cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [======================================>..........................] 95/157   Step: 1s72ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.984% (24316/24320)              
 [=======================================>.........................] 96/157   Step: 955ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.984% (24572/24576)              
 [=======================================>.........................] 97/157   Step: 954ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.984% (24828/24832)              
 [========================================>........................] 98/157   Step: 952ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.984% (25084/25088)              
 [========================================>........................] 99/157   Step: 952ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.984% (25340/25344)              
 [========================================>........................] 100/157   Step: 1s59ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.984% (25596/25600)              
 [=========================================>.......................] 101/157   Step: 957ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.985% (25852/25856)              
 [=========================================>.......................] 102/157   Step: 954ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.985% (26108/26112)              
 [==========================================>......................] 103/157   Step: 952ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.985% (26364/26368)              
 [==========================================>......................] 104/157   Step: 1s55ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.985% (26620/26624)              
 [===========================================>.....................] 105/157   Step: 962ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.985% (26876/26880)              
 [===========================================>.....................] 106/157   Step: 973ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.985% (27132/27136)              
 [===========================================>.....................] 107/157   Step: 951ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.985% (27388/27392)              
 [============================================>....................] 108/157   Step: 956ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.986% (27644/27648)              
 [============================================>....................] 109/157   Step: 1s54ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.986% (27900/27904)              
 [=============================================>...................] 110/157   Step: 960ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.986% (28156/28160)              
 [=============================================>...................] 111/157   Step: 953ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.986% (28412/28416)              
 [=============================================>...................] 112/157   Step: 950ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.986% (28668/28672)              
 [==============================================>..................] 113/157   Step: 957ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.986% (28924/28928)              
 [==============================================>..................] 114/157   Step: 1s52ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.986% (29180/29184)              
 [===============================================>.................] 115/157   Step: 952ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.986% (29436/29440)              
 [===============================================>.................] 116/157   Step: 970ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.987% (29692/29696)              
 [================================================>................] 117/157   Step: 951ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.987% (29948/29952)              
 [================================================>................] 118/157   Step: 1s54ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.987% (30204/30208)              
 [================================================>................] 119/157   Step: 955ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.987% (30460/30464)              
 [=================================================>...............] 120/157   Step: 960ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.987% (30716/30720)              
 [=================================================>...............] 121/157   Step: 951ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.987% (30972/30976)              
 [==================================================>..............] 122/157   Step: 953ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.987% (31228/31232)              
 [==================================================>..............] 123/157   Step: 1s54ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.987% (31484/31488)              
 [==================================================>..............] 124/157   Step: 951ms | Tot: 2m462ms | Loss: 0.002 | Acc: 99.987% (31740/31744)              
 [===================================================>.............] 125/157   Step: 957ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.987% (31996/32000)              
 [===================================================>.............] 126/157   Step: 970ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.988% (32252/32256)              
 [====================================================>............] 127/157   Step: 1s55ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.988% (32508/32512)              
 [====================================================>............] 128/157   Step: 957ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.988% (32764/32768)              
 [====================================================>............] 129/157   Step: 949ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.988% (33020/33024)              
 [=====================================================>...........] 130/157   Step: 955ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.988% (33276/33280)              
 [=====================================================>...........] 131/157   Step: 954ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.988% (33532/33536)              
 [======================================================>..........] 132/157   Step: 1s52ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.988% (33788/33792)              
 [======================================================>..........] 133/157   Step: 956ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.988% (34044/34048)              
 [=======================================================>.........] 134/157   Step: 952ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.988% (34300/34304)              
 [=======================================================>.........] 135/157   Step: 955ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.986% (34555/34560)              
 [=======================================================>.........] 136/157   Step: 972ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.986% (34811/34816)              
 [========================================================>........] 137/157   Step: 1s50ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.986% (35067/35072)              
 [========================================================>........] 138/157   Step: 953ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.986% (35323/35328)              
 [=========================================================>.......] 139/157   Step: 951ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.986% (35579/35584)              
 [=========================================================>.......] 140/157   Step: 954ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.986% (35835/35840)              
 [=========================================================>.......] 141/157   Step: 1s57ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.986% (36091/36096)              
 [==========================================================>......] 142/157   Step: 956ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.986% (36347/36352)              
 [==========================================================>......] 143/157   Step: 948ms | Tot: 2m19s | Loss: 0.002 | Acc: 99.986% (36603/36608)              
 [===========================================================>.....] 144/157   Step: 952ms | Tot: 2m19s | Loss: 0.002 | Acc: 99.986% (36859/36864)              
 [===========================================================>.....] 145/157   Step: 952ms | Tot: 2m20s | Loss: 0.002 | Acc: 99.987% (37115/37120)              
 [============================================================>....] 146/157   Step: 1s65ms | Tot: 2m21s | Loss: 0.002 | Acc: 99.987% (37371/37376)              
 [============================================================>....] 147/157   Step: 954ms | Tot: 2m22s | Loss: 0.002 | Acc: 99.987% (37627/37632)              
 [============================================================>....] 148/157   Step: 956ms | Tot: 2m23s | Loss: 0.002 | Acc: 99.987% (37883/37888)              
 [=============================================================>...] 149/157   Step: 958ms | Tot: 2m24s | Loss: 0.002 | Acc: 99.987% (38139/38144)              
 [=============================================================>...] 150/157   Step: 1s59ms | Tot: 2m25s | Loss: 0.002 | Acc: 99.987% (38395/38400)              
 [==============================================================>..] 151/157   Step: 949ms | Tot: 2m26s | Loss: 0.002 | Acc: 99.987% (38651/38656)              
 [==============================================================>..] 152/157   Step: 953ms | Tot: 2m27s | Loss: 0.002 | Acc: 99.987% (38907/38912)              
 [==============================================================>..] 153/157   Step: 868ms | Tot: 2m28s | Loss: 0.002 | Acc: 99.987% (39163/39168)              
 [===============================================================>.] 154/157   Step: 840ms | Tot: 2m29s | Loss: 0.002 | Acc: 99.987% (39419/39424)              
 [===============================================================>.] 155/157   Step: 946ms | Tot: 2m30s | Loss: 0.002 | Acc: 99.987% (39675/39680)              
 [================================================================>] 156/157   Step: 842ms | Tot: 2m31s | Loss: 0.002 | Acc: 99.987% (39931/39936)              
 [================================================================>] 157/157   Step: 857ms | Tot: 2m32s | Loss: 0.002 | Acc: 99.987% (39995/40000)
 [>................................................................] 1/40   Step: 1s117ms | Tot: 0ms | Loss: 0.107 | Acc: 97.266% (249/256)              
 [=>...............................................................] 2/40   Step: 418ms | Tot: 418ms | Loss: 0.256 | Acc: 94.531% (484/512)              
 [===>.............................................................] 3/40   Step: 573ms | Tot: 991ms | Loss: 0.241 | Acc: 94.922% (729/768)              
 [====>............................................................] 4/40   Step: 416ms | Tot: 1s408ms | Loss: 0.210 | Acc: 95.312% (976/1024)              
 [======>..........................................................] 5/40   Step: 411ms | Tot: 1s819ms | Loss: 0.192 | Acc: 95.547% (1223/1280)              
 [========>........................................................] 6/40   Step: 410ms | Tot: 2s229ms | Loss: 0.195 | Acc: 95.508% (1467/1536)              
 [=========>.......................................................] 7/40   Step: 425ms | Tot: 2s655ms | Loss: 0.196 | Acc: 95.480% (1711/1792)              
 [===========>.....................................................] 8/40   Step: 413ms | Tot: 3s68ms | Loss: 0.194 | Acc: 95.508% (1956/2048)              
 [=============>...................................................] 9/40   Step: 514ms | Tot: 3s582ms | Loss: 0.193 | Acc: 95.616% (2203/2304)              
 [==============>..................................................] 10/40   Step: 412ms | Tot: 3s994ms | Loss: 0.184 | Acc: 95.820% (2453/2560)              
 [================>................................................] 11/40   Step: 411ms | Tot: 4s406ms | Loss: 0.190 | Acc: 95.703% (2695/2816)              
 [=================>...............................................] 12/40   Step: 411ms | Tot: 4s817ms | Loss: 0.192 | Acc: 95.540% (2935/3072)              
 [===================>.............................................] 13/40   Step: 412ms | Tot: 5s230ms | Loss: 0.198 | Acc: 95.373% (3174/3328)              
 [=====================>...........................................] 14/40   Step: 411ms | Tot: 5s641ms | Loss: 0.191 | Acc: 95.396% (3419/3584)              
 [======================>..........................................] 15/40   Step: 514ms | Tot: 6s155ms | Loss: 0.193 | Acc: 95.365% (3662/3840)              
 [========================>........................................] 16/40   Step: 411ms | Tot: 6s567ms | Loss: 0.198 | Acc: 95.264% (3902/4096)              
 [==========================>......................................] 17/40   Step: 411ms | Tot: 6s979ms | Loss: 0.195 | Acc: 95.290% (4147/4352)              
 [===========================>.....................................] 18/40   Step: 411ms | Tot: 7s390ms | Loss: 0.197 | Acc: 95.334% (4393/4608)              
 [=============================>...................................] 19/40   Step: 411ms | Tot: 7s801ms | Loss: 0.197 | Acc: 95.333% (4637/4864)              
 [==============================>..................................] 20/40   Step: 408ms | Tot: 8s209ms | Loss: 0.198 | Acc: 95.312% (4880/5120)              
 [================================>................................] 21/40   Step: 525ms | Tot: 8s734ms | Loss: 0.197 | Acc: 95.350% (5126/5376)              
 [==================================>..............................] 22/40   Step: 409ms | Tot: 9s144ms | Loss: 0.195 | Acc: 95.366% (5371/5632)              
 [===================================>.............................] 23/40   Step: 410ms | Tot: 9s555ms | Loss: 0.197 | Acc: 95.279% (5610/5888)              
 [=====================================>...........................] 24/40   Step: 409ms | Tot: 9s964ms | Loss: 0.195 | Acc: 95.345% (5858/6144)              
 [=======================================>.........................] 25/40   Step: 413ms | Tot: 10s377ms | Loss: 0.200 | Acc: 95.250% (6096/6400)              
 [========================================>........................] 26/40   Step: 410ms | Tot: 10s788ms | Loss: 0.207 | Acc: 95.132% (6332/6656)              
 [==========================================>......................] 27/40   Step: 511ms | Tot: 11s299ms | Loss: 0.208 | Acc: 95.095% (6573/6912)              
 [===========================================>.....................] 28/40   Step: 410ms | Tot: 11s709ms | Loss: 0.206 | Acc: 95.117% (6818/7168)              
 [=============================================>...................] 29/40   Step: 409ms | Tot: 12s119ms | Loss: 0.204 | Acc: 95.164% (7065/7424)              
 [===============================================>.................] 30/40   Step: 411ms | Tot: 12s530ms | Loss: 0.203 | Acc: 95.182% (7310/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 12s942ms | Loss: 0.205 | Acc: 95.149% (7551/7936)              
 [==================================================>..............] 32/40   Step: 410ms | Tot: 13s352ms | Loss: 0.202 | Acc: 95.227% (7801/8192)              
 [====================================================>............] 33/40   Step: 513ms | Tot: 13s865ms | Loss: 0.202 | Acc: 95.230% (8045/8448)              
 [=====================================================>...........] 34/40   Step: 411ms | Tot: 14s277ms | Loss: 0.203 | Acc: 95.244% (8290/8704)              
 [=======================================================>.........] 35/40   Step: 410ms | Tot: 14s688ms | Loss: 0.204 | Acc: 95.234% (8533/8960)              
 [========================================================>........] 36/40   Step: 370ms | Tot: 15s58ms | Loss: 0.208 | Acc: 95.161% (8770/9216)              
 [==========================================================>......] 37/40   Step: 366ms | Tot: 15s424ms | Loss: 0.206 | Acc: 95.196% (9017/9472)              
 [============================================================>....] 38/40   Step: 367ms | Tot: 15s792ms | Loss: 0.211 | Acc: 95.138% (9255/9728)              
 [=============================================================>...] 39/40   Step: 468ms | Tot: 16s261ms | Loss: 0.210 | Acc: 95.152% (9500/9984)              
 [===============================================================>.] 40/40   Step: 367ms | Tot: 16s629ms | Loss: 0.209 | Acc: 95.160% (9516/10000)

Epoch: 28
 [>................................................................] 1/157   Step: 1s946ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 973ms | Tot: 973ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [>................................................................] 3/157   Step: 955ms | Tot: 1s928ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/157   Step: 1s114ms | Tot: 3s42ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/157   Step: 954ms | Tot: 3s996ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/157   Step: 957ms | Tot: 4s954ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/157   Step: 953ms | Tot: 5s907ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [==>..............................................................] 8/157   Step: 955ms | Tot: 6s862ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/157   Step: 1s53ms | Tot: 7s916ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [===>.............................................................] 10/157   Step: 961ms | Tot: 8s877ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/157   Step: 957ms | Tot: 9s835ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/157   Step: 971ms | Tot: 10s807ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [====>............................................................] 13/157   Step: 1s84ms | Tot: 11s891ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/157   Step: 953ms | Tot: 12s844ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [=====>...........................................................] 15/157   Step: 953ms | Tot: 13s797ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [======>..........................................................] 16/157   Step: 955ms | Tot: 14s753ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [======>..........................................................] 17/157   Step: 953ms | Tot: 15s706ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=======>.........................................................] 18/157   Step: 1s53ms | Tot: 16s760ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [=======>.........................................................] 19/157   Step: 952ms | Tot: 17s713ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [=======>.........................................................] 20/157   Step: 950ms | Tot: 18s664ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [========>........................................................] 21/157   Step: 951ms | Tot: 19s615ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [========>........................................................] 22/157   Step: 1s68ms | Tot: 20s684ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [=========>.......................................................] 23/157   Step: 951ms | Tot: 21s635ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [=========>.......................................................] 24/157   Step: 950ms | Tot: 22s586ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [=========>.......................................................] 25/157   Step: 953ms | Tot: 23s539ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [==========>......................................................] 26/157   Step: 954ms | Tot: 24s493ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [==========>......................................................] 27/157   Step: 1s57ms | Tot: 25s551ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [===========>.....................................................] 28/157   Step: 959ms | Tot: 26s510ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [===========>.....................................................] 29/157   Step: 953ms | Tot: 27s464ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [============>....................................................] 30/157   Step: 954ms | Tot: 28s419ms | Loss: 0.002 | Acc: 100.000% (7680/7680)              
 [============>....................................................] 31/157   Step: 954ms | Tot: 29s374ms | Loss: 0.002 | Acc: 99.987% (7935/7936)              
 [============>....................................................] 32/157   Step: 1s87ms | Tot: 30s461ms | Loss: 0.002 | Acc: 99.988% (8191/8192)              
 [=============>...................................................] 33/157   Step: 953ms | Tot: 31s414ms | Loss: 0.002 | Acc: 99.988% (8447/8448)              
 [=============>...................................................] 34/157   Step: 954ms | Tot: 32s369ms | Loss: 0.002 | Acc: 99.989% (8703/8704)              
 [==============>..................................................] 35/157   Step: 956ms | Tot: 33s325ms | Loss: 0.002 | Acc: 99.989% (8959/8960)              
 [==============>..................................................] 36/157   Step: 1s65ms | Tot: 34s390ms | Loss: 0.002 | Acc: 99.989% (9215/9216)              
 [==============>..................................................] 37/157   Step: 951ms | Tot: 35s342ms | Loss: 0.002 | Acc: 99.989% (9471/9472)              
 [===============>.................................................] 38/157   Step: 954ms | Tot: 36s296ms | Loss: 0.002 | Acc: 99.990% (9727/9728)              
 [===============>.................................................] 39/157   Step: 949ms | Tot: 37s246ms | Loss: 0.002 | Acc: 99.990% (9983/9984)              
 [================>................................................] 40/157   Step: 955ms | Tot: 38s201ms | Loss: 0.002 | Acc: 99.990% (10239/10240)              
 [================>................................................] 41/157   Step: 1s60ms | Tot: 39s262ms | Loss: 0.002 | Acc: 99.990% (10495/10496)              
 [================>................................................] 42/157   Step: 970ms | Tot: 40s233ms | Loss: 0.002 | Acc: 99.991% (10751/10752)              
 [=================>...............................................] 43/157   Step: 953ms | Tot: 41s186ms | Loss: 0.002 | Acc: 99.991% (11007/11008)              
 [=================>...............................................] 44/157   Step: 951ms | Tot: 42s138ms | Loss: 0.002 | Acc: 99.991% (11263/11264)              
 [==================>..............................................] 45/157   Step: 1s60ms | Tot: 43s198ms | Loss: 0.002 | Acc: 99.991% (11519/11520)              
 [==================>..............................................] 46/157   Step: 957ms | Tot: 44s155ms | Loss: 0.002 | Acc: 99.992% (11775/11776)              
 [===================>.............................................] 47/157   Step: 951ms | Tot: 45s106ms | Loss: 0.002 | Acc: 99.992% (12031/12032)              
 [===================>.............................................] 48/157   Step: 953ms | Tot: 46s60ms | Loss: 0.002 | Acc: 99.992% (12287/12288)              
 [===================>.............................................] 49/157   Step: 955ms | Tot: 47s15ms | Loss: 0.002 | Acc: 99.992% (12543/12544)              
 [====================>............................................] 50/157   Step: 1s58ms | Tot: 48s74ms | Loss: 0.002 | Acc: 99.992% (12799/12800)              
 [====================>............................................] 51/157   Step: 952ms | Tot: 49s26ms | Loss: 0.002 | Acc: 99.992% (13055/13056)              
 [=====================>...........................................] 52/157   Step: 951ms | Tot: 49s978ms | Loss: 0.002 | Acc: 99.977% (13309/13312)              
 [=====================>...........................................] 53/157   Step: 964ms | Tot: 50s942ms | Loss: 0.002 | Acc: 99.978% (13565/13568)              
 [=====================>...........................................] 54/157   Step: 952ms | Tot: 51s895ms | Loss: 0.002 | Acc: 99.978% (13821/13824)              
 [======================>..........................................] 55/157   Step: 1s47ms | Tot: 52s942ms | Loss: 0.002 | Acc: 99.972% (14076/14080)              
 [======================>..........................................] 56/157   Step: 956ms | Tot: 53s899ms | Loss: 0.002 | Acc: 99.972% (14332/14336)              
 [=======================>.........................................] 57/157   Step: 956ms | Tot: 54s856ms | Loss: 0.002 | Acc: 99.973% (14588/14592)              
 [=======================>.........................................] 58/157   Step: 956ms | Tot: 55s813ms | Loss: 0.002 | Acc: 99.973% (14844/14848)              
 [========================>........................................] 59/157   Step: 1s56ms | Tot: 56s869ms | Loss: 0.002 | Acc: 99.974% (15100/15104)              
 [========================>........................................] 60/157   Step: 953ms | Tot: 57s823ms | Loss: 0.002 | Acc: 99.974% (15356/15360)              
 [========================>........................................] 61/157   Step: 954ms | Tot: 58s778ms | Loss: 0.002 | Acc: 99.974% (15612/15616)              
 [=========================>.......................................] 62/157   Step: 953ms | Tot: 59s731ms | Loss: 0.002 | Acc: 99.975% (15868/15872)              
 [=========================>.......................................] 63/157   Step: 971ms | Tot: 1m702ms | Loss: 0.002 | Acc: 99.975% (16124/16128)              
 [==========================>......................................] 64/157   Step: 1s50ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.976% (16380/16384)              
 [==========================>......................................] 65/157   Step: 955ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.976% (16636/16640)              
 [==========================>......................................] 66/157   Step: 950ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.976% (16892/16896)              
 [===========================>.....................................] 67/157   Step: 957ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.977% (17148/17152)              
 [===========================>.....................................] 68/157   Step: 1s52ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.977% (17404/17408)              
 [============================>....................................] 69/157   Step: 952ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.972% (17659/17664)              
 [============================>....................................] 70/157   Step: 954ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.972% (17915/17920)              
 [============================>....................................] 71/157   Step: 955ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.972% (18171/18176)              
 [=============================>...................................] 72/157   Step: 958ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.973% (18427/18432)              
 [=============================>...................................] 73/157   Step: 1s69ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.973% (18683/18688)              
 [==============================>..................................] 74/157   Step: 951ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.974% (18939/18944)              
 [==============================>..................................] 75/157   Step: 952ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.974% (19195/19200)              
 [===============================>.................................] 76/157   Step: 954ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.974% (19451/19456)              
 [===============================>.................................] 77/157   Step: 1s57ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.970% (19706/19712)              
 [===============================>.................................] 78/157   Step: 951ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.970% (19962/19968)              
 [================================>................................] 79/157   Step: 954ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.970% (20218/20224)              
 [================================>................................] 80/157   Step: 953ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.971% (20474/20480)              
 [=================================>...............................] 81/157   Step: 951ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.971% (20730/20736)              
 [=================================>...............................] 82/157   Step: 1s53ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.971% (20986/20992)              
 [=================================>...............................] 83/157   Step: 971ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.972% (21242/21248)              
 [==================================>..............................] 84/157   Step: 953ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.972% (21498/21504)              
 [==================================>..............................] 85/157   Step: 951ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.972% (21754/21760)              
 [===================================>.............................] 86/157   Step: 951ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.973% (22010/22016)              
 [===================================>.............................] 87/157   Step: 1s61ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.973% (22266/22272)              
 [====================================>............................] 88/157   Step: 953ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.973% (22522/22528)              
 [====================================>............................] 89/157   Step: 952ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.974% (22778/22784)              
 [====================================>............................] 90/157   Step: 950ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.974% (23034/23040)              
 [=====================================>...........................] 91/157   Step: 956ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.974% (23290/23296)              
 [=====================================>...........................] 92/157   Step: 1s57ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.975% (23546/23552)              
 [======================================>..........................] 93/157   Step: 957ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.975% (23802/23808)              
 [======================================>..........................] 94/157   Step: 963ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.975% (24058/24064)              
 [======================================>..........................] 95/157   Step: 951ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.975% (24314/24320)              
 [=======================================>.........................] 96/157   Step: 1s51ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.976% (24570/24576)              
 [=======================================>.........................] 97/157   Step: 953ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.976% (24826/24832)              
 [========================================>........................] 98/157   Step: 960ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.976% (25082/25088)              
 [========================================>........................] 99/157   Step: 960ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.976% (25338/25344)              
 [========================================>........................] 100/157   Step: 958ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.977% (25594/25600)              
 [=========================================>.......................] 101/157   Step: 1s52ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.977% (25850/25856)              
 [=========================================>.......................] 102/157   Step: 957ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.977% (26106/26112)              
 [==========================================>......................] 103/157   Step: 952ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.977% (26362/26368)              
 [==========================================>......................] 104/157   Step: 965ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.977% (26618/26624)              
 [===========================================>.....................] 105/157   Step: 953ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.978% (26874/26880)              
 [===========================================>.....................] 106/157   Step: 1s52ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.978% (27130/27136)              
 [===========================================>.....................] 107/157   Step: 956ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.978% (27386/27392)              
 [============================================>....................] 108/157   Step: 957ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.978% (27642/27648)              
 [============================================>....................] 109/157   Step: 952ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.978% (27898/27904)              
 [=============================================>...................] 110/157   Step: 952ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.979% (28154/28160)              
 [=============================================>...................] 111/157   Step: 1s53ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.979% (28410/28416)              
 [=============================================>...................] 112/157   Step: 953ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.979% (28666/28672)              
 [==============================================>..................] 113/157   Step: 952ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.979% (28922/28928)              
 [==============================================>..................] 114/157   Step: 973ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.976% (29177/29184)              
 [===============================================>.................] 115/157   Step: 1s59ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.976% (29433/29440)              
 [===============================================>.................] 116/157   Step: 951ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.976% (29689/29696)              
 [================================================>................] 117/157   Step: 950ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.977% (29945/29952)              
 [================================================>................] 118/157   Step: 954ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.977% (30201/30208)              
 [================================================>................] 119/157   Step: 953ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.977% (30457/30464)              
 [=================================================>...............] 120/157   Step: 1s52ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.977% (30713/30720)              
 [=================================================>...............] 121/157   Step: 957ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.977% (30969/30976)              
 [==================================================>..............] 122/157   Step: 956ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.978% (31225/31232)              
