cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/157   Step: 1m7s | Tot: 0ms | Loss: 0.164 | Acc: 93.750% (240/256)              
 [>................................................................] 2/157   Step: 1s993ms | Tot: 1s993ms | Loss: 0.136 | Acc: 95.508% (489/512)              
 [>................................................................] 3/157   Step: 961ms | Tot: 2s955ms | Loss: 0.135 | Acc: 95.573% (734/768)              
 [=>...............................................................] 4/157   Step: 1s116ms | Tot: 4s72ms | Loss: 0.143 | Acc: 94.824% (971/1024)              
 [=>...............................................................] 5/157   Step: 961ms | Tot: 5s33ms | Loss: 0.141 | Acc: 94.844% (1214/1280)              
 [==>..............................................................] 6/157   Step: 950ms | Tot: 5s984ms | Loss: 0.141 | Acc: 94.987% (1459/1536)              
 [==>..............................................................] 7/157   Step: 948ms | Tot: 6s933ms | Loss: 0.147 | Acc: 94.587% (1695/1792)              
 [==>..............................................................] 8/157   Step: 953ms | Tot: 7s886ms | Loss: 0.144 | Acc: 94.922% (1944/2048)              
 [===>.............................................................] 9/157   Step: 1s51ms | Tot: 8s937ms | Loss: 0.142 | Acc: 94.965% (2188/2304)              
 [===>.............................................................] 10/157   Step: 946ms | Tot: 9s883ms | Loss: 0.141 | Acc: 95.039% (2433/2560)              
 [====>............................................................] 11/157   Step: 947ms | Tot: 10s831ms | Loss: 0.139 | Acc: 95.206% (2681/2816)              
 [=========>.......................................................] 24/157   Step: 945ms | Tot: 23s553ms | Loss: 0.122 | Acc: 95.931% (5894/6144)              
 [=========>.......................................................] 25/157   Step: 948ms | Tot: 24s502ms | Loss: 0.120 | Acc: 95.969% (6142/6400)              
 [==========>......................................................] 26/157   Step: 964ms | Tot: 25s466ms | Loss: 0.120 | Acc: 95.974% (6388/6656)              
 [==========>......................................................] 27/157   Step: 1s47ms | Tot: 26s514ms | Loss: 0.120 | Acc: 95.949% (6632/6912)              
 [===========>.....................................................] 28/157   Step: 946ms | Tot: 27s461ms | Loss: 0.119 | Acc: 96.010% (6882/7168)              
 [===========>.....................................................] 29/157   Step: 947ms | Tot: 28s408ms | Loss: 0.117 | Acc: 96.080% (7133/7424)              
 [============>....................................................] 30/157   Step: 952ms | Tot: 29s360ms | Loss: 0.116 | Acc: 96.120% (7382/7680)              
 [============>....................................................] 31/157   Step: 946ms | Tot: 30s307ms | Loss: 0.116 | Acc: 96.094% (7626/7936)              
 [============>....................................................] 32/157   Step: 1s49ms | Tot: 31s357ms | Loss: 0.115 | Acc: 96.130% (7875/8192)              
 [=============>...................................................] 33/157   Step: 946ms | Tot: 32s304ms | Loss: 0.114 | Acc: 96.177% (8125/8448)              
 [=============>...................................................] 34/157   Step: 946ms | Tot: 33s250ms | Loss: 0.113 | Acc: 96.220% (8375/8704)              
 [==============>..................................................] 35/157   Step: 964ms | Tot: 34s214ms | Loss: 0.113 | Acc: 96.228% (8622/8960)              
 [==============>..................................................] 36/157   Step: 1s64ms | Tot: 35s279ms | Loss: 0.112 | Acc: 96.278% (8873/9216)              
 [==============>..................................................] 37/157   Step: 953ms | Tot: 36s233ms | Loss: 0.110 | Acc: 96.326% (9124/9472)              
 [===============>.................................................] 38/157   Step: 954ms | Tot: 37s187ms | Loss: 0.110 | Acc: 96.340% (9372/9728)              
 [===============>.................................................] 39/157   Step: 956ms | Tot: 38s144ms | Loss: 0.108 | Acc: 96.404% (9625/9984)              
 [================>................................................] 40/157   Step: 953ms | Tot: 39s97ms | Loss: 0.108 | Acc: 96.426% (9874/10240)              
 [================>................................................] 41/157   Step: 1s86ms | Tot: 40s184ms | Loss: 0.107 | Acc: 96.475% (10126/10496)              
 [================>................................................] 42/157   Step: 947ms | Tot: 41s131ms | Loss: 0.106 | Acc: 96.512% (10377/10752)              
 [=================>...............................................] 43/157   Step: 947ms | Tot: 42s78ms | Loss: 0.106 | Acc: 96.512% (10624/11008)              
 [=================>...............................................] 44/157   Step: 953ms | Tot: 43s32ms | Loss: 0.105 | Acc: 96.547% (10875/11264)              
 [==================>..............................................] 45/157   Step: 1s46ms | Tot: 44s78ms | Loss: 0.104 | Acc: 96.589% (11127/11520)              
 [==================>..............................................] 46/157   Step: 956ms | Tot: 45s35ms | Loss: 0.103 | Acc: 96.620% (11378/11776)              
 [===================>.............................................] 47/157   Step: 947ms | Tot: 45s982ms | Loss: 0.102 | Acc: 96.659% (11630/12032)              
 [===================>.............................................] 48/157   Step: 948ms | Tot: 46s930ms | Loss: 0.102 | Acc: 96.688% (11881/12288)              
 [===================>.............................................] 49/157   Step: 941ms | Tot: 47s872ms | Loss: 0.101 | Acc: 96.716% (12132/12544)              
 [====================>............................................] 50/157   Step: 1s46ms | Tot: 48s918ms | Loss: 0.101 | Acc: 96.711% (12379/12800)              
 [====================>............................................] 51/157   Step: 946ms | Tot: 49s865ms | Loss: 0.101 | Acc: 96.706% (12626/13056)              
 [=====================>...........................................] 52/157   Step: 945ms | Tot: 50s810ms | Loss: 0.101 | Acc: 96.717% (12875/13312)              
 [=====================>...........................................] 53/157   Step: 945ms | Tot: 51s756ms | Loss: 0.100 | Acc: 96.735% (13125/13568)              
 [=====================>...........................................] 54/157   Step: 1s50ms | Tot: 52s807ms | Loss: 0.099 | Acc: 96.781% (13379/13824)              
 [======================>..........................................] 55/157   Step: 946ms | Tot: 53s754ms | Loss: 0.098 | Acc: 96.825% (13633/14080)              
 [======================>..........................................] 56/157   Step: 942ms | Tot: 54s697ms | Loss: 0.098 | Acc: 96.826% (13881/14336)              
 [=======================>.........................................] 57/157   Step: 958ms | Tot: 55s655ms | Loss: 0.097 | Acc: 96.834% (14130/14592)              
 [=======================>.........................................] 58/157   Step: 946ms | Tot: 56s601ms | Loss: 0.097 | Acc: 96.848% (14380/14848)              
 [========================>........................................] 59/157   Step: 1s51ms | Tot: 57s652ms | Loss: 0.096 | Acc: 96.855% (14629/15104)              
 [========================>........................................] 60/157   Step: 948ms | Tot: 58s601ms | Loss: 0.096 | Acc: 96.875% (14880/15360)              
 [========================>........................................] 61/157   Step: 949ms | Tot: 59s551ms | Loss: 0.095 | Acc: 96.894% (15131/15616)              
 [=========================>.......................................] 62/157   Step: 946ms | Tot: 1m498ms | Loss: 0.095 | Acc: 96.900% (15380/15872)              
 [=========================>.......................................] 63/157   Step: 1s57ms | Tot: 1m1s | Loss: 0.095 | Acc: 96.900% (15628/16128)              
 [==========================>......................................] 64/157   Step: 944ms | Tot: 1m2s | Loss: 0.095 | Acc: 96.899% (15876/16384)              
 [==========================>......................................] 65/157   Step: 945ms | Tot: 1m3s | Loss: 0.095 | Acc: 96.905% (16125/16640)              
 [==========================>......................................] 66/157   Step: 948ms | Tot: 1m4s | Loss: 0.094 | Acc: 96.922% (16376/16896)              
 [===========================>.....................................] 67/157   Step: 966ms | Tot: 1m5s | Loss: 0.094 | Acc: 96.933% (16626/17152)              
 [===========================>.....................................] 68/157   Step: 1s45ms | Tot: 1m6s | Loss: 0.094 | Acc: 96.927% (16873/17408)              
 [============================>....................................] 69/157   Step: 957ms | Tot: 1m7s | Loss: 0.095 | Acc: 96.909% (17118/17664)              
 [============================>....................................] 70/157   Step: 957ms | Tot: 1m8s | Loss: 0.094 | Acc: 96.925% (17369/17920)              
 [============================>....................................] 71/157   Step: 946ms | Tot: 1m9s | Loss: 0.093 | Acc: 96.947% (17621/18176)              
 [=============================>...................................] 72/157   Step: 947ms | Tot: 1m10s | Loss: 0.093 | Acc: 96.967% (17873/18432)              
 [=============================>...................................] 73/157   Step: 1s71ms | Tot: 1m11s | Loss: 0.093 | Acc: 96.977% (18123/18688)              
 [==============================>..................................] 74/157   Step: 944ms | Tot: 1m12s | Loss: 0.092 | Acc: 96.991% (18374/18944)              
 [==============================>..................................] 75/157   Step: 947ms | Tot: 1m13s | Loss: 0.092 | Acc: 97.000% (18624/19200)              
 [===============================>.................................] 76/157   Step: 945ms | Tot: 1m14s | Loss: 0.091 | Acc: 97.003% (18873/19456)              
 [===============================>.................................] 77/157   Step: 1s69ms | Tot: 1m15s | Loss: 0.091 | Acc: 97.027% (19126/19712)              
 [===============================>.................................] 78/157   Step: 944ms | Tot: 1m16s | Loss: 0.091 | Acc: 97.040% (19377/19968)              
 [================================>................................] 79/157   Step: 945ms | Tot: 1m17s | Loss: 0.090 | Acc: 97.073% (19632/20224)              
 [================================>................................] 80/157   Step: 943ms | Tot: 1m18s | Loss: 0.090 | Acc: 97.090% (19884/20480)              
 [=================================>...............................] 81/157   Step: 951ms | Tot: 1m18s | Loss: 0.089 | Acc: 97.106% (20136/20736)              
 [=================================>...............................] 82/157   Step: 1s47ms | Tot: 1m20s | Loss: 0.090 | Acc: 97.113% (20386/20992)              
 [=================================>...............................] 83/157   Step: 945ms | Tot: 1m20s | Loss: 0.089 | Acc: 97.129% (20638/21248)              
 [==================================>..............................] 84/157   Step: 940ms | Tot: 1m21s | Loss: 0.089 | Acc: 97.131% (20887/21504)              
 [==================================>..............................] 85/157   Step: 947ms | Tot: 1m22s | Loss: 0.089 | Acc: 97.160% (21142/21760)              
 [===================================>.............................] 86/157   Step: 1s48ms | Tot: 1m23s | Loss: 0.088 | Acc: 97.179% (21395/22016)              
 [===================================>.............................] 87/157   Step: 951ms | Tot: 1m24s | Loss: 0.088 | Acc: 97.194% (21647/22272)              
 [====================================>............................] 88/157   Step: 958ms | Tot: 1m25s | Loss: 0.087 | Acc: 97.203% (21898/22528)              
 [====================================>............................] 89/157   Step: 944ms | Tot: 1m26s | Loss: 0.087 | Acc: 97.209% (22148/22784)              
 [====================================>............................] 90/157   Step: 944ms | Tot: 1m27s | Loss: 0.087 | Acc: 97.222% (22400/23040)              
 [=====================================>...........................] 91/157   Step: 1s46ms | Tot: 1m28s | Loss: 0.087 | Acc: 97.218% (22648/23296)              
 [=====================================>...........................] 92/157   Step: 946ms | Tot: 1m29s | Loss: 0.087 | Acc: 97.236% (22901/23552)              
 [======================================>..........................] 93/157   Step: 944ms | Tot: 1m30s | Loss: 0.086 | Acc: 97.253% (23154/23808)              
 [======================================>..........................] 94/157   Step: 946ms | Tot: 1m31s | Loss: 0.086 | Acc: 97.261% (23405/24064)              
 [======================================>..........................] 95/157   Step: 947ms | Tot: 1m32s | Loss: 0.086 | Acc: 97.274% (23657/24320)              
 [=======================================>.........................] 96/157   Step: 1s53ms | Tot: 1m33s | Loss: 0.085 | Acc: 97.278% (23907/24576)              
 [=======================================>.........................] 97/157   Step: 947ms | Tot: 1m34s | Loss: 0.085 | Acc: 97.278% (24156/24832)              
 [========================================>........................] 98/157   Step: 958ms | Tot: 1m35s | Loss: 0.085 | Acc: 97.290% (24408/25088)              
 [========================================>........................] 99/157   Step: 944ms | Tot: 1m36s | Loss: 0.085 | Acc: 97.301% (24660/25344)              
 [========================================>........................] 100/157   Step: 946ms | Tot: 1m37s | Loss: 0.084 | Acc: 97.320% (24914/25600)              
 [=========================================>.......................] 101/157   Step: 1s51ms | Tot: 1m38s | Loss: 0.084 | Acc: 97.320% (25163/25856)              
 [=========================================>.......................] 102/157   Step: 947ms | Tot: 1m39s | Loss: 0.084 | Acc: 97.327% (25414/26112)              
 [==========================================>......................] 103/157   Step: 947ms | Tot: 1m40s | Loss: 0.084 | Acc: 97.315% (25660/26368)              
 [==========================================>......................] 104/157   Step: 943ms | Tot: 1m41s | Loss: 0.084 | Acc: 97.329% (25913/26624)              
 [===========================================>.....................] 105/157   Step: 1s44ms | Tot: 1m42s | Loss: 0.083 | Acc: 97.336% (26164/26880)              
 [===========================================>.....................] 106/157   Step: 944ms | Tot: 1m43s | Loss: 0.083 | Acc: 97.354% (26418/27136)              
 [===========================================>.....................] 107/157   Step: 951ms | Tot: 1m44s | Loss: 0.083 | Acc: 97.364% (26670/27392)              
 [============================================>....................] 108/157   Step: 961ms | Tot: 1m45s | Loss: 0.082 | Acc: 97.374% (26922/27648)              
 [============================================>....................] 109/157   Step: 943ms | Tot: 1m46s | Loss: 0.082 | Acc: 97.366% (27169/27904)              
 [=============================================>...................] 110/157   Step: 1s47ms | Tot: 1m47s | Loss: 0.082 | Acc: 97.369% (27419/28160)              
 [=============================================>...................] 111/157   Step: 949ms | Tot: 1m48s | Loss: 0.082 | Acc: 97.378% (27671/28416)              
 [=============================================>...................] 112/157   Step: 953ms | Tot: 1m49s | Loss: 0.082 | Acc: 97.384% (27922/28672)              
 [==============================================>..................] 113/157   Step: 947ms | Tot: 1m50s | Loss: 0.082 | Acc: 97.394% (28174/28928)              
 [==============================================>..................] 114/157   Step: 945ms | Tot: 1m50s | Loss: 0.082 | Acc: 97.386% (28421/29184)              
 [===============================================>.................] 115/157   Step: 1s44ms | Tot: 1m52s | Loss: 0.082 | Acc: 97.371% (28666/29440)              
 [===============================================>.................] 116/157   Step: 945ms | Tot: 1m52s | Loss: 0.082 | Acc: 97.377% (28917/29696)              
 [================================================>................] 117/157   Step: 950ms | Tot: 1m53s | Loss: 0.082 | Acc: 97.372% (29165/29952)              
 [================================================>................] 118/157   Step: 956ms | Tot: 1m54s | Loss: 0.082 | Acc: 97.368% (29413/30208)              
 [================================================>................] 119/157   Step: 962ms | Tot: 1m55s | Loss: 0.081 | Acc: 97.374% (29664/30464)              
 [=================================================>...............] 120/157   Step: 1s86ms | Tot: 1m56s | Loss: 0.081 | Acc: 97.380% (29915/30720)              
 [=================================================>...............] 121/157   Step: 944ms | Tot: 1m57s | Loss: 0.081 | Acc: 97.382% (30165/30976)              
 [==================================================>..............] 122/157   Step: 947ms | Tot: 1m58s | Loss: 0.081 | Acc: 97.394% (30418/31232)              
 [==================================================>..............] 123/157   Step: 945ms | Tot: 1m59s | Loss: 0.081 | Acc: 97.396% (30668/31488)              
 [==================================================>..............] 124/157   Step: 1s46ms | Tot: 2m799ms | Loss: 0.081 | Acc: 97.398% (30918/31744)              
 [===================================================>.............] 125/157   Step: 943ms | Tot: 2m1s | Loss: 0.080 | Acc: 97.419% (31174/32000)              
 [===================================================>.............] 126/157   Step: 945ms | Tot: 2m2s | Loss: 0.080 | Acc: 97.427% (31426/32256)              
 [====================================================>............] 127/157   Step: 944ms | Tot: 2m3s | Loss: 0.080 | Acc: 97.435% (31678/32512)              
 [====================================================>............] 128/157   Step: 944ms | Tot: 2m4s | Loss: 0.080 | Acc: 97.443% (31930/32768)              
 [====================================================>............] 129/157   Step: 1s58ms | Tot: 2m5s | Loss: 0.079 | Acc: 97.444% (32180/33024)              
 [=====================================================>...........] 130/157   Step: 947ms | Tot: 2m6s | Loss: 0.079 | Acc: 97.461% (32435/33280)              
 [=====================================================>...........] 131/157   Step: 949ms | Tot: 2m7s | Loss: 0.079 | Acc: 97.468% (32687/33536)              
 [======================================================>..........] 132/157   Step: 944ms | Tot: 2m8s | Loss: 0.079 | Acc: 97.473% (32938/33792)              
 [======================================================>..........] 133/157   Step: 1s46ms | Tot: 2m9s | Loss: 0.078 | Acc: 97.477% (33189/34048)              
 [=======================================================>.........] 134/157   Step: 947ms | Tot: 2m10s | Loss: 0.078 | Acc: 97.481% (33440/34304)              
 [=======================================================>.........] 135/157   Step: 944ms | Tot: 2m11s | Loss: 0.078 | Acc: 97.491% (33693/34560)              
 [=======================================================>.........] 136/157   Step: 941ms | Tot: 2m12s | Loss: 0.078 | Acc: 97.495% (33944/34816)              
 [========================================================>........] 137/157   Step: 947ms | Tot: 2m13s | Loss: 0.078 | Acc: 97.499% (34195/35072)              
 [========================================================>........] 138/157   Step: 1s43ms | Tot: 2m14s | Loss: 0.077 | Acc: 97.509% (34448/35328)              
 [=========================================================>.......] 139/157   Step: 956ms | Tot: 2m15s | Loss: 0.077 | Acc: 97.513% (34699/35584)              
 [=========================================================>.......] 140/157   Step: 947ms | Tot: 2m16s | Loss: 0.077 | Acc: 97.517% (34950/35840)              
 [=========================================================>.......] 141/157   Step: 941ms | Tot: 2m17s | Loss: 0.077 | Acc: 97.526% (35203/36096)              
 [==========================================================>......] 142/157   Step: 1s45ms | Tot: 2m18s | Loss: 0.077 | Acc: 97.535% (35456/36352)              
 [==========================================================>......] 143/157   Step: 946ms | Tot: 2m19s | Loss: 0.077 | Acc: 97.531% (35704/36608)              
 [===========================================================>.....] 144/157   Step: 945ms | Tot: 2m20s | Loss: 0.077 | Acc: 97.542% (35958/36864)              
 [===========================================================>.....] 145/157   Step: 946ms | Tot: 2m21s | Loss: 0.076 | Acc: 97.557% (36213/37120)              
 [============================================================>....] 146/157   Step: 944ms | Tot: 2m22s | Loss: 0.076 | Acc: 97.560% (36464/37376)              
 [============================================================>....] 147/157   Step: 1s44ms | Tot: 2m23s | Loss: 0.076 | Acc: 97.563% (36715/37632)              
 [============================================================>....] 148/157   Step: 944ms | Tot: 2m24s | Loss: 0.076 | Acc: 97.556% (36962/37888)              
 [=============================================================>...] 149/157   Step: 961ms | Tot: 2m24s | Loss: 0.076 | Acc: 97.564% (37215/38144)              
 [=============================================================>...] 150/157   Step: 945ms | Tot: 2m25s | Loss: 0.076 | Acc: 97.570% (37467/38400)              
 [==============================================================>..] 151/157   Step: 1s45ms | Tot: 2m26s | Loss: 0.076 | Acc: 97.573% (37718/38656)              
 [==============================================================>..] 152/157   Step: 944ms | Tot: 2m27s | Loss: 0.076 | Acc: 97.582% (37971/38912)              
 [==============================================================>..] 153/157   Step: 860ms | Tot: 2m28s | Loss: 0.075 | Acc: 97.590% (38224/39168)              
 [===============================================================>.] 154/157   Step: 836ms | Tot: 2m29s | Loss: 0.075 | Acc: 97.595% (38476/39424)              
 [===============================================================>.] 155/157   Step: 832ms | Tot: 2m30s | Loss: 0.075 | Acc: 97.611% (38732/39680)              
 [================================================================>] 156/157   Step: 931ms | Tot: 2m31s | Loss: 0.075 | Acc: 97.611% (38982/39936)              
 [================================================================>] 157/157   Step: 7s829ms | Tot: 2m39s | Loss: 0.075 | Acc: 97.610% (39044/40000)
 [>................................................................] 1/40   Step: 1s75ms | Tot: 0ms | Loss: 0.139 | Acc: 95.703% (245/256)              
 [=>...............................................................] 2/40   Step: 426ms | Tot: 426ms | Loss: 0.186 | Acc: 93.164% (477/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 851ms | Loss: 0.190 | Acc: 93.359% (717/768)              
 [====>............................................................] 4/40   Step: 603ms | Tot: 1s455ms | Loss: 0.173 | Acc: 94.043% (963/1024)              
 [======>..........................................................] 5/40   Step: 426ms | Tot: 1s881ms | Loss: 0.162 | Acc: 94.297% (1207/1280)              
 [========>........................................................] 6/40   Step: 424ms | Tot: 2s306ms | Loss: 0.170 | Acc: 94.336% (1449/1536)              
 [=========>.......................................................] 7/40   Step: 425ms | Tot: 2s731ms | Loss: 0.168 | Acc: 94.420% (1692/1792)              
 [===========>.....................................................] 8/40   Step: 423ms | Tot: 3s154ms | Loss: 0.160 | Acc: 94.727% (1940/2048)              
 [=============>...................................................] 9/40   Step: 429ms | Tot: 3s584ms | Loss: 0.158 | Acc: 94.618% (2180/2304)              
 [==============>..................................................] 10/40   Step: 530ms | Tot: 4s115ms | Loss: 0.152 | Acc: 94.883% (2429/2560)              
 [================>................................................] 11/40   Step: 422ms | Tot: 4s538ms | Loss: 0.158 | Acc: 94.780% (2669/2816)              
 [=================>...............................................] 12/40   Step: 430ms | Tot: 4s968ms | Loss: 0.164 | Acc: 94.564% (2905/3072)              
 [===================>.............................................] 13/40   Step: 420ms | Tot: 5s389ms | Loss: 0.169 | Acc: 94.471% (3144/3328)              
 [=====================>...........................................] 14/40   Step: 419ms | Tot: 5s808ms | Loss: 0.165 | Acc: 94.587% (3390/3584)              
 [======================>..........................................] 15/40   Step: 515ms | Tot: 6s324ms | Loss: 0.172 | Acc: 94.349% (3623/3840)              
 [========================>........................................] 16/40   Step: 416ms | Tot: 6s740ms | Loss: 0.175 | Acc: 94.287% (3862/4096)              
 [==========================>......................................] 17/40   Step: 416ms | Tot: 7s156ms | Loss: 0.173 | Acc: 94.324% (4105/4352)              
 [===========================>.....................................] 18/40   Step: 418ms | Tot: 7s575ms | Loss: 0.178 | Acc: 94.206% (4341/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 7s993ms | Loss: 0.179 | Acc: 94.223% (4583/4864)              
 [==============================>..................................] 20/40   Step: 424ms | Tot: 8s418ms | Loss: 0.178 | Acc: 94.277% (4827/5120)              
 [================================>................................] 21/40   Step: 523ms | Tot: 8s941ms | Loss: 0.177 | Acc: 94.271% (5068/5376)              
 [==================================>..............................] 22/40   Step: 423ms | Tot: 9s365ms | Loss: 0.177 | Acc: 94.247% (5308/5632)              
 [===================================>.............................] 23/40   Step: 422ms | Tot: 9s787ms | Loss: 0.178 | Acc: 94.209% (5547/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s210ms | Loss: 0.177 | Acc: 94.238% (5790/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s630ms | Loss: 0.177 | Acc: 94.234% (6031/6400)              
 [========================================>........................] 26/40   Step: 521ms | Tot: 11s152ms | Loss: 0.181 | Acc: 94.111% (6264/6656)              
 [==========================================>......................] 27/40   Step: 417ms | Tot: 11s569ms | Loss: 0.182 | Acc: 94.083% (6503/6912)              
 [===========================================>.....................] 28/40   Step: 413ms | Tot: 11s982ms | Loss: 0.182 | Acc: 94.127% (6747/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s397ms | Loss: 0.183 | Acc: 94.100% (6986/7424)              
 [===============================================>.................] 30/40   Step: 410ms | Tot: 12s807ms | Loss: 0.181 | Acc: 94.154% (7231/7680)              
 [================================================>................] 31/40   Step: 412ms | Tot: 13s220ms | Loss: 0.179 | Acc: 94.191% (7475/7936)              
 [==================================================>..............] 32/40   Step: 509ms | Tot: 13s730ms | Loss: 0.177 | Acc: 94.214% (7718/8192)              
 [====================================================>............] 33/40   Step: 411ms | Tot: 14s141ms | Loss: 0.177 | Acc: 94.247% (7962/8448)              
 [=====================================================>...........] 34/40   Step: 414ms | Tot: 14s555ms | Loss: 0.178 | Acc: 94.233% (8202/8704)              
 [=======================================================>.........] 35/40   Step: 426ms | Tot: 14s982ms | Loss: 0.180 | Acc: 94.208% (8441/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s355ms | Loss: 0.182 | Acc: 94.141% (8676/9216)              
 [==========================================================>......] 37/40   Step: 469ms | Tot: 15s824ms | Loss: 0.181 | Acc: 94.172% (8920/9472)              
 [============================================================>....] 38/40   Step: 368ms | Tot: 16s192ms | Loss: 0.184 | Acc: 94.120% (9156/9728)              
 [=============================================================>...] 39/40   Step: 366ms | Tot: 16s559ms | Loss: 0.183 | Acc: 94.141% (9399/9984)              
 [===============================================================>.] 40/40   Step: 2s297ms | Tot: 18s856ms | Loss: 0.183 | Acc: 94.150% (9415/10000)
Saving with better validation accuracy model: 94.150..

Epoch: 1
 [>................................................................] 1/157   Step: 2s965ms | Tot: 0ms | Loss: 0.028 | Acc: 99.219% (254/256)              
 [>................................................................] 2/157   Step: 1s123ms | Tot: 1s123ms | Loss: 0.034 | Acc: 99.219% (508/512)              
 [>................................................................] 3/157   Step: 955ms | Tot: 2s78ms | Loss: 0.035 | Acc: 99.089% (761/768)              
 [=>...............................................................] 4/157   Step: 976ms | Tot: 3s55ms | Loss: 0.037 | Acc: 99.023% (1014/1024)              
 [=>...............................................................] 5/157   Step: 966ms | Tot: 4s21ms | Loss: 0.036 | Acc: 99.141% (1269/1280)              
 [==>..............................................................] 6/157   Step: 970ms | Tot: 4s992ms | Loss: 0.039 | Acc: 99.219% (1524/1536)              
 [==>..............................................................] 7/157   Step: 1s70ms | Tot: 6s62ms | Loss: 0.037 | Acc: 99.219% (1778/1792)              
 [==>..............................................................] 8/157   Step: 963ms | Tot: 7s25ms | Loss: 0.038 | Acc: 99.170% (2031/2048)              
 [===>.............................................................] 9/157   Step: 951ms | Tot: 7s977ms | Loss: 0.039 | Acc: 99.132% (2284/2304)              
 [===>.............................................................] 10/157   Step: 956ms | Tot: 8s933ms | Loss: 0.041 | Acc: 99.023% (2535/2560)              
 [====>............................................................] 11/157   Step: 1s62ms | Tot: 9s996ms | Loss: 0.043 | Acc: 98.935% (2786/2816)              
 [====>............................................................] 12/157   Step: 960ms | Tot: 10s957ms | Loss: 0.043 | Acc: 98.893% (3038/3072)              
 [====>............................................................] 13/157   Step: 945ms | Tot: 11s903ms | Loss: 0.043 | Acc: 98.918% (3292/3328)              
 [=====>...........................................................] 14/157   Step: 957ms | Tot: 12s860ms | Loss: 0.042 | Acc: 98.940% (3546/3584)              
 [=====>...........................................................] 15/157   Step: 944ms | Tot: 13s805ms | Loss: 0.044 | Acc: 98.828% (3795/3840)              
 [======>..........................................................] 16/157   Step: 1s46ms | Tot: 14s852ms | Loss: 0.043 | Acc: 98.828% (4048/4096)              
