cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 90 percent training data.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/141   Step: 53s947ms | Tot: 0ms | Loss: 0.039 | Acc: 99.609% (255/256)              
 [>................................................................] 2/141   Step: 1s987ms | Tot: 1s987ms | Loss: 0.078 | Acc: 98.828% (506/512)              
 [>................................................................] 3/141   Step: 984ms | Tot: 2s972ms | Loss: 0.096 | Acc: 98.307% (755/768)              
 [=>...............................................................] 4/141   Step: 1s148ms | Tot: 4s120ms | Loss: 0.082 | Acc: 98.633% (1010/1024)              
 [=>...............................................................] 5/141   Step: 983ms | Tot: 5s104ms | Loss: 0.079 | Acc: 98.672% (1263/1280)              
 [==>..............................................................] 6/141   Step: 980ms | Tot: 6s84ms | Loss: 0.088 | Acc: 98.438% (1512/1536)              
 [==>..............................................................] 7/141   Step: 979ms | Tot: 7s64ms | Loss: 0.095 | Acc: 98.158% (1759/1792)              
 [===>.............................................................] 8/141   Step: 974ms | Tot: 8s39ms | Loss: 0.092 | Acc: 98.096% (2009/2048)              
 [===>.............................................................] 9/141   Step: 1s83ms | Tot: 9s122ms | Loss: 0.092 | Acc: 98.090% (2260/2304)              
 [====>............................................................] 10/141   Step: 970ms | Tot: 10s93ms | Loss: 0.093 | Acc: 98.086% (2511/2560)              
 [====>............................................................] 11/141   Step: 974ms | Tot: 11s67ms | Loss: 0.092 | Acc: 98.153% (2764/2816)              
 [=====>...........................................................] 12/141   Step: 974ms | Tot: 12s42ms | Loss: 0.091 | Acc: 98.177% (3016/3072)              
 [=====>...........................................................] 13/141   Step: 1s84ms | Tot: 13s126ms | Loss: 0.094 | Acc: 98.137% (3266/3328)              
 [============================>....................................] 62/141   Step: 972ms | Tot: 1m2s | Loss: 0.086 | Acc: 98.293% (15601/15872)              
 [============================>....................................] 63/141   Step: 972ms | Tot: 1m3s | Loss: 0.086 | Acc: 98.295% (15853/16128)              
 [=============================>...................................] 64/141   Step: 1s90ms | Tot: 1m4s | Loss: 0.087 | Acc: 98.279% (16102/16384)              
 [=============================>...................................] 65/141   Step: 989ms | Tot: 1m5s | Loss: 0.087 | Acc: 98.275% (16353/16640)              
 [=============================>...................................] 66/141   Step: 973ms | Tot: 1m6s | Loss: 0.088 | Acc: 98.260% (16602/16896)              
 [==============================>..................................] 67/141   Step: 974ms | Tot: 1m7s | Loss: 0.087 | Acc: 98.257% (16853/17152)              
 [==============================>..................................] 68/141   Step: 971ms | Tot: 1m8s | Loss: 0.087 | Acc: 98.265% (17106/17408)              
 [===============================>.................................] 69/141   Step: 1s90ms | Tot: 1m9s | Loss: 0.086 | Acc: 98.279% (17360/17664)              
 [===============================>.................................] 70/141   Step: 976ms | Tot: 1m10s | Loss: 0.086 | Acc: 98.287% (17613/17920)              
 [================================>................................] 71/141   Step: 972ms | Tot: 1m11s | Loss: 0.086 | Acc: 98.294% (17866/18176)              
 [================================>................................] 72/141   Step: 971ms | Tot: 1m12s | Loss: 0.086 | Acc: 98.291% (18117/18432)              
 [=================================>...............................] 73/141   Step: 1s78ms | Tot: 1m13s | Loss: 0.087 | Acc: 98.282% (18367/18688)              
 [=================================>...............................] 74/141   Step: 985ms | Tot: 1m14s | Loss: 0.087 | Acc: 98.284% (18619/18944)              
 [==================================>..............................] 75/141   Step: 982ms | Tot: 1m15s | Loss: 0.086 | Acc: 98.292% (18872/19200)              
 [==================================>..............................] 76/141   Step: 974ms | Tot: 1m16s | Loss: 0.087 | Acc: 98.283% (19122/19456)              
 [===================================>.............................] 77/141   Step: 986ms | Tot: 1m17s | Loss: 0.087 | Acc: 98.285% (19374/19712)              
 [===================================>.............................] 78/141   Step: 1s114ms | Tot: 1m18s | Loss: 0.087 | Acc: 98.297% (19628/19968)              
 [===================================>.............................] 79/141   Step: 975ms | Tot: 1m19s | Loss: 0.087 | Acc: 98.274% (19875/20224)              
 [====================================>............................] 80/141   Step: 970ms | Tot: 1m20s | Loss: 0.088 | Acc: 98.262% (20124/20480)              
 [====================================>............................] 81/141   Step: 972ms | Tot: 1m21s | Loss: 0.087 | Acc: 98.274% (20378/20736)              
 [=====================================>...........................] 82/141   Step: 1s77ms | Tot: 1m22s | Loss: 0.087 | Acc: 98.276% (20630/20992)              
 [=====================================>...........................] 83/141   Step: 976ms | Tot: 1m23s | Loss: 0.087 | Acc: 98.273% (20881/21248)              
 [======================================>..........................] 84/141   Step: 980ms | Tot: 1m24s | Loss: 0.087 | Acc: 98.265% (21131/21504)              
 [======================================>..........................] 85/141   Step: 985ms | Tot: 1m25s | Loss: 0.087 | Acc: 98.263% (21382/21760)              
 [=======================================>.........................] 86/141   Step: 973ms | Tot: 1m26s | Loss: 0.087 | Acc: 98.274% (21636/22016)              
 [=======================================>.........................] 87/141   Step: 1s84ms | Tot: 1m27s | Loss: 0.086 | Acc: 98.276% (21888/22272)              
 [========================================>........................] 88/141   Step: 976ms | Tot: 1m28s | Loss: 0.086 | Acc: 98.278% (22140/22528)              
 [========================================>........................] 89/141   Step: 974ms | Tot: 1m29s | Loss: 0.086 | Acc: 98.288% (22394/22784)              
 [=========================================>.......................] 90/141   Step: 971ms | Tot: 1m30s | Loss: 0.086 | Acc: 98.286% (22645/23040)              
 [=========================================>.......................] 91/141   Step: 972ms | Tot: 1m31s | Loss: 0.085 | Acc: 98.292% (22898/23296)              
 [=========================================>.......................] 92/141   Step: 1s78ms | Tot: 1m32s | Loss: 0.085 | Acc: 98.276% (23146/23552)              
 [==========================================>......................] 93/141   Step: 970ms | Tot: 1m33s | Loss: 0.085 | Acc: 98.269% (23396/23808)              
 [==========================================>......................] 94/141   Step: 976ms | Tot: 1m34s | Loss: 0.086 | Acc: 98.267% (23647/24064)              
 [===========================================>.....................] 95/141   Step: 980ms | Tot: 1m35s | Loss: 0.085 | Acc: 98.269% (23899/24320)              
 [===========================================>.....................] 96/141   Step: 972ms | Tot: 1m36s | Loss: 0.085 | Acc: 98.279% (24153/24576)              
 [============================================>....................] 97/141   Step: 1s76ms | Tot: 1m37s | Loss: 0.085 | Acc: 98.280% (24405/24832)              
 [============================================>....................] 98/141   Step: 969ms | Tot: 1m38s | Loss: 0.085 | Acc: 98.286% (24658/25088)              
 [=============================================>...................] 99/141   Step: 977ms | Tot: 1m39s | Loss: 0.084 | Acc: 98.292% (24911/25344)              
 [=============================================>...................] 100/141   Step: 970ms | Tot: 1m40s | Loss: 0.084 | Acc: 98.297% (25164/25600)              
 [==============================================>..................] 101/141   Step: 1s83ms | Tot: 1m41s | Loss: 0.084 | Acc: 98.310% (25419/25856)              
 [==============================================>..................] 102/141   Step: 975ms | Tot: 1m42s | Loss: 0.084 | Acc: 98.315% (25672/26112)              
 [===============================================>.................] 103/141   Step: 969ms | Tot: 1m43s | Loss: 0.083 | Acc: 98.312% (25923/26368)              
 [===============================================>.................] 104/141   Step: 974ms | Tot: 1m44s | Loss: 0.084 | Acc: 98.310% (26174/26624)              
 [===============================================>.................] 105/141   Step: 982ms | Tot: 1m45s | Loss: 0.083 | Acc: 98.322% (26429/26880)              
 [================================================>................] 106/141   Step: 1s76ms | Tot: 1m46s | Loss: 0.083 | Acc: 98.323% (26681/27136)              
 [================================================>................] 107/141   Step: 994ms | Tot: 1m47s | Loss: 0.083 | Acc: 98.328% (26934/27392)              
 [=================================================>...............] 108/141   Step: 974ms | Tot: 1m48s | Loss: 0.083 | Acc: 98.336% (27188/27648)              
 [=================================================>...............] 109/141   Step: 971ms | Tot: 1m49s | Loss: 0.083 | Acc: 98.344% (27442/27904)              
 [==================================================>..............] 110/141   Step: 1s74ms | Tot: 1m50s | Loss: 0.083 | Acc: 98.342% (27693/28160)              
 [==================================================>..............] 111/141   Step: 972ms | Tot: 1m51s | Loss: 0.083 | Acc: 98.346% (27946/28416)              
 [===================================================>.............] 112/141   Step: 970ms | Tot: 1m52s | Loss: 0.082 | Acc: 98.357% (28201/28672)              
 [===================================================>.............] 113/141   Step: 972ms | Tot: 1m53s | Loss: 0.082 | Acc: 98.358% (28453/28928)              
 [====================================================>............] 114/141   Step: 978ms | Tot: 1m54s | Loss: 0.082 | Acc: 98.362% (28706/29184)              
 [====================================================>............] 115/141   Step: 1s124ms | Tot: 1m55s | Loss: 0.082 | Acc: 98.366% (28959/29440)              
 [=====================================================>...........] 116/141   Step: 979ms | Tot: 1m56s | Loss: 0.081 | Acc: 98.374% (29213/29696)              
 [=====================================================>...........] 117/141   Step: 974ms | Tot: 1m57s | Loss: 0.082 | Acc: 98.367% (29463/29952)              
 [=====================================================>...........] 118/141   Step: 971ms | Tot: 1m58s | Loss: 0.082 | Acc: 98.365% (29714/30208)              
 [======================================================>..........] 119/141   Step: 979ms | Tot: 1m59s | Loss: 0.082 | Acc: 98.365% (29966/30464)              
 [======================================================>..........] 120/141   Step: 1s90ms | Tot: 2m276ms | Loss: 0.082 | Acc: 98.363% (30217/30720)              
 [=======================================================>.........] 121/141   Step: 971ms | Tot: 2m1s | Loss: 0.082 | Acc: 98.363% (30469/30976)              
 [=======================================================>.........] 122/141   Step: 971ms | Tot: 2m2s | Loss: 0.082 | Acc: 98.364% (30721/31232)              
 [========================================================>........] 123/141   Step: 974ms | Tot: 2m3s | Loss: 0.082 | Acc: 98.368% (30974/31488)              
 [========================================================>........] 124/141   Step: 974ms | Tot: 2m4s | Loss: 0.082 | Acc: 98.365% (31225/31744)              
 [=========================================================>.......] 125/141   Step: 1s91ms | Tot: 2m5s | Loss: 0.082 | Acc: 98.362% (31476/32000)              
 [=========================================================>.......] 126/141   Step: 970ms | Tot: 2m6s | Loss: 0.082 | Acc: 98.363% (31728/32256)              
 [==========================================================>......] 127/141   Step: 980ms | Tot: 2m7s | Loss: 0.082 | Acc: 98.367% (31981/32512)              
 [==========================================================>......] 128/141   Step: 969ms | Tot: 2m8s | Loss: 0.082 | Acc: 98.361% (32231/32768)              
 [===========================================================>.....] 129/141   Step: 1s82ms | Tot: 2m9s | Loss: 0.082 | Acc: 98.356% (32481/33024)              
 [===========================================================>.....] 130/141   Step: 968ms | Tot: 2m10s | Loss: 0.082 | Acc: 98.359% (32734/33280)              
 [===========================================================>.....] 131/141   Step: 974ms | Tot: 2m11s | Loss: 0.082 | Acc: 98.360% (32986/33536)              
 [============================================================>....] 132/141   Step: 973ms | Tot: 2m12s | Loss: 0.082 | Acc: 98.352% (33235/33792)              
 [============================================================>....] 133/141   Step: 973ms | Tot: 2m13s | Loss: 0.082 | Acc: 98.355% (33488/34048)              
 [=============================================================>...] 134/141   Step: 1s78ms | Tot: 2m14s | Loss: 0.082 | Acc: 98.353% (33739/34304)              
 [=============================================================>...] 135/141   Step: 984ms | Tot: 2m15s | Loss: 0.082 | Acc: 98.354% (33991/34560)              
 [==============================================================>..] 136/141   Step: 972ms | Tot: 2m16s | Loss: 0.082 | Acc: 98.357% (34244/34816)              
 [==============================================================>..] 137/141   Step: 936ms | Tot: 2m17s | Loss: 0.082 | Acc: 98.346% (34492/35072)              
 [===============================================================>.] 138/141   Step: 967ms | Tot: 2m18s | Loss: 0.082 | Acc: 98.350% (34745/35328)              
 [===============================================================>.] 139/141   Step: 860ms | Tot: 2m18s | Loss: 0.082 | Acc: 98.350% (34997/35584)              
 [================================================================>] 140/141   Step: 862ms | Tot: 2m19s | Loss: 0.082 | Acc: 98.343% (35246/35840)              
 [================================================================>] 141/141   Step: 8s481ms | Tot: 2m28s | Loss: 0.083 | Acc: 98.339% (35402/36000)
 [>................................................................] 1/40   Step: 1s102ms | Tot: 0ms | Loss: 0.842 | Acc: 80.469% (206/256)              
 [=>...............................................................] 2/40   Step: 597ms | Tot: 597ms | Loss: 0.836 | Acc: 79.883% (409/512)              
 [===>.............................................................] 3/40   Step: 427ms | Tot: 1s24ms | Loss: 0.889 | Acc: 78.776% (605/768)              
 [====>............................................................] 4/40   Step: 425ms | Tot: 1s450ms | Loss: 0.921 | Acc: 78.711% (806/1024)              
 [======>..........................................................] 5/40   Step: 428ms | Tot: 1s878ms | Loss: 0.951 | Acc: 77.500% (992/1280)              
 [========>........................................................] 6/40   Step: 427ms | Tot: 2s306ms | Loss: 0.964 | Acc: 77.409% (1189/1536)              
 [=========>.......................................................] 7/40   Step: 536ms | Tot: 2s842ms | Loss: 0.984 | Acc: 76.897% (1378/1792)              
 [===========>.....................................................] 8/40   Step: 428ms | Tot: 3s271ms | Loss: 0.984 | Acc: 76.660% (1570/2048)              
 [=============>...................................................] 9/40   Step: 433ms | Tot: 3s705ms | Loss: 0.986 | Acc: 76.823% (1770/2304)              
 [==============>..................................................] 10/40   Step: 434ms | Tot: 4s140ms | Loss: 0.996 | Acc: 76.836% (1967/2560)              
 [================>................................................] 11/40   Step: 435ms | Tot: 4s575ms | Loss: 0.992 | Acc: 76.953% (2167/2816)              
 [=================>...............................................] 12/40   Step: 439ms | Tot: 5s14ms | Loss: 0.981 | Acc: 76.953% (2364/3072)              
 [===================>.............................................] 13/40   Step: 553ms | Tot: 5s567ms | Loss: 0.983 | Acc: 76.923% (2560/3328)              
 [=====================>...........................................] 14/40   Step: 442ms | Tot: 6s10ms | Loss: 0.992 | Acc: 76.786% (2752/3584)              
 [======================>..........................................] 15/40   Step: 434ms | Tot: 6s444ms | Loss: 0.981 | Acc: 77.109% (2961/3840)              
 [========================>........................................] 16/40   Step: 440ms | Tot: 6s885ms | Loss: 0.979 | Acc: 77.075% (3157/4096)              
 [==========================>......................................] 17/40   Step: 438ms | Tot: 7s324ms | Loss: 0.985 | Acc: 77.114% (3356/4352)              
 [===========================>.....................................] 18/40   Step: 554ms | Tot: 7s878ms | Loss: 0.984 | Acc: 77.235% (3559/4608)              
 [=============================>...................................] 19/40   Step: 438ms | Tot: 8s317ms | Loss: 0.988 | Acc: 77.097% (3750/4864)              
 [==============================>..................................] 20/40   Step: 437ms | Tot: 8s754ms | Loss: 0.986 | Acc: 77.129% (3949/5120)              
 [================================>................................] 21/40   Step: 439ms | Tot: 9s193ms | Loss: 0.987 | Acc: 77.083% (4144/5376)              
 [==================================>..............................] 22/40   Step: 437ms | Tot: 9s631ms | Loss: 0.995 | Acc: 77.077% (4341/5632)              
 [===================================>.............................] 23/40   Step: 431ms | Tot: 10s63ms | Loss: 0.998 | Acc: 76.936% (4530/5888)              
 [=====================================>...........................] 24/40   Step: 542ms | Tot: 10s605ms | Loss: 1.005 | Acc: 76.888% (4724/6144)              
 [=======================================>.........................] 25/40   Step: 431ms | Tot: 11s36ms | Loss: 1.002 | Acc: 76.859% (4919/6400)              
 [========================================>........................] 26/40   Step: 425ms | Tot: 11s461ms | Loss: 1.001 | Acc: 76.923% (5120/6656)              
 [==========================================>......................] 27/40   Step: 424ms | Tot: 11s886ms | Loss: 0.999 | Acc: 76.982% (5321/6912)              
 [===========================================>.....................] 28/40   Step: 426ms | Tot: 12s312ms | Loss: 0.992 | Acc: 77.065% (5524/7168)              
 [=============================================>...................] 29/40   Step: 533ms | Tot: 12s846ms | Loss: 0.987 | Acc: 77.182% (5730/7424)              
 [===============================================>.................] 30/40   Step: 422ms | Tot: 13s269ms | Loss: 0.984 | Acc: 77.253% (5933/7680)              
 [================================================>................] 31/40   Step: 424ms | Tot: 13s694ms | Loss: 0.986 | Acc: 77.256% (6131/7936)              
 [==================================================>..............] 32/40   Step: 426ms | Tot: 14s120ms | Loss: 0.985 | Acc: 77.258% (6329/8192)              
 [====================================================>............] 33/40   Step: 425ms | Tot: 14s546ms | Loss: 0.986 | Acc: 77.107% (6514/8448)              
 [=====================================================>...........] 34/40   Step: 432ms | Tot: 14s978ms | Loss: 0.991 | Acc: 76.965% (6699/8704)              
 [=======================================================>.........] 35/40   Step: 546ms | Tot: 15s525ms | Loss: 0.987 | Acc: 77.020% (6901/8960)              
 [========================================================>........] 36/40   Step: 385ms | Tot: 15s910ms | Loss: 0.988 | Acc: 76.942% (7091/9216)              
 [==========================================================>......] 37/40   Step: 381ms | Tot: 16s291ms | Loss: 0.991 | Acc: 76.816% (7276/9472)              
 [============================================================>....] 38/40   Step: 384ms | Tot: 16s675ms | Loss: 0.987 | Acc: 76.861% (7477/9728)              
 [=============================================================>...] 39/40   Step: 381ms | Tot: 17s56ms | Loss: 0.988 | Acc: 76.873% (7675/9984)              
 [===============================================================>.] 40/40   Step: 2s396ms | Tot: 19s453ms | Loss: 0.987 | Acc: 76.870% (7687/10000)
Saving with better validation accuracy model: 76.870..

Epoch: 1
 [>................................................................] 1/141   Step: 2s996ms | Tot: 0ms | Loss: 0.060 | Acc: 99.609% (255/256)              
 [>................................................................] 2/141   Step: 978ms | Tot: 978ms | Loss: 0.053 | Acc: 99.414% (509/512)              
 [>................................................................] 3/141   Step: 979ms | Tot: 1s958ms | Loss: 0.058 | Acc: 98.958% (760/768)              
 [=>...............................................................] 4/141   Step: 996ms | Tot: 2s954ms | Loss: 0.061 | Acc: 98.926% (1013/1024)              
 [=>...............................................................] 5/141   Step: 1s151ms | Tot: 4s106ms | Loss: 0.056 | Acc: 99.062% (1268/1280)              
 [==>..............................................................] 6/141   Step: 996ms | Tot: 5s102ms | Loss: 0.062 | Acc: 98.893% (1519/1536)              
 [==>..............................................................] 7/141   Step: 1s6ms | Tot: 6s109ms | Loss: 0.060 | Acc: 98.884% (1772/1792)              
 [===>.............................................................] 8/141   Step: 1s | Tot: 7s110ms | Loss: 0.055 | Acc: 99.023% (2028/2048)              
 [===>.............................................................] 9/141   Step: 1s3ms | Tot: 8s113ms | Loss: 0.066 | Acc: 98.915% (2279/2304)              
 [====>............................................................] 10/141   Step: 1s102ms | Tot: 9s216ms | Loss: 0.063 | Acc: 98.906% (2532/2560)              
 [====>............................................................] 11/141   Step: 988ms | Tot: 10s204ms | Loss: 0.059 | Acc: 99.006% (2788/2816)              
 [=====>...........................................................] 12/141   Step: 982ms | Tot: 11s186ms | Loss: 0.056 | Acc: 99.089% (3044/3072)              
 [=====>...........................................................] 13/141   Step: 975ms | Tot: 12s162ms | Loss: 0.056 | Acc: 99.069% (3297/3328)              
 [=====>...........................................................] 14/141   Step: 1s127ms | Tot: 13s289ms | Loss: 0.059 | Acc: 98.968% (3547/3584)              
 [======>..........................................................] 15/141   Step: 973ms | Tot: 14s263ms | Loss: 0.061 | Acc: 98.958% (3800/3840)              
 [======>..........................................................] 16/141   Step: 977ms | Tot: 15s240ms | Loss: 0.060 | Acc: 98.950% (4053/4096)              
 [=======>.........................................................] 17/141   Step: 968ms | Tot: 16s209ms | Loss: 0.059 | Acc: 98.943% (4306/4352)              
 [=======>.........................................................] 18/141   Step: 973ms | Tot: 17s182ms | Loss: 0.060 | Acc: 98.893% (4557/4608)              
 [========>........................................................] 19/141   Step: 1s74ms | Tot: 18s257ms | Loss: 0.062 | Acc: 98.808% (4806/4864)              
 [========>........................................................] 20/141   Step: 979ms | Tot: 19s236ms | Loss: 0.063 | Acc: 98.789% (5058/5120)              
 [=========>.......................................................] 21/141   Step: 973ms | Tot: 20s210ms | Loss: 0.065 | Acc: 98.754% (5309/5376)              
 [=========>.......................................................] 22/141   Step: 972ms | Tot: 21s183ms | Loss: 0.063 | Acc: 98.757% (5562/5632)              
 [==========>......................................................] 23/141   Step: 1s88ms | Tot: 22s271ms | Loss: 0.062 | Acc: 98.794% (5817/5888)              
 [==========>......................................................] 24/141   Step: 988ms | Tot: 23s260ms | Loss: 0.061 | Acc: 98.828% (6072/6144)              
 [===========>.....................................................] 25/141   Step: 972ms | Tot: 24s232ms | Loss: 0.059 | Acc: 98.875% (6328/6400)              
 [===========>.....................................................] 26/141   Step: 978ms | Tot: 25s211ms | Loss: 0.059 | Acc: 98.903% (6583/6656)              
 [===========>.....................................................] 27/141   Step: 973ms | Tot: 26s184ms | Loss: 0.060 | Acc: 98.886% (6835/6912)              
 [============>....................................................] 28/141   Step: 1s79ms | Tot: 27s264ms | Loss: 0.061 | Acc: 98.856% (7086/7168)              
 [============>....................................................] 29/141   Step: 971ms | Tot: 28s236ms | Loss: 0.063 | Acc: 98.842% (7338/7424)              
