cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 70 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 1m438ms | Tot: 0ms | Loss: 0.393 | Acc: 90.234% (231/256)              
 [==============================>..................................] 52/110   Step: 957ms | Tot: 50s433ms | Loss: 0.033 | Acc: 99.609% (13260/13312)              
 [==============================>..................................] 53/110   Step: 1s66ms | Tot: 51s500ms | Loss: 0.033 | Acc: 99.587% (13512/13568)              
 [===============================>.................................] 54/110   Step: 960ms | Tot: 52s461ms | Loss: 0.033 | Acc: 99.573% (13765/13824)              
 [===============================>.................................] 55/110   Step: 959ms | Tot: 53s421ms | Loss: 0.033 | Acc: 99.574% (14020/14080)              
 [================================>................................] 56/110   Step: 957ms | Tot: 54s378ms | Loss: 0.033 | Acc: 99.561% (14273/14336)              
 [=================================>...............................] 57/110   Step: 959ms | Tot: 55s337ms | Loss: 0.033 | Acc: 99.555% (14527/14592)              
 [=================================>...............................] 58/110   Step: 1s63ms | Tot: 56s401ms | Loss: 0.034 | Acc: 99.535% (14779/14848)              
 [==================================>..............................] 59/110   Step: 960ms | Tot: 57s362ms | Loss: 0.034 | Acc: 99.530% (15033/15104)              
 [==================================>..............................] 60/110   Step: 971ms | Tot: 58s333ms | Loss: 0.034 | Acc: 99.518% (15286/15360)              
 [===================================>.............................] 61/110   Step: 957ms | Tot: 59s291ms | Loss: 0.034 | Acc: 99.526% (15542/15616)              
 [====================================>............................] 62/110   Step: 1s66ms | Tot: 1m358ms | Loss: 0.034 | Acc: 99.527% (15797/15872)              
 [====================================>............................] 63/110   Step: 958ms | Tot: 1m1s | Loss: 0.034 | Acc: 99.529% (16052/16128)              
 [=====================================>...........................] 64/110   Step: 961ms | Tot: 1m2s | Loss: 0.034 | Acc: 99.530% (16307/16384)              
 [=====================================>...........................] 65/110   Step: 960ms | Tot: 1m3s | Loss: 0.034 | Acc: 99.519% (16560/16640)              
 [======================================>..........................] 66/110   Step: 965ms | Tot: 1m4s | Loss: 0.034 | Acc: 99.527% (16816/16896)              
 [=======================================>.........................] 67/110   Step: 1s74ms | Tot: 1m5s | Loss: 0.034 | Acc: 99.516% (17069/17152)              
 [=======================================>.........................] 68/110   Step: 964ms | Tot: 1m6s | Loss: 0.034 | Acc: 99.517% (17324/17408)              
 [========================================>........................] 69/110   Step: 959ms | Tot: 1m7s | Loss: 0.034 | Acc: 99.513% (17578/17664)              
 [========================================>........................] 70/110   Step: 975ms | Tot: 1m8s | Loss: 0.034 | Acc: 99.515% (17833/17920)              
 [=========================================>.......................] 71/110   Step: 1s61ms | Tot: 1m9s | Loss: 0.034 | Acc: 99.516% (18088/18176)              
 [=========================================>.......................] 72/110   Step: 962ms | Tot: 1m10s | Loss: 0.034 | Acc: 99.517% (18343/18432)              
 [==========================================>......................] 73/110   Step: 963ms | Tot: 1m11s | Loss: 0.034 | Acc: 99.518% (18598/18688)              
 [===========================================>.....................] 74/110   Step: 963ms | Tot: 1m12s | Loss: 0.034 | Acc: 99.520% (18853/18944)              
 [===========================================>.....................] 75/110   Step: 959ms | Tot: 1m13s | Loss: 0.034 | Acc: 99.526% (19109/19200)              
 [============================================>....................] 76/110   Step: 1s65ms | Tot: 1m14s | Loss: 0.034 | Acc: 99.522% (19363/19456)              
 [============================================>....................] 77/110   Step: 959ms | Tot: 1m15s | Loss: 0.034 | Acc: 99.518% (19617/19712)              
 [=============================================>...................] 78/110   Step: 961ms | Tot: 1m16s | Loss: 0.034 | Acc: 99.509% (19870/19968)              
 [==============================================>..................] 79/110   Step: 959ms | Tot: 1m17s | Loss: 0.034 | Acc: 99.515% (20126/20224)              
 [==============================================>..................] 80/110   Step: 974ms | Tot: 1m18s | Loss: 0.034 | Acc: 99.512% (20380/20480)              
 [===============================================>.................] 81/110   Step: 1s67ms | Tot: 1m19s | Loss: 0.034 | Acc: 99.513% (20635/20736)              
 [===============================================>.................] 82/110   Step: 955ms | Tot: 1m20s | Loss: 0.034 | Acc: 99.514% (20890/20992)              
 [================================================>................] 83/110   Step: 959ms | Tot: 1m20s | Loss: 0.034 | Acc: 99.506% (21143/21248)              
 [=================================================>...............] 84/110   Step: 965ms | Tot: 1m21s | Loss: 0.034 | Acc: 99.507% (21398/21504)              
 [=================================================>...............] 85/110   Step: 1s69ms | Tot: 1m23s | Loss: 0.034 | Acc: 99.494% (21650/21760)              
 [==================================================>..............] 86/110   Step: 958ms | Tot: 1m23s | Loss: 0.034 | Acc: 99.491% (21904/22016)              
 [==================================================>..............] 87/110   Step: 962ms | Tot: 1m24s | Loss: 0.034 | Acc: 99.497% (22160/22272)              
 [===================================================>.............] 88/110   Step: 962ms | Tot: 1m25s | Loss: 0.034 | Acc: 99.494% (22414/22528)              
 [====================================================>............] 89/110   Step: 958ms | Tot: 1m26s | Loss: 0.034 | Acc: 99.495% (22669/22784)              
 [====================================================>............] 90/110   Step: 1s80ms | Tot: 1m27s | Loss: 0.034 | Acc: 99.492% (22923/23040)              
 [=====================================================>...........] 91/110   Step: 958ms | Tot: 1m28s | Loss: 0.034 | Acc: 99.498% (23179/23296)              
 [=====================================================>...........] 92/110   Step: 958ms | Tot: 1m29s | Loss: 0.034 | Acc: 99.486% (23431/23552)              
 [======================================================>..........] 93/110   Step: 960ms | Tot: 1m30s | Loss: 0.034 | Acc: 99.488% (23686/23808)              
 [======================================================>..........] 94/110   Step: 1s68ms | Tot: 1m31s | Loss: 0.034 | Acc: 99.489% (23941/24064)              
 [=======================================================>.........] 95/110   Step: 961ms | Tot: 1m32s | Loss: 0.034 | Acc: 99.490% (24196/24320)              
 [========================================================>........] 96/110   Step: 957ms | Tot: 1m33s | Loss: 0.034 | Acc: 99.495% (24452/24576)              
 [========================================================>........] 97/110   Step: 957ms | Tot: 1m34s | Loss: 0.034 | Acc: 99.497% (24707/24832)              
 [=========================================================>.......] 98/110   Step: 961ms | Tot: 1m35s | Loss: 0.034 | Acc: 99.494% (24961/25088)              
 [=========================================================>.......] 99/110   Step: 1s67ms | Tot: 1m36s | Loss: 0.034 | Acc: 99.491% (25215/25344)              
 [==========================================================>......] 100/110   Step: 981ms | Tot: 1m37s | Loss: 0.034 | Acc: 99.492% (25470/25600)              
 [===========================================================>.....] 101/110   Step: 961ms | Tot: 1m38s | Loss: 0.034 | Acc: 99.497% (25726/25856)              
 [===========================================================>.....] 102/110   Step: 958ms | Tot: 1m39s | Loss: 0.034 | Acc: 99.494% (25980/26112)              
 [============================================================>....] 103/110   Step: 958ms | Tot: 1m40s | Loss: 0.034 | Acc: 99.496% (26235/26368)              
 [============================================================>....] 104/110   Step: 1s60ms | Tot: 1m41s | Loss: 0.034 | Acc: 99.493% (26489/26624)              
 [=============================================================>...] 105/110   Step: 963ms | Tot: 1m42s | Loss: 0.034 | Acc: 99.494% (26744/26880)              
 [==============================================================>..] 106/110   Step: 893ms | Tot: 1m43s | Loss: 0.034 | Acc: 99.499% (27000/27136)              
 [==============================================================>..] 107/110   Step: 846ms | Tot: 1m44s | Loss: 0.034 | Acc: 99.504% (27256/27392)              
 [===============================================================>.] 108/110   Step: 953ms | Tot: 1m45s | Loss: 0.034 | Acc: 99.501% (27510/27648)              
 [===============================================================>.] 109/110   Step: 848ms | Tot: 1m46s | Loss: 0.034 | Acc: 99.502% (27765/27904)              
 [================================================================>] 110/110   Step: 867ms | Tot: 1m47s | Loss: 0.034 | Acc: 99.493% (27858/28000)
 [>................................................................] 1/40   Step: 1s78ms | Tot: 0ms | Loss: 0.911 | Acc: 78.125% (200/256)              
 [=>...............................................................] 2/40   Step: 424ms | Tot: 424ms | Loss: 0.851 | Acc: 78.906% (404/512)              
 [===>.............................................................] 3/40   Step: 588ms | Tot: 1s13ms | Loss: 0.947 | Acc: 77.083% (592/768)              
 [====>............................................................] 4/40   Step: 425ms | Tot: 1s438ms | Loss: 0.989 | Acc: 77.051% (789/1024)              
 [======>..........................................................] 5/40   Step: 423ms | Tot: 1s861ms | Loss: 1.022 | Acc: 75.938% (972/1280)              
 [========>........................................................] 6/40   Step: 429ms | Tot: 2s290ms | Loss: 1.015 | Acc: 75.977% (1167/1536)              
 [=========>.......................................................] 7/40   Step: 428ms | Tot: 2s719ms | Loss: 1.051 | Acc: 75.558% (1354/1792)              
 [===========>.....................................................] 8/40   Step: 427ms | Tot: 3s147ms | Loss: 1.083 | Acc: 75.098% (1538/2048)              
 [=============>...................................................] 9/40   Step: 532ms | Tot: 3s679ms | Loss: 1.066 | Acc: 75.347% (1736/2304)              
 [==============>..................................................] 10/40   Step: 424ms | Tot: 4s104ms | Loss: 1.067 | Acc: 75.391% (1930/2560)              
 [================>................................................] 11/40   Step: 427ms | Tot: 4s531ms | Loss: 1.068 | Acc: 75.249% (2119/2816)              
 [=================>...............................................] 12/40   Step: 423ms | Tot: 4s955ms | Loss: 1.066 | Acc: 75.391% (2316/3072)              
 [===================>.............................................] 13/40   Step: 423ms | Tot: 5s378ms | Loss: 1.063 | Acc: 75.300% (2506/3328)              
 [=====================>...........................................] 14/40   Step: 534ms | Tot: 5s913ms | Loss: 1.076 | Acc: 74.944% (2686/3584)              
 [======================>..........................................] 15/40   Step: 426ms | Tot: 6s339ms | Loss: 1.062 | Acc: 75.104% (2884/3840)              
 [========================>........................................] 16/40   Step: 421ms | Tot: 6s761ms | Loss: 1.065 | Acc: 75.000% (3072/4096)              
 [==========================>......................................] 17/40   Step: 425ms | Tot: 7s186ms | Loss: 1.078 | Acc: 74.977% (3263/4352)              
 [===========================>.....................................] 18/40   Step: 425ms | Tot: 7s611ms | Loss: 1.083 | Acc: 74.848% (3449/4608)              
 [=============================>...................................] 19/40   Step: 425ms | Tot: 8s37ms | Loss: 1.084 | Acc: 74.753% (3636/4864)              
 [==============================>..................................] 20/40   Step: 533ms | Tot: 8s570ms | Loss: 1.075 | Acc: 74.785% (3829/5120)              
 [================================>................................] 21/40   Step: 427ms | Tot: 8s998ms | Loss: 1.074 | Acc: 74.684% (4015/5376)              
 [==================================>..............................] 22/40   Step: 440ms | Tot: 9s438ms | Loss: 1.076 | Acc: 74.663% (4205/5632)              
 [===================================>.............................] 23/40   Step: 426ms | Tot: 9s865ms | Loss: 1.083 | Acc: 74.541% (4389/5888)              
 [=====================================>...........................] 24/40   Step: 429ms | Tot: 10s294ms | Loss: 1.088 | Acc: 74.561% (4581/6144)              
 [=======================================>.........................] 25/40   Step: 533ms | Tot: 10s828ms | Loss: 1.090 | Acc: 74.500% (4768/6400)              
 [========================================>........................] 26/40   Step: 427ms | Tot: 11s255ms | Loss: 1.088 | Acc: 74.594% (4965/6656)              
 [==========================================>......................] 27/40   Step: 417ms | Tot: 11s672ms | Loss: 1.084 | Acc: 74.523% (5151/6912)              
 [===========================================>.....................] 28/40   Step: 416ms | Tot: 12s89ms | Loss: 1.077 | Acc: 74.609% (5348/7168)              
 [=============================================>...................] 29/40   Step: 415ms | Tot: 12s504ms | Loss: 1.077 | Acc: 74.488% (5530/7424)              
 [===============================================>.................] 30/40   Step: 416ms | Tot: 12s921ms | Loss: 1.074 | Acc: 74.570% (5727/7680)              
 [================================================>................] 31/40   Step: 523ms | Tot: 13s444ms | Loss: 1.077 | Acc: 74.597% (5920/7936)              
 [==================================================>..............] 32/40   Step: 418ms | Tot: 13s863ms | Loss: 1.076 | Acc: 74.597% (6111/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s282ms | Loss: 1.080 | Acc: 74.491% (6293/8448)              
 [=====================================================>...........] 34/40   Step: 416ms | Tot: 14s699ms | Loss: 1.088 | Acc: 74.357% (6472/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 15s116ms | Loss: 1.086 | Acc: 74.442% (6670/8960)              
 [========================================================>........] 36/40   Step: 485ms | Tot: 15s601ms | Loss: 1.087 | Acc: 74.403% (6857/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 15s976ms | Loss: 1.089 | Acc: 74.398% (7047/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s349ms | Loss: 1.084 | Acc: 74.476% (7245/9728)              
 [=============================================================>...] 39/40   Step: 372ms | Tot: 16s721ms | Loss: 1.086 | Acc: 74.479% (7436/9984)              
 [===============================================================>.] 40/40   Step: 386ms | Tot: 17s107ms | Loss: 1.085 | Acc: 74.470% (7447/10000)

Epoch: 18
 [>................................................................] 1/110   Step: 1s961ms | Tot: 0ms | Loss: 0.038 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 1s159ms | Tot: 1s159ms | Loss: 0.032 | Acc: 99.609% (510/512)              
 [=>...............................................................] 3/110   Step: 992ms | Tot: 2s151ms | Loss: 0.032 | Acc: 99.609% (765/768)              
 [=>...............................................................] 4/110   Step: 975ms | Tot: 3s126ms | Loss: 0.032 | Acc: 99.707% (1021/1024)              
 [==>..............................................................] 5/110   Step: 983ms | Tot: 4s110ms | Loss: 0.032 | Acc: 99.688% (1276/1280)              
 [==>..............................................................] 6/110   Step: 1s122ms | Tot: 5s232ms | Loss: 0.033 | Acc: 99.609% (1530/1536)              
 [===>.............................................................] 7/110   Step: 979ms | Tot: 6s212ms | Loss: 0.032 | Acc: 99.665% (1786/1792)              
 [====>............................................................] 8/110   Step: 982ms | Tot: 7s195ms | Loss: 0.032 | Acc: 99.658% (2041/2048)              
 [====>............................................................] 9/110   Step: 962ms | Tot: 8s157ms | Loss: 0.034 | Acc: 99.609% (2295/2304)              
 [=====>...........................................................] 10/110   Step: 960ms | Tot: 9s117ms | Loss: 0.032 | Acc: 99.648% (2551/2560)              
 [=====>...........................................................] 11/110   Step: 1s64ms | Tot: 10s182ms | Loss: 0.032 | Acc: 99.680% (2807/2816)              
 [======>..........................................................] 12/110   Step: 976ms | Tot: 11s159ms | Loss: 0.032 | Acc: 99.707% (3063/3072)              
 [=======>.........................................................] 13/110   Step: 961ms | Tot: 12s120ms | Loss: 0.033 | Acc: 99.669% (3317/3328)              
 [=======>.........................................................] 14/110   Step: 956ms | Tot: 13s76ms | Loss: 0.033 | Acc: 99.665% (3572/3584)              
 [========>........................................................] 15/110   Step: 1s69ms | Tot: 14s146ms | Loss: 0.032 | Acc: 99.688% (3828/3840)              
 [========>........................................................] 16/110   Step: 965ms | Tot: 15s112ms | Loss: 0.031 | Acc: 99.683% (4083/4096)              
 [=========>.......................................................] 17/110   Step: 962ms | Tot: 16s74ms | Loss: 0.031 | Acc: 99.701% (4339/4352)              
 [==========>......................................................] 18/110   Step: 964ms | Tot: 17s39ms | Loss: 0.031 | Acc: 99.696% (4594/4608)              
 [==========>......................................................] 19/110   Step: 959ms | Tot: 17s998ms | Loss: 0.031 | Acc: 99.712% (4850/4864)              
 [===========>.....................................................] 20/110   Step: 1s77ms | Tot: 19s76ms | Loss: 0.031 | Acc: 99.707% (5105/5120)              
 [===========>.....................................................] 21/110   Step: 960ms | Tot: 20s36ms | Loss: 0.031 | Acc: 99.721% (5361/5376)              
 [============>....................................................] 22/110   Step: 974ms | Tot: 21s11ms | Loss: 0.030 | Acc: 99.734% (5617/5632)              
 [=============>...................................................] 23/110   Step: 960ms | Tot: 21s971ms | Loss: 0.031 | Acc: 99.745% (5873/5888)              
 [=============>...................................................] 24/110   Step: 1s61ms | Tot: 23s33ms | Loss: 0.030 | Acc: 99.740% (6128/6144)              
 [==============>..................................................] 25/110   Step: 958ms | Tot: 23s991ms | Loss: 0.031 | Acc: 99.703% (6381/6400)              
 [==============>..................................................] 26/110   Step: 959ms | Tot: 24s950ms | Loss: 0.030 | Acc: 99.715% (6637/6656)              
 [===============>.................................................] 27/110   Step: 960ms | Tot: 25s911ms | Loss: 0.030 | Acc: 99.711% (6892/6912)              
 [===============>.................................................] 28/110   Step: 961ms | Tot: 26s873ms | Loss: 0.030 | Acc: 99.707% (7147/7168)              
 [================>................................................] 29/110   Step: 1s66ms | Tot: 27s939ms | Loss: 0.030 | Acc: 99.704% (7402/7424)              
 [=================>...............................................] 30/110   Step: 961ms | Tot: 28s901ms | Loss: 0.030 | Acc: 99.688% (7656/7680)              
 [=================>...............................................] 31/110   Step: 959ms | Tot: 29s860ms | Loss: 0.030 | Acc: 99.685% (7911/7936)              
 [==================>..............................................] 32/110   Step: 975ms | Tot: 30s836ms | Loss: 0.031 | Acc: 99.683% (8166/8192)              
 [==================>..............................................] 33/110   Step: 957ms | Tot: 31s793ms | Loss: 0.031 | Acc: 99.680% (8421/8448)              
 [===================>.............................................] 34/110   Step: 1s64ms | Tot: 32s857ms | Loss: 0.030 | Acc: 99.690% (8677/8704)              
 [====================>............................................] 35/110   Step: 961ms | Tot: 33s819ms | Loss: 0.031 | Acc: 99.699% (8933/8960)              
 [====================>............................................] 36/110   Step: 960ms | Tot: 34s780ms | Loss: 0.031 | Acc: 99.685% (9187/9216)              
 [=====================>...........................................] 37/110   Step: 956ms | Tot: 35s736ms | Loss: 0.031 | Acc: 99.694% (9443/9472)              
 [=====================>...........................................] 38/110   Step: 1s65ms | Tot: 36s801ms | Loss: 0.031 | Acc: 99.692% (9698/9728)              
 [======================>..........................................] 39/110   Step: 960ms | Tot: 37s762ms | Loss: 0.031 | Acc: 99.679% (9952/9984)              
 [=======================>.........................................] 40/110   Step: 962ms | Tot: 38s724ms | Loss: 0.031 | Acc: 99.658% (10205/10240)              
 [=======================>.........................................] 41/110   Step: 961ms | Tot: 39s685ms | Loss: 0.031 | Acc: 99.657% (10460/10496)              
 [========================>........................................] 42/110   Step: 974ms | Tot: 40s660ms | Loss: 0.031 | Acc: 99.665% (10716/10752)              
 [========================>........................................] 43/110   Step: 1s62ms | Tot: 41s722ms | Loss: 0.031 | Acc: 99.655% (10970/11008)              
 [=========================>.......................................] 44/110   Step: 962ms | Tot: 42s685ms | Loss: 0.031 | Acc: 99.645% (11224/11264)              
 [==========================>......................................] 45/110   Step: 960ms | Tot: 43s645ms | Loss: 0.031 | Acc: 99.644% (11479/11520)              
 [==========================>......................................] 46/110   Step: 962ms | Tot: 44s607ms | Loss: 0.031 | Acc: 99.635% (11733/11776)              
 [===========================>.....................................] 47/110   Step: 1s66ms | Tot: 45s674ms | Loss: 0.031 | Acc: 99.634% (11988/12032)              
 [===========================>.....................................] 48/110   Step: 961ms | Tot: 46s635ms | Loss: 0.031 | Acc: 99.642% (12244/12288)              
 [============================>....................................] 49/110   Step: 957ms | Tot: 47s593ms | Loss: 0.031 | Acc: 99.649% (12500/12544)              
 [============================>....................................] 50/110   Step: 959ms | Tot: 48s552ms | Loss: 0.031 | Acc: 99.656% (12756/12800)              
 [=============================>...................................] 51/110   Step: 960ms | Tot: 49s513ms | Loss: 0.031 | Acc: 99.655% (13011/13056)              
 [==============================>..................................] 52/110   Step: 1s81ms | Tot: 50s594ms | Loss: 0.031 | Acc: 99.654% (13266/13312)              
 [==============================>..................................] 53/110   Step: 961ms | Tot: 51s555ms | Loss: 0.031 | Acc: 99.661% (13522/13568)              
 [===============================>.................................] 54/110   Step: 959ms | Tot: 52s515ms | Loss: 0.030 | Acc: 99.667% (13778/13824)              
 [===============================>.................................] 55/110   Step: 957ms | Tot: 53s473ms | Loss: 0.031 | Acc: 99.666% (14033/14080)              
 [================================>................................] 56/110   Step: 960ms | Tot: 54s434ms | Loss: 0.030 | Acc: 99.665% (14288/14336)              
 [=================================>...............................] 57/110   Step: 1s67ms | Tot: 55s502ms | Loss: 0.030 | Acc: 99.671% (14544/14592)              
 [=================================>...............................] 58/110   Step: 960ms | Tot: 56s462ms | Loss: 0.030 | Acc: 99.670% (14799/14848)              
 [==================================>..............................] 59/110   Step: 957ms | Tot: 57s420ms | Loss: 0.030 | Acc: 99.676% (15055/15104)              
 [==================================>..............................] 60/110   Step: 962ms | Tot: 58s383ms | Loss: 0.030 | Acc: 99.681% (15311/15360)              
 [===================================>.............................] 61/110   Step: 957ms | Tot: 59s340ms | Loss: 0.030 | Acc: 99.680% (15566/15616)              
 [====================================>............................] 62/110   Step: 1s79ms | Tot: 1m420ms | Loss: 0.030 | Acc: 99.679% (15821/15872)              
 [====================================>............................] 63/110   Step: 962ms | Tot: 1m1s | Loss: 0.030 | Acc: 99.665% (16074/16128)              
 [=====================================>...........................] 64/110   Step: 960ms | Tot: 1m2s | Loss: 0.030 | Acc: 99.658% (16328/16384)              
 [=====================================>...........................] 65/110   Step: 958ms | Tot: 1m3s | Loss: 0.030 | Acc: 99.657% (16583/16640)              
 [======================================>..........................] 66/110   Step: 1s66ms | Tot: 1m4s | Loss: 0.030 | Acc: 99.651% (16837/16896)              
 [=======================================>.........................] 67/110   Step: 957ms | Tot: 1m5s | Loss: 0.030 | Acc: 99.656% (17093/17152)              
 [=======================================>.........................] 68/110   Step: 960ms | Tot: 1m6s | Loss: 0.030 | Acc: 99.655% (17348/17408)              
 [========================================>........................] 69/110   Step: 960ms | Tot: 1m7s | Loss: 0.030 | Acc: 99.649% (17602/17664)              
 [========================================>........................] 70/110   Step: 964ms | Tot: 1m8s | Loss: 0.030 | Acc: 99.654% (17858/17920)              
 [=========================================>.......................] 71/110   Step: 1s65ms | Tot: 1m9s | Loss: 0.030 | Acc: 99.653% (18113/18176)              
 [=========================================>.......................] 72/110   Step: 959ms | Tot: 1m10s | Loss: 0.030 | Acc: 99.658% (18369/18432)              
 [==========================================>......................] 73/110   Step: 977ms | Tot: 1m11s | Loss: 0.030 | Acc: 99.658% (18624/18688)              
 [===========================================>.....................] 74/110   Step: 958ms | Tot: 1m12s | Loss: 0.030 | Acc: 99.646% (18877/18944)              
 [===========================================>.....................] 75/110   Step: 1s62ms | Tot: 1m13s | Loss: 0.030 | Acc: 99.641% (19131/19200)              
 [============================================>....................] 76/110   Step: 958ms | Tot: 1m14s | Loss: 0.031 | Acc: 99.640% (19386/19456)              
 [============================================>....................] 77/110   Step: 964ms | Tot: 1m15s | Loss: 0.031 | Acc: 99.640% (19641/19712)              
 [=============================================>...................] 78/110   Step: 965ms | Tot: 1m16s | Loss: 0.031 | Acc: 99.639% (19896/19968)              
 [==============================================>..................] 79/110   Step: 959ms | Tot: 1m17s | Loss: 0.031 | Acc: 99.644% (20152/20224)              
 [==============================================>..................] 80/110   Step: 1s65ms | Tot: 1m18s | Loss: 0.031 | Acc: 99.648% (20408/20480)              
 [===============================================>.................] 81/110   Step: 958ms | Tot: 1m19s | Loss: 0.031 | Acc: 99.648% (20663/20736)              
 [===============================================>.................] 82/110   Step: 956ms | Tot: 1m20s | Loss: 0.031 | Acc: 99.647% (20918/20992)              
 [================================================>................] 83/110   Step: 978ms | Tot: 1m21s | Loss: 0.031 | Acc: 99.647% (21173/21248)              
 [=================================================>...............] 84/110   Step: 959ms | Tot: 1m22s | Loss: 0.031 | Acc: 99.647% (21428/21504)              
 [=================================================>...............] 85/110   Step: 1s63ms | Tot: 1m23s | Loss: 0.031 | Acc: 99.637% (21681/21760)              
 [==================================================>..............] 86/110   Step: 959ms | Tot: 1m24s | Loss: 0.031 | Acc: 99.637% (21936/22016)              
 [==================================================>..............] 87/110   Step: 959ms | Tot: 1m24s | Loss: 0.031 | Acc: 99.636% (22191/22272)              
 [===================================================>.............] 88/110   Step: 962ms | Tot: 1m25s | Loss: 0.031 | Acc: 99.636% (22446/22528)              
 [====================================================>............] 89/110   Step: 1s66ms | Tot: 1m27s | Loss: 0.031 | Acc: 99.640% (22702/22784)              
 [====================================================>............] 90/110   Step: 959ms | Tot: 1m27s | Loss: 0.031 | Acc: 99.640% (22957/23040)              
 [=====================================================>...........] 91/110   Step: 958ms | Tot: 1m28s | Loss: 0.031 | Acc: 99.639% (23212/23296)              
 [=====================================================>...........] 92/110   Step: 960ms | Tot: 1m29s | Loss: 0.031 | Acc: 99.643% (23468/23552)              
 [======================================================>..........] 93/110   Step: 975ms | Tot: 1m30s | Loss: 0.031 | Acc: 99.639% (23722/23808)              
 [======================================================>..........] 94/110   Step: 1s61ms | Tot: 1m31s | Loss: 0.031 | Acc: 99.634% (23976/24064)              
 [=======================================================>.........] 95/110   Step: 964ms | Tot: 1m32s | Loss: 0.031 | Acc: 99.626% (24229/24320)              
 [========================================================>........] 96/110   Step: 960ms | Tot: 1m33s | Loss: 0.032 | Acc: 99.626% (24484/24576)              
 [========================================================>........] 97/110   Step: 958ms | Tot: 1m34s | Loss: 0.032 | Acc: 99.630% (24740/24832)              
 [=========================================================>.......] 98/110   Step: 1s67ms | Tot: 1m35s | Loss: 0.032 | Acc: 99.625% (24994/25088)              
 [=========================================================>.......] 99/110   Step: 958ms | Tot: 1m36s | Loss: 0.032 | Acc: 99.625% (25249/25344)              
 [==========================================================>......] 100/110   Step: 959ms | Tot: 1m37s | Loss: 0.032 | Acc: 99.625% (25504/25600)              
 [===========================================================>.....] 101/110   Step: 963ms | Tot: 1m38s | Loss: 0.032 | Acc: 99.621% (25758/25856)              
 [===========================================================>.....] 102/110   Step: 956ms | Tot: 1m39s | Loss: 0.032 | Acc: 99.621% (26013/26112)              
 [============================================================>....] 103/110   Step: 1s80ms | Tot: 1m40s | Loss: 0.032 | Acc: 99.613% (26266/26368)              
 [============================================================>....] 104/110   Step: 959ms | Tot: 1m41s | Loss: 0.032 | Acc: 99.606% (26519/26624)              
 [=============================================================>...] 105/110   Step: 959ms | Tot: 1m42s | Loss: 0.032 | Acc: 99.609% (26775/26880)              
 [==============================================================>..] 106/110   Step: 890ms | Tot: 1m43s | Loss: 0.032 | Acc: 99.602% (27028/27136)              
 [==============================================================>..] 107/110   Step: 961ms | Tot: 1m44s | Loss: 0.032 | Acc: 99.602% (27283/27392)              
 [===============================================================>.] 108/110   Step: 847ms | Tot: 1m45s | Loss: 0.032 | Acc: 99.606% (27539/27648)              
 [===============================================================>.] 109/110   Step: 847ms | Tot: 1m46s | Loss: 0.032 | Acc: 99.606% (27794/27904)              
 [================================================================>] 110/110   Step: 857ms | Tot: 1m47s | Loss: 0.032 | Acc: 99.600% (27888/28000)
 [>................................................................] 1/40   Step: 1s69ms | Tot: 0ms | Loss: 0.900 | Acc: 77.734% (199/256)              
 [=>...............................................................] 2/40   Step: 590ms | Tot: 590ms | Loss: 0.831 | Acc: 79.102% (405/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 1s15ms | Loss: 0.934 | Acc: 76.432% (587/768)              
 [====>............................................................] 4/40   Step: 427ms | Tot: 1s442ms | Loss: 0.977 | Acc: 76.172% (780/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s865ms | Loss: 1.019 | Acc: 75.156% (962/1280)              
 [========>........................................................] 6/40   Step: 441ms | Tot: 2s306ms | Loss: 1.020 | Acc: 75.326% (1157/1536)              
 [=========>.......................................................] 7/40   Step: 428ms | Tot: 2s735ms | Loss: 1.056 | Acc: 75.056% (1345/1792)              
 [===========>.....................................................] 8/40   Step: 424ms | Tot: 3s160ms | Loss: 1.082 | Acc: 74.561% (1527/2048)              
 [=============>...................................................] 9/40   Step: 523ms | Tot: 3s683ms | Loss: 1.067 | Acc: 74.696% (1721/2304)              
 [==============>..................................................] 10/40   Step: 424ms | Tot: 4s108ms | Loss: 1.068 | Acc: 74.883% (1917/2560)              
 [================>................................................] 11/40   Step: 427ms | Tot: 4s536ms | Loss: 1.068 | Acc: 75.071% (2114/2816)              
 [=================>...............................................] 12/40   Step: 427ms | Tot: 4s964ms | Loss: 1.065 | Acc: 75.163% (2309/3072)              
 [===================>.............................................] 13/40   Step: 427ms | Tot: 5s391ms | Loss: 1.061 | Acc: 75.240% (2504/3328)              
 [=====================>...........................................] 14/40   Step: 429ms | Tot: 5s820ms | Loss: 1.074 | Acc: 74.860% (2683/3584)              
