cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 24951 samples for weakkness <= 13.
Train with the selected 24951 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/98   Step: 58s955ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [=========>.......................................................] 7/40   Step: 530ms | Tot: 2s814ms | Loss: 0.214 | Acc: 94.643% (1696/1792)              
 [===========>.....................................................] 8/40   Step: 423ms | Tot: 3s237ms | Loss: 0.208 | Acc: 94.922% (1944/2048)              
 [=============>...................................................] 9/40   Step: 431ms | Tot: 3s669ms | Loss: 0.205 | Acc: 95.139% (2192/2304)              
 [==============>..................................................] 10/40   Step: 422ms | Tot: 4s92ms | Loss: 0.199 | Acc: 95.195% (2437/2560)              
 [================>................................................] 11/40   Step: 426ms | Tot: 4s518ms | Loss: 0.203 | Acc: 95.241% (2682/2816)              
 [=================>...............................................] 12/40   Step: 426ms | Tot: 4s945ms | Loss: 0.211 | Acc: 95.020% (2919/3072)              
 [===================>.............................................] 13/40   Step: 530ms | Tot: 5s475ms | Loss: 0.218 | Acc: 94.772% (3154/3328)              
 [=====================>...........................................] 14/40   Step: 425ms | Tot: 5s901ms | Loss: 0.212 | Acc: 94.894% (3401/3584)              
 [======================>..........................................] 15/40   Step: 428ms | Tot: 6s329ms | Loss: 0.216 | Acc: 94.844% (3642/3840)              
 [========================>........................................] 16/40   Step: 429ms | Tot: 6s758ms | Loss: 0.220 | Acc: 94.702% (3879/4096)              
 [==========================>......................................] 17/40   Step: 427ms | Tot: 7s186ms | Loss: 0.222 | Acc: 94.577% (4116/4352)              
 [===========================>.....................................] 18/40   Step: 530ms | Tot: 7s716ms | Loss: 0.227 | Acc: 94.466% (4353/4608)              
 [=============================>...................................] 19/40   Step: 426ms | Tot: 8s143ms | Loss: 0.226 | Acc: 94.490% (4596/4864)              
 [==============================>..................................] 20/40   Step: 438ms | Tot: 8s581ms | Loss: 0.228 | Acc: 94.512% (4839/5120)              
 [================================>................................] 21/40   Step: 420ms | Tot: 9s1ms | Loss: 0.229 | Acc: 94.475% (5079/5376)              
 [==================================>..............................] 22/40   Step: 415ms | Tot: 9s416ms | Loss: 0.231 | Acc: 94.407% (5317/5632)              
 [===================================>.............................] 23/40   Step: 415ms | Tot: 9s832ms | Loss: 0.232 | Acc: 94.412% (5559/5888)              
 [=====================================>...........................] 24/40   Step: 519ms | Tot: 10s352ms | Loss: 0.231 | Acc: 94.434% (5802/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s766ms | Loss: 0.234 | Acc: 94.375% (6040/6400)              
 [========================================>........................] 26/40   Step: 418ms | Tot: 11s185ms | Loss: 0.241 | Acc: 94.246% (6273/6656)              
 [==========================================>......................] 27/40   Step: 415ms | Tot: 11s600ms | Loss: 0.243 | Acc: 94.198% (6511/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 12s15ms | Loss: 0.245 | Acc: 94.113% (6746/7168)              
 [=============================================>...................] 29/40   Step: 523ms | Tot: 12s539ms | Loss: 0.242 | Acc: 94.141% (6989/7424)              
 [===============================================>.................] 30/40   Step: 420ms | Tot: 12s959ms | Loss: 0.241 | Acc: 94.180% (7233/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 13s374ms | Loss: 0.240 | Acc: 94.204% (7476/7936)              
 [==================================================>..............] 32/40   Step: 416ms | Tot: 13s791ms | Loss: 0.237 | Acc: 94.275% (7723/8192)              
 [====================================================>............] 33/40   Step: 415ms | Tot: 14s206ms | Loss: 0.239 | Acc: 94.259% (7963/8448)              
 [=====================================================>...........] 34/40   Step: 416ms | Tot: 14s622ms | Loss: 0.239 | Acc: 94.278% (8206/8704)              
 [=======================================================>.........] 35/40   Step: 522ms | Tot: 15s145ms | Loss: 0.239 | Acc: 94.308% (8450/8960)              
 [========================================================>........] 36/40   Step: 379ms | Tot: 15s524ms | Loss: 0.245 | Acc: 94.184% (8680/9216)              
 [==========================================================>......] 37/40   Step: 370ms | Tot: 15s895ms | Loss: 0.244 | Acc: 94.225% (8925/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s267ms | Loss: 0.246 | Acc: 94.182% (9162/9728)              
 [=============================================================>...] 39/40   Step: 376ms | Tot: 16s643ms | Loss: 0.244 | Acc: 94.201% (9405/9984)              
 [===============================================================>.] 40/40   Step: 487ms | Tot: 17s131ms | Loss: 0.245 | Acc: 94.200% (9420/10000)

Epoch: 26
 [>................................................................] 1/98   Step: 1s944ms | Tot: 0ms | Loss: 0.004 | Acc: 100.000% (256/256)              
 [>................................................................] 2/98   Step: 980ms | Tot: 980ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/98   Step: 980ms | Tot: 1s961ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/98   Step: 979ms | Tot: 2s941ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/98   Step: 1s146ms | Tot: 4s88ms | Loss: 0.003 | Acc: 100.000% (1280/1280)              
 [===>.............................................................] 6/98   Step: 981ms | Tot: 5s70ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/98   Step: 979ms | Tot: 6s50ms | Loss: 0.003 | Acc: 99.944% (1791/1792)              
 [====>............................................................] 8/98   Step: 964ms | Tot: 7s14ms | Loss: 0.003 | Acc: 99.951% (2047/2048)              
 [=====>...........................................................] 9/98   Step: 962ms | Tot: 7s976ms | Loss: 0.003 | Acc: 99.957% (2303/2304)              
 [=====>...........................................................] 10/98   Step: 1s54ms | Tot: 9s30ms | Loss: 0.003 | Acc: 99.961% (2559/2560)              
 [======>..........................................................] 11/98   Step: 972ms | Tot: 10s3ms | Loss: 0.003 | Acc: 99.964% (2815/2816)              
 [=======>.........................................................] 12/98   Step: 956ms | Tot: 10s960ms | Loss: 0.003 | Acc: 99.967% (3071/3072)              
 [=======>.........................................................] 13/98   Step: 959ms | Tot: 11s919ms | Loss: 0.003 | Acc: 99.970% (3327/3328)              
 [========>........................................................] 14/98   Step: 1s60ms | Tot: 12s980ms | Loss: 0.003 | Acc: 99.972% (3583/3584)              
 [=========>.......................................................] 15/98   Step: 955ms | Tot: 13s936ms | Loss: 0.003 | Acc: 99.974% (3839/3840)              
 [=========>.......................................................] 16/98   Step: 954ms | Tot: 14s891ms | Loss: 0.003 | Acc: 99.976% (4095/4096)              
 [==========>......................................................] 17/98   Step: 959ms | Tot: 15s850ms | Loss: 0.003 | Acc: 99.977% (4351/4352)              
 [===========>.....................................................] 18/98   Step: 957ms | Tot: 16s808ms | Loss: 0.003 | Acc: 99.978% (4607/4608)              
 [===========>.....................................................] 19/98   Step: 1s69ms | Tot: 17s877ms | Loss: 0.003 | Acc: 99.979% (4863/4864)              
 [============>....................................................] 20/98   Step: 953ms | Tot: 18s831ms | Loss: 0.003 | Acc: 99.980% (5119/5120)              
 [=============>...................................................] 21/98   Step: 972ms | Tot: 19s803ms | Loss: 0.003 | Acc: 99.963% (5374/5376)              
 [=============>...................................................] 22/98   Step: 956ms | Tot: 20s760ms | Loss: 0.003 | Acc: 99.964% (5630/5632)              
 [==============>..................................................] 23/98   Step: 955ms | Tot: 21s715ms | Loss: 0.003 | Acc: 99.966% (5886/5888)              
 [===============>.................................................] 24/98   Step: 1s60ms | Tot: 22s776ms | Loss: 0.003 | Acc: 99.967% (6142/6144)              
 [===============>.................................................] 25/98   Step: 954ms | Tot: 23s731ms | Loss: 0.003 | Acc: 99.969% (6398/6400)              
 [================>................................................] 26/98   Step: 959ms | Tot: 24s691ms | Loss: 0.003 | Acc: 99.970% (6654/6656)              
 [=================>...............................................] 27/98   Step: 959ms | Tot: 25s650ms | Loss: 0.003 | Acc: 99.971% (6910/6912)              
 [=================>...............................................] 28/98   Step: 1s66ms | Tot: 26s716ms | Loss: 0.003 | Acc: 99.972% (7166/7168)              
 [==================>..............................................] 29/98   Step: 963ms | Tot: 27s679ms | Loss: 0.003 | Acc: 99.973% (7422/7424)              
 [===================>.............................................] 30/98   Step: 953ms | Tot: 28s633ms | Loss: 0.003 | Acc: 99.974% (7678/7680)              
 [===================>.............................................] 31/98   Step: 972ms | Tot: 29s605ms | Loss: 0.003 | Acc: 99.975% (7934/7936)              
 [====================>............................................] 32/98   Step: 958ms | Tot: 30s563ms | Loss: 0.003 | Acc: 99.976% (8190/8192)              
 [=====================>...........................................] 33/98   Step: 1s58ms | Tot: 31s622ms | Loss: 0.003 | Acc: 99.976% (8446/8448)              
 [=====================>...........................................] 34/98   Step: 956ms | Tot: 32s578ms | Loss: 0.003 | Acc: 99.977% (8702/8704)              
 [======================>..........................................] 35/98   Step: 958ms | Tot: 33s536ms | Loss: 0.003 | Acc: 99.978% (8958/8960)              
 [=======================>.........................................] 36/98   Step: 952ms | Tot: 34s489ms | Loss: 0.003 | Acc: 99.978% (9214/9216)              
 [=======================>.........................................] 37/98   Step: 1s65ms | Tot: 35s555ms | Loss: 0.003 | Acc: 99.979% (9470/9472)              
 [========================>........................................] 38/98   Step: 958ms | Tot: 36s513ms | Loss: 0.003 | Acc: 99.979% (9726/9728)              
 [=========================>.......................................] 39/98   Step: 958ms | Tot: 37s472ms | Loss: 0.003 | Acc: 99.980% (9982/9984)              
 [=========================>.......................................] 40/98   Step: 955ms | Tot: 38s427ms | Loss: 0.003 | Acc: 99.980% (10238/10240)              
 [==========================>......................................] 41/98   Step: 968ms | Tot: 39s396ms | Loss: 0.003 | Acc: 99.981% (10494/10496)              
 [===========================>.....................................] 42/98   Step: 1s63ms | Tot: 40s459ms | Loss: 0.003 | Acc: 99.981% (10750/10752)              
 [===========================>.....................................] 43/98   Step: 954ms | Tot: 41s414ms | Loss: 0.003 | Acc: 99.982% (11006/11008)              
 [============================>....................................] 44/98   Step: 961ms | Tot: 42s376ms | Loss: 0.003 | Acc: 99.982% (11262/11264)              
 [=============================>...................................] 45/98   Step: 958ms | Tot: 43s334ms | Loss: 0.003 | Acc: 99.974% (11517/11520)              
 [=============================>...................................] 46/98   Step: 954ms | Tot: 44s288ms | Loss: 0.003 | Acc: 99.975% (11773/11776)              
 [==============================>..................................] 47/98   Step: 1s58ms | Tot: 45s347ms | Loss: 0.003 | Acc: 99.975% (12029/12032)              
 [===============================>.................................] 48/98   Step: 960ms | Tot: 46s307ms | Loss: 0.003 | Acc: 99.976% (12285/12288)              
 [===============================>.................................] 49/98   Step: 958ms | Tot: 47s266ms | Loss: 0.003 | Acc: 99.976% (12541/12544)              
 [================================>................................] 50/98   Step: 959ms | Tot: 48s226ms | Loss: 0.003 | Acc: 99.977% (12797/12800)              
 [=================================>...............................] 51/98   Step: 1s88ms | Tot: 49s314ms | Loss: 0.003 | Acc: 99.977% (13053/13056)              
 [=================================>...............................] 52/98   Step: 957ms | Tot: 50s272ms | Loss: 0.003 | Acc: 99.977% (13309/13312)              
 [==================================>..............................] 53/98   Step: 953ms | Tot: 51s226ms | Loss: 0.003 | Acc: 99.978% (13565/13568)              
 [===================================>.............................] 54/98   Step: 960ms | Tot: 52s187ms | Loss: 0.003 | Acc: 99.978% (13821/13824)              
 [===================================>.............................] 55/98   Step: 955ms | Tot: 53s142ms | Loss: 0.003 | Acc: 99.979% (14077/14080)              
 [====================================>............................] 56/98   Step: 1s61ms | Tot: 54s204ms | Loss: 0.003 | Acc: 99.979% (14333/14336)              
 [=====================================>...........................] 57/98   Step: 955ms | Tot: 55s160ms | Loss: 0.003 | Acc: 99.979% (14589/14592)              
 [=====================================>...........................] 58/98   Step: 956ms | Tot: 56s116ms | Loss: 0.003 | Acc: 99.980% (14845/14848)              
 [======================================>..........................] 59/98   Step: 959ms | Tot: 57s75ms | Loss: 0.003 | Acc: 99.980% (15101/15104)              
 [=======================================>.........................] 60/98   Step: 1s66ms | Tot: 58s141ms | Loss: 0.003 | Acc: 99.980% (15357/15360)              
 [=======================================>.........................] 61/98   Step: 959ms | Tot: 59s101ms | Loss: 0.003 | Acc: 99.981% (15613/15616)              
 [========================================>........................] 62/98   Step: 973ms | Tot: 1m74ms | Loss: 0.003 | Acc: 99.981% (15869/15872)              
 [=========================================>.......................] 63/98   Step: 955ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.981% (16125/16128)              
 [=========================================>.......................] 64/98   Step: 959ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.982% (16381/16384)              
 [==========================================>......................] 65/98   Step: 1s58ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.982% (16637/16640)              
 [===========================================>.....................] 66/98   Step: 954ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.982% (16893/16896)              
 [===========================================>.....................] 67/98   Step: 952ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.983% (17149/17152)              
 [============================================>....................] 68/98   Step: 957ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.983% (17405/17408)              
 [=============================================>...................] 69/98   Step: 1s63ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.983% (17661/17664)              
 [=============================================>...................] 70/98   Step: 962ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.983% (17917/17920)              
 [==============================================>..................] 71/98   Step: 950ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.983% (18173/18176)              
 [===============================================>.................] 72/98   Step: 970ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.984% (18429/18432)              
 [===============================================>.................] 73/98   Step: 957ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.984% (18685/18688)              
 [================================================>................] 74/98   Step: 1s62ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.984% (18941/18944)              
 [=================================================>...............] 75/98   Step: 953ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.984% (19197/19200)              
 [=================================================>...............] 76/98   Step: 954ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.985% (19453/19456)              
 [==================================================>..............] 77/98   Step: 952ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.985% (19709/19712)              
 [===================================================>.............] 78/98   Step: 966ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.985% (19965/19968)              
 [===================================================>.............] 79/98   Step: 1s89ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.985% (20221/20224)              
 [====================================================>............] 80/98   Step: 963ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.985% (20477/20480)              
 [=====================================================>...........] 81/98   Step: 954ms | Tot: 1m18s | Loss: 0.003 | Acc: 99.986% (20733/20736)              
 [=====================================================>...........] 82/98   Step: 968ms | Tot: 1m19s | Loss: 0.003 | Acc: 99.986% (20989/20992)              
 [======================================================>..........] 83/98   Step: 1s62ms | Tot: 1m20s | Loss: 0.003 | Acc: 99.986% (21245/21248)              
 [=======================================================>.........] 84/98   Step: 952ms | Tot: 1m21s | Loss: 0.003 | Acc: 99.986% (21501/21504)              
 [=======================================================>.........] 85/98   Step: 960ms | Tot: 1m22s | Loss: 0.003 | Acc: 99.986% (21757/21760)              
 [========================================================>........] 86/98   Step: 956ms | Tot: 1m23s | Loss: 0.003 | Acc: 99.986% (22013/22016)              
 [=========================================================>.......] 87/98   Step: 960ms | Tot: 1m24s | Loss: 0.003 | Acc: 99.987% (22269/22272)              
 [=========================================================>.......] 88/98   Step: 1s59ms | Tot: 1m25s | Loss: 0.003 | Acc: 99.987% (22525/22528)              
 [==========================================================>......] 89/98   Step: 958ms | Tot: 1m26s | Loss: 0.003 | Acc: 99.987% (22781/22784)              
 [===========================================================>.....] 90/98   Step: 960ms | Tot: 1m27s | Loss: 0.003 | Acc: 99.987% (23037/23040)              
 [===========================================================>.....] 91/98   Step: 960ms | Tot: 1m28s | Loss: 0.003 | Acc: 99.987% (23293/23296)              
 [============================================================>....] 92/98   Step: 972ms | Tot: 1m29s | Loss: 0.003 | Acc: 99.987% (23549/23552)              
 [=============================================================>...] 93/98   Step: 1s62ms | Tot: 1m30s | Loss: 0.003 | Acc: 99.987% (23805/23808)              
 [=============================================================>...] 94/98   Step: 895ms | Tot: 1m31s | Loss: 0.003 | Acc: 99.988% (24061/24064)              
 [==============================================================>..] 95/98   Step: 848ms | Tot: 1m32s | Loss: 0.003 | Acc: 99.988% (24317/24320)              
 [===============================================================>.] 96/98   Step: 847ms | Tot: 1m33s | Loss: 0.003 | Acc: 99.988% (24573/24576)              
 [===============================================================>.] 97/98   Step: 965ms | Tot: 1m34s | Loss: 0.003 | Acc: 99.988% (24829/24832)              
 [================================================================>] 98/98   Step: 852ms | Tot: 1m34s | Loss: 0.003 | Acc: 99.988% (24948/24951)
 [>................................................................] 1/40   Step: 1s69ms | Tot: 0ms | Loss: 0.220 | Acc: 94.141% (241/256)              
 [=>...............................................................] 2/40   Step: 433ms | Tot: 434ms | Loss: 0.259 | Acc: 92.969% (476/512)              
 [===>.............................................................] 3/40   Step: 426ms | Tot: 860ms | Loss: 0.235 | Acc: 93.750% (720/768)              
 [====>............................................................] 4/40   Step: 592ms | Tot: 1s453ms | Loss: 0.206 | Acc: 94.629% (969/1024)              
 [======>..........................................................] 5/40   Step: 429ms | Tot: 1s883ms | Loss: 0.208 | Acc: 94.688% (1212/1280)              
 [========>........................................................] 6/40   Step: 423ms | Tot: 2s307ms | Loss: 0.215 | Acc: 94.596% (1453/1536)              
 [=========>.......................................................] 7/40   Step: 424ms | Tot: 2s731ms | Loss: 0.208 | Acc: 94.922% (1701/1792)              
 [===========>.....................................................] 8/40   Step: 435ms | Tot: 3s167ms | Loss: 0.203 | Acc: 95.117% (1948/2048)              
 [=============>...................................................] 9/40   Step: 427ms | Tot: 3s595ms | Loss: 0.201 | Acc: 95.312% (2196/2304)              
 [==============>..................................................] 10/40   Step: 525ms | Tot: 4s120ms | Loss: 0.194 | Acc: 95.391% (2442/2560)              
 [================>................................................] 11/40   Step: 426ms | Tot: 4s547ms | Loss: 0.199 | Acc: 95.348% (2685/2816)              
 [=================>...............................................] 12/40   Step: 424ms | Tot: 4s971ms | Loss: 0.206 | Acc: 95.150% (2923/3072)              
 [===================>.............................................] 13/40   Step: 423ms | Tot: 5s395ms | Loss: 0.213 | Acc: 94.982% (3161/3328)              
 [=====================>...........................................] 14/40   Step: 426ms | Tot: 5s821ms | Loss: 0.208 | Acc: 95.089% (3408/3584)              
 [======================>..........................................] 15/40   Step: 529ms | Tot: 6s350ms | Loss: 0.214 | Acc: 95.052% (3650/3840)              
 [========================>........................................] 16/40   Step: 424ms | Tot: 6s775ms | Loss: 0.218 | Acc: 94.897% (3887/4096)              
 [==========================>......................................] 17/40   Step: 423ms | Tot: 7s198ms | Loss: 0.218 | Acc: 94.761% (4124/4352)              
 [===========================>.....................................] 18/40   Step: 424ms | Tot: 7s622ms | Loss: 0.225 | Acc: 94.596% (4359/4608)              
 [=============================>...................................] 19/40   Step: 419ms | Tot: 8s42ms | Loss: 0.224 | Acc: 94.593% (4601/4864)              
 [==============================>..................................] 20/40   Step: 426ms | Tot: 8s469ms | Loss: 0.226 | Acc: 94.629% (4845/5120)              
 [================================>................................] 21/40   Step: 528ms | Tot: 8s998ms | Loss: 0.228 | Acc: 94.606% (5086/5376)              
 [==================================>..............................] 22/40   Step: 417ms | Tot: 9s415ms | Loss: 0.230 | Acc: 94.567% (5326/5632)              
 [===================================>.............................] 23/40   Step: 413ms | Tot: 9s828ms | Loss: 0.231 | Acc: 94.531% (5566/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s246ms | Loss: 0.229 | Acc: 94.564% (5810/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s665ms | Loss: 0.233 | Acc: 94.516% (6049/6400)              
 [========================================>........................] 26/40   Step: 528ms | Tot: 11s194ms | Loss: 0.240 | Acc: 94.396% (6283/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s613ms | Loss: 0.241 | Acc: 94.387% (6524/6912)              
 [===========================================>.....................] 28/40   Step: 415ms | Tot: 12s28ms | Loss: 0.242 | Acc: 94.252% (6756/7168)              
 [=============================================>...................] 29/40   Step: 416ms | Tot: 12s445ms | Loss: 0.240 | Acc: 94.302% (7001/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s859ms | Loss: 0.238 | Acc: 94.349% (7246/7680)              
 [================================================>................] 31/40   Step: 429ms | Tot: 13s289ms | Loss: 0.237 | Acc: 94.380% (7490/7936)              
 [==================================================>..............] 32/40   Step: 518ms | Tot: 13s808ms | Loss: 0.235 | Acc: 94.397% (7733/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 14s222ms | Loss: 0.236 | Acc: 94.377% (7973/8448)              
 [=====================================================>...........] 34/40   Step: 417ms | Tot: 14s639ms | Loss: 0.237 | Acc: 94.370% (8214/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 15s57ms | Loss: 0.237 | Acc: 94.397% (8458/8960)              
 [========================================================>........] 36/40   Step: 374ms | Tot: 15s431ms | Loss: 0.243 | Acc: 94.314% (8692/9216)              
 [==========================================================>......] 37/40   Step: 484ms | Tot: 15s915ms | Loss: 0.242 | Acc: 94.352% (8937/9472)              
 [============================================================>....] 38/40   Step: 371ms | Tot: 16s286ms | Loss: 0.244 | Acc: 94.305% (9174/9728)              
 [=============================================================>...] 39/40   Step: 370ms | Tot: 16s657ms | Loss: 0.243 | Acc: 94.311% (9416/9984)              
 [===============================================================>.] 40/40   Step: 377ms | Tot: 17s34ms | Loss: 0.243 | Acc: 94.310% (9431/10000)
Saving with better validation accuracy model: 94.310..

Epoch: 27
 [>................................................................] 1/98   Step: 1s944ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/98   Step: 1s144ms | Tot: 1s144ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/98   Step: 983ms | Tot: 2s128ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/98   Step: 980ms | Tot: 3s109ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/98   Step: 974ms | Tot: 4s83ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [===>.............................................................] 6/98   Step: 988ms | Tot: 5s72ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/98   Step: 1s89ms | Tot: 6s162ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/98   Step: 964ms | Tot: 7s126ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [=====>...........................................................] 9/98   Step: 956ms | Tot: 8s82ms | Loss: 0.003 | Acc: 99.957% (2303/2304)              
 [=====>...........................................................] 10/98   Step: 955ms | Tot: 9s37ms | Loss: 0.003 | Acc: 99.961% (2559/2560)              
 [======>..........................................................] 11/98   Step: 953ms | Tot: 9s991ms | Loss: 0.003 | Acc: 99.964% (2815/2816)              
 [=======>.........................................................] 12/98   Step: 1s57ms | Tot: 11s49ms | Loss: 0.003 | Acc: 99.967% (3071/3072)              
 [=======>.........................................................] 13/98   Step: 960ms | Tot: 12s9ms | Loss: 0.003 | Acc: 99.970% (3327/3328)              
 [========>........................................................] 14/98   Step: 959ms | Tot: 12s969ms | Loss: 0.003 | Acc: 99.972% (3583/3584)              
 [=========>.......................................................] 15/98   Step: 954ms | Tot: 13s923ms | Loss: 0.003 | Acc: 99.974% (3839/3840)              
 [=========>.......................................................] 16/98   Step: 1s70ms | Tot: 14s994ms | Loss: 0.003 | Acc: 99.976% (4095/4096)              
 [==========>......................................................] 17/98   Step: 954ms | Tot: 15s949ms | Loss: 0.003 | Acc: 99.977% (4351/4352)              
 [===========>.....................................................] 18/98   Step: 955ms | Tot: 16s905ms | Loss: 0.003 | Acc: 99.978% (4607/4608)              
 [===========>.....................................................] 19/98   Step: 957ms | Tot: 17s862ms | Loss: 0.002 | Acc: 99.979% (4863/4864)              
 [============>....................................................] 20/98   Step: 955ms | Tot: 18s817ms | Loss: 0.002 | Acc: 99.980% (5119/5120)              
 [=============>...................................................] 21/98   Step: 1s57ms | Tot: 19s875ms | Loss: 0.002 | Acc: 99.981% (5375/5376)              
 [=============>...................................................] 22/98   Step: 953ms | Tot: 20s829ms | Loss: 0.002 | Acc: 99.982% (5631/5632)              
 [==============>..................................................] 23/98   Step: 960ms | Tot: 21s789ms | Loss: 0.002 | Acc: 99.983% (5887/5888)              
 [===============>.................................................] 24/98   Step: 962ms | Tot: 22s752ms | Loss: 0.002 | Acc: 99.984% (6143/6144)              
 [===============>.................................................] 25/98   Step: 1s61ms | Tot: 23s813ms | Loss: 0.002 | Acc: 99.984% (6399/6400)              
 [================>................................................] 26/98   Step: 965ms | Tot: 24s779ms | Loss: 0.002 | Acc: 99.985% (6655/6656)              
 [=================>...............................................] 27/98   Step: 954ms | Tot: 25s733ms | Loss: 0.002 | Acc: 99.986% (6911/6912)              
 [=================>...............................................] 28/98   Step: 956ms | Tot: 26s690ms | Loss: 0.003 | Acc: 99.986% (7167/7168)              
 [==================>..............................................] 29/98   Step: 960ms | Tot: 27s650ms | Loss: 0.003 | Acc: 99.987% (7423/7424)              
 [===================>.............................................] 30/98   Step: 1s58ms | Tot: 28s709ms | Loss: 0.003 | Acc: 99.987% (7679/7680)              
 [===================>.............................................] 31/98   Step: 960ms | Tot: 29s669ms | Loss: 0.003 | Acc: 99.987% (7935/7936)              
 [====================>............................................] 32/98   Step: 954ms | Tot: 30s624ms | Loss: 0.002 | Acc: 99.988% (8191/8192)              
 [=====================>...........................................] 33/98   Step: 962ms | Tot: 31s586ms | Loss: 0.002 | Acc: 99.988% (8447/8448)              
 [=====================>...........................................] 34/98   Step: 961ms | Tot: 32s548ms | Loss: 0.003 | Acc: 99.977% (8702/8704)              
 [======================>..........................................] 35/98   Step: 1s63ms | Tot: 33s611ms | Loss: 0.003 | Acc: 99.978% (8958/8960)              
 [=======================>.........................................] 36/98   Step: 968ms | Tot: 34s579ms | Loss: 0.003 | Acc: 99.957% (9212/9216)              
 [=======================>.........................................] 37/98   Step: 952ms | Tot: 35s532ms | Loss: 0.003 | Acc: 99.958% (9468/9472)              
 [========================>........................................] 38/98   Step: 954ms | Tot: 36s487ms | Loss: 0.003 | Acc: 99.959% (9724/9728)              
 [=========================>.......................................] 39/98   Step: 959ms | Tot: 37s446ms | Loss: 0.003 | Acc: 99.960% (9980/9984)              
 [=========================>.......................................] 40/98   Step: 1s59ms | Tot: 38s506ms | Loss: 0.003 | Acc: 99.961% (10236/10240)              
 [==========================>......................................] 41/98   Step: 955ms | Tot: 39s461ms | Loss: 0.003 | Acc: 99.962% (10492/10496)              
 [===========================>.....................................] 42/98   Step: 955ms | Tot: 40s416ms | Loss: 0.003 | Acc: 99.963% (10748/10752)              
 [===========================>.....................................] 43/98   Step: 957ms | Tot: 41s373ms | Loss: 0.003 | Acc: 99.964% (11004/11008)              
 [============================>....................................] 44/98   Step: 1s70ms | Tot: 42s443ms | Loss: 0.003 | Acc: 99.964% (11260/11264)              
 [=============================>...................................] 45/98   Step: 956ms | Tot: 43s400ms | Loss: 0.003 | Acc: 99.965% (11516/11520)              
 [=============================>...................................] 46/98   Step: 971ms | Tot: 44s371ms | Loss: 0.003 | Acc: 99.966% (11772/11776)              
 [==============================>..................................] 47/98   Step: 951ms | Tot: 45s323ms | Loss: 0.003 | Acc: 99.967% (12028/12032)              
 [===============================>.................................] 48/98   Step: 956ms | Tot: 46s279ms | Loss: 0.003 | Acc: 99.959% (12283/12288)              
 [===============================>.................................] 49/98   Step: 1s65ms | Tot: 47s345ms | Loss: 0.003 | Acc: 99.960% (12539/12544)              
