cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/110   Step: 43s216ms | Tot: 0ms | Loss: 0.162 | Acc: 94.531% (242/256)              
 [>................................................................] 2/110   Step: 1s967ms | Tot: 1s967ms | Loss: 0.166 | Acc: 95.117% (487/512)              
 [=>...............................................................] 3/110   Step: 969ms | Tot: 2s936ms | Loss: 0.194 | Acc: 93.880% (721/768)              
 [=>...............................................................] 4/110   Step: 1s133ms | Tot: 4s70ms | Loss: 0.175 | Acc: 94.434% (967/1024)              
 [==>..............................................................] 5/110   Step: 961ms | Tot: 5s32ms | Loss: 0.168 | Acc: 94.609% (1211/1280)              
 [==>..............................................................] 6/110   Step: 956ms | Tot: 5s988ms | Loss: 0.164 | Acc: 94.596% (1453/1536)              
 [===>.............................................................] 7/110   Step: 956ms | Tot: 6s945ms | Loss: 0.155 | Acc: 94.866% (1700/1792)              
 [====>............................................................] 8/110   Step: 955ms | Tot: 7s901ms | Loss: 0.161 | Acc: 94.727% (1940/2048)              
 [====>............................................................] 9/110   Step: 1s63ms | Tot: 8s964ms | Loss: 0.161 | Acc: 94.661% (2181/2304)              
 [=====>...........................................................] 10/110   Step: 971ms | Tot: 9s935ms | Loss: 0.159 | Acc: 94.688% (2424/2560)              
 [=====>...........................................................] 11/110   Step: 954ms | Tot: 10s889ms | Loss: 0.162 | Acc: 94.460% (2660/2816)              
 [======>..........................................................] 12/110   Step: 954ms | Tot: 11s844ms | Loss: 0.159 | Acc: 94.596% (2906/3072)              
 [=======>.........................................................] 13/110   Step: 1s63ms | Tot: 12s907ms | Loss: 0.155 | Acc: 94.681% (3151/3328)              
 [=======>.........................................................] 14/110   Step: 964ms | Tot: 13s872ms | Loss: 0.155 | Acc: 94.727% (3395/3584)              
 [========>........................................................] 15/110   Step: 961ms | Tot: 14s834ms | Loss: 0.152 | Acc: 94.792% (3640/3840)              
 [==================>..............................................] 33/110   Step: 953ms | Tot: 32s662ms | Loss: 0.147 | Acc: 95.028% (8028/8448)              
 [===================>.............................................] 34/110   Step: 954ms | Tot: 33s616ms | Loss: 0.147 | Acc: 95.071% (8275/8704)              
 [====================>............................................] 35/110   Step: 961ms | Tot: 34s577ms | Loss: 0.145 | Acc: 95.112% (8522/8960)              
 [====================>............................................] 36/110   Step: 963ms | Tot: 35s541ms | Loss: 0.146 | Acc: 95.128% (8767/9216)              
 [=====================>...........................................] 37/110   Step: 1s63ms | Tot: 36s604ms | Loss: 0.146 | Acc: 95.091% (9007/9472)              
 [=====================>...........................................] 38/110   Step: 963ms | Tot: 37s568ms | Loss: 0.144 | Acc: 95.169% (9258/9728)              
 [======================>..........................................] 39/110   Step: 962ms | Tot: 38s530ms | Loss: 0.144 | Acc: 95.172% (9502/9984)              
 [=======================>.........................................] 40/110   Step: 974ms | Tot: 39s504ms | Loss: 0.145 | Acc: 95.146% (9743/10240)              
 [=======================>.........................................] 41/110   Step: 1s71ms | Tot: 40s576ms | Loss: 0.143 | Acc: 95.208% (9993/10496)              
 [========================>........................................] 42/110   Step: 957ms | Tot: 41s534ms | Loss: 0.143 | Acc: 95.219% (10238/10752)              
 [========================>........................................] 43/110   Step: 968ms | Tot: 42s502ms | Loss: 0.143 | Acc: 95.194% (10479/11008)              
 [=========================>.......................................] 44/110   Step: 966ms | Tot: 43s469ms | Loss: 0.142 | Acc: 95.233% (10727/11264)              
 [==========================>......................................] 45/110   Step: 962ms | Tot: 44s432ms | Loss: 0.140 | Acc: 95.286% (10977/11520)              
 [==========================>......................................] 46/110   Step: 1s110ms | Tot: 45s542ms | Loss: 0.139 | Acc: 95.312% (11224/11776)              
 [===========================>.....................................] 47/110   Step: 956ms | Tot: 46s499ms | Loss: 0.140 | Acc: 95.304% (11467/12032)              
 [===========================>.....................................] 48/110   Step: 958ms | Tot: 47s458ms | Loss: 0.139 | Acc: 95.353% (11717/12288)              
 [============================>....................................] 49/110   Step: 967ms | Tot: 48s426ms | Loss: 0.140 | Acc: 95.352% (11961/12544)              
 [============================>....................................] 50/110   Step: 985ms | Tot: 49s411ms | Loss: 0.139 | Acc: 95.383% (12209/12800)              
 [=============================>...................................] 51/110   Step: 1s68ms | Tot: 50s479ms | Loss: 0.139 | Acc: 95.404% (12456/13056)              
 [==============================>..................................] 52/110   Step: 956ms | Tot: 51s436ms | Loss: 0.137 | Acc: 95.440% (12705/13312)              
 [==============================>..................................] 53/110   Step: 959ms | Tot: 52s395ms | Loss: 0.137 | Acc: 95.460% (12952/13568)              
 [===============================>.................................] 54/110   Step: 959ms | Tot: 53s355ms | Loss: 0.137 | Acc: 95.457% (13196/13824)              
 [===============================>.................................] 55/110   Step: 1s64ms | Tot: 54s419ms | Loss: 0.136 | Acc: 95.497% (13446/14080)              
 [================================>................................] 56/110   Step: 959ms | Tot: 55s379ms | Loss: 0.135 | Acc: 95.543% (13697/14336)              
 [=================================>...............................] 57/110   Step: 956ms | Tot: 56s336ms | Loss: 0.134 | Acc: 95.573% (13946/14592)              
 [=================================>...............................] 58/110   Step: 958ms | Tot: 57s295ms | Loss: 0.134 | Acc: 95.568% (14190/14848)              
 [==================================>..............................] 59/110   Step: 951ms | Tot: 58s246ms | Loss: 0.133 | Acc: 95.584% (14437/15104)              
 [==================================>..............................] 60/110   Step: 1s65ms | Tot: 59s312ms | Loss: 0.134 | Acc: 95.566% (14679/15360)              
 [===================================>.............................] 61/110   Step: 963ms | Tot: 1m276ms | Loss: 0.133 | Acc: 95.588% (14927/15616)              
 [====================================>............................] 62/110   Step: 954ms | Tot: 1m1s | Loss: 0.134 | Acc: 95.583% (15171/15872)              
 [====================================>............................] 63/110   Step: 964ms | Tot: 1m2s | Loss: 0.133 | Acc: 95.598% (15418/16128)              
 [=====================================>...........................] 64/110   Step: 1s73ms | Tot: 1m3s | Loss: 0.133 | Acc: 95.630% (15668/16384)              
 [=====================================>...........................] 65/110   Step: 953ms | Tot: 1m4s | Loss: 0.132 | Acc: 95.673% (15920/16640)              
 [======================================>..........................] 66/110   Step: 956ms | Tot: 1m5s | Loss: 0.132 | Acc: 95.691% (16168/16896)              
 [=======================================>.........................] 67/110   Step: 957ms | Tot: 1m6s | Loss: 0.131 | Acc: 95.703% (16415/17152)              
 [=======================================>.........................] 68/110   Step: 955ms | Tot: 1m7s | Loss: 0.131 | Acc: 95.726% (16664/17408)              
 [========================================>........................] 69/110   Step: 1s64ms | Tot: 1m8s | Loss: 0.130 | Acc: 95.726% (16909/17664)              
 [========================================>........................] 70/110   Step: 959ms | Tot: 1m9s | Loss: 0.130 | Acc: 95.748% (17158/17920)              
 [=========================================>.......................] 71/110   Step: 994ms | Tot: 1m10s | Loss: 0.131 | Acc: 95.709% (17396/18176)              
 [=========================================>.......................] 72/110   Step: 976ms | Tot: 1m11s | Loss: 0.130 | Acc: 95.698% (17639/18432)              
 [==========================================>......................] 73/110   Step: 954ms | Tot: 1m12s | Loss: 0.130 | Acc: 95.708% (17886/18688)              
 [===========================================>.....................] 74/110   Step: 1s62ms | Tot: 1m13s | Loss: 0.130 | Acc: 95.735% (18136/18944)              
 [===========================================>.....................] 75/110   Step: 954ms | Tot: 1m14s | Loss: 0.130 | Acc: 95.740% (18382/19200)              
 [============================================>....................] 76/110   Step: 956ms | Tot: 1m15s | Loss: 0.130 | Acc: 95.708% (18621/19456)              
 [============================================>....................] 77/110   Step: 958ms | Tot: 1m15s | Loss: 0.130 | Acc: 95.713% (18867/19712)              
 [=============================================>...................] 78/110   Step: 1s101ms | Tot: 1m17s | Loss: 0.130 | Acc: 95.718% (19113/19968)              
 [==============================================>..................] 79/110   Step: 954ms | Tot: 1m18s | Loss: 0.130 | Acc: 95.728% (19360/20224)              
 [==============================================>..................] 80/110   Step: 955ms | Tot: 1m18s | Loss: 0.130 | Acc: 95.747% (19609/20480)              
 [===============================================>.................] 81/110   Step: 974ms | Tot: 1m19s | Loss: 0.129 | Acc: 95.761% (19857/20736)              
 [===============================================>.................] 82/110   Step: 955ms | Tot: 1m20s | Loss: 0.129 | Acc: 95.746% (20099/20992)              
 [================================================>................] 83/110   Step: 1s70ms | Tot: 1m21s | Loss: 0.129 | Acc: 95.760% (20347/21248)              
 [=================================================>...............] 84/110   Step: 960ms | Tot: 1m22s | Loss: 0.129 | Acc: 95.782% (20597/21504)              
 [=================================================>...............] 85/110   Step: 956ms | Tot: 1m23s | Loss: 0.128 | Acc: 95.795% (20845/21760)              
 [==================================================>..............] 86/110   Step: 955ms | Tot: 1m24s | Loss: 0.128 | Acc: 95.803% (21092/22016)              
 [==================================================>..............] 87/110   Step: 1s63ms | Tot: 1m25s | Loss: 0.128 | Acc: 95.824% (21342/22272)              
 [===================================================>.............] 88/110   Step: 956ms | Tot: 1m26s | Loss: 0.128 | Acc: 95.841% (21591/22528)              
 [====================================================>............] 89/110   Step: 952ms | Tot: 1m27s | Loss: 0.128 | Acc: 95.848% (21838/22784)              
 [====================================================>............] 90/110   Step: 956ms | Tot: 1m28s | Loss: 0.127 | Acc: 95.868% (22088/23040)              
 [=====================================================>...........] 91/110   Step: 976ms | Tot: 1m29s | Loss: 0.128 | Acc: 95.871% (22334/23296)              
 [=====================================================>...........] 92/110   Step: 1s69ms | Tot: 1m30s | Loss: 0.127 | Acc: 95.881% (22582/23552)              
 [======================================================>..........] 93/110   Step: 957ms | Tot: 1m31s | Loss: 0.127 | Acc: 95.888% (22829/23808)              
 [======================================================>..........] 94/110   Step: 958ms | Tot: 1m32s | Loss: 0.127 | Acc: 95.894% (23076/24064)              
 [=======================================================>.........] 95/110   Step: 953ms | Tot: 1m33s | Loss: 0.127 | Acc: 95.896% (23322/24320)              
 [========================================================>........] 96/110   Step: 958ms | Tot: 1m34s | Loss: 0.126 | Acc: 95.907% (23570/24576)              
 [========================================================>........] 97/110   Step: 1s60ms | Tot: 1m35s | Loss: 0.126 | Acc: 95.917% (23818/24832)              
 [=========================================================>.......] 98/110   Step: 954ms | Tot: 1m36s | Loss: 0.126 | Acc: 95.922% (24065/25088)              
 [=========================================================>.......] 99/110   Step: 955ms | Tot: 1m37s | Loss: 0.126 | Acc: 95.912% (24308/25344)              
 [==========================================================>......] 100/110   Step: 957ms | Tot: 1m38s | Loss: 0.126 | Acc: 95.930% (24558/25600)              
 [===========================================================>.....] 101/110   Step: 970ms | Tot: 1m39s | Loss: 0.126 | Acc: 95.951% (24809/25856)              
 [===========================================================>.....] 102/110   Step: 1s66ms | Tot: 1m40s | Loss: 0.126 | Acc: 95.964% (25058/26112)              
 [============================================================>....] 103/110   Step: 957ms | Tot: 1m41s | Loss: 0.125 | Acc: 95.988% (25310/26368)              
 [============================================================>....] 104/110   Step: 955ms | Tot: 1m42s | Loss: 0.125 | Acc: 95.996% (25558/26624)              
 [=============================================================>...] 105/110   Step: 970ms | Tot: 1m43s | Loss: 0.125 | Acc: 95.993% (25803/26880)              
 [==============================================================>..] 106/110   Step: 897ms | Tot: 1m44s | Loss: 0.124 | Acc: 95.994% (26049/27136)              
 [==============================================================>..] 107/110   Step: 952ms | Tot: 1m45s | Loss: 0.125 | Acc: 95.992% (26294/27392)              
 [===============================================================>.] 108/110   Step: 841ms | Tot: 1m46s | Loss: 0.125 | Acc: 96.007% (26544/27648)              
 [===============================================================>.] 109/110   Step: 847ms | Tot: 1m47s | Loss: 0.125 | Acc: 96.004% (26789/27904)              
 [================================================================>] 110/110   Step: 8s286ms | Tot: 1m55s | Loss: 0.125 | Acc: 96.007% (26882/28000)
 [>................................................................] 1/40   Step: 1s89ms | Tot: 0ms | Loss: 0.150 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 609ms | Tot: 609ms | Loss: 0.207 | Acc: 93.555% (479/512)              
 [===>.............................................................] 3/40   Step: 416ms | Tot: 1s25ms | Loss: 0.216 | Acc: 93.620% (719/768)              
 [====>............................................................] 4/40   Step: 410ms | Tot: 1s436ms | Loss: 0.210 | Acc: 93.652% (959/1024)              
 [======>..........................................................] 5/40   Step: 409ms | Tot: 1s845ms | Loss: 0.190 | Acc: 94.219% (1206/1280)              
 [========>........................................................] 6/40   Step: 409ms | Tot: 2s254ms | Loss: 0.202 | Acc: 93.880% (1442/1536)              
 [=========>.......................................................] 7/40   Step: 410ms | Tot: 2s665ms | Loss: 0.201 | Acc: 93.973% (1684/1792)              
 [===========>.....................................................] 8/40   Step: 539ms | Tot: 3s204ms | Loss: 0.202 | Acc: 93.994% (1925/2048)              
 [=============>...................................................] 9/40   Step: 409ms | Tot: 3s614ms | Loss: 0.204 | Acc: 94.010% (2166/2304)              
 [==============>..................................................] 10/40   Step: 410ms | Tot: 4s24ms | Loss: 0.197 | Acc: 94.219% (2412/2560)              
 [================>................................................] 11/40   Step: 409ms | Tot: 4s434ms | Loss: 0.196 | Acc: 94.141% (2651/2816)              
 [=================>...............................................] 12/40   Step: 410ms | Tot: 4s844ms | Loss: 0.197 | Acc: 93.750% (2880/3072)              
 [===================>.............................................] 13/40   Step: 409ms | Tot: 5s254ms | Loss: 0.209 | Acc: 93.480% (3111/3328)              
 [=====================>...........................................] 14/40   Step: 408ms | Tot: 5s663ms | Loss: 0.202 | Acc: 93.638% (3356/3584)              
 [======================>..........................................] 15/40   Step: 516ms | Tot: 6s179ms | Loss: 0.205 | Acc: 93.568% (3593/3840)              
 [========================>........................................] 16/40   Step: 410ms | Tot: 6s590ms | Loss: 0.210 | Acc: 93.481% (3829/4096)              
 [==========================>......................................] 17/40   Step: 410ms | Tot: 7s | Loss: 0.210 | Acc: 93.451% (4067/4352)              
 [===========================>.....................................] 18/40   Step: 409ms | Tot: 7s409ms | Loss: 0.210 | Acc: 93.424% (4305/4608)              
 [=============================>...................................] 19/40   Step: 409ms | Tot: 7s818ms | Loss: 0.211 | Acc: 93.400% (4543/4864)              
 [==============================>..................................] 20/40   Step: 409ms | Tot: 8s228ms | Loss: 0.210 | Acc: 93.457% (4785/5120)              
 [================================>................................] 21/40   Step: 409ms | Tot: 8s637ms | Loss: 0.210 | Acc: 93.471% (5025/5376)              
 [==================================>..............................] 22/40   Step: 518ms | Tot: 9s156ms | Loss: 0.212 | Acc: 93.413% (5261/5632)              
 [===================================>.............................] 23/40   Step: 409ms | Tot: 9s566ms | Loss: 0.213 | Acc: 93.308% (5494/5888)              
 [=====================================>...........................] 24/40   Step: 409ms | Tot: 9s975ms | Loss: 0.211 | Acc: 93.343% (5735/6144)              
 [=======================================>.........................] 25/40   Step: 412ms | Tot: 10s387ms | Loss: 0.212 | Acc: 93.281% (5970/6400)              
 [========================================>........................] 26/40   Step: 409ms | Tot: 10s797ms | Loss: 0.217 | Acc: 93.209% (6204/6656)              
 [==========================================>......................] 27/40   Step: 409ms | Tot: 11s206ms | Loss: 0.218 | Acc: 93.128% (6437/6912)              
 [===========================================>.....................] 28/40   Step: 409ms | Tot: 11s616ms | Loss: 0.218 | Acc: 93.094% (6673/7168)              
 [=============================================>...................] 29/40   Step: 515ms | Tot: 12s132ms | Loss: 0.216 | Acc: 93.117% (6913/7424)              
 [===============================================>.................] 30/40   Step: 410ms | Tot: 12s542ms | Loss: 0.215 | Acc: 93.125% (7152/7680)              
 [================================================>................] 31/40   Step: 423ms | Tot: 12s966ms | Loss: 0.213 | Acc: 93.170% (7394/7936)              
 [==================================================>..............] 32/40   Step: 411ms | Tot: 13s377ms | Loss: 0.211 | Acc: 93.213% (7636/8192)              
 [====================================================>............] 33/40   Step: 410ms | Tot: 13s788ms | Loss: 0.211 | Acc: 93.182% (7872/8448)              
 [=====================================================>...........] 34/40   Step: 410ms | Tot: 14s198ms | Loss: 0.213 | Acc: 93.141% (8107/8704)              
 [=======================================================>.........] 35/40   Step: 410ms | Tot: 14s609ms | Loss: 0.214 | Acc: 93.147% (8346/8960)              
 [========================================================>........] 36/40   Step: 478ms | Tot: 15s87ms | Loss: 0.217 | Acc: 93.099% (8580/9216)              
 [==========================================================>......] 37/40   Step: 366ms | Tot: 15s454ms | Loss: 0.214 | Acc: 93.169% (8825/9472)              
 [============================================================>....] 38/40   Step: 366ms | Tot: 15s821ms | Loss: 0.215 | Acc: 93.133% (9060/9728)              
 [=============================================================>...] 39/40   Step: 365ms | Tot: 16s186ms | Loss: 0.214 | Acc: 93.109% (9296/9984)              
 [===============================================================>.] 40/40   Step: 2s262ms | Tot: 18s448ms | Loss: 0.214 | Acc: 93.110% (9311/10000)
Saving with better validation accuracy model: 93.110..

Epoch: 1
 [>................................................................] 1/110   Step: 2s977ms | Tot: 0ms | Loss: 0.102 | Acc: 96.875% (248/256)              
 [>................................................................] 2/110   Step: 1s125ms | Tot: 1s125ms | Loss: 0.099 | Acc: 96.484% (494/512)              
 [=>...............................................................] 3/110   Step: 970ms | Tot: 2s96ms | Loss: 0.097 | Acc: 96.745% (743/768)              
 [=>...............................................................] 4/110   Step: 960ms | Tot: 3s57ms | Loss: 0.104 | Acc: 96.680% (990/1024)              
 [==>..............................................................] 5/110   Step: 957ms | Tot: 4s14ms | Loss: 0.097 | Acc: 96.875% (1240/1280)              
 [==>..............................................................] 6/110   Step: 958ms | Tot: 4s973ms | Loss: 0.094 | Acc: 96.615% (1484/1536)              
 [===>.............................................................] 7/110   Step: 1s65ms | Tot: 6s39ms | Loss: 0.093 | Acc: 96.763% (1734/1792)              
 [====>............................................................] 8/110   Step: 958ms | Tot: 6s997ms | Loss: 0.088 | Acc: 97.070% (1988/2048)              
 [====>............................................................] 9/110   Step: 957ms | Tot: 7s955ms | Loss: 0.088 | Acc: 97.049% (2236/2304)              
 [=====>...........................................................] 10/110   Step: 956ms | Tot: 8s911ms | Loss: 0.087 | Acc: 97.070% (2485/2560)              
 [=====>...........................................................] 11/110   Step: 1s68ms | Tot: 9s979ms | Loss: 0.091 | Acc: 96.946% (2730/2816)              
 [======>..........................................................] 12/110   Step: 957ms | Tot: 10s937ms | Loss: 0.089 | Acc: 97.070% (2982/3072)              
 [=======>.........................................................] 13/110   Step: 968ms | Tot: 11s905ms | Loss: 0.088 | Acc: 97.145% (3233/3328)              
 [=======>.........................................................] 14/110   Step: 954ms | Tot: 12s860ms | Loss: 0.087 | Acc: 97.210% (3484/3584)              
 [========>........................................................] 15/110   Step: 958ms | Tot: 13s818ms | Loss: 0.088 | Acc: 97.188% (3732/3840)              
 [========>........................................................] 16/110   Step: 1s60ms | Tot: 14s879ms | Loss: 0.087 | Acc: 97.217% (3982/4096)              
 [=========>.......................................................] 17/110   Step: 955ms | Tot: 15s834ms | Loss: 0.086 | Acc: 97.243% (4232/4352)              
 [==========>......................................................] 18/110   Step: 960ms | Tot: 16s795ms | Loss: 0.088 | Acc: 97.092% (4474/4608)              
 [==========>......................................................] 19/110   Step: 959ms | Tot: 17s754ms | Loss: 0.088 | Acc: 97.101% (4723/4864)              
 [===========>.....................................................] 20/110   Step: 1s63ms | Tot: 18s818ms | Loss: 0.086 | Acc: 97.207% (4977/5120)              
 [===========>.....................................................] 21/110   Step: 962ms | Tot: 19s780ms | Loss: 0.085 | Acc: 97.247% (5228/5376)              
 [============>....................................................] 22/110   Step: 952ms | Tot: 20s733ms | Loss: 0.086 | Acc: 97.159% (5472/5632)              
 [=============>...................................................] 23/110   Step: 970ms | Tot: 21s704ms | Loss: 0.086 | Acc: 97.130% (5719/5888)              
 [=============>...................................................] 24/110   Step: 955ms | Tot: 22s659ms | Loss: 0.085 | Acc: 97.152% (5969/6144)              
 [==============>..................................................] 25/110   Step: 1s61ms | Tot: 23s721ms | Loss: 0.085 | Acc: 97.188% (6220/6400)              
 [==============>..................................................] 26/110   Step: 954ms | Tot: 24s675ms | Loss: 0.086 | Acc: 97.175% (6468/6656)              
 [===============>.................................................] 27/110   Step: 959ms | Tot: 25s635ms | Loss: 0.086 | Acc: 97.193% (6718/6912)              
 [===============>.................................................] 28/110   Step: 956ms | Tot: 26s591ms | Loss: 0.085 | Acc: 97.252% (6971/7168)              
 [================>................................................] 29/110   Step: 1s64ms | Tot: 27s656ms | Loss: 0.084 | Acc: 97.306% (7224/7424)              
 [=================>...............................................] 30/110   Step: 954ms | Tot: 28s611ms | Loss: 0.084 | Acc: 97.331% (7475/7680)              
 [=================>...............................................] 31/110   Step: 958ms | Tot: 29s569ms | Loss: 0.084 | Acc: 97.341% (7725/7936)              
 [==================>..............................................] 32/110   Step: 959ms | Tot: 30s528ms | Loss: 0.083 | Acc: 97.375% (7977/8192)              
 [==================>..............................................] 33/110   Step: 961ms | Tot: 31s490ms | Loss: 0.083 | Acc: 97.408% (8229/8448)              
 [===================>.............................................] 34/110   Step: 1s70ms | Tot: 32s560ms | Loss: 0.083 | Acc: 97.403% (8478/8704)              
 [====================>............................................] 35/110   Step: 953ms | Tot: 33s514ms | Loss: 0.084 | Acc: 97.377% (8725/8960)              
 [====================>............................................] 36/110   Step: 956ms | Tot: 34s470ms | Loss: 0.083 | Acc: 97.396% (8976/9216)              
 [=====================>...........................................] 37/110   Step: 964ms | Tot: 35s435ms | Loss: 0.082 | Acc: 97.445% (9230/9472)              
 [=====================>...........................................] 38/110   Step: 952ms | Tot: 36s387ms | Loss: 0.082 | Acc: 97.481% (9483/9728)              
 [======================>..........................................] 39/110   Step: 1s63ms | Tot: 37s451ms | Loss: 0.081 | Acc: 97.536% (9738/9984)              
 [=======================>.........................................] 40/110   Step: 958ms | Tot: 38s409ms | Loss: 0.081 | Acc: 97.539% (9988/10240)              
 [=======================>.........................................] 41/110   Step: 961ms | Tot: 39s371ms | Loss: 0.080 | Acc: 97.571% (10241/10496)              
 [========================>........................................] 42/110   Step: 969ms | Tot: 40s341ms | Loss: 0.080 | Acc: 97.554% (10489/10752)              
 [========================>........................................] 43/110   Step: 1s69ms | Tot: 41s410ms | Loss: 0.080 | Acc: 97.529% (10736/11008)              
 [=========================>.......................................] 44/110   Step: 965ms | Tot: 42s376ms | Loss: 0.080 | Acc: 97.541% (10987/11264)              
 [==========================>......................................] 45/110   Step: 961ms | Tot: 43s337ms | Loss: 0.079 | Acc: 97.561% (11239/11520)              
 [==========================>......................................] 46/110   Step: 956ms | Tot: 44s294ms | Loss: 0.080 | Acc: 97.529% (11485/11776)              
 [===========================>.....................................] 47/110   Step: 964ms | Tot: 45s258ms | Loss: 0.079 | Acc: 97.532% (11735/12032)              
 [===========================>.....................................] 48/110   Step: 1s94ms | Tot: 46s353ms | Loss: 0.080 | Acc: 97.534% (11985/12288)              
 [============================>....................................] 49/110   Step: 957ms | Tot: 47s310ms | Loss: 0.080 | Acc: 97.513% (12232/12544)              
 [============================>....................................] 50/110   Step: 957ms | Tot: 48s267ms | Loss: 0.080 | Acc: 97.523% (12483/12800)              
 [=============================>...................................] 51/110   Step: 959ms | Tot: 49s227ms | Loss: 0.080 | Acc: 97.526% (12733/13056)              
 [==============================>..................................] 52/110   Step: 1s64ms | Tot: 50s292ms | Loss: 0.080 | Acc: 97.536% (12984/13312)              
 [==============================>..................................] 53/110   Step: 960ms | Tot: 51s252ms | Loss: 0.080 | Acc: 97.516% (13231/13568)              
 [===============================>.................................] 54/110   Step: 972ms | Tot: 52s224ms | Loss: 0.081 | Acc: 97.526% (13482/13824)              
 [===============================>.................................] 55/110   Step: 954ms | Tot: 53s179ms | Loss: 0.081 | Acc: 97.521% (13731/14080)              
