cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 40s832ms | Tot: 0ms | Loss: 0.183 | Acc: 94.141% (241/256)              
 [========================>........................................] 16/40   Step: 430ms | Tot: 6s668ms | Loss: 0.178 | Acc: 94.897% (3887/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 7s91ms | Loss: 0.176 | Acc: 94.991% (4134/4352)              
 [===========================>.....................................] 18/40   Step: 528ms | Tot: 7s620ms | Loss: 0.181 | Acc: 94.900% (4373/4608)              
 [=============================>...................................] 19/40   Step: 424ms | Tot: 8s45ms | Loss: 0.182 | Acc: 94.881% (4615/4864)              
 [==============================>..................................] 20/40   Step: 418ms | Tot: 8s463ms | Loss: 0.182 | Acc: 94.922% (4860/5120)              
 [================================>................................] 21/40   Step: 413ms | Tot: 8s877ms | Loss: 0.183 | Acc: 94.922% (5103/5376)              
 [==================================>..............................] 22/40   Step: 413ms | Tot: 9s290ms | Loss: 0.186 | Acc: 94.833% (5341/5632)              
 [===================================>.............................] 23/40   Step: 413ms | Tot: 9s704ms | Loss: 0.188 | Acc: 94.786% (5581/5888)              
 [=====================================>...........................] 24/40   Step: 518ms | Tot: 10s222ms | Loss: 0.188 | Acc: 94.775% (5823/6144)              
 [=======================================>.........................] 25/40   Step: 424ms | Tot: 10s646ms | Loss: 0.189 | Acc: 94.734% (6063/6400)              
 [========================================>........................] 26/40   Step: 413ms | Tot: 11s60ms | Loss: 0.198 | Acc: 94.606% (6297/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s473ms | Loss: 0.195 | Acc: 94.604% (6539/6912)              
 [===========================================>.....................] 28/40   Step: 413ms | Tot: 11s887ms | Loss: 0.195 | Acc: 94.643% (6784/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s301ms | Loss: 0.197 | Acc: 94.599% (7023/7424)              
 [===============================================>.................] 30/40   Step: 517ms | Tot: 12s819ms | Loss: 0.194 | Acc: 94.674% (7271/7680)              
 [================================================>................] 31/40   Step: 413ms | Tot: 13s232ms | Loss: 0.196 | Acc: 94.632% (7510/7936)              
 [==================================================>..............] 32/40   Step: 414ms | Tot: 13s647ms | Loss: 0.193 | Acc: 94.702% (7758/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 14s59ms | Loss: 0.193 | Acc: 94.709% (8001/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s472ms | Loss: 0.195 | Acc: 94.623% (8236/8704)              
 [=======================================================>.........] 35/40   Step: 415ms | Tot: 14s888ms | Loss: 0.198 | Acc: 94.609% (8477/8960)              
 [========================================================>........] 36/40   Step: 479ms | Tot: 15s368ms | Loss: 0.203 | Acc: 94.499% (8709/9216)              
 [==========================================================>......] 37/40   Step: 372ms | Tot: 15s740ms | Loss: 0.203 | Acc: 94.510% (8952/9472)              
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s117ms | Loss: 0.205 | Acc: 94.480% (9191/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s491ms | Loss: 0.204 | Acc: 94.481% (9433/9984)              
 [===============================================================>.] 40/40   Step: 378ms | Tot: 16s869ms | Loss: 0.204 | Acc: 94.490% (9449/10000)

Epoch: 21
 [>................................................................] 1/141   Step: 2s91ms | Tot: 0ms | Loss: 0.005 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 967ms | Tot: 967ms | Loss: 0.005 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 988ms | Tot: 1s956ms | Loss: 0.005 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 979ms | Tot: 2s936ms | Loss: 0.006 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/141   Step: 973ms | Tot: 3s909ms | Loss: 0.007 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/141   Step: 1s88ms | Tot: 4s998ms | Loss: 0.007 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/141   Step: 982ms | Tot: 5s981ms | Loss: 0.006 | Acc: 99.944% (1791/1792)              
 [===>.............................................................] 8/141   Step: 984ms | Tot: 6s965ms | Loss: 0.006 | Acc: 99.951% (2047/2048)              
 [===>.............................................................] 9/141   Step: 982ms | Tot: 7s947ms | Loss: 0.006 | Acc: 99.957% (2303/2304)              
 [====>............................................................] 10/141   Step: 978ms | Tot: 8s926ms | Loss: 0.006 | Acc: 99.961% (2559/2560)              
 [====>............................................................] 11/141   Step: 1s74ms | Tot: 10s | Loss: 0.006 | Acc: 99.929% (2814/2816)              
 [=====>...........................................................] 12/141   Step: 960ms | Tot: 10s961ms | Loss: 0.006 | Acc: 99.902% (3069/3072)              
 [=====>...........................................................] 13/141   Step: 980ms | Tot: 11s941ms | Loss: 0.006 | Acc: 99.910% (3325/3328)              
 [=====>...........................................................] 14/141   Step: 962ms | Tot: 12s904ms | Loss: 0.006 | Acc: 99.916% (3581/3584)              
 [======>..........................................................] 15/141   Step: 961ms | Tot: 13s866ms | Loss: 0.006 | Acc: 99.922% (3837/3840)              
 [======>..........................................................] 16/141   Step: 1s67ms | Tot: 14s933ms | Loss: 0.006 | Acc: 99.927% (4093/4096)              
 [=======>.........................................................] 17/141   Step: 960ms | Tot: 15s894ms | Loss: 0.006 | Acc: 99.931% (4349/4352)              
 [=======>.........................................................] 18/141   Step: 965ms | Tot: 16s859ms | Loss: 0.006 | Acc: 99.935% (4605/4608)              
 [========>........................................................] 19/141   Step: 963ms | Tot: 17s823ms | Loss: 0.005 | Acc: 99.938% (4861/4864)              
 [========>........................................................] 20/141   Step: 1s76ms | Tot: 18s899ms | Loss: 0.005 | Acc: 99.941% (5117/5120)              
 [=========>.......................................................] 21/141   Step: 961ms | Tot: 19s861ms | Loss: 0.005 | Acc: 99.944% (5373/5376)              
 [=========>.......................................................] 22/141   Step: 963ms | Tot: 20s825ms | Loss: 0.006 | Acc: 99.929% (5628/5632)              
 [==========>......................................................] 23/141   Step: 980ms | Tot: 21s805ms | Loss: 0.006 | Acc: 99.932% (5884/5888)              
 [==========>......................................................] 24/141   Step: 962ms | Tot: 22s768ms | Loss: 0.006 | Acc: 99.919% (6139/6144)              
 [===========>.....................................................] 25/141   Step: 1s67ms | Tot: 23s835ms | Loss: 0.006 | Acc: 99.922% (6395/6400)              
 [===========>.....................................................] 26/141   Step: 964ms | Tot: 24s799ms | Loss: 0.006 | Acc: 99.910% (6650/6656)              
 [===========>.....................................................] 27/141   Step: 962ms | Tot: 25s762ms | Loss: 0.007 | Acc: 99.899% (6905/6912)              
 [============>....................................................] 28/141   Step: 963ms | Tot: 26s726ms | Loss: 0.006 | Acc: 99.902% (7161/7168)              
 [============>....................................................] 29/141   Step: 1s78ms | Tot: 27s805ms | Loss: 0.006 | Acc: 99.906% (7417/7424)              
 [=============>...................................................] 30/141   Step: 962ms | Tot: 28s767ms | Loss: 0.006 | Acc: 99.909% (7673/7680)              
 [=============>...................................................] 31/141   Step: 977ms | Tot: 29s744ms | Loss: 0.006 | Acc: 99.912% (7929/7936)              
 [==============>..................................................] 32/141   Step: 968ms | Tot: 30s712ms | Loss: 0.006 | Acc: 99.915% (8185/8192)              
 [==============>..................................................] 33/141   Step: 977ms | Tot: 31s690ms | Loss: 0.006 | Acc: 99.917% (8441/8448)              
 [===============>.................................................] 34/141   Step: 1s73ms | Tot: 32s763ms | Loss: 0.006 | Acc: 99.908% (8696/8704)              
 [===============>.................................................] 35/141   Step: 962ms | Tot: 33s726ms | Loss: 0.006 | Acc: 99.911% (8952/8960)              
 [================>................................................] 36/141   Step: 964ms | Tot: 34s691ms | Loss: 0.006 | Acc: 99.902% (9207/9216)              
 [================>................................................] 37/141   Step: 964ms | Tot: 35s656ms | Loss: 0.007 | Acc: 99.894% (9462/9472)              
 [=================>...............................................] 38/141   Step: 961ms | Tot: 36s617ms | Loss: 0.006 | Acc: 99.897% (9718/9728)              
 [=================>...............................................] 39/141   Step: 1s70ms | Tot: 37s687ms | Loss: 0.006 | Acc: 99.900% (9974/9984)              
 [=================>...............................................] 40/141   Step: 965ms | Tot: 38s652ms | Loss: 0.006 | Acc: 99.902% (10230/10240)              
 [==================>..............................................] 41/141   Step: 973ms | Tot: 39s626ms | Loss: 0.006 | Acc: 99.905% (10486/10496)              
 [==================>..............................................] 42/141   Step: 963ms | Tot: 40s589ms | Loss: 0.006 | Acc: 99.907% (10742/10752)              
 [===================>.............................................] 43/141   Step: 1s89ms | Tot: 41s678ms | Loss: 0.006 | Acc: 99.909% (10998/11008)              
 [===================>.............................................] 44/141   Step: 966ms | Tot: 42s645ms | Loss: 0.006 | Acc: 99.911% (11254/11264)              
 [====================>............................................] 45/141   Step: 963ms | Tot: 43s609ms | Loss: 0.006 | Acc: 99.913% (11510/11520)              
 [====================>............................................] 46/141   Step: 961ms | Tot: 44s570ms | Loss: 0.006 | Acc: 99.907% (11765/11776)              
 [=====================>...........................................] 47/141   Step: 961ms | Tot: 45s532ms | Loss: 0.007 | Acc: 99.884% (12018/12032)              
 [=====================>...........................................] 48/141   Step: 1s70ms | Tot: 46s602ms | Loss: 0.007 | Acc: 99.886% (12274/12288)              
 [======================>..........................................] 49/141   Step: 969ms | Tot: 47s572ms | Loss: 0.007 | Acc: 99.888% (12530/12544)              
 [======================>..........................................] 50/141   Step: 968ms | Tot: 48s540ms | Loss: 0.007 | Acc: 99.883% (12785/12800)              
 [=======================>.........................................] 51/141   Step: 967ms | Tot: 49s508ms | Loss: 0.007 | Acc: 99.885% (13041/13056)              
 [=======================>.........................................] 52/141   Step: 1s97ms | Tot: 50s605ms | Loss: 0.007 | Acc: 99.887% (13297/13312)              
 [=======================>.........................................] 53/141   Step: 980ms | Tot: 51s586ms | Loss: 0.007 | Acc: 99.882% (13552/13568)              
 [========================>........................................] 54/141   Step: 964ms | Tot: 52s550ms | Loss: 0.007 | Acc: 99.884% (13808/13824)              
 [========================>........................................] 55/141   Step: 963ms | Tot: 53s513ms | Loss: 0.007 | Acc: 99.886% (14064/14080)              
 [=========================>.......................................] 56/141   Step: 964ms | Tot: 54s478ms | Loss: 0.007 | Acc: 99.888% (14320/14336)              
 [=========================>.......................................] 57/141   Step: 1s67ms | Tot: 55s545ms | Loss: 0.007 | Acc: 99.883% (14575/14592)              
 [==========================>......................................] 58/141   Step: 968ms | Tot: 56s514ms | Loss: 0.007 | Acc: 99.886% (14831/14848)              
 [==========================>......................................] 59/141   Step: 969ms | Tot: 57s483ms | Loss: 0.007 | Acc: 99.887% (15087/15104)              
 [===========================>.....................................] 60/141   Step: 964ms | Tot: 58s448ms | Loss: 0.007 | Acc: 99.876% (15341/15360)              
 [===========================>.....................................] 61/141   Step: 964ms | Tot: 59s413ms | Loss: 0.007 | Acc: 99.878% (15597/15616)              
 [============================>....................................] 62/141   Step: 1s80ms | Tot: 1m493ms | Loss: 0.007 | Acc: 99.880% (15853/15872)              
 [============================>....................................] 63/141   Step: 979ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.882% (16109/16128)              
 [=============================>...................................] 64/141   Step: 959ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.884% (16365/16384)              
 [=============================>...................................] 65/141   Step: 965ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.886% (16621/16640)              
 [=============================>...................................] 66/141   Step: 1s69ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.882% (16876/16896)              
 [==============================>..................................] 67/141   Step: 962ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.878% (17131/17152)              
 [==============================>..................................] 68/141   Step: 958ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.879% (17387/17408)              
 [===============================>.................................] 69/141   Step: 966ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.875% (17642/17664)              
 [===============================>.................................] 70/141   Step: 959ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.877% (17898/17920)              
 [================================>................................] 71/141   Step: 1s72ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.873% (18153/18176)              
 [================================>................................] 72/141   Step: 961ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.870% (18408/18432)              
 [=================================>...............................] 73/141   Step: 975ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.872% (18664/18688)              
 [=================================>...............................] 74/141   Step: 966ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.873% (18920/18944)              
 [==================================>..............................] 75/141   Step: 1s71ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.875% (19176/19200)              
 [==================================>..............................] 76/141   Step: 963ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.877% (19432/19456)              
 [===================================>.............................] 77/141   Step: 963ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.878% (19688/19712)              
 [===================================>.............................] 78/141   Step: 963ms | Tot: 1m16s | Loss: 0.006 | Acc: 99.880% (19944/19968)              
 [===================================>.............................] 79/141   Step: 963ms | Tot: 1m17s | Loss: 0.006 | Acc: 99.881% (20200/20224)              
 [====================================>............................] 80/141   Step: 1s72ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.878% (20455/20480)              
 [====================================>............................] 81/141   Step: 970ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.870% (20709/20736)              
 [=====================================>...........................] 82/141   Step: 968ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.871% (20965/20992)              
 [=====================================>...........................] 83/141   Step: 966ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.873% (21221/21248)              
 [======================================>..........................] 84/141   Step: 976ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.874% (21477/21504)              
 [======================================>..........................] 85/141   Step: 1s73ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.876% (21733/21760)              
 [=======================================>.........................] 86/141   Step: 963ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.877% (21989/22016)              
 [=======================================>.........................] 87/141   Step: 964ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.879% (22245/22272)              
 [========================================>........................] 88/141   Step: 961ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.876% (22500/22528)              
 [========================================>........................] 89/141   Step: 1s78ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.877% (22756/22784)              
 [=========================================>.......................] 90/141   Step: 963ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.878% (23012/23040)              
 [=========================================>.......................] 91/141   Step: 969ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.880% (23268/23296)              
 [=========================================>.......................] 92/141   Step: 966ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.881% (23524/23552)              
 [==========================================>......................] 93/141   Step: 961ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.882% (23780/23808)              
 [==========================================>......................] 94/141   Step: 1s82ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.884% (24036/24064)              
 [===========================================>.....................] 95/141   Step: 962ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.885% (24292/24320)              
 [===========================================>.....................] 96/141   Step: 964ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.882% (24547/24576)              
 [============================================>....................] 97/141   Step: 964ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.883% (24803/24832)              
 [============================================>....................] 98/141   Step: 1s72ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.884% (25059/25088)              
 [=============================================>...................] 99/141   Step: 962ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.886% (25315/25344)              
 [=============================================>...................] 100/141   Step: 960ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.887% (25571/25600)              
 [==============================================>..................] 101/141   Step: 969ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.888% (25827/25856)              
 [==============================================>..................] 102/141   Step: 963ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.885% (26082/26112)              
 [===============================================>.................] 103/141   Step: 1s74ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.882% (26337/26368)              
 [===============================================>.................] 104/141   Step: 980ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.884% (26593/26624)              
 [===============================================>.................] 105/141   Step: 964ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.885% (26849/26880)              
 [================================================>................] 106/141   Step: 960ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.886% (27105/27136)              
 [================================================>................] 107/141   Step: 1s68ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.887% (27361/27392)              
 [=================================================>...............] 108/141   Step: 963ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.888% (27617/27648)              
 [=================================================>...............] 109/141   Step: 959ms | Tot: 1m46s | Loss: 0.007 | Acc: 99.889% (27873/27904)              
 [==================================================>..............] 110/141   Step: 963ms | Tot: 1m47s | Loss: 0.007 | Acc: 99.890% (28129/28160)              
 [==================================================>..............] 111/141   Step: 963ms | Tot: 1m48s | Loss: 0.007 | Acc: 99.891% (28385/28416)              
 [===================================================>.............] 112/141   Step: 1s67ms | Tot: 1m49s | Loss: 0.007 | Acc: 99.892% (28641/28672)              
 [===================================================>.............] 113/141   Step: 963ms | Tot: 1m50s | Loss: 0.007 | Acc: 99.893% (28897/28928)              
 [====================================================>............] 114/141   Step: 979ms | Tot: 1m51s | Loss: 0.007 | Acc: 99.894% (29153/29184)              
 [====================================================>............] 115/141   Step: 964ms | Tot: 1m52s | Loss: 0.007 | Acc: 99.891% (29408/29440)              
 [=====================================================>...........] 116/141   Step: 960ms | Tot: 1m53s | Loss: 0.007 | Acc: 99.889% (29663/29696)              
 [=====================================================>...........] 117/141   Step: 1s68ms | Tot: 1m54s | Loss: 0.007 | Acc: 99.886% (29918/29952)              
 [=====================================================>...........] 118/141   Step: 964ms | Tot: 1m55s | Loss: 0.007 | Acc: 99.884% (30173/30208)              
 [======================================================>..........] 119/141   Step: 963ms | Tot: 1m56s | Loss: 0.007 | Acc: 99.885% (30429/30464)              
 [======================================================>..........] 120/141   Step: 968ms | Tot: 1m57s | Loss: 0.007 | Acc: 99.886% (30685/30720)              
 [=======================================================>.........] 121/141   Step: 1s76ms | Tot: 1m58s | Loss: 0.007 | Acc: 99.887% (30941/30976)              
 [=======================================================>.........] 122/141   Step: 974ms | Tot: 1m59s | Loss: 0.007 | Acc: 99.885% (31196/31232)              
 [========================================================>........] 123/141   Step: 968ms | Tot: 2m790ms | Loss: 0.007 | Acc: 99.886% (31452/31488)              
 [========================================================>........] 124/141   Step: 974ms | Tot: 2m1s | Loss: 0.007 | Acc: 99.887% (31708/31744)              
 [=========================================================>.......] 125/141   Step: 965ms | Tot: 2m2s | Loss: 0.007 | Acc: 99.888% (31964/32000)              
 [=========================================================>.......] 126/141   Step: 1s67ms | Tot: 2m3s | Loss: 0.007 | Acc: 99.888% (32220/32256)              
 [==========================================================>......] 127/141   Step: 963ms | Tot: 2m4s | Loss: 0.007 | Acc: 99.889% (32476/32512)              
 [==========================================================>......] 128/141   Step: 961ms | Tot: 2m5s | Loss: 0.007 | Acc: 99.890% (32732/32768)              
 [===========================================================>.....] 129/141   Step: 965ms | Tot: 2m6s | Loss: 0.007 | Acc: 99.888% (32987/33024)              
 [===========================================================>.....] 130/141   Step: 964ms | Tot: 2m7s | Loss: 0.007 | Acc: 99.889% (33243/33280)              
 [===========================================================>.....] 131/141   Step: 1s70ms | Tot: 2m8s | Loss: 0.007 | Acc: 99.890% (33499/33536)              
 [============================================================>....] 132/141   Step: 962ms | Tot: 2m9s | Loss: 0.007 | Acc: 99.891% (33755/33792)              
 [============================================================>....] 133/141   Step: 963ms | Tot: 2m10s | Loss: 0.007 | Acc: 99.891% (34011/34048)              
 [=============================================================>...] 134/141   Step: 982ms | Tot: 2m11s | Loss: 0.006 | Acc: 99.892% (34267/34304)              
 [=============================================================>...] 135/141   Step: 962ms | Tot: 2m12s | Loss: 0.006 | Acc: 99.890% (34522/34560)              
 [==============================================================>..] 136/141   Step: 1s71ms | Tot: 2m13s | Loss: 0.006 | Acc: 99.891% (34778/34816)              
 [==============================================================>..] 137/141   Step: 923ms | Tot: 2m14s | Loss: 0.006 | Acc: 99.892% (35034/35072)              
 [===============================================================>.] 138/141   Step: 852ms | Tot: 2m15s | Loss: 0.006 | Acc: 99.892% (35290/35328)              
 [===============================================================>.] 139/141   Step: 850ms | Tot: 2m16s | Loss: 0.006 | Acc: 99.893% (35546/35584)              
 [================================================================>] 140/141   Step: 854ms | Tot: 2m17s | Loss: 0.006 | Acc: 99.894% (35802/35840)              
 [================================================================>] 141/141   Step: 957ms | Tot: 2m18s | Loss: 0.006 | Acc: 99.894% (35962/36000)
 [>................................................................] 1/40   Step: 1s67ms | Tot: 0ms | Loss: 0.145 | Acc: 94.922% (243/256)              
 [=>...............................................................] 2/40   Step: 426ms | Tot: 426ms | Loss: 0.228 | Acc: 93.359% (478/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 852ms | Loss: 0.211 | Acc: 93.099% (715/768)              
 [====>............................................................] 4/40   Step: 426ms | Tot: 1s278ms | Loss: 0.200 | Acc: 93.359% (956/1024)              
 [======>..........................................................] 5/40   Step: 589ms | Tot: 1s867ms | Loss: 0.178 | Acc: 94.062% (1204/1280)              
 [========>........................................................] 6/40   Step: 445ms | Tot: 2s313ms | Loss: 0.181 | Acc: 94.206% (1447/1536)              
 [=========>.......................................................] 7/40   Step: 426ms | Tot: 2s740ms | Loss: 0.181 | Acc: 94.475% (1693/1792)              
 [===========>.....................................................] 8/40   Step: 430ms | Tot: 3s170ms | Loss: 0.181 | Acc: 94.678% (1939/2048)              
 [=============>...................................................] 9/40   Step: 429ms | Tot: 3s599ms | Loss: 0.181 | Acc: 94.748% (2183/2304)              
 [==============>..................................................] 10/40   Step: 532ms | Tot: 4s131ms | Loss: 0.171 | Acc: 94.961% (2431/2560)              
 [================>................................................] 11/40   Step: 426ms | Tot: 4s558ms | Loss: 0.171 | Acc: 94.993% (2675/2816)              
 [=================>...............................................] 12/40   Step: 423ms | Tot: 4s982ms | Loss: 0.174 | Acc: 94.824% (2913/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s404ms | Loss: 0.182 | Acc: 94.712% (3152/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s824ms | Loss: 0.171 | Acc: 95.006% (3405/3584)              
 [======================>..........................................] 15/40   Step: 421ms | Tot: 6s246ms | Loss: 0.180 | Acc: 94.870% (3643/3840)              
 [========================>........................................] 16/40   Step: 535ms | Tot: 6s782ms | Loss: 0.182 | Acc: 94.849% (3885/4096)              
 [==========================>......................................] 17/40   Step: 424ms | Tot: 7s206ms | Loss: 0.180 | Acc: 94.922% (4131/4352)              
 [===========================>.....................................] 18/40   Step: 421ms | Tot: 7s628ms | Loss: 0.184 | Acc: 94.835% (4370/4608)              
 [=============================>...................................] 19/40   Step: 435ms | Tot: 8s64ms | Loss: 0.185 | Acc: 94.778% (4610/4864)              
 [==============================>..................................] 20/40   Step: 422ms | Tot: 8s487ms | Loss: 0.185 | Acc: 94.844% (4856/5120)              
 [================================>................................] 21/40   Step: 525ms | Tot: 9s12ms | Loss: 0.184 | Acc: 94.866% (5100/5376)              
 [==================================>..............................] 22/40   Step: 414ms | Tot: 9s427ms | Loss: 0.187 | Acc: 94.780% (5338/5632)              
 [===================================>.............................] 23/40   Step: 418ms | Tot: 9s845ms | Loss: 0.188 | Acc: 94.718% (5577/5888)              
 [=====================================>...........................] 24/40   Step: 413ms | Tot: 10s258ms | Loss: 0.189 | Acc: 94.743% (5821/6144)              
 [=======================================>.........................] 25/40   Step: 415ms | Tot: 10s673ms | Loss: 0.191 | Acc: 94.688% (6060/6400)              
 [========================================>........................] 26/40   Step: 414ms | Tot: 11s88ms | Loss: 0.199 | Acc: 94.606% (6297/6656)              
 [==========================================>......................] 27/40   Step: 521ms | Tot: 11s609ms | Loss: 0.197 | Acc: 94.633% (6541/6912)              
 [===========================================>.....................] 28/40   Step: 416ms | Tot: 12s25ms | Loss: 0.197 | Acc: 94.643% (6784/7168)              
 [=============================================>...................] 29/40   Step: 427ms | Tot: 12s453ms | Loss: 0.199 | Acc: 94.612% (7024/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s867ms | Loss: 0.196 | Acc: 94.688% (7272/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 13s282ms | Loss: 0.198 | Acc: 94.657% (7512/7936)              
 [==================================================>..............] 32/40   Step: 522ms | Tot: 13s804ms | Loss: 0.196 | Acc: 94.690% (7757/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 14s219ms | Loss: 0.196 | Acc: 94.697% (8000/8448)              
 [=====================================================>...........] 34/40   Step: 415ms | Tot: 14s634ms | Loss: 0.198 | Acc: 94.600% (8234/8704)              
 [=======================================================>.........] 35/40   Step: 415ms | Tot: 15s49ms | Loss: 0.199 | Acc: 94.587% (8475/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s425ms | Loss: 0.205 | Acc: 94.477% (8707/9216)              
 [==========================================================>......] 37/40   Step: 375ms | Tot: 15s800ms | Loss: 0.205 | Acc: 94.500% (8951/9472)              
 [============================================================>....] 38/40   Step: 478ms | Tot: 16s278ms | Loss: 0.207 | Acc: 94.449% (9188/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s653ms | Loss: 0.206 | Acc: 94.461% (9431/9984)              
 [===============================================================>.] 40/40   Step: 377ms | Tot: 17s31ms | Loss: 0.206 | Acc: 94.470% (9447/10000)

Epoch: 22
 [>................................................................] 1/141   Step: 1s922ms | Tot: 0ms | Loss: 0.007 | Acc: 99.609% (255/256)              
 [>................................................................] 2/141   Step: 982ms | Tot: 982ms | Loss: 0.006 | Acc: 99.805% (511/512)              
 [>................................................................] 3/141   Step: 1s144ms | Tot: 2s127ms | Loss: 0.006 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/141   Step: 986ms | Tot: 3s113ms | Loss: 0.005 | Acc: 99.902% (1023/1024)              
 [=>...............................................................] 5/141   Step: 995ms | Tot: 4s109ms | Loss: 0.005 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/141   Step: 978ms | Tot: 5s87ms | Loss: 0.005 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/141   Step: 972ms | Tot: 6s59ms | Loss: 0.006 | Acc: 99.888% (1790/1792)              
 [===>.............................................................] 8/141   Step: 1s85ms | Tot: 7s145ms | Loss: 0.005 | Acc: 99.902% (2046/2048)              
 [===>.............................................................] 9/141   Step: 971ms | Tot: 8s116ms | Loss: 0.006 | Acc: 99.870% (2301/2304)              
 [====>............................................................] 10/141   Step: 983ms | Tot: 9s100ms | Loss: 0.006 | Acc: 99.883% (2557/2560)              
 [====>............................................................] 11/141   Step: 975ms | Tot: 10s76ms | Loss: 0.006 | Acc: 99.893% (2813/2816)              
 [=====>...........................................................] 12/141   Step: 1s72ms | Tot: 11s148ms | Loss: 0.007 | Acc: 99.837% (3067/3072)              
 [=====>...........................................................] 13/141   Step: 963ms | Tot: 12s112ms | Loss: 0.007 | Acc: 99.850% (3323/3328)              
 [=====>...........................................................] 14/141   Step: 966ms | Tot: 13s78ms | Loss: 0.007 | Acc: 99.860% (3579/3584)              
 [======>..........................................................] 15/141   Step: 976ms | Tot: 14s54ms | Loss: 0.008 | Acc: 99.818% (3833/3840)              
 [======>..........................................................] 16/141   Step: 963ms | Tot: 15s17ms | Loss: 0.007 | Acc: 99.829% (4089/4096)              
