There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 1m3s | Tot: 0ms | Loss: 0.216 | Acc: 92.969% (238/256)              
 [=======================================================>.........] 136/157   Step: 1s38ms | Tot: 2m24s | Loss: 0.009 | Acc: 99.799% (34746/34816)              
 [========================================================>........] 137/157   Step: 1s17ms | Tot: 2m25s | Loss: 0.009 | Acc: 99.798% (35001/35072)              
 [========================================================>........] 138/157   Step: 1s17ms | Tot: 2m26s | Loss: 0.009 | Acc: 99.799% (35257/35328)              
 [=========================================================>.......] 139/157   Step: 1s53ms | Tot: 2m27s | Loss: 0.009 | Acc: 99.798% (35512/35584)              
 [=========================================================>.......] 140/157   Step: 1s137ms | Tot: 2m28s | Loss: 0.009 | Acc: 99.796% (35767/35840)              
 [=========================================================>.......] 141/157   Step: 1s13ms | Tot: 2m29s | Loss: 0.009 | Acc: 99.795% (36022/36096)              
 [==========================================================>......] 142/157   Step: 1s34ms | Tot: 2m30s | Loss: 0.009 | Acc: 99.796% (36278/36352)              
 [==========================================================>......] 143/157   Step: 1s20ms | Tot: 2m31s | Loss: 0.009 | Acc: 99.795% (36533/36608)              
 [===========================================================>.....] 144/157   Step: 1s23ms | Tot: 2m32s | Loss: 0.009 | Acc: 99.797% (36789/36864)              
 [===========================================================>.....] 145/157   Step: 1s125ms | Tot: 2m33s | Loss: 0.009 | Acc: 99.798% (37045/37120)              
 [============================================================>....] 146/157   Step: 1s26ms | Tot: 2m34s | Loss: 0.009 | Acc: 99.799% (37301/37376)              
 [============================================================>....] 147/157   Step: 1s23ms | Tot: 2m35s | Loss: 0.009 | Acc: 99.801% (37557/37632)              
 [============================================================>....] 148/157   Step: 1s45ms | Tot: 2m36s | Loss: 0.009 | Acc: 99.794% (37810/37888)              
 [=============================================================>...] 149/157   Step: 1s131ms | Tot: 2m37s | Loss: 0.009 | Acc: 99.790% (38064/38144)              
 [=============================================================>...] 150/157   Step: 1s40ms | Tot: 2m38s | Loss: 0.009 | Acc: 99.789% (38319/38400)              
 [==============================================================>..] 151/157   Step: 1s22ms | Tot: 2m39s | Loss: 0.009 | Acc: 99.790% (38575/38656)              
 [==============================================================>..] 152/157   Step: 1s27ms | Tot: 2m40s | Loss: 0.009 | Acc: 99.792% (38831/38912)              
 [==============================================================>..] 153/157   Step: 939ms | Tot: 2m41s | Loss: 0.009 | Acc: 99.793% (39087/39168)              
 [===============================================================>.] 154/157   Step: 1s4ms | Tot: 2m42s | Loss: 0.009 | Acc: 99.795% (39343/39424)              
 [===============================================================>.] 155/157   Step: 906ms | Tot: 2m43s | Loss: 0.009 | Acc: 99.796% (39599/39680)              
 [================================================================>] 156/157   Step: 907ms | Tot: 2m44s | Loss: 0.009 | Acc: 99.795% (39854/39936)              
 [================================================================>] 157/157   Step: 916ms | Tot: 2m45s | Loss: 0.009 | Acc: 99.795% (39918/40000)
 [>................................................................] 1/40   Step: 1s371ms | Tot: 0ms | Loss: 0.145 | Acc: 96.484% (247/256)              
 [=>...............................................................] 2/40   Step: 444ms | Tot: 444ms | Loss: 0.223 | Acc: 93.945% (481/512)              
 [===>.............................................................] 3/40   Step: 447ms | Tot: 891ms | Loss: 0.220 | Acc: 94.141% (723/768)              
 [====>............................................................] 4/40   Step: 444ms | Tot: 1s336ms | Loss: 0.215 | Acc: 94.238% (965/1024)              
 [======>..........................................................] 5/40   Step: 445ms | Tot: 1s781ms | Loss: 0.204 | Acc: 94.609% (1211/1280)              
 [========>........................................................] 6/40   Step: 444ms | Tot: 2s226ms | Loss: 0.224 | Acc: 94.271% (1448/1536)              
 [=========>.......................................................] 7/40   Step: 551ms | Tot: 2s778ms | Loss: 0.217 | Acc: 94.531% (1694/1792)              
 [===========>.....................................................] 8/40   Step: 449ms | Tot: 3s227ms | Loss: 0.213 | Acc: 94.580% (1937/2048)              
 [=============>...................................................] 9/40   Step: 444ms | Tot: 3s671ms | Loss: 0.210 | Acc: 94.705% (2182/2304)              
 [==============>..................................................] 10/40   Step: 448ms | Tot: 4s120ms | Loss: 0.204 | Acc: 94.805% (2427/2560)              
 [================>................................................] 11/40   Step: 439ms | Tot: 4s559ms | Loss: 0.205 | Acc: 94.780% (2669/2816)              
 [=================>...............................................] 12/40   Step: 451ms | Tot: 5s11ms | Loss: 0.208 | Acc: 94.727% (2910/3072)              
 [===================>.............................................] 13/40   Step: 571ms | Tot: 5s583ms | Loss: 0.216 | Acc: 94.591% (3148/3328)              
 [=====================>...........................................] 14/40   Step: 452ms | Tot: 6s35ms | Loss: 0.213 | Acc: 94.643% (3392/3584)              
 [======================>..........................................] 15/40   Step: 450ms | Tot: 6s486ms | Loss: 0.219 | Acc: 94.557% (3631/3840)              
 [========================>........................................] 16/40   Step: 441ms | Tot: 6s927ms | Loss: 0.222 | Acc: 94.482% (3870/4096)              
 [==========================>......................................] 17/40   Step: 449ms | Tot: 7s377ms | Loss: 0.224 | Acc: 94.485% (4112/4352)              
 [===========================>.....................................] 18/40   Step: 550ms | Tot: 7s927ms | Loss: 0.230 | Acc: 94.401% (4350/4608)              
 [=============================>...................................] 19/40   Step: 439ms | Tot: 8s367ms | Loss: 0.226 | Acc: 94.387% (4591/4864)              
 [==============================>..................................] 20/40   Step: 442ms | Tot: 8s809ms | Loss: 0.231 | Acc: 94.316% (4829/5120)              
 [================================>................................] 21/40   Step: 443ms | Tot: 9s252ms | Loss: 0.230 | Acc: 94.289% (5069/5376)              
 [==================================>..............................] 22/40   Step: 461ms | Tot: 9s714ms | Loss: 0.234 | Acc: 94.194% (5305/5632)              
 [===================================>.............................] 23/40   Step: 440ms | Tot: 10s154ms | Loss: 0.235 | Acc: 94.158% (5544/5888)              
 [=====================================>...........................] 24/40   Step: 538ms | Tot: 10s692ms | Loss: 0.231 | Acc: 94.222% (5789/6144)              
 [=======================================>.........................] 25/40   Step: 457ms | Tot: 11s150ms | Loss: 0.232 | Acc: 94.203% (6029/6400)              
 [========================================>........................] 26/40   Step: 442ms | Tot: 11s593ms | Loss: 0.239 | Acc: 94.081% (6262/6656)              
 [==========================================>......................] 27/40   Step: 433ms | Tot: 12s26ms | Loss: 0.242 | Acc: 94.039% (6500/6912)              
 [===========================================>.....................] 28/40   Step: 451ms | Tot: 12s478ms | Loss: 0.244 | Acc: 94.029% (6740/7168)              
 [=============================================>...................] 29/40   Step: 547ms | Tot: 13s25ms | Loss: 0.245 | Acc: 94.033% (6981/7424)              
 [===============================================>.................] 30/40   Step: 450ms | Tot: 13s475ms | Loss: 0.244 | Acc: 94.076% (7225/7680)              
 [================================================>................] 31/40   Step: 441ms | Tot: 13s917ms | Loss: 0.243 | Acc: 94.115% (7469/7936)              
 [==================================================>..............] 32/40   Step: 439ms | Tot: 14s357ms | Loss: 0.240 | Acc: 94.177% (7715/8192)              
 [====================================================>............] 33/40   Step: 436ms | Tot: 14s793ms | Loss: 0.237 | Acc: 94.212% (7959/8448)              
 [=====================================================>...........] 34/40   Step: 453ms | Tot: 15s247ms | Loss: 0.237 | Acc: 94.198% (8199/8704)              
 [=======================================================>.........] 35/40   Step: 542ms | Tot: 15s789ms | Loss: 0.238 | Acc: 94.185% (8439/8960)              
 [========================================================>........] 36/40   Step: 406ms | Tot: 16s195ms | Loss: 0.242 | Acc: 94.130% (8675/9216)              
 [==========================================================>......] 37/40   Step: 396ms | Tot: 16s591ms | Loss: 0.240 | Acc: 94.162% (8919/9472)              
 [============================================================>....] 38/40   Step: 397ms | Tot: 16s989ms | Loss: 0.244 | Acc: 94.079% (9152/9728)              
 [=============================================================>...] 39/40   Step: 391ms | Tot: 17s380ms | Loss: 0.243 | Acc: 94.141% (9399/9984)              
 [===============================================================>.] 40/40   Step: 508ms | Tot: 17s889ms | Loss: 0.243 | Acc: 94.150% (9415/10000)

Epoch: 65
 [>................................................................] 1/157   Step: 2s99ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 1s30ms | Tot: 1s30ms | Loss: 0.009 | Acc: 99.805% (511/512)              
 [>................................................................] 3/157   Step: 1s26ms | Tot: 2s57ms | Loss: 0.009 | Acc: 99.740% (766/768)              
 [=>...............................................................] 4/157   Step: 1s33ms | Tot: 3s90ms | Loss: 0.007 | Acc: 99.805% (1022/1024)              
 [=>...............................................................] 5/157   Step: 1s209ms | Tot: 4s300ms | Loss: 0.007 | Acc: 99.844% (1278/1280)              
 [==>..............................................................] 6/157   Step: 1s21ms | Tot: 5s321ms | Loss: 0.007 | Acc: 99.870% (1534/1536)              
 [==>..............................................................] 7/157   Step: 1s26ms | Tot: 6s348ms | Loss: 0.006 | Acc: 99.888% (1790/1792)              
 [==>..............................................................] 8/157   Step: 1s21ms | Tot: 7s370ms | Loss: 0.007 | Acc: 99.854% (2045/2048)              
 [===>.............................................................] 9/157   Step: 1s136ms | Tot: 8s506ms | Loss: 0.006 | Acc: 99.870% (2301/2304)              
 [===>.............................................................] 10/157   Step: 1s35ms | Tot: 9s541ms | Loss: 0.007 | Acc: 99.844% (2556/2560)              
 [====>............................................................] 11/157   Step: 1s33ms | Tot: 10s575ms | Loss: 0.010 | Acc: 99.787% (2810/2816)              
 [====>............................................................] 12/157   Step: 1s14ms | Tot: 11s590ms | Loss: 0.009 | Acc: 99.805% (3066/3072)              
 [====>............................................................] 13/157   Step: 1s28ms | Tot: 12s619ms | Loss: 0.009 | Acc: 99.790% (3321/3328)              
 [=====>...........................................................] 14/157   Step: 1s132ms | Tot: 13s751ms | Loss: 0.009 | Acc: 99.805% (3577/3584)              
 [=====>...........................................................] 15/157   Step: 1s21ms | Tot: 14s773ms | Loss: 0.009 | Acc: 99.818% (3833/3840)              
 [======>..........................................................] 16/157   Step: 1s21ms | Tot: 15s795ms | Loss: 0.009 | Acc: 99.829% (4089/4096)              
 [======>..........................................................] 17/157   Step: 1s31ms | Tot: 16s826ms | Loss: 0.008 | Acc: 99.839% (4345/4352)              
 [=======>.........................................................] 18/157   Step: 1s131ms | Tot: 17s958ms | Loss: 0.008 | Acc: 99.826% (4600/4608)              
 [=======>.........................................................] 19/157   Step: 1s23ms | Tot: 18s981ms | Loss: 0.008 | Acc: 99.836% (4856/4864)              
 [=======>.........................................................] 20/157   Step: 1s44ms | Tot: 20s26ms | Loss: 0.009 | Acc: 99.824% (5111/5120)              
 [========>........................................................] 21/157   Step: 1s23ms | Tot: 21s49ms | Loss: 0.009 | Acc: 99.833% (5367/5376)              
 [========>........................................................] 22/157   Step: 1s9ms | Tot: 22s58ms | Loss: 0.008 | Acc: 99.840% (5623/5632)              
 [=========>.......................................................] 23/157   Step: 1s146ms | Tot: 23s205ms | Loss: 0.008 | Acc: 99.847% (5879/5888)              
 [=========>.......................................................] 24/157   Step: 1s46ms | Tot: 24s251ms | Loss: 0.008 | Acc: 99.854% (6135/6144)              
 [=========>.......................................................] 25/157   Step: 1s60ms | Tot: 25s312ms | Loss: 0.008 | Acc: 99.844% (6390/6400)              
 [==========>......................................................] 26/157   Step: 1s30ms | Tot: 26s342ms | Loss: 0.008 | Acc: 99.850% (6646/6656)              
 [==========>......................................................] 27/157   Step: 1s118ms | Tot: 27s460ms | Loss: 0.008 | Acc: 99.855% (6902/6912)              
 [===========>.....................................................] 28/157   Step: 1s23ms | Tot: 28s484ms | Loss: 0.008 | Acc: 99.860% (7158/7168)              
 [===========>.....................................................] 29/157   Step: 1s36ms | Tot: 29s521ms | Loss: 0.008 | Acc: 99.865% (7414/7424)              
 [============>....................................................] 30/157   Step: 1s41ms | Tot: 30s562ms | Loss: 0.007 | Acc: 99.870% (7670/7680)              
 [============>....................................................] 31/157   Step: 1s29ms | Tot: 31s592ms | Loss: 0.007 | Acc: 99.874% (7926/7936)              
 [============>....................................................] 32/157   Step: 1s128ms | Tot: 32s720ms | Loss: 0.008 | Acc: 99.866% (8181/8192)              
 [=============>...................................................] 33/157   Step: 1s35ms | Tot: 33s755ms | Loss: 0.008 | Acc: 99.846% (8435/8448)              
 [=============>...................................................] 34/157   Step: 1s35ms | Tot: 34s790ms | Loss: 0.008 | Acc: 99.839% (8690/8704)              
 [==============>..................................................] 35/157   Step: 1s16ms | Tot: 35s807ms | Loss: 0.008 | Acc: 99.844% (8946/8960)              
 [==============>..................................................] 36/157   Step: 1s27ms | Tot: 36s834ms | Loss: 0.008 | Acc: 99.848% (9202/9216)              
 [==============>..................................................] 37/157   Step: 1s132ms | Tot: 37s966ms | Loss: 0.008 | Acc: 99.852% (9458/9472)              
 [===============>.................................................] 38/157   Step: 1s41ms | Tot: 39s8ms | Loss: 0.008 | Acc: 99.856% (9714/9728)              
 [===============>.................................................] 39/157   Step: 1s62ms | Tot: 40s71ms | Loss: 0.008 | Acc: 99.850% (9969/9984)              
 [================>................................................] 40/157   Step: 1s38ms | Tot: 41s109ms | Loss: 0.008 | Acc: 99.854% (10225/10240)              
 [================>................................................] 41/157   Step: 1s31ms | Tot: 42s141ms | Loss: 0.008 | Acc: 99.857% (10481/10496)              
 [================>................................................] 42/157   Step: 1s131ms | Tot: 43s272ms | Loss: 0.008 | Acc: 99.860% (10737/10752)              
 [=================>...............................................] 43/157   Step: 1s30ms | Tot: 44s302ms | Loss: 0.008 | Acc: 99.855% (10992/11008)              
 [=================>...............................................] 44/157   Step: 1s23ms | Tot: 45s326ms | Loss: 0.008 | Acc: 99.858% (11248/11264)              
 [==================>..............................................] 45/157   Step: 1s22ms | Tot: 46s348ms | Loss: 0.008 | Acc: 99.861% (11504/11520)              
 [==================>..............................................] 46/157   Step: 1s139ms | Tot: 47s487ms | Loss: 0.008 | Acc: 99.864% (11760/11776)              
 [===================>.............................................] 47/157   Step: 1s14ms | Tot: 48s502ms | Loss: 0.008 | Acc: 99.867% (12016/12032)              
 [===================>.............................................] 48/157   Step: 1s21ms | Tot: 49s524ms | Loss: 0.008 | Acc: 99.870% (12272/12288)              
 [===================>.............................................] 49/157   Step: 1s41ms | Tot: 50s565ms | Loss: 0.008 | Acc: 99.872% (12528/12544)              
 [====================>............................................] 50/157   Step: 1s28ms | Tot: 51s593ms | Loss: 0.008 | Acc: 99.859% (12782/12800)              
 [====================>............................................] 51/157   Step: 1s134ms | Tot: 52s728ms | Loss: 0.008 | Acc: 99.862% (13038/13056)              
 [=====================>...........................................] 52/157   Step: 1s17ms | Tot: 53s746ms | Loss: 0.008 | Acc: 99.865% (13294/13312)              
 [=====================>...........................................] 53/157   Step: 1s22ms | Tot: 54s768ms | Loss: 0.008 | Acc: 99.860% (13549/13568)              
 [=====================>...........................................] 54/157   Step: 1s14ms | Tot: 55s782ms | Loss: 0.008 | Acc: 99.863% (13805/13824)              
 [======================>..........................................] 55/157   Step: 1s130ms | Tot: 56s913ms | Loss: 0.008 | Acc: 99.865% (14061/14080)              
 [======================>..........................................] 56/157   Step: 1s23ms | Tot: 57s936ms | Loss: 0.008 | Acc: 99.867% (14317/14336)              
 [=======================>.........................................] 57/157   Step: 1s27ms | Tot: 58s964ms | Loss: 0.008 | Acc: 99.870% (14573/14592)              
 [=======================>.........................................] 58/157   Step: 1s42ms | Tot: 1m6ms | Loss: 0.008 | Acc: 99.872% (14829/14848)              
 [========================>........................................] 59/157   Step: 1s24ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.874% (15085/15104)              
 [========================>........................................] 60/157   Step: 1s149ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.876% (15341/15360)              
 [========================>........................................] 61/157   Step: 1s41ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.878% (15597/15616)              
 [=========================>.......................................] 62/157   Step: 1s17ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.861% (15850/15872)              
 [=========================>.......................................] 63/157   Step: 1s27ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.851% (16104/16128)              
 [==========================>......................................] 64/157   Step: 1s26ms | Tot: 1m6s | Loss: 0.008 | Acc: 99.847% (16359/16384)              
 [==========================>......................................] 65/157   Step: 1s130ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.844% (16614/16640)              
 [==========================>......................................] 66/157   Step: 1s15ms | Tot: 1m8s | Loss: 0.008 | Acc: 99.846% (16870/16896)              
 [===========================>.....................................] 67/157   Step: 1s34ms | Tot: 1m9s | Loss: 0.008 | Acc: 99.848% (17126/17152)              
 [===========================>.....................................] 68/157   Step: 1s54ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.851% (17382/17408)              
 [============================>....................................] 69/157   Step: 1s134ms | Tot: 1m11s | Loss: 0.008 | Acc: 99.853% (17638/17664)              
 [============================>....................................] 70/157   Step: 1s19ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.855% (17894/17920)              
 [============================>....................................] 71/157   Step: 1s74ms | Tot: 1m13s | Loss: 0.008 | Acc: 99.857% (18150/18176)              
 [=============================>...................................] 72/157   Step: 1s38ms | Tot: 1m14s | Loss: 0.008 | Acc: 99.854% (18405/18432)              
 [=============================>...................................] 73/157   Step: 1s20ms | Tot: 1m15s | Loss: 0.008 | Acc: 99.850% (18660/18688)              
 [==============================>..................................] 74/157   Step: 1s142ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.852% (18916/18944)              
 [==============================>..................................] 75/157   Step: 1s20ms | Tot: 1m17s | Loss: 0.008 | Acc: 99.854% (19172/19200)              
 [===============================>.................................] 76/157   Step: 1s28ms | Tot: 1m19s | Loss: 0.008 | Acc: 99.856% (19428/19456)              
 [===============================>.................................] 77/157   Step: 1s192ms | Tot: 1m20s | Loss: 0.008 | Acc: 99.853% (19683/19712)              
 [===============================>.................................] 78/157   Step: 1s323ms | Tot: 1m21s | Loss: 0.008 | Acc: 99.850% (19938/19968)              
 [================================>................................] 79/157   Step: 1s145ms | Tot: 1m22s | Loss: 0.008 | Acc: 99.852% (20194/20224)              
 [================================>................................] 80/157   Step: 1s20ms | Tot: 1m23s | Loss: 0.008 | Acc: 99.854% (20450/20480)              
 [=================================>...............................] 81/157   Step: 1s17ms | Tot: 1m24s | Loss: 0.008 | Acc: 99.855% (20706/20736)              
 [=================================>...............................] 82/157   Step: 1s23ms | Tot: 1m25s | Loss: 0.008 | Acc: 99.857% (20962/20992)              
 [=================================>...............................] 83/157   Step: 1s126ms | Tot: 1m26s | Loss: 0.008 | Acc: 99.859% (21218/21248)              
 [==================================>..............................] 84/157   Step: 1s30ms | Tot: 1m27s | Loss: 0.008 | Acc: 99.860% (21474/21504)              
 [==================================>..............................] 85/157   Step: 1s39ms | Tot: 1m28s | Loss: 0.008 | Acc: 99.862% (21730/21760)              
 [===================================>.............................] 86/157   Step: 1s38ms | Tot: 1m29s | Loss: 0.008 | Acc: 99.864% (21986/22016)              
 [===================================>.............................] 87/157   Step: 1s24ms | Tot: 1m30s | Loss: 0.008 | Acc: 99.865% (22242/22272)              
 [====================================>............................] 88/157   Step: 1s129ms | Tot: 1m32s | Loss: 0.008 | Acc: 99.867% (22498/22528)              
 [====================================>............................] 89/157   Step: 1s70ms | Tot: 1m33s | Loss: 0.008 | Acc: 99.860% (22752/22784)              
 [====================================>............................] 90/157   Step: 1s69ms | Tot: 1m34s | Loss: 0.008 | Acc: 99.857% (23007/23040)              
 [=====================================>...........................] 91/157   Step: 1s34ms | Tot: 1m35s | Loss: 0.008 | Acc: 99.858% (23263/23296)              
 [=====================================>...........................] 92/157   Step: 1s133ms | Tot: 1m36s | Loss: 0.008 | Acc: 99.851% (23517/23552)              
 [======================================>..........................] 93/157   Step: 1s57ms | Tot: 1m37s | Loss: 0.008 | Acc: 99.853% (23773/23808)              
 [======================================>..........................] 94/157   Step: 1s31ms | Tot: 1m38s | Loss: 0.008 | Acc: 99.855% (24029/24064)              
 [======================================>..........................] 95/157   Step: 1s13ms | Tot: 1m39s | Loss: 0.008 | Acc: 99.856% (24285/24320)              
 [=======================================>.........................] 96/157   Step: 1s52ms | Tot: 1m40s | Loss: 0.008 | Acc: 99.854% (24540/24576)              
 [=======================================>.........................] 97/157   Step: 1s131ms | Tot: 1m41s | Loss: 0.008 | Acc: 99.855% (24796/24832)              
 [========================================>........................] 98/157   Step: 1s84ms | Tot: 1m42s | Loss: 0.008 | Acc: 99.857% (25052/25088)              
 [========================================>........................] 99/157   Step: 1s55ms | Tot: 1m43s | Loss: 0.008 | Acc: 99.854% (25307/25344)              
 [========================================>........................] 100/157   Step: 1s15ms | Tot: 1m44s | Loss: 0.008 | Acc: 99.852% (25562/25600)              
 [=========================================>.......................] 101/157   Step: 1s23ms | Tot: 1m45s | Loss: 0.008 | Acc: 99.845% (25816/25856)              
 [=========================================>.......................] 102/157   Step: 1s131ms | Tot: 1m47s | Loss: 0.008 | Acc: 99.847% (26072/26112)              
 [==========================================>......................] 103/157   Step: 1s32ms | Tot: 1m48s | Loss: 0.008 | Acc: 99.841% (26326/26368)              
 [==========================================>......................] 104/157   Step: 1s46ms | Tot: 1m49s | Loss: 0.008 | Acc: 99.842% (26582/26624)              
 [===========================================>.....................] 105/157   Step: 1s31ms | Tot: 1m50s | Loss: 0.008 | Acc: 99.844% (26838/26880)              
 [===========================================>.....................] 106/157   Step: 1s147ms | Tot: 1m51s | Loss: 0.008 | Acc: 99.845% (27094/27136)              
 [===========================================>.....................] 107/157   Step: 1s7ms | Tot: 1m52s | Loss: 0.008 | Acc: 99.843% (27349/27392)              
 [============================================>....................] 108/157   Step: 1s42ms | Tot: 1m53s | Loss: 0.008 | Acc: 99.844% (27605/27648)              
 [============================================>....................] 109/157   Step: 1s23ms | Tot: 1m54s | Loss: 0.008 | Acc: 99.846% (27861/27904)              
 [=============================================>...................] 110/157   Step: 1s27ms | Tot: 1m55s | Loss: 0.008 | Acc: 99.844% (28116/28160)              
 [=============================================>...................] 111/157   Step: 1s140ms | Tot: 1m56s | Loss: 0.008 | Acc: 99.845% (28372/28416)              
 [=============================================>...................] 112/157   Step: 1s27ms | Tot: 1m57s | Loss: 0.008 | Acc: 99.847% (28628/28672)              
 [==============================================>..................] 113/157   Step: 1s34ms | Tot: 1m58s | Loss: 0.008 | Acc: 99.848% (28884/28928)              
 [==============================================>..................] 114/157   Step: 1s38ms | Tot: 1m59s | Loss: 0.008 | Acc: 99.849% (29140/29184)              
 [===============================================>.................] 115/157   Step: 1s122ms | Tot: 2m745ms | Loss: 0.008 | Acc: 99.847% (29395/29440)              
 [===============================================>.................] 116/157   Step: 1s27ms | Tot: 2m1s | Loss: 0.008 | Acc: 99.848% (29651/29696)              
 [================================================>................] 117/157   Step: 1s36ms | Tot: 2m2s | Loss: 0.008 | Acc: 99.850% (29907/29952)              
 [================================================>................] 118/157   Step: 1s95ms | Tot: 2m3s | Loss: 0.008 | Acc: 99.848% (30162/30208)              
 [================================================>................] 119/157   Step: 1s42ms | Tot: 2m4s | Loss: 0.008 | Acc: 99.849% (30418/30464)              
 [=================================================>...............] 120/157   Step: 1s121ms | Tot: 2m6s | Loss: 0.008 | Acc: 99.850% (30674/30720)              
 [=================================================>...............] 121/157   Step: 1s23ms | Tot: 2m7s | Loss: 0.008 | Acc: 99.851% (30930/30976)              
 [==================================================>..............] 122/157   Step: 1s15ms | Tot: 2m8s | Loss: 0.008 | Acc: 99.853% (31186/31232)              
 [==================================================>..............] 123/157   Step: 1s23ms | Tot: 2m9s | Loss: 0.008 | Acc: 99.851% (31441/31488)              
 [==================================================>..............] 124/157   Step: 1s147ms | Tot: 2m10s | Loss: 0.008 | Acc: 99.852% (31697/31744)              
 [===================================================>.............] 125/157   Step: 1s29ms | Tot: 2m11s | Loss: 0.008 | Acc: 99.850% (31952/32000)              
 [===================================================>.............] 126/157   Step: 1s24ms | Tot: 2m12s | Loss: 0.008 | Acc: 99.851% (32208/32256)              
 [====================================================>............] 127/157   Step: 1s61ms | Tot: 2m13s | Loss: 0.008 | Acc: 99.852% (32464/32512)              
 [====================================================>............] 128/157   Step: 1s29ms | Tot: 2m14s | Loss: 0.008 | Acc: 99.850% (32719/32768)              
 [====================================================>............] 129/157   Step: 1s156ms | Tot: 2m15s | Loss: 0.008 | Acc: 99.852% (32975/33024)              
 [=====================================================>...........] 130/157   Step: 1s25ms | Tot: 2m16s | Loss: 0.008 | Acc: 99.847% (33229/33280)              
 [=====================================================>...........] 131/157   Step: 1s25ms | Tot: 2m17s | Loss: 0.008 | Acc: 99.848% (33485/33536)              
 [======================================================>..........] 132/157   Step: 1s15ms | Tot: 2m18s | Loss: 0.008 | Acc: 99.849% (33741/33792)              
 [======================================================>..........] 133/157   Step: 1s60ms | Tot: 2m19s | Loss: 0.008 | Acc: 99.847% (33996/34048)              
 [=======================================================>.........] 134/157   Step: 1s132ms | Tot: 2m20s | Loss: 0.008 | Acc: 99.848% (34252/34304)              
 [=======================================================>.........] 135/157   Step: 1s18ms | Tot: 2m21s | Loss: 0.008 | Acc: 99.847% (34507/34560)              
 [=======================================================>.........] 136/157   Step: 1s32ms | Tot: 2m22s | Loss: 0.008 | Acc: 99.848% (34763/34816)              
 [========================================================>........] 137/157   Step: 994ms | Tot: 2m23s | Loss: 0.008 | Acc: 99.846% (35018/35072)              
 [========================================================>........] 138/157   Step: 998ms | Tot: 2m24s | Loss: 0.008 | Acc: 99.847% (35274/35328)              
 [=========================================================>.......] 139/157   Step: 1s184ms | Tot: 2m26s | Loss: 0.008 | Acc: 99.845% (35529/35584)              
 [=========================================================>.......] 140/157   Step: 1s30ms | Tot: 2m27s | Loss: 0.008 | Acc: 99.844% (35784/35840)              
 [=========================================================>.......] 141/157   Step: 1s18ms | Tot: 2m28s | Loss: 0.008 | Acc: 99.845% (36040/36096)              
 [==========================================================>......] 142/157   Step: 1s12ms | Tot: 2m29s | Loss: 0.008 | Acc: 99.843% (36295/36352)              
 [==========================================================>......] 143/157   Step: 1s139ms | Tot: 2m30s | Loss: 0.008 | Acc: 99.844% (36551/36608)              
 [===========================================================>.....] 144/157   Step: 1s28ms | Tot: 2m31s | Loss: 0.008 | Acc: 99.845% (36807/36864)              
 [===========================================================>.....] 145/157   Step: 1s3ms | Tot: 2m32s | Loss: 0.008 | Acc: 99.846% (37063/37120)              
 [============================================================>....] 146/157   Step: 1s60ms | Tot: 2m33s | Loss: 0.008 | Acc: 99.847% (37319/37376)              
 [============================================================>....] 147/157   Step: 1s161ms | Tot: 2m34s | Loss: 0.008 | Acc: 99.849% (37575/37632)              
 [============================================================>....] 148/157   Step: 1s458ms | Tot: 2m35s | Loss: 0.008 | Acc: 99.850% (37831/37888)              
 [=============================================================>...] 149/157   Step: 1s302ms | Tot: 2m37s | Loss: 0.008 | Acc: 99.851% (38087/38144)              
 [=============================================================>...] 150/157   Step: 1s298ms | Tot: 2m38s | Loss: 0.008 | Acc: 99.852% (38343/38400)              
 [==============================================================>..] 151/157   Step: 1s319ms | Tot: 2m39s | Loss: 0.008 | Acc: 99.853% (38599/38656)              
 [==============================================================>..] 152/157   Step: 1s293ms | Tot: 2m41s | Loss: 0.008 | Acc: 99.851% (38854/38912)              
 [==============================================================>..] 153/157   Step: 1s353ms | Tot: 2m42s | Loss: 0.008 | Acc: 99.852% (39110/39168)              
 [===============================================================>.] 154/157   Step: 1s151ms | Tot: 2m43s | Loss: 0.008 | Acc: 99.850% (39365/39424)              
 [===============================================================>.] 155/157   Step: 1s152ms | Tot: 2m44s | Loss: 0.008 | Acc: 99.851% (39621/39680)              
 [================================================================>] 156/157   Step: 1s151ms | Tot: 2m46s | Loss: 0.008 | Acc: 99.852% (39877/39936)              
 [================================================================>] 157/157   Step: 1s180ms | Tot: 2m47s | Loss: 0.008 | Acc: 99.853% (39941/40000)
 [>................................................................] 1/40   Step: 2s203ms | Tot: 0ms | Loss: 0.146 | Acc: 96.875% (248/256)              
