cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison at each subset.
Selected 28000 samples from all the classes
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/110   Step: 41s109ms | Tot: 0ms | Loss: 0.248 | Acc: 94.141% (241/256)              
 [>................................................................] 2/110   Step: 1s963ms | Tot: 1s963ms | Loss: 0.214 | Acc: 95.703% (490/512)              
 [=>...............................................................] 3/110   Step: 981ms | Tot: 2s945ms | Loss: 0.217 | Acc: 95.443% (733/768)              
 [=>...............................................................] 4/110   Step: 1s187ms | Tot: 4s132ms | Loss: 0.189 | Acc: 96.094% (984/1024)              
 [==>..............................................................] 5/110   Step: 970ms | Tot: 5s103ms | Loss: 0.196 | Acc: 95.859% (1227/1280)              
 [==>..............................................................] 6/110   Step: 970ms | Tot: 6s73ms | Loss: 0.194 | Acc: 95.898% (1473/1536)              
 [===>.............................................................] 7/110   Step: 968ms | Tot: 7s42ms | Loss: 0.202 | Acc: 95.592% (1713/1792)              
 [====>............................................................] 8/110   Step: 965ms | Tot: 8s7ms | Loss: 0.201 | Acc: 95.801% (1962/2048)              
 [====>............................................................] 9/110   Step: 1s71ms | Tot: 9s79ms | Loss: 0.199 | Acc: 95.833% (2208/2304)              
 [=====>...........................................................] 10/110   Step: 963ms | Tot: 10s43ms | Loss: 0.197 | Acc: 95.781% (2452/2560)              
 [=====>...........................................................] 11/110   Step: 968ms | Tot: 11s12ms | Loss: 0.194 | Acc: 95.845% (2699/2816)              
 [======>..........................................................] 12/110   Step: 968ms | Tot: 11s980ms | Loss: 0.189 | Acc: 95.898% (2946/3072)              
 [=======>.........................................................] 13/110   Step: 1s74ms | Tot: 13s55ms | Loss: 0.183 | Acc: 96.034% (3196/3328)              
 [=======>.........................................................] 14/110   Step: 986ms | Tot: 14s41ms | Loss: 0.178 | Acc: 96.177% (3447/3584)              
 [========>........................................................] 15/110   Step: 974ms | Tot: 15s16ms | Loss: 0.177 | Acc: 96.198% (3694/3840)              
 [==================>..............................................] 33/110   Step: 972ms | Tot: 32s970ms | Loss: 0.177 | Acc: 96.106% (8119/8448)              
 [===================>.............................................] 34/110   Step: 982ms | Tot: 33s952ms | Loss: 0.177 | Acc: 96.105% (8365/8704)              
 [====================>............................................] 35/110   Step: 969ms | Tot: 34s922ms | Loss: 0.177 | Acc: 96.105% (8611/8960)              
 [====================>............................................] 36/110   Step: 972ms | Tot: 35s895ms | Loss: 0.178 | Acc: 96.083% (8855/9216)              
 [=====================>...........................................] 37/110   Step: 1s102ms | Tot: 36s997ms | Loss: 0.177 | Acc: 96.094% (9102/9472)              
 [=====================>...........................................] 38/110   Step: 969ms | Tot: 37s966ms | Loss: 0.177 | Acc: 96.083% (9347/9728)              
 [======================>..........................................] 39/110   Step: 970ms | Tot: 38s936ms | Loss: 0.177 | Acc: 96.054% (9590/9984)              
 [=======================>.........................................] 40/110   Step: 965ms | Tot: 39s902ms | Loss: 0.177 | Acc: 96.064% (9837/10240)              
 [=======================>.........................................] 41/110   Step: 961ms | Tot: 40s864ms | Loss: 0.178 | Acc: 95.989% (10075/10496)              
 [========================>........................................] 42/110   Step: 1s85ms | Tot: 41s949ms | Loss: 0.179 | Acc: 95.964% (10318/10752)              
 [========================>........................................] 43/110   Step: 963ms | Tot: 42s913ms | Loss: 0.177 | Acc: 96.012% (10569/11008)              
 [=========================>.......................................] 44/110   Step: 978ms | Tot: 43s891ms | Loss: 0.178 | Acc: 95.987% (10812/11264)              
 [==========================>......................................] 45/110   Step: 965ms | Tot: 44s857ms | Loss: 0.178 | Acc: 95.998% (11059/11520)              
 [==========================>......................................] 46/110   Step: 1s75ms | Tot: 45s933ms | Loss: 0.177 | Acc: 95.992% (11304/11776)              
 [===========================>.....................................] 47/110   Step: 963ms | Tot: 46s896ms | Loss: 0.179 | Acc: 95.969% (11547/12032)              
 [===========================>.....................................] 48/110   Step: 969ms | Tot: 47s866ms | Loss: 0.179 | Acc: 95.964% (11792/12288)              
 [============================>....................................] 49/110   Step: 965ms | Tot: 48s831ms | Loss: 0.180 | Acc: 95.950% (12036/12544)              
 [============================>....................................] 50/110   Step: 964ms | Tot: 49s796ms | Loss: 0.180 | Acc: 95.953% (12282/12800)              
 [=============================>...................................] 51/110   Step: 1s69ms | Tot: 50s866ms | Loss: 0.180 | Acc: 95.964% (12529/13056)              
 [==============================>..................................] 52/110   Step: 965ms | Tot: 51s831ms | Loss: 0.182 | Acc: 95.906% (12767/13312)              
 [==============================>..................................] 53/110   Step: 970ms | Tot: 52s801ms | Loss: 0.184 | Acc: 95.873% (13008/13568)              
 [===============================>.................................] 54/110   Step: 985ms | Tot: 53s787ms | Loss: 0.184 | Acc: 95.877% (13254/13824)              
 [===============================>.................................] 55/110   Step: 967ms | Tot: 54s754ms | Loss: 0.183 | Acc: 95.895% (13502/14080)              
 [================================>................................] 56/110   Step: 1s71ms | Tot: 55s825ms | Loss: 0.185 | Acc: 95.871% (13744/14336)              
 [=================================>...............................] 57/110   Step: 961ms | Tot: 56s787ms | Loss: 0.185 | Acc: 95.868% (13989/14592)              
 [=================================>...............................] 58/110   Step: 964ms | Tot: 57s751ms | Loss: 0.184 | Acc: 95.892% (14238/14848)              
 [==================================>..............................] 59/110   Step: 974ms | Tot: 58s725ms | Loss: 0.184 | Acc: 95.889% (14483/15104)              
 [==================================>..............................] 60/110   Step: 1s77ms | Tot: 59s803ms | Loss: 0.183 | Acc: 95.892% (14729/15360)              
 [===================================>.............................] 61/110   Step: 972ms | Tot: 1m776ms | Loss: 0.187 | Acc: 95.844% (14967/15616)              
 [====================================>............................] 62/110   Step: 978ms | Tot: 1m1s | Loss: 0.186 | Acc: 95.873% (15217/15872)              
 [====================================>............................] 63/110   Step: 968ms | Tot: 1m2s | Loss: 0.186 | Acc: 95.864% (15461/16128)              
 [=====================================>...........................] 64/110   Step: 983ms | Tot: 1m3s | Loss: 0.188 | Acc: 95.837% (15702/16384)              
 [=====================================>...........................] 65/110   Step: 1s95ms | Tot: 1m4s | Loss: 0.188 | Acc: 95.829% (15946/16640)              
 [======================================>..........................] 66/110   Step: 964ms | Tot: 1m5s | Loss: 0.188 | Acc: 95.810% (16188/16896)              
 [=======================================>.........................] 67/110   Step: 967ms | Tot: 1m6s | Loss: 0.189 | Acc: 95.796% (16431/17152)              
 [=======================================>.........................] 68/110   Step: 966ms | Tot: 1m7s | Loss: 0.187 | Acc: 95.835% (16683/17408)              
 [========================================>........................] 69/110   Step: 1s82ms | Tot: 1m8s | Loss: 0.188 | Acc: 95.822% (16926/17664)              
 [========================================>........................] 70/110   Step: 964ms | Tot: 1m9s | Loss: 0.188 | Acc: 95.826% (17172/17920)              
 [=========================================>.......................] 71/110   Step: 961ms | Tot: 1m10s | Loss: 0.189 | Acc: 95.808% (17414/18176)              
 [=========================================>.......................] 72/110   Step: 963ms | Tot: 1m11s | Loss: 0.189 | Acc: 95.806% (17659/18432)              
 [==========================================>......................] 73/110   Step: 961ms | Tot: 1m12s | Loss: 0.190 | Acc: 95.789% (17901/18688)              
 [===========================================>.....................] 74/110   Step: 1s88ms | Tot: 1m13s | Loss: 0.190 | Acc: 95.777% (18144/18944)              
 [===========================================>.....................] 75/110   Step: 965ms | Tot: 1m14s | Loss: 0.191 | Acc: 95.766% (18387/19200)              
 [============================================>....................] 76/110   Step: 966ms | Tot: 1m15s | Loss: 0.190 | Acc: 95.775% (18634/19456)              
 [============================================>....................] 77/110   Step: 968ms | Tot: 1m16s | Loss: 0.189 | Acc: 95.784% (18881/19712)              
 [=============================================>...................] 78/110   Step: 968ms | Tot: 1m17s | Loss: 0.189 | Acc: 95.768% (19123/19968)              
 [==============================================>..................] 79/110   Step: 1s71ms | Tot: 1m18s | Loss: 0.189 | Acc: 95.782% (19371/20224)              
 [==============================================>..................] 80/110   Step: 970ms | Tot: 1m19s | Loss: 0.189 | Acc: 95.771% (19614/20480)              
 [===============================================>.................] 81/110   Step: 964ms | Tot: 1m20s | Loss: 0.189 | Acc: 95.775% (19860/20736)              
 [===============================================>.................] 82/110   Step: 964ms | Tot: 1m21s | Loss: 0.190 | Acc: 95.751% (20100/20992)              
 [================================================>................] 83/110   Step: 1s69ms | Tot: 1m22s | Loss: 0.190 | Acc: 95.745% (20344/21248)              
 [=================================================>...............] 84/110   Step: 970ms | Tot: 1m23s | Loss: 0.190 | Acc: 95.759% (20592/21504)              
 [=================================================>...............] 85/110   Step: 971ms | Tot: 1m24s | Loss: 0.190 | Acc: 95.772% (20840/21760)              
 [==================================================>..............] 86/110   Step: 964ms | Tot: 1m25s | Loss: 0.189 | Acc: 95.789% (21089/22016)              
 [==================================================>..............] 87/110   Step: 964ms | Tot: 1m26s | Loss: 0.188 | Acc: 95.779% (21332/22272)              
 [===================================================>.............] 88/110   Step: 1s68ms | Tot: 1m27s | Loss: 0.188 | Acc: 95.792% (21580/22528)              
 [====================================================>............] 89/110   Step: 962ms | Tot: 1m28s | Loss: 0.188 | Acc: 95.795% (21826/22784)              
 [====================================================>............] 90/110   Step: 966ms | Tot: 1m29s | Loss: 0.187 | Acc: 95.807% (22074/23040)              
 [=====================================================>...........] 91/110   Step: 973ms | Tot: 1m30s | Loss: 0.187 | Acc: 95.810% (22320/23296)              
 [=====================================================>...........] 92/110   Step: 1s68ms | Tot: 1m31s | Loss: 0.189 | Acc: 95.784% (22559/23552)              
 [======================================================>..........] 93/110   Step: 963ms | Tot: 1m32s | Loss: 0.188 | Acc: 95.783% (22804/23808)              
 [======================================================>..........] 94/110   Step: 986ms | Tot: 1m33s | Loss: 0.188 | Acc: 95.778% (23048/24064)              
 [=======================================================>.........] 95/110   Step: 978ms | Tot: 1m34s | Loss: 0.188 | Acc: 95.785% (23295/24320)              
 [========================================================>........] 96/110   Step: 968ms | Tot: 1m35s | Loss: 0.187 | Acc: 95.797% (23543/24576)              
 [========================================================>........] 97/110   Step: 1s70ms | Tot: 1m36s | Loss: 0.188 | Acc: 95.792% (23787/24832)              
 [=========================================================>.......] 98/110   Step: 963ms | Tot: 1m37s | Loss: 0.188 | Acc: 95.775% (24028/25088)              
 [=========================================================>.......] 99/110   Step: 965ms | Tot: 1m38s | Loss: 0.187 | Acc: 95.794% (24278/25344)              
 [==========================================================>......] 100/110   Step: 967ms | Tot: 1m39s | Loss: 0.186 | Acc: 95.812% (24528/25600)              
 [===========================================================>.....] 101/110   Step: 970ms | Tot: 1m40s | Loss: 0.186 | Acc: 95.808% (24772/25856)              
 [===========================================================>.....] 102/110   Step: 1s76ms | Tot: 1m41s | Loss: 0.186 | Acc: 95.818% (25020/26112)              
 [============================================================>....] 103/110   Step: 969ms | Tot: 1m42s | Loss: 0.185 | Acc: 95.828% (25268/26368)              
 [============================================================>....] 104/110   Step: 963ms | Tot: 1m43s | Loss: 0.185 | Acc: 95.820% (25511/26624)              
 [=============================================================>...] 105/110   Step: 981ms | Tot: 1m44s | Loss: 0.185 | Acc: 95.822% (25757/26880)              
 [==============================================================>..] 106/110   Step: 1s37ms | Tot: 1m45s | Loss: 0.186 | Acc: 95.810% (25999/27136)              
 [==============================================================>..] 107/110   Step: 857ms | Tot: 1m46s | Loss: 0.185 | Acc: 95.813% (26245/27392)              
 [===============================================================>.] 108/110   Step: 851ms | Tot: 1m47s | Loss: 0.185 | Acc: 95.826% (26494/27648)              
 [===============================================================>.] 109/110   Step: 856ms | Tot: 1m47s | Loss: 0.185 | Acc: 95.832% (26741/27904)              
 [================================================================>] 110/110   Step: 7s971ms | Tot: 1m55s | Loss: 0.185 | Acc: 95.829% (26832/28000)
 [>................................................................] 1/40   Step: 1s336ms | Tot: 0ms | Loss: 1.041 | Acc: 71.875% (184/256)              
 [=>...............................................................] 2/40   Step: 439ms | Tot: 439ms | Loss: 1.062 | Acc: 72.656% (372/512)              
 [===>.............................................................] 3/40   Step: 427ms | Tot: 867ms | Loss: 1.095 | Acc: 73.047% (561/768)              
 [====>............................................................] 4/40   Step: 425ms | Tot: 1s293ms | Loss: 1.148 | Acc: 72.461% (742/1024)              
 [======>..........................................................] 5/40   Step: 425ms | Tot: 1s718ms | Loss: 1.180 | Acc: 72.031% (922/1280)              
 [========>........................................................] 6/40   Step: 533ms | Tot: 2s252ms | Loss: 1.199 | Acc: 71.810% (1103/1536)              
 [=========>.......................................................] 7/40   Step: 429ms | Tot: 2s681ms | Loss: 1.218 | Acc: 71.708% (1285/1792)              
 [===========>.....................................................] 8/40   Step: 425ms | Tot: 3s106ms | Loss: 1.219 | Acc: 71.484% (1464/2048)              
 [=============>...................................................] 9/40   Step: 425ms | Tot: 3s532ms | Loss: 1.226 | Acc: 71.571% (1649/2304)              
 [==============>..................................................] 10/40   Step: 429ms | Tot: 3s961ms | Loss: 1.223 | Acc: 72.031% (1844/2560)              
 [================>................................................] 11/40   Step: 426ms | Tot: 4s388ms | Loss: 1.216 | Acc: 72.159% (2032/2816)              
 [=================>...............................................] 12/40   Step: 534ms | Tot: 4s923ms | Loss: 1.202 | Acc: 72.461% (2226/3072)              
 [===================>.............................................] 13/40   Step: 427ms | Tot: 5s350ms | Loss: 1.208 | Acc: 72.266% (2405/3328)              
 [=====================>...........................................] 14/40   Step: 425ms | Tot: 5s775ms | Loss: 1.220 | Acc: 72.070% (2583/3584)              
 [======================>..........................................] 15/40   Step: 434ms | Tot: 6s209ms | Loss: 1.212 | Acc: 72.214% (2773/3840)              
 [========================>........................................] 16/40   Step: 439ms | Tot: 6s649ms | Loss: 1.222 | Acc: 72.266% (2960/4096)              
 [==========================>......................................] 17/40   Step: 427ms | Tot: 7s76ms | Loss: 1.222 | Acc: 72.243% (3144/4352)              
 [===========================>.....................................] 18/40   Step: 534ms | Tot: 7s611ms | Loss: 1.226 | Acc: 72.222% (3328/4608)              
 [=============================>...................................] 19/40   Step: 433ms | Tot: 8s45ms | Loss: 1.223 | Acc: 72.163% (3510/4864)              
 [==============================>..................................] 20/40   Step: 428ms | Tot: 8s473ms | Loss: 1.218 | Acc: 72.285% (3701/5120)              
 [================================>................................] 21/40   Step: 426ms | Tot: 8s900ms | Loss: 1.215 | Acc: 72.452% (3895/5376)              
 [==================================>..............................] 22/40   Step: 425ms | Tot: 9s326ms | Loss: 1.219 | Acc: 72.319% (4073/5632)              
 [===================================>.............................] 23/40   Step: 428ms | Tot: 9s754ms | Loss: 1.229 | Acc: 72.232% (4253/5888)              
 [=====================================>...........................] 24/40   Step: 534ms | Tot: 10s288ms | Loss: 1.235 | Acc: 72.217% (4437/6144)              
 [=======================================>.........................] 25/40   Step: 428ms | Tot: 10s717ms | Loss: 1.228 | Acc: 72.391% (4633/6400)              
 [========================================>........................] 26/40   Step: 424ms | Tot: 11s141ms | Loss: 1.229 | Acc: 72.341% (4815/6656)              
 [==========================================>......................] 27/40   Step: 428ms | Tot: 11s569ms | Loss: 1.227 | Acc: 72.295% (4997/6912)              
 [===========================================>.....................] 28/40   Step: 426ms | Tot: 11s996ms | Loss: 1.219 | Acc: 72.517% (5198/7168)              
 [=============================================>...................] 29/40   Step: 615ms | Tot: 12s611ms | Loss: 1.219 | Acc: 72.481% (5381/7424)              
 [===============================================>.................] 30/40   Step: 680ms | Tot: 13s291ms | Loss: 1.217 | Acc: 72.461% (5565/7680)              
 [================================================>................] 31/40   Step: 427ms | Tot: 13s719ms | Loss: 1.221 | Acc: 72.442% (5749/7936)              
 [==================================================>..............] 32/40   Step: 426ms | Tot: 14s146ms | Loss: 1.223 | Acc: 72.400% (5931/8192)              
 [====================================================>............] 33/40   Step: 424ms | Tot: 14s571ms | Loss: 1.227 | Acc: 72.242% (6103/8448)              
 [=====================================================>...........] 34/40   Step: 422ms | Tot: 14s994ms | Loss: 1.239 | Acc: 72.093% (6275/8704)              
 [=======================================================>.........] 35/40   Step: 425ms | Tot: 15s419ms | Loss: 1.236 | Acc: 72.176% (6467/8960)              
 [========================================================>........] 36/40   Step: 496ms | Tot: 15s916ms | Loss: 1.234 | Acc: 72.168% (6651/9216)              
 [==========================================================>......] 37/40   Step: 388ms | Tot: 16s304ms | Loss: 1.238 | Acc: 72.086% (6828/9472)              
 [============================================================>....] 38/40   Step: 390ms | Tot: 16s695ms | Loss: 1.233 | Acc: 72.266% (7030/9728)              
 [=============================================================>...] 39/40   Step: 381ms | Tot: 17s77ms | Loss: 1.231 | Acc: 72.206% (7209/9984)              
 [===============================================================>.] 40/40   Step: 2s245ms | Tot: 19s322ms | Loss: 1.230 | Acc: 72.230% (7223/10000)
Saving with better validation accuracy model: 72.230..

Epoch: 1
 [>................................................................] 1/110   Step: 3s211ms | Tot: 0ms | Loss: 0.155 | Acc: 96.094% (246/256)              
 [>................................................................] 2/110   Step: 985ms | Tot: 985ms | Loss: 0.169 | Acc: 95.898% (491/512)              
 [=>...............................................................] 3/110   Step: 983ms | Tot: 1s969ms | Loss: 0.145 | Acc: 96.354% (740/768)              
 [=>...............................................................] 4/110   Step: 981ms | Tot: 2s950ms | Loss: 0.160 | Acc: 96.191% (985/1024)              
 [==>..............................................................] 5/110   Step: 991ms | Tot: 3s942ms | Loss: 0.164 | Acc: 95.859% (1227/1280)              
 [==>..............................................................] 6/110   Step: 1s82ms | Tot: 5s25ms | Loss: 0.174 | Acc: 95.508% (1467/1536)              
 [===>.............................................................] 7/110   Step: 977ms | Tot: 6s2ms | Loss: 0.173 | Acc: 95.480% (1711/1792)              
 [====>............................................................] 8/110   Step: 973ms | Tot: 6s976ms | Loss: 0.167 | Acc: 95.703% (1960/2048)              
 [====>............................................................] 9/110   Step: 975ms | Tot: 7s951ms | Loss: 0.162 | Acc: 95.877% (2209/2304)              
 [=====>...........................................................] 10/110   Step: 1s79ms | Tot: 9s30ms | Loss: 0.159 | Acc: 95.898% (2455/2560)              
 [=====>...........................................................] 11/110   Step: 977ms | Tot: 10s8ms | Loss: 0.161 | Acc: 95.916% (2701/2816)              
 [======>..........................................................] 12/110   Step: 968ms | Tot: 10s977ms | Loss: 0.166 | Acc: 95.931% (2947/3072)              
 [=======>.........................................................] 13/110   Step: 965ms | Tot: 11s942ms | Loss: 0.163 | Acc: 96.034% (3196/3328)              
 [=======>.........................................................] 14/110   Step: 964ms | Tot: 12s907ms | Loss: 0.159 | Acc: 96.094% (3444/3584)              
 [========>........................................................] 15/110   Step: 1s85ms | Tot: 13s992ms | Loss: 0.158 | Acc: 96.146% (3692/3840)              
 [========>........................................................] 16/110   Step: 963ms | Tot: 14s956ms | Loss: 0.157 | Acc: 96.167% (3939/4096)              
 [=========>.......................................................] 17/110   Step: 966ms | Tot: 15s922ms | Loss: 0.155 | Acc: 96.209% (4187/4352)              
 [==========>......................................................] 18/110   Step: 965ms | Tot: 16s887ms | Loss: 0.154 | Acc: 96.224% (4434/4608)              
 [==========>......................................................] 19/110   Step: 965ms | Tot: 17s853ms | Loss: 0.152 | Acc: 96.299% (4684/4864)              
 [===========>.....................................................] 20/110   Step: 1s67ms | Tot: 18s921ms | Loss: 0.150 | Acc: 96.309% (4931/5120)              
 [===========>.....................................................] 21/110   Step: 962ms | Tot: 19s883ms | Loss: 0.148 | Acc: 96.354% (5180/5376)              
 [============>....................................................] 22/110   Step: 971ms | Tot: 20s854ms | Loss: 0.147 | Acc: 96.396% (5429/5632)              
 [=============>...................................................] 23/110   Step: 972ms | Tot: 21s827ms | Loss: 0.149 | Acc: 96.399% (5676/5888)              
 [=============>...................................................] 24/110   Step: 1s72ms | Tot: 22s900ms | Loss: 0.150 | Acc: 96.419% (5924/6144)              
 [==============>..................................................] 25/110   Step: 976ms | Tot: 23s876ms | Loss: 0.150 | Acc: 96.438% (6172/6400)              
 [==============>..................................................] 26/110   Step: 966ms | Tot: 24s843ms | Loss: 0.151 | Acc: 96.439% (6419/6656)              
 [===============>.................................................] 27/110   Step: 968ms | Tot: 25s811ms | Loss: 0.151 | Acc: 96.427% (6665/6912)              
 [===============>.................................................] 28/110   Step: 966ms | Tot: 26s777ms | Loss: 0.152 | Acc: 96.387% (6909/7168)              
 [================>................................................] 29/110   Step: 1s70ms | Tot: 27s848ms | Loss: 0.153 | Acc: 96.377% (7155/7424)              
 [=================>...............................................] 30/110   Step: 969ms | Tot: 28s818ms | Loss: 0.153 | Acc: 96.406% (7404/7680)              
 [=================>...............................................] 31/110   Step: 963ms | Tot: 29s781ms | Loss: 0.154 | Acc: 96.409% (7651/7936)              
 [==================>..............................................] 32/110   Step: 973ms | Tot: 30s754ms | Loss: 0.154 | Acc: 96.411% (7898/8192)              
 [==================>..............................................] 33/110   Step: 967ms | Tot: 31s721ms | Loss: 0.151 | Acc: 96.473% (8150/8448)              
 [===================>.............................................] 34/110   Step: 1s103ms | Tot: 32s825ms | Loss: 0.152 | Acc: 96.461% (8396/8704)              
 [====================>............................................] 35/110   Step: 969ms | Tot: 33s795ms | Loss: 0.153 | Acc: 96.429% (8640/8960)              
 [====================>............................................] 36/110   Step: 973ms | Tot: 34s768ms | Loss: 0.153 | Acc: 96.376% (8882/9216)              
 [=====================>...........................................] 37/110   Step: 966ms | Tot: 35s735ms | Loss: 0.152 | Acc: 96.432% (9134/9472)              
 [=====================>...........................................] 38/110   Step: 965ms | Tot: 36s700ms | Loss: 0.151 | Acc: 96.454% (9383/9728)              
 [======================>..........................................] 39/110   Step: 1s69ms | Tot: 37s769ms | Loss: 0.149 | Acc: 96.484% (9633/9984)              
 [=======================>.........................................] 40/110   Step: 964ms | Tot: 38s734ms | Loss: 0.149 | Acc: 96.514% (9883/10240)              
 [=======================>.........................................] 41/110   Step: 969ms | Tot: 39s703ms | Loss: 0.148 | Acc: 96.551% (10134/10496)              
 [========================>........................................] 42/110   Step: 965ms | Tot: 40s668ms | Loss: 0.148 | Acc: 96.568% (10383/10752)              
 [========================>........................................] 43/110   Step: 1s88ms | Tot: 41s757ms | Loss: 0.148 | Acc: 96.539% (10627/11008)              
 [=========================>.......................................] 44/110   Step: 968ms | Tot: 42s726ms | Loss: 0.149 | Acc: 96.511% (10871/11264)              
 [==========================>......................................] 45/110   Step: 967ms | Tot: 43s693ms | Loss: 0.149 | Acc: 96.502% (11117/11520)              
 [==========================>......................................] 46/110   Step: 975ms | Tot: 44s669ms | Loss: 0.149 | Acc: 96.493% (11363/11776)              
 [===========================>.....................................] 47/110   Step: 967ms | Tot: 45s636ms | Loss: 0.150 | Acc: 96.493% (11610/12032)              
 [===========================>.....................................] 48/110   Step: 1s70ms | Tot: 46s707ms | Loss: 0.150 | Acc: 96.501% (11858/12288)              
 [============================>....................................] 49/110   Step: 962ms | Tot: 47s669ms | Loss: 0.150 | Acc: 96.492% (12104/12544)              
 [============================>....................................] 50/110   Step: 963ms | Tot: 48s633ms | Loss: 0.149 | Acc: 96.516% (12354/12800)              
 [=============================>...................................] 51/110   Step: 964ms | Tot: 49s598ms | Loss: 0.150 | Acc: 96.515% (12601/13056)              
 [==============================>..................................] 52/110   Step: 1s72ms | Tot: 50s671ms | Loss: 0.150 | Acc: 96.499% (12846/13312)              
 [==============================>..................................] 53/110   Step: 967ms | Tot: 51s638ms | Loss: 0.150 | Acc: 96.529% (13097/13568)              
 [===============================>.................................] 54/110   Step: 970ms | Tot: 52s609ms | Loss: 0.150 | Acc: 96.528% (13344/13824)              
 [===============================>.................................] 55/110   Step: 962ms | Tot: 53s571ms | Loss: 0.150 | Acc: 96.527% (13591/14080)              
