cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison at each subset.
Selected 36000 samples from all the classes
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/141   Step: 41s662ms | Tot: 0ms | Loss: 0.149 | Acc: 96.094% (246/256)              
 [>................................................................] 2/141   Step: 2s54ms | Tot: 2s54ms | Loss: 0.129 | Acc: 96.875% (496/512)              
 [>................................................................] 3/141   Step: 971ms | Tot: 3s25ms | Loss: 0.119 | Acc: 97.135% (746/768)              
 [=>...............................................................] 4/141   Step: 1s153ms | Tot: 4s179ms | Loss: 0.129 | Acc: 96.875% (992/1024)              
 [=>...............................................................] 5/141   Step: 960ms | Tot: 5s140ms | Loss: 0.117 | Acc: 97.266% (1245/1280)              
 [==>..............................................................] 6/141   Step: 962ms | Tot: 6s102ms | Loss: 0.121 | Acc: 97.201% (1493/1536)              
 [==>..............................................................] 7/141   Step: 960ms | Tot: 7s63ms | Loss: 0.117 | Acc: 97.321% (1744/1792)              
 [===>.............................................................] 8/141   Step: 957ms | Tot: 8s20ms | Loss: 0.118 | Acc: 97.314% (1993/2048)              
 [===>.............................................................] 9/141   Step: 1s58ms | Tot: 9s79ms | Loss: 0.115 | Acc: 97.352% (2243/2304)              
 [====>............................................................] 10/141   Step: 976ms | Tot: 10s56ms | Loss: 0.113 | Acc: 97.422% (2494/2560)              
 [====>............................................................] 11/141   Step: 955ms | Tot: 11s11ms | Loss: 0.112 | Acc: 97.408% (2743/2816)              
 [=====>...........................................................] 12/141   Step: 959ms | Tot: 11s971ms | Loss: 0.116 | Acc: 97.298% (2989/3072)              
 [=====>...........................................................] 13/141   Step: 1s67ms | Tot: 13s38ms | Loss: 0.116 | Acc: 97.326% (3239/3328)              
 [=====>...........................................................] 14/141   Step: 960ms | Tot: 13s999ms | Loss: 0.117 | Acc: 97.294% (3487/3584)              
 [======>..........................................................] 15/141   Step: 958ms | Tot: 14s958ms | Loss: 0.122 | Acc: 97.266% (3735/3840)              
 [==============>..................................................] 33/141   Step: 952ms | Tot: 32s719ms | Loss: 0.112 | Acc: 97.443% (8232/8448)              
 [===============>.................................................] 34/141   Step: 958ms | Tot: 33s678ms | Loss: 0.113 | Acc: 97.461% (8483/8704)              
 [===============>.................................................] 35/141   Step: 955ms | Tot: 34s633ms | Loss: 0.112 | Acc: 97.478% (8734/8960)              
 [================>................................................] 36/141   Step: 1s60ms | Tot: 35s694ms | Loss: 0.114 | Acc: 97.450% (8981/9216)              
 [================>................................................] 37/141   Step: 964ms | Tot: 36s658ms | Loss: 0.113 | Acc: 97.477% (9233/9472)              
 [=================>...............................................] 38/141   Step: 963ms | Tot: 37s622ms | Loss: 0.115 | Acc: 97.451% (9480/9728)              
 [=================>...............................................] 39/141   Step: 955ms | Tot: 38s578ms | Loss: 0.115 | Acc: 97.436% (9728/9984)              
 [=================>...............................................] 40/141   Step: 959ms | Tot: 39s537ms | Loss: 0.114 | Acc: 97.461% (9980/10240)              
 [==================>..............................................] 41/141   Step: 1s76ms | Tot: 40s613ms | Loss: 0.112 | Acc: 97.513% (10235/10496)              
 [==================>..............................................] 42/141   Step: 963ms | Tot: 41s577ms | Loss: 0.112 | Acc: 97.526% (10486/10752)              
 [===================>.............................................] 43/141   Step: 958ms | Tot: 42s535ms | Loss: 0.113 | Acc: 97.493% (10732/11008)              
 [===================>.............................................] 44/141   Step: 954ms | Tot: 43s490ms | Loss: 0.112 | Acc: 97.505% (10983/11264)              
 [====================>............................................] 45/141   Step: 1s63ms | Tot: 44s553ms | Loss: 0.112 | Acc: 97.509% (11233/11520)              
 [====================>............................................] 46/141   Step: 955ms | Tot: 45s509ms | Loss: 0.111 | Acc: 97.529% (11485/11776)              
 [=====================>...........................................] 47/141   Step: 963ms | Tot: 46s473ms | Loss: 0.110 | Acc: 97.540% (11736/12032)              
 [=====================>...........................................] 48/141   Step: 969ms | Tot: 47s442ms | Loss: 0.111 | Acc: 97.550% (11987/12288)              
 [======================>..........................................] 49/141   Step: 958ms | Tot: 48s401ms | Loss: 0.110 | Acc: 97.537% (12235/12544)              
 [======================>..........................................] 50/141   Step: 1s59ms | Tot: 49s460ms | Loss: 0.110 | Acc: 97.539% (12485/12800)              
 [=======================>.........................................] 51/141   Step: 973ms | Tot: 50s434ms | Loss: 0.110 | Acc: 97.534% (12734/13056)              
 [=======================>.........................................] 52/141   Step: 961ms | Tot: 51s395ms | Loss: 0.110 | Acc: 97.514% (12981/13312)              
 [=======================>.........................................] 53/141   Step: 963ms | Tot: 52s358ms | Loss: 0.111 | Acc: 97.516% (13231/13568)              
 [========================>........................................] 54/141   Step: 1s104ms | Tot: 53s463ms | Loss: 0.112 | Acc: 97.497% (13478/13824)              
 [========================>........................................] 55/141   Step: 957ms | Tot: 54s420ms | Loss: 0.111 | Acc: 97.507% (13729/14080)              
 [=========================>.......................................] 56/141   Step: 957ms | Tot: 55s378ms | Loss: 0.111 | Acc: 97.496% (13977/14336)              
 [=========================>.......................................] 57/141   Step: 959ms | Tot: 56s338ms | Loss: 0.111 | Acc: 97.505% (14228/14592)              
 [==========================>......................................] 58/141   Step: 965ms | Tot: 57s304ms | Loss: 0.111 | Acc: 97.495% (14476/14848)              
 [==========================>......................................] 59/141   Step: 1s61ms | Tot: 58s365ms | Loss: 0.110 | Acc: 97.517% (14729/15104)              
 [===========================>.....................................] 60/141   Step: 957ms | Tot: 59s322ms | Loss: 0.109 | Acc: 97.533% (14981/15360)              
 [===========================>.....................................] 61/141   Step: 971ms | Tot: 1m294ms | Loss: 0.109 | Acc: 97.554% (15234/15616)              
 [============================>....................................] 62/141   Step: 966ms | Tot: 1m1s | Loss: 0.109 | Acc: 97.543% (15482/15872)              
 [============================>....................................] 63/141   Step: 1s64ms | Tot: 1m2s | Loss: 0.109 | Acc: 97.538% (15731/16128)              
 [=============================>...................................] 64/141   Step: 955ms | Tot: 1m3s | Loss: 0.108 | Acc: 97.559% (15984/16384)              
 [=============================>...................................] 65/141   Step: 958ms | Tot: 1m4s | Loss: 0.109 | Acc: 97.560% (16234/16640)              
 [=============================>...................................] 66/141   Step: 962ms | Tot: 1m5s | Loss: 0.109 | Acc: 97.567% (16485/16896)              
 [==============================>..................................] 67/141   Step: 953ms | Tot: 1m6s | Loss: 0.109 | Acc: 97.557% (16733/17152)              
 [==============================>..................................] 68/141   Step: 1s58ms | Tot: 1m7s | Loss: 0.109 | Acc: 97.570% (16985/17408)              
 [===============================>.................................] 69/141   Step: 956ms | Tot: 1m8s | Loss: 0.109 | Acc: 97.583% (17237/17664)              
 [===============================>.................................] 70/141   Step: 956ms | Tot: 1m9s | Loss: 0.108 | Acc: 97.589% (17488/17920)              
 [================================>................................] 71/141   Step: 973ms | Tot: 1m10s | Loss: 0.108 | Acc: 97.601% (17740/18176)              
 [================================>................................] 72/141   Step: 1s58ms | Tot: 1m11s | Loss: 0.109 | Acc: 97.580% (17986/18432)              
 [=================================>...............................] 73/141   Step: 959ms | Tot: 1m12s | Loss: 0.108 | Acc: 97.592% (18238/18688)              
 [=================================>...............................] 74/141   Step: 963ms | Tot: 1m13s | Loss: 0.108 | Acc: 97.593% (18488/18944)              
 [==================================>..............................] 75/141   Step: 958ms | Tot: 1m14s | Loss: 0.107 | Acc: 97.625% (18744/19200)              
 [==================================>..............................] 76/141   Step: 959ms | Tot: 1m14s | Loss: 0.106 | Acc: 97.646% (18998/19456)              
 [===================================>.............................] 77/141   Step: 1s57ms | Tot: 1m16s | Loss: 0.106 | Acc: 97.656% (19250/19712)              
 [===================================>.............................] 78/141   Step: 961ms | Tot: 1m17s | Loss: 0.106 | Acc: 97.661% (19501/19968)              
 [===================================>.............................] 79/141   Step: 959ms | Tot: 1m17s | Loss: 0.106 | Acc: 97.661% (19751/20224)              
 [====================================>............................] 80/141   Step: 962ms | Tot: 1m18s | Loss: 0.105 | Acc: 97.666% (20002/20480)              
 [====================================>............................] 81/141   Step: 970ms | Tot: 1m19s | Loss: 0.105 | Acc: 97.676% (20254/20736)              
 [=====================================>...........................] 82/141   Step: 1s98ms | Tot: 1m21s | Loss: 0.105 | Acc: 97.661% (20501/20992)              
 [=====================================>...........................] 83/141   Step: 960ms | Tot: 1m21s | Loss: 0.104 | Acc: 97.675% (20754/21248)              
 [======================================>..........................] 84/141   Step: 953ms | Tot: 1m22s | Loss: 0.105 | Acc: 97.675% (21004/21504)              
 [======================================>..........................] 85/141   Step: 955ms | Tot: 1m23s | Loss: 0.104 | Acc: 97.684% (21256/21760)              
 [=======================================>.........................] 86/141   Step: 1s58ms | Tot: 1m24s | Loss: 0.104 | Acc: 97.697% (21509/22016)              
 [=======================================>.........................] 87/141   Step: 960ms | Tot: 1m25s | Loss: 0.104 | Acc: 97.688% (21757/22272)              
 [========================================>........................] 88/141   Step: 960ms | Tot: 1m26s | Loss: 0.105 | Acc: 97.670% (22003/22528)              
 [========================================>........................] 89/141   Step: 956ms | Tot: 1m27s | Loss: 0.105 | Acc: 97.674% (22254/22784)              
 [=========================================>.......................] 90/141   Step: 958ms | Tot: 1m28s | Loss: 0.104 | Acc: 97.691% (22508/23040)              
 [=========================================>.......................] 91/141   Step: 1s79ms | Tot: 1m29s | Loss: 0.104 | Acc: 97.691% (22758/23296)              
 [=========================================>.......................] 92/141   Step: 959ms | Tot: 1m30s | Loss: 0.104 | Acc: 97.699% (23010/23552)              
 [==========================================>......................] 93/141   Step: 959ms | Tot: 1m31s | Loss: 0.104 | Acc: 97.698% (23260/23808)              
 [==========================================>......................] 94/141   Step: 953ms | Tot: 1m32s | Loss: 0.104 | Acc: 97.702% (23511/24064)              
 [===========================================>.....................] 95/141   Step: 952ms | Tot: 1m33s | Loss: 0.104 | Acc: 97.701% (23761/24320)              
 [===========================================>.....................] 96/141   Step: 1s60ms | Tot: 1m34s | Loss: 0.104 | Acc: 97.705% (24012/24576)              
 [============================================>....................] 97/141   Step: 954ms | Tot: 1m35s | Loss: 0.104 | Acc: 97.701% (24261/24832)              
 [============================================>....................] 98/141   Step: 956ms | Tot: 1m36s | Loss: 0.104 | Acc: 97.688% (24508/25088)              
 [=============================================>...................] 99/141   Step: 953ms | Tot: 1m37s | Loss: 0.104 | Acc: 97.696% (24760/25344)              
 [=============================================>...................] 100/141   Step: 1s62ms | Tot: 1m38s | Loss: 0.103 | Acc: 97.707% (25013/25600)              
 [==============================================>..................] 101/141   Step: 964ms | Tot: 1m39s | Loss: 0.103 | Acc: 97.714% (25265/25856)              
 [==============================================>..................] 102/141   Step: 973ms | Tot: 1m40s | Loss: 0.102 | Acc: 97.729% (25519/26112)              
 [===============================================>.................] 103/141   Step: 955ms | Tot: 1m41s | Loss: 0.102 | Acc: 97.736% (25771/26368)              
 [===============================================>.................] 104/141   Step: 954ms | Tot: 1m42s | Loss: 0.103 | Acc: 97.716% (26016/26624)              
 [===============================================>.................] 105/141   Step: 1s61ms | Tot: 1m43s | Loss: 0.103 | Acc: 97.723% (26268/26880)              
 [================================================>................] 106/141   Step: 954ms | Tot: 1m44s | Loss: 0.102 | Acc: 97.723% (26518/27136)              
 [================================================>................] 107/141   Step: 961ms | Tot: 1m45s | Loss: 0.103 | Acc: 97.726% (26769/27392)              
 [=================================================>...............] 108/141   Step: 957ms | Tot: 1m46s | Loss: 0.103 | Acc: 97.729% (27020/27648)              
 [=================================================>...............] 109/141   Step: 1s62ms | Tot: 1m47s | Loss: 0.102 | Acc: 97.739% (27273/27904)              
 [==================================================>..............] 110/141   Step: 956ms | Tot: 1m48s | Loss: 0.102 | Acc: 97.745% (27525/28160)              
 [==================================================>..............] 111/141   Step: 961ms | Tot: 1m49s | Loss: 0.102 | Acc: 97.762% (27780/28416)              
 [===================================================>.............] 112/141   Step: 968ms | Tot: 1m50s | Loss: 0.101 | Acc: 97.768% (28032/28672)              
 [===================================================>.............] 113/141   Step: 962ms | Tot: 1m51s | Loss: 0.102 | Acc: 97.767% (28282/28928)              
 [====================================================>............] 114/141   Step: 1s93ms | Tot: 1m52s | Loss: 0.101 | Acc: 97.762% (28531/29184)              
 [====================================================>............] 115/141   Step: 953ms | Tot: 1m53s | Loss: 0.101 | Acc: 97.768% (28783/29440)              
 [=====================================================>...........] 116/141   Step: 954ms | Tot: 1m54s | Loss: 0.101 | Acc: 97.781% (29037/29696)              
 [=====================================================>...........] 117/141   Step: 962ms | Tot: 1m55s | Loss: 0.101 | Acc: 97.790% (29290/29952)              
 [=====================================================>...........] 118/141   Step: 1s74ms | Tot: 1m56s | Loss: 0.101 | Acc: 97.792% (29541/30208)              
 [======================================================>..........] 119/141   Step: 955ms | Tot: 1m57s | Loss: 0.100 | Acc: 97.801% (29794/30464)              
 [======================================================>..........] 120/141   Step: 958ms | Tot: 1m58s | Loss: 0.100 | Acc: 97.803% (30045/30720)              
 [=======================================================>.........] 121/141   Step: 953ms | Tot: 1m59s | Loss: 0.100 | Acc: 97.795% (30293/30976)              
 [=======================================================>.........] 122/141   Step: 972ms | Tot: 2m235ms | Loss: 0.101 | Acc: 97.794% (30543/31232)              
 [========================================================>........] 123/141   Step: 1s67ms | Tot: 2m1s | Loss: 0.101 | Acc: 97.780% (30789/31488)              
 [========================================================>........] 124/141   Step: 954ms | Tot: 2m2s | Loss: 0.100 | Acc: 97.782% (31040/31744)              
 [=========================================================>.......] 125/141   Step: 951ms | Tot: 2m3s | Loss: 0.100 | Acc: 97.791% (31293/32000)              
 [=========================================================>.......] 126/141   Step: 954ms | Tot: 2m4s | Loss: 0.100 | Acc: 97.799% (31546/32256)              
 [==========================================================>......] 127/141   Step: 955ms | Tot: 2m5s | Loss: 0.099 | Acc: 97.807% (31799/32512)              
 [==========================================================>......] 128/141   Step: 1s61ms | Tot: 2m6s | Loss: 0.099 | Acc: 97.809% (32050/32768)              
 [===========================================================>.....] 129/141   Step: 965ms | Tot: 2m7s | Loss: 0.099 | Acc: 97.814% (32302/33024)              
 [===========================================================>.....] 130/141   Step: 963ms | Tot: 2m8s | Loss: 0.099 | Acc: 97.809% (32551/33280)              
 [===========================================================>.....] 131/141   Step: 955ms | Tot: 2m9s | Loss: 0.100 | Acc: 97.802% (32799/33536)              
 [============================================================>....] 132/141   Step: 1s76ms | Tot: 2m10s | Loss: 0.099 | Acc: 97.804% (33050/33792)              
 [============================================================>....] 133/141   Step: 956ms | Tot: 2m11s | Loss: 0.099 | Acc: 97.815% (33304/34048)              
 [=============================================================>...] 134/141   Step: 956ms | Tot: 2m12s | Loss: 0.099 | Acc: 97.819% (33556/34304)              
 [=============================================================>...] 135/141   Step: 954ms | Tot: 2m13s | Loss: 0.099 | Acc: 97.815% (33805/34560)              
 [==============================================================>..] 136/141   Step: 955ms | Tot: 2m13s | Loss: 0.099 | Acc: 97.823% (34058/34816)              
 [==============================================================>..] 137/141   Step: 1s14ms | Tot: 2m14s | Loss: 0.099 | Acc: 97.824% (34309/35072)              
 [===============================================================>.] 138/141   Step: 846ms | Tot: 2m15s | Loss: 0.099 | Acc: 97.818% (34557/35328)              
 [===============================================================>.] 139/141   Step: 841ms | Tot: 2m16s | Loss: 0.099 | Acc: 97.819% (34808/35584)              
 [================================================================>] 140/141   Step: 841ms | Tot: 2m17s | Loss: 0.098 | Acc: 97.829% (35062/35840)              
 [================================================================>] 141/141   Step: 8s847ms | Tot: 2m26s | Loss: 0.098 | Acc: 97.833% (35220/36000)
 [>................................................................] 1/40   Step: 1s116ms | Tot: 0ms | Loss: 1.105 | Acc: 74.609% (191/256)              
 [=>...............................................................] 2/40   Step: 445ms | Tot: 445ms | Loss: 1.156 | Acc: 75.195% (385/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 871ms | Loss: 1.177 | Acc: 74.349% (571/768)              
 [====>............................................................] 4/40   Step: 424ms | Tot: 1s295ms | Loss: 1.191 | Acc: 73.730% (755/1024)              
 [======>..........................................................] 5/40   Step: 431ms | Tot: 1s727ms | Loss: 1.201 | Acc: 73.594% (942/1280)              
 [========>........................................................] 6/40   Step: 604ms | Tot: 2s332ms | Loss: 1.211 | Acc: 73.372% (1127/1536)              
 [=========>.......................................................] 7/40   Step: 422ms | Tot: 2s754ms | Loss: 1.217 | Acc: 73.549% (1318/1792)              
 [===========>.....................................................] 8/40   Step: 429ms | Tot: 3s184ms | Loss: 1.238 | Acc: 73.340% (1502/2048)              
 [=============>...................................................] 9/40   Step: 425ms | Tot: 3s609ms | Loss: 1.231 | Acc: 73.568% (1695/2304)              
 [==============>..................................................] 10/40   Step: 424ms | Tot: 4s33ms | Loss: 1.215 | Acc: 73.711% (1887/2560)              
 [================>................................................] 11/40   Step: 420ms | Tot: 4s454ms | Loss: 1.207 | Acc: 73.828% (2079/2816)              
 [=================>...............................................] 12/40   Step: 527ms | Tot: 4s981ms | Loss: 1.201 | Acc: 74.121% (2277/3072)              
 [===================>.............................................] 13/40   Step: 417ms | Tot: 5s398ms | Loss: 1.195 | Acc: 74.159% (2468/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s815ms | Loss: 1.213 | Acc: 73.689% (2641/3584)              
 [======================>..........................................] 15/40   Step: 421ms | Tot: 6s236ms | Loss: 1.204 | Acc: 73.906% (2838/3840)              
 [========================>........................................] 16/40   Step: 424ms | Tot: 6s660ms | Loss: 1.209 | Acc: 73.755% (3021/4096)              
 [==========================>......................................] 17/40   Step: 423ms | Tot: 7s83ms | Loss: 1.214 | Acc: 73.667% (3206/4352)              
 [===========================>.....................................] 18/40   Step: 524ms | Tot: 7s607ms | Loss: 1.215 | Acc: 73.546% (3389/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 8s28ms | Loss: 1.218 | Acc: 73.417% (3571/4864)              
 [==============================>..................................] 20/40   Step: 424ms | Tot: 8s453ms | Loss: 1.211 | Acc: 73.516% (3764/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s876ms | Loss: 1.215 | Acc: 73.400% (3946/5376)              
 [==================================>..............................] 22/40   Step: 421ms | Tot: 9s298ms | Loss: 1.224 | Acc: 73.295% (4128/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s719ms | Loss: 1.229 | Acc: 73.217% (4311/5888)              
 [=====================================>...........................] 24/40   Step: 528ms | Tot: 10s247ms | Loss: 1.239 | Acc: 73.161% (4495/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s666ms | Loss: 1.234 | Acc: 73.078% (4677/6400)              
 [========================================>........................] 26/40   Step: 421ms | Tot: 11s88ms | Loss: 1.235 | Acc: 73.047% (4862/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s507ms | Loss: 1.237 | Acc: 73.090% (5052/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 11s927ms | Loss: 1.231 | Acc: 73.186% (5246/7168)              
 [=============================================>...................] 29/40   Step: 436ms | Tot: 12s363ms | Loss: 1.228 | Acc: 73.249% (5438/7424)              
 [===============================================>.................] 30/40   Step: 520ms | Tot: 12s884ms | Loss: 1.229 | Acc: 73.190% (5621/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 13s298ms | Loss: 1.228 | Acc: 73.248% (5813/7936)              
 [==================================================>..............] 32/40   Step: 416ms | Tot: 13s714ms | Loss: 1.229 | Acc: 73.254% (6001/8192)              
 [====================================================>............] 33/40   Step: 415ms | Tot: 14s130ms | Loss: 1.230 | Acc: 73.224% (6186/8448)              
 [=====================================================>...........] 34/40   Step: 415ms | Tot: 14s546ms | Loss: 1.239 | Acc: 73.024% (6356/8704)              
 [=======================================================>.........] 35/40   Step: 416ms | Tot: 14s962ms | Loss: 1.237 | Acc: 72.980% (6539/8960)              
 [========================================================>........] 36/40   Step: 482ms | Tot: 15s445ms | Loss: 1.235 | Acc: 73.025% (6730/9216)              
 [==========================================================>......] 37/40   Step: 372ms | Tot: 15s817ms | Loss: 1.238 | Acc: 72.920% (6907/9472)              
 [============================================================>....] 38/40   Step: 371ms | Tot: 16s188ms | Loss: 1.231 | Acc: 73.016% (7103/9728)              
 [=============================================================>...] 39/40   Step: 371ms | Tot: 16s559ms | Loss: 1.233 | Acc: 72.957% (7284/9984)              
 [===============================================================>.] 40/40   Step: 2s353ms | Tot: 18s912ms | Loss: 1.233 | Acc: 72.960% (7296/10000)
Saving with better validation accuracy model: 72.960..

Epoch: 1
 [>................................................................] 1/141   Step: 3s153ms | Tot: 0ms | Loss: 0.080 | Acc: 98.828% (253/256)              
 [>................................................................] 2/141   Step: 993ms | Tot: 993ms | Loss: 0.059 | Acc: 99.023% (507/512)              
 [>................................................................] 3/141   Step: 975ms | Tot: 1s968ms | Loss: 0.058 | Acc: 98.828% (759/768)              
 [=>...............................................................] 4/141   Step: 981ms | Tot: 2s949ms | Loss: 0.077 | Acc: 98.340% (1007/1024)              
 [=>...............................................................] 5/141   Step: 974ms | Tot: 3s924ms | Loss: 0.074 | Acc: 98.359% (1259/1280)              
 [==>..............................................................] 6/141   Step: 1s81ms | Tot: 5s6ms | Loss: 0.072 | Acc: 98.438% (1512/1536)              
 [==>..............................................................] 7/141   Step: 971ms | Tot: 5s977ms | Loss: 0.072 | Acc: 98.438% (1764/1792)              
 [===>.............................................................] 8/141   Step: 969ms | Tot: 6s947ms | Loss: 0.077 | Acc: 98.340% (2014/2048)              
 [===>.............................................................] 9/141   Step: 969ms | Tot: 7s916ms | Loss: 0.071 | Acc: 98.524% (2270/2304)              
 [====>............................................................] 10/141   Step: 961ms | Tot: 8s877ms | Loss: 0.070 | Acc: 98.555% (2523/2560)              
 [====>............................................................] 11/141   Step: 1s90ms | Tot: 9s967ms | Loss: 0.069 | Acc: 98.580% (2776/2816)              
 [=====>...........................................................] 12/141   Step: 976ms | Tot: 10s944ms | Loss: 0.068 | Acc: 98.535% (3027/3072)              
 [=====>...........................................................] 13/141   Step: 956ms | Tot: 11s900ms | Loss: 0.068 | Acc: 98.528% (3279/3328)              
 [=====>...........................................................] 14/141   Step: 955ms | Tot: 12s855ms | Loss: 0.067 | Acc: 98.493% (3530/3584)              
 [======>..........................................................] 15/141   Step: 1s77ms | Tot: 13s932ms | Loss: 0.069 | Acc: 98.464% (3781/3840)              
 [======>..........................................................] 16/141   Step: 954ms | Tot: 14s887ms | Loss: 0.069 | Acc: 98.462% (4033/4096)              
 [=======>.........................................................] 17/141   Step: 958ms | Tot: 15s846ms | Loss: 0.066 | Acc: 98.552% (4289/4352)              
 [=======>.........................................................] 18/141   Step: 953ms | Tot: 16s799ms | Loss: 0.067 | Acc: 98.503% (4539/4608)              
 [========>........................................................] 19/141   Step: 955ms | Tot: 17s755ms | Loss: 0.068 | Acc: 98.458% (4789/4864)              
 [========>........................................................] 20/141   Step: 1s57ms | Tot: 18s813ms | Loss: 0.069 | Acc: 98.438% (5040/5120)              
 [=========>.......................................................] 21/141   Step: 957ms | Tot: 19s770ms | Loss: 0.068 | Acc: 98.438% (5292/5376)              
 [=========>.......................................................] 22/141   Step: 968ms | Tot: 20s739ms | Loss: 0.067 | Acc: 98.473% (5546/5632)              
 [==========>......................................................] 23/141   Step: 954ms | Tot: 21s694ms | Loss: 0.070 | Acc: 98.404% (5794/5888)              
 [==========>......................................................] 24/141   Step: 1s61ms | Tot: 22s755ms | Loss: 0.071 | Acc: 98.405% (6046/6144)              
