cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/141   Step: 42s858ms | Tot: 0ms | Loss: 0.148 | Acc: 96.484% (247/256)              
 [>................................................................] 2/141   Step: 1s951ms | Tot: 1s951ms | Loss: 0.154 | Acc: 96.094% (492/512)              
 [>................................................................] 3/141   Step: 964ms | Tot: 2s916ms | Loss: 0.145 | Acc: 96.484% (741/768)              
 [=>...............................................................] 4/141   Step: 1s153ms | Tot: 4s69ms | Loss: 0.174 | Acc: 95.996% (983/1024)              
 [=>...............................................................] 5/141   Step: 961ms | Tot: 5s30ms | Loss: 0.171 | Acc: 95.859% (1227/1280)              
 [==>..............................................................] 6/141   Step: 965ms | Tot: 5s996ms | Loss: 0.148 | Acc: 96.484% (1482/1536)              
 [==>..............................................................] 7/141   Step: 953ms | Tot: 6s949ms | Loss: 0.149 | Acc: 96.540% (1730/1792)              
 [===>.............................................................] 8/141   Step: 969ms | Tot: 7s919ms | Loss: 0.151 | Acc: 96.338% (1973/2048)              
 [===>.............................................................] 9/141   Step: 1s54ms | Tot: 8s974ms | Loss: 0.146 | Acc: 96.441% (2222/2304)              
 [====>............................................................] 10/141   Step: 957ms | Tot: 9s931ms | Loss: 0.147 | Acc: 96.445% (2469/2560)              
 [====>............................................................] 11/141   Step: 949ms | Tot: 10s881ms | Loss: 0.144 | Acc: 96.555% (2719/2816)              
 [=====>...........................................................] 12/141   Step: 955ms | Tot: 11s836ms | Loss: 0.143 | Acc: 96.582% (2967/3072)              
 [=====>...........................................................] 13/141   Step: 1s59ms | Tot: 12s896ms | Loss: 0.144 | Acc: 96.635% (3216/3328)              
 [=====>...........................................................] 14/141   Step: 948ms | Tot: 13s845ms | Loss: 0.139 | Acc: 96.763% (3468/3584)              
 [=============>...................................................] 31/141   Step: 1s105ms | Tot: 30s589ms | Loss: 0.127 | Acc: 97.190% (7713/7936)              
 [==============>..................................................] 32/141   Step: 956ms | Tot: 31s546ms | Loss: 0.128 | Acc: 97.180% (7961/8192)              
 [==============>..................................................] 33/141   Step: 957ms | Tot: 32s503ms | Loss: 0.127 | Acc: 97.206% (8212/8448)              
 [===============>.................................................] 34/141   Step: 953ms | Tot: 33s457ms | Loss: 0.126 | Acc: 97.231% (8463/8704)              
 [===============>.................................................] 35/141   Step: 953ms | Tot: 34s411ms | Loss: 0.125 | Acc: 97.254% (8714/8960)              
 [================>................................................] 36/141   Step: 1s60ms | Tot: 35s471ms | Loss: 0.125 | Acc: 97.287% (8966/9216)              
 [================>................................................] 37/141   Step: 951ms | Tot: 36s423ms | Loss: 0.124 | Acc: 97.297% (9216/9472)              
 [=================>...............................................] 38/141   Step: 956ms | Tot: 37s380ms | Loss: 0.123 | Acc: 97.338% (9469/9728)              
 [=================>...............................................] 39/141   Step: 974ms | Tot: 38s355ms | Loss: 0.124 | Acc: 97.326% (9717/9984)              
 [=================>...............................................] 40/141   Step: 953ms | Tot: 39s308ms | Loss: 0.123 | Acc: 97.334% (9967/10240)              
 [==================>..............................................] 41/141   Step: 1s53ms | Tot: 40s361ms | Loss: 0.123 | Acc: 97.342% (10217/10496)              
 [==================>..............................................] 42/141   Step: 958ms | Tot: 41s319ms | Loss: 0.123 | Acc: 97.331% (10465/10752)              
 [===================>.............................................] 43/141   Step: 952ms | Tot: 42s272ms | Loss: 0.122 | Acc: 97.347% (10716/11008)              
 [===================>.............................................] 44/141   Step: 963ms | Tot: 43s235ms | Loss: 0.121 | Acc: 97.363% (10967/11264)              
 [====================>............................................] 45/141   Step: 1s72ms | Tot: 44s308ms | Loss: 0.123 | Acc: 97.352% (11215/11520)              
 [====================>............................................] 46/141   Step: 960ms | Tot: 45s268ms | Loss: 0.123 | Acc: 97.359% (11465/11776)              
 [=====================>...........................................] 47/141   Step: 954ms | Tot: 46s222ms | Loss: 0.122 | Acc: 97.382% (11717/12032)              
 [=====================>...........................................] 48/141   Step: 955ms | Tot: 47s178ms | Loss: 0.123 | Acc: 97.355% (11963/12288)              
 [======================>..........................................] 49/141   Step: 968ms | Tot: 48s146ms | Loss: 0.123 | Acc: 97.369% (12214/12544)              
 [======================>..........................................] 50/141   Step: 1s98ms | Tot: 49s245ms | Loss: 0.122 | Acc: 97.367% (12463/12800)              
 [=======================>.........................................] 51/141   Step: 956ms | Tot: 50s201ms | Loss: 0.122 | Acc: 97.381% (12714/13056)              
 [=======================>.........................................] 52/141   Step: 952ms | Tot: 51s154ms | Loss: 0.123 | Acc: 97.363% (12961/13312)              
 [=======================>.........................................] 53/141   Step: 952ms | Tot: 52s107ms | Loss: 0.124 | Acc: 97.354% (13209/13568)              
 [========================>........................................] 54/141   Step: 1s57ms | Tot: 53s165ms | Loss: 0.123 | Acc: 97.360% (13459/13824)              
 [========================>........................................] 55/141   Step: 952ms | Tot: 54s117ms | Loss: 0.121 | Acc: 97.401% (13714/14080)              
 [=========================>.......................................] 56/141   Step: 949ms | Tot: 55s66ms | Loss: 0.120 | Acc: 97.412% (13965/14336)              
 [=========================>.......................................] 57/141   Step: 959ms | Tot: 56s26ms | Loss: 0.120 | Acc: 97.430% (14217/14592)              
 [==========================>......................................] 58/141   Step: 959ms | Tot: 56s985ms | Loss: 0.119 | Acc: 97.427% (14466/14848)              
 [==========================>......................................] 59/141   Step: 1s76ms | Tot: 58s61ms | Loss: 0.119 | Acc: 97.444% (14718/15104)              
 [===========================>.....................................] 60/141   Step: 959ms | Tot: 59s21ms | Loss: 0.119 | Acc: 97.448% (14968/15360)              
 [===========================>.....................................] 61/141   Step: 953ms | Tot: 59s975ms | Loss: 0.118 | Acc: 97.471% (15221/15616)              
 [============================>....................................] 62/141   Step: 952ms | Tot: 1m927ms | Loss: 0.117 | Acc: 97.486% (15473/15872)              
 [============================>....................................] 63/141   Step: 954ms | Tot: 1m1s | Loss: 0.117 | Acc: 97.476% (15721/16128)              
 [=============================>...................................] 64/141   Step: 1s54ms | Tot: 1m2s | Loss: 0.117 | Acc: 97.479% (15971/16384)              
 [=============================>...................................] 65/141   Step: 961ms | Tot: 1m3s | Loss: 0.118 | Acc: 97.476% (16220/16640)              
 [=============================>...................................] 66/141   Step: 958ms | Tot: 1m4s | Loss: 0.117 | Acc: 97.479% (16470/16896)              
 [==============================>..................................] 67/141   Step: 949ms | Tot: 1m5s | Loss: 0.116 | Acc: 97.499% (16723/17152)              
 [==============================>..................................] 68/141   Step: 1s56ms | Tot: 1m6s | Loss: 0.116 | Acc: 97.507% (16974/17408)              
 [===============================>.................................] 69/141   Step: 961ms | Tot: 1m7s | Loss: 0.116 | Acc: 97.520% (17226/17664)              
 [===============================>.................................] 70/141   Step: 952ms | Tot: 1m8s | Loss: 0.115 | Acc: 97.545% (17480/17920)              
 [================================>................................] 71/141   Step: 968ms | Tot: 1m9s | Loss: 0.115 | Acc: 97.552% (17731/18176)              
 [================================>................................] 72/141   Step: 955ms | Tot: 1m10s | Loss: 0.115 | Acc: 97.575% (17985/18432)              
 [=================================>...............................] 73/141   Step: 1s59ms | Tot: 1m11s | Loss: 0.114 | Acc: 97.587% (18237/18688)              
 [=================================>...............................] 74/141   Step: 948ms | Tot: 1m12s | Loss: 0.114 | Acc: 97.598% (18489/18944)              
 [==================================>..............................] 75/141   Step: 950ms | Tot: 1m13s | Loss: 0.114 | Acc: 97.599% (18739/19200)              
 [==================================>..............................] 76/141   Step: 953ms | Tot: 1m14s | Loss: 0.113 | Acc: 97.610% (18991/19456)              
 [===================================>.............................] 77/141   Step: 1s93ms | Tot: 1m15s | Loss: 0.113 | Acc: 97.611% (19241/19712)              
 [===================================>.............................] 78/141   Step: 949ms | Tot: 1m16s | Loss: 0.113 | Acc: 97.621% (19493/19968)              
 [===================================>.............................] 79/141   Step: 950ms | Tot: 1m17s | Loss: 0.112 | Acc: 97.636% (19746/20224)              
 [====================================>............................] 80/141   Step: 967ms | Tot: 1m18s | Loss: 0.112 | Acc: 97.627% (19994/20480)              
 [====================================>............................] 81/141   Step: 959ms | Tot: 1m19s | Loss: 0.113 | Acc: 97.613% (20241/20736)              
 [=====================================>...........................] 82/141   Step: 1s72ms | Tot: 1m20s | Loss: 0.112 | Acc: 97.604% (20489/20992)              
 [=====================================>...........................] 83/141   Step: 953ms | Tot: 1m21s | Loss: 0.112 | Acc: 97.600% (20738/21248)              
 [======================================>..........................] 84/141   Step: 956ms | Tot: 1m22s | Loss: 0.112 | Acc: 97.586% (20985/21504)              
 [======================================>..........................] 85/141   Step: 953ms | Tot: 1m23s | Loss: 0.112 | Acc: 97.578% (21233/21760)              
 [=======================================>.........................] 86/141   Step: 954ms | Tot: 1m24s | Loss: 0.112 | Acc: 97.597% (21487/22016)              
 [=======================================>.........................] 87/141   Step: 1s59ms | Tot: 1m25s | Loss: 0.111 | Acc: 97.607% (21739/22272)              
 [========================================>........................] 88/141   Step: 953ms | Tot: 1m26s | Loss: 0.111 | Acc: 97.612% (21990/22528)              
 [========================================>........................] 89/141   Step: 951ms | Tot: 1m27s | Loss: 0.112 | Acc: 97.604% (22238/22784)              
 [=========================================>.......................] 90/141   Step: 968ms | Tot: 1m28s | Loss: 0.112 | Acc: 97.613% (22490/23040)              
 [=========================================>.......................] 91/141   Step: 957ms | Tot: 1m29s | Loss: 0.111 | Acc: 97.626% (22743/23296)              
 [=========================================>.......................] 92/141   Step: 1s53ms | Tot: 1m30s | Loss: 0.111 | Acc: 97.631% (22994/23552)              
 [==========================================>......................] 93/141   Step: 953ms | Tot: 1m31s | Loss: 0.110 | Acc: 97.639% (23246/23808)              
 [==========================================>......................] 94/141   Step: 949ms | Tot: 1m32s | Loss: 0.110 | Acc: 97.644% (23497/24064)              
 [===========================================>.....................] 95/141   Step: 960ms | Tot: 1m33s | Loss: 0.110 | Acc: 97.656% (23750/24320)              
 [===========================================>.....................] 96/141   Step: 1s52ms | Tot: 1m34s | Loss: 0.109 | Acc: 97.668% (24003/24576)              
 [============================================>....................] 97/141   Step: 953ms | Tot: 1m35s | Loss: 0.109 | Acc: 97.668% (24253/24832)              
 [============================================>....................] 98/141   Step: 961ms | Tot: 1m36s | Loss: 0.109 | Acc: 97.664% (24502/25088)              
 [=============================================>...................] 99/141   Step: 952ms | Tot: 1m37s | Loss: 0.109 | Acc: 97.676% (24755/25344)              
 [=============================================>...................] 100/141   Step: 966ms | Tot: 1m38s | Loss: 0.108 | Acc: 97.691% (25009/25600)              
 [==============================================>..................] 101/141   Step: 1s58ms | Tot: 1m39s | Loss: 0.108 | Acc: 97.687% (25258/25856)              
 [==============================================>..................] 102/141   Step: 967ms | Tot: 1m40s | Loss: 0.107 | Acc: 97.706% (25513/26112)              
 [===============================================>.................] 103/141   Step: 951ms | Tot: 1m41s | Loss: 0.107 | Acc: 97.702% (25762/26368)              
 [===============================================>.................] 104/141   Step: 954ms | Tot: 1m42s | Loss: 0.108 | Acc: 97.698% (26011/26624)              
 [===============================================>.................] 105/141   Step: 951ms | Tot: 1m42s | Loss: 0.107 | Acc: 97.716% (26266/26880)              
 [================================================>................] 106/141   Step: 1s56ms | Tot: 1m44s | Loss: 0.107 | Acc: 97.723% (26518/27136)              
 [================================================>................] 107/141   Step: 954ms | Tot: 1m45s | Loss: 0.107 | Acc: 97.726% (26769/27392)              
 [=================================================>...............] 108/141   Step: 948ms | Tot: 1m45s | Loss: 0.106 | Acc: 97.736% (27022/27648)              
 [=================================================>...............] 109/141   Step: 951ms | Tot: 1m46s | Loss: 0.106 | Acc: 97.749% (27276/27904)              
 [==================================================>..............] 110/141   Step: 962ms | Tot: 1m47s | Loss: 0.106 | Acc: 97.752% (27527/28160)              
 [==================================================>..............] 111/141   Step: 1s54ms | Tot: 1m48s | Loss: 0.106 | Acc: 97.755% (27778/28416)              
 [===================================================>.............] 112/141   Step: 951ms | Tot: 1m49s | Loss: 0.105 | Acc: 97.761% (28030/28672)              
 [===================================================>.............] 113/141   Step: 953ms | Tot: 1m50s | Loss: 0.105 | Acc: 97.767% (28282/28928)              
 [====================================================>............] 114/141   Step: 953ms | Tot: 1m51s | Loss: 0.105 | Acc: 97.766% (28532/29184)              
 [====================================================>............] 115/141   Step: 1s87ms | Tot: 1m52s | Loss: 0.104 | Acc: 97.772% (28784/29440)              
 [=====================================================>...........] 116/141   Step: 948ms | Tot: 1m53s | Loss: 0.104 | Acc: 97.774% (29035/29696)              
 [=====================================================>...........] 117/141   Step: 949ms | Tot: 1m54s | Loss: 0.104 | Acc: 97.776% (29286/29952)              
 [=====================================================>...........] 118/141   Step: 948ms | Tot: 1m55s | Loss: 0.104 | Acc: 97.785% (29539/30208)              
 [======================================================>..........] 119/141   Step: 950ms | Tot: 1m56s | Loss: 0.104 | Acc: 97.778% (29787/30464)              
 [======================================================>..........] 120/141   Step: 1s64ms | Tot: 1m57s | Loss: 0.103 | Acc: 97.790% (30041/30720)              
 [=======================================================>.........] 121/141   Step: 967ms | Tot: 1m58s | Loss: 0.104 | Acc: 97.789% (30291/30976)              
 [=======================================================>.........] 122/141   Step: 955ms | Tot: 1m59s | Loss: 0.103 | Acc: 97.794% (30543/31232)              
 [========================================================>........] 123/141   Step: 961ms | Tot: 2m616ms | Loss: 0.104 | Acc: 97.793% (30793/31488)              
 [========================================================>........] 124/141   Step: 1s74ms | Tot: 2m1s | Loss: 0.104 | Acc: 97.795% (31044/31744)              
 [=========================================================>.......] 125/141   Step: 954ms | Tot: 2m2s | Loss: 0.104 | Acc: 97.784% (31291/32000)              
 [=========================================================>.......] 126/141   Step: 952ms | Tot: 2m3s | Loss: 0.104 | Acc: 97.783% (31541/32256)              
 [==========================================================>......] 127/141   Step: 952ms | Tot: 2m4s | Loss: 0.104 | Acc: 97.779% (31790/32512)              
 [==========================================================>......] 128/141   Step: 953ms | Tot: 2m5s | Loss: 0.104 | Acc: 97.794% (32045/32768)              
 [===========================================================>.....] 129/141   Step: 1s55ms | Tot: 2m6s | Loss: 0.103 | Acc: 97.802% (32298/33024)              
 [===========================================================>.....] 130/141   Step: 948ms | Tot: 2m7s | Loss: 0.103 | Acc: 97.816% (32553/33280)              
 [===========================================================>.....] 131/141   Step: 967ms | Tot: 2m8s | Loss: 0.103 | Acc: 97.814% (32803/33536)              
 [============================================================>....] 132/141   Step: 951ms | Tot: 2m9s | Loss: 0.103 | Acc: 97.816% (33054/33792)              
 [============================================================>....] 133/141   Step: 1s59ms | Tot: 2m10s | Loss: 0.103 | Acc: 97.824% (33307/34048)              
 [=============================================================>...] 134/141   Step: 951ms | Tot: 2m11s | Loss: 0.102 | Acc: 97.825% (33558/34304)              
 [=============================================================>...] 135/141   Step: 951ms | Tot: 2m12s | Loss: 0.102 | Acc: 97.821% (33807/34560)              
 [==============================================================>..] 136/141   Step: 950ms | Tot: 2m13s | Loss: 0.102 | Acc: 97.823% (34058/34816)              
 [==============================================================>..] 137/141   Step: 909ms | Tot: 2m14s | Loss: 0.102 | Acc: 97.836% (34313/35072)              
 [===============================================================>.] 138/141   Step: 945ms | Tot: 2m15s | Loss: 0.101 | Acc: 97.849% (34568/35328)              
 [===============================================================>.] 139/141   Step: 841ms | Tot: 2m16s | Loss: 0.101 | Acc: 97.845% (34817/35584)              
 [================================================================>] 140/141   Step: 842ms | Tot: 2m16s | Loss: 0.101 | Acc: 97.849% (35069/35840)              
 [================================================================>] 141/141   Step: 8s370ms | Tot: 2m25s | Loss: 0.101 | Acc: 97.853% (35227/36000)
 [>................................................................] 1/40   Step: 1s155ms | Tot: 0ms | Loss: 1.103 | Acc: 75.781% (194/256)              
 [=>...............................................................] 2/40   Step: 592ms | Tot: 592ms | Loss: 1.099 | Acc: 74.805% (383/512)              
 [===>.............................................................] 3/40   Step: 418ms | Tot: 1s11ms | Loss: 1.162 | Acc: 73.568% (565/768)              
 [====>............................................................] 4/40   Step: 434ms | Tot: 1s446ms | Loss: 1.159 | Acc: 73.340% (751/1024)              
 [======>..........................................................] 5/40   Step: 416ms | Tot: 1s862ms | Loss: 1.193 | Acc: 73.125% (936/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s281ms | Loss: 1.198 | Acc: 72.982% (1121/1536)              
 [=========>.......................................................] 7/40   Step: 417ms | Tot: 2s698ms | Loss: 1.221 | Acc: 72.935% (1307/1792)              
 [===========>.....................................................] 8/40   Step: 519ms | Tot: 3s218ms | Loss: 1.235 | Acc: 72.803% (1491/2048)              
 [=============>...................................................] 9/40   Step: 412ms | Tot: 3s631ms | Loss: 1.228 | Acc: 72.613% (1673/2304)              
 [==============>..................................................] 10/40   Step: 412ms | Tot: 4s44ms | Loss: 1.223 | Acc: 72.812% (1864/2560)              
 [================>................................................] 11/40   Step: 411ms | Tot: 4s455ms | Loss: 1.224 | Acc: 73.011% (2056/2816)              
 [=================>...............................................] 12/40   Step: 409ms | Tot: 4s865ms | Loss: 1.218 | Acc: 72.917% (2240/3072)              
 [===================>.............................................] 13/40   Step: 413ms | Tot: 5s278ms | Loss: 1.217 | Acc: 73.017% (2430/3328)              
 [=====================>...........................................] 14/40   Step: 410ms | Tot: 5s689ms | Loss: 1.218 | Acc: 72.991% (2616/3584)              
 [======================>..........................................] 15/40   Step: 516ms | Tot: 6s206ms | Loss: 1.215 | Acc: 73.255% (2813/3840)              
 [========================>........................................] 16/40   Step: 412ms | Tot: 6s618ms | Loss: 1.218 | Acc: 73.242% (3000/4096)              
 [==========================>......................................] 17/40   Step: 409ms | Tot: 7s28ms | Loss: 1.220 | Acc: 73.254% (3188/4352)              
 [===========================>.....................................] 18/40   Step: 412ms | Tot: 7s440ms | Loss: 1.221 | Acc: 73.134% (3370/4608)              
 [=============================>...................................] 19/40   Step: 412ms | Tot: 7s852ms | Loss: 1.221 | Acc: 73.170% (3559/4864)              
 [==============================>..................................] 20/40   Step: 413ms | Tot: 8s266ms | Loss: 1.216 | Acc: 73.145% (3745/5120)              
 [================================>................................] 21/40   Step: 416ms | Tot: 8s682ms | Loss: 1.217 | Acc: 73.214% (3936/5376)              
 [==================================>..............................] 22/40   Step: 517ms | Tot: 9s200ms | Loss: 1.220 | Acc: 73.171% (4121/5632)              
 [===================================>.............................] 23/40   Step: 410ms | Tot: 9s610ms | Loss: 1.224 | Acc: 73.166% (4308/5888)              
 [=====================================>...........................] 24/40   Step: 410ms | Tot: 10s21ms | Loss: 1.228 | Acc: 72.982% (4484/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s435ms | Loss: 1.229 | Acc: 73.000% (4672/6400)              
 [========================================>........................] 26/40   Step: 409ms | Tot: 10s845ms | Loss: 1.225 | Acc: 73.062% (4863/6656)              
 [==========================================>......................] 27/40   Step: 414ms | Tot: 11s259ms | Loss: 1.224 | Acc: 73.177% (5058/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 11s679ms | Loss: 1.216 | Acc: 73.284% (5253/7168)              
 [=============================================>...................] 29/40   Step: 513ms | Tot: 12s193ms | Loss: 1.213 | Acc: 73.330% (5444/7424)              
 [===============================================>.................] 30/40   Step: 405ms | Tot: 12s598ms | Loss: 1.210 | Acc: 73.372% (5635/7680)              
 [================================================>................] 31/40   Step: 407ms | Tot: 13s6ms | Loss: 1.216 | Acc: 73.425% (5827/7936)              
 [==================================================>..............] 32/40   Step: 404ms | Tot: 13s411ms | Loss: 1.218 | Acc: 73.352% (6009/8192)              
 [====================================================>............] 33/40   Step: 404ms | Tot: 13s815ms | Loss: 1.216 | Acc: 73.272% (6190/8448)              
 [=====================================================>...........] 34/40   Step: 405ms | Tot: 14s220ms | Loss: 1.222 | Acc: 73.173% (6369/8704)              
 [=======================================================>.........] 35/40   Step: 406ms | Tot: 14s627ms | Loss: 1.220 | Acc: 73.281% (6566/8960)              
 [========================================================>........] 36/40   Step: 473ms | Tot: 15s101ms | Loss: 1.218 | Acc: 73.286% (6754/9216)              
 [==========================================================>......] 37/40   Step: 364ms | Tot: 15s465ms | Loss: 1.220 | Acc: 73.216% (6935/9472)              
 [============================================================>....] 38/40   Step: 362ms | Tot: 15s828ms | Loss: 1.213 | Acc: 73.366% (7137/9728)              
 [=============================================================>...] 39/40   Step: 363ms | Tot: 16s191ms | Loss: 1.218 | Acc: 73.217% (7310/9984)              
 [===============================================================>.] 40/40   Step: 2s255ms | Tot: 18s446ms | Loss: 1.217 | Acc: 73.240% (7324/10000)
Saving with better validation accuracy model: 73.240..

Epoch: 1
 [>................................................................] 1/141   Step: 3s235ms | Tot: 0ms | Loss: 0.028 | Acc: 99.609% (255/256)              
 [>................................................................] 2/141   Step: 965ms | Tot: 965ms | Loss: 0.048 | Acc: 99.414% (509/512)              
 [>................................................................] 3/141   Step: 970ms | Tot: 1s935ms | Loss: 0.054 | Acc: 99.219% (762/768)              
 [=>...............................................................] 4/141   Step: 975ms | Tot: 2s910ms | Loss: 0.078 | Acc: 98.633% (1010/1024)              
 [=>...............................................................] 5/141   Step: 968ms | Tot: 3s879ms | Loss: 0.080 | Acc: 98.516% (1261/1280)              
 [==>..............................................................] 6/141   Step: 1s68ms | Tot: 4s948ms | Loss: 0.074 | Acc: 98.503% (1513/1536)              
 [==>..............................................................] 7/141   Step: 962ms | Tot: 5s911ms | Loss: 0.077 | Acc: 98.438% (1764/1792)              
 [===>.............................................................] 8/141   Step: 961ms | Tot: 6s872ms | Loss: 0.073 | Acc: 98.535% (2018/2048)              
 [===>.............................................................] 9/141   Step: 961ms | Tot: 7s833ms | Loss: 0.081 | Acc: 98.220% (2263/2304)              
 [====>............................................................] 10/141   Step: 1s73ms | Tot: 8s907ms | Loss: 0.083 | Acc: 98.242% (2515/2560)              
 [====>............................................................] 11/141   Step: 977ms | Tot: 9s885ms | Loss: 0.079 | Acc: 98.331% (2769/2816)              
 [=====>...........................................................] 12/141   Step: 970ms | Tot: 10s856ms | Loss: 0.077 | Acc: 98.372% (3022/3072)              
 [=====>...........................................................] 13/141   Step: 965ms | Tot: 11s821ms | Loss: 0.075 | Acc: 98.347% (3273/3328)              
 [=====>...........................................................] 14/141   Step: 952ms | Tot: 12s774ms | Loss: 0.072 | Acc: 98.438% (3528/3584)              
 [======>..........................................................] 15/141   Step: 1s89ms | Tot: 13s863ms | Loss: 0.072 | Acc: 98.438% (3780/3840)              
 [======>..........................................................] 16/141   Step: 952ms | Tot: 14s816ms | Loss: 0.071 | Acc: 98.438% (4032/4096)              
 [=======>.........................................................] 17/141   Step: 949ms | Tot: 15s766ms | Loss: 0.072 | Acc: 98.369% (4281/4352)              
 [=======>.........................................................] 18/141   Step: 952ms | Tot: 16s719ms | Loss: 0.072 | Acc: 98.372% (4533/4608)              
 [========>........................................................] 19/141   Step: 950ms | Tot: 17s669ms | Loss: 0.076 | Acc: 98.273% (4780/4864)              
 [========>........................................................] 20/141   Step: 1s61ms | Tot: 18s731ms | Loss: 0.077 | Acc: 98.262% (5031/5120)              
 [=========>.......................................................] 21/141   Step: 957ms | Tot: 19s688ms | Loss: 0.077 | Acc: 98.251% (5282/5376)              
 [=========>.......................................................] 22/141   Step: 956ms | Tot: 20s645ms | Loss: 0.080 | Acc: 98.207% (5531/5632)              
 [==========>......................................................] 23/141   Step: 953ms | Tot: 21s599ms | Loss: 0.080 | Acc: 98.166% (5780/5888)              
 [==========>......................................................] 24/141   Step: 1s62ms | Tot: 22s662ms | Loss: 0.078 | Acc: 98.210% (6034/6144)              
 [===========>.....................................................] 25/141   Step: 954ms | Tot: 23s617ms | Loss: 0.078 | Acc: 98.234% (6287/6400)              
 [===========>.....................................................] 26/141   Step: 951ms | Tot: 24s568ms | Loss: 0.078 | Acc: 98.257% (6540/6656)              
