cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison at each subset.
Selected 36000 samples from all the classes
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/141   Step: 43s115ms | Tot: 0ms | Loss: 1.084 | Acc: 75.000% (192/256)              
 [>................................................................] 2/141   Step: 1s945ms | Tot: 1s945ms | Loss: 0.982 | Acc: 76.367% (391/512)              
 [>................................................................] 3/141   Step: 970ms | Tot: 2s915ms | Loss: 0.979 | Acc: 76.172% (585/768)              
 [=>...............................................................] 4/141   Step: 1s162ms | Tot: 4s78ms | Loss: 0.890 | Acc: 77.832% (797/1024)              
 [=>...............................................................] 5/141   Step: 956ms | Tot: 5s34ms | Loss: 0.926 | Acc: 77.344% (990/1280)              
 [==>..............................................................] 6/141   Step: 979ms | Tot: 6s14ms | Loss: 0.887 | Acc: 78.451% (1205/1536)              
 [==>..............................................................] 7/141   Step: 956ms | Tot: 6s970ms | Loss: 0.874 | Acc: 78.739% (1411/1792)              
 [===>.............................................................] 8/141   Step: 954ms | Tot: 7s924ms | Loss: 0.880 | Acc: 78.955% (1617/2048)              
 [===>.............................................................] 9/141   Step: 1s64ms | Tot: 8s989ms | Loss: 0.862 | Acc: 79.036% (1821/2304)              
 [====>............................................................] 10/141   Step: 955ms | Tot: 9s945ms | Loss: 0.872 | Acc: 78.945% (2021/2560)              
 [====>............................................................] 11/141   Step: 958ms | Tot: 10s904ms | Loss: 0.879 | Acc: 78.729% (2217/2816)              
 [=====>...........................................................] 12/141   Step: 954ms | Tot: 11s858ms | Loss: 0.871 | Acc: 78.743% (2419/3072)              
 [=====>...........................................................] 13/141   Step: 962ms | Tot: 12s821ms | Loss: 0.874 | Acc: 78.606% (2616/3328)              
 [=====>...........................................................] 14/141   Step: 1s80ms | Tot: 13s901ms | Loss: 0.873 | Acc: 78.599% (2817/3584)              
 [======>..........................................................] 15/141   Step: 959ms | Tot: 14s861ms | Loss: 0.871 | Acc: 78.672% (3021/3840)              
 [==============>..................................................] 33/141   Step: 962ms | Tot: 32s678ms | Loss: 0.794 | Acc: 80.492% (6800/8448)              
 [===============>.................................................] 34/141   Step: 963ms | Tot: 33s641ms | Loss: 0.794 | Acc: 80.561% (7012/8704)              
 [===============>.................................................] 35/141   Step: 958ms | Tot: 34s599ms | Loss: 0.794 | Acc: 80.525% (7215/8960)              
 [================>................................................] 36/141   Step: 960ms | Tot: 35s560ms | Loss: 0.790 | Acc: 80.610% (7429/9216)              
 [================>................................................] 37/141   Step: 1s83ms | Tot: 36s644ms | Loss: 0.786 | Acc: 80.722% (7646/9472)              
 [=================>...............................................] 38/141   Step: 971ms | Tot: 37s615ms | Loss: 0.783 | Acc: 80.859% (7866/9728)              
 [=================>...............................................] 39/141   Step: 962ms | Tot: 38s578ms | Loss: 0.782 | Acc: 80.819% (8069/9984)              
 [=================>...............................................] 40/141   Step: 959ms | Tot: 39s538ms | Loss: 0.782 | Acc: 80.742% (8268/10240)              
 [==================>..............................................] 41/141   Step: 961ms | Tot: 40s499ms | Loss: 0.783 | Acc: 80.774% (8478/10496)              
 [==================>..............................................] 42/141   Step: 1s91ms | Tot: 41s591ms | Loss: 0.780 | Acc: 80.822% (8690/10752)              
 [===================>.............................................] 43/141   Step: 962ms | Tot: 42s553ms | Loss: 0.780 | Acc: 80.787% (8893/11008)              
 [===================>.............................................] 44/141   Step: 961ms | Tot: 43s514ms | Loss: 0.779 | Acc: 80.771% (9098/11264)              
 [====================>............................................] 45/141   Step: 964ms | Tot: 44s479ms | Loss: 0.776 | Acc: 80.851% (9314/11520)              
 [====================>............................................] 46/141   Step: 1s78ms | Tot: 45s558ms | Loss: 0.774 | Acc: 80.885% (9525/11776)              
 [=====================>...........................................] 47/141   Step: 972ms | Tot: 46s530ms | Loss: 0.774 | Acc: 80.893% (9733/12032)              
 [=====================>...........................................] 48/141   Step: 957ms | Tot: 47s488ms | Loss: 0.774 | Acc: 80.908% (9942/12288)              
 [======================>..........................................] 49/141   Step: 967ms | Tot: 48s455ms | Loss: 0.770 | Acc: 80.995% (10160/12544)              
 [======================>..........................................] 50/141   Step: 973ms | Tot: 49s429ms | Loss: 0.767 | Acc: 81.078% (10378/12800)              
 [=======================>.........................................] 51/141   Step: 1s56ms | Tot: 50s485ms | Loss: 0.767 | Acc: 81.028% (10579/13056)              
 [=======================>.........................................] 52/141   Step: 956ms | Tot: 51s441ms | Loss: 0.764 | Acc: 81.070% (10792/13312)              
 [=======================>.........................................] 53/141   Step: 957ms | Tot: 52s398ms | Loss: 0.763 | Acc: 81.088% (11002/13568)              
 [========================>........................................] 54/141   Step: 958ms | Tot: 53s357ms | Loss: 0.761 | Acc: 81.105% (11212/13824)              
 [========================>........................................] 55/141   Step: 1s66ms | Tot: 54s424ms | Loss: 0.758 | Acc: 81.179% (11430/14080)              
 [=========================>.......................................] 56/141   Step: 957ms | Tot: 55s381ms | Loss: 0.756 | Acc: 81.194% (11640/14336)              
 [=========================>.......................................] 57/141   Step: 976ms | Tot: 56s358ms | Loss: 0.758 | Acc: 81.195% (11848/14592)              
 [==========================>......................................] 58/141   Step: 956ms | Tot: 57s314ms | Loss: 0.757 | Acc: 81.223% (12060/14848)              
 [==========================>......................................] 59/141   Step: 958ms | Tot: 58s273ms | Loss: 0.756 | Acc: 81.230% (12269/15104)              
 [===========================>.....................................] 60/141   Step: 1s64ms | Tot: 59s337ms | Loss: 0.757 | Acc: 81.191% (12471/15360)              
 [===========================>.....................................] 61/141   Step: 956ms | Tot: 1m294ms | Loss: 0.757 | Acc: 81.192% (12679/15616)              
 [============================>....................................] 62/141   Step: 957ms | Tot: 1m1s | Loss: 0.757 | Acc: 81.162% (12882/15872)              
 [============================>....................................] 63/141   Step: 954ms | Tot: 1m2s | Loss: 0.756 | Acc: 81.182% (13093/16128)              
 [=============================>...................................] 64/141   Step: 954ms | Tot: 1m3s | Loss: 0.754 | Acc: 81.195% (13303/16384)              
 [=============================>...................................] 65/141   Step: 1s71ms | Tot: 1m4s | Loss: 0.753 | Acc: 81.208% (13513/16640)              
 [=============================>...................................] 66/141   Step: 972ms | Tot: 1m5s | Loss: 0.751 | Acc: 81.262% (13730/16896)              
 [==============================>..................................] 67/141   Step: 979ms | Tot: 1m6s | Loss: 0.750 | Acc: 81.285% (13942/17152)              
 [==============================>..................................] 68/141   Step: 967ms | Tot: 1m7s | Loss: 0.750 | Acc: 81.279% (14149/17408)              
 [===============================>.................................] 69/141   Step: 955ms | Tot: 1m8s | Loss: 0.748 | Acc: 81.290% (14359/17664)              
 [===============================>.................................] 70/141   Step: 1s59ms | Tot: 1m9s | Loss: 0.747 | Acc: 81.306% (14570/17920)              
 [================================>................................] 71/141   Step: 955ms | Tot: 1m10s | Loss: 0.744 | Acc: 81.360% (14788/18176)              
 [================================>................................] 72/141   Step: 959ms | Tot: 1m11s | Loss: 0.745 | Acc: 81.364% (14997/18432)              
 [=================================>...............................] 73/141   Step: 957ms | Tot: 1m12s | Loss: 0.745 | Acc: 81.378% (15208/18688)              
 [=================================>...............................] 74/141   Step: 1s90ms | Tot: 1m13s | Loss: 0.744 | Acc: 81.387% (15418/18944)              
 [==================================>..............................] 75/141   Step: 977ms | Tot: 1m14s | Loss: 0.744 | Acc: 81.396% (15628/19200)              
 [==================================>..............................] 76/141   Step: 968ms | Tot: 1m15s | Loss: 0.742 | Acc: 81.425% (15842/19456)              
 [===================================>.............................] 77/141   Step: 970ms | Tot: 1m16s | Loss: 0.739 | Acc: 81.458% (16057/19712)              
 [===================================>.............................] 78/141   Step: 958ms | Tot: 1m17s | Loss: 0.738 | Acc: 81.480% (16270/19968)              
 [===================================>.............................] 79/141   Step: 1s72ms | Tot: 1m18s | Loss: 0.736 | Acc: 81.542% (16491/20224)              
 [====================================>............................] 80/141   Step: 959ms | Tot: 1m19s | Loss: 0.735 | Acc: 81.577% (16707/20480)              
 [====================================>............................] 81/141   Step: 959ms | Tot: 1m19s | Loss: 0.735 | Acc: 81.573% (16915/20736)              
 [=====================================>...........................] 82/141   Step: 959ms | Tot: 1m20s | Loss: 0.733 | Acc: 81.598% (17129/20992)              
 [=====================================>...........................] 83/141   Step: 1s62ms | Tot: 1m22s | Loss: 0.732 | Acc: 81.631% (17345/21248)              
 [======================================>..........................] 84/141   Step: 952ms | Tot: 1m22s | Loss: 0.732 | Acc: 81.594% (17546/21504)              
 [======================================>..........................] 85/141   Step: 960ms | Tot: 1m23s | Loss: 0.729 | Acc: 81.636% (17764/21760)              
 [=======================================>.........................] 86/141   Step: 955ms | Tot: 1m24s | Loss: 0.728 | Acc: 81.686% (17984/22016)              
 [=======================================>.........................] 87/141   Step: 965ms | Tot: 1m25s | Loss: 0.727 | Acc: 81.730% (18203/22272)              
 [========================================>........................] 88/141   Step: 1s71ms | Tot: 1m26s | Loss: 0.726 | Acc: 81.752% (18417/22528)              
 [========================================>........................] 89/141   Step: 958ms | Tot: 1m27s | Loss: 0.723 | Acc: 81.785% (18634/22784)              
 [=========================================>.......................] 90/141   Step: 956ms | Tot: 1m28s | Loss: 0.724 | Acc: 81.784% (18843/23040)              
 [=========================================>.......................] 91/141   Step: 954ms | Tot: 1m29s | Loss: 0.723 | Acc: 81.812% (19059/23296)              
 [=========================================>.......................] 92/141   Step: 957ms | Tot: 1m30s | Loss: 0.722 | Acc: 81.849% (19277/23552)              
 [==========================================>......................] 93/141   Step: 1s63ms | Tot: 1m31s | Loss: 0.723 | Acc: 81.838% (19484/23808)              
 [==========================================>......................] 94/141   Step: 956ms | Tot: 1m32s | Loss: 0.721 | Acc: 81.890% (19706/24064)              
 [===========================================>.....................] 95/141   Step: 960ms | Tot: 1m33s | Loss: 0.719 | Acc: 81.933% (19926/24320)              
 [===========================================>.....................] 96/141   Step: 957ms | Tot: 1m34s | Loss: 0.717 | Acc: 81.958% (20142/24576)              
 [============================================>....................] 97/141   Step: 955ms | Tot: 1m35s | Loss: 0.718 | Acc: 81.939% (20347/24832)              
 [============================================>....................] 98/141   Step: 1s76ms | Tot: 1m36s | Loss: 0.717 | Acc: 81.971% (20565/25088)              
 [=============================================>...................] 99/141   Step: 968ms | Tot: 1m37s | Loss: 0.717 | Acc: 81.964% (20773/25344)              
 [=============================================>...................] 100/141   Step: 960ms | Tot: 1m38s | Loss: 0.716 | Acc: 81.965% (20983/25600)              
 [==============================================>..................] 101/141   Step: 959ms | Tot: 1m39s | Loss: 0.717 | Acc: 81.962% (21192/25856)              
 [==============================================>..................] 102/141   Step: 1s71ms | Tot: 1m40s | Loss: 0.716 | Acc: 81.997% (21411/26112)              
 [===============================================>.................] 103/141   Step: 953ms | Tot: 1m41s | Loss: 0.715 | Acc: 82.001% (21622/26368)              
 [===============================================>.................] 104/141   Step: 957ms | Tot: 1m42s | Loss: 0.714 | Acc: 82.035% (21841/26624)              
 [===============================================>.................] 105/141   Step: 961ms | Tot: 1m43s | Loss: 0.714 | Acc: 82.072% (22061/26880)              
 [================================================>................] 106/141   Step: 964ms | Tot: 1m44s | Loss: 0.713 | Acc: 82.098% (22278/27136)              
 [================================================>................] 107/141   Step: 1s103ms | Tot: 1m45s | Loss: 0.714 | Acc: 82.079% (22483/27392)              
 [=================================================>...............] 108/141   Step: 968ms | Tot: 1m46s | Loss: 0.713 | Acc: 82.111% (22702/27648)              
 [=================================================>...............] 109/141   Step: 953ms | Tot: 1m47s | Loss: 0.711 | Acc: 82.157% (22925/27904)              
 [==================================================>..............] 110/141   Step: 952ms | Tot: 1m48s | Loss: 0.709 | Acc: 82.180% (23142/28160)              
 [==================================================>..............] 111/141   Step: 959ms | Tot: 1m49s | Loss: 0.708 | Acc: 82.190% (23355/28416)              
 [===================================================>.............] 112/141   Step: 1s56ms | Tot: 1m50s | Loss: 0.706 | Acc: 82.234% (23578/28672)              
 [===================================================>.............] 113/141   Step: 956ms | Tot: 1m51s | Loss: 0.706 | Acc: 82.252% (23794/28928)              
 [====================================================>............] 114/141   Step: 953ms | Tot: 1m52s | Loss: 0.704 | Acc: 82.275% (24011/29184)              
 [====================================================>............] 115/141   Step: 969ms | Tot: 1m53s | Loss: 0.705 | Acc: 82.259% (24217/29440)              
 [=====================================================>...........] 116/141   Step: 1s78ms | Tot: 1m54s | Loss: 0.703 | Acc: 82.297% (24439/29696)              
 [=====================================================>...........] 117/141   Step: 953ms | Tot: 1m55s | Loss: 0.702 | Acc: 82.328% (24659/29952)              
 [=====================================================>...........] 118/141   Step: 970ms | Tot: 1m56s | Loss: 0.700 | Acc: 82.359% (24879/30208)              
 [======================================================>..........] 119/141   Step: 957ms | Tot: 1m57s | Loss: 0.699 | Acc: 82.409% (25105/30464)              
 [======================================================>..........] 120/141   Step: 953ms | Tot: 1m58s | Loss: 0.700 | Acc: 82.406% (25315/30720)              
 [=======================================================>.........] 121/141   Step: 1s58ms | Tot: 1m59s | Loss: 0.700 | Acc: 82.409% (25527/30976)              
 [=======================================================>.........] 122/141   Step: 957ms | Tot: 2m322ms | Loss: 0.699 | Acc: 82.428% (25744/31232)              
 [========================================================>........] 123/141   Step: 959ms | Tot: 2m1s | Loss: 0.698 | Acc: 82.454% (25963/31488)              
 [========================================================>........] 124/141   Step: 953ms | Tot: 2m2s | Loss: 0.699 | Acc: 82.457% (26175/31744)              
 [=========================================================>.......] 125/141   Step: 1s66ms | Tot: 2m3s | Loss: 0.699 | Acc: 82.438% (26380/32000)              
 [=========================================================>.......] 126/141   Step: 970ms | Tot: 2m4s | Loss: 0.699 | Acc: 82.434% (26590/32256)              
 [==========================================================>......] 127/141   Step: 961ms | Tot: 2m5s | Loss: 0.699 | Acc: 82.450% (26806/32512)              
 [==========================================================>......] 128/141   Step: 972ms | Tot: 2m6s | Loss: 0.698 | Acc: 82.440% (27014/32768)              
 [===========================================================>.....] 129/141   Step: 958ms | Tot: 2m7s | Loss: 0.698 | Acc: 82.458% (27231/33024)              
 [===========================================================>.....] 130/141   Step: 1s60ms | Tot: 2m8s | Loss: 0.698 | Acc: 82.449% (27439/33280)              
 [===========================================================>.....] 131/141   Step: 954ms | Tot: 2m9s | Loss: 0.697 | Acc: 82.470% (27657/33536)              
 [============================================================>....] 132/141   Step: 953ms | Tot: 2m10s | Loss: 0.696 | Acc: 82.496% (27877/33792)              
 [============================================================>....] 133/141   Step: 954ms | Tot: 2m11s | Loss: 0.696 | Acc: 82.504% (28091/34048)              
 [=============================================================>...] 134/141   Step: 1s60ms | Tot: 2m12s | Loss: 0.695 | Acc: 82.530% (28311/34304)              
 [=============================================================>...] 135/141   Step: 957ms | Tot: 2m13s | Loss: 0.694 | Acc: 82.558% (28532/34560)              
 [==============================================================>..] 136/141   Step: 959ms | Tot: 2m14s | Loss: 0.693 | Acc: 82.574% (28749/34816)              
 [==============================================================>..] 137/141   Step: 911ms | Tot: 2m14s | Loss: 0.694 | Acc: 82.570% (28959/35072)              
 [===============================================================>.] 138/141   Step: 846ms | Tot: 2m15s | Loss: 0.692 | Acc: 82.589% (29177/35328)              
 [===============================================================>.] 139/141   Step: 959ms | Tot: 2m16s | Loss: 0.692 | Acc: 82.599% (29392/35584)              
 [================================================================>] 140/141   Step: 839ms | Tot: 2m17s | Loss: 0.691 | Acc: 82.620% (29611/35840)              
 [================================================================>] 141/141   Step: 8s842ms | Tot: 2m26s | Loss: 0.691 | Acc: 82.625% (29745/36000)
 [>................................................................] 1/40   Step: 1s126ms | Tot: 0ms | Loss: 1.010 | Acc: 73.438% (188/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 420ms | Loss: 1.033 | Acc: 73.633% (377/512)              
 [===>.............................................................] 3/40   Step: 576ms | Tot: 997ms | Loss: 1.081 | Acc: 73.177% (562/768)              
 [====>............................................................] 4/40   Step: 414ms | Tot: 1s411ms | Loss: 1.124 | Acc: 72.363% (741/1024)              
 [======>..........................................................] 5/40   Step: 414ms | Tot: 1s825ms | Loss: 1.179 | Acc: 71.484% (915/1280)              
 [========>........................................................] 6/40   Step: 414ms | Tot: 2s239ms | Loss: 1.185 | Acc: 71.094% (1092/1536)              
 [=========>.......................................................] 7/40   Step: 412ms | Tot: 2s652ms | Loss: 1.197 | Acc: 70.703% (1267/1792)              
 [===========>.....................................................] 8/40   Step: 519ms | Tot: 3s171ms | Loss: 1.206 | Acc: 70.117% (1436/2048)              
 [=============>...................................................] 9/40   Step: 414ms | Tot: 3s585ms | Loss: 1.211 | Acc: 70.139% (1616/2304)              
 [==============>..................................................] 10/40   Step: 414ms | Tot: 3s999ms | Loss: 1.211 | Acc: 70.430% (1803/2560)              
 [================>................................................] 11/40   Step: 414ms | Tot: 4s413ms | Loss: 1.217 | Acc: 70.384% (1982/2816)              
 [=================>...............................................] 12/40   Step: 413ms | Tot: 4s827ms | Loss: 1.203 | Acc: 70.475% (2165/3072)              
 [===================>.............................................] 13/40   Step: 414ms | Tot: 5s242ms | Loss: 1.200 | Acc: 70.493% (2346/3328)              
 [=====================>...........................................] 14/40   Step: 516ms | Tot: 5s758ms | Loss: 1.209 | Acc: 70.257% (2518/3584)              
 [======================>..........................................] 15/40   Step: 416ms | Tot: 6s174ms | Loss: 1.203 | Acc: 70.260% (2698/3840)              
 [========================>........................................] 16/40   Step: 412ms | Tot: 6s587ms | Loss: 1.211 | Acc: 70.337% (2881/4096)              
 [==========================>......................................] 17/40   Step: 413ms | Tot: 7s1ms | Loss: 1.215 | Acc: 70.198% (3055/4352)              
 [===========================>.....................................] 18/40   Step: 413ms | Tot: 7s414ms | Loss: 1.212 | Acc: 70.117% (3231/4608)              
 [=============================>...................................] 19/40   Step: 559ms | Tot: 7s973ms | Loss: 1.215 | Acc: 70.004% (3405/4864)              
 [==============================>..................................] 20/40   Step: 428ms | Tot: 8s402ms | Loss: 1.209 | Acc: 70.176% (3593/5120)              
 [================================>................................] 21/40   Step: 412ms | Tot: 8s814ms | Loss: 1.214 | Acc: 69.959% (3761/5376)              
 [==================================>..............................] 22/40   Step: 413ms | Tot: 9s227ms | Loss: 1.223 | Acc: 69.815% (3932/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s641ms | Loss: 1.233 | Acc: 69.565% (4096/5888)              
 [=====================================>...........................] 24/40   Step: 411ms | Tot: 10s53ms | Loss: 1.243 | Acc: 69.417% (4265/6144)              
 [=======================================>.........................] 25/40   Step: 515ms | Tot: 10s568ms | Loss: 1.240 | Acc: 69.469% (4446/6400)              
 [========================================>........................] 26/40   Step: 411ms | Tot: 10s980ms | Loss: 1.245 | Acc: 69.411% (4620/6656)              
 [==========================================>......................] 27/40   Step: 412ms | Tot: 11s393ms | Loss: 1.244 | Acc: 69.387% (4796/6912)              
 [===========================================>.....................] 28/40   Step: 412ms | Tot: 11s805ms | Loss: 1.238 | Acc: 69.517% (4983/7168)              
 [=============================================>...................] 29/40   Step: 412ms | Tot: 12s217ms | Loss: 1.237 | Acc: 69.585% (5166/7424)              
 [===============================================>.................] 30/40   Step: 518ms | Tot: 12s735ms | Loss: 1.231 | Acc: 69.674% (5351/7680)              
 [================================================>................] 31/40   Step: 412ms | Tot: 13s148ms | Loss: 1.232 | Acc: 69.670% (5529/7936)              
 [==================================================>..............] 32/40   Step: 412ms | Tot: 13s561ms | Loss: 1.234 | Acc: 69.641% (5705/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 13s973ms | Loss: 1.238 | Acc: 69.531% (5874/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s385ms | Loss: 1.242 | Acc: 69.428% (6043/8704)              
 [=======================================================>.........] 35/40   Step: 412ms | Tot: 14s797ms | Loss: 1.242 | Acc: 69.487% (6226/8960)              
 [========================================================>........] 36/40   Step: 475ms | Tot: 15s273ms | Loss: 1.235 | Acc: 69.499% (6405/9216)              
 [==========================================================>......] 37/40   Step: 371ms | Tot: 15s644ms | Loss: 1.237 | Acc: 69.468% (6580/9472)              
 [============================================================>....] 38/40   Step: 366ms | Tot: 16s10ms | Loss: 1.230 | Acc: 69.655% (6776/9728)              
 [=============================================================>...] 39/40   Step: 367ms | Tot: 16s377ms | Loss: 1.227 | Acc: 69.621% (6951/9984)              
 [===============================================================>.] 40/40   Step: 2s228ms | Tot: 18s606ms | Loss: 1.227 | Acc: 69.630% (6963/10000)
Saving with better validation accuracy model: 69.630..

Epoch: 1
 [>................................................................] 1/141   Step: 3s174ms | Tot: 0ms | Loss: 0.477 | Acc: 86.719% (222/256)              
 [>................................................................] 2/141   Step: 962ms | Tot: 962ms | Loss: 0.468 | Acc: 87.109% (446/512)              
 [>................................................................] 3/141   Step: 959ms | Tot: 1s922ms | Loss: 0.472 | Acc: 87.109% (669/768)              
 [=>...............................................................] 4/141   Step: 958ms | Tot: 2s880ms | Loss: 0.483 | Acc: 87.500% (896/1024)              
 [=>...............................................................] 5/141   Step: 959ms | Tot: 3s840ms | Loss: 0.517 | Acc: 85.703% (1097/1280)              
 [==>..............................................................] 6/141   Step: 1s65ms | Tot: 4s906ms | Loss: 0.530 | Acc: 85.742% (1317/1536)              
 [==>..............................................................] 7/141   Step: 956ms | Tot: 5s862ms | Loss: 0.531 | Acc: 85.938% (1540/1792)              
 [===>.............................................................] 8/141   Step: 970ms | Tot: 6s833ms | Loss: 0.530 | Acc: 85.742% (1756/2048)              
 [===>.............................................................] 9/141   Step: 957ms | Tot: 7s790ms | Loss: 0.524 | Acc: 85.938% (1980/2304)              
 [====>............................................................] 10/141   Step: 1s62ms | Tot: 8s853ms | Loss: 0.525 | Acc: 86.055% (2203/2560)              
 [====>............................................................] 11/141   Step: 955ms | Tot: 9s808ms | Loss: 0.517 | Acc: 86.115% (2425/2816)              
 [=====>...........................................................] 12/141   Step: 955ms | Tot: 10s763ms | Loss: 0.507 | Acc: 86.458% (2656/3072)              
 [=====>...........................................................] 13/141   Step: 952ms | Tot: 11s716ms | Loss: 0.503 | Acc: 86.659% (2884/3328)              
 [=====>...........................................................] 14/141   Step: 954ms | Tot: 12s671ms | Loss: 0.500 | Acc: 86.802% (3111/3584)              
 [======>..........................................................] 15/141   Step: 1s60ms | Tot: 13s731ms | Loss: 0.496 | Acc: 86.953% (3339/3840)              
 [======>..........................................................] 16/141   Step: 956ms | Tot: 14s688ms | Loss: 0.495 | Acc: 86.938% (3561/4096)              
 [=======>.........................................................] 17/141   Step: 955ms | Tot: 15s643ms | Loss: 0.500 | Acc: 86.857% (3780/4352)              
 [=======>.........................................................] 18/141   Step: 970ms | Tot: 16s613ms | Loss: 0.499 | Acc: 86.914% (4005/4608)              
 [========>........................................................] 19/141   Step: 1s58ms | Tot: 17s671ms | Loss: 0.497 | Acc: 86.965% (4230/4864)              
 [========>........................................................] 20/141   Step: 954ms | Tot: 18s625ms | Loss: 0.497 | Acc: 86.953% (4452/5120)              
 [=========>.......................................................] 21/141   Step: 955ms | Tot: 19s581ms | Loss: 0.492 | Acc: 87.016% (4678/5376)              
 [=========>.......................................................] 22/141   Step: 956ms | Tot: 20s538ms | Loss: 0.492 | Acc: 86.950% (4897/5632)              
 [==========>......................................................] 23/141   Step: 953ms | Tot: 21s491ms | Loss: 0.496 | Acc: 86.855% (5114/5888)              
 [==========>......................................................] 24/141   Step: 1s60ms | Tot: 22s551ms | Loss: 0.495 | Acc: 86.800% (5333/6144)              
