cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 70.00 percent samples, 4862 overlapping with the pre-selected boundary samples
The unique selected subset size is: 35393
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/139   Step: 43s256ms | Tot: 0ms | Loss: 0.425 | Acc: 87.500% (224/256)              
 [>................................................................] 2/139   Step: 1s980ms | Tot: 1s980ms | Loss: 0.448 | Acc: 87.500% (448/512)              
 [>................................................................] 3/139   Step: 971ms | Tot: 2s952ms | Loss: 0.409 | Acc: 88.672% (681/768)              
 [=>...............................................................] 4/139   Step: 1s175ms | Tot: 4s127ms | Loss: 0.403 | Acc: 88.672% (908/1024)              
 [=>...............................................................] 5/139   Step: 961ms | Tot: 5s88ms | Loss: 0.417 | Acc: 88.125% (1128/1280)              
 [==>..............................................................] 6/139   Step: 964ms | Tot: 6s52ms | Loss: 0.410 | Acc: 88.151% (1354/1536)              
 [==>..............................................................] 7/139   Step: 960ms | Tot: 7s13ms | Loss: 0.426 | Acc: 87.500% (1568/1792)              
 [===>.............................................................] 8/139   Step: 957ms | Tot: 7s971ms | Loss: 0.420 | Acc: 87.549% (1793/2048)              
 [===>.............................................................] 9/139   Step: 1s63ms | Tot: 9s34ms | Loss: 0.412 | Acc: 87.717% (2021/2304)              
 [====>............................................................] 10/139   Step: 976ms | Tot: 10s10ms | Loss: 0.398 | Acc: 88.242% (2259/2560)              
 [====>............................................................] 11/139   Step: 956ms | Tot: 10s967ms | Loss: 0.397 | Acc: 88.175% (2483/2816)              
 [=====>...........................................................] 12/139   Step: 956ms | Tot: 11s924ms | Loss: 0.391 | Acc: 88.444% (2717/3072)              
 [=====>...........................................................] 13/139   Step: 1s81ms | Tot: 13s5ms | Loss: 0.381 | Acc: 88.852% (2957/3328)              
 [======>..........................................................] 14/139   Step: 975ms | Tot: 13s981ms | Loss: 0.379 | Acc: 88.979% (3189/3584)              
 [======>..........................................................] 15/139   Step: 965ms | Tot: 14s946ms | Loss: 0.380 | Acc: 88.932% (3415/3840)              
 [========================>........................................] 53/139   Step: 957ms | Tot: 52s625ms | Loss: 0.298 | Acc: 91.657% (12436/13568)              
 [========================>........................................] 54/139   Step: 1s80ms | Tot: 53s706ms | Loss: 0.295 | Acc: 91.717% (12679/13824)              
 [=========================>.......................................] 55/139   Step: 962ms | Tot: 54s668ms | Loss: 0.294 | Acc: 91.733% (12916/14080)              
 [=========================>.......................................] 56/139   Step: 964ms | Tot: 55s632ms | Loss: 0.292 | Acc: 91.762% (13155/14336)              
 [==========================>......................................] 57/139   Step: 957ms | Tot: 56s590ms | Loss: 0.292 | Acc: 91.790% (13394/14592)              
 [==========================>......................................] 58/139   Step: 960ms | Tot: 57s550ms | Loss: 0.290 | Acc: 91.878% (13642/14848)              
 [===========================>.....................................] 59/139   Step: 1s72ms | Tot: 58s622ms | Loss: 0.290 | Acc: 91.903% (13881/15104)              
 [===========================>.....................................] 60/139   Step: 964ms | Tot: 59s586ms | Loss: 0.288 | Acc: 91.960% (14125/15360)              
 [============================>....................................] 61/139   Step: 973ms | Tot: 1m560ms | Loss: 0.287 | Acc: 91.995% (14366/15616)              
 [============================>....................................] 62/139   Step: 961ms | Tot: 1m1s | Loss: 0.286 | Acc: 92.005% (14603/15872)              
 [============================>....................................] 63/139   Step: 1s66ms | Tot: 1m2s | Loss: 0.285 | Acc: 92.076% (14850/16128)              
 [=============================>...................................] 64/139   Step: 965ms | Tot: 1m3s | Loss: 0.284 | Acc: 92.126% (15094/16384)              
 [=============================>...................................] 65/139   Step: 968ms | Tot: 1m4s | Loss: 0.285 | Acc: 92.115% (15328/16640)              
 [==============================>..................................] 66/139   Step: 963ms | Tot: 1m5s | Loss: 0.283 | Acc: 92.146% (15569/16896)              
 [==============================>..................................] 67/139   Step: 966ms | Tot: 1m6s | Loss: 0.283 | Acc: 92.153% (15806/17152)              
 [===============================>.................................] 68/139   Step: 1s71ms | Tot: 1m7s | Loss: 0.282 | Acc: 92.188% (16048/17408)              
 [===============================>.................................] 69/139   Step: 962ms | Tot: 1m8s | Loss: 0.280 | Acc: 92.227% (16291/17664)              
 [================================>................................] 70/139   Step: 967ms | Tot: 1m9s | Loss: 0.279 | Acc: 92.282% (16537/17920)              
 [================================>................................] 71/139   Step: 975ms | Tot: 1m10s | Loss: 0.277 | Acc: 92.342% (16784/18176)              
 [=================================>...............................] 72/139   Step: 964ms | Tot: 1m11s | Loss: 0.276 | Acc: 92.372% (17026/18432)              
 [=================================>...............................] 73/139   Step: 1s62ms | Tot: 1m12s | Loss: 0.276 | Acc: 92.369% (17262/18688)              
 [==================================>..............................] 74/139   Step: 976ms | Tot: 1m13s | Loss: 0.276 | Acc: 92.378% (17500/18944)              
 [==================================>..............................] 75/139   Step: 965ms | Tot: 1m14s | Loss: 0.275 | Acc: 92.417% (17744/19200)              
 [===================================>.............................] 76/139   Step: 964ms | Tot: 1m15s | Loss: 0.274 | Acc: 92.455% (17988/19456)              
 [===================================>.............................] 77/139   Step: 1s87ms | Tot: 1m16s | Loss: 0.274 | Acc: 92.472% (18228/19712)              
 [====================================>............................] 78/139   Step: 977ms | Tot: 1m17s | Loss: 0.273 | Acc: 92.513% (18473/19968)              
 [====================================>............................] 79/139   Step: 958ms | Tot: 1m18s | Loss: 0.273 | Acc: 92.504% (18708/20224)              
 [====================================>............................] 80/139   Step: 959ms | Tot: 1m19s | Loss: 0.272 | Acc: 92.534% (18951/20480)              
 [=====================================>...........................] 81/139   Step: 973ms | Tot: 1m20s | Loss: 0.271 | Acc: 92.530% (19187/20736)              
 [=====================================>...........................] 82/139   Step: 1s94ms | Tot: 1m21s | Loss: 0.271 | Acc: 92.545% (19427/20992)              
 [======================================>..........................] 83/139   Step: 958ms | Tot: 1m22s | Loss: 0.271 | Acc: 92.578% (19671/21248)              
 [======================================>..........................] 84/139   Step: 957ms | Tot: 1m23s | Loss: 0.269 | Acc: 92.611% (19915/21504)              
 [=======================================>.........................] 85/139   Step: 962ms | Tot: 1m24s | Loss: 0.268 | Acc: 92.647% (20160/21760)              
 [=======================================>.........................] 86/139   Step: 961ms | Tot: 1m25s | Loss: 0.268 | Acc: 92.633% (20394/22016)              
 [========================================>........................] 87/139   Step: 1s81ms | Tot: 1m26s | Loss: 0.267 | Acc: 92.663% (20638/22272)              
 [========================================>........................] 88/139   Step: 959ms | Tot: 1m27s | Loss: 0.267 | Acc: 92.671% (20877/22528)              
 [=========================================>.......................] 89/139   Step: 961ms | Tot: 1m28s | Loss: 0.267 | Acc: 92.679% (21116/22784)              
 [=========================================>.......................] 90/139   Step: 966ms | Tot: 1m29s | Loss: 0.266 | Acc: 92.700% (21358/23040)              
 [==========================================>......................] 91/139   Step: 980ms | Tot: 1m30s | Loss: 0.265 | Acc: 92.724% (21601/23296)              
 [==========================================>......................] 92/139   Step: 1s68ms | Tot: 1m31s | Loss: 0.266 | Acc: 92.718% (21837/23552)              
 [===========================================>.....................] 93/139   Step: 961ms | Tot: 1m32s | Loss: 0.265 | Acc: 92.746% (22081/23808)              
 [===========================================>.....................] 94/139   Step: 959ms | Tot: 1m33s | Loss: 0.264 | Acc: 92.782% (22327/24064)              
 [===========================================>.....................] 95/139   Step: 964ms | Tot: 1m34s | Loss: 0.264 | Acc: 92.796% (22568/24320)              
 [============================================>....................] 96/139   Step: 1s67ms | Tot: 1m35s | Loss: 0.263 | Acc: 92.810% (22809/24576)              
 [============================================>....................] 97/139   Step: 957ms | Tot: 1m36s | Loss: 0.262 | Acc: 92.828% (23051/24832)              
 [=============================================>...................] 98/139   Step: 959ms | Tot: 1m37s | Loss: 0.262 | Acc: 92.829% (23289/25088)              
 [=============================================>...................] 99/139   Step: 960ms | Tot: 1m38s | Loss: 0.262 | Acc: 92.819% (23524/25344)              
 [==============================================>..................] 100/139   Step: 959ms | Tot: 1m39s | Loss: 0.261 | Acc: 92.812% (23760/25600)              
 [==============================================>..................] 101/139   Step: 1s82ms | Tot: 1m40s | Loss: 0.260 | Acc: 92.868% (24012/25856)              
 [===============================================>.................] 102/139   Step: 961ms | Tot: 1m41s | Loss: 0.259 | Acc: 92.915% (24262/26112)              
 [===============================================>.................] 103/139   Step: 965ms | Tot: 1m42s | Loss: 0.258 | Acc: 92.946% (24508/26368)              
 [================================================>................] 104/139   Step: 973ms | Tot: 1m43s | Loss: 0.258 | Acc: 92.954% (24748/26624)              
 [================================================>................] 105/139   Step: 1s75ms | Tot: 1m44s | Loss: 0.258 | Acc: 92.972% (24991/26880)              
 [=================================================>...............] 106/139   Step: 974ms | Tot: 1m45s | Loss: 0.257 | Acc: 92.987% (25233/27136)              
 [=================================================>...............] 107/139   Step: 964ms | Tot: 1m46s | Loss: 0.256 | Acc: 93.020% (25480/27392)              
 [==================================================>..............] 108/139   Step: 979ms | Tot: 1m47s | Loss: 0.256 | Acc: 93.037% (25723/27648)              
 [==================================================>..............] 109/139   Step: 969ms | Tot: 1m48s | Loss: 0.255 | Acc: 93.055% (25966/27904)              
 [==================================================>..............] 110/139   Step: 1s67ms | Tot: 1m49s | Loss: 0.254 | Acc: 93.100% (26217/28160)              
 [===================================================>.............] 111/139   Step: 976ms | Tot: 1m50s | Loss: 0.254 | Acc: 93.134% (26465/28416)              
 [===================================================>.............] 112/139   Step: 962ms | Tot: 1m51s | Loss: 0.254 | Acc: 93.115% (26698/28672)              
 [====================================================>............] 113/139   Step: 959ms | Tot: 1m51s | Loss: 0.254 | Acc: 93.124% (26939/28928)              
 [====================================================>............] 114/139   Step: 1s62ms | Tot: 1m53s | Loss: 0.253 | Acc: 93.140% (27182/29184)              
 [=====================================================>...........] 115/139   Step: 960ms | Tot: 1m53s | Loss: 0.253 | Acc: 93.149% (27423/29440)              
 [=====================================================>...........] 116/139   Step: 968ms | Tot: 1m54s | Loss: 0.253 | Acc: 93.151% (27662/29696)              
 [======================================================>..........] 117/139   Step: 972ms | Tot: 1m55s | Loss: 0.252 | Acc: 93.186% (27911/29952)              
 [======================================================>..........] 118/139   Step: 971ms | Tot: 1m56s | Loss: 0.252 | Acc: 93.191% (28151/30208)              
 [=======================================================>.........] 119/139   Step: 1s103ms | Tot: 1m58s | Loss: 0.251 | Acc: 93.215% (28397/30464)              
 [=======================================================>.........] 120/139   Step: 964ms | Tot: 1m58s | Loss: 0.251 | Acc: 93.232% (28641/30720)              
 [========================================================>........] 121/139   Step: 976ms | Tot: 1m59s | Loss: 0.250 | Acc: 93.253% (28886/30976)              
 [========================================================>........] 122/139   Step: 958ms | Tot: 2m910ms | Loss: 0.250 | Acc: 93.251% (29124/31232)              
 [=========================================================>.......] 123/139   Step: 958ms | Tot: 2m1s | Loss: 0.249 | Acc: 93.264% (29367/31488)              
 [=========================================================>.......] 124/139   Step: 1s74ms | Tot: 2m2s | Loss: 0.249 | Acc: 93.262% (29605/31744)              
 [=========================================================>.......] 125/139   Step: 965ms | Tot: 2m3s | Loss: 0.249 | Acc: 93.253% (29841/32000)              
 [==========================================================>......] 126/139   Step: 959ms | Tot: 2m4s | Loss: 0.249 | Acc: 93.273% (30086/32256)              
 [==========================================================>......] 127/139   Step: 958ms | Tot: 2m5s | Loss: 0.248 | Acc: 93.292% (30331/32512)              
 [===========================================================>.....] 128/139   Step: 1s68ms | Tot: 2m6s | Loss: 0.248 | Acc: 93.298% (30572/32768)              
 [===========================================================>.....] 129/139   Step: 962ms | Tot: 2m7s | Loss: 0.247 | Acc: 93.320% (30818/33024)              
 [============================================================>....] 130/139   Step: 959ms | Tot: 2m8s | Loss: 0.246 | Acc: 93.350% (31067/33280)              
 [============================================================>....] 131/139   Step: 961ms | Tot: 2m9s | Loss: 0.246 | Acc: 93.377% (31315/33536)              
 [=============================================================>...] 132/139   Step: 972ms | Tot: 2m10s | Loss: 0.246 | Acc: 93.383% (31556/33792)              
 [=============================================================>...] 133/139   Step: 1s68ms | Tot: 2m11s | Loss: 0.245 | Acc: 93.406% (31803/34048)              
 [==============================================================>..] 134/139   Step: 963ms | Tot: 2m12s | Loss: 0.244 | Acc: 93.421% (32047/34304)              
 [==============================================================>..] 135/139   Step: 877ms | Tot: 2m13s | Loss: 0.244 | Acc: 93.440% (32293/34560)              
 [===============================================================>.] 136/139   Step: 845ms | Tot: 2m14s | Loss: 0.244 | Acc: 93.434% (32530/34816)              
 [===============================================================>.] 137/139   Step: 958ms | Tot: 2m15s | Loss: 0.243 | Acc: 93.448% (32774/35072)              
 [================================================================>] 138/139   Step: 846ms | Tot: 2m16s | Loss: 0.243 | Acc: 93.450% (33014/35328)              
 [================================================================>] 139/139   Step: 8s331ms | Tot: 2m24s | Loss: 0.244 | Acc: 93.445% (33073/35393)
 [>................................................................] 1/40   Step: 1s124ms | Tot: 0ms | Loss: 0.833 | Acc: 77.734% (199/256)              
 [=>...............................................................] 2/40   Step: 418ms | Tot: 418ms | Loss: 0.779 | Acc: 79.102% (405/512)              
 [===>.............................................................] 3/40   Step: 582ms | Tot: 1s | Loss: 0.834 | Acc: 78.516% (603/768)              
 [====>............................................................] 4/40   Step: 412ms | Tot: 1s413ms | Loss: 0.858 | Acc: 77.637% (795/1024)              
 [======>..........................................................] 5/40   Step: 412ms | Tot: 1s826ms | Loss: 0.885 | Acc: 76.719% (982/1280)              
 [========>........................................................] 6/40   Step: 412ms | Tot: 2s238ms | Loss: 0.896 | Acc: 77.018% (1183/1536)              
 [=========>.......................................................] 7/40   Step: 412ms | Tot: 2s651ms | Loss: 0.908 | Acc: 76.730% (1375/1792)              
 [===========>.....................................................] 8/40   Step: 412ms | Tot: 3s64ms | Loss: 0.925 | Acc: 76.416% (1565/2048)              
 [=============>...................................................] 9/40   Step: 516ms | Tot: 3s580ms | Loss: 0.924 | Acc: 76.215% (1756/2304)              
 [==============>..................................................] 10/40   Step: 415ms | Tot: 3s995ms | Loss: 0.924 | Acc: 75.977% (1945/2560)              
 [================>................................................] 11/40   Step: 424ms | Tot: 4s419ms | Loss: 0.930 | Acc: 75.888% (2137/2816)              
 [=================>...............................................] 12/40   Step: 412ms | Tot: 4s832ms | Loss: 0.933 | Acc: 75.781% (2328/3072)              
 [===================>.............................................] 13/40   Step: 413ms | Tot: 5s245ms | Loss: 0.930 | Acc: 75.871% (2525/3328)              
 [=====================>...........................................] 14/40   Step: 519ms | Tot: 5s765ms | Loss: 0.936 | Acc: 75.725% (2714/3584)              
 [======================>..........................................] 15/40   Step: 413ms | Tot: 6s178ms | Loss: 0.921 | Acc: 76.042% (2920/3840)              
 [========================>........................................] 16/40   Step: 411ms | Tot: 6s590ms | Loss: 0.928 | Acc: 75.977% (3112/4096)              
 [==========================>......................................] 17/40   Step: 411ms | Tot: 7s1ms | Loss: 0.936 | Acc: 75.896% (3303/4352)              
 [===========================>.....................................] 18/40   Step: 412ms | Tot: 7s414ms | Loss: 0.936 | Acc: 75.998% (3502/4608)              
 [=============================>...................................] 19/40   Step: 411ms | Tot: 7s825ms | Loss: 0.937 | Acc: 75.946% (3694/4864)              
 [==============================>..................................] 20/40   Step: 519ms | Tot: 8s345ms | Loss: 0.930 | Acc: 76.172% (3900/5120)              
 [================================>................................] 21/40   Step: 415ms | Tot: 8s760ms | Loss: 0.929 | Acc: 76.060% (4089/5376)              
 [==================================>..............................] 22/40   Step: 412ms | Tot: 9s173ms | Loss: 0.935 | Acc: 75.994% (4280/5632)              
 [===================================>.............................] 23/40   Step: 411ms | Tot: 9s585ms | Loss: 0.939 | Acc: 75.900% (4469/5888)              
 [=====================================>...........................] 24/40   Step: 412ms | Tot: 9s997ms | Loss: 0.942 | Acc: 75.749% (4654/6144)              
 [=======================================>.........................] 25/40   Step: 518ms | Tot: 10s515ms | Loss: 0.941 | Acc: 75.516% (4833/6400)              
 [========================================>........................] 26/40   Step: 412ms | Tot: 10s928ms | Loss: 0.942 | Acc: 75.481% (5024/6656)              
 [==========================================>......................] 27/40   Step: 411ms | Tot: 11s340ms | Loss: 0.938 | Acc: 75.535% (5221/6912)              
 [===========================================>.....................] 28/40   Step: 412ms | Tot: 11s753ms | Loss: 0.936 | Acc: 75.516% (5413/7168)              
 [=============================================>...................] 29/40   Step: 412ms | Tot: 12s166ms | Loss: 0.932 | Acc: 75.606% (5613/7424)              
 [===============================================>.................] 30/40   Step: 411ms | Tot: 12s577ms | Loss: 0.932 | Acc: 75.612% (5807/7680)              
 [================================================>................] 31/40   Step: 514ms | Tot: 13s91ms | Loss: 0.931 | Acc: 75.617% (6001/7936)              
 [==================================================>..............] 32/40   Step: 412ms | Tot: 13s503ms | Loss: 0.933 | Acc: 75.525% (6187/8192)              
 [====================================================>............] 33/40   Step: 413ms | Tot: 13s917ms | Loss: 0.935 | Acc: 75.473% (6376/8448)              
 [=====================================================>...........] 34/40   Step: 425ms | Tot: 14s342ms | Loss: 0.942 | Acc: 75.299% (6554/8704)              
 [=======================================================>.........] 35/40   Step: 410ms | Tot: 14s753ms | Loss: 0.940 | Acc: 75.435% (6759/8960)              
 [========================================================>........] 36/40   Step: 479ms | Tot: 15s232ms | Loss: 0.940 | Acc: 75.445% (6953/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s601ms | Loss: 0.940 | Acc: 75.454% (7147/9472)              
 [============================================================>....] 38/40   Step: 367ms | Tot: 15s968ms | Loss: 0.937 | Acc: 75.514% (7346/9728)              
 [=============================================================>...] 39/40   Step: 368ms | Tot: 16s336ms | Loss: 0.939 | Acc: 75.421% (7530/9984)              
 [===============================================================>.] 40/40   Step: 369ms | Tot: 16s706ms | Loss: 0.938 | Acc: 75.430% (7543/10000)
Saving with better validation accuracy model: 75.430..

Epoch: 1
 [>................................................................] 1/139   Step: 2s858ms | Tot: 0ms | Loss: 0.184 | Acc: 95.703% (245/256)              
 [>................................................................] 2/139   Step: 967ms | Tot: 967ms | Loss: 0.174 | Acc: 95.898% (491/512)              
 [>................................................................] 3/139   Step: 976ms | Tot: 1s944ms | Loss: 0.193 | Acc: 95.443% (733/768)              
 [=>...............................................................] 4/139   Step: 966ms | Tot: 2s910ms | Loss: 0.196 | Acc: 95.605% (979/1024)              
 [=>...............................................................] 5/139   Step: 969ms | Tot: 3s880ms | Loss: 0.199 | Acc: 95.078% (1217/1280)              
 [==>..............................................................] 6/139   Step: 1s90ms | Tot: 4s970ms | Loss: 0.191 | Acc: 95.312% (1464/1536)              
 [==>..............................................................] 7/139   Step: 971ms | Tot: 5s942ms | Loss: 0.185 | Acc: 95.368% (1709/1792)              
 [===>.............................................................] 8/139   Step: 968ms | Tot: 6s910ms | Loss: 0.181 | Acc: 95.508% (1956/2048)              
 [===>.............................................................] 9/139   Step: 963ms | Tot: 7s874ms | Loss: 0.180 | Acc: 95.660% (2204/2304)              
 [====>............................................................] 10/139   Step: 962ms | Tot: 8s837ms | Loss: 0.179 | Acc: 95.664% (2449/2560)              
 [====>............................................................] 11/139   Step: 1s96ms | Tot: 9s933ms | Loss: 0.172 | Acc: 95.845% (2699/2816)              
 [=====>...........................................................] 12/139   Step: 959ms | Tot: 10s892ms | Loss: 0.167 | Acc: 96.061% (2951/3072)              
 [=====>...........................................................] 13/139   Step: 966ms | Tot: 11s858ms | Loss: 0.170 | Acc: 95.974% (3194/3328)              
 [======>..........................................................] 14/139   Step: 957ms | Tot: 12s816ms | Loss: 0.173 | Acc: 95.731% (3431/3584)              
 [======>..........................................................] 15/139   Step: 1s84ms | Tot: 13s900ms | Loss: 0.171 | Acc: 95.729% (3676/3840)              
 [=======>.........................................................] 16/139   Step: 975ms | Tot: 14s875ms | Loss: 0.171 | Acc: 95.703% (3920/4096)              
 [=======>.........................................................] 17/139   Step: 959ms | Tot: 15s835ms | Loss: 0.172 | Acc: 95.657% (4163/4352)              
 [=======>.........................................................] 18/139   Step: 961ms | Tot: 16s796ms | Loss: 0.172 | Acc: 95.638% (4407/4608)              
 [========>........................................................] 19/139   Step: 962ms | Tot: 17s758ms | Loss: 0.172 | Acc: 95.703% (4655/4864)              
 [========>........................................................] 20/139   Step: 1s71ms | Tot: 18s829ms | Loss: 0.173 | Acc: 95.703% (4900/5120)              
 [=========>.......................................................] 21/139   Step: 958ms | Tot: 19s788ms | Loss: 0.170 | Acc: 95.759% (5148/5376)              
 [=========>.......................................................] 22/139   Step: 959ms | Tot: 20s748ms | Loss: 0.171 | Acc: 95.739% (5392/5632)              
 [==========>......................................................] 23/139   Step: 960ms | Tot: 21s708ms | Loss: 0.168 | Acc: 95.822% (5642/5888)              
 [==========>......................................................] 24/139   Step: 1s69ms | Tot: 22s777ms | Loss: 0.168 | Acc: 95.850% (5889/6144)              
 [===========>.....................................................] 25/139   Step: 961ms | Tot: 23s738ms | Loss: 0.165 | Acc: 95.953% (6141/6400)              
 [===========>.....................................................] 26/139   Step: 979ms | Tot: 24s717ms | Loss: 0.165 | Acc: 95.959% (6387/6656)              
 [============>....................................................] 27/139   Step: 967ms | Tot: 25s684ms | Loss: 0.166 | Acc: 95.891% (6628/6912)              
