cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 34814 samples for weakkness <= 0.
Train with the selected 34814 samples.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/136   Step: 1m33s | Tot: 0ms | Loss: 0.011 | Acc: 100.000% (256/256)              
 [>................................................................] 2/136   Step: 2s92ms | Tot: 2s92ms | Loss: 0.013 | Acc: 100.000% (512/512)              
 [>................................................................] 3/136   Step: 987ms | Tot: 3s80ms | Loss: 0.014 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/136   Step: 1s140ms | Tot: 4s220ms | Loss: 0.016 | Acc: 99.902% (1023/1024)              
 [=>...............................................................] 5/136   Step: 978ms | Tot: 5s199ms | Loss: 0.017 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/136   Step: 982ms | Tot: 6s181ms | Loss: 0.016 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/136   Step: 977ms | Tot: 7s158ms | Loss: 0.017 | Acc: 99.888% (1790/1792)              
 [===>.............................................................] 8/136   Step: 980ms | Tot: 8s139ms | Loss: 0.017 | Acc: 99.902% (2046/2048)              
 [===>.............................................................] 9/136   Step: 1s78ms | Tot: 9s217ms | Loss: 0.016 | Acc: 99.913% (2302/2304)              
 [====>............................................................] 10/136   Step: 983ms | Tot: 10s201ms | Loss: 0.016 | Acc: 99.922% (2558/2560)              
 [====>............................................................] 11/136   Step: 992ms | Tot: 11s193ms | Loss: 0.016 | Acc: 99.929% (2814/2816)              
 [=====>...........................................................] 12/136   Step: 985ms | Tot: 12s179ms | Loss: 0.016 | Acc: 99.935% (3070/3072)              
 [=====>...........................................................] 13/136   Step: 1s10ms | Tot: 13s189ms | Loss: 0.016 | Acc: 99.940% (3326/3328)              
 [======>..........................................................] 14/136   Step: 1s94ms | Tot: 14s284ms | Loss: 0.015 | Acc: 99.944% (3582/3584)              
 [======>..........................................................] 15/136   Step: 973ms | Tot: 15s258ms | Loss: 0.015 | Acc: 99.948% (3838/3840)              
 [===============>.................................................] 33/136   Step: 973ms | Tot: 33s406ms | Loss: 0.015 | Acc: 99.941% (8443/8448)              
 [===============>.................................................] 34/136   Step: 986ms | Tot: 34s393ms | Loss: 0.015 | Acc: 99.943% (8699/8704)              
 [================>................................................] 35/136   Step: 983ms | Tot: 35s377ms | Loss: 0.015 | Acc: 99.933% (8954/8960)              
 [================>................................................] 36/136   Step: 984ms | Tot: 36s361ms | Loss: 0.015 | Acc: 99.935% (9210/9216)              
 [=================>...............................................] 37/136   Step: 1s83ms | Tot: 37s445ms | Loss: 0.015 | Acc: 99.916% (9464/9472)              
 [=================>...............................................] 38/136   Step: 984ms | Tot: 38s429ms | Loss: 0.015 | Acc: 99.918% (9720/9728)              
 [==================>..............................................] 39/136   Step: 974ms | Tot: 39s404ms | Loss: 0.015 | Acc: 99.920% (9976/9984)              
 [==================>..............................................] 40/136   Step: 973ms | Tot: 40s377ms | Loss: 0.015 | Acc: 99.922% (10232/10240)              
 [===================>.............................................] 41/136   Step: 994ms | Tot: 41s372ms | Loss: 0.015 | Acc: 99.924% (10488/10496)              
 [===================>.............................................] 42/136   Step: 1s129ms | Tot: 42s501ms | Loss: 0.015 | Acc: 99.926% (10744/10752)              
 [====================>............................................] 43/136   Step: 974ms | Tot: 43s475ms | Loss: 0.015 | Acc: 99.927% (11000/11008)              
 [====================>............................................] 44/136   Step: 977ms | Tot: 44s453ms | Loss: 0.015 | Acc: 99.929% (11256/11264)              
 [=====================>...........................................] 45/136   Step: 976ms | Tot: 45s429ms | Loss: 0.015 | Acc: 99.931% (11512/11520)              
 [=====================>...........................................] 46/136   Step: 1s83ms | Tot: 46s513ms | Loss: 0.015 | Acc: 99.932% (11768/11776)              
 [=====================>...........................................] 47/136   Step: 981ms | Tot: 47s494ms | Loss: 0.015 | Acc: 99.934% (12024/12032)              
 [======================>..........................................] 48/136   Step: 979ms | Tot: 48s473ms | Loss: 0.015 | Acc: 99.935% (12280/12288)              
 [======================>..........................................] 49/136   Step: 976ms | Tot: 49s449ms | Loss: 0.015 | Acc: 99.928% (12535/12544)              
 [=======================>.........................................] 50/136   Step: 974ms | Tot: 50s424ms | Loss: 0.015 | Acc: 99.930% (12791/12800)              
 [=======================>.........................................] 51/136   Step: 1s91ms | Tot: 51s516ms | Loss: 0.015 | Acc: 99.931% (13047/13056)              
 [========================>........................................] 52/136   Step: 972ms | Tot: 52s488ms | Loss: 0.015 | Acc: 99.925% (13302/13312)              
 [========================>........................................] 53/136   Step: 973ms | Tot: 53s462ms | Loss: 0.015 | Acc: 99.919% (13557/13568)              
 [=========================>.......................................] 54/136   Step: 977ms | Tot: 54s439ms | Loss: 0.015 | Acc: 99.913% (13812/13824)              
 [=========================>.......................................] 55/136   Step: 1s87ms | Tot: 55s527ms | Loss: 0.015 | Acc: 99.908% (14067/14080)              
 [==========================>......................................] 56/136   Step: 982ms | Tot: 56s509ms | Loss: 0.015 | Acc: 99.909% (14323/14336)              
 [==========================>......................................] 57/136   Step: 977ms | Tot: 57s487ms | Loss: 0.015 | Acc: 99.904% (14578/14592)              
 [===========================>.....................................] 58/136   Step: 979ms | Tot: 58s466ms | Loss: 0.015 | Acc: 99.906% (14834/14848)              
 [===========================>.....................................] 59/136   Step: 976ms | Tot: 59s442ms | Loss: 0.015 | Acc: 99.907% (15090/15104)              
 [============================>....................................] 60/136   Step: 1s79ms | Tot: 1m522ms | Loss: 0.015 | Acc: 99.909% (15346/15360)              
 [============================>....................................] 61/136   Step: 988ms | Tot: 1m1s | Loss: 0.015 | Acc: 99.904% (15601/15616)              
 [=============================>...................................] 62/136   Step: 976ms | Tot: 1m2s | Loss: 0.015 | Acc: 99.905% (15857/15872)              
 [=============================>...................................] 63/136   Step: 995ms | Tot: 1m3s | Loss: 0.015 | Acc: 99.907% (16113/16128)              
 [==============================>..................................] 64/136   Step: 1s84ms | Tot: 1m4s | Loss: 0.015 | Acc: 99.908% (16369/16384)              
 [==============================>..................................] 65/136   Step: 975ms | Tot: 1m5s | Loss: 0.015 | Acc: 99.910% (16625/16640)              
 [===============================>.................................] 66/136   Step: 985ms | Tot: 1m6s | Loss: 0.015 | Acc: 99.911% (16881/16896)              
 [===============================>.................................] 67/136   Step: 973ms | Tot: 1m7s | Loss: 0.014 | Acc: 99.913% (17137/17152)              
 [================================>................................] 68/136   Step: 975ms | Tot: 1m8s | Loss: 0.014 | Acc: 99.914% (17393/17408)              
 [================================>................................] 69/136   Step: 1s78ms | Tot: 1m9s | Loss: 0.014 | Acc: 99.909% (17648/17664)              
 [================================>................................] 70/136   Step: 972ms | Tot: 1m10s | Loss: 0.014 | Acc: 99.911% (17904/17920)              
 [=================================>...............................] 71/136   Step: 992ms | Tot: 1m11s | Loss: 0.014 | Acc: 99.912% (18160/18176)              
 [=================================>...............................] 72/136   Step: 997ms | Tot: 1m12s | Loss: 0.014 | Acc: 99.913% (18416/18432)              
 [==================================>..............................] 73/136   Step: 976ms | Tot: 1m13s | Loss: 0.014 | Acc: 99.914% (18672/18688)              
 [==================================>..............................] 74/136   Step: 1s121ms | Tot: 1m14s | Loss: 0.014 | Acc: 99.910% (18927/18944)              
 [===================================>.............................] 75/136   Step: 974ms | Tot: 1m15s | Loss: 0.015 | Acc: 99.906% (19182/19200)              
 [===================================>.............................] 76/136   Step: 975ms | Tot: 1m16s | Loss: 0.015 | Acc: 99.907% (19438/19456)              
 [====================================>............................] 77/136   Step: 972ms | Tot: 1m17s | Loss: 0.014 | Acc: 99.909% (19694/19712)              
 [====================================>............................] 78/136   Step: 1s84ms | Tot: 1m18s | Loss: 0.014 | Acc: 99.910% (19950/19968)              
 [=====================================>...........................] 79/136   Step: 977ms | Tot: 1m19s | Loss: 0.014 | Acc: 99.911% (20206/20224)              
 [=====================================>...........................] 80/136   Step: 976ms | Tot: 1m20s | Loss: 0.014 | Acc: 99.912% (20462/20480)              
 [======================================>..........................] 81/136   Step: 986ms | Tot: 1m21s | Loss: 0.014 | Acc: 99.913% (20718/20736)              
 [======================================>..........................] 82/136   Step: 977ms | Tot: 1m22s | Loss: 0.014 | Acc: 99.914% (20974/20992)              
 [=======================================>.........................] 83/136   Step: 1s80ms | Tot: 1m23s | Loss: 0.014 | Acc: 99.915% (21230/21248)              
 [=======================================>.........................] 84/136   Step: 972ms | Tot: 1m24s | Loss: 0.014 | Acc: 99.916% (21486/21504)              
 [========================================>........................] 85/136   Step: 973ms | Tot: 1m25s | Loss: 0.014 | Acc: 99.917% (21742/21760)              
 [========================================>........................] 86/136   Step: 976ms | Tot: 1m26s | Loss: 0.014 | Acc: 99.918% (21998/22016)              
 [=========================================>.......................] 87/136   Step: 979ms | Tot: 1m27s | Loss: 0.014 | Acc: 99.919% (22254/22272)              
 [=========================================>.......................] 88/136   Step: 1s83ms | Tot: 1m28s | Loss: 0.014 | Acc: 99.920% (22510/22528)              
 [==========================================>......................] 89/136   Step: 980ms | Tot: 1m29s | Loss: 0.014 | Acc: 99.921% (22766/22784)              
 [==========================================>......................] 90/136   Step: 977ms | Tot: 1m30s | Loss: 0.014 | Acc: 99.922% (23022/23040)              
 [===========================================>.....................] 91/136   Step: 986ms | Tot: 1m31s | Loss: 0.014 | Acc: 99.923% (23278/23296)              
 [===========================================>.....................] 92/136   Step: 1s85ms | Tot: 1m32s | Loss: 0.014 | Acc: 99.924% (23534/23552)              
 [===========================================>.....................] 93/136   Step: 971ms | Tot: 1m33s | Loss: 0.014 | Acc: 99.924% (23790/23808)              
 [============================================>....................] 94/136   Step: 972ms | Tot: 1m34s | Loss: 0.014 | Acc: 99.925% (24046/24064)              
 [============================================>....................] 95/136   Step: 978ms | Tot: 1m35s | Loss: 0.014 | Acc: 99.926% (24302/24320)              
 [=============================================>...................] 96/136   Step: 973ms | Tot: 1m36s | Loss: 0.014 | Acc: 99.927% (24558/24576)              
 [=============================================>...................] 97/136   Step: 1s80ms | Tot: 1m37s | Loss: 0.014 | Acc: 99.928% (24814/24832)              
 [==============================================>..................] 98/136   Step: 978ms | Tot: 1m38s | Loss: 0.014 | Acc: 99.928% (25070/25088)              
 [==============================================>..................] 99/136   Step: 972ms | Tot: 1m39s | Loss: 0.014 | Acc: 99.925% (25325/25344)              
 [===============================================>.................] 100/136   Step: 973ms | Tot: 1m40s | Loss: 0.014 | Acc: 99.926% (25581/25600)              
 [===============================================>.................] 101/136   Step: 1s108ms | Tot: 1m41s | Loss: 0.014 | Acc: 99.927% (25837/25856)              
 [================================================>................] 102/136   Step: 994ms | Tot: 1m42s | Loss: 0.014 | Acc: 99.927% (26093/26112)              
 [================================================>................] 103/136   Step: 974ms | Tot: 1m43s | Loss: 0.014 | Acc: 99.928% (26349/26368)              
 [=================================================>...............] 104/136   Step: 977ms | Tot: 1m44s | Loss: 0.014 | Acc: 99.929% (26605/26624)              
 [=================================================>...............] 105/136   Step: 979ms | Tot: 1m45s | Loss: 0.014 | Acc: 99.926% (26860/26880)              
 [==================================================>..............] 106/136   Step: 1s81ms | Tot: 1m46s | Loss: 0.014 | Acc: 99.926% (27116/27136)              
 [==================================================>..............] 107/136   Step: 972ms | Tot: 1m47s | Loss: 0.014 | Acc: 99.927% (27372/27392)              
 [===================================================>.............] 108/136   Step: 971ms | Tot: 1m48s | Loss: 0.014 | Acc: 99.928% (27628/27648)              
 [===================================================>.............] 109/136   Step: 978ms | Tot: 1m49s | Loss: 0.014 | Acc: 99.928% (27884/27904)              
 [====================================================>............] 110/136   Step: 977ms | Tot: 1m50s | Loss: 0.014 | Acc: 99.929% (28140/28160)              
 [====================================================>............] 111/136   Step: 1s127ms | Tot: 1m51s | Loss: 0.014 | Acc: 99.930% (28396/28416)              
 [=====================================================>...........] 112/136   Step: 974ms | Tot: 1m52s | Loss: 0.014 | Acc: 99.930% (28652/28672)              
 [=====================================================>...........] 113/136   Step: 974ms | Tot: 1m53s | Loss: 0.014 | Acc: 99.931% (28908/28928)              
 [======================================================>..........] 114/136   Step: 976ms | Tot: 1m54s | Loss: 0.014 | Acc: 99.928% (29163/29184)              
 [======================================================>..........] 115/136   Step: 973ms | Tot: 1m55s | Loss: 0.014 | Acc: 99.925% (29418/29440)              
 [======================================================>..........] 116/136   Step: 1s92ms | Tot: 1m56s | Loss: 0.014 | Acc: 99.926% (29674/29696)              
 [=======================================================>.........] 117/136   Step: 973ms | Tot: 1m57s | Loss: 0.014 | Acc: 99.923% (29929/29952)              
 [=======================================================>.........] 118/136   Step: 977ms | Tot: 1m58s | Loss: 0.014 | Acc: 99.924% (30185/30208)              
 [========================================================>........] 119/136   Step: 975ms | Tot: 1m59s | Loss: 0.014 | Acc: 99.921% (30440/30464)              
 [========================================================>........] 120/136   Step: 1s85ms | Tot: 2m686ms | Loss: 0.014 | Acc: 99.922% (30696/30720)              
 [=========================================================>.......] 121/136   Step: 998ms | Tot: 2m1s | Loss: 0.014 | Acc: 99.923% (30952/30976)              
 [=========================================================>.......] 122/136   Step: 979ms | Tot: 2m2s | Loss: 0.014 | Acc: 99.923% (31208/31232)              
 [==========================================================>......] 123/136   Step: 973ms | Tot: 2m3s | Loss: 0.014 | Acc: 99.924% (31464/31488)              
 [==========================================================>......] 124/136   Step: 975ms | Tot: 2m4s | Loss: 0.014 | Acc: 99.924% (31720/31744)              
 [===========================================================>.....] 125/136   Step: 1s77ms | Tot: 2m5s | Loss: 0.014 | Acc: 99.925% (31976/32000)              
 [===========================================================>.....] 126/136   Step: 972ms | Tot: 2m6s | Loss: 0.014 | Acc: 99.926% (32232/32256)              
 [============================================================>....] 127/136   Step: 972ms | Tot: 2m7s | Loss: 0.014 | Acc: 99.926% (32488/32512)              
 [============================================================>....] 128/136   Step: 977ms | Tot: 2m8s | Loss: 0.014 | Acc: 99.927% (32744/32768)              
 [=============================================================>...] 129/136   Step: 972ms | Tot: 2m9s | Loss: 0.014 | Acc: 99.927% (33000/33024)              
 [=============================================================>...] 130/136   Step: 1s79ms | Tot: 2m10s | Loss: 0.014 | Acc: 99.928% (33256/33280)              
 [==============================================================>..] 131/136   Step: 992ms | Tot: 2m11s | Loss: 0.014 | Acc: 99.928% (33512/33536)              
 [==============================================================>..] 132/136   Step: 973ms | Tot: 2m12s | Loss: 0.014 | Acc: 99.929% (33768/33792)              
 [===============================================================>.] 133/136   Step: 857ms | Tot: 2m13s | Loss: 0.014 | Acc: 99.930% (34024/34048)              
 [===============================================================>.] 134/136   Step: 856ms | Tot: 2m14s | Loss: 0.014 | Acc: 99.930% (34280/34304)              
 [================================================================>] 135/136   Step: 965ms | Tot: 2m15s | Loss: 0.014 | Acc: 99.931% (34536/34560)              
 [================================================================>] 136/136   Step: 4s208ms | Tot: 2m19s | Loss: 0.014 | Acc: 99.931% (34790/34814)
 [>................................................................] 1/40   Step: 1s91ms | Tot: 0ms | Loss: 0.928 | Acc: 77.344% (198/256)              
 [=>...............................................................] 2/40   Step: 441ms | Tot: 441ms | Loss: 0.919 | Acc: 77.930% (399/512)              
 [===>.............................................................] 3/40   Step: 420ms | Tot: 862ms | Loss: 0.955 | Acc: 77.604% (596/768)              
 [====>............................................................] 4/40   Step: 583ms | Tot: 1s446ms | Loss: 0.948 | Acc: 77.734% (796/1024)              
 [======>..........................................................] 5/40   Step: 421ms | Tot: 1s867ms | Loss: 0.951 | Acc: 77.344% (990/1280)              
 [========>........................................................] 6/40   Step: 422ms | Tot: 2s290ms | Loss: 0.946 | Acc: 77.734% (1194/1536)              
 [=========>.......................................................] 7/40   Step: 420ms | Tot: 2s711ms | Loss: 0.972 | Acc: 77.288% (1385/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s131ms | Loss: 0.988 | Acc: 77.002% (1577/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s552ms | Loss: 0.988 | Acc: 76.736% (1768/2304)              
 [==============>..................................................] 10/40   Step: 420ms | Tot: 3s973ms | Loss: 0.994 | Acc: 76.719% (1964/2560)              
 [================>................................................] 11/40   Step: 527ms | Tot: 4s501ms | Loss: 0.991 | Acc: 76.776% (2162/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s920ms | Loss: 0.982 | Acc: 77.083% (2368/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s342ms | Loss: 0.991 | Acc: 76.893% (2559/3328)              
 [=====================>...........................................] 14/40   Step: 421ms | Tot: 5s764ms | Loss: 1.005 | Acc: 76.674% (2748/3584)              
 [======================>..........................................] 15/40   Step: 419ms | Tot: 6s184ms | Loss: 0.990 | Acc: 76.875% (2952/3840)              
 [========================>........................................] 16/40   Step: 528ms | Tot: 6s712ms | Loss: 0.987 | Acc: 76.904% (3150/4096)              
 [==========================>......................................] 17/40   Step: 420ms | Tot: 7s132ms | Loss: 0.993 | Acc: 76.907% (3347/4352)              
 [===========================>.....................................] 18/40   Step: 420ms | Tot: 7s553ms | Loss: 0.999 | Acc: 76.953% (3546/4608)              
 [=============================>...................................] 19/40   Step: 419ms | Tot: 7s973ms | Loss: 1.007 | Acc: 76.789% (3735/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s394ms | Loss: 0.996 | Acc: 76.875% (3936/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 8s816ms | Loss: 0.999 | Acc: 76.804% (4129/5376)              
 [==================================>..............................] 22/40   Step: 421ms | Tot: 9s237ms | Loss: 1.000 | Acc: 76.811% (4326/5632)              
 [===================================>.............................] 23/40   Step: 522ms | Tot: 9s760ms | Loss: 1.008 | Acc: 76.647% (4513/5888)              
 [=====================================>...........................] 24/40   Step: 436ms | Tot: 10s196ms | Loss: 1.013 | Acc: 76.611% (4707/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s617ms | Loss: 1.011 | Acc: 76.641% (4905/6400)              
 [========================================>........................] 26/40   Step: 421ms | Tot: 11s38ms | Loss: 1.011 | Acc: 76.698% (5105/6656)              
 [==========================================>......................] 27/40   Step: 420ms | Tot: 11s459ms | Loss: 1.003 | Acc: 76.823% (5310/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 11s879ms | Loss: 0.996 | Acc: 76.967% (5517/7168)              
 [=============================================>...................] 29/40   Step: 524ms | Tot: 12s404ms | Loss: 0.990 | Acc: 77.020% (5718/7424)              
 [===============================================>.................] 30/40   Step: 421ms | Tot: 12s826ms | Loss: 0.992 | Acc: 76.979% (5912/7680)              
 [================================================>................] 31/40   Step: 420ms | Tot: 13s246ms | Loss: 0.992 | Acc: 77.067% (6116/7936)              
 [==================================================>..............] 32/40   Step: 420ms | Tot: 13s666ms | Loss: 0.992 | Acc: 77.075% (6314/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s85ms | Loss: 0.990 | Acc: 77.048% (6509/8448)              
 [=====================================================>...........] 34/40   Step: 420ms | Tot: 14s506ms | Loss: 0.997 | Acc: 76.907% (6694/8704)              
 [=======================================================>.........] 35/40   Step: 522ms | Tot: 15s29ms | Loss: 0.996 | Acc: 76.953% (6895/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s407ms | Loss: 0.997 | Acc: 76.942% (7091/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 15s782ms | Loss: 0.999 | Acc: 76.890% (7283/9472)              
 [============================================================>....] 38/40   Step: 374ms | Tot: 16s156ms | Loss: 0.998 | Acc: 76.953% (7486/9728)              
 [=============================================================>...] 39/40   Step: 375ms | Tot: 16s532ms | Loss: 0.997 | Acc: 76.943% (7682/9984)              
 [===============================================================>.] 40/40   Step: 2s414ms | Tot: 18s946ms | Loss: 0.996 | Acc: 76.950% (7695/10000)
Saving with better validation accuracy model: 76.950..

Epoch: 1
 [>................................................................] 1/136   Step: 3s477ms | Tot: 0ms | Loss: 0.015 | Acc: 100.000% (256/256)              
 [>................................................................] 2/136   Step: 977ms | Tot: 977ms | Loss: 0.013 | Acc: 100.000% (512/512)              
 [>................................................................] 3/136   Step: 974ms | Tot: 1s952ms | Loss: 0.013 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/136   Step: 980ms | Tot: 2s932ms | Loss: 0.016 | Acc: 99.707% (1021/1024)              
 [=>...............................................................] 5/136   Step: 1s80ms | Tot: 4s13ms | Loss: 0.019 | Acc: 99.609% (1275/1280)              
 [==>..............................................................] 6/136   Step: 973ms | Tot: 4s986ms | Loss: 0.018 | Acc: 99.674% (1531/1536)              
 [==>..............................................................] 7/136   Step: 975ms | Tot: 5s962ms | Loss: 0.016 | Acc: 99.721% (1787/1792)              
 [===>.............................................................] 8/136   Step: 979ms | Tot: 6s941ms | Loss: 0.016 | Acc: 99.756% (2043/2048)              
 [===>.............................................................] 9/136   Step: 1s3ms | Tot: 7s944ms | Loss: 0.016 | Acc: 99.740% (2298/2304)              
 [====>............................................................] 10/136   Step: 1s79ms | Tot: 9s24ms | Loss: 0.016 | Acc: 99.766% (2554/2560)              
 [====>............................................................] 11/136   Step: 974ms | Tot: 9s999ms | Loss: 0.016 | Acc: 99.787% (2810/2816)              
 [=====>...........................................................] 12/136   Step: 974ms | Tot: 10s973ms | Loss: 0.015 | Acc: 99.805% (3066/3072)              
 [=====>...........................................................] 13/136   Step: 977ms | Tot: 11s951ms | Loss: 0.015 | Acc: 99.820% (3322/3328)              
 [======>..........................................................] 14/136   Step: 1s87ms | Tot: 13s39ms | Loss: 0.015 | Acc: 99.833% (3578/3584)              
 [======>..........................................................] 15/136   Step: 974ms | Tot: 14s14ms | Loss: 0.015 | Acc: 99.844% (3834/3840)              
 [=======>.........................................................] 16/136   Step: 972ms | Tot: 14s986ms | Loss: 0.015 | Acc: 99.854% (4090/4096)              
 [=======>.........................................................] 17/136   Step: 972ms | Tot: 15s959ms | Loss: 0.015 | Acc: 99.862% (4346/4352)              
 [========>........................................................] 18/136   Step: 982ms | Tot: 16s942ms | Loss: 0.015 | Acc: 99.870% (4602/4608)              
 [========>........................................................] 19/136   Step: 1s128ms | Tot: 18s70ms | Loss: 0.014 | Acc: 99.877% (4858/4864)              
 [=========>.......................................................] 20/136   Step: 970ms | Tot: 19s41ms | Loss: 0.014 | Acc: 99.883% (5114/5120)              
 [=========>.......................................................] 21/136   Step: 971ms | Tot: 20s13ms | Loss: 0.014 | Acc: 99.888% (5370/5376)              
 [==========>......................................................] 22/136   Step: 973ms | Tot: 20s986ms | Loss: 0.014 | Acc: 99.893% (5626/5632)              
 [==========>......................................................] 23/136   Step: 1s82ms | Tot: 22s69ms | Loss: 0.014 | Acc: 99.898% (5882/5888)              
 [==========>......................................................] 24/136   Step: 976ms | Tot: 23s45ms | Loss: 0.014 | Acc: 99.902% (6138/6144)              
 [===========>.....................................................] 25/136   Step: 974ms | Tot: 24s20ms | Loss: 0.014 | Acc: 99.906% (6394/6400)              
 [===========>.....................................................] 26/136   Step: 977ms | Tot: 24s997ms | Loss: 0.015 | Acc: 99.880% (6648/6656)              
 [============>....................................................] 27/136   Step: 980ms | Tot: 25s977ms | Loss: 0.015 | Acc: 99.884% (6904/6912)              
 [============>....................................................] 28/136   Step: 1s96ms | Tot: 27s74ms | Loss: 0.014 | Acc: 99.888% (7160/7168)              
 [=============>...................................................] 29/136   Step: 991ms | Tot: 28s66ms | Loss: 0.014 | Acc: 99.892% (7416/7424)              
 [=============>...................................................] 30/136   Step: 979ms | Tot: 29s45ms | Loss: 0.014 | Acc: 99.896% (7672/7680)              
