cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 39527 samples for weakkness <= 1.
Train with the selected 39527 samples.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/155   Step: 51s465ms | Tot: 0ms | Loss: 0.027 | Acc: 99.609% (255/256)              
 [>................................................................] 2/155   Step: 1s943ms | Tot: 1s943ms | Loss: 0.027 | Acc: 99.805% (511/512)              
 [>................................................................] 3/155   Step: 961ms | Tot: 2s904ms | Loss: 0.027 | Acc: 99.740% (766/768)              
 [=>...............................................................] 4/155   Step: 1s112ms | Tot: 4s17ms | Loss: 0.027 | Acc: 99.609% (1020/1024)              
 [=>...............................................................] 5/155   Step: 954ms | Tot: 4s972ms | Loss: 0.025 | Acc: 99.688% (1276/1280)              
 [==>..............................................................] 6/155   Step: 950ms | Tot: 5s922ms | Loss: 0.027 | Acc: 99.544% (1529/1536)              
 [==>..............................................................] 7/155   Step: 955ms | Tot: 6s878ms | Loss: 0.025 | Acc: 99.609% (1785/1792)              
 [==>..............................................................] 8/155   Step: 949ms | Tot: 7s827ms | Loss: 0.025 | Acc: 99.609% (2040/2048)              
 [===>.............................................................] 9/155   Step: 1s68ms | Tot: 8s896ms | Loss: 0.025 | Acc: 99.609% (2295/2304)              
 [===>.............................................................] 10/155   Step: 950ms | Tot: 9s846ms | Loss: 0.025 | Acc: 99.609% (2550/2560)              
 [====>............................................................] 11/155   Step: 950ms | Tot: 10s796ms | Loss: 0.024 | Acc: 99.645% (2806/2816)              
 [====>............................................................] 12/155   Step: 949ms | Tot: 11s746ms | Loss: 0.025 | Acc: 99.642% (3061/3072)              
 [=====>...........................................................] 13/155   Step: 948ms | Tot: 12s695ms | Loss: 0.024 | Acc: 99.669% (3317/3328)              
 [=====>...........................................................] 14/155   Step: 1s70ms | Tot: 13s765ms | Loss: 0.024 | Acc: 99.637% (3571/3584)              
 [=====>...........................................................] 15/155   Step: 955ms | Tot: 14s721ms | Loss: 0.025 | Acc: 99.583% (3824/3840)              
 [=============>...................................................] 33/155   Step: 950ms | Tot: 32s329ms | Loss: 0.024 | Acc: 99.704% (8423/8448)              
 [=============>...................................................] 34/155   Step: 952ms | Tot: 33s281ms | Loss: 0.024 | Acc: 99.701% (8678/8704)              
 [==============>..................................................] 35/155   Step: 950ms | Tot: 34s232ms | Loss: 0.024 | Acc: 99.710% (8934/8960)              
 [==============>..................................................] 36/155   Step: 1s50ms | Tot: 35s282ms | Loss: 0.023 | Acc: 99.718% (9190/9216)              
 [===============>.................................................] 37/155   Step: 966ms | Tot: 36s249ms | Loss: 0.024 | Acc: 99.704% (9444/9472)              
 [===============>.................................................] 38/155   Step: 951ms | Tot: 37s200ms | Loss: 0.024 | Acc: 99.702% (9699/9728)              
 [===============>.................................................] 39/155   Step: 954ms | Tot: 38s154ms | Loss: 0.024 | Acc: 99.700% (9954/9984)              
 [================>................................................] 40/155   Step: 967ms | Tot: 39s122ms | Loss: 0.023 | Acc: 99.707% (10210/10240)              
 [================>................................................] 41/155   Step: 1s56ms | Tot: 40s178ms | Loss: 0.023 | Acc: 99.714% (10466/10496)              
 [=================>...............................................] 42/155   Step: 951ms | Tot: 41s130ms | Loss: 0.024 | Acc: 99.702% (10720/10752)              
 [=================>...............................................] 43/155   Step: 948ms | Tot: 42s78ms | Loss: 0.023 | Acc: 99.709% (10976/11008)              
 [==================>..............................................] 44/155   Step: 947ms | Tot: 43s25ms | Loss: 0.023 | Acc: 99.716% (11232/11264)              
 [==================>..............................................] 45/155   Step: 1s99ms | Tot: 44s125ms | Loss: 0.023 | Acc: 99.705% (11486/11520)              
 [==================>..............................................] 46/155   Step: 949ms | Tot: 45s75ms | Loss: 0.023 | Acc: 99.703% (11741/11776)              
 [===================>.............................................] 47/155   Step: 950ms | Tot: 46s26ms | Loss: 0.023 | Acc: 99.709% (11997/12032)              
 [===================>.............................................] 48/155   Step: 949ms | Tot: 46s975ms | Loss: 0.023 | Acc: 99.691% (12250/12288)              
 [====================>............................................] 49/155   Step: 948ms | Tot: 47s923ms | Loss: 0.023 | Acc: 99.697% (12506/12544)              
 [====================>............................................] 50/155   Step: 1s68ms | Tot: 48s992ms | Loss: 0.023 | Acc: 99.688% (12760/12800)              
 [====================>............................................] 51/155   Step: 951ms | Tot: 49s943ms | Loss: 0.023 | Acc: 99.694% (13016/13056)              
 [=====================>...........................................] 52/155   Step: 944ms | Tot: 50s888ms | Loss: 0.023 | Acc: 99.700% (13272/13312)              
 [=====================>...........................................] 53/155   Step: 949ms | Tot: 51s837ms | Loss: 0.023 | Acc: 99.705% (13528/13568)              
 [======================>..........................................] 54/155   Step: 946ms | Tot: 52s784ms | Loss: 0.023 | Acc: 99.703% (13783/13824)              
 [======================>..........................................] 55/155   Step: 1s52ms | Tot: 53s837ms | Loss: 0.023 | Acc: 99.702% (14038/14080)              
 [=======================>.........................................] 56/155   Step: 953ms | Tot: 54s790ms | Loss: 0.023 | Acc: 99.707% (14294/14336)              
 [=======================>.........................................] 57/155   Step: 948ms | Tot: 55s738ms | Loss: 0.023 | Acc: 99.712% (14550/14592)              
 [=======================>.........................................] 58/155   Step: 951ms | Tot: 56s690ms | Loss: 0.023 | Acc: 99.717% (14806/14848)              
 [========================>........................................] 59/155   Step: 1s55ms | Tot: 57s745ms | Loss: 0.023 | Acc: 99.722% (15062/15104)              
 [========================>........................................] 60/155   Step: 964ms | Tot: 58s710ms | Loss: 0.023 | Acc: 99.727% (15318/15360)              
 [=========================>.......................................] 61/155   Step: 952ms | Tot: 59s663ms | Loss: 0.023 | Acc: 99.725% (15573/15616)              
 [=========================>.......................................] 62/155   Step: 948ms | Tot: 1m612ms | Loss: 0.023 | Acc: 99.723% (15828/15872)              
 [==========================>......................................] 63/155   Step: 951ms | Tot: 1m1s | Loss: 0.022 | Acc: 99.727% (16084/16128)              
 [==========================>......................................] 64/155   Step: 1s54ms | Tot: 1m2s | Loss: 0.022 | Acc: 99.731% (16340/16384)              
 [==========================>......................................] 65/155   Step: 950ms | Tot: 1m3s | Loss: 0.022 | Acc: 99.730% (16595/16640)              
 [===========================>.....................................] 66/155   Step: 949ms | Tot: 1m4s | Loss: 0.023 | Acc: 99.716% (16848/16896)              
 [===========================>.....................................] 67/155   Step: 962ms | Tot: 1m5s | Loss: 0.023 | Acc: 99.714% (17103/17152)              
 [============================>....................................] 68/155   Step: 1s57ms | Tot: 1m6s | Loss: 0.023 | Acc: 99.719% (17359/17408)              
 [============================>....................................] 69/155   Step: 950ms | Tot: 1m7s | Loss: 0.023 | Acc: 99.723% (17615/17664)              
 [============================>....................................] 70/155   Step: 964ms | Tot: 1m8s | Loss: 0.023 | Acc: 99.721% (17870/17920)              
 [=============================>...................................] 71/155   Step: 948ms | Tot: 1m9s | Loss: 0.023 | Acc: 99.719% (18125/18176)              
 [=============================>...................................] 72/155   Step: 947ms | Tot: 1m10s | Loss: 0.023 | Acc: 99.718% (18380/18432)              
 [==============================>..................................] 73/155   Step: 1s59ms | Tot: 1m11s | Loss: 0.022 | Acc: 99.716% (18635/18688)              
 [==============================>..................................] 74/155   Step: 954ms | Tot: 1m12s | Loss: 0.022 | Acc: 99.715% (18890/18944)              
 [===============================>.................................] 75/155   Step: 956ms | Tot: 1m13s | Loss: 0.022 | Acc: 99.719% (19146/19200)              
 [===============================>.................................] 76/155   Step: 948ms | Tot: 1m14s | Loss: 0.022 | Acc: 99.717% (19401/19456)              
 [===============================>.................................] 77/155   Step: 1s99ms | Tot: 1m15s | Loss: 0.022 | Acc: 99.716% (19656/19712)              
 [================================>................................] 78/155   Step: 950ms | Tot: 1m16s | Loss: 0.022 | Acc: 99.715% (19911/19968)              
 [================================>................................] 79/155   Step: 949ms | Tot: 1m17s | Loss: 0.022 | Acc: 99.718% (20167/20224)              
 [=================================>...............................] 80/155   Step: 948ms | Tot: 1m18s | Loss: 0.022 | Acc: 99.712% (20421/20480)              
 [=================================>...............................] 81/155   Step: 961ms | Tot: 1m19s | Loss: 0.022 | Acc: 99.715% (20677/20736)              
 [=================================>...............................] 82/155   Step: 1s57ms | Tot: 1m20s | Loss: 0.022 | Acc: 99.719% (20933/20992)              
 [==================================>..............................] 83/155   Step: 948ms | Tot: 1m21s | Loss: 0.022 | Acc: 99.722% (21189/21248)              
 [==================================>..............................] 84/155   Step: 950ms | Tot: 1m22s | Loss: 0.022 | Acc: 99.726% (21445/21504)              
 [===================================>.............................] 85/155   Step: 951ms | Tot: 1m23s | Loss: 0.022 | Acc: 99.724% (21700/21760)              
 [===================================>.............................] 86/155   Step: 1s52ms | Tot: 1m24s | Loss: 0.022 | Acc: 99.727% (21956/22016)              
 [====================================>............................] 87/155   Step: 951ms | Tot: 1m25s | Loss: 0.022 | Acc: 99.726% (22211/22272)              
 [====================================>............................] 88/155   Step: 953ms | Tot: 1m26s | Loss: 0.022 | Acc: 99.729% (22467/22528)              
 [====================================>............................] 89/155   Step: 951ms | Tot: 1m26s | Loss: 0.022 | Acc: 99.732% (22723/22784)              
 [=====================================>...........................] 90/155   Step: 946ms | Tot: 1m27s | Loss: 0.022 | Acc: 99.735% (22979/23040)              
 [=====================================>...........................] 91/155   Step: 1s68ms | Tot: 1m29s | Loss: 0.022 | Acc: 99.738% (23235/23296)              
 [======================================>..........................] 92/155   Step: 950ms | Tot: 1m29s | Loss: 0.022 | Acc: 99.737% (23490/23552)              
 [======================================>..........................] 93/155   Step: 947ms | Tot: 1m30s | Loss: 0.021 | Acc: 99.740% (23746/23808)              
 [=======================================>.........................] 94/155   Step: 945ms | Tot: 1m31s | Loss: 0.021 | Acc: 99.742% (24002/24064)              
 [=======================================>.........................] 95/155   Step: 947ms | Tot: 1m32s | Loss: 0.021 | Acc: 99.741% (24257/24320)              
 [=======================================>.........................] 96/155   Step: 1s51ms | Tot: 1m33s | Loss: 0.021 | Acc: 99.744% (24513/24576)              
 [========================================>........................] 97/155   Step: 949ms | Tot: 1m34s | Loss: 0.021 | Acc: 99.738% (24767/24832)              
 [========================================>........................] 98/155   Step: 949ms | Tot: 1m35s | Loss: 0.021 | Acc: 99.737% (25022/25088)              
 [=========================================>.......................] 99/155   Step: 952ms | Tot: 1m36s | Loss: 0.021 | Acc: 99.740% (25278/25344)              
 [=========================================>.......................] 100/155   Step: 1s62ms | Tot: 1m37s | Loss: 0.021 | Acc: 99.738% (25533/25600)              
 [=========================================>.......................] 101/155   Step: 962ms | Tot: 1m38s | Loss: 0.021 | Acc: 99.741% (25789/25856)              
 [==========================================>......................] 102/155   Step: 947ms | Tot: 1m39s | Loss: 0.021 | Acc: 99.743% (26045/26112)              
 [==========================================>......................] 103/155   Step: 944ms | Tot: 1m40s | Loss: 0.021 | Acc: 99.746% (26301/26368)              
 [===========================================>.....................] 104/155   Step: 949ms | Tot: 1m41s | Loss: 0.021 | Acc: 99.748% (26557/26624)              
 [===========================================>.....................] 105/155   Step: 1s53ms | Tot: 1m42s | Loss: 0.021 | Acc: 99.751% (26813/26880)              
 [============================================>....................] 106/155   Step: 950ms | Tot: 1m43s | Loss: 0.021 | Acc: 99.749% (27068/27136)              
 [============================================>....................] 107/155   Step: 947ms | Tot: 1m44s | Loss: 0.021 | Acc: 99.752% (27324/27392)              
 [============================================>....................] 108/155   Step: 945ms | Tot: 1m45s | Loss: 0.021 | Acc: 99.754% (27580/27648)              
 [=============================================>...................] 109/155   Step: 954ms | Tot: 1m46s | Loss: 0.021 | Acc: 99.756% (27836/27904)              
 [=============================================>...................] 110/155   Step: 1s55ms | Tot: 1m47s | Loss: 0.021 | Acc: 99.759% (28092/28160)              
 [==============================================>..................] 111/155   Step: 964ms | Tot: 1m48s | Loss: 0.021 | Acc: 99.761% (28348/28416)              
 [==============================================>..................] 112/155   Step: 949ms | Tot: 1m49s | Loss: 0.021 | Acc: 99.759% (28603/28672)              
 [==============================================>..................] 113/155   Step: 946ms | Tot: 1m50s | Loss: 0.021 | Acc: 99.758% (28858/28928)              
 [===============================================>.................] 114/155   Step: 1s57ms | Tot: 1m51s | Loss: 0.021 | Acc: 99.760% (29114/29184)              
 [===============================================>.................] 115/155   Step: 957ms | Tot: 1m52s | Loss: 0.020 | Acc: 99.762% (29370/29440)              
 [================================================>................] 116/155   Step: 952ms | Tot: 1m53s | Loss: 0.021 | Acc: 99.751% (29622/29696)              
 [================================================>................] 117/155   Step: 947ms | Tot: 1m54s | Loss: 0.021 | Acc: 99.750% (29877/29952)              
 [=================================================>...............] 118/155   Step: 946ms | Tot: 1m55s | Loss: 0.021 | Acc: 99.748% (30132/30208)              
 [=================================================>...............] 119/155   Step: 1s87ms | Tot: 1m56s | Loss: 0.021 | Acc: 99.751% (30388/30464)              
 [=================================================>...............] 120/155   Step: 947ms | Tot: 1m57s | Loss: 0.021 | Acc: 99.753% (30644/30720)              
 [==================================================>..............] 121/155   Step: 949ms | Tot: 1m58s | Loss: 0.021 | Acc: 99.751% (30899/30976)              
 [==================================================>..............] 122/155   Step: 958ms | Tot: 1m59s | Loss: 0.021 | Acc: 99.753% (31155/31232)              
 [===================================================>.............] 123/155   Step: 1s71ms | Tot: 2m209ms | Loss: 0.021 | Acc: 99.755% (31411/31488)              
 [===================================================>.............] 124/155   Step: 946ms | Tot: 2m1s | Loss: 0.020 | Acc: 99.757% (31667/31744)              
 [====================================================>............] 125/155   Step: 944ms | Tot: 2m2s | Loss: 0.020 | Acc: 99.759% (31923/32000)              
 [====================================================>............] 126/155   Step: 949ms | Tot: 2m3s | Loss: 0.020 | Acc: 99.758% (32178/32256)              
 [====================================================>............] 127/155   Step: 947ms | Tot: 2m3s | Loss: 0.020 | Acc: 99.757% (32433/32512)              
 [=====================================================>...........] 128/155   Step: 1s52ms | Tot: 2m5s | Loss: 0.020 | Acc: 99.759% (32689/32768)              
 [=====================================================>...........] 129/155   Step: 947ms | Tot: 2m5s | Loss: 0.020 | Acc: 99.761% (32945/33024)              
 [======================================================>..........] 130/155   Step: 945ms | Tot: 2m6s | Loss: 0.020 | Acc: 99.763% (33201/33280)              
 [======================================================>..........] 131/155   Step: 947ms | Tot: 2m7s | Loss: 0.020 | Acc: 99.761% (33456/33536)              
 [======================================================>..........] 132/155   Step: 1s65ms | Tot: 2m8s | Loss: 0.020 | Acc: 99.760% (33711/33792)              
 [=======================================================>.........] 133/155   Step: 951ms | Tot: 2m9s | Loss: 0.020 | Acc: 99.756% (33965/34048)              
 [=======================================================>.........] 134/155   Step: 945ms | Tot: 2m10s | Loss: 0.020 | Acc: 99.752% (34219/34304)              
 [========================================================>........] 135/155   Step: 949ms | Tot: 2m11s | Loss: 0.020 | Acc: 99.754% (34475/34560)              
 [========================================================>........] 136/155   Step: 945ms | Tot: 2m12s | Loss: 0.020 | Acc: 99.753% (34730/34816)              
 [=========================================================>.......] 137/155   Step: 1s52ms | Tot: 2m13s | Loss: 0.020 | Acc: 99.752% (34985/35072)              
 [=========================================================>.......] 138/155   Step: 947ms | Tot: 2m14s | Loss: 0.020 | Acc: 99.754% (35241/35328)              
 [=========================================================>.......] 139/155   Step: 953ms | Tot: 2m15s | Loss: 0.020 | Acc: 99.753% (35496/35584)              
 [==========================================================>......] 140/155   Step: 954ms | Tot: 2m16s | Loss: 0.020 | Acc: 99.754% (35752/35840)              
 [==========================================================>......] 141/155   Step: 950ms | Tot: 2m17s | Loss: 0.020 | Acc: 99.756% (36008/36096)              
 [===========================================================>.....] 142/155   Step: 1s69ms | Tot: 2m18s | Loss: 0.020 | Acc: 99.752% (36262/36352)              
 [===========================================================>.....] 143/155   Step: 949ms | Tot: 2m19s | Loss: 0.020 | Acc: 99.754% (36518/36608)              
 [===========================================================>.....] 144/155   Step: 948ms | Tot: 2m20s | Loss: 0.020 | Acc: 99.756% (36774/36864)              
 [============================================================>....] 145/155   Step: 946ms | Tot: 2m21s | Loss: 0.020 | Acc: 99.758% (37030/37120)              
 [============================================================>....] 146/155   Step: 1s51ms | Tot: 2m22s | Loss: 0.020 | Acc: 99.757% (37285/37376)              
 [=============================================================>...] 147/155   Step: 946ms | Tot: 2m23s | Loss: 0.020 | Acc: 99.758% (37541/37632)              
 [=============================================================>...] 148/155   Step: 946ms | Tot: 2m24s | Loss: 0.020 | Acc: 99.760% (37797/37888)              
 [==============================================================>..] 149/155   Step: 944ms | Tot: 2m25s | Loss: 0.020 | Acc: 99.761% (38053/38144)              
 [==============================================================>..] 150/155   Step: 947ms | Tot: 2m26s | Loss: 0.020 | Acc: 99.763% (38309/38400)              
 [==============================================================>..] 151/155   Step: 985ms | Tot: 2m27s | Loss: 0.020 | Acc: 99.765% (38565/38656)              
 [===============================================================>.] 152/155   Step: 836ms | Tot: 2m28s | Loss: 0.020 | Acc: 99.761% (38819/38912)              
 [===============================================================>.] 153/155   Step: 848ms | Tot: 2m29s | Loss: 0.020 | Acc: 99.763% (39075/39168)              
 [================================================================>] 154/155   Step: 841ms | Tot: 2m29s | Loss: 0.020 | Acc: 99.764% (39331/39424)              
 [================================================================>] 155/155   Step: 8s730ms | Tot: 2m38s | Loss: 0.020 | Acc: 99.762% (39433/39527)
 [>................................................................] 1/40   Step: 1s126ms | Tot: 0ms | Loss: 0.959 | Acc: 77.734% (199/256)              
 [=>...............................................................] 2/40   Step: 432ms | Tot: 432ms | Loss: 0.885 | Acc: 79.492% (407/512)              
 [===>.............................................................] 3/40   Step: 415ms | Tot: 848ms | Loss: 0.948 | Acc: 78.646% (604/768)              
 [====>............................................................] 4/40   Step: 418ms | Tot: 1s266ms | Loss: 0.986 | Acc: 78.027% (799/1024)              
 [======>..........................................................] 5/40   Step: 420ms | Tot: 1s686ms | Loss: 1.002 | Acc: 77.266% (989/1280)              
 [========>........................................................] 6/40   Step: 573ms | Tot: 2s260ms | Loss: 1.011 | Acc: 77.344% (1188/1536)              
 [=========>.......................................................] 7/40   Step: 417ms | Tot: 2s677ms | Loss: 1.033 | Acc: 77.232% (1384/1792)              
 [===========>.....................................................] 8/40   Step: 418ms | Tot: 3s96ms | Loss: 1.032 | Acc: 77.490% (1587/2048)              
 [=============>...................................................] 9/40   Step: 413ms | Tot: 3s510ms | Loss: 1.026 | Acc: 77.344% (1782/2304)              
 [==============>..................................................] 10/40   Step: 412ms | Tot: 3s922ms | Loss: 1.019 | Acc: 77.500% (1984/2560)              
 [================>................................................] 11/40   Step: 522ms | Tot: 4s445ms | Loss: 1.013 | Acc: 77.699% (2188/2816)              
 [=================>...............................................] 12/40   Step: 415ms | Tot: 4s860ms | Loss: 1.000 | Acc: 77.995% (2396/3072)              
 [===================>.............................................] 13/40   Step: 413ms | Tot: 5s274ms | Loss: 1.008 | Acc: 77.945% (2594/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s694ms | Loss: 1.017 | Acc: 77.623% (2782/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s112ms | Loss: 0.997 | Acc: 77.760% (2986/3840)              
 [========================>........................................] 16/40   Step: 419ms | Tot: 6s531ms | Loss: 0.997 | Acc: 77.661% (3181/4096)              
 [==========================>......................................] 17/40   Step: 520ms | Tot: 7s52ms | Loss: 1.004 | Acc: 77.665% (3380/4352)              
 [===========================>.....................................] 18/40   Step: 418ms | Tot: 7s470ms | Loss: 1.006 | Acc: 77.582% (3575/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 7s886ms | Loss: 1.006 | Acc: 77.549% (3772/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s307ms | Loss: 1.009 | Acc: 77.520% (3969/5120)              
 [================================>................................] 21/40   Step: 431ms | Tot: 8s739ms | Loss: 1.010 | Acc: 77.567% (4170/5376)              
 [==================================>..............................] 22/40   Step: 523ms | Tot: 9s262ms | Loss: 1.018 | Acc: 77.486% (4364/5632)              
 [===================================>.............................] 23/40   Step: 416ms | Tot: 9s679ms | Loss: 1.023 | Acc: 77.310% (4552/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s96ms | Loss: 1.031 | Acc: 77.165% (4741/6144)              
 [=======================================>.........................] 25/40   Step: 416ms | Tot: 10s513ms | Loss: 1.028 | Acc: 77.219% (4942/6400)              
 [========================================>........................] 26/40   Step: 415ms | Tot: 10s929ms | Loss: 1.026 | Acc: 77.284% (5144/6656)              
 [==========================================>......................] 27/40   Step: 415ms | Tot: 11s344ms | Loss: 1.022 | Acc: 77.228% (5338/6912)              
 [===========================================>.....................] 28/40   Step: 516ms | Tot: 11s860ms | Loss: 1.014 | Acc: 77.386% (5547/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s275ms | Loss: 1.009 | Acc: 77.452% (5750/7424)              
 [===============================================>.................] 30/40   Step: 416ms | Tot: 12s691ms | Loss: 1.009 | Acc: 77.409% (5945/7680)              
 [================================================>................] 31/40   Step: 415ms | Tot: 13s106ms | Loss: 1.010 | Acc: 77.419% (6144/7936)              
 [==================================================>..............] 32/40   Step: 409ms | Tot: 13s515ms | Loss: 1.008 | Acc: 77.417% (6342/8192)              
 [====================================================>............] 33/40   Step: 515ms | Tot: 14s31ms | Loss: 1.006 | Acc: 77.356% (6535/8448)              
 [=====================================================>...........] 34/40   Step: 409ms | Tot: 14s440ms | Loss: 1.011 | Acc: 77.240% (6723/8704)              
 [=======================================================>.........] 35/40   Step: 415ms | Tot: 14s855ms | Loss: 1.007 | Acc: 77.366% (6932/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s228ms | Loss: 1.007 | Acc: 77.376% (7131/9216)              
 [==========================================================>......] 37/40   Step: 366ms | Tot: 15s594ms | Loss: 1.008 | Acc: 77.302% (7322/9472)              
 [============================================================>....] 38/40   Step: 366ms | Tot: 15s961ms | Loss: 1.003 | Acc: 77.416% (7531/9728)              
 [=============================================================>...] 39/40   Step: 501ms | Tot: 16s462ms | Loss: 1.006 | Acc: 77.324% (7720/9984)              
 [===============================================================>.] 40/40   Step: 2s373ms | Tot: 18s836ms | Loss: 1.005 | Acc: 77.340% (7734/10000)
Saving with better validation accuracy model: 77.340..

Epoch: 1
 [>................................................................] 1/155   Step: 3s40ms | Tot: 0ms | Loss: 0.015 | Acc: 100.000% (256/256)              
 [>................................................................] 2/155   Step: 966ms | Tot: 966ms | Loss: 0.013 | Acc: 100.000% (512/512)              
 [>................................................................] 3/155   Step: 959ms | Tot: 1s925ms | Loss: 0.012 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/155   Step: 1s116ms | Tot: 3s42ms | Loss: 0.013 | Acc: 99.902% (1023/1024)              
 [=>...............................................................] 5/155   Step: 965ms | Tot: 4s8ms | Loss: 0.016 | Acc: 99.844% (1278/1280)              
 [==>..............................................................] 6/155   Step: 959ms | Tot: 4s968ms | Loss: 0.015 | Acc: 99.870% (1534/1536)              
 [==>..............................................................] 7/155   Step: 958ms | Tot: 5s926ms | Loss: 0.015 | Acc: 99.888% (1790/1792)              
 [==>..............................................................] 8/155   Step: 1s77ms | Tot: 7s3ms | Loss: 0.014 | Acc: 99.902% (2046/2048)              
 [===>.............................................................] 9/155   Step: 965ms | Tot: 7s969ms | Loss: 0.014 | Acc: 99.913% (2302/2304)              
 [===>.............................................................] 10/155   Step: 962ms | Tot: 8s932ms | Loss: 0.014 | Acc: 99.922% (2558/2560)              
 [====>............................................................] 11/155   Step: 961ms | Tot: 9s893ms | Loss: 0.013 | Acc: 99.929% (2814/2816)              
 [====>............................................................] 12/155   Step: 961ms | Tot: 10s855ms | Loss: 0.013 | Acc: 99.935% (3070/3072)              
