cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 33s257ms | Tot: 0ms | Loss: 0.036 | Acc: 99.609% (255/256)              
 [====================================================>............] 128/157   Step: 948ms | Tot: 2m4s | Loss: 0.012 | Acc: 99.924% (32743/32768)              
 [====================================================>............] 129/157   Step: 969ms | Tot: 2m5s | Loss: 0.012 | Acc: 99.924% (32999/33024)              
 [=====================================================>...........] 130/157   Step: 951ms | Tot: 2m6s | Loss: 0.012 | Acc: 99.922% (33254/33280)              
 [=====================================================>...........] 131/157   Step: 1s57ms | Tot: 2m7s | Loss: 0.012 | Acc: 99.922% (33510/33536)              
 [======================================================>..........] 132/157   Step: 951ms | Tot: 2m8s | Loss: 0.012 | Acc: 99.917% (33764/33792)              
 [======================================================>..........] 133/157   Step: 950ms | Tot: 2m9s | Loss: 0.012 | Acc: 99.918% (34020/34048)              
 [=======================================================>.........] 134/157   Step: 949ms | Tot: 2m10s | Loss: 0.012 | Acc: 99.915% (34275/34304)              
 [=======================================================>.........] 135/157   Step: 952ms | Tot: 2m10s | Loss: 0.012 | Acc: 99.916% (34531/34560)              
 [=======================================================>.........] 136/157   Step: 1s54ms | Tot: 2m12s | Loss: 0.012 | Acc: 99.911% (34785/34816)              
 [========================================================>........] 137/157   Step: 950ms | Tot: 2m12s | Loss: 0.012 | Acc: 99.909% (35040/35072)              
 [========================================================>........] 138/157   Step: 950ms | Tot: 2m13s | Loss: 0.012 | Acc: 99.909% (35296/35328)              
 [=========================================================>.......] 139/157   Step: 955ms | Tot: 2m14s | Loss: 0.012 | Acc: 99.910% (35552/35584)              
 [=========================================================>.......] 140/157   Step: 1s69ms | Tot: 2m15s | Loss: 0.012 | Acc: 99.911% (35808/35840)              
 [=========================================================>.......] 141/157   Step: 953ms | Tot: 2m16s | Loss: 0.012 | Acc: 99.911% (36064/36096)              
 [==========================================================>......] 142/157   Step: 949ms | Tot: 2m17s | Loss: 0.012 | Acc: 99.912% (36320/36352)              
 [==========================================================>......] 143/157   Step: 951ms | Tot: 2m18s | Loss: 0.012 | Acc: 99.913% (36576/36608)              
 [===========================================================>.....] 144/157   Step: 950ms | Tot: 2m19s | Loss: 0.012 | Acc: 99.913% (36832/36864)              
 [===========================================================>.....] 145/157   Step: 1s56ms | Tot: 2m20s | Loss: 0.012 | Acc: 99.914% (37088/37120)              
 [============================================================>....] 146/157   Step: 950ms | Tot: 2m21s | Loss: 0.012 | Acc: 99.914% (37344/37376)              
 [============================================================>....] 147/157   Step: 948ms | Tot: 2m22s | Loss: 0.012 | Acc: 99.912% (37599/37632)              
 [============================================================>....] 148/157   Step: 950ms | Tot: 2m23s | Loss: 0.012 | Acc: 99.913% (37855/37888)              
 [=============================================================>...] 149/157   Step: 952ms | Tot: 2m24s | Loss: 0.012 | Acc: 99.913% (38111/38144)              
 [=============================================================>...] 150/157   Step: 1s65ms | Tot: 2m25s | Loss: 0.012 | Acc: 99.914% (38367/38400)              
 [==============================================================>..] 151/157   Step: 950ms | Tot: 2m26s | Loss: 0.012 | Acc: 99.915% (38623/38656)              
 [==============================================================>..] 152/157   Step: 952ms | Tot: 2m27s | Loss: 0.012 | Acc: 99.915% (38879/38912)              
 [==============================================================>..] 153/157   Step: 868ms | Tot: 2m28s | Loss: 0.012 | Acc: 99.916% (39135/39168)              
 [===============================================================>.] 154/157   Step: 941ms | Tot: 2m29s | Loss: 0.012 | Acc: 99.914% (39390/39424)              
 [===============================================================>.] 155/157   Step: 841ms | Tot: 2m30s | Loss: 0.012 | Acc: 99.914% (39646/39680)              
 [================================================================>] 156/157   Step: 837ms | Tot: 2m31s | Loss: 0.012 | Acc: 99.915% (39902/39936)              
 [================================================================>] 157/157   Step: 845ms | Tot: 2m31s | Loss: 0.012 | Acc: 99.910% (39964/40000)
 [>................................................................] 1/40   Step: 1s141ms | Tot: 0ms | Loss: 0.879 | Acc: 78.125% (200/256)              
 [=>...............................................................] 2/40   Step: 580ms | Tot: 580ms | Loss: 0.888 | Acc: 79.102% (405/512)              
 [===>.............................................................] 3/40   Step: 416ms | Tot: 996ms | Loss: 0.884 | Acc: 79.818% (613/768)              
 [====>............................................................] 4/40   Step: 425ms | Tot: 1s421ms | Loss: 0.928 | Acc: 78.711% (806/1024)              
 [======>..........................................................] 5/40   Step: 421ms | Tot: 1s843ms | Loss: 0.932 | Acc: 78.516% (1005/1280)              
 [========>........................................................] 6/40   Step: 436ms | Tot: 2s279ms | Loss: 0.939 | Acc: 78.711% (1209/1536)              
 [=========>.......................................................] 7/40   Step: 526ms | Tot: 2s805ms | Loss: 0.938 | Acc: 78.516% (1407/1792)              
 [===========>.....................................................] 8/40   Step: 426ms | Tot: 3s232ms | Loss: 0.950 | Acc: 78.320% (1604/2048)              
 [=============>...................................................] 9/40   Step: 426ms | Tot: 3s658ms | Loss: 0.937 | Acc: 78.559% (1810/2304)              
 [==============>..................................................] 10/40   Step: 426ms | Tot: 4s84ms | Loss: 0.933 | Acc: 78.672% (2014/2560)              
 [================>................................................] 11/40   Step: 419ms | Tot: 4s504ms | Loss: 0.925 | Acc: 78.729% (2217/2816)              
 [=================>...............................................] 12/40   Step: 420ms | Tot: 4s925ms | Loss: 0.913 | Acc: 78.841% (2422/3072)              
 [===================>.............................................] 13/40   Step: 530ms | Tot: 5s455ms | Loss: 0.917 | Acc: 78.756% (2621/3328)              
 [=====================>...........................................] 14/40   Step: 421ms | Tot: 5s877ms | Loss: 0.921 | Acc: 78.488% (2813/3584)              
 [======================>..........................................] 15/40   Step: 420ms | Tot: 6s297ms | Loss: 0.918 | Acc: 78.516% (3015/3840)              
 [========================>........................................] 16/40   Step: 420ms | Tot: 6s718ms | Loss: 0.922 | Acc: 78.540% (3217/4096)              
 [==========================>......................................] 17/40   Step: 420ms | Tot: 7s138ms | Loss: 0.933 | Acc: 78.378% (3411/4352)              
 [===========================>.....................................] 18/40   Step: 525ms | Tot: 7s664ms | Loss: 0.934 | Acc: 78.429% (3614/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 8s83ms | Loss: 0.939 | Acc: 78.392% (3813/4864)              
 [==============================>..................................] 20/40   Step: 417ms | Tot: 8s500ms | Loss: 0.936 | Acc: 78.418% (4015/5120)              
 [================================>................................] 21/40   Step: 420ms | Tot: 8s921ms | Loss: 0.936 | Acc: 78.404% (4215/5376)              
 [==================================>..............................] 22/40   Step: 421ms | Tot: 9s342ms | Loss: 0.946 | Acc: 78.214% (4405/5632)              
 [===================================>.............................] 23/40   Step: 420ms | Tot: 9s763ms | Loss: 0.948 | Acc: 78.091% (4598/5888)              
 [=====================================>...........................] 24/40   Step: 519ms | Tot: 10s282ms | Loss: 0.956 | Acc: 77.995% (4792/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s697ms | Loss: 0.957 | Acc: 78.062% (4996/6400)              
 [========================================>........................] 26/40   Step: 411ms | Tot: 11s109ms | Loss: 0.956 | Acc: 78.020% (5193/6656)              
 [==========================================>......................] 27/40   Step: 411ms | Tot: 11s520ms | Loss: 0.955 | Acc: 78.096% (5398/6912)              
 [===========================================>.....................] 28/40   Step: 431ms | Tot: 11s951ms | Loss: 0.951 | Acc: 78.125% (5600/7168)              
 [=============================================>...................] 29/40   Step: 518ms | Tot: 12s470ms | Loss: 0.951 | Acc: 78.165% (5803/7424)              
 [===============================================>.................] 30/40   Step: 411ms | Tot: 12s881ms | Loss: 0.952 | Acc: 78.112% (5999/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 13s292ms | Loss: 0.951 | Acc: 78.100% (6198/7936)              
 [==================================================>..............] 32/40   Step: 411ms | Tot: 13s704ms | Loss: 0.948 | Acc: 78.186% (6405/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s123ms | Loss: 0.949 | Acc: 78.137% (6601/8448)              
 [=====================================================>...........] 34/40   Step: 411ms | Tot: 14s534ms | Loss: 0.954 | Acc: 77.999% (6789/8704)              
 [=======================================================>.........] 35/40   Step: 516ms | Tot: 15s50ms | Loss: 0.947 | Acc: 78.136% (7001/8960)              
 [========================================================>........] 36/40   Step: 370ms | Tot: 15s421ms | Loss: 0.950 | Acc: 78.082% (7196/9216)              
 [==========================================================>......] 37/40   Step: 366ms | Tot: 15s788ms | Loss: 0.950 | Acc: 78.030% (7391/9472)              
 [============================================================>....] 38/40   Step: 365ms | Tot: 16s153ms | Loss: 0.946 | Acc: 78.115% (7599/9728)              
 [=============================================================>...] 39/40   Step: 366ms | Tot: 16s519ms | Loss: 0.951 | Acc: 78.035% (7791/9984)              
 [===============================================================>.] 40/40   Step: 487ms | Tot: 17s7ms | Loss: 0.951 | Acc: 78.030% (7803/10000)

Epoch: 6
 [>................................................................] 1/157   Step: 1s986ms | Tot: 0ms | Loss: 0.011 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 965ms | Tot: 965ms | Loss: 0.010 | Acc: 100.000% (512/512)              
 [>................................................................] 3/157   Step: 966ms | Tot: 1s932ms | Loss: 0.013 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/157   Step: 973ms | Tot: 2s905ms | Loss: 0.013 | Acc: 99.902% (1023/1024)              
 [=>...............................................................] 5/157   Step: 1s119ms | Tot: 4s24ms | Loss: 0.013 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/157   Step: 963ms | Tot: 4s987ms | Loss: 0.012 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/157   Step: 966ms | Tot: 5s954ms | Loss: 0.012 | Acc: 99.944% (1791/1792)              
 [==>..............................................................] 8/157   Step: 968ms | Tot: 6s922ms | Loss: 0.011 | Acc: 99.951% (2047/2048)              
 [===>.............................................................] 9/157   Step: 969ms | Tot: 7s892ms | Loss: 0.011 | Acc: 99.957% (2303/2304)              
 [===>.............................................................] 10/157   Step: 1s74ms | Tot: 8s967ms | Loss: 0.012 | Acc: 99.922% (2558/2560)              
 [====>............................................................] 11/157   Step: 969ms | Tot: 9s937ms | Loss: 0.011 | Acc: 99.929% (2814/2816)              
 [====>............................................................] 12/157   Step: 960ms | Tot: 10s898ms | Loss: 0.011 | Acc: 99.935% (3070/3072)              
 [====>............................................................] 13/157   Step: 961ms | Tot: 11s859ms | Loss: 0.012 | Acc: 99.940% (3326/3328)              
 [=====>...........................................................] 14/157   Step: 964ms | Tot: 12s823ms | Loss: 0.012 | Acc: 99.916% (3581/3584)              
 [=====>...........................................................] 15/157   Step: 1s75ms | Tot: 13s899ms | Loss: 0.012 | Acc: 99.922% (3837/3840)              
 [======>..........................................................] 16/157   Step: 953ms | Tot: 14s852ms | Loss: 0.012 | Acc: 99.927% (4093/4096)              
 [======>..........................................................] 17/157   Step: 951ms | Tot: 15s804ms | Loss: 0.012 | Acc: 99.885% (4347/4352)              
 [=======>.........................................................] 18/157   Step: 947ms | Tot: 16s752ms | Loss: 0.012 | Acc: 99.891% (4603/4608)              
 [=======>.........................................................] 19/157   Step: 951ms | Tot: 17s704ms | Loss: 0.012 | Acc: 99.897% (4859/4864)              
 [=======>.........................................................] 20/157   Step: 1s58ms | Tot: 18s762ms | Loss: 0.012 | Acc: 99.902% (5115/5120)              
 [========>........................................................] 21/157   Step: 947ms | Tot: 19s710ms | Loss: 0.012 | Acc: 99.907% (5371/5376)              
 [========>........................................................] 22/157   Step: 951ms | Tot: 20s661ms | Loss: 0.012 | Acc: 99.911% (5627/5632)              
 [=========>.......................................................] 23/157   Step: 950ms | Tot: 21s612ms | Loss: 0.011 | Acc: 99.915% (5883/5888)              
 [=========>.......................................................] 24/157   Step: 948ms | Tot: 22s561ms | Loss: 0.011 | Acc: 99.919% (6139/6144)              
 [=========>.......................................................] 25/157   Step: 1s74ms | Tot: 23s635ms | Loss: 0.011 | Acc: 99.922% (6395/6400)              
 [==========>......................................................] 26/157   Step: 953ms | Tot: 24s588ms | Loss: 0.011 | Acc: 99.925% (6651/6656)              
 [==========>......................................................] 27/157   Step: 955ms | Tot: 25s543ms | Loss: 0.011 | Acc: 99.928% (6907/6912)              
 [===========>.....................................................] 28/157   Step: 950ms | Tot: 26s494ms | Loss: 0.011 | Acc: 99.930% (7163/7168)              
 [===========>.....................................................] 29/157   Step: 1s89ms | Tot: 27s583ms | Loss: 0.011 | Acc: 99.933% (7419/7424)              
 [============>....................................................] 30/157   Step: 950ms | Tot: 28s534ms | Loss: 0.011 | Acc: 99.922% (7674/7680)              
 [============>....................................................] 31/157   Step: 950ms | Tot: 29s484ms | Loss: 0.011 | Acc: 99.924% (7930/7936)              
 [============>....................................................] 32/157   Step: 952ms | Tot: 30s437ms | Loss: 0.011 | Acc: 99.927% (8186/8192)              
 [=============>...................................................] 33/157   Step: 955ms | Tot: 31s392ms | Loss: 0.011 | Acc: 99.929% (8442/8448)              
 [=============>...................................................] 34/157   Step: 1s67ms | Tot: 32s460ms | Loss: 0.011 | Acc: 99.931% (8698/8704)              
 [==============>..................................................] 35/157   Step: 966ms | Tot: 33s427ms | Loss: 0.011 | Acc: 99.922% (8953/8960)              
 [==============>..................................................] 36/157   Step: 949ms | Tot: 34s376ms | Loss: 0.011 | Acc: 99.924% (9209/9216)              
 [==============>..................................................] 37/157   Step: 951ms | Tot: 35s328ms | Loss: 0.011 | Acc: 99.926% (9465/9472)              
 [===============>.................................................] 38/157   Step: 1s56ms | Tot: 36s384ms | Loss: 0.011 | Acc: 99.928% (9721/9728)              
 [===============>.................................................] 39/157   Step: 951ms | Tot: 37s336ms | Loss: 0.011 | Acc: 99.930% (9977/9984)              
 [================>................................................] 40/157   Step: 953ms | Tot: 38s290ms | Loss: 0.011 | Acc: 99.932% (10233/10240)              
 [================>................................................] 41/157   Step: 953ms | Tot: 39s244ms | Loss: 0.011 | Acc: 99.924% (10488/10496)              
 [================>................................................] 42/157   Step: 947ms | Tot: 40s192ms | Loss: 0.011 | Acc: 99.926% (10744/10752)              
 [=================>...............................................] 43/157   Step: 1s57ms | Tot: 41s250ms | Loss: 0.011 | Acc: 99.918% (10999/11008)              
 [=================>...............................................] 44/157   Step: 951ms | Tot: 42s201ms | Loss: 0.011 | Acc: 99.911% (11254/11264)              
 [==================>..............................................] 45/157   Step: 966ms | Tot: 43s168ms | Loss: 0.011 | Acc: 99.913% (11510/11520)              
 [==================>..............................................] 46/157   Step: 948ms | Tot: 44s117ms | Loss: 0.011 | Acc: 99.915% (11766/11776)              
 [===================>.............................................] 47/157   Step: 954ms | Tot: 45s71ms | Loss: 0.011 | Acc: 99.917% (12022/12032)              
 [===================>.............................................] 48/157   Step: 1s57ms | Tot: 46s129ms | Loss: 0.011 | Acc: 99.919% (12278/12288)              
 [===================>.............................................] 49/157   Step: 951ms | Tot: 47s80ms | Loss: 0.011 | Acc: 99.920% (12534/12544)              
 [====================>............................................] 50/157   Step: 949ms | Tot: 48s30ms | Loss: 0.011 | Acc: 99.922% (12790/12800)              
 [====================>............................................] 51/157   Step: 951ms | Tot: 48s981ms | Loss: 0.011 | Acc: 99.923% (13046/13056)              
 [=====================>...........................................] 52/157   Step: 952ms | Tot: 49s933ms | Loss: 0.011 | Acc: 99.925% (13302/13312)              
 [=====================>...........................................] 53/157   Step: 1s58ms | Tot: 50s991ms | Loss: 0.011 | Acc: 99.926% (13558/13568)              
 [=====================>...........................................] 54/157   Step: 949ms | Tot: 51s941ms | Loss: 0.011 | Acc: 99.928% (13814/13824)              
 [======================>..........................................] 55/157   Step: 965ms | Tot: 52s907ms | Loss: 0.011 | Acc: 99.929% (14070/14080)              
 [======================>..........................................] 56/157   Step: 955ms | Tot: 53s862ms | Loss: 0.011 | Acc: 99.930% (14326/14336)              
 [=======================>.........................................] 57/157   Step: 951ms | Tot: 54s814ms | Loss: 0.011 | Acc: 99.931% (14582/14592)              
 [=======================>.........................................] 58/157   Step: 1s55ms | Tot: 55s870ms | Loss: 0.011 | Acc: 99.933% (14838/14848)              
 [========================>........................................] 59/157   Step: 949ms | Tot: 56s819ms | Loss: 0.011 | Acc: 99.921% (15092/15104)              
 [========================>........................................] 60/157   Step: 949ms | Tot: 57s769ms | Loss: 0.011 | Acc: 99.922% (15348/15360)              
 [========================>........................................] 61/157   Step: 955ms | Tot: 58s724ms | Loss: 0.011 | Acc: 99.923% (15604/15616)              
 [=========================>.......................................] 62/157   Step: 1s56ms | Tot: 59s781ms | Loss: 0.011 | Acc: 99.924% (15860/15872)              
 [=========================>.......................................] 63/157   Step: 951ms | Tot: 1m733ms | Loss: 0.011 | Acc: 99.926% (16116/16128)              
 [==========================>......................................] 64/157   Step: 946ms | Tot: 1m1s | Loss: 0.011 | Acc: 99.927% (16372/16384)              
 [==========================>......................................] 65/157   Step: 952ms | Tot: 1m2s | Loss: 0.011 | Acc: 99.922% (16627/16640)              
 [==========================>......................................] 66/157   Step: 964ms | Tot: 1m3s | Loss: 0.011 | Acc: 99.923% (16883/16896)              
 [===========================>.....................................] 67/157   Step: 1s55ms | Tot: 1m4s | Loss: 0.011 | Acc: 99.924% (17139/17152)              
 [===========================>.....................................] 68/157   Step: 950ms | Tot: 1m5s | Loss: 0.011 | Acc: 99.920% (17394/17408)              
 [============================>....................................] 69/157   Step: 951ms | Tot: 1m6s | Loss: 0.011 | Acc: 99.921% (17650/17664)              
 [============================>....................................] 70/157   Step: 948ms | Tot: 1m7s | Loss: 0.011 | Acc: 99.916% (17905/17920)              
 [============================>....................................] 71/157   Step: 1s54ms | Tot: 1m8s | Loss: 0.011 | Acc: 99.917% (18161/18176)              
 [=============================>...................................] 72/157   Step: 953ms | Tot: 1m9s | Loss: 0.012 | Acc: 99.919% (18417/18432)              
 [=============================>...................................] 73/157   Step: 952ms | Tot: 1m10s | Loss: 0.011 | Acc: 99.920% (18673/18688)              
 [==============================>..................................] 74/157   Step: 952ms | Tot: 1m11s | Loss: 0.011 | Acc: 99.921% (18929/18944)              
 [==============================>..................................] 75/157   Step: 951ms | Tot: 1m12s | Loss: 0.011 | Acc: 99.922% (19185/19200)              
 [===============================>.................................] 76/157   Step: 1s72ms | Tot: 1m13s | Loss: 0.011 | Acc: 99.923% (19441/19456)              
 [===============================>.................................] 77/157   Step: 952ms | Tot: 1m14s | Loss: 0.011 | Acc: 99.924% (19697/19712)              
 [===============================>.................................] 78/157   Step: 949ms | Tot: 1m15s | Loss: 0.011 | Acc: 99.925% (19953/19968)              
 [================================>................................] 79/157   Step: 954ms | Tot: 1m16s | Loss: 0.011 | Acc: 99.926% (20209/20224)              
 [================================>................................] 80/157   Step: 954ms | Tot: 1m17s | Loss: 0.011 | Acc: 99.927% (20465/20480)              
 [=================================>...............................] 81/157   Step: 1s53ms | Tot: 1m18s | Loss: 0.011 | Acc: 99.928% (20721/20736)              
 [=================================>...............................] 82/157   Step: 948ms | Tot: 1m19s | Loss: 0.011 | Acc: 99.929% (20977/20992)              
 [=================================>...............................] 83/157   Step: 954ms | Tot: 1m20s | Loss: 0.011 | Acc: 99.929% (21233/21248)              
 [==================================>..............................] 84/157   Step: 954ms | Tot: 1m21s | Loss: 0.011 | Acc: 99.930% (21489/21504)              
 [==================================>..............................] 85/157   Step: 1s55ms | Tot: 1m22s | Loss: 0.011 | Acc: 99.931% (21745/21760)              
 [===================================>.............................] 86/157   Step: 968ms | Tot: 1m23s | Loss: 0.011 | Acc: 99.932% (22001/22016)              
 [===================================>.............................] 87/157   Step: 953ms | Tot: 1m24s | Loss: 0.011 | Acc: 99.933% (22257/22272)              
 [====================================>............................] 88/157   Step: 954ms | Tot: 1m25s | Loss: 0.011 | Acc: 99.933% (22513/22528)              
 [====================================>............................] 89/157   Step: 950ms | Tot: 1m26s | Loss: 0.011 | Acc: 99.934% (22769/22784)              
 [====================================>............................] 90/157   Step: 1s51ms | Tot: 1m27s | Loss: 0.011 | Acc: 99.935% (23025/23040)              
 [=====================================>...........................] 91/157   Step: 952ms | Tot: 1m28s | Loss: 0.011 | Acc: 99.936% (23281/23296)              
 [=====================================>...........................] 92/157   Step: 950ms | Tot: 1m28s | Loss: 0.011 | Acc: 99.936% (23537/23552)              
 [======================================>..........................] 93/157   Step: 953ms | Tot: 1m29s | Loss: 0.011 | Acc: 99.933% (23792/23808)              
 [======================================>..........................] 94/157   Step: 1s57ms | Tot: 1m31s | Loss: 0.011 | Acc: 99.934% (24048/24064)              
 [======================================>..........................] 95/157   Step: 951ms | Tot: 1m31s | Loss: 0.011 | Acc: 99.934% (24304/24320)              
 [=======================================>.........................] 96/157   Step: 962ms | Tot: 1m32s | Loss: 0.011 | Acc: 99.935% (24560/24576)              
 [=======================================>.........................] 97/157   Step: 951ms | Tot: 1m33s | Loss: 0.011 | Acc: 99.936% (24816/24832)              
 [========================================>........................] 98/157   Step: 950ms | Tot: 1m34s | Loss: 0.011 | Acc: 99.936% (25072/25088)              
 [========================================>........................] 99/157   Step: 1s61ms | Tot: 1m35s | Loss: 0.011 | Acc: 99.937% (25328/25344)              
 [========================================>........................] 100/157   Step: 961ms | Tot: 1m36s | Loss: 0.011 | Acc: 99.934% (25583/25600)              
 [=========================================>.......................] 101/157   Step: 961ms | Tot: 1m37s | Loss: 0.011 | Acc: 99.934% (25839/25856)              
 [=========================================>.......................] 102/157   Step: 949ms | Tot: 1m38s | Loss: 0.011 | Acc: 99.935% (26095/26112)              
 [==========================================>......................] 103/157   Step: 1s52ms | Tot: 1m39s | Loss: 0.011 | Acc: 99.936% (26351/26368)              
 [==========================================>......................] 104/157   Step: 948ms | Tot: 1m40s | Loss: 0.011 | Acc: 99.936% (26607/26624)              
 [===========================================>.....................] 105/157   Step: 950ms | Tot: 1m41s | Loss: 0.011 | Acc: 99.937% (26863/26880)              
 [===========================================>.....................] 106/157   Step: 951ms | Tot: 1m42s | Loss: 0.011 | Acc: 99.937% (27119/27136)              
 [===========================================>.....................] 107/157   Step: 966ms | Tot: 1m43s | Loss: 0.011 | Acc: 99.938% (27375/27392)              
 [============================================>....................] 108/157   Step: 1s54ms | Tot: 1m44s | Loss: 0.011 | Acc: 99.939% (27631/27648)              
 [============================================>....................] 109/157   Step: 952ms | Tot: 1m45s | Loss: 0.011 | Acc: 99.939% (27887/27904)              
 [=============================================>...................] 110/157   Step: 948ms | Tot: 1m46s | Loss: 0.011 | Acc: 99.940% (28143/28160)              
 [=============================================>...................] 111/157   Step: 953ms | Tot: 1m47s | Loss: 0.011 | Acc: 99.940% (28399/28416)              
 [=============================================>...................] 112/157   Step: 949ms | Tot: 1m48s | Loss: 0.011 | Acc: 99.941% (28655/28672)              
 [==============================================>..................] 113/157   Step: 1s56ms | Tot: 1m49s | Loss: 0.011 | Acc: 99.941% (28911/28928)              
 [==============================================>..................] 114/157   Step: 952ms | Tot: 1m50s | Loss: 0.011 | Acc: 99.938% (29166/29184)              
 [===============================================>.................] 115/157   Step: 949ms | Tot: 1m51s | Loss: 0.011 | Acc: 99.939% (29422/29440)              
 [===============================================>.................] 116/157   Step: 949ms | Tot: 1m52s | Loss: 0.011 | Acc: 99.939% (29678/29696)              
 [================================================>................] 117/157   Step: 969ms | Tot: 1m53s | Loss: 0.011 | Acc: 99.937% (29933/29952)              
 [================================================>................] 118/157   Step: 1s56ms | Tot: 1m54s | Loss: 0.011 | Acc: 99.937% (30189/30208)              
 [================================================>................] 119/157   Step: 949ms | Tot: 1m55s | Loss: 0.011 | Acc: 99.938% (30445/30464)              
 [=================================================>...............] 120/157   Step: 949ms | Tot: 1m56s | Loss: 0.011 | Acc: 99.938% (30701/30720)              
 [=================================================>...............] 121/157   Step: 950ms | Tot: 1m57s | Loss: 0.011 | Acc: 99.939% (30957/30976)              
 [==================================================>..............] 122/157   Step: 947ms | Tot: 1m58s | Loss: 0.011 | Acc: 99.939% (31213/31232)              
 [==================================================>..............] 123/157   Step: 1s58ms | Tot: 1m59s | Loss: 0.011 | Acc: 99.940% (31469/31488)              
 [==================================================>..............] 124/157   Step: 951ms | Tot: 2m231ms | Loss: 0.011 | Acc: 99.940% (31725/31744)              
 [===================================================>.............] 125/157   Step: 950ms | Tot: 2m1s | Loss: 0.011 | Acc: 99.941% (31981/32000)              
 [===================================================>.............] 126/157   Step: 949ms | Tot: 2m2s | Loss: 0.011 | Acc: 99.941% (32237/32256)              
 [====================================================>............] 127/157   Step: 1s73ms | Tot: 2m3s | Loss: 0.011 | Acc: 99.942% (32493/32512)              
 [====================================================>............] 128/157   Step: 948ms | Tot: 2m4s | Loss: 0.011 | Acc: 99.942% (32749/32768)              
 [====================================================>............] 129/157   Step: 952ms | Tot: 2m5s | Loss: 0.011 | Acc: 99.939% (33004/33024)              
 [=====================================================>...........] 130/157   Step: 952ms | Tot: 2m6s | Loss: 0.011 | Acc: 99.937% (33259/33280)              
 [=====================================================>...........] 131/157   Step: 950ms | Tot: 2m7s | Loss: 0.011 | Acc: 99.937% (33515/33536)              
 [======================================================>..........] 132/157   Step: 1s50ms | Tot: 2m8s | Loss: 0.011 | Acc: 99.938% (33771/33792)              
 [======================================================>..........] 133/157   Step: 954ms | Tot: 2m9s | Loss: 0.011 | Acc: 99.938% (34027/34048)              
 [=======================================================>.........] 134/157   Step: 948ms | Tot: 2m9s | Loss: 0.011 | Acc: 99.939% (34283/34304)              
 [=======================================================>.........] 135/157   Step: 954ms | Tot: 2m10s | Loss: 0.011 | Acc: 99.939% (34539/34560)              
 [=======================================================>.........] 136/157   Step: 1s53ms | Tot: 2m11s | Loss: 0.011 | Acc: 99.940% (34795/34816)              
 [========================================================>........] 137/157   Step: 967ms | Tot: 2m12s | Loss: 0.011 | Acc: 99.940% (35051/35072)              
 [========================================================>........] 138/157   Step: 949ms | Tot: 2m13s | Loss: 0.011 | Acc: 99.941% (35307/35328)              
 [=========================================================>.......] 139/157   Step: 952ms | Tot: 2m14s | Loss: 0.011 | Acc: 99.941% (35563/35584)              
 [=========================================================>.......] 140/157   Step: 948ms | Tot: 2m15s | Loss: 0.011 | Acc: 99.941% (35819/35840)              
 [=========================================================>.......] 141/157   Step: 1s52ms | Tot: 2m16s | Loss: 0.011 | Acc: 99.939% (36074/36096)              
 [==========================================================>......] 142/157   Step: 952ms | Tot: 2m17s | Loss: 0.011 | Acc: 99.937% (36329/36352)              
 [==========================================================>......] 143/157   Step: 949ms | Tot: 2m18s | Loss: 0.011 | Acc: 99.937% (36585/36608)              
 [===========================================================>.....] 144/157   Step: 952ms | Tot: 2m19s | Loss: 0.011 | Acc: 99.935% (36840/36864)              
 [===========================================================>.....] 145/157   Step: 1s62ms | Tot: 2m20s | Loss: 0.011 | Acc: 99.935% (37096/37120)              
 [============================================================>....] 146/157   Step: 947ms | Tot: 2m21s | Loss: 0.011 | Acc: 99.936% (37352/37376)              
 [============================================================>....] 147/157   Step: 952ms | Tot: 2m22s | Loss: 0.011 | Acc: 99.936% (37608/37632)              
 [============================================================>....] 148/157   Step: 969ms | Tot: 2m23s | Loss: 0.011 | Acc: 99.937% (37864/37888)              
 [=============================================================>...] 149/157   Step: 953ms | Tot: 2m24s | Loss: 0.011 | Acc: 99.937% (38120/38144)              
 [=============================================================>...] 150/157   Step: 1s52ms | Tot: 2m25s | Loss: 0.011 | Acc: 99.938% (38376/38400)              
 [==============================================================>..] 151/157   Step: 954ms | Tot: 2m26s | Loss: 0.011 | Acc: 99.938% (38632/38656)              
 [==============================================================>..] 152/157   Step: 950ms | Tot: 2m27s | Loss: 0.011 | Acc: 99.936% (38887/38912)              
 [==============================================================>..] 153/157   Step: 867ms | Tot: 2m28s | Loss: 0.011 | Acc: 99.934% (39142/39168)              
 [===============================================================>.] 154/157   Step: 940ms | Tot: 2m29s | Loss: 0.011 | Acc: 99.934% (39398/39424)              
