There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 42s174ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [==================================>..............................] 85/157   Step: 968ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.991% (21758/21760)              
 [===================================>.............................] 86/157   Step: 964ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.991% (22014/22016)              
 [===================================>.............................] 87/157   Step: 1s79ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.991% (22270/22272)              
 [====================================>............................] 88/157   Step: 983ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.991% (22526/22528)              
 [====================================>............................] 89/157   Step: 967ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.991% (22782/22784)              
 [====================================>............................] 90/157   Step: 964ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.991% (23038/23040)              
 [=====================================>...........................] 91/157   Step: 1s122ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.991% (23294/23296)              
 [=====================================>...........................] 92/157   Step: 970ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.992% (23550/23552)              
 [======================================>..........................] 93/157   Step: 968ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.992% (23806/23808)              
 [======================================>..........................] 94/157   Step: 974ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.992% (24062/24064)              
 [======================================>..........................] 95/157   Step: 968ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.992% (24318/24320)              
 [=======================================>.........................] 96/157   Step: 1s83ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.992% (24574/24576)              
 [=======================================>.........................] 97/157   Step: 968ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.992% (24830/24832)              
 [========================================>........................] 98/157   Step: 968ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.992% (25086/25088)              
 [========================================>........................] 99/157   Step: 969ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.992% (25342/25344)              
 [========================================>........................] 100/157   Step: 970ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.988% (25597/25600)              
 [=========================================>.......................] 101/157   Step: 1s95ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.988% (25853/25856)              
 [=========================================>.......................] 102/157   Step: 963ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.989% (26109/26112)              
 [==========================================>......................] 103/157   Step: 971ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.989% (26365/26368)              
 [==========================================>......................] 104/157   Step: 968ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.989% (26621/26624)              
 [===========================================>.....................] 105/157   Step: 969ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.989% (26877/26880)              
 [===========================================>.....................] 106/157   Step: 1s71ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.989% (27133/27136)              
 [===========================================>.....................] 107/157   Step: 974ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.989% (27389/27392)              
 [============================================>....................] 108/157   Step: 977ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.989% (27645/27648)              
 [============================================>....................] 109/157   Step: 968ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.989% (27901/27904)              
 [=============================================>...................] 110/157   Step: 1s91ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.989% (28157/28160)              
 [=============================================>...................] 111/157   Step: 988ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.989% (28413/28416)              
 [=============================================>...................] 112/157   Step: 969ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.990% (28669/28672)              
 [==============================================>..................] 113/157   Step: 970ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.990% (28925/28928)              
 [==============================================>..................] 114/157   Step: 969ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.990% (29181/29184)              
 [===============================================>.................] 115/157   Step: 1s73ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.990% (29437/29440)              
 [===============================================>.................] 116/157   Step: 964ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.990% (29693/29696)              
 [================================================>................] 117/157   Step: 973ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.990% (29949/29952)              
 [================================================>................] 118/157   Step: 976ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.990% (30205/30208)              
 [================================================>................] 119/157   Step: 1s76ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.990% (30461/30464)              
 [=================================================>...............] 120/157   Step: 968ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.990% (30717/30720)              
 [=================================================>...............] 121/157   Step: 988ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.990% (30973/30976)              
 [==================================================>..............] 122/157   Step: 986ms | Tot: 2m582ms | Loss: 0.002 | Acc: 99.990% (31229/31232)              
 [==================================================>..............] 123/157   Step: 967ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.990% (31485/31488)              
 [==================================================>..............] 124/157   Step: 1s77ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.991% (31741/31744)              
 [===================================================>.............] 125/157   Step: 984ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.987% (31996/32000)              
 [===================================================>.............] 126/157   Step: 979ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.988% (32252/32256)              
 [====================================================>............] 127/157   Step: 965ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.988% (32508/32512)              
 [====================================================>............] 128/157   Step: 968ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.988% (32764/32768)              
 [====================================================>............] 129/157   Step: 1s75ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.988% (33020/33024)              
 [=====================================================>...........] 130/157   Step: 964ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.988% (33276/33280)              
 [=====================================================>...........] 131/157   Step: 977ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.988% (33532/33536)              
 [======================================================>..........] 132/157   Step: 982ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.988% (33788/33792)              
 [======================================================>..........] 133/157   Step: 974ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.988% (34044/34048)              
 [=======================================================>.........] 134/157   Step: 1s80ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.988% (34300/34304)              
 [=======================================================>.........] 135/157   Step: 968ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.988% (34556/34560)              
 [=======================================================>.........] 136/157   Step: 970ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.989% (34812/34816)              
 [========================================================>........] 137/157   Step: 968ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.989% (35068/35072)              
 [========================================================>........] 138/157   Step: 971ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.989% (35324/35328)              
 [=========================================================>.......] 139/157   Step: 1s71ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.989% (35580/35584)              
 [=========================================================>.......] 140/157   Step: 966ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.986% (35835/35840)              
 [=========================================================>.......] 141/157   Step: 975ms | Tot: 2m19s | Loss: 0.002 | Acc: 99.986% (36091/36096)              
 [==========================================================>......] 142/157   Step: 987ms | Tot: 2m20s | Loss: 0.002 | Acc: 99.986% (36347/36352)              
 [==========================================================>......] 143/157   Step: 1s77ms | Tot: 2m21s | Loss: 0.002 | Acc: 99.986% (36603/36608)              
 [===========================================================>.....] 144/157   Step: 968ms | Tot: 2m22s | Loss: 0.002 | Acc: 99.986% (36859/36864)              
 [===========================================================>.....] 145/157   Step: 969ms | Tot: 2m23s | Loss: 0.002 | Acc: 99.987% (37115/37120)              
 [============================================================>....] 146/157   Step: 963ms | Tot: 2m24s | Loss: 0.002 | Acc: 99.987% (37371/37376)              
 [============================================================>....] 147/157   Step: 975ms | Tot: 2m25s | Loss: 0.002 | Acc: 99.987% (37627/37632)              
 [============================================================>....] 148/157   Step: 1s87ms | Tot: 2m26s | Loss: 0.002 | Acc: 99.987% (37883/37888)              
 [=============================================================>...] 149/157   Step: 968ms | Tot: 2m27s | Loss: 0.002 | Acc: 99.987% (38139/38144)              
 [=============================================================>...] 150/157   Step: 965ms | Tot: 2m28s | Loss: 0.002 | Acc: 99.987% (38395/38400)              
 [==============================================================>..] 151/157   Step: 968ms | Tot: 2m29s | Loss: 0.002 | Acc: 99.987% (38651/38656)              
 [==============================================================>..] 152/157   Step: 1s95ms | Tot: 2m30s | Loss: 0.002 | Acc: 99.987% (38907/38912)              
 [==============================================================>..] 153/157   Step: 892ms | Tot: 2m31s | Loss: 0.002 | Acc: 99.987% (39163/39168)              
 [===============================================================>.] 154/157   Step: 855ms | Tot: 2m32s | Loss: 0.002 | Acc: 99.987% (39419/39424)              
 [===============================================================>.] 155/157   Step: 858ms | Tot: 2m33s | Loss: 0.002 | Acc: 99.987% (39675/39680)              
 [================================================================>] 156/157   Step: 860ms | Tot: 2m33s | Loss: 0.002 | Acc: 99.987% (39931/39936)              
 [================================================================>] 157/157   Step: 969ms | Tot: 2m34s | Loss: 0.002 | Acc: 99.987% (39995/40000)
 [>................................................................] 1/40   Step: 1s166ms | Tot: 0ms | Loss: 0.108 | Acc: 97.266% (249/256)              
 [=>...............................................................] 2/40   Step: 426ms | Tot: 426ms | Loss: 0.154 | Acc: 95.703% (490/512)              
 [===>.............................................................] 3/40   Step: 418ms | Tot: 845ms | Loss: 0.174 | Acc: 95.312% (732/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s267ms | Loss: 0.176 | Acc: 95.312% (976/1024)              
 [======>..........................................................] 5/40   Step: 417ms | Tot: 1s685ms | Loss: 0.165 | Acc: 95.547% (1223/1280)              
 [========>........................................................] 6/40   Step: 582ms | Tot: 2s267ms | Loss: 0.173 | Acc: 95.508% (1467/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s686ms | Loss: 0.177 | Acc: 95.536% (1712/1792)              
 [===========>.....................................................] 8/40   Step: 418ms | Tot: 3s105ms | Loss: 0.176 | Acc: 95.801% (1962/2048)              
 [=============>...................................................] 9/40   Step: 437ms | Tot: 3s542ms | Loss: 0.176 | Acc: 95.703% (2205/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 3s964ms | Loss: 0.166 | Acc: 95.898% (2455/2560)              
 [================>................................................] 11/40   Step: 525ms | Tot: 4s489ms | Loss: 0.170 | Acc: 95.881% (2700/2816)              
 [=================>...............................................] 12/40   Step: 420ms | Tot: 4s910ms | Loss: 0.176 | Acc: 95.736% (2941/3072)              
 [===================>.............................................] 13/40   Step: 418ms | Tot: 5s329ms | Loss: 0.186 | Acc: 95.523% (3179/3328)              
 [=====================>...........................................] 14/40   Step: 419ms | Tot: 5s748ms | Loss: 0.182 | Acc: 95.592% (3426/3584)              
 [======================>..........................................] 15/40   Step: 419ms | Tot: 6s168ms | Loss: 0.183 | Acc: 95.573% (3670/3840)              
 [========================>........................................] 16/40   Step: 420ms | Tot: 6s589ms | Loss: 0.189 | Acc: 95.508% (3912/4096)              
 [==========================>......................................] 17/40   Step: 520ms | Tot: 7s109ms | Loss: 0.187 | Acc: 95.565% (4159/4352)              
 [===========================>.....................................] 18/40   Step: 423ms | Tot: 7s532ms | Loss: 0.195 | Acc: 95.421% (4397/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 7s950ms | Loss: 0.192 | Acc: 95.477% (4644/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s367ms | Loss: 0.196 | Acc: 95.352% (4882/5120)              
 [================================>................................] 21/40   Step: 420ms | Tot: 8s788ms | Loss: 0.194 | Acc: 95.424% (5130/5376)              
 [==================================>..............................] 22/40   Step: 526ms | Tot: 9s314ms | Loss: 0.195 | Acc: 95.401% (5373/5632)              
 [===================================>.............................] 23/40   Step: 420ms | Tot: 9s735ms | Loss: 0.197 | Acc: 95.262% (5609/5888)              
 [=====================================>...........................] 24/40   Step: 421ms | Tot: 10s157ms | Loss: 0.196 | Acc: 95.296% (5855/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s575ms | Loss: 0.198 | Acc: 95.234% (6095/6400)              
 [========================================>........................] 26/40   Step: 418ms | Tot: 10s993ms | Loss: 0.203 | Acc: 95.207% (6337/6656)              
 [==========================================>......................] 27/40   Step: 417ms | Tot: 11s411ms | Loss: 0.204 | Acc: 95.182% (6579/6912)              
 [===========================================>.....................] 28/40   Step: 520ms | Tot: 11s931ms | Loss: 0.204 | Acc: 95.187% (6823/7168)              
 [=============================================>...................] 29/40   Step: 418ms | Tot: 12s350ms | Loss: 0.203 | Acc: 95.205% (7068/7424)              
 [===============================================>.................] 30/40   Step: 415ms | Tot: 12s765ms | Loss: 0.199 | Acc: 95.273% (7317/7680)              
 [================================================>................] 31/40   Step: 417ms | Tot: 13s183ms | Loss: 0.201 | Acc: 95.262% (7560/7936)              
 [==================================================>..............] 32/40   Step: 438ms | Tot: 13s622ms | Loss: 0.200 | Acc: 95.264% (7804/8192)              
 [====================================================>............] 33/40   Step: 522ms | Tot: 14s144ms | Loss: 0.201 | Acc: 95.277% (8049/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s563ms | Loss: 0.203 | Acc: 95.255% (8291/8704)              
 [=======================================================>.........] 35/40   Step: 421ms | Tot: 14s985ms | Loss: 0.204 | Acc: 95.257% (8535/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s363ms | Loss: 0.208 | Acc: 95.182% (8772/9216)              
 [==========================================================>......] 37/40   Step: 373ms | Tot: 15s736ms | Loss: 0.207 | Acc: 95.228% (9020/9472)              
 [============================================================>....] 38/40   Step: 375ms | Tot: 16s111ms | Loss: 0.209 | Acc: 95.148% (9256/9728)              
 [=============================================================>...] 39/40   Step: 480ms | Tot: 16s592ms | Loss: 0.208 | Acc: 95.182% (9503/9984)              
 [===============================================================>.] 40/40   Step: 374ms | Tot: 16s966ms | Loss: 0.208 | Acc: 95.190% (9519/10000)

Epoch: 74
 [>................................................................] 1/157   Step: 2s17ms | Tot: 0ms | Loss: 0.001 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 980ms | Tot: 980ms | Loss: 0.001 | Acc: 100.000% (512/512)              
 [>................................................................] 3/157   Step: 974ms | Tot: 1s954ms | Loss: 0.001 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/157   Step: 1s133ms | Tot: 3s88ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/157   Step: 968ms | Tot: 4s57ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/157   Step: 996ms | Tot: 5s53ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/157   Step: 974ms | Tot: 6s28ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [==>..............................................................] 8/157   Step: 1s77ms | Tot: 7s105ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/157   Step: 969ms | Tot: 8s75ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [===>.............................................................] 10/157   Step: 972ms | Tot: 9s47ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/157   Step: 969ms | Tot: 10s16ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/157   Step: 969ms | Tot: 10s986ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [====>............................................................] 13/157   Step: 1s76ms | Tot: 12s63ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/157   Step: 964ms | Tot: 13s27ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [=====>...........................................................] 15/157   Step: 967ms | Tot: 13s994ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [======>..........................................................] 16/157   Step: 990ms | Tot: 14s985ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [======>..........................................................] 17/157   Step: 970ms | Tot: 15s955ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=======>.........................................................] 18/157   Step: 1s79ms | Tot: 17s35ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [=======>.........................................................] 19/157   Step: 968ms | Tot: 18s4ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [=======>.........................................................] 20/157   Step: 968ms | Tot: 18s972ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [========>........................................................] 21/157   Step: 968ms | Tot: 19s941ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [========>........................................................] 22/157   Step: 970ms | Tot: 20s912ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [=========>.......................................................] 23/157   Step: 1s69ms | Tot: 21s982ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [=========>.......................................................] 24/157   Step: 965ms | Tot: 22s947ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [=========>.......................................................] 25/157   Step: 967ms | Tot: 23s915ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [==========>......................................................] 26/157   Step: 990ms | Tot: 24s905ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [==========>......................................................] 27/157   Step: 1s80ms | Tot: 25s986ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [===========>.....................................................] 28/157   Step: 972ms | Tot: 26s958ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [===========>.....................................................] 29/157   Step: 970ms | Tot: 27s929ms | Loss: 0.002 | Acc: 99.987% (7423/7424)              
 [============>....................................................] 30/157   Step: 970ms | Tot: 28s899ms | Loss: 0.002 | Acc: 99.987% (7679/7680)              
 [============>....................................................] 31/157   Step: 972ms | Tot: 29s871ms | Loss: 0.002 | Acc: 99.987% (7935/7936)              
 [============>....................................................] 32/157   Step: 1s83ms | Tot: 30s955ms | Loss: 0.002 | Acc: 99.988% (8191/8192)              
 [=============>...................................................] 33/157   Step: 968ms | Tot: 31s923ms | Loss: 0.002 | Acc: 99.988% (8447/8448)              
 [=============>...................................................] 34/157   Step: 973ms | Tot: 32s896ms | Loss: 0.002 | Acc: 99.989% (8703/8704)              
 [==============>..................................................] 35/157   Step: 969ms | Tot: 33s866ms | Loss: 0.002 | Acc: 99.989% (8959/8960)              
 [==============>..................................................] 36/157   Step: 1s97ms | Tot: 34s964ms | Loss: 0.002 | Acc: 99.989% (9215/9216)              
 [==============>..................................................] 37/157   Step: 985ms | Tot: 35s949ms | Loss: 0.002 | Acc: 99.989% (9471/9472)              
 [===============>.................................................] 38/157   Step: 976ms | Tot: 36s926ms | Loss: 0.002 | Acc: 99.990% (9727/9728)              
 [===============>.................................................] 39/157   Step: 975ms | Tot: 37s901ms | Loss: 0.002 | Acc: 99.990% (9983/9984)              
 [================>................................................] 40/157   Step: 979ms | Tot: 38s881ms | Loss: 0.002 | Acc: 99.990% (10239/10240)              
 [================>................................................] 41/157   Step: 1s78ms | Tot: 39s959ms | Loss: 0.002 | Acc: 99.990% (10495/10496)              
 [================>................................................] 42/157   Step: 974ms | Tot: 40s934ms | Loss: 0.002 | Acc: 99.991% (10751/10752)              
 [=================>...............................................] 43/157   Step: 966ms | Tot: 41s900ms | Loss: 0.002 | Acc: 99.991% (11007/11008)              
 [=================>...............................................] 44/157   Step: 966ms | Tot: 42s866ms | Loss: 0.002 | Acc: 99.991% (11263/11264)              
 [==================>..............................................] 45/157   Step: 968ms | Tot: 43s835ms | Loss: 0.002 | Acc: 99.991% (11519/11520)              
 [==================>..............................................] 46/157   Step: 1s99ms | Tot: 44s935ms | Loss: 0.002 | Acc: 99.992% (11775/11776)              
 [===================>.............................................] 47/157   Step: 968ms | Tot: 45s904ms | Loss: 0.002 | Acc: 99.992% (12031/12032)              
 [===================>.............................................] 48/157   Step: 975ms | Tot: 46s880ms | Loss: 0.002 | Acc: 99.992% (12287/12288)              
 [===================>.............................................] 49/157   Step: 976ms | Tot: 47s856ms | Loss: 0.002 | Acc: 99.992% (12543/12544)              
 [====================>............................................] 50/157   Step: 1s77ms | Tot: 48s933ms | Loss: 0.002 | Acc: 99.992% (12799/12800)              
 [====================>............................................] 51/157   Step: 969ms | Tot: 49s902ms | Loss: 0.002 | Acc: 99.992% (13055/13056)              
 [=====================>...........................................] 52/157   Step: 970ms | Tot: 50s873ms | Loss: 0.002 | Acc: 99.992% (13311/13312)              
 [=====================>...........................................] 53/157   Step: 972ms | Tot: 51s845ms | Loss: 0.002 | Acc: 99.993% (13567/13568)              
 [=====================>...........................................] 54/157   Step: 976ms | Tot: 52s822ms | Loss: 0.002 | Acc: 99.993% (13823/13824)              
 [======================>..........................................] 55/157   Step: 1s90ms | Tot: 53s913ms | Loss: 0.002 | Acc: 99.993% (14079/14080)              
 [======================>..........................................] 56/157   Step: 991ms | Tot: 54s904ms | Loss: 0.002 | Acc: 99.993% (14335/14336)              
 [=======================>.........................................] 57/157   Step: 969ms | Tot: 55s874ms | Loss: 0.002 | Acc: 99.993% (14591/14592)              
 [=======================>.........................................] 58/157   Step: 974ms | Tot: 56s848ms | Loss: 0.002 | Acc: 99.993% (14847/14848)              
 [========================>........................................] 59/157   Step: 1s82ms | Tot: 57s931ms | Loss: 0.002 | Acc: 99.993% (15103/15104)              
 [========================>........................................] 60/157   Step: 968ms | Tot: 58s899ms | Loss: 0.002 | Acc: 99.993% (15359/15360)              
 [========================>........................................] 61/157   Step: 972ms | Tot: 59s872ms | Loss: 0.002 | Acc: 99.994% (15615/15616)              
 [=========================>.......................................] 62/157   Step: 973ms | Tot: 1m845ms | Loss: 0.002 | Acc: 99.994% (15871/15872)              
 [=========================>.......................................] 63/157   Step: 966ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.994% (16127/16128)              
 [==========================>......................................] 64/157   Step: 1s78ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.994% (16383/16384)              
 [==========================>......................................] 65/157   Step: 973ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.994% (16639/16640)              
 [==========================>......................................] 66/157   Step: 988ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.994% (16895/16896)              
 [===========================>.....................................] 67/157   Step: 968ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.994% (17151/17152)              
 [===========================>.....................................] 68/157   Step: 1s108ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.994% (17407/17408)              
 [============================>....................................] 69/157   Step: 970ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.994% (17663/17664)              
 [============================>....................................] 70/157   Step: 968ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.994% (17919/17920)              
 [============================>....................................] 71/157   Step: 972ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.994% (18175/18176)              
 [=============================>...................................] 72/157   Step: 973ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.995% (18431/18432)              
 [=============================>...................................] 73/157   Step: 1s75ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.995% (18687/18688)              
 [==============================>..................................] 74/157   Step: 965ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.995% (18943/18944)              
 [==============================>..................................] 75/157   Step: 971ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.995% (19199/19200)              
 [===============================>.................................] 76/157   Step: 994ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.995% (19455/19456)              
 [===============================>.................................] 77/157   Step: 1s71ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.995% (19711/19712)              
 [===============================>.................................] 78/157   Step: 970ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.995% (19967/19968)              
 [================================>................................] 79/157   Step: 970ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.995% (20223/20224)              
 [================================>................................] 80/157   Step: 974ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.995% (20479/20480)              
 [=================================>...............................] 81/157   Step: 970ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.995% (20735/20736)              
 [=================================>...............................] 82/157   Step: 1s73ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.995% (20991/20992)              
 [=================================>...............................] 83/157   Step: 966ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.995% (21247/21248)              
 [==================================>..............................] 84/157   Step: 968ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.995% (21503/21504)              
 [==================================>..............................] 85/157   Step: 970ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.995% (21759/21760)              
 [===================================>.............................] 86/157   Step: 989ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.995% (22015/22016)              
 [===================================>.............................] 87/157   Step: 1s72ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.996% (22271/22272)              
 [====================================>............................] 88/157   Step: 970ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.996% (22527/22528)              
 [====================================>............................] 89/157   Step: 968ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.996% (22783/22784)              
 [====================================>............................] 90/157   Step: 970ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.996% (23039/23040)              
 [=====================================>...........................] 91/157   Step: 973ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.996% (23295/23296)              
 [=====================================>...........................] 92/157   Step: 1s80ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.996% (23551/23552)              
 [======================================>..........................] 93/157   Step: 973ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.996% (23807/23808)              
 [======================================>..........................] 94/157   Step: 969ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.996% (24063/24064)              
 [======================================>..........................] 95/157   Step: 970ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.996% (24319/24320)              
 [=======================================>.........................] 96/157   Step: 1s102ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.996% (24575/24576)              
 [=======================================>.........................] 97/157   Step: 966ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.996% (24831/24832)              
 [========================================>........................] 98/157   Step: 972ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.996% (25087/25088)              
 [========================================>........................] 99/157   Step: 967ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.996% (25343/25344)              
 [========================================>........................] 100/157   Step: 966ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.996% (25599/25600)              
 [=========================================>.......................] 101/157   Step: 1s78ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.996% (25855/25856)              
 [=========================================>.......................] 102/157   Step: 969ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.996% (26111/26112)              
 [==========================================>......................] 103/157   Step: 969ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.996% (26367/26368)              
 [==========================================>......................] 104/157   Step: 966ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.996% (26623/26624)              
 [===========================================>.....................] 105/157   Step: 1s78ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.996% (26879/26880)              
 [===========================================>.....................] 106/157   Step: 995ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.996% (27135/27136)              
 [===========================================>.....................] 107/157   Step: 965ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.996% (27391/27392)              
 [============================================>....................] 108/157   Step: 977ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.996% (27647/27648)              
 [============================================>....................] 109/157   Step: 978ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.996% (27903/27904)              
 [=============================================>...................] 110/157   Step: 1s77ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.996% (28159/28160)              
 [=============================================>...................] 111/157   Step: 972ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.996% (28415/28416)              
