cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 50 percent training data.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [=======================================>.........................] 25/40   Step: 411ms | Tot: 10s393ms | Loss: 0.254 | Acc: 93.484% (5983/6400)              
 [========================================>........................] 26/40   Step: 413ms | Tot: 10s807ms | Loss: 0.258 | Acc: 93.434% (6219/6656)              
 [==========================================>......................] 27/40   Step: 515ms | Tot: 11s323ms | Loss: 0.260 | Acc: 93.432% (6458/6912)              
 [===========================================>.....................] 28/40   Step: 411ms | Tot: 11s735ms | Loss: 0.264 | Acc: 93.387% (6694/7168)              
 [=============================================>...................] 29/40   Step: 412ms | Tot: 12s147ms | Loss: 0.265 | Acc: 93.386% (6933/7424)              
 [===============================================>.................] 30/40   Step: 411ms | Tot: 12s558ms | Loss: 0.261 | Acc: 93.477% (7179/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 12s970ms | Loss: 0.262 | Acc: 93.448% (7416/7936)              
 [==================================================>..............] 32/40   Step: 520ms | Tot: 13s490ms | Loss: 0.260 | Acc: 93.494% (7659/8192)              
 [====================================================>............] 33/40   Step: 411ms | Tot: 13s902ms | Loss: 0.262 | Acc: 93.442% (7894/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s314ms | Loss: 0.262 | Acc: 93.394% (8129/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 14s732ms | Loss: 0.262 | Acc: 93.404% (8369/8960)              
 [========================================================>........] 36/40   Step: 373ms | Tot: 15s105ms | Loss: 0.265 | Acc: 93.359% (8604/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s474ms | Loss: 0.263 | Acc: 93.412% (8848/9472)              
 [============================================================>....] 38/40   Step: 490ms | Tot: 15s965ms | Loss: 0.266 | Acc: 93.370% (9083/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s334ms | Loss: 0.265 | Acc: 93.359% (9321/9984)              
 [===============================================================>.] 40/40   Step: 370ms | Tot: 16s705ms | Loss: 0.264 | Acc: 93.370% (9337/10000)
Saving with better validation accuracy model: 93.370..

Epoch: 20
 [>................................................................] 1/79   Step: 1s910ms | Tot: 0ms | Loss: 0.016 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 964ms | Tot: 964ms | Loss: 0.013 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 1s122ms | Tot: 2s86ms | Loss: 0.013 | Acc: 99.870% (767/768)              
 [==>..............................................................] 4/79   Step: 960ms | Tot: 3s47ms | Loss: 0.016 | Acc: 99.707% (1021/1024)              
 [===>.............................................................] 5/79   Step: 961ms | Tot: 4s8ms | Loss: 0.017 | Acc: 99.609% (1275/1280)              
 [====>............................................................] 6/79   Step: 960ms | Tot: 4s968ms | Loss: 0.016 | Acc: 99.674% (1531/1536)              
 [====>............................................................] 7/79   Step: 1s68ms | Tot: 6s37ms | Loss: 0.016 | Acc: 99.609% (1785/1792)              
 [=====>...........................................................] 8/79   Step: 959ms | Tot: 6s997ms | Loss: 0.017 | Acc: 99.609% (2040/2048)              
 [======>..........................................................] 9/79   Step: 978ms | Tot: 7s975ms | Loss: 0.021 | Acc: 99.436% (2291/2304)              
 [=======>.........................................................] 10/79   Step: 960ms | Tot: 8s936ms | Loss: 0.021 | Acc: 99.375% (2544/2560)              
 [========>........................................................] 11/79   Step: 958ms | Tot: 9s894ms | Loss: 0.026 | Acc: 99.290% (2796/2816)              
 [=========>.......................................................] 12/79   Step: 1s65ms | Tot: 10s959ms | Loss: 0.026 | Acc: 99.251% (3049/3072)              
 [=========>.......................................................] 13/79   Step: 956ms | Tot: 11s916ms | Loss: 0.025 | Acc: 99.249% (3303/3328)              
 [==========>......................................................] 14/79   Step: 964ms | Tot: 12s881ms | Loss: 0.024 | Acc: 99.302% (3559/3584)              
 [===========>.....................................................] 15/79   Step: 961ms | Tot: 13s842ms | Loss: 0.023 | Acc: 99.349% (3815/3840)              
 [============>....................................................] 16/79   Step: 961ms | Tot: 14s803ms | Loss: 0.022 | Acc: 99.365% (4070/4096)              
 [=============>...................................................] 17/79   Step: 1s60ms | Tot: 15s864ms | Loss: 0.022 | Acc: 99.403% (4326/4352)              
 [=============>...................................................] 18/79   Step: 959ms | Tot: 16s823ms | Loss: 0.024 | Acc: 99.327% (4577/4608)              
 [==============>..................................................] 19/79   Step: 977ms | Tot: 17s801ms | Loss: 0.024 | Acc: 99.342% (4832/4864)              
 [===============>.................................................] 20/79   Step: 957ms | Tot: 18s758ms | Loss: 0.024 | Acc: 99.336% (5086/5120)              
 [================>................................................] 21/79   Step: 1s62ms | Tot: 19s821ms | Loss: 0.024 | Acc: 99.330% (5340/5376)              
 [=================>...............................................] 22/79   Step: 957ms | Tot: 20s779ms | Loss: 0.024 | Acc: 99.308% (5593/5632)              
 [==================>..............................................] 23/79   Step: 960ms | Tot: 21s739ms | Loss: 0.025 | Acc: 99.304% (5847/5888)              
 [==================>..............................................] 24/79   Step: 958ms | Tot: 22s698ms | Loss: 0.024 | Acc: 99.333% (6103/6144)              
 [===================>.............................................] 25/79   Step: 957ms | Tot: 23s655ms | Loss: 0.024 | Acc: 99.344% (6358/6400)              
 [====================>............................................] 26/79   Step: 1s65ms | Tot: 24s721ms | Loss: 0.024 | Acc: 99.309% (6610/6656)              
 [=====================>...........................................] 27/79   Step: 959ms | Tot: 25s681ms | Loss: 0.024 | Acc: 99.320% (6865/6912)              
 [======================>..........................................] 28/79   Step: 962ms | Tot: 26s643ms | Loss: 0.024 | Acc: 99.316% (7119/7168)              
 [=======================>.........................................] 29/79   Step: 979ms | Tot: 27s623ms | Loss: 0.023 | Acc: 99.327% (7374/7424)              
 [=======================>.........................................] 30/79   Step: 961ms | Tot: 28s584ms | Loss: 0.023 | Acc: 99.349% (7630/7680)              
 [========================>........................................] 31/79   Step: 1s62ms | Tot: 29s647ms | Loss: 0.023 | Acc: 99.345% (7884/7936)              
 [=========================>.......................................] 32/79   Step: 957ms | Tot: 30s605ms | Loss: 0.023 | Acc: 99.353% (8139/8192)              
 [==========================>......................................] 33/79   Step: 958ms | Tot: 31s564ms | Loss: 0.023 | Acc: 99.361% (8394/8448)              
 [===========================>.....................................] 34/79   Step: 959ms | Tot: 32s523ms | Loss: 0.023 | Acc: 99.380% (8650/8704)              
 [===========================>.....................................] 35/79   Step: 1s68ms | Tot: 33s591ms | Loss: 0.022 | Acc: 99.397% (8906/8960)              
 [============================>....................................] 36/79   Step: 959ms | Tot: 34s551ms | Loss: 0.022 | Acc: 99.414% (9162/9216)              
 [=============================>...................................] 37/79   Step: 962ms | Tot: 35s513ms | Loss: 0.022 | Acc: 99.409% (9416/9472)              
 [==============================>..................................] 38/79   Step: 973ms | Tot: 36s487ms | Loss: 0.022 | Acc: 99.394% (9669/9728)              
 [===============================>.................................] 39/79   Step: 986ms | Tot: 37s474ms | Loss: 0.023 | Acc: 99.369% (9921/9984)              
 [================================>................................] 40/79   Step: 1s66ms | Tot: 38s540ms | Loss: 0.023 | Acc: 99.365% (10175/10240)              
 [================================>................................] 41/79   Step: 958ms | Tot: 39s499ms | Loss: 0.023 | Acc: 99.381% (10431/10496)              
 [=================================>...............................] 42/79   Step: 962ms | Tot: 40s461ms | Loss: 0.022 | Acc: 99.395% (10687/10752)              
 [==================================>..............................] 43/79   Step: 962ms | Tot: 41s423ms | Loss: 0.022 | Acc: 99.410% (10943/11008)              
 [===================================>.............................] 44/79   Step: 1s71ms | Tot: 42s495ms | Loss: 0.022 | Acc: 99.414% (11198/11264)              
 [====================================>............................] 45/79   Step: 958ms | Tot: 43s453ms | Loss: 0.021 | Acc: 99.427% (11454/11520)              
 [=====================================>...........................] 46/79   Step: 960ms | Tot: 44s414ms | Loss: 0.021 | Acc: 99.431% (11709/11776)              
 [=====================================>...........................] 47/79   Step: 958ms | Tot: 45s373ms | Loss: 0.021 | Acc: 99.435% (11964/12032)              
 [======================================>..........................] 48/79   Step: 960ms | Tot: 46s333ms | Loss: 0.021 | Acc: 99.447% (12220/12288)              
 [=======================================>.........................] 49/79   Step: 1s82ms | Tot: 47s415ms | Loss: 0.021 | Acc: 99.450% (12475/12544)              
 [========================================>........................] 50/79   Step: 960ms | Tot: 48s375ms | Loss: 0.021 | Acc: 99.445% (12729/12800)              
 [=========================================>.......................] 51/79   Step: 957ms | Tot: 49s333ms | Loss: 0.020 | Acc: 99.441% (12983/13056)              
 [=========================================>.......................] 52/79   Step: 958ms | Tot: 50s291ms | Loss: 0.021 | Acc: 99.437% (13237/13312)              
 [==========================================>......................] 53/79   Step: 1s68ms | Tot: 51s360ms | Loss: 0.021 | Acc: 99.432% (13491/13568)              
 [===========================================>.....................] 54/79   Step: 963ms | Tot: 52s323ms | Loss: 0.021 | Acc: 99.436% (13746/13824)              
 [============================================>....................] 55/79   Step: 959ms | Tot: 53s282ms | Loss: 0.020 | Acc: 99.439% (14001/14080)              
 [=============================================>...................] 56/79   Step: 956ms | Tot: 54s239ms | Loss: 0.020 | Acc: 99.449% (14257/14336)              
 [==============================================>..................] 57/79   Step: 962ms | Tot: 55s201ms | Loss: 0.020 | Acc: 99.452% (14512/14592)              
 [==============================================>..................] 58/79   Step: 1s69ms | Tot: 56s271ms | Loss: 0.020 | Acc: 99.461% (14768/14848)              
 [===============================================>.................] 59/79   Step: 964ms | Tot: 57s235ms | Loss: 0.020 | Acc: 99.464% (15023/15104)              
 [================================================>................] 60/79   Step: 968ms | Tot: 58s204ms | Loss: 0.020 | Acc: 99.466% (15278/15360)              
 [=================================================>...............] 61/79   Step: 959ms | Tot: 59s164ms | Loss: 0.020 | Acc: 99.456% (15531/15616)              
 [==================================================>..............] 62/79   Step: 957ms | Tot: 1m121ms | Loss: 0.020 | Acc: 99.452% (15785/15872)              
 [===================================================>.............] 63/79   Step: 1s93ms | Tot: 1m1s | Loss: 0.020 | Acc: 99.461% (16041/16128)              
 [===================================================>.............] 64/79   Step: 956ms | Tot: 1m2s | Loss: 0.020 | Acc: 99.451% (16294/16384)              
 [====================================================>............] 65/79   Step: 961ms | Tot: 1m3s | Loss: 0.020 | Acc: 99.453% (16549/16640)              
 [=====================================================>...........] 66/79   Step: 959ms | Tot: 1m4s | Loss: 0.020 | Acc: 99.461% (16805/16896)              
 [======================================================>..........] 67/79   Step: 1s60ms | Tot: 1m5s | Loss: 0.019 | Acc: 99.464% (17060/17152)              
 [=======================================================>.........] 68/79   Step: 958ms | Tot: 1m6s | Loss: 0.019 | Acc: 99.472% (17316/17408)              
 [=======================================================>.........] 69/79   Step: 961ms | Tot: 1m7s | Loss: 0.019 | Acc: 99.474% (17571/17664)              
 [========================================================>........] 70/79   Step: 973ms | Tot: 1m8s | Loss: 0.019 | Acc: 99.481% (17827/17920)              
 [=========================================================>.......] 71/79   Step: 957ms | Tot: 1m9s | Loss: 0.019 | Acc: 99.472% (18080/18176)              
 [==========================================================>......] 72/79   Step: 1s67ms | Tot: 1m10s | Loss: 0.019 | Acc: 99.479% (18336/18432)              
 [===========================================================>.....] 73/79   Step: 959ms | Tot: 1m11s | Loss: 0.019 | Acc: 99.476% (18590/18688)              
 [============================================================>....] 74/79   Step: 963ms | Tot: 1m11s | Loss: 0.020 | Acc: 99.477% (18845/18944)              
 [============================================================>....] 75/79   Step: 862ms | Tot: 1m12s | Loss: 0.020 | Acc: 99.469% (19098/19200)              
 [=============================================================>...] 76/79   Step: 844ms | Tot: 1m13s | Loss: 0.020 | Acc: 99.465% (19352/19456)              
 [==============================================================>..] 77/79   Step: 948ms | Tot: 1m14s | Loss: 0.020 | Acc: 99.462% (19606/19712)              
 [===============================================================>.] 78/79   Step: 847ms | Tot: 1m15s | Loss: 0.020 | Acc: 99.469% (19862/19968)              
 [================================================================>] 79/79   Step: 855ms | Tot: 1m16s | Loss: 0.020 | Acc: 99.465% (19893/20000)
 [>................................................................] 1/40   Step: 1s86ms | Tot: 0ms | Loss: 0.155 | Acc: 94.141% (241/256)              
 [=>...............................................................] 2/40   Step: 584ms | Tot: 584ms | Loss: 0.248 | Acc: 92.578% (474/512)              
 [===>.............................................................] 3/40   Step: 417ms | Tot: 1s2ms | Loss: 0.236 | Acc: 92.839% (713/768)              
 [====>............................................................] 4/40   Step: 414ms | Tot: 1s416ms | Loss: 0.216 | Acc: 93.066% (953/1024)              
 [======>..........................................................] 5/40   Step: 411ms | Tot: 1s828ms | Loss: 0.202 | Acc: 93.594% (1198/1280)              
 [========>........................................................] 6/40   Step: 411ms | Tot: 2s240ms | Loss: 0.216 | Acc: 93.555% (1437/1536)              
 [=========>.......................................................] 7/40   Step: 411ms | Tot: 2s652ms | Loss: 0.216 | Acc: 93.694% (1679/1792)              
 [===========>.....................................................] 8/40   Step: 529ms | Tot: 3s181ms | Loss: 0.227 | Acc: 93.506% (1915/2048)              
 [=============>...................................................] 9/40   Step: 412ms | Tot: 3s594ms | Loss: 0.229 | Acc: 93.490% (2154/2304)              
 [==============>..................................................] 10/40   Step: 416ms | Tot: 4s11ms | Loss: 0.227 | Acc: 93.516% (2394/2560)              
 [================>................................................] 11/40   Step: 412ms | Tot: 4s424ms | Loss: 0.228 | Acc: 93.501% (2633/2816)              
 [=================>...............................................] 12/40   Step: 411ms | Tot: 4s835ms | Loss: 0.227 | Acc: 93.587% (2875/3072)              
 [===================>.............................................] 13/40   Step: 519ms | Tot: 5s354ms | Loss: 0.235 | Acc: 93.510% (3112/3328)              
 [=====================>...........................................] 14/40   Step: 412ms | Tot: 5s767ms | Loss: 0.228 | Acc: 93.638% (3356/3584)              
 [======================>..........................................] 15/40   Step: 411ms | Tot: 6s179ms | Loss: 0.237 | Acc: 93.516% (3591/3840)              
 [========================>........................................] 16/40   Step: 411ms | Tot: 6s590ms | Loss: 0.240 | Acc: 93.530% (3831/4096)              
 [==========================>......................................] 17/40   Step: 412ms | Tot: 7s3ms | Loss: 0.241 | Acc: 93.520% (4070/4352)              
 [===========================>.....................................] 18/40   Step: 413ms | Tot: 7s416ms | Loss: 0.249 | Acc: 93.403% (4304/4608)              
 [=============================>...................................] 19/40   Step: 517ms | Tot: 7s934ms | Loss: 0.250 | Acc: 93.339% (4540/4864)              
 [==============================>..................................] 20/40   Step: 411ms | Tot: 8s345ms | Loss: 0.248 | Acc: 93.379% (4781/5120)              
 [================================>................................] 21/40   Step: 414ms | Tot: 8s760ms | Loss: 0.248 | Acc: 93.434% (5023/5376)              
 [==================================>..............................] 22/40   Step: 412ms | Tot: 9s172ms | Loss: 0.252 | Acc: 93.395% (5260/5632)              
 [===================================>.............................] 23/40   Step: 412ms | Tot: 9s584ms | Loss: 0.253 | Acc: 93.359% (5497/5888)              
 [=====================================>...........................] 24/40   Step: 534ms | Tot: 10s119ms | Loss: 0.250 | Acc: 93.424% (5740/6144)              
 [=======================================>.........................] 25/40   Step: 413ms | Tot: 10s532ms | Loss: 0.257 | Acc: 93.312% (5972/6400)              
 [========================================>........................] 26/40   Step: 412ms | Tot: 10s944ms | Loss: 0.262 | Acc: 93.239% (6206/6656)              
 [==========================================>......................] 27/40   Step: 412ms | Tot: 11s357ms | Loss: 0.264 | Acc: 93.215% (6443/6912)              
 [===========================================>.....................] 28/40   Step: 411ms | Tot: 11s768ms | Loss: 0.267 | Acc: 93.192% (6680/7168)              
 [=============================================>...................] 29/40   Step: 411ms | Tot: 12s180ms | Loss: 0.269 | Acc: 93.184% (6918/7424)              
 [===============================================>.................] 30/40   Step: 516ms | Tot: 12s696ms | Loss: 0.265 | Acc: 93.242% (7161/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 13s108ms | Loss: 0.265 | Acc: 93.221% (7398/7936)              
 [==================================================>..............] 32/40   Step: 411ms | Tot: 13s520ms | Loss: 0.263 | Acc: 93.262% (7640/8192)              
 [====================================================>............] 33/40   Step: 413ms | Tot: 13s933ms | Loss: 0.265 | Acc: 93.229% (7876/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s345ms | Loss: 0.265 | Acc: 93.210% (8113/8704)              
 [=======================================================>.........] 35/40   Step: 520ms | Tot: 14s865ms | Loss: 0.266 | Acc: 93.192% (8350/8960)              
 [========================================================>........] 36/40   Step: 373ms | Tot: 15s239ms | Loss: 0.269 | Acc: 93.099% (8580/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s609ms | Loss: 0.266 | Acc: 93.169% (8825/9472)              
 [============================================================>....] 38/40   Step: 369ms | Tot: 15s979ms | Loss: 0.269 | Acc: 93.133% (9060/9728)              
 [=============================================================>...] 39/40   Step: 371ms | Tot: 16s350ms | Loss: 0.268 | Acc: 93.129% (9298/9984)              
 [===============================================================>.] 40/40   Step: 372ms | Tot: 16s723ms | Loss: 0.267 | Acc: 93.140% (9314/10000)

Epoch: 21
 [>................................................................] 1/79   Step: 2s68ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 968ms | Tot: 968ms | Loss: 0.013 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/79   Step: 981ms | Tot: 1s950ms | Loss: 0.014 | Acc: 99.609% (765/768)              
 [==>..............................................................] 4/79   Step: 962ms | Tot: 2s912ms | Loss: 0.021 | Acc: 99.414% (1018/1024)              
 [===>.............................................................] 5/79   Step: 1s71ms | Tot: 3s983ms | Loss: 0.021 | Acc: 99.453% (1273/1280)              
 [====>............................................................] 6/79   Step: 959ms | Tot: 4s942ms | Loss: 0.020 | Acc: 99.479% (1528/1536)              
 [====>............................................................] 7/79   Step: 963ms | Tot: 5s906ms | Loss: 0.020 | Acc: 99.442% (1782/1792)              
 [=====>...........................................................] 8/79   Step: 961ms | Tot: 6s867ms | Loss: 0.020 | Acc: 99.463% (2037/2048)              
 [======>..........................................................] 9/79   Step: 960ms | Tot: 7s828ms | Loss: 0.019 | Acc: 99.479% (2292/2304)              
 [=======>.........................................................] 10/79   Step: 1s67ms | Tot: 8s895ms | Loss: 0.019 | Acc: 99.492% (2547/2560)              
 [========>........................................................] 11/79   Step: 957ms | Tot: 9s852ms | Loss: 0.019 | Acc: 99.503% (2802/2816)              
 [=========>.......................................................] 12/79   Step: 963ms | Tot: 10s815ms | Loss: 0.022 | Acc: 99.382% (3053/3072)              
 [=========>.......................................................] 13/79   Step: 1s164ms | Tot: 11s980ms | Loss: 0.021 | Acc: 99.429% (3309/3328)              
 [==========>......................................................] 14/79   Step: 1s111ms | Tot: 13s92ms | Loss: 0.022 | Acc: 99.386% (3562/3584)              
 [===========>.....................................................] 15/79   Step: 1s64ms | Tot: 14s156ms | Loss: 0.021 | Acc: 99.401% (3817/3840)              
 [============>....................................................] 16/79   Step: 957ms | Tot: 15s114ms | Loss: 0.020 | Acc: 99.438% (4073/4096)              
 [=============>...................................................] 17/79   Step: 957ms | Tot: 16s71ms | Loss: 0.020 | Acc: 99.449% (4328/4352)              
 [=============>...................................................] 18/79   Step: 956ms | Tot: 17s28ms | Loss: 0.019 | Acc: 99.479% (4584/4608)              
 [==============>..................................................] 19/79   Step: 1s62ms | Tot: 18s91ms | Loss: 0.020 | Acc: 99.465% (4838/4864)              
 [===============>.................................................] 20/79   Step: 958ms | Tot: 19s49ms | Loss: 0.020 | Acc: 99.453% (5092/5120)              
 [================>................................................] 21/79   Step: 957ms | Tot: 20s6ms | Loss: 0.020 | Acc: 99.442% (5346/5376)              
 [=================>...............................................] 22/79   Step: 961ms | Tot: 20s968ms | Loss: 0.021 | Acc: 99.432% (5600/5632)              
 [==================>..............................................] 23/79   Step: 974ms | Tot: 21s942ms | Loss: 0.020 | Acc: 99.440% (5855/5888)              
 [==================>..............................................] 24/79   Step: 1s63ms | Tot: 23s6ms | Loss: 0.021 | Acc: 99.398% (6107/6144)              
 [===================>.............................................] 25/79   Step: 958ms | Tot: 23s965ms | Loss: 0.021 | Acc: 99.391% (6361/6400)              
 [====================>............................................] 26/79   Step: 960ms | Tot: 24s925ms | Loss: 0.021 | Acc: 99.399% (6616/6656)              
 [=====================>...........................................] 27/79   Step: 955ms | Tot: 25s881ms | Loss: 0.020 | Acc: 99.407% (6871/6912)              
 [======================>..........................................] 28/79   Step: 960ms | Tot: 26s841ms | Loss: 0.020 | Acc: 99.428% (7127/7168)              
 [=======================>.........................................] 29/79   Step: 1s60ms | Tot: 27s901ms | Loss: 0.020 | Acc: 99.448% (7383/7424)              
 [=======================>.........................................] 30/79   Step: 959ms | Tot: 28s861ms | Loss: 0.020 | Acc: 99.440% (7637/7680)              
 [========================>........................................] 31/79   Step: 960ms | Tot: 29s821ms | Loss: 0.020 | Acc: 99.446% (7892/7936)              
 [=========================>.......................................] 32/79   Step: 958ms | Tot: 30s780ms | Loss: 0.020 | Acc: 99.426% (8145/8192)              
 [==========================>......................................] 33/79   Step: 1s81ms | Tot: 31s862ms | Loss: 0.020 | Acc: 99.420% (8399/8448)              
 [===========================>.....................................] 34/79   Step: 961ms | Tot: 32s823ms | Loss: 0.020 | Acc: 99.414% (8653/8704)              
 [===========================>.....................................] 35/79   Step: 961ms | Tot: 33s784ms | Loss: 0.020 | Acc: 99.431% (8909/8960)              
 [============================>....................................] 36/79   Step: 960ms | Tot: 34s745ms | Loss: 0.020 | Acc: 99.425% (9163/9216)              
 [=============================>...................................] 37/79   Step: 957ms | Tot: 35s702ms | Loss: 0.020 | Acc: 99.419% (9417/9472)              
 [==============================>..................................] 38/79   Step: 1s69ms | Tot: 36s771ms | Loss: 0.020 | Acc: 99.435% (9673/9728)              
 [===============================>.................................] 39/79   Step: 963ms | Tot: 37s734ms | Loss: 0.021 | Acc: 99.429% (9927/9984)              
 [================================>................................] 40/79   Step: 958ms | Tot: 38s693ms | Loss: 0.021 | Acc: 99.434% (10182/10240)              
 [================================>................................] 41/79   Step: 958ms | Tot: 39s651ms | Loss: 0.021 | Acc: 99.419% (10435/10496)              
 [=================================>...............................] 42/79   Step: 1s64ms | Tot: 40s716ms | Loss: 0.021 | Acc: 99.423% (10690/10752)              
 [==================================>..............................] 43/79   Step: 980ms | Tot: 41s697ms | Loss: 0.020 | Acc: 99.437% (10946/11008)              
 [===================================>.............................] 44/79   Step: 959ms | Tot: 42s657ms | Loss: 0.020 | Acc: 99.450% (11202/11264)              
 [====================================>............................] 45/79   Step: 959ms | Tot: 43s616ms | Loss: 0.020 | Acc: 99.453% (11457/11520)              
 [=====================================>...........................] 46/79   Step: 959ms | Tot: 44s575ms | Loss: 0.020 | Acc: 99.440% (11710/11776)              
 [=====================================>...........................] 47/79   Step: 1s62ms | Tot: 45s638ms | Loss: 0.020 | Acc: 99.443% (11965/12032)              
 [======================================>..........................] 48/79   Step: 959ms | Tot: 46s597ms | Loss: 0.020 | Acc: 99.438% (12219/12288)              
 [=======================================>.........................] 49/79   Step: 964ms | Tot: 47s561ms | Loss: 0.020 | Acc: 99.426% (12472/12544)              
 [========================================>........................] 50/79   Step: 957ms | Tot: 48s519ms | Loss: 0.020 | Acc: 99.430% (12727/12800)              
 [=========================================>.......................] 51/79   Step: 1s67ms | Tot: 49s586ms | Loss: 0.021 | Acc: 99.426% (12981/13056)              
 [=========================================>.......................] 52/79   Step: 967ms | Tot: 50s554ms | Loss: 0.020 | Acc: 99.429% (13236/13312)              
 [==========================================>......................] 53/79   Step: 976ms | Tot: 51s531ms | Loss: 0.020 | Acc: 99.440% (13492/13568)              
 [===========================================>.....................] 54/79   Step: 960ms | Tot: 52s491ms | Loss: 0.021 | Acc: 99.429% (13745/13824)              
 [============================================>....................] 55/79   Step: 958ms | Tot: 53s450ms | Loss: 0.021 | Acc: 99.425% (13999/14080)              
 [=============================================>...................] 56/79   Step: 1s62ms | Tot: 54s512ms | Loss: 0.021 | Acc: 99.421% (14253/14336)              
 [==============================================>..................] 57/79   Step: 957ms | Tot: 55s470ms | Loss: 0.021 | Acc: 99.417% (14507/14592)              
 [==============================================>..................] 58/79   Step: 962ms | Tot: 56s433ms | Loss: 0.021 | Acc: 99.428% (14763/14848)              
 [===============================================>.................] 59/79   Step: 961ms | Tot: 57s394ms | Loss: 0.020 | Acc: 99.431% (15018/15104)              
 [================================================>................] 60/79   Step: 1s60ms | Tot: 58s455ms | Loss: 0.021 | Acc: 99.414% (15270/15360)              
 [=================================================>...............] 61/79   Step: 959ms | Tot: 59s415ms | Loss: 0.021 | Acc: 99.424% (15526/15616)              
 [==================================================>..............] 62/79   Step: 964ms | Tot: 1m379ms | Loss: 0.021 | Acc: 99.420% (15780/15872)              
 [===================================================>.............] 63/79   Step: 977ms | Tot: 1m1s | Loss: 0.020 | Acc: 99.430% (16036/16128)              
 [===================================================>.............] 64/79   Step: 958ms | Tot: 1m2s | Loss: 0.021 | Acc: 99.402% (16286/16384)              
 [====================================================>............] 65/79   Step: 1s66ms | Tot: 1m3s | Loss: 0.021 | Acc: 99.399% (16540/16640)              
 [=====================================================>...........] 66/79   Step: 959ms | Tot: 1m4s | Loss: 0.021 | Acc: 99.396% (16794/16896)              
 [======================================================>..........] 67/79   Step: 957ms | Tot: 1m5s | Loss: 0.021 | Acc: 99.399% (17049/17152)              
 [=======================================================>.........] 68/79   Step: 964ms | Tot: 1m6s | Loss: 0.021 | Acc: 99.408% (17305/17408)              
 [=======================================================>.........] 69/79   Step: 960ms | Tot: 1m7s | Loss: 0.021 | Acc: 99.406% (17559/17664)              
 [========================================================>........] 70/79   Step: 1s58ms | Tot: 1m8s | Loss: 0.021 | Acc: 99.408% (17814/17920)              
 [=========================================================>.......] 71/79   Step: 959ms | Tot: 1m9s | Loss: 0.021 | Acc: 99.406% (18068/18176)              
 [==========================================================>......] 72/79   Step: 958ms | Tot: 1m10s | Loss: 0.021 | Acc: 99.409% (18323/18432)              
 [===========================================================>.....] 73/79   Step: 979ms | Tot: 1m11s | Loss: 0.021 | Acc: 99.417% (18579/18688)              
 [============================================================>....] 74/79   Step: 1s63ms | Tot: 1m12s | Loss: 0.021 | Acc: 99.419% (18834/18944)              
 [============================================================>....] 75/79   Step: 860ms | Tot: 1m13s | Loss: 0.021 | Acc: 99.417% (19088/19200)              
 [=============================================================>...] 76/79   Step: 847ms | Tot: 1m13s | Loss: 0.021 | Acc: 99.419% (19343/19456)              
 [==============================================================>..] 77/79   Step: 846ms | Tot: 1m14s | Loss: 0.020 | Acc: 99.427% (19599/19712)              
 [===============================================================>.] 78/79   Step: 850ms | Tot: 1m15s | Loss: 0.021 | Acc: 99.419% (19852/19968)              
 [================================================================>] 79/79   Step: 962ms | Tot: 1m16s | Loss: 0.021 | Acc: 99.420% (19884/20000)
 [>................................................................] 1/40   Step: 1s79ms | Tot: 0ms | Loss: 0.167 | Acc: 93.750% (240/256)              
 [=>...............................................................] 2/40   Step: 415ms | Tot: 415ms | Loss: 0.256 | Acc: 91.992% (471/512)              
 [===>.............................................................] 3/40   Step: 414ms | Tot: 829ms | Loss: 0.244 | Acc: 92.448% (710/768)              
 [====>............................................................] 4/40   Step: 411ms | Tot: 1s241ms | Loss: 0.227 | Acc: 92.871% (951/1024)              
 [======>..........................................................] 5/40   Step: 412ms | Tot: 1s653ms | Loss: 0.213 | Acc: 93.438% (1196/1280)              
 [========>........................................................] 6/40   Step: 411ms | Tot: 2s65ms | Loss: 0.226 | Acc: 93.099% (1430/1536)              
 [=========>.......................................................] 7/40   Step: 577ms | Tot: 2s643ms | Loss: 0.226 | Acc: 93.304% (1672/1792)              
 [===========>.....................................................] 8/40   Step: 413ms | Tot: 3s56ms | Loss: 0.235 | Acc: 93.164% (1908/2048)              
 [=============>...................................................] 9/40   Step: 429ms | Tot: 3s486ms | Loss: 0.234 | Acc: 93.229% (2148/2304)              
