There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 40s339ms | Tot: 0ms | Loss: 0.016 | Acc: 99.609% (255/256)              
 [====================================================>............] 128/157   Step: 1s65ms | Tot: 2m4s | Loss: 0.004 | Acc: 99.948% (32751/32768)              
 [====================================================>............] 129/157   Step: 966ms | Tot: 2m5s | Loss: 0.004 | Acc: 99.949% (33007/33024)              
 [=====================================================>...........] 130/157   Step: 961ms | Tot: 2m6s | Loss: 0.004 | Acc: 99.949% (33263/33280)              
 [=====================================================>...........] 131/157   Step: 956ms | Tot: 2m7s | Loss: 0.004 | Acc: 99.949% (33519/33536)              
 [======================================================>..........] 132/157   Step: 1s59ms | Tot: 2m8s | Loss: 0.004 | Acc: 99.950% (33775/33792)              
 [======================================================>..........] 133/157   Step: 954ms | Tot: 2m9s | Loss: 0.004 | Acc: 99.950% (34031/34048)              
 [=======================================================>.........] 134/157   Step: 959ms | Tot: 2m10s | Loss: 0.004 | Acc: 99.950% (34287/34304)              
 [=======================================================>.........] 135/157   Step: 957ms | Tot: 2m11s | Loss: 0.004 | Acc: 99.951% (34543/34560)              
 [=======================================================>.........] 136/157   Step: 952ms | Tot: 2m12s | Loss: 0.004 | Acc: 99.951% (34799/34816)              
 [========================================================>........] 137/157   Step: 1s63ms | Tot: 2m13s | Loss: 0.004 | Acc: 99.952% (35055/35072)              
 [========================================================>........] 138/157   Step: 955ms | Tot: 2m14s | Loss: 0.004 | Acc: 99.952% (35311/35328)              
 [=========================================================>.......] 139/157   Step: 976ms | Tot: 2m15s | Loss: 0.004 | Acc: 99.952% (35567/35584)              
 [=========================================================>.......] 140/157   Step: 954ms | Tot: 2m16s | Loss: 0.004 | Acc: 99.953% (35823/35840)              
 [=========================================================>.......] 141/157   Step: 956ms | Tot: 2m17s | Loss: 0.004 | Acc: 99.953% (36079/36096)              
 [==========================================================>......] 142/157   Step: 1s57ms | Tot: 2m18s | Loss: 0.004 | Acc: 99.950% (36334/36352)              
 [==========================================================>......] 143/157   Step: 956ms | Tot: 2m19s | Loss: 0.004 | Acc: 99.951% (36590/36608)              
 [===========================================================>.....] 144/157   Step: 958ms | Tot: 2m20s | Loss: 0.004 | Acc: 99.951% (36846/36864)              
 [===========================================================>.....] 145/157   Step: 955ms | Tot: 2m21s | Loss: 0.004 | Acc: 99.952% (37102/37120)              
 [============================================================>....] 146/157   Step: 1s61ms | Tot: 2m22s | Loss: 0.004 | Acc: 99.952% (37358/37376)              
 [============================================================>....] 147/157   Step: 955ms | Tot: 2m23s | Loss: 0.004 | Acc: 99.952% (37614/37632)              
 [============================================================>....] 148/157   Step: 957ms | Tot: 2m24s | Loss: 0.004 | Acc: 99.952% (37870/37888)              
 [=============================================================>...] 149/157   Step: 972ms | Tot: 2m25s | Loss: 0.004 | Acc: 99.953% (38126/38144)              
 [=============================================================>...] 150/157   Step: 954ms | Tot: 2m26s | Loss: 0.004 | Acc: 99.953% (38382/38400)              
 [==============================================================>..] 151/157   Step: 1s59ms | Tot: 2m27s | Loss: 0.004 | Acc: 99.953% (38638/38656)              
 [==============================================================>..] 152/157   Step: 957ms | Tot: 2m28s | Loss: 0.004 | Acc: 99.954% (38894/38912)              
 [==============================================================>..] 153/157   Step: 875ms | Tot: 2m29s | Loss: 0.004 | Acc: 99.951% (39149/39168)              
 [===============================================================>.] 154/157   Step: 847ms | Tot: 2m30s | Loss: 0.004 | Acc: 99.952% (39405/39424)              
 [===============================================================>.] 155/157   Step: 956ms | Tot: 2m31s | Loss: 0.004 | Acc: 99.952% (39661/39680)              
 [================================================================>] 156/157   Step: 848ms | Tot: 2m31s | Loss: 0.004 | Acc: 99.952% (39917/39936)              
 [================================================================>] 157/157   Step: 856ms | Tot: 2m32s | Loss: 0.004 | Acc: 99.953% (39981/40000)
 [>................................................................] 1/40   Step: 1s124ms | Tot: 0ms | Loss: 0.114 | Acc: 96.484% (247/256)              
 [=>...............................................................] 2/40   Step: 432ms | Tot: 432ms | Loss: 0.188 | Acc: 95.117% (487/512)              
 [===>.............................................................] 3/40   Step: 595ms | Tot: 1s28ms | Loss: 0.192 | Acc: 95.052% (730/768)              
 [====>............................................................] 4/40   Step: 440ms | Tot: 1s468ms | Loss: 0.195 | Acc: 94.922% (972/1024)              
 [======>..........................................................] 5/40   Step: 426ms | Tot: 1s895ms | Loss: 0.178 | Acc: 95.234% (1219/1280)              
 [========>........................................................] 6/40   Step: 421ms | Tot: 2s317ms | Loss: 0.193 | Acc: 95.182% (1462/1536)              
 [=========>.......................................................] 7/40   Step: 434ms | Tot: 2s751ms | Loss: 0.189 | Acc: 95.368% (1709/1792)              
 [===========>.....................................................] 8/40   Step: 421ms | Tot: 3s172ms | Loss: 0.183 | Acc: 95.508% (1956/2048)              
 [=============>...................................................] 9/40   Step: 528ms | Tot: 3s700ms | Loss: 0.178 | Acc: 95.573% (2202/2304)              
 [==============>..................................................] 10/40   Step: 422ms | Tot: 4s123ms | Loss: 0.174 | Acc: 95.742% (2451/2560)              
 [================>................................................] 11/40   Step: 417ms | Tot: 4s541ms | Loss: 0.176 | Acc: 95.703% (2695/2816)              
 [=================>...............................................] 12/40   Step: 425ms | Tot: 4s966ms | Loss: 0.177 | Acc: 95.671% (2939/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s388ms | Loss: 0.180 | Acc: 95.463% (3177/3328)              
 [=====================>...........................................] 14/40   Step: 532ms | Tot: 5s920ms | Loss: 0.176 | Acc: 95.564% (3425/3584)              
 [======================>..........................................] 15/40   Step: 423ms | Tot: 6s344ms | Loss: 0.180 | Acc: 95.495% (3667/3840)              
 [========================>........................................] 16/40   Step: 421ms | Tot: 6s765ms | Loss: 0.184 | Acc: 95.410% (3908/4096)              
 [==========================>......................................] 17/40   Step: 424ms | Tot: 7s189ms | Loss: 0.180 | Acc: 95.404% (4152/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s608ms | Loss: 0.188 | Acc: 95.226% (4388/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 8s29ms | Loss: 0.186 | Acc: 95.210% (4631/4864)              
 [==============================>..................................] 20/40   Step: 526ms | Tot: 8s555ms | Loss: 0.187 | Acc: 95.254% (4877/5120)              
 [================================>................................] 21/40   Step: 427ms | Tot: 8s982ms | Loss: 0.187 | Acc: 95.294% (5123/5376)              
 [==================================>..............................] 22/40   Step: 424ms | Tot: 9s407ms | Loss: 0.191 | Acc: 95.135% (5358/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s828ms | Loss: 0.190 | Acc: 95.143% (5602/5888)              
 [=====================================>...........................] 24/40   Step: 424ms | Tot: 10s253ms | Loss: 0.188 | Acc: 95.215% (5850/6144)              
 [=======================================>.........................] 25/40   Step: 526ms | Tot: 10s779ms | Loss: 0.189 | Acc: 95.219% (6094/6400)              
 [========================================>........................] 26/40   Step: 428ms | Tot: 11s208ms | Loss: 0.194 | Acc: 95.207% (6337/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s622ms | Loss: 0.195 | Acc: 95.139% (6576/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 12s37ms | Loss: 0.194 | Acc: 95.145% (6820/7168)              
 [=============================================>...................] 29/40   Step: 413ms | Tot: 12s451ms | Loss: 0.193 | Acc: 95.164% (7065/7424)              
 [===============================================>.................] 30/40   Step: 415ms | Tot: 12s866ms | Loss: 0.193 | Acc: 95.182% (7310/7680)              
 [================================================>................] 31/40   Step: 518ms | Tot: 13s385ms | Loss: 0.192 | Acc: 95.212% (7556/7936)              
 [==================================================>..............] 32/40   Step: 414ms | Tot: 13s800ms | Loss: 0.190 | Acc: 95.276% (7805/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 14s214ms | Loss: 0.190 | Acc: 95.301% (8051/8448)              
 [=====================================================>...........] 34/40   Step: 414ms | Tot: 14s629ms | Loss: 0.190 | Acc: 95.255% (8291/8704)              
 [=======================================================>.........] 35/40   Step: 414ms | Tot: 15s43ms | Loss: 0.191 | Acc: 95.212% (8531/8960)              
 [========================================================>........] 36/40   Step: 485ms | Tot: 15s528ms | Loss: 0.196 | Acc: 95.161% (8770/9216)              
 [==========================================================>......] 37/40   Step: 372ms | Tot: 15s900ms | Loss: 0.194 | Acc: 95.217% (9019/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s274ms | Loss: 0.197 | Acc: 95.169% (9258/9728)              
 [=============================================================>...] 39/40   Step: 371ms | Tot: 16s645ms | Loss: 0.196 | Acc: 95.162% (9501/9984)              
 [===============================================================>.] 40/40   Step: 377ms | Tot: 17s23ms | Loss: 0.196 | Acc: 95.170% (9517/10000)

Epoch: 8
 [>................................................................] 1/157   Step: 1s989ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 1s140ms | Tot: 1s140ms | Loss: 0.004 | Acc: 100.000% (512/512)              
 [>................................................................] 3/157   Step: 1s3ms | Tot: 2s144ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/157   Step: 979ms | Tot: 3s123ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/157   Step: 969ms | Tot: 4s93ms | Loss: 0.003 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/157   Step: 1s81ms | Tot: 5s174ms | Loss: 0.004 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/157   Step: 971ms | Tot: 6s146ms | Loss: 0.004 | Acc: 99.944% (1791/1792)              
 [==>..............................................................] 8/157   Step: 978ms | Tot: 7s125ms | Loss: 0.004 | Acc: 99.951% (2047/2048)              
 [===>.............................................................] 9/157   Step: 965ms | Tot: 8s91ms | Loss: 0.004 | Acc: 99.957% (2303/2304)              
 [===>.............................................................] 10/157   Step: 955ms | Tot: 9s46ms | Loss: 0.004 | Acc: 99.961% (2559/2560)              
 [====>............................................................] 11/157   Step: 1s61ms | Tot: 10s107ms | Loss: 0.003 | Acc: 99.964% (2815/2816)              
 [====>............................................................] 12/157   Step: 956ms | Tot: 11s64ms | Loss: 0.003 | Acc: 99.967% (3071/3072)              
 [====>............................................................] 13/157   Step: 959ms | Tot: 12s23ms | Loss: 0.003 | Acc: 99.970% (3327/3328)              
 [=====>...........................................................] 14/157   Step: 970ms | Tot: 12s994ms | Loss: 0.003 | Acc: 99.972% (3583/3584)              
 [=====>...........................................................] 15/157   Step: 1s68ms | Tot: 14s63ms | Loss: 0.003 | Acc: 99.974% (3839/3840)              
 [======>..........................................................] 16/157   Step: 955ms | Tot: 15s18ms | Loss: 0.003 | Acc: 99.976% (4095/4096)              
 [======>..........................................................] 17/157   Step: 954ms | Tot: 15s973ms | Loss: 0.003 | Acc: 99.977% (4351/4352)              
 [=======>.........................................................] 18/157   Step: 957ms | Tot: 16s931ms | Loss: 0.003 | Acc: 99.978% (4607/4608)              
 [=======>.........................................................] 19/157   Step: 955ms | Tot: 17s886ms | Loss: 0.003 | Acc: 99.979% (4863/4864)              
 [=======>.........................................................] 20/157   Step: 1s60ms | Tot: 18s946ms | Loss: 0.003 | Acc: 99.980% (5119/5120)              
 [========>........................................................] 21/157   Step: 956ms | Tot: 19s903ms | Loss: 0.003 | Acc: 99.981% (5375/5376)              
 [========>........................................................] 22/157   Step: 955ms | Tot: 20s858ms | Loss: 0.003 | Acc: 99.982% (5631/5632)              
 [=========>.......................................................] 23/157   Step: 969ms | Tot: 21s828ms | Loss: 0.003 | Acc: 99.983% (5887/5888)              
 [=========>.......................................................] 24/157   Step: 1s77ms | Tot: 22s905ms | Loss: 0.003 | Acc: 99.967% (6142/6144)              
 [=========>.......................................................] 25/157   Step: 955ms | Tot: 23s861ms | Loss: 0.003 | Acc: 99.969% (6398/6400)              
 [==========>......................................................] 26/157   Step: 955ms | Tot: 24s816ms | Loss: 0.003 | Acc: 99.970% (6654/6656)              
 [==========>......................................................] 27/157   Step: 956ms | Tot: 25s772ms | Loss: 0.003 | Acc: 99.971% (6910/6912)              
 [===========>.....................................................] 28/157   Step: 957ms | Tot: 26s730ms | Loss: 0.003 | Acc: 99.972% (7166/7168)              
 [===========>.....................................................] 29/157   Step: 1s64ms | Tot: 27s795ms | Loss: 0.003 | Acc: 99.960% (7421/7424)              
 [============>....................................................] 30/157   Step: 957ms | Tot: 28s752ms | Loss: 0.003 | Acc: 99.961% (7677/7680)              
 [============>....................................................] 31/157   Step: 956ms | Tot: 29s708ms | Loss: 0.003 | Acc: 99.962% (7933/7936)              
 [============>....................................................] 32/157   Step: 959ms | Tot: 30s668ms | Loss: 0.003 | Acc: 99.963% (8189/8192)              
 [=============>...................................................] 33/157   Step: 959ms | Tot: 31s627ms | Loss: 0.003 | Acc: 99.964% (8445/8448)              
 [=============>...................................................] 34/157   Step: 1s78ms | Tot: 32s705ms | Loss: 0.003 | Acc: 99.966% (8701/8704)              
 [==============>..................................................] 35/157   Step: 958ms | Tot: 33s664ms | Loss: 0.004 | Acc: 99.955% (8956/8960)              
 [==============>..................................................] 36/157   Step: 956ms | Tot: 34s620ms | Loss: 0.004 | Acc: 99.946% (9211/9216)              
 [==============>..................................................] 37/157   Step: 955ms | Tot: 35s576ms | Loss: 0.004 | Acc: 99.947% (9467/9472)              
 [===============>.................................................] 38/157   Step: 957ms | Tot: 36s533ms | Loss: 0.004 | Acc: 99.949% (9723/9728)              
 [===============>.................................................] 39/157   Step: 1s58ms | Tot: 37s592ms | Loss: 0.004 | Acc: 99.950% (9979/9984)              
 [================>................................................] 40/157   Step: 958ms | Tot: 38s551ms | Loss: 0.003 | Acc: 99.951% (10235/10240)              
 [================>................................................] 41/157   Step: 961ms | Tot: 39s512ms | Loss: 0.003 | Acc: 99.952% (10491/10496)              
 [================>................................................] 42/157   Step: 957ms | Tot: 40s470ms | Loss: 0.003 | Acc: 99.953% (10747/10752)              
 [=================>...............................................] 43/157   Step: 1s64ms | Tot: 41s535ms | Loss: 0.003 | Acc: 99.955% (11003/11008)              
 [=================>...............................................] 44/157   Step: 977ms | Tot: 42s513ms | Loss: 0.003 | Acc: 99.956% (11259/11264)              
 [==================>..............................................] 45/157   Step: 968ms | Tot: 43s481ms | Loss: 0.003 | Acc: 99.957% (11515/11520)              
 [==================>..............................................] 46/157   Step: 966ms | Tot: 44s447ms | Loss: 0.003 | Acc: 99.958% (11771/11776)              
 [===================>.............................................] 47/157   Step: 964ms | Tot: 45s412ms | Loss: 0.003 | Acc: 99.958% (12027/12032)              
 [===================>.............................................] 48/157   Step: 1s90ms | Tot: 46s502ms | Loss: 0.003 | Acc: 99.959% (12283/12288)              
 [===================>.............................................] 49/157   Step: 956ms | Tot: 47s459ms | Loss: 0.003 | Acc: 99.960% (12539/12544)              
 [====================>............................................] 50/157   Step: 956ms | Tot: 48s416ms | Loss: 0.003 | Acc: 99.961% (12795/12800)              
 [====================>............................................] 51/157   Step: 958ms | Tot: 49s374ms | Loss: 0.003 | Acc: 99.962% (13051/13056)              
 [=====================>...........................................] 52/157   Step: 1s60ms | Tot: 50s435ms | Loss: 0.003 | Acc: 99.955% (13306/13312)              
 [=====================>...........................................] 53/157   Step: 954ms | Tot: 51s390ms | Loss: 0.003 | Acc: 99.956% (13562/13568)              
 [=====================>...........................................] 54/157   Step: 969ms | Tot: 52s360ms | Loss: 0.003 | Acc: 99.957% (13818/13824)              
 [======================>..........................................] 55/157   Step: 956ms | Tot: 53s316ms | Loss: 0.003 | Acc: 99.957% (14074/14080)              
 [======================>..........................................] 56/157   Step: 958ms | Tot: 54s274ms | Loss: 0.003 | Acc: 99.958% (14330/14336)              
 [=======================>.........................................] 57/157   Step: 1s63ms | Tot: 55s338ms | Loss: 0.003 | Acc: 99.959% (14586/14592)              
 [=======================>.........................................] 58/157   Step: 955ms | Tot: 56s293ms | Loss: 0.003 | Acc: 99.953% (14841/14848)              
 [========================>........................................] 59/157   Step: 964ms | Tot: 57s257ms | Loss: 0.003 | Acc: 99.954% (15097/15104)              
 [========================>........................................] 60/157   Step: 956ms | Tot: 58s214ms | Loss: 0.003 | Acc: 99.948% (15352/15360)              
 [========================>........................................] 61/157   Step: 1s81ms | Tot: 59s295ms | Loss: 0.003 | Acc: 99.942% (15607/15616)              
 [=========================>.......................................] 62/157   Step: 960ms | Tot: 1m256ms | Loss: 0.003 | Acc: 99.943% (15863/15872)              
 [=========================>.......................................] 63/157   Step: 958ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.944% (16119/16128)              
 [==========================>......................................] 64/157   Step: 969ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.945% (16375/16384)              
 [==========================>......................................] 65/157   Step: 959ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.946% (16631/16640)              
 [==========================>......................................] 66/157   Step: 1s63ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.947% (16887/16896)              
 [===========================>.....................................] 67/157   Step: 955ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.948% (17143/17152)              
 [===========================>.....................................] 68/157   Step: 960ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.948% (17399/17408)              
 [============================>....................................] 69/157   Step: 957ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.949% (17655/17664)              
 [============================>....................................] 70/157   Step: 1s60ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.950% (17911/17920)              
 [============================>....................................] 71/157   Step: 954ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.950% (18167/18176)              
 [=============================>...................................] 72/157   Step: 957ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.951% (18423/18432)              
 [=============================>...................................] 73/157   Step: 955ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.952% (18679/18688)              
 [==============================>..................................] 74/157   Step: 957ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.952% (18935/18944)              
 [==============================>..................................] 75/157   Step: 1s76ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.953% (19191/19200)              
 [===============================>.................................] 76/157   Step: 961ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.954% (19447/19456)              
 [===============================>.................................] 77/157   Step: 955ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.954% (19703/19712)              
 [===============================>.................................] 78/157   Step: 957ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.955% (19959/19968)              
 [================================>................................] 79/157   Step: 959ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.955% (20215/20224)              
 [================================>................................] 80/157   Step: 1s62ms | Tot: 1m17s | Loss: 0.004 | Acc: 99.951% (20470/20480)              
 [=================================>...............................] 81/157   Step: 957ms | Tot: 1m18s | Loss: 0.004 | Acc: 99.952% (20726/20736)              
 [=================================>...............................] 82/157   Step: 955ms | Tot: 1m19s | Loss: 0.004 | Acc: 99.952% (20982/20992)              
 [=================================>...............................] 83/157   Step: 956ms | Tot: 1m20s | Loss: 0.003 | Acc: 99.953% (21238/21248)              
 [==================================>..............................] 84/157   Step: 957ms | Tot: 1m21s | Loss: 0.004 | Acc: 99.953% (21494/21504)              
 [==================================>..............................] 85/157   Step: 1s75ms | Tot: 1m22s | Loss: 0.003 | Acc: 99.954% (21750/21760)              
 [===================================>.............................] 86/157   Step: 955ms | Tot: 1m23s | Loss: 0.003 | Acc: 99.955% (22006/22016)              
 [===================================>.............................] 87/157   Step: 957ms | Tot: 1m24s | Loss: 0.003 | Acc: 99.955% (22262/22272)              
 [====================================>............................] 88/157   Step: 954ms | Tot: 1m25s | Loss: 0.003 | Acc: 99.956% (22518/22528)              
 [====================================>............................] 89/157   Step: 1s62ms | Tot: 1m26s | Loss: 0.003 | Acc: 99.956% (22774/22784)              
 [====================================>............................] 90/157   Step: 959ms | Tot: 1m27s | Loss: 0.003 | Acc: 99.957% (23030/23040)              
 [=====================================>...........................] 91/157   Step: 958ms | Tot: 1m28s | Loss: 0.003 | Acc: 99.957% (23286/23296)              
 [=====================================>...........................] 92/157   Step: 952ms | Tot: 1m29s | Loss: 0.003 | Acc: 99.958% (23542/23552)              
 [======================================>..........................] 93/157   Step: 964ms | Tot: 1m30s | Loss: 0.003 | Acc: 99.958% (23798/23808)              
 [======================================>..........................] 94/157   Step: 1s64ms | Tot: 1m31s | Loss: 0.003 | Acc: 99.958% (24054/24064)              
 [======================================>..........................] 95/157   Step: 972ms | Tot: 1m32s | Loss: 0.003 | Acc: 99.959% (24310/24320)              
 [=======================================>.........................] 96/157   Step: 954ms | Tot: 1m33s | Loss: 0.003 | Acc: 99.959% (24566/24576)              
 [=======================================>.........................] 97/157   Step: 960ms | Tot: 1m34s | Loss: 0.003 | Acc: 99.960% (24822/24832)              
 [========================================>........................] 98/157   Step: 1s68ms | Tot: 1m35s | Loss: 0.003 | Acc: 99.960% (25078/25088)              
 [========================================>........................] 99/157   Step: 954ms | Tot: 1m36s | Loss: 0.003 | Acc: 99.961% (25334/25344)              
 [========================================>........................] 100/157   Step: 956ms | Tot: 1m37s | Loss: 0.003 | Acc: 99.961% (25590/25600)              
 [=========================================>.......................] 101/157   Step: 954ms | Tot: 1m38s | Loss: 0.003 | Acc: 99.961% (25846/25856)              
 [=========================================>.......................] 102/157   Step: 955ms | Tot: 1m39s | Loss: 0.003 | Acc: 99.962% (26102/26112)              
 [==========================================>......................] 103/157   Step: 1s60ms | Tot: 1m40s | Loss: 0.003 | Acc: 99.958% (26357/26368)              
 [==========================================>......................] 104/157   Step: 958ms | Tot: 1m41s | Loss: 0.003 | Acc: 99.959% (26613/26624)              
 [===========================================>.....................] 105/157   Step: 975ms | Tot: 1m42s | Loss: 0.004 | Acc: 99.955% (26868/26880)              
 [===========================================>.....................] 106/157   Step: 962ms | Tot: 1m43s | Loss: 0.004 | Acc: 99.956% (27124/27136)              
 [===========================================>.....................] 107/157   Step: 1s70ms | Tot: 1m44s | Loss: 0.004 | Acc: 99.956% (27380/27392)              
 [============================================>....................] 108/157   Step: 955ms | Tot: 1m45s | Loss: 0.004 | Acc: 99.957% (27636/27648)              
 [============================================>....................] 109/157   Step: 954ms | Tot: 1m46s | Loss: 0.004 | Acc: 99.957% (27892/27904)              
 [=============================================>...................] 110/157   Step: 1s184ms | Tot: 1m47s | Loss: 0.004 | Acc: 99.957% (28148/28160)              
 [=============================================>...................] 111/157   Step: 1s146ms | Tot: 1m48s | Loss: 0.004 | Acc: 99.958% (28404/28416)              
 [=============================================>...................] 112/157   Step: 1s60ms | Tot: 1m49s | Loss: 0.003 | Acc: 99.958% (28660/28672)              
 [==============================================>..................] 113/157   Step: 956ms | Tot: 1m50s | Loss: 0.003 | Acc: 99.959% (28916/28928)              
 [==============================================>..................] 114/157   Step: 960ms | Tot: 1m51s | Loss: 0.003 | Acc: 99.959% (29172/29184)              
 [===============================================>.................] 115/157   Step: 974ms | Tot: 1m52s | Loss: 0.003 | Acc: 99.959% (29428/29440)              
 [===============================================>.................] 116/157   Step: 1s60ms | Tot: 1m53s | Loss: 0.003 | Acc: 99.960% (29684/29696)              
 [================================================>................] 117/157   Step: 951ms | Tot: 1m54s | Loss: 0.003 | Acc: 99.960% (29940/29952)              
 [================================================>................] 118/157   Step: 957ms | Tot: 1m55s | Loss: 0.003 | Acc: 99.960% (30196/30208)              
 [================================================>................] 119/157   Step: 955ms | Tot: 1m56s | Loss: 0.003 | Acc: 99.961% (30452/30464)              
 [=================================================>...............] 120/157   Step: 958ms | Tot: 1m57s | Loss: 0.003 | Acc: 99.961% (30708/30720)              
 [=================================================>...............] 121/157   Step: 1s62ms | Tot: 1m58s | Loss: 0.003 | Acc: 99.961% (30964/30976)              
 [==================================================>..............] 122/157   Step: 956ms | Tot: 1m59s | Loss: 0.003 | Acc: 99.962% (31220/31232)              
 [==================================================>..............] 123/157   Step: 956ms | Tot: 2m527ms | Loss: 0.003 | Acc: 99.962% (31476/31488)              
 [==================================================>..............] 124/157   Step: 956ms | Tot: 2m1s | Loss: 0.003 | Acc: 99.962% (31732/31744)              
 [===================================================>.............] 125/157   Step: 970ms | Tot: 2m2s | Loss: 0.003 | Acc: 99.963% (31988/32000)              
 [===================================================>.............] 126/157   Step: 1s64ms | Tot: 2m3s | Loss: 0.003 | Acc: 99.963% (32244/32256)              
 [====================================================>............] 127/157   Step: 956ms | Tot: 2m4s | Loss: 0.003 | Acc: 99.963% (32500/32512)              
 [====================================================>............] 128/157   Step: 956ms | Tot: 2m5s | Loss: 0.003 | Acc: 99.963% (32756/32768)              
 [====================================================>............] 129/157   Step: 957ms | Tot: 2m6s | Loss: 0.004 | Acc: 99.958% (33010/33024)              
 [=====================================================>...........] 130/157   Step: 953ms | Tot: 2m7s | Loss: 0.004 | Acc: 99.958% (33266/33280)              
 [=====================================================>...........] 131/157   Step: 1s57ms | Tot: 2m8s | Loss: 0.004 | Acc: 99.955% (33521/33536)              
 [======================================================>..........] 132/157   Step: 958ms | Tot: 2m9s | Loss: 0.004 | Acc: 99.956% (33777/33792)              
 [======================================================>..........] 133/157   Step: 952ms | Tot: 2m10s | Loss: 0.004 | Acc: 99.956% (34033/34048)              
 [=======================================================>.........] 134/157   Step: 956ms | Tot: 2m11s | Loss: 0.004 | Acc: 99.956% (34289/34304)              
 [=======================================================>.........] 135/157   Step: 1s79ms | Tot: 2m12s | Loss: 0.004 | Acc: 99.957% (34545/34560)              
 [=======================================================>.........] 136/157   Step: 957ms | Tot: 2m13s | Loss: 0.004 | Acc: 99.957% (34801/34816)              
 [========================================================>........] 137/157   Step: 960ms | Tot: 2m14s | Loss: 0.004 | Acc: 99.954% (35056/35072)              
 [========================================================>........] 138/157   Step: 958ms | Tot: 2m15s | Loss: 0.004 | Acc: 99.955% (35312/35328)              
 [=========================================================>.......] 139/157   Step: 957ms | Tot: 2m16s | Loss: 0.004 | Acc: 99.955% (35568/35584)              
 [=========================================================>.......] 140/157   Step: 1s60ms | Tot: 2m17s | Loss: 0.004 | Acc: 99.955% (35824/35840)              
 [=========================================================>.......] 141/157   Step: 956ms | Tot: 2m18s | Loss: 0.004 | Acc: 99.956% (36080/36096)              
 [==========================================================>......] 142/157   Step: 957ms | Tot: 2m19s | Loss: 0.004 | Acc: 99.956% (36336/36352)              
 [==========================================================>......] 143/157   Step: 957ms | Tot: 2m20s | Loss: 0.004 | Acc: 99.956% (36592/36608)              
 [===========================================================>.....] 144/157   Step: 1s66ms | Tot: 2m21s | Loss: 0.004 | Acc: 99.957% (36848/36864)              
 [===========================================================>.....] 145/157   Step: 969ms | Tot: 2m22s | Loss: 0.004 | Acc: 99.957% (37104/37120)              
 [============================================================>....] 146/157   Step: 955ms | Tot: 2m23s | Loss: 0.004 | Acc: 99.957% (37360/37376)              
 [============================================================>....] 147/157   Step: 960ms | Tot: 2m24s | Loss: 0.004 | Acc: 99.957% (37616/37632)              
 [============================================================>....] 148/157   Step: 955ms | Tot: 2m25s | Loss: 0.004 | Acc: 99.958% (37872/37888)              
 [=============================================================>...] 149/157   Step: 1s64ms | Tot: 2m26s | Loss: 0.004 | Acc: 99.958% (38128/38144)              
 [=============================================================>...] 150/157   Step: 957ms | Tot: 2m27s | Loss: 0.004 | Acc: 99.958% (38384/38400)              
 [==============================================================>..] 151/157   Step: 957ms | Tot: 2m27s | Loss: 0.004 | Acc: 99.959% (38640/38656)              
 [==============================================================>..] 152/157   Step: 955ms | Tot: 2m28s | Loss: 0.004 | Acc: 99.959% (38896/38912)              
 [==============================================================>..] 153/157   Step: 875ms | Tot: 2m29s | Loss: 0.004 | Acc: 99.959% (39152/39168)              
 [===============================================================>.] 154/157   Step: 953ms | Tot: 2m30s | Loss: 0.004 | Acc: 99.959% (39408/39424)              
