There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 41s204ms | Tot: 0ms | Loss: 0.156 | Acc: 94.531% (242/256)              
 [===========================>.....................................] 18/40   Step: 520ms | Tot: 7s603ms | Loss: 0.212 | Acc: 94.792% (4368/4608)              
 [=============================>...................................] 19/40   Step: 417ms | Tot: 8s21ms | Loss: 0.207 | Acc: 94.922% (4617/4864)              
 [==============================>..................................] 20/40   Step: 418ms | Tot: 8s439ms | Loss: 0.209 | Acc: 94.844% (4856/5120)              
 [================================>................................] 21/40   Step: 420ms | Tot: 8s860ms | Loss: 0.209 | Acc: 94.847% (5099/5376)              
 [==================================>..............................] 22/40   Step: 421ms | Tot: 9s281ms | Loss: 0.213 | Acc: 94.762% (5337/5632)              
 [===================================>.............................] 23/40   Step: 416ms | Tot: 9s698ms | Loss: 0.216 | Acc: 94.633% (5572/5888)              
 [=====================================>...........................] 24/40   Step: 517ms | Tot: 10s215ms | Loss: 0.215 | Acc: 94.678% (5817/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s635ms | Loss: 0.218 | Acc: 94.609% (6055/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 11s55ms | Loss: 0.222 | Acc: 94.621% (6298/6656)              
 [==========================================>......................] 27/40   Step: 417ms | Tot: 11s472ms | Loss: 0.223 | Acc: 94.589% (6538/6912)              
 [===========================================>.....................] 28/40   Step: 417ms | Tot: 11s890ms | Loss: 0.225 | Acc: 94.559% (6778/7168)              
 [=============================================>...................] 29/40   Step: 522ms | Tot: 12s412ms | Loss: 0.225 | Acc: 94.572% (7021/7424)              
 [===============================================>.................] 30/40   Step: 419ms | Tot: 12s831ms | Loss: 0.221 | Acc: 94.622% (7267/7680)              
 [================================================>................] 31/40   Step: 417ms | Tot: 13s248ms | Loss: 0.223 | Acc: 94.632% (7510/7936)              
 [==================================================>..............] 32/40   Step: 423ms | Tot: 13s672ms | Loss: 0.221 | Acc: 94.641% (7753/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s92ms | Loss: 0.221 | Acc: 94.638% (7995/8448)              
 [=====================================================>...........] 34/40   Step: 417ms | Tot: 14s510ms | Loss: 0.221 | Acc: 94.669% (8240/8704)              
 [=======================================================>.........] 35/40   Step: 535ms | Tot: 15s46ms | Loss: 0.222 | Acc: 94.676% (8483/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s421ms | Loss: 0.226 | Acc: 94.596% (8718/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 15s796ms | Loss: 0.223 | Acc: 94.658% (8966/9472)              
 [============================================================>....] 38/40   Step: 374ms | Tot: 16s170ms | Loss: 0.226 | Acc: 94.531% (9196/9728)              
 [=============================================================>...] 39/40   Step: 375ms | Tot: 16s546ms | Loss: 0.225 | Acc: 94.531% (9438/9984)              
 [===============================================================>.] 40/40   Step: 511ms | Tot: 17s57ms | Loss: 0.225 | Acc: 94.540% (9454/10000)

Epoch: 63
 [>................................................................] 1/157   Step: 1s967ms | Tot: 0ms | Loss: 0.004 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 972ms | Tot: 972ms | Loss: 0.009 | Acc: 99.805% (511/512)              
 [>................................................................] 3/157   Step: 978ms | Tot: 1s950ms | Loss: 0.007 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/157   Step: 975ms | Tot: 2s926ms | Loss: 0.007 | Acc: 99.902% (1023/1024)              
 [=>...............................................................] 5/157   Step: 1s130ms | Tot: 4s56ms | Loss: 0.007 | Acc: 99.844% (1278/1280)              
 [==>..............................................................] 6/157   Step: 969ms | Tot: 5s26ms | Loss: 0.007 | Acc: 99.805% (1533/1536)              
 [==>..............................................................] 7/157   Step: 987ms | Tot: 6s13ms | Loss: 0.010 | Acc: 99.721% (1787/1792)              
 [==>..............................................................] 8/157   Step: 968ms | Tot: 6s982ms | Loss: 0.010 | Acc: 99.707% (2042/2048)              
 [===>.............................................................] 9/157   Step: 971ms | Tot: 7s954ms | Loss: 0.011 | Acc: 99.653% (2296/2304)              
 [===>.............................................................] 10/157   Step: 1s77ms | Tot: 9s31ms | Loss: 0.012 | Acc: 99.609% (2550/2560)              
 [====>............................................................] 11/157   Step: 971ms | Tot: 10s3ms | Loss: 0.012 | Acc: 99.645% (2806/2816)              
 [====>............................................................] 12/157   Step: 977ms | Tot: 10s981ms | Loss: 0.011 | Acc: 99.674% (3062/3072)              
 [====>............................................................] 13/157   Step: 972ms | Tot: 11s953ms | Loss: 0.011 | Acc: 99.700% (3318/3328)              
 [=====>...........................................................] 14/157   Step: 1s59ms | Tot: 13s13ms | Loss: 0.011 | Acc: 99.693% (3573/3584)              
 [=====>...........................................................] 15/157   Step: 955ms | Tot: 13s968ms | Loss: 0.011 | Acc: 99.688% (3828/3840)              
 [======>..........................................................] 16/157   Step: 956ms | Tot: 14s925ms | Loss: 0.012 | Acc: 99.683% (4083/4096)              
 [======>..........................................................] 17/157   Step: 971ms | Tot: 15s897ms | Loss: 0.013 | Acc: 99.609% (4335/4352)              
 [=======>.........................................................] 18/157   Step: 957ms | Tot: 16s855ms | Loss: 0.013 | Acc: 99.631% (4591/4608)              
 [=======>.........................................................] 19/157   Step: 1s55ms | Tot: 17s910ms | Loss: 0.012 | Acc: 99.650% (4847/4864)              
 [=======>.........................................................] 20/157   Step: 957ms | Tot: 18s867ms | Loss: 0.012 | Acc: 99.668% (5103/5120)              
 [========>........................................................] 21/157   Step: 956ms | Tot: 19s824ms | Loss: 0.012 | Acc: 99.684% (5359/5376)              
 [========>........................................................] 22/157   Step: 955ms | Tot: 20s780ms | Loss: 0.012 | Acc: 99.680% (5614/5632)              
 [=========>.......................................................] 23/157   Step: 956ms | Tot: 21s737ms | Loss: 0.012 | Acc: 99.660% (5868/5888)              
 [=========>.......................................................] 24/157   Step: 1s59ms | Tot: 22s796ms | Loss: 0.012 | Acc: 99.674% (6124/6144)              
 [=========>.......................................................] 25/157   Step: 958ms | Tot: 23s754ms | Loss: 0.012 | Acc: 99.688% (6380/6400)              
 [==========>......................................................] 26/157   Step: 959ms | Tot: 24s714ms | Loss: 0.012 | Acc: 99.654% (6633/6656)              
 [==========>......................................................] 27/157   Step: 955ms | Tot: 25s669ms | Loss: 0.012 | Acc: 99.667% (6889/6912)              
 [===========>.....................................................] 28/157   Step: 968ms | Tot: 26s638ms | Loss: 0.013 | Acc: 99.623% (7141/7168)              
 [===========>.....................................................] 29/157   Step: 1s58ms | Tot: 27s697ms | Loss: 0.012 | Acc: 99.636% (7397/7424)              
 [============>....................................................] 30/157   Step: 958ms | Tot: 28s655ms | Loss: 0.012 | Acc: 99.635% (7652/7680)              
 [============>....................................................] 31/157   Step: 955ms | Tot: 29s611ms | Loss: 0.012 | Acc: 99.647% (7908/7936)              
 [============>....................................................] 32/157   Step: 955ms | Tot: 30s566ms | Loss: 0.012 | Acc: 99.646% (8163/8192)              
 [=============>...................................................] 33/157   Step: 1s70ms | Tot: 31s636ms | Loss: 0.012 | Acc: 99.657% (8419/8448)              
 [=============>...................................................] 34/157   Step: 959ms | Tot: 32s595ms | Loss: 0.012 | Acc: 99.667% (8675/8704)              
 [==============>..................................................] 35/157   Step: 957ms | Tot: 33s553ms | Loss: 0.012 | Acc: 99.665% (8930/8960)              
 [==============>..................................................] 36/157   Step: 958ms | Tot: 34s512ms | Loss: 0.012 | Acc: 99.674% (9186/9216)              
 [==============>..................................................] 37/157   Step: 958ms | Tot: 35s470ms | Loss: 0.012 | Acc: 99.673% (9441/9472)              
 [===============>.................................................] 38/157   Step: 1s72ms | Tot: 36s542ms | Loss: 0.012 | Acc: 99.681% (9697/9728)              
 [===============>.................................................] 39/157   Step: 957ms | Tot: 37s500ms | Loss: 0.012 | Acc: 99.659% (9950/9984)              
 [================>................................................] 40/157   Step: 960ms | Tot: 38s460ms | Loss: 0.012 | Acc: 99.668% (10206/10240)              
 [================>................................................] 41/157   Step: 954ms | Tot: 39s415ms | Loss: 0.012 | Acc: 99.676% (10462/10496)              
 [================>................................................] 42/157   Step: 1s57ms | Tot: 40s472ms | Loss: 0.012 | Acc: 99.684% (10718/10752)              
 [=================>...............................................] 43/157   Step: 960ms | Tot: 41s432ms | Loss: 0.012 | Acc: 99.673% (10972/11008)              
 [=================>...............................................] 44/157   Step: 960ms | Tot: 42s393ms | Loss: 0.012 | Acc: 99.680% (11228/11264)              
 [==================>..............................................] 45/157   Step: 957ms | Tot: 43s350ms | Loss: 0.012 | Acc: 99.688% (11484/11520)              
 [==================>..............................................] 46/157   Step: 954ms | Tot: 44s304ms | Loss: 0.012 | Acc: 99.694% (11740/11776)              
 [===================>.............................................] 47/157   Step: 1s60ms | Tot: 45s364ms | Loss: 0.012 | Acc: 99.701% (11996/12032)              
 [===================>.............................................] 48/157   Step: 972ms | Tot: 46s337ms | Loss: 0.012 | Acc: 99.699% (12251/12288)              
 [===================>.............................................] 49/157   Step: 953ms | Tot: 47s291ms | Loss: 0.011 | Acc: 99.705% (12507/12544)              
 [====================>............................................] 50/157   Step: 952ms | Tot: 48s244ms | Loss: 0.011 | Acc: 99.703% (12762/12800)              
 [====================>............................................] 51/157   Step: 1s60ms | Tot: 49s304ms | Loss: 0.011 | Acc: 99.709% (13018/13056)              
 [=====================>...........................................] 52/157   Step: 960ms | Tot: 50s264ms | Loss: 0.011 | Acc: 99.715% (13274/13312)              
 [=====================>...........................................] 53/157   Step: 959ms | Tot: 51s223ms | Loss: 0.011 | Acc: 99.720% (13530/13568)              
 [=====================>...........................................] 54/157   Step: 954ms | Tot: 52s178ms | Loss: 0.011 | Acc: 99.725% (13786/13824)              
 [======================>..........................................] 55/157   Step: 956ms | Tot: 53s134ms | Loss: 0.011 | Acc: 99.723% (14041/14080)              
 [======================>..........................................] 56/157   Step: 1s80ms | Tot: 54s215ms | Loss: 0.011 | Acc: 99.728% (14297/14336)              
 [=======================>.........................................] 57/157   Step: 959ms | Tot: 55s174ms | Loss: 0.011 | Acc: 99.733% (14553/14592)              
 [=======================>.........................................] 58/157   Step: 973ms | Tot: 56s147ms | Loss: 0.011 | Acc: 99.737% (14809/14848)              
 [========================>........................................] 59/157   Step: 956ms | Tot: 57s104ms | Loss: 0.011 | Acc: 99.735% (15064/15104)              
 [========================>........................................] 60/157   Step: 958ms | Tot: 58s62ms | Loss: 0.011 | Acc: 99.740% (15320/15360)              
 [========================>........................................] 61/157   Step: 1s70ms | Tot: 59s132ms | Loss: 0.011 | Acc: 99.737% (15575/15616)              
 [=========================>.......................................] 62/157   Step: 958ms | Tot: 1m91ms | Loss: 0.010 | Acc: 99.742% (15831/15872)              
 [=========================>.......................................] 63/157   Step: 957ms | Tot: 1m1s | Loss: 0.010 | Acc: 99.740% (16086/16128)              
 [==========================>......................................] 64/157   Step: 958ms | Tot: 1m2s | Loss: 0.011 | Acc: 99.725% (16339/16384)              
 [==========================>......................................] 65/157   Step: 1s69ms | Tot: 1m3s | Loss: 0.011 | Acc: 99.730% (16595/16640)              
 [==========================>......................................] 66/157   Step: 955ms | Tot: 1m4s | Loss: 0.010 | Acc: 99.728% (16850/16896)              
 [===========================>.....................................] 67/157   Step: 956ms | Tot: 1m4s | Loss: 0.010 | Acc: 99.732% (17106/17152)              
 [===========================>.....................................] 68/157   Step: 973ms | Tot: 1m5s | Loss: 0.010 | Acc: 99.724% (17360/17408)              
 [============================>....................................] 69/157   Step: 954ms | Tot: 1m6s | Loss: 0.010 | Acc: 99.723% (17615/17664)              
 [============================>....................................] 70/157   Step: 1s56ms | Tot: 1m7s | Loss: 0.010 | Acc: 99.727% (17871/17920)              
 [============================>....................................] 71/157   Step: 956ms | Tot: 1m8s | Loss: 0.010 | Acc: 99.730% (18127/18176)              
 [=============================>...................................] 72/157   Step: 956ms | Tot: 1m9s | Loss: 0.010 | Acc: 99.734% (18383/18432)              
 [=============================>...................................] 73/157   Step: 954ms | Tot: 1m10s | Loss: 0.010 | Acc: 99.732% (18638/18688)              
 [==============================>..................................] 74/157   Step: 957ms | Tot: 1m11s | Loss: 0.010 | Acc: 99.736% (18894/18944)              
 [==============================>..................................] 75/157   Step: 1s60ms | Tot: 1m12s | Loss: 0.010 | Acc: 99.729% (19148/19200)              
 [===============================>.................................] 76/157   Step: 955ms | Tot: 1m13s | Loss: 0.010 | Acc: 99.728% (19403/19456)              
 [===============================>.................................] 77/157   Step: 955ms | Tot: 1m14s | Loss: 0.011 | Acc: 99.721% (19657/19712)              
 [===============================>.................................] 78/157   Step: 974ms | Tot: 1m15s | Loss: 0.010 | Acc: 99.725% (19913/19968)              
 [================================>................................] 79/157   Step: 956ms | Tot: 1m16s | Loss: 0.011 | Acc: 99.723% (20168/20224)              
 [================================>................................] 80/157   Step: 1s55ms | Tot: 1m17s | Loss: 0.011 | Acc: 99.727% (20424/20480)              
 [=================================>...............................] 81/157   Step: 953ms | Tot: 1m18s | Loss: 0.011 | Acc: 99.730% (20680/20736)              
 [=================================>...............................] 82/157   Step: 957ms | Tot: 1m19s | Loss: 0.011 | Acc: 99.728% (20935/20992)              
 [=================================>...............................] 83/157   Step: 952ms | Tot: 1m20s | Loss: 0.011 | Acc: 99.732% (21191/21248)              
 [==================================>..............................] 84/157   Step: 1s55ms | Tot: 1m21s | Loss: 0.011 | Acc: 99.735% (21447/21504)              
 [==================================>..............................] 85/157   Step: 958ms | Tot: 1m22s | Loss: 0.010 | Acc: 99.738% (21703/21760)              
 [===================================>.............................] 86/157   Step: 958ms | Tot: 1m23s | Loss: 0.010 | Acc: 99.741% (21959/22016)              
 [===================================>.............................] 87/157   Step: 963ms | Tot: 1m24s | Loss: 0.010 | Acc: 99.744% (22215/22272)              
 [====================================>............................] 88/157   Step: 956ms | Tot: 1m25s | Loss: 0.010 | Acc: 99.747% (22471/22528)              
 [====================================>............................] 89/157   Step: 1s72ms | Tot: 1m26s | Loss: 0.010 | Acc: 99.750% (22727/22784)              
 [====================================>............................] 90/157   Step: 961ms | Tot: 1m27s | Loss: 0.010 | Acc: 99.753% (22983/23040)              
 [=====================================>...........................] 91/157   Step: 955ms | Tot: 1m28s | Loss: 0.010 | Acc: 99.755% (23239/23296)              
 [=====================================>...........................] 92/157   Step: 953ms | Tot: 1m29s | Loss: 0.010 | Acc: 99.749% (23493/23552)              
 [======================================>..........................] 93/157   Step: 1s54ms | Tot: 1m30s | Loss: 0.010 | Acc: 99.752% (23749/23808)              
 [======================================>..........................] 94/157   Step: 954ms | Tot: 1m31s | Loss: 0.010 | Acc: 99.755% (24005/24064)              
 [======================================>..........................] 95/157   Step: 957ms | Tot: 1m32s | Loss: 0.010 | Acc: 99.753% (24260/24320)              
 [=======================================>.........................] 96/157   Step: 959ms | Tot: 1m33s | Loss: 0.010 | Acc: 99.752% (24515/24576)              
 [=======================================>.........................] 97/157   Step: 957ms | Tot: 1m34s | Loss: 0.010 | Acc: 99.750% (24770/24832)              
 [========================================>........................] 98/157   Step: 1s55ms | Tot: 1m35s | Loss: 0.010 | Acc: 99.753% (25026/25088)              
 [========================================>........................] 99/157   Step: 979ms | Tot: 1m36s | Loss: 0.010 | Acc: 99.751% (25281/25344)              
 [========================================>........................] 100/157   Step: 955ms | Tot: 1m37s | Loss: 0.010 | Acc: 99.746% (25535/25600)              
 [=========================================>.......................] 101/157   Step: 958ms | Tot: 1m38s | Loss: 0.010 | Acc: 99.749% (25791/25856)              
 [=========================================>.......................] 102/157   Step: 1s63ms | Tot: 1m39s | Loss: 0.010 | Acc: 99.751% (26047/26112)              
 [==========================================>......................] 103/157   Step: 951ms | Tot: 1m40s | Loss: 0.010 | Acc: 99.753% (26303/26368)              
 [==========================================>......................] 104/157   Step: 954ms | Tot: 1m41s | Loss: 0.010 | Acc: 99.752% (26558/26624)              
 [===========================================>.....................] 105/157   Step: 953ms | Tot: 1m42s | Loss: 0.010 | Acc: 99.751% (26813/26880)              
 [===========================================>.....................] 106/157   Step: 953ms | Tot: 1m43s | Loss: 0.010 | Acc: 99.753% (27069/27136)              
 [===========================================>.....................] 107/157   Step: 1s59ms | Tot: 1m44s | Loss: 0.010 | Acc: 99.752% (27324/27392)              
 [============================================>....................] 108/157   Step: 959ms | Tot: 1m45s | Loss: 0.010 | Acc: 99.754% (27580/27648)              
 [============================================>....................] 109/157   Step: 970ms | Tot: 1m46s | Loss: 0.010 | Acc: 99.753% (27835/27904)              
 [=============================================>...................] 110/157   Step: 955ms | Tot: 1m47s | Loss: 0.010 | Acc: 99.751% (28090/28160)              
 [=============================================>...................] 111/157   Step: 1s56ms | Tot: 1m48s | Loss: 0.010 | Acc: 99.754% (28346/28416)              
 [=============================================>...................] 112/157   Step: 954ms | Tot: 1m49s | Loss: 0.010 | Acc: 99.749% (28600/28672)              
 [==============================================>..................] 113/157   Step: 954ms | Tot: 1m50s | Loss: 0.010 | Acc: 99.751% (28856/28928)              
 [==============================================>..................] 114/157   Step: 955ms | Tot: 1m51s | Loss: 0.010 | Acc: 99.753% (29112/29184)              
 [===============================================>.................] 115/157   Step: 953ms | Tot: 1m51s | Loss: 0.010 | Acc: 99.749% (29366/29440)              
 [===============================================>.................] 116/157   Step: 1s56ms | Tot: 1m53s | Loss: 0.010 | Acc: 99.747% (29621/29696)              
 [================================================>................] 117/157   Step: 957ms | Tot: 1m53s | Loss: 0.010 | Acc: 99.746% (29876/29952)              
 [================================================>................] 118/157   Step: 959ms | Tot: 1m54s | Loss: 0.010 | Acc: 99.745% (30131/30208)              
 [================================================>................] 119/157   Step: 972ms | Tot: 1m55s | Loss: 0.010 | Acc: 99.747% (30387/30464)              
 [=================================================>...............] 120/157   Step: 955ms | Tot: 1m56s | Loss: 0.010 | Acc: 99.749% (30643/30720)              
 [=================================================>...............] 121/157   Step: 1s55ms | Tot: 1m57s | Loss: 0.010 | Acc: 99.748% (30898/30976)              
 [==================================================>..............] 122/157   Step: 955ms | Tot: 1m58s | Loss: 0.010 | Acc: 99.747% (31153/31232)              
 [==================================================>..............] 123/157   Step: 955ms | Tot: 1m59s | Loss: 0.010 | Acc: 99.749% (31409/31488)              
 [==================================================>..............] 124/157   Step: 955ms | Tot: 2m807ms | Loss: 0.010 | Acc: 99.751% (31665/31744)              
 [===================================================>.............] 125/157   Step: 1s56ms | Tot: 2m1s | Loss: 0.010 | Acc: 99.753% (31921/32000)              
 [===================================================>.............] 126/157   Step: 954ms | Tot: 2m2s | Loss: 0.010 | Acc: 99.755% (32177/32256)              
 [====================================================>............] 127/157   Step: 955ms | Tot: 2m3s | Loss: 0.010 | Acc: 99.757% (32433/32512)              
 [====================================================>............] 128/157   Step: 955ms | Tot: 2m4s | Loss: 0.010 | Acc: 99.759% (32689/32768)              
 [====================================================>............] 129/157   Step: 961ms | Tot: 2m5s | Loss: 0.010 | Acc: 99.761% (32945/33024)              
 [=====================================================>...........] 130/157   Step: 1s68ms | Tot: 2m6s | Loss: 0.010 | Acc: 99.763% (33201/33280)              
 [=====================================================>...........] 131/157   Step: 953ms | Tot: 2m7s | Loss: 0.010 | Acc: 99.764% (33457/33536)              
 [======================================================>..........] 132/157   Step: 959ms | Tot: 2m8s | Loss: 0.010 | Acc: 99.760% (33711/33792)              
 [======================================================>..........] 133/157   Step: 963ms | Tot: 2m9s | Loss: 0.010 | Acc: 99.762% (33967/34048)              
 [=======================================================>.........] 134/157   Step: 1s60ms | Tot: 2m10s | Loss: 0.010 | Acc: 99.761% (34222/34304)              
 [=======================================================>.........] 135/157   Step: 958ms | Tot: 2m11s | Loss: 0.010 | Acc: 99.757% (34476/34560)              
 [=======================================================>.........] 136/157   Step: 954ms | Tot: 2m12s | Loss: 0.010 | Acc: 99.756% (34731/34816)              
 [========================================================>........] 137/157   Step: 957ms | Tot: 2m13s | Loss: 0.010 | Acc: 99.758% (34987/35072)              
 [========================================================>........] 138/157   Step: 956ms | Tot: 2m14s | Loss: 0.010 | Acc: 99.757% (35242/35328)              
 [=========================================================>.......] 139/157   Step: 1s55ms | Tot: 2m15s | Loss: 0.010 | Acc: 99.758% (35498/35584)              
 [=========================================================>.......] 140/157   Step: 968ms | Tot: 2m16s | Loss: 0.010 | Acc: 99.760% (35754/35840)              
 [=========================================================>.......] 141/157   Step: 955ms | Tot: 2m17s | Loss: 0.010 | Acc: 99.762% (36010/36096)              
 [==========================================================>......] 142/157   Step: 956ms | Tot: 2m18s | Loss: 0.009 | Acc: 99.763% (36266/36352)              
 [==========================================================>......] 143/157   Step: 1s59ms | Tot: 2m19s | Loss: 0.009 | Acc: 99.765% (36522/36608)              
 [===========================================================>.....] 144/157   Step: 955ms | Tot: 2m20s | Loss: 0.009 | Acc: 99.764% (36777/36864)              
 [===========================================================>.....] 145/157   Step: 956ms | Tot: 2m21s | Loss: 0.009 | Acc: 99.763% (37032/37120)              
 [============================================================>....] 146/157   Step: 955ms | Tot: 2m22s | Loss: 0.009 | Acc: 99.765% (37288/37376)              
 [============================================================>....] 147/157   Step: 956ms | Tot: 2m23s | Loss: 0.009 | Acc: 99.763% (37543/37632)              
 [============================================================>....] 148/157   Step: 1s60ms | Tot: 2m24s | Loss: 0.009 | Acc: 99.765% (37799/37888)              
 [=============================================================>...] 149/157   Step: 960ms | Tot: 2m25s | Loss: 0.009 | Acc: 99.767% (38055/38144)              
 [=============================================================>...] 150/157   Step: 972ms | Tot: 2m26s | Loss: 0.009 | Acc: 99.768% (38311/38400)              
 [==============================================================>..] 151/157   Step: 955ms | Tot: 2m27s | Loss: 0.009 | Acc: 99.767% (38566/38656)              
 [==============================================================>..] 152/157   Step: 1s58ms | Tot: 2m28s | Loss: 0.009 | Acc: 99.769% (38822/38912)              
 [==============================================================>..] 153/157   Step: 874ms | Tot: 2m29s | Loss: 0.009 | Acc: 99.768% (39077/39168)              
 [===============================================================>.] 154/157   Step: 844ms | Tot: 2m30s | Loss: 0.009 | Acc: 99.769% (39333/39424)              
 [===============================================================>.] 155/157   Step: 842ms | Tot: 2m30s | Loss: 0.009 | Acc: 99.768% (39588/39680)              
 [================================================================>] 156/157   Step: 839ms | Tot: 2m31s | Loss: 0.009 | Acc: 99.767% (39843/39936)              
 [================================================================>] 157/157   Step: 962ms | Tot: 2m32s | Loss: 0.009 | Acc: 99.763% (39905/40000)
 [>................................................................] 1/40   Step: 1s81ms | Tot: 0ms | Loss: 0.121 | Acc: 96.484% (247/256)              
 [=>...............................................................] 2/40   Step: 422ms | Tot: 422ms | Loss: 0.194 | Acc: 95.508% (489/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 845ms | Loss: 0.182 | Acc: 95.573% (734/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s267ms | Loss: 0.185 | Acc: 95.605% (979/1024)              
 [======>..........................................................] 5/40   Step: 586ms | Tot: 1s854ms | Loss: 0.186 | Acc: 95.703% (1225/1280)              
 [========>........................................................] 6/40   Step: 435ms | Tot: 2s289ms | Loss: 0.189 | Acc: 95.443% (1466/1536)              
 [=========>.......................................................] 7/40   Step: 424ms | Tot: 2s714ms | Loss: 0.193 | Acc: 95.424% (1710/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s132ms | Loss: 0.187 | Acc: 95.557% (1957/2048)              
 [=============>...................................................] 9/40   Step: 418ms | Tot: 3s551ms | Loss: 0.190 | Acc: 95.312% (2196/2304)              
 [==============>..................................................] 10/40   Step: 417ms | Tot: 3s968ms | Loss: 0.184 | Acc: 95.312% (2440/2560)              
 [================>................................................] 11/40   Step: 515ms | Tot: 4s484ms | Loss: 0.188 | Acc: 95.277% (2683/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s903ms | Loss: 0.191 | Acc: 95.150% (2923/3072)              
 [===================>.............................................] 13/40   Step: 420ms | Tot: 5s324ms | Loss: 0.195 | Acc: 95.072% (3164/3328)              
 [=====================>...........................................] 14/40   Step: 417ms | Tot: 5s741ms | Loss: 0.189 | Acc: 95.201% (3412/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s160ms | Loss: 0.194 | Acc: 95.156% (3654/3840)              
 [========================>........................................] 16/40   Step: 530ms | Tot: 6s690ms | Loss: 0.199 | Acc: 95.117% (3896/4096)              
 [==========================>......................................] 17/40   Step: 415ms | Tot: 7s106ms | Loss: 0.198 | Acc: 95.152% (4141/4352)              
 [===========================>.....................................] 18/40   Step: 421ms | Tot: 7s528ms | Loss: 0.210 | Acc: 94.944% (4375/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 7s946ms | Loss: 0.208 | Acc: 94.984% (4620/4864)              
 [==============================>..................................] 20/40   Step: 419ms | Tot: 8s366ms | Loss: 0.211 | Acc: 94.941% (4861/5120)              
 [================================>................................] 21/40   Step: 417ms | Tot: 8s783ms | Loss: 0.211 | Acc: 94.940% (5104/5376)              
 [==================================>..............................] 22/40   Step: 523ms | Tot: 9s306ms | Loss: 0.211 | Acc: 94.904% (5345/5632)              
 [===================================>.............................] 23/40   Step: 419ms | Tot: 9s726ms | Loss: 0.216 | Acc: 94.752% (5579/5888)              
 [=====================================>...........................] 24/40   Step: 418ms | Tot: 10s144ms | Loss: 0.213 | Acc: 94.840% (5827/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s564ms | Loss: 0.214 | Acc: 94.844% (6070/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 10s983ms | Loss: 0.220 | Acc: 94.802% (6310/6656)              
 [==========================================>......................] 27/40   Step: 520ms | Tot: 11s504ms | Loss: 0.220 | Acc: 94.705% (6546/6912)              
 [===========================================>.....................] 28/40   Step: 432ms | Tot: 11s936ms | Loss: 0.222 | Acc: 94.629% (6783/7168)              
 [=============================================>...................] 29/40   Step: 424ms | Tot: 12s360ms | Loss: 0.222 | Acc: 94.599% (7023/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 12s779ms | Loss: 0.220 | Acc: 94.661% (7270/7680)              
 [================================================>................] 31/40   Step: 419ms | Tot: 13s198ms | Loss: 0.221 | Acc: 94.657% (7512/7936)              
 [==================================================>..............] 32/40   Step: 424ms | Tot: 13s623ms | Loss: 0.220 | Acc: 94.727% (7760/8192)              
 [====================================================>............] 33/40   Step: 524ms | Tot: 14s147ms | Loss: 0.221 | Acc: 94.756% (8005/8448)              
 [=====================================================>...........] 34/40   Step: 419ms | Tot: 14s566ms | Loss: 0.223 | Acc: 94.715% (8244/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 14s987ms | Loss: 0.225 | Acc: 94.688% (8484/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s363ms | Loss: 0.229 | Acc: 94.596% (8718/9216)              
 [==========================================================>......] 37/40   Step: 373ms | Tot: 15s736ms | Loss: 0.227 | Acc: 94.616% (8962/9472)              
 [============================================================>....] 38/40   Step: 482ms | Tot: 16s219ms | Loss: 0.230 | Acc: 94.552% (9198/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s592ms | Loss: 0.228 | Acc: 94.531% (9438/9984)              
 [===============================================================>.] 40/40   Step: 405ms | Tot: 16s998ms | Loss: 0.228 | Acc: 94.540% (9454/10000)

Epoch: 64
 [>................................................................] 1/157   Step: 1s962ms | Tot: 0ms | Loss: 0.005 | Acc: 100.000% (256/256)              
 [>................................................................] 2/157   Step: 982ms | Tot: 982ms | Loss: 0.007 | Acc: 99.805% (511/512)              
 [>................................................................] 3/157   Step: 1s138ms | Tot: 2s121ms | Loss: 0.010 | Acc: 99.479% (764/768)              
 [=>...............................................................] 4/157   Step: 984ms | Tot: 3s105ms | Loss: 0.009 | Acc: 99.609% (1020/1024)              
