cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 50.00 percent samples, 666 overlapping with the pre-selected boundary samples
The unique selected subset size is: 22403
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/88   Step: 43s909ms | Tot: 0ms | Loss: 0.019 | Acc: 99.609% (255/256)              
 [>................................................................] 2/88   Step: 1s993ms | Tot: 1s993ms | Loss: 0.032 | Acc: 98.828% (506/512)              
 [=>...............................................................] 3/88   Step: 982ms | Tot: 2s976ms | Loss: 0.074 | Acc: 98.047% (753/768)              
 [==>..............................................................] 4/88   Step: 1s191ms | Tot: 4s167ms | Loss: 0.091 | Acc: 97.949% (1003/1024)              
 [==>..............................................................] 5/88   Step: 970ms | Tot: 5s137ms | Loss: 0.078 | Acc: 98.281% (1258/1280)              
 [===>.............................................................] 6/88   Step: 973ms | Tot: 6s111ms | Loss: 0.074 | Acc: 98.242% (1509/1536)              
 [====>............................................................] 7/88   Step: 970ms | Tot: 7s81ms | Loss: 0.071 | Acc: 98.382% (1763/1792)              
 [=====>...........................................................] 8/88   Step: 973ms | Tot: 8s54ms | Loss: 0.069 | Acc: 98.389% (2015/2048)              
 [=====>...........................................................] 9/88   Step: 1s71ms | Tot: 9s126ms | Loss: 0.066 | Acc: 98.438% (2268/2304)              
 [======>..........................................................] 10/88   Step: 973ms | Tot: 10s100ms | Loss: 0.066 | Acc: 98.438% (2520/2560)              
 [=======>.........................................................] 11/88   Step: 966ms | Tot: 11s67ms | Loss: 0.060 | Acc: 98.580% (2776/2816)              
 [========>........................................................] 12/88   Step: 977ms | Tot: 12s44ms | Loss: 0.065 | Acc: 98.470% (3025/3072)              
 [========>........................................................] 13/88   Step: 980ms | Tot: 13s24ms | Loss: 0.066 | Acc: 98.438% (3276/3328)              
 [=========>.......................................................] 14/88   Step: 1s87ms | Tot: 14s112ms | Loss: 0.066 | Acc: 98.382% (3526/3584)              
 [==========>......................................................] 15/88   Step: 979ms | Tot: 15s92ms | Loss: 0.066 | Acc: 98.385% (3778/3840)              
 [=======================>.........................................] 33/88   Step: 984ms | Tot: 33s142ms | Loss: 0.055 | Acc: 98.615% (8331/8448)              
 [========================>........................................] 34/88   Step: 996ms | Tot: 34s138ms | Loss: 0.056 | Acc: 98.610% (8583/8704)              
 [=========================>.......................................] 35/88   Step: 973ms | Tot: 35s112ms | Loss: 0.057 | Acc: 98.583% (8833/8960)              
 [=========================>.......................................] 36/88   Step: 972ms | Tot: 36s84ms | Loss: 0.056 | Acc: 98.611% (9088/9216)              
 [==========================>......................................] 37/88   Step: 1s102ms | Tot: 37s186ms | Loss: 0.055 | Acc: 98.628% (9342/9472)              
 [===========================>.....................................] 38/88   Step: 975ms | Tot: 38s162ms | Loss: 0.055 | Acc: 98.633% (9595/9728)              
 [============================>....................................] 39/88   Step: 965ms | Tot: 39s127ms | Loss: 0.055 | Acc: 98.638% (9848/9984)              
 [============================>....................................] 40/88   Step: 967ms | Tot: 40s95ms | Loss: 0.056 | Acc: 98.623% (10099/10240)              
 [=============================>...................................] 41/88   Step: 1s89ms | Tot: 41s184ms | Loss: 0.056 | Acc: 98.628% (10352/10496)              
 [==============================>..................................] 42/88   Step: 970ms | Tot: 42s154ms | Loss: 0.057 | Acc: 98.614% (10603/10752)              
 [===============================>.................................] 43/88   Step: 975ms | Tot: 43s130ms | Loss: 0.057 | Acc: 98.637% (10858/11008)              
 [===============================>.................................] 44/88   Step: 990ms | Tot: 44s120ms | Loss: 0.056 | Acc: 98.651% (11112/11264)              
 [================================>................................] 45/88   Step: 968ms | Tot: 45s89ms | Loss: 0.056 | Acc: 98.655% (11365/11520)              
 [=================================>...............................] 46/88   Step: 1s72ms | Tot: 46s162ms | Loss: 0.056 | Acc: 98.641% (11616/11776)              
 [=================================>...............................] 47/88   Step: 978ms | Tot: 47s141ms | Loss: 0.056 | Acc: 98.637% (11868/12032)              
 [==================================>..............................] 48/88   Step: 979ms | Tot: 48s120ms | Loss: 0.057 | Acc: 98.633% (12120/12288)              
 [===================================>.............................] 49/88   Step: 977ms | Tot: 49s97ms | Loss: 0.056 | Acc: 98.645% (12374/12544)              
 [====================================>............................] 50/88   Step: 1s82ms | Tot: 50s180ms | Loss: 0.055 | Acc: 98.641% (12626/12800)              
 [====================================>............................] 51/88   Step: 971ms | Tot: 51s151ms | Loss: 0.055 | Acc: 98.637% (12878/13056)              
 [=====================================>...........................] 52/88   Step: 970ms | Tot: 52s122ms | Loss: 0.055 | Acc: 98.625% (13129/13312)              
 [======================================>..........................] 53/88   Step: 973ms | Tot: 53s95ms | Loss: 0.055 | Acc: 98.614% (13380/13568)              
 [=======================================>.........................] 54/88   Step: 989ms | Tot: 54s85ms | Loss: 0.055 | Acc: 98.611% (13632/13824)              
 [=======================================>.........................] 55/88   Step: 1s77ms | Tot: 55s162ms | Loss: 0.055 | Acc: 98.629% (13887/14080)              
 [========================================>........................] 56/88   Step: 968ms | Tot: 56s130ms | Loss: 0.055 | Acc: 98.640% (14141/14336)              
 [=========================================>.......................] 57/88   Step: 970ms | Tot: 57s101ms | Loss: 0.055 | Acc: 98.636% (14393/14592)              
 [==========================================>......................] 58/88   Step: 970ms | Tot: 58s72ms | Loss: 0.055 | Acc: 98.633% (14645/14848)              
 [==========================================>......................] 59/88   Step: 969ms | Tot: 59s41ms | Loss: 0.055 | Acc: 98.643% (14899/15104)              
 [===========================================>.....................] 60/88   Step: 1s79ms | Tot: 1m121ms | Loss: 0.055 | Acc: 98.646% (15152/15360)              
 [============================================>....................] 61/88   Step: 984ms | Tot: 1m1s | Loss: 0.055 | Acc: 98.642% (15404/15616)              
 [=============================================>...................] 62/88   Step: 977ms | Tot: 1m2s | Loss: 0.055 | Acc: 98.652% (15658/15872)              
 [=============================================>...................] 63/88   Step: 980ms | Tot: 1m3s | Loss: 0.055 | Acc: 98.655% (15911/16128)              
 [==============================================>..................] 64/88   Step: 1s97ms | Tot: 1m4s | Loss: 0.054 | Acc: 98.669% (16166/16384)              
 [===============================================>.................] 65/88   Step: 976ms | Tot: 1m5s | Loss: 0.054 | Acc: 98.660% (16417/16640)              
 [================================================>................] 66/88   Step: 973ms | Tot: 1m6s | Loss: 0.055 | Acc: 98.651% (16668/16896)              
 [================================================>................] 67/88   Step: 967ms | Tot: 1m7s | Loss: 0.055 | Acc: 98.647% (16920/17152)              
 [=================================================>...............] 68/88   Step: 968ms | Tot: 1m8s | Loss: 0.054 | Acc: 98.656% (17174/17408)              
 [==================================================>..............] 69/88   Step: 1s101ms | Tot: 1m9s | Loss: 0.055 | Acc: 98.658% (17427/17664)              
 [==================================================>..............] 70/88   Step: 974ms | Tot: 1m10s | Loss: 0.055 | Acc: 98.666% (17681/17920)              
 [===================================================>.............] 71/88   Step: 982ms | Tot: 1m11s | Loss: 0.055 | Acc: 98.669% (17934/18176)              
 [====================================================>............] 72/88   Step: 983ms | Tot: 1m12s | Loss: 0.054 | Acc: 98.676% (18188/18432)              
 [=====================================================>...........] 73/88   Step: 1s89ms | Tot: 1m13s | Loss: 0.055 | Acc: 98.662% (18438/18688)              
 [=====================================================>...........] 74/88   Step: 983ms | Tot: 1m14s | Loss: 0.055 | Acc: 98.659% (18690/18944)              
 [======================================================>..........] 75/88   Step: 966ms | Tot: 1m15s | Loss: 0.055 | Acc: 98.661% (18943/19200)              
 [=======================================================>.........] 76/88   Step: 970ms | Tot: 1m16s | Loss: 0.055 | Acc: 98.659% (19195/19456)              
 [========================================================>........] 77/88   Step: 973ms | Tot: 1m17s | Loss: 0.055 | Acc: 98.651% (19446/19712)              
 [========================================================>........] 78/88   Step: 1s74ms | Tot: 1m18s | Loss: 0.054 | Acc: 98.658% (19700/19968)              
 [=========================================================>.......] 79/88   Step: 972ms | Tot: 1m19s | Loss: 0.054 | Acc: 98.660% (19953/20224)              
 [==========================================================>......] 80/88   Step: 971ms | Tot: 1m20s | Loss: 0.054 | Acc: 98.662% (20206/20480)              
 [===========================================================>.....] 81/88   Step: 968ms | Tot: 1m21s | Loss: 0.053 | Acc: 98.674% (20461/20736)              
 [===========================================================>.....] 82/88   Step: 1s72ms | Tot: 1m22s | Loss: 0.053 | Acc: 98.676% (20714/20992)              
 [============================================================>....] 83/88   Step: 971ms | Tot: 1m23s | Loss: 0.053 | Acc: 98.682% (20968/21248)              
 [=============================================================>...] 84/88   Step: 933ms | Tot: 1m24s | Loss: 0.052 | Acc: 98.693% (21223/21504)              
 [==============================================================>..] 85/88   Step: 860ms | Tot: 1m24s | Loss: 0.052 | Acc: 98.686% (21474/21760)              
 [==============================================================>..] 86/88   Step: 856ms | Tot: 1m25s | Loss: 0.052 | Acc: 98.696% (21729/22016)              
 [===============================================================>.] 87/88   Step: 962ms | Tot: 1m26s | Loss: 0.053 | Acc: 98.684% (21979/22272)              
 [================================================================>] 88/88   Step: 8s940ms | Tot: 1m35s | Loss: 0.053 | Acc: 98.683% (22108/22403)
 [>................................................................] 1/40   Step: 1s94ms | Tot: 0ms | Loss: 0.207 | Acc: 94.531% (242/256)              
 [=>...............................................................] 2/40   Step: 424ms | Tot: 424ms | Loss: 0.251 | Acc: 92.969% (476/512)              
 [===>.............................................................] 3/40   Step: 420ms | Tot: 845ms | Loss: 0.270 | Acc: 92.448% (710/768)              
 [====>............................................................] 4/40   Step: 583ms | Tot: 1s428ms | Loss: 0.241 | Acc: 93.262% (955/1024)              
 [======>..........................................................] 5/40   Step: 420ms | Tot: 1s848ms | Loss: 0.233 | Acc: 93.672% (1199/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s268ms | Loss: 0.247 | Acc: 93.294% (1433/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s687ms | Loss: 0.246 | Acc: 93.471% (1675/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s107ms | Loss: 0.246 | Acc: 93.408% (1913/2048)              
 [=============>...................................................] 9/40   Step: 419ms | Tot: 3s526ms | Loss: 0.243 | Acc: 93.490% (2154/2304)              
 [==============>..................................................] 10/40   Step: 525ms | Tot: 4s52ms | Loss: 0.232 | Acc: 93.711% (2399/2560)              
 [================>................................................] 11/40   Step: 419ms | Tot: 4s472ms | Loss: 0.238 | Acc: 93.643% (2637/2816)              
 [=================>...............................................] 12/40   Step: 422ms | Tot: 4s894ms | Loss: 0.237 | Acc: 93.620% (2876/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s314ms | Loss: 0.252 | Acc: 93.329% (3106/3328)              
 [=====================>...........................................] 14/40   Step: 419ms | Tot: 5s733ms | Loss: 0.241 | Acc: 93.638% (3356/3584)              
 [======================>..........................................] 15/40   Step: 420ms | Tot: 6s153ms | Loss: 0.241 | Acc: 93.620% (3595/3840)              
 [========================>........................................] 16/40   Step: 540ms | Tot: 6s693ms | Loss: 0.244 | Acc: 93.555% (3832/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 7s113ms | Loss: 0.243 | Acc: 93.635% (4075/4352)              
 [===========================>.....................................] 18/40   Step: 418ms | Tot: 7s532ms | Loss: 0.248 | Acc: 93.576% (4312/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 7s953ms | Loss: 0.247 | Acc: 93.586% (4552/4864)              
 [==============================>..................................] 20/40   Step: 419ms | Tot: 8s372ms | Loss: 0.248 | Acc: 93.574% (4791/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s794ms | Loss: 0.247 | Acc: 93.601% (5032/5376)              
 [==================================>..............................] 22/40   Step: 529ms | Tot: 9s323ms | Loss: 0.245 | Acc: 93.590% (5271/5632)              
 [===================================>.............................] 23/40   Step: 419ms | Tot: 9s743ms | Loss: 0.247 | Acc: 93.563% (5509/5888)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 10s162ms | Loss: 0.245 | Acc: 93.620% (5752/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s581ms | Loss: 0.248 | Acc: 93.562% (5988/6400)              
 [========================================>........................] 26/40   Step: 418ms | Tot: 11s | Loss: 0.255 | Acc: 93.419% (6218/6656)              
 [==========================================>......................] 27/40   Step: 420ms | Tot: 11s420ms | Loss: 0.255 | Acc: 93.432% (6458/6912)              
 [===========================================>.....................] 28/40   Step: 524ms | Tot: 11s945ms | Loss: 0.256 | Acc: 93.345% (6691/7168)              
 [=============================================>...................] 29/40   Step: 420ms | Tot: 12s365ms | Loss: 0.256 | Acc: 93.359% (6931/7424)              
 [===============================================>.................] 30/40   Step: 427ms | Tot: 12s793ms | Loss: 0.254 | Acc: 93.359% (7170/7680)              
 [================================================>................] 31/40   Step: 420ms | Tot: 13s213ms | Loss: 0.253 | Acc: 93.359% (7409/7936)              
 [==================================================>..............] 32/40   Step: 418ms | Tot: 13s632ms | Loss: 0.250 | Acc: 93.396% (7651/8192)              
 [====================================================>............] 33/40   Step: 418ms | Tot: 14s50ms | Loss: 0.250 | Acc: 93.371% (7888/8448)              
 [=====================================================>...........] 34/40   Step: 523ms | Tot: 14s574ms | Loss: 0.254 | Acc: 93.325% (8123/8704)              
 [=======================================================>.........] 35/40   Step: 419ms | Tot: 14s993ms | Loss: 0.255 | Acc: 93.292% (8359/8960)              
 [========================================================>........] 36/40   Step: 379ms | Tot: 15s373ms | Loss: 0.261 | Acc: 93.186% (8588/9216)              
 [==========================================================>......] 37/40   Step: 375ms | Tot: 15s748ms | Loss: 0.260 | Acc: 93.233% (8831/9472)              
 [============================================================>....] 38/40   Step: 375ms | Tot: 16s124ms | Loss: 0.263 | Acc: 93.154% (9062/9728)              
 [=============================================================>...] 39/40   Step: 377ms | Tot: 16s501ms | Loss: 0.261 | Acc: 93.209% (9306/9984)              
 [===============================================================>.] 40/40   Step: 2s388ms | Tot: 18s890ms | Loss: 0.261 | Acc: 93.220% (9322/10000)
Saving with better validation accuracy model: 93.220..

Epoch: 1
 [>................................................................] 1/88   Step: 2s983ms | Tot: 0ms | Loss: 0.028 | Acc: 99.219% (254/256)              
 [>................................................................] 2/88   Step: 979ms | Tot: 979ms | Loss: 0.016 | Acc: 99.609% (510/512)              
 [=>...............................................................] 3/88   Step: 970ms | Tot: 1s949ms | Loss: 0.023 | Acc: 99.089% (761/768)              
 [==>..............................................................] 4/88   Step: 975ms | Tot: 2s925ms | Loss: 0.018 | Acc: 99.316% (1017/1024)              
 [==>..............................................................] 5/88   Step: 1s136ms | Tot: 4s62ms | Loss: 0.022 | Acc: 99.219% (1270/1280)              
 [===>.............................................................] 6/88   Step: 986ms | Tot: 5s49ms | Loss: 0.022 | Acc: 99.219% (1524/1536)              
 [====>............................................................] 7/88   Step: 974ms | Tot: 6s23ms | Loss: 0.030 | Acc: 99.051% (1775/1792)              
 [=====>...........................................................] 8/88   Step: 968ms | Tot: 6s991ms | Loss: 0.030 | Acc: 99.023% (2028/2048)              
 [=====>...........................................................] 9/88   Step: 1s80ms | Tot: 8s72ms | Loss: 0.030 | Acc: 99.045% (2282/2304)              
 [======>..........................................................] 10/88   Step: 973ms | Tot: 9s45ms | Loss: 0.029 | Acc: 99.102% (2537/2560)              
 [=======>.........................................................] 11/88   Step: 969ms | Tot: 10s14ms | Loss: 0.030 | Acc: 99.077% (2790/2816)              
 [========>........................................................] 12/88   Step: 969ms | Tot: 10s984ms | Loss: 0.031 | Acc: 99.023% (3042/3072)              
 [========>........................................................] 13/88   Step: 969ms | Tot: 11s953ms | Loss: 0.033 | Acc: 98.918% (3292/3328)              
 [=========>.......................................................] 14/88   Step: 1s105ms | Tot: 13s59ms | Loss: 0.032 | Acc: 98.912% (3545/3584)              
 [==========>......................................................] 15/88   Step: 970ms | Tot: 14s29ms | Loss: 0.033 | Acc: 98.932% (3799/3840)              
 [===========>.....................................................] 16/88   Step: 981ms | Tot: 15s11ms | Loss: 0.032 | Acc: 98.999% (4055/4096)              
 [===========>.....................................................] 17/88   Step: 969ms | Tot: 15s981ms | Loss: 0.032 | Acc: 99.012% (4309/4352)              
 [============>....................................................] 18/88   Step: 1s70ms | Tot: 17s51ms | Loss: 0.031 | Acc: 99.045% (4564/4608)              
 [=============>...................................................] 19/88   Step: 974ms | Tot: 18s26ms | Loss: 0.030 | Acc: 99.054% (4818/4864)              
 [==============>..................................................] 20/88   Step: 967ms | Tot: 18s994ms | Loss: 0.031 | Acc: 99.062% (5072/5120)              
 [==============>..................................................] 21/88   Step: 968ms | Tot: 19s963ms | Loss: 0.030 | Acc: 99.070% (5326/5376)              
 [===============>.................................................] 22/88   Step: 970ms | Tot: 20s933ms | Loss: 0.034 | Acc: 98.970% (5574/5632)              
 [================>................................................] 23/88   Step: 1s86ms | Tot: 22s20ms | Loss: 0.034 | Acc: 98.981% (5828/5888)              
 [================>................................................] 24/88   Step: 967ms | Tot: 22s987ms | Loss: 0.034 | Acc: 99.007% (6083/6144)              
 [=================>...............................................] 25/88   Step: 968ms | Tot: 23s956ms | Loss: 0.035 | Acc: 98.984% (6335/6400)              
 [==================>..............................................] 26/88   Step: 986ms | Tot: 24s942ms | Loss: 0.035 | Acc: 98.978% (6588/6656)              
 [===================>.............................................] 27/88   Step: 971ms | Tot: 25s914ms | Loss: 0.035 | Acc: 99.002% (6843/6912)              
 [===================>.............................................] 28/88   Step: 1s73ms | Tot: 26s987ms | Loss: 0.035 | Acc: 98.982% (7095/7168)              
 [====================>............................................] 29/88   Step: 972ms | Tot: 27s960ms | Loss: 0.036 | Acc: 98.949% (7346/7424)              
 [=====================>...........................................] 30/88   Step: 969ms | Tot: 28s929ms | Loss: 0.036 | Acc: 98.958% (7600/7680)              
 [======================>..........................................] 31/88   Step: 974ms | Tot: 29s903ms | Loss: 0.036 | Acc: 98.967% (7854/7936)              
 [======================>..........................................] 32/88   Step: 1s81ms | Tot: 30s985ms | Loss: 0.037 | Acc: 98.950% (8106/8192)              
 [=======================>.........................................] 33/88   Step: 972ms | Tot: 31s957ms | Loss: 0.037 | Acc: 98.935% (8358/8448)              
 [========================>........................................] 34/88   Step: 968ms | Tot: 32s926ms | Loss: 0.037 | Acc: 98.932% (8611/8704)              
 [=========================>.......................................] 35/88   Step: 973ms | Tot: 33s900ms | Loss: 0.038 | Acc: 98.917% (8863/8960)              
 [=========================>.......................................] 36/88   Step: 989ms | Tot: 34s890ms | Loss: 0.037 | Acc: 98.915% (9116/9216)              
 [==========================>......................................] 37/88   Step: 1s78ms | Tot: 35s968ms | Loss: 0.039 | Acc: 98.881% (9366/9472)              
 [===========================>.....................................] 38/88   Step: 967ms | Tot: 36s936ms | Loss: 0.040 | Acc: 98.859% (9617/9728)              
 [============================>....................................] 39/88   Step: 973ms | Tot: 37s910ms | Loss: 0.040 | Acc: 98.868% (9871/9984)              
 [============================>....................................] 40/88   Step: 971ms | Tot: 38s881ms | Loss: 0.040 | Acc: 98.867% (10124/10240)              
 [=============================>...................................] 41/88   Step: 1s77ms | Tot: 39s959ms | Loss: 0.039 | Acc: 98.876% (10378/10496)              
 [==============================>..................................] 42/88   Step: 967ms | Tot: 40s926ms | Loss: 0.039 | Acc: 98.865% (10630/10752)              
 [===============================>.................................] 43/88   Step: 972ms | Tot: 41s899ms | Loss: 0.039 | Acc: 98.874% (10884/11008)              
 [===============================>.................................] 44/88   Step: 970ms | Tot: 42s869ms | Loss: 0.039 | Acc: 98.873% (11137/11264)              
 [================================>................................] 45/88   Step: 970ms | Tot: 43s839ms | Loss: 0.040 | Acc: 98.863% (11389/11520)              
 [=================================>...............................] 46/88   Step: 1s93ms | Tot: 44s933ms | Loss: 0.040 | Acc: 98.862% (11642/11776)              
 [=================================>...............................] 47/88   Step: 971ms | Tot: 45s904ms | Loss: 0.040 | Acc: 98.861% (11895/12032)              
 [==================================>..............................] 48/88   Step: 971ms | Tot: 46s876ms | Loss: 0.041 | Acc: 98.844% (12146/12288)              
 [===================================>.............................] 49/88   Step: 968ms | Tot: 47s845ms | Loss: 0.041 | Acc: 98.852% (12400/12544)              
 [====================================>............................] 50/88   Step: 965ms | Tot: 48s811ms | Loss: 0.041 | Acc: 98.859% (12654/12800)              
 [====================================>............................] 51/88   Step: 1s72ms | Tot: 49s883ms | Loss: 0.040 | Acc: 98.859% (12907/13056)              
 [=====================================>...........................] 52/88   Step: 977ms | Tot: 50s860ms | Loss: 0.040 | Acc: 98.873% (13162/13312)              
 [======================================>..........................] 53/88   Step: 969ms | Tot: 51s830ms | Loss: 0.040 | Acc: 98.872% (13415/13568)              
 [=======================================>.........................] 54/88   Step: 969ms | Tot: 52s799ms | Loss: 0.040 | Acc: 98.872% (13668/13824)              
 [=======================================>.........................] 55/88   Step: 1s78ms | Tot: 53s877ms | Loss: 0.040 | Acc: 98.878% (13922/14080)              
 [========================================>........................] 56/88   Step: 985ms | Tot: 54s863ms | Loss: 0.040 | Acc: 98.877% (14175/14336)              
 [=========================================>.......................] 57/88   Step: 989ms | Tot: 55s852ms | Loss: 0.040 | Acc: 98.883% (14429/14592)              
 [==========================================>......................] 58/88   Step: 975ms | Tot: 56s828ms | Loss: 0.040 | Acc: 98.882% (14682/14848)              
 [==========================================>......................] 59/88   Step: 968ms | Tot: 57s797ms | Loss: 0.040 | Acc: 98.888% (14936/15104)              
 [===========================================>.....................] 60/88   Step: 1s75ms | Tot: 58s872ms | Loss: 0.040 | Acc: 98.893% (15190/15360)              
 [============================================>....................] 61/88   Step: 971ms | Tot: 59s843ms | Loss: 0.040 | Acc: 98.899% (15444/15616)              
 [=============================================>...................] 62/88   Step: 978ms | Tot: 1m821ms | Loss: 0.040 | Acc: 98.885% (15695/15872)              
 [=============================================>...................] 63/88   Step: 975ms | Tot: 1m1s | Loss: 0.040 | Acc: 98.890% (15949/16128)              
 [==============================================>..................] 64/88   Step: 1s106ms | Tot: 1m2s | Loss: 0.041 | Acc: 98.883% (16201/16384)              
 [===============================================>.................] 65/88   Step: 971ms | Tot: 1m3s | Loss: 0.040 | Acc: 98.894% (16456/16640)              
 [================================================>................] 66/88   Step: 984ms | Tot: 1m4s | Loss: 0.040 | Acc: 98.893% (16709/16896)              
 [================================================>................] 67/88   Step: 967ms | Tot: 1m5s | Loss: 0.040 | Acc: 98.904% (16964/17152)              
 [=================================================>...............] 68/88   Step: 967ms | Tot: 1m6s | Loss: 0.040 | Acc: 98.909% (17218/17408)              
 [==================================================>..............] 69/88   Step: 1s77ms | Tot: 1m7s | Loss: 0.040 | Acc: 98.896% (17469/17664)              
 [==================================================>..............] 70/88   Step: 969ms | Tot: 1m8s | Loss: 0.040 | Acc: 98.906% (17724/17920)              
 [===================================================>.............] 71/88   Step: 969ms | Tot: 1m9s | Loss: 0.039 | Acc: 98.911% (17978/18176)              
 [====================================================>............] 72/88   Step: 968ms | Tot: 1m10s | Loss: 0.040 | Acc: 98.899% (18229/18432)              
 [=====================================================>...........] 73/88   Step: 1s74ms | Tot: 1m11s | Loss: 0.040 | Acc: 98.908% (18484/18688)              
 [=====================================================>...........] 74/88   Step: 977ms | Tot: 1m12s | Loss: 0.040 | Acc: 98.902% (18736/18944)              
 [======================================================>..........] 75/88   Step: 966ms | Tot: 1m13s | Loss: 0.040 | Acc: 98.891% (18987/19200)              
 [=======================================================>.........] 76/88   Step: 974ms | Tot: 1m14s | Loss: 0.040 | Acc: 98.880% (19238/19456)              
 [========================================================>........] 77/88   Step: 977ms | Tot: 1m15s | Loss: 0.039 | Acc: 98.894% (19494/19712)              
