cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 50 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 42s219ms | Tot: 0ms | Loss: 0.251 | Acc: 92.578% (237/256)              
 [=>...............................................................] 2/40   Step: 424ms | Tot: 424ms | Loss: 0.258 | Acc: 91.992% (471/512)              
 [===>.............................................................] 3/40   Step: 588ms | Tot: 1s13ms | Loss: 0.260 | Acc: 91.797% (705/768)              
 [====>............................................................] 4/40   Step: 424ms | Tot: 1s438ms | Loss: 0.250 | Acc: 92.090% (943/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s861ms | Loss: 0.228 | Acc: 92.969% (1190/1280)              
 [========>........................................................] 6/40   Step: 422ms | Tot: 2s283ms | Loss: 0.241 | Acc: 92.773% (1425/1536)              
 [=========>.......................................................] 7/40   Step: 424ms | Tot: 2s707ms | Loss: 0.238 | Acc: 92.913% (1665/1792)              
 [===========>.....................................................] 8/40   Step: 423ms | Tot: 3s131ms | Loss: 0.240 | Acc: 92.773% (1900/2048)              
 [=============>...................................................] 9/40   Step: 528ms | Tot: 3s659ms | Loss: 0.244 | Acc: 92.622% (2134/2304)              
 [==============>..................................................] 10/40   Step: 422ms | Tot: 4s82ms | Loss: 0.238 | Acc: 92.852% (2377/2560)              
 [================>................................................] 11/40   Step: 431ms | Tot: 4s514ms | Loss: 0.238 | Acc: 92.756% (2612/2816)              
 [=================>...............................................] 12/40   Step: 438ms | Tot: 4s952ms | Loss: 0.240 | Acc: 92.708% (2848/3072)              
 [===================>.............................................] 13/40   Step: 429ms | Tot: 5s382ms | Loss: 0.244 | Acc: 92.488% (3078/3328)              
 [=====================>...........................................] 14/40   Step: 533ms | Tot: 5s916ms | Loss: 0.236 | Acc: 92.662% (3321/3584)              
 [======================>..........................................] 15/40   Step: 432ms | Tot: 6s348ms | Loss: 0.240 | Acc: 92.604% (3556/3840)              
 [========================>........................................] 16/40   Step: 422ms | Tot: 6s770ms | Loss: 0.244 | Acc: 92.480% (3788/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 7s192ms | Loss: 0.243 | Acc: 92.555% (4028/4352)              
 [===========================>.....................................] 18/40   Step: 422ms | Tot: 7s615ms | Loss: 0.251 | Acc: 92.405% (4258/4608)              
 [=============================>...................................] 19/40   Step: 422ms | Tot: 8s38ms | Loss: 0.249 | Acc: 92.393% (4494/4864)              
 [==============================>..................................] 20/40   Step: 526ms | Tot: 8s565ms | Loss: 0.250 | Acc: 92.383% (4730/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s987ms | Loss: 0.250 | Acc: 92.374% (4966/5376)              
 [==================================>..............................] 22/40   Step: 423ms | Tot: 9s410ms | Loss: 0.250 | Acc: 92.347% (5201/5632)              
 [===================================>.............................] 23/40   Step: 422ms | Tot: 9s833ms | Loss: 0.256 | Acc: 92.238% (5431/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s256ms | Loss: 0.253 | Acc: 92.334% (5673/6144)              
 [=======================================>.........................] 25/40   Step: 529ms | Tot: 10s785ms | Loss: 0.256 | Acc: 92.297% (5907/6400)              
 [========================================>........................] 26/40   Step: 423ms | Tot: 11s209ms | Loss: 0.259 | Acc: 92.218% (6138/6656)              
 [==========================================>......................] 27/40   Step: 423ms | Tot: 11s633ms | Loss: 0.260 | Acc: 92.216% (6374/6912)              
 [===========================================>.....................] 28/40   Step: 425ms | Tot: 12s59ms | Loss: 0.263 | Acc: 92.229% (6611/7168)              
 [=============================================>...................] 29/40   Step: 422ms | Tot: 12s482ms | Loss: 0.266 | Acc: 92.228% (6847/7424)              
 [===============================================>.................] 30/40   Step: 423ms | Tot: 12s906ms | Loss: 0.262 | Acc: 92.292% (7088/7680)              
 [================================================>................] 31/40   Step: 529ms | Tot: 13s435ms | Loss: 0.260 | Acc: 92.351% (7329/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s858ms | Loss: 0.258 | Acc: 92.395% (7569/8192)              
 [====================================================>............] 33/40   Step: 428ms | Tot: 14s286ms | Loss: 0.258 | Acc: 92.424% (7808/8448)              
 [=====================================================>...........] 34/40   Step: 439ms | Tot: 14s726ms | Loss: 0.258 | Acc: 92.406% (8043/8704)              
 [=======================================================>.........] 35/40   Step: 426ms | Tot: 15s153ms | Loss: 0.259 | Acc: 92.355% (8275/8960)              
 [========================================================>........] 36/40   Step: 491ms | Tot: 15s644ms | Loss: 0.263 | Acc: 92.188% (8496/9216)              
 [==========================================================>......] 37/40   Step: 379ms | Tot: 16s24ms | Loss: 0.262 | Acc: 92.261% (8739/9472)              
 [============================================================>....] 38/40   Step: 382ms | Tot: 16s407ms | Loss: 0.263 | Acc: 92.157% (8965/9728)              
 [=============================================================>...] 39/40   Step: 379ms | Tot: 16s786ms | Loss: 0.263 | Acc: 92.177% (9203/9984)              
 [===============================================================>.] 40/40   Step: 379ms | Tot: 17s166ms | Loss: 0.262 | Acc: 92.190% (9219/10000)

Epoch: 4
 [>................................................................] 1/79   Step: 1s935ms | Tot: 0ms | Loss: 0.091 | Acc: 96.875% (248/256)              
 [>................................................................] 2/79   Step: 1s137ms | Tot: 1s137ms | Loss: 0.094 | Acc: 97.266% (498/512)              
 [=>...............................................................] 3/79   Step: 979ms | Tot: 2s116ms | Loss: 0.105 | Acc: 97.135% (746/768)              
 [==>..............................................................] 4/79   Step: 977ms | Tot: 3s94ms | Loss: 0.097 | Acc: 97.070% (994/1024)              
 [===>.............................................................] 5/79   Step: 978ms | Tot: 4s73ms | Loss: 0.098 | Acc: 96.875% (1240/1280)              
 [====>............................................................] 6/79   Step: 1s82ms | Tot: 5s155ms | Loss: 0.090 | Acc: 97.201% (1493/1536)              
 [====>............................................................] 7/79   Step: 1s3ms | Tot: 6s159ms | Loss: 0.089 | Acc: 97.321% (1744/1792)              
 [=====>...........................................................] 8/79   Step: 977ms | Tot: 7s136ms | Loss: 0.089 | Acc: 97.314% (1993/2048)              
 [======>..........................................................] 9/79   Step: 975ms | Tot: 8s112ms | Loss: 0.088 | Acc: 97.222% (2240/2304)              
 [=======>.........................................................] 10/79   Step: 976ms | Tot: 9s89ms | Loss: 0.093 | Acc: 97.070% (2485/2560)              
 [========>........................................................] 11/79   Step: 1s77ms | Tot: 10s167ms | Loss: 0.094 | Acc: 97.088% (2734/2816)              
 [=========>.......................................................] 12/79   Step: 971ms | Tot: 11s138ms | Loss: 0.092 | Acc: 97.201% (2986/3072)              
 [=========>.......................................................] 13/79   Step: 974ms | Tot: 12s113ms | Loss: 0.089 | Acc: 97.266% (3237/3328)              
 [==========>......................................................] 14/79   Step: 973ms | Tot: 13s87ms | Loss: 0.088 | Acc: 97.294% (3487/3584)              
 [===========>.....................................................] 15/79   Step: 1s82ms | Tot: 14s169ms | Loss: 0.087 | Acc: 97.240% (3734/3840)              
 [============>....................................................] 16/79   Step: 974ms | Tot: 15s144ms | Loss: 0.089 | Acc: 97.217% (3982/4096)              
 [=============>...................................................] 17/79   Step: 998ms | Tot: 16s142ms | Loss: 0.086 | Acc: 97.312% (4235/4352)              
 [=============>...................................................] 18/79   Step: 974ms | Tot: 17s117ms | Loss: 0.085 | Acc: 97.287% (4483/4608)              
 [==============>..................................................] 19/79   Step: 972ms | Tot: 18s90ms | Loss: 0.084 | Acc: 97.327% (4734/4864)              
 [===============>.................................................] 20/79   Step: 1s87ms | Tot: 19s177ms | Loss: 0.084 | Acc: 97.363% (4985/5120)              
 [================>................................................] 21/79   Step: 971ms | Tot: 20s149ms | Loss: 0.084 | Acc: 97.433% (5238/5376)              
 [=================>...............................................] 22/79   Step: 972ms | Tot: 21s122ms | Loss: 0.086 | Acc: 97.354% (5483/5632)              
 [==================>..............................................] 23/79   Step: 973ms | Tot: 22s96ms | Loss: 0.085 | Acc: 97.368% (5733/5888)              
 [==================>..............................................] 24/79   Step: 973ms | Tot: 23s70ms | Loss: 0.086 | Acc: 97.347% (5981/6144)              
 [===================>.............................................] 25/79   Step: 1s107ms | Tot: 24s177ms | Loss: 0.086 | Acc: 97.359% (6231/6400)              
 [====================>............................................] 26/79   Step: 971ms | Tot: 25s149ms | Loss: 0.085 | Acc: 97.371% (6481/6656)              
 [=====================>...........................................] 27/79   Step: 996ms | Tot: 26s146ms | Loss: 0.087 | Acc: 97.338% (6728/6912)              
 [======================>..........................................] 28/79   Step: 979ms | Tot: 27s125ms | Loss: 0.087 | Acc: 97.307% (6975/7168)              
 [=======================>.........................................] 29/79   Step: 1s82ms | Tot: 28s207ms | Loss: 0.087 | Acc: 97.320% (7225/7424)              
 [=======================>.........................................] 30/79   Step: 975ms | Tot: 29s183ms | Loss: 0.086 | Acc: 97.305% (7473/7680)              
 [========================>........................................] 31/79   Step: 974ms | Tot: 30s157ms | Loss: 0.087 | Acc: 97.291% (7721/7936)              
 [=========================>.......................................] 32/79   Step: 983ms | Tot: 31s141ms | Loss: 0.086 | Acc: 97.339% (7974/8192)              
 [==========================>......................................] 33/79   Step: 976ms | Tot: 32s117ms | Loss: 0.085 | Acc: 97.360% (8225/8448)              
 [===========================>.....................................] 34/79   Step: 1s89ms | Tot: 33s206ms | Loss: 0.085 | Acc: 97.346% (8473/8704)              
 [===========================>.....................................] 35/79   Step: 978ms | Tot: 34s185ms | Loss: 0.085 | Acc: 97.366% (8724/8960)              
 [============================>....................................] 36/79   Step: 977ms | Tot: 35s162ms | Loss: 0.084 | Acc: 97.407% (8977/9216)              
 [=============================>...................................] 37/79   Step: 993ms | Tot: 36s156ms | Loss: 0.084 | Acc: 97.413% (9227/9472)              
 [==============================>..................................] 38/79   Step: 1s76ms | Tot: 37s232ms | Loss: 0.084 | Acc: 97.399% (9475/9728)              
 [===============================>.................................] 39/79   Step: 976ms | Tot: 38s209ms | Loss: 0.084 | Acc: 97.396% (9724/9984)              
 [================================>................................] 40/79   Step: 975ms | Tot: 39s184ms | Loss: 0.085 | Acc: 97.373% (9971/10240)              
 [================================>................................] 41/79   Step: 974ms | Tot: 40s159ms | Loss: 0.084 | Acc: 97.380% (10221/10496)              
 [=================================>...............................] 42/79   Step: 973ms | Tot: 41s133ms | Loss: 0.084 | Acc: 97.387% (10471/10752)              
 [==================================>..............................] 43/79   Step: 1s81ms | Tot: 42s214ms | Loss: 0.084 | Acc: 97.384% (10720/11008)              
 [===================================>.............................] 44/79   Step: 974ms | Tot: 43s189ms | Loss: 0.083 | Acc: 97.408% (10972/11264)              
 [====================================>............................] 45/79   Step: 972ms | Tot: 44s161ms | Loss: 0.084 | Acc: 97.387% (11219/11520)              
 [=====================================>...........................] 46/79   Step: 975ms | Tot: 45s136ms | Loss: 0.083 | Acc: 97.410% (11471/11776)              
 [=====================================>...........................] 47/79   Step: 1s106ms | Tot: 46s242ms | Loss: 0.083 | Acc: 97.424% (11722/12032)              
 [======================================>..........................] 48/79   Step: 975ms | Tot: 47s218ms | Loss: 0.083 | Acc: 97.396% (11968/12288)              
 [=======================================>.........................] 49/79   Step: 972ms | Tot: 48s190ms | Loss: 0.084 | Acc: 97.337% (12210/12544)              
 [========================================>........................] 50/79   Step: 973ms | Tot: 49s164ms | Loss: 0.083 | Acc: 97.352% (12461/12800)              
 [=========================================>.......................] 51/79   Step: 974ms | Tot: 50s139ms | Loss: 0.083 | Acc: 97.373% (12713/13056)              
 [=========================================>.......................] 52/79   Step: 1s82ms | Tot: 51s221ms | Loss: 0.083 | Acc: 97.386% (12964/13312)              
 [==========================================>......................] 53/79   Step: 975ms | Tot: 52s197ms | Loss: 0.082 | Acc: 97.413% (13217/13568)              
 [===========================================>.....................] 54/79   Step: 975ms | Tot: 53s172ms | Loss: 0.081 | Acc: 97.432% (13469/13824)              
 [============================================>....................] 55/79   Step: 976ms | Tot: 54s148ms | Loss: 0.081 | Acc: 97.429% (13718/14080)              
 [=============================================>...................] 56/79   Step: 976ms | Tot: 55s124ms | Loss: 0.081 | Acc: 97.454% (13971/14336)              
 [==============================================>..................] 57/79   Step: 1s99ms | Tot: 56s223ms | Loss: 0.081 | Acc: 97.444% (14219/14592)              
 [==============================================>..................] 58/79   Step: 978ms | Tot: 57s202ms | Loss: 0.081 | Acc: 97.454% (14470/14848)              
 [===============================================>.................] 59/79   Step: 971ms | Tot: 58s174ms | Loss: 0.082 | Acc: 97.431% (14716/15104)              
 [================================================>................] 60/79   Step: 975ms | Tot: 59s149ms | Loss: 0.082 | Acc: 97.422% (14964/15360)              
 [=================================================>...............] 61/79   Step: 1s84ms | Tot: 1m233ms | Loss: 0.082 | Acc: 97.426% (15214/15616)              
 [==================================================>..............] 62/79   Step: 973ms | Tot: 1m1s | Loss: 0.082 | Acc: 97.442% (15466/15872)              
 [===================================================>.............] 63/79   Step: 974ms | Tot: 1m2s | Loss: 0.082 | Acc: 97.445% (15716/16128)              
 [===================================================>.............] 64/79   Step: 978ms | Tot: 1m3s | Loss: 0.081 | Acc: 97.461% (15968/16384)              
 [====================================================>............] 65/79   Step: 974ms | Tot: 1m4s | Loss: 0.082 | Acc: 97.440% (16214/16640)              
 [=====================================================>...........] 66/79   Step: 1s80ms | Tot: 1m5s | Loss: 0.082 | Acc: 97.443% (16464/16896)              
 [======================================================>..........] 67/79   Step: 991ms | Tot: 1m6s | Loss: 0.082 | Acc: 97.400% (16706/17152)              
 [=======================================================>.........] 68/79   Step: 972ms | Tot: 1m7s | Loss: 0.082 | Acc: 97.386% (16953/17408)              
 [=======================================================>.........] 69/79   Step: 980ms | Tot: 1m8s | Loss: 0.082 | Acc: 97.385% (17202/17664)              
 [========================================================>........] 70/79   Step: 1s83ms | Tot: 1m9s | Loss: 0.083 | Acc: 97.360% (17447/17920)              
 [=========================================================>.......] 71/79   Step: 973ms | Tot: 1m10s | Loss: 0.082 | Acc: 97.365% (17697/18176)              
 [==========================================================>......] 72/79   Step: 973ms | Tot: 1m11s | Loss: 0.082 | Acc: 97.380% (17949/18432)              
 [===========================================================>.....] 73/79   Step: 979ms | Tot: 1m12s | Loss: 0.082 | Acc: 97.383% (18199/18688)              
 [============================================================>....] 74/79   Step: 979ms | Tot: 1m13s | Loss: 0.082 | Acc: 97.392% (18450/18944)              
 [============================================================>....] 75/79   Step: 984ms | Tot: 1m14s | Loss: 0.082 | Acc: 97.375% (18696/19200)              
 [=============================================================>...] 76/79   Step: 863ms | Tot: 1m14s | Loss: 0.082 | Acc: 97.384% (18947/19456)              
 [==============================================================>..] 77/79   Step: 883ms | Tot: 1m15s | Loss: 0.082 | Acc: 97.387% (19197/19712)              
 [===============================================================>.] 78/79   Step: 870ms | Tot: 1m16s | Loss: 0.082 | Acc: 97.381% (19445/19968)              
 [================================================================>] 79/79   Step: 981ms | Tot: 1m17s | Loss: 0.082 | Acc: 97.380% (19476/20000)
 [>................................................................] 1/40   Step: 1s84ms | Tot: 0ms | Loss: 0.212 | Acc: 92.969% (238/256)              
 [=>...............................................................] 2/40   Step: 427ms | Tot: 427ms | Loss: 0.246 | Acc: 91.406% (468/512)              
 [===>.............................................................] 3/40   Step: 423ms | Tot: 851ms | Loss: 0.248 | Acc: 91.406% (702/768)              
 [====>............................................................] 4/40   Step: 423ms | Tot: 1s274ms | Loss: 0.231 | Acc: 91.797% (940/1024)              
 [======>..........................................................] 5/40   Step: 424ms | Tot: 1s699ms | Loss: 0.216 | Acc: 92.656% (1186/1280)              
 [========>........................................................] 6/40   Step: 582ms | Tot: 2s281ms | Loss: 0.230 | Acc: 92.448% (1420/1536)              
 [=========>.......................................................] 7/40   Step: 424ms | Tot: 2s705ms | Loss: 0.227 | Acc: 92.746% (1662/1792)              
 [===========>.....................................................] 8/40   Step: 422ms | Tot: 3s128ms | Loss: 0.228 | Acc: 92.871% (1902/2048)              
 [=============>...................................................] 9/40   Step: 426ms | Tot: 3s554ms | Loss: 0.233 | Acc: 92.665% (2135/2304)              
 [==============>..................................................] 10/40   Step: 422ms | Tot: 3s976ms | Loss: 0.227 | Acc: 92.812% (2376/2560)              
 [================>................................................] 11/40   Step: 530ms | Tot: 4s507ms | Loss: 0.228 | Acc: 92.720% (2611/2816)              
 [=================>...............................................] 12/40   Step: 422ms | Tot: 4s930ms | Loss: 0.231 | Acc: 92.643% (2846/3072)              
 [===================>.............................................] 13/40   Step: 423ms | Tot: 5s353ms | Loss: 0.234 | Acc: 92.368% (3074/3328)              
 [=====================>...........................................] 14/40   Step: 422ms | Tot: 5s775ms | Loss: 0.227 | Acc: 92.578% (3318/3584)              
 [======================>..........................................] 15/40   Step: 424ms | Tot: 6s199ms | Loss: 0.231 | Acc: 92.500% (3552/3840)              
 [========================>........................................] 16/40   Step: 425ms | Tot: 6s624ms | Loss: 0.235 | Acc: 92.432% (3786/4096)              
 [==========================>......................................] 17/40   Step: 544ms | Tot: 7s169ms | Loss: 0.235 | Acc: 92.555% (4028/4352)              
 [===========================>.....................................] 18/40   Step: 427ms | Tot: 7s596ms | Loss: 0.243 | Acc: 92.426% (4259/4608)              
 [=============================>...................................] 19/40   Step: 426ms | Tot: 8s23ms | Loss: 0.241 | Acc: 92.516% (4500/4864)              
 [==============================>..................................] 20/40   Step: 429ms | Tot: 8s452ms | Loss: 0.242 | Acc: 92.598% (4741/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s875ms | Loss: 0.240 | Acc: 92.634% (4980/5376)              
 [==================================>..............................] 22/40   Step: 527ms | Tot: 9s403ms | Loss: 0.242 | Acc: 92.489% (5209/5632)              
 [===================================>.............................] 23/40   Step: 424ms | Tot: 9s827ms | Loss: 0.247 | Acc: 92.391% (5440/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s249ms | Loss: 0.245 | Acc: 92.529% (5685/6144)              
 [=======================================>.........................] 25/40   Step: 428ms | Tot: 10s677ms | Loss: 0.249 | Acc: 92.500% (5920/6400)              
 [========================================>........................] 26/40   Step: 427ms | Tot: 11s104ms | Loss: 0.252 | Acc: 92.428% (6152/6656)              
 [==========================================>......................] 27/40   Step: 425ms | Tot: 11s530ms | Loss: 0.254 | Acc: 92.405% (6387/6912)              
 [===========================================>.....................] 28/40   Step: 526ms | Tot: 12s57ms | Loss: 0.257 | Acc: 92.425% (6625/7168)              
 [=============================================>...................] 29/40   Step: 424ms | Tot: 12s481ms | Loss: 0.259 | Acc: 92.416% (6861/7424)              
 [===============================================>.................] 30/40   Step: 422ms | Tot: 12s903ms | Loss: 0.256 | Acc: 92.448% (7100/7680)              
 [================================================>................] 31/40   Step: 422ms | Tot: 13s325ms | Loss: 0.254 | Acc: 92.503% (7341/7936)              
 [==================================================>..............] 32/40   Step: 423ms | Tot: 13s749ms | Loss: 0.253 | Acc: 92.566% (7583/8192)              
 [====================================================>............] 33/40   Step: 529ms | Tot: 14s278ms | Loss: 0.252 | Acc: 92.590% (7822/8448)              
 [=====================================================>...........] 34/40   Step: 424ms | Tot: 14s702ms | Loss: 0.252 | Acc: 92.601% (8060/8704)              
 [=======================================================>.........] 35/40   Step: 422ms | Tot: 15s125ms | Loss: 0.253 | Acc: 92.545% (8292/8960)              
 [========================================================>........] 36/40   Step: 386ms | Tot: 15s511ms | Loss: 0.257 | Acc: 92.437% (8519/9216)              
 [==========================================================>......] 37/40   Step: 380ms | Tot: 15s892ms | Loss: 0.256 | Acc: 92.504% (8762/9472)              
 [============================================================>....] 38/40   Step: 380ms | Tot: 16s272ms | Loss: 0.257 | Acc: 92.393% (8988/9728)              
 [=============================================================>...] 39/40   Step: 499ms | Tot: 16s771ms | Loss: 0.256 | Acc: 92.408% (9226/9984)              
 [===============================================================>.] 40/40   Step: 383ms | Tot: 17s155ms | Loss: 0.256 | Acc: 92.420% (9242/10000)
Saving with better validation accuracy model: 92.420..

Epoch: 5
 [>................................................................] 1/79   Step: 1s925ms | Tot: 0ms | Loss: 0.054 | Acc: 98.438% (252/256)              
 [>................................................................] 2/79   Step: 977ms | Tot: 977ms | Loss: 0.059 | Acc: 97.852% (501/512)              
 [=>...............................................................] 3/79   Step: 980ms | Tot: 1s958ms | Loss: 0.067 | Acc: 97.917% (752/768)              
 [==>..............................................................] 4/79   Step: 1s136ms | Tot: 3s95ms | Loss: 0.071 | Acc: 97.559% (999/1024)              
 [===>.............................................................] 5/79   Step: 979ms | Tot: 4s74ms | Loss: 0.069 | Acc: 97.578% (1249/1280)              
 [====>............................................................] 6/79   Step: 976ms | Tot: 5s51ms | Loss: 0.067 | Acc: 97.786% (1502/1536)              
 [====>............................................................] 7/79   Step: 975ms | Tot: 6s26ms | Loss: 0.070 | Acc: 97.600% (1749/1792)              
 [=====>...........................................................] 8/79   Step: 1s83ms | Tot: 7s109ms | Loss: 0.065 | Acc: 97.852% (2004/2048)              
 [======>..........................................................] 9/79   Step: 993ms | Tot: 8s103ms | Loss: 0.066 | Acc: 97.830% (2254/2304)              
 [=======>.........................................................] 10/79   Step: 981ms | Tot: 9s84ms | Loss: 0.067 | Acc: 97.812% (2504/2560)              
 [========>........................................................] 11/79   Step: 974ms | Tot: 10s58ms | Loss: 0.071 | Acc: 97.692% (2751/2816)              
 [=========>.......................................................] 12/79   Step: 970ms | Tot: 11s29ms | Loss: 0.069 | Acc: 97.721% (3002/3072)              
 [=========>.......................................................] 13/79   Step: 1s79ms | Tot: 12s108ms | Loss: 0.070 | Acc: 97.686% (3251/3328)              
 [==========>......................................................] 14/79   Step: 975ms | Tot: 13s83ms | Loss: 0.070 | Acc: 97.684% (3501/3584)              
 [===========>.....................................................] 15/79   Step: 975ms | Tot: 14s58ms | Loss: 0.071 | Acc: 97.630% (3749/3840)              
 [============>....................................................] 16/79   Step: 975ms | Tot: 15s34ms | Loss: 0.072 | Acc: 97.632% (3999/4096)              
 [=============>...................................................] 17/79   Step: 973ms | Tot: 16s7ms | Loss: 0.070 | Acc: 97.725% (4253/4352)              
 [=============>...................................................] 18/79   Step: 1s77ms | Tot: 17s85ms | Loss: 0.069 | Acc: 97.743% (4504/4608)              
 [==============>..................................................] 19/79   Step: 992ms | Tot: 18s78ms | Loss: 0.070 | Acc: 97.759% (4755/4864)              
 [===============>.................................................] 20/79   Step: 977ms | Tot: 19s55ms | Loss: 0.069 | Acc: 97.773% (5006/5120)              
 [================>................................................] 21/79   Step: 975ms | Tot: 20s30ms | Loss: 0.069 | Acc: 97.749% (5255/5376)              
 [=================>...............................................] 22/79   Step: 1s80ms | Tot: 21s111ms | Loss: 0.070 | Acc: 97.692% (5502/5632)              
 [==================>..............................................] 23/79   Step: 974ms | Tot: 22s86ms | Loss: 0.069 | Acc: 97.724% (5754/5888)              
 [==================>..............................................] 24/79   Step: 972ms | Tot: 23s58ms | Loss: 0.068 | Acc: 97.786% (6008/6144)              
 [===================>.............................................] 25/79   Step: 974ms | Tot: 24s32ms | Loss: 0.068 | Acc: 97.812% (6260/6400)              
 [====================>............................................] 26/79   Step: 972ms | Tot: 25s5ms | Loss: 0.069 | Acc: 97.776% (6508/6656)              
 [=====================>...........................................] 27/79   Step: 1s82ms | Tot: 26s88ms | Loss: 0.070 | Acc: 97.743% (6756/6912)              
 [======================>..........................................] 28/79   Step: 976ms | Tot: 27s65ms | Loss: 0.070 | Acc: 97.768% (7008/7168)              
 [=======================>.........................................] 29/79   Step: 994ms | Tot: 28s59ms | Loss: 0.070 | Acc: 97.764% (7258/7424)              
 [=======================>.........................................] 30/79   Step: 976ms | Tot: 29s36ms | Loss: 0.069 | Acc: 97.786% (7510/7680)              
 [========================>........................................] 31/79   Step: 1s81ms | Tot: 30s117ms | Loss: 0.070 | Acc: 97.795% (7761/7936)              
 [=========================>.......................................] 32/79   Step: 973ms | Tot: 31s91ms | Loss: 0.070 | Acc: 97.778% (8010/8192)              
 [==========================>......................................] 33/79   Step: 975ms | Tot: 32s67ms | Loss: 0.070 | Acc: 97.786% (8261/8448)              
 [===========================>.....................................] 34/79   Step: 975ms | Tot: 33s42ms | Loss: 0.070 | Acc: 97.794% (8512/8704)              
 [===========================>.....................................] 35/79   Step: 974ms | Tot: 34s17ms | Loss: 0.069 | Acc: 97.812% (8764/8960)              
 [============================>....................................] 36/79   Step: 1s88ms | Tot: 35s105ms | Loss: 0.069 | Acc: 97.819% (9015/9216)              
 [=============================>...................................] 37/79   Step: 978ms | Tot: 36s83ms | Loss: 0.069 | Acc: 97.815% (9265/9472)              
 [==============================>..................................] 38/79   Step: 978ms | Tot: 37s62ms | Loss: 0.070 | Acc: 97.800% (9514/9728)              
 [===============================>.................................] 39/79   Step: 999ms | Tot: 38s61ms | Loss: 0.070 | Acc: 97.806% (9765/9984)              
 [================================>................................] 40/79   Step: 981ms | Tot: 39s43ms | Loss: 0.070 | Acc: 97.822% (10017/10240)              
 [================================>................................] 41/79   Step: 1s80ms | Tot: 40s123ms | Loss: 0.069 | Acc: 97.828% (10268/10496)              
 [=================================>...............................] 42/79   Step: 987ms | Tot: 41s111ms | Loss: 0.068 | Acc: 97.861% (10522/10752)              
 [==================================>..............................] 43/79   Step: 975ms | Tot: 42s86ms | Loss: 0.068 | Acc: 97.865% (10773/11008)              
 [===================================>.............................] 44/79   Step: 976ms | Tot: 43s62ms | Loss: 0.068 | Acc: 97.843% (11021/11264)              
 [====================================>............................] 45/79   Step: 974ms | Tot: 44s37ms | Loss: 0.068 | Acc: 97.830% (11270/11520)              
 [=====================================>...........................] 46/79   Step: 1s81ms | Tot: 45s119ms | Loss: 0.069 | Acc: 97.801% (11517/11776)              
 [=====================================>...........................] 47/79   Step: 976ms | Tot: 46s95ms | Loss: 0.069 | Acc: 97.814% (11769/12032)              
 [======================================>..........................] 48/79   Step: 977ms | Tot: 47s72ms | Loss: 0.068 | Acc: 97.827% (12021/12288)              
 [=======================================>.........................] 49/79   Step: 996ms | Tot: 48s69ms | Loss: 0.067 | Acc: 97.856% (12275/12544)              
 [========================================>........................] 50/79   Step: 1s80ms | Tot: 49s150ms | Loss: 0.067 | Acc: 97.852% (12525/12800)              
 [=========================================>.......................] 51/79   Step: 974ms | Tot: 50s124ms | Loss: 0.068 | Acc: 97.825% (12772/13056)              
 [=========================================>.......................] 52/79   Step: 973ms | Tot: 51s97ms | Loss: 0.068 | Acc: 97.822% (13022/13312)              
 [==========================================>......................] 53/79   Step: 982ms | Tot: 52s80ms | Loss: 0.068 | Acc: 97.796% (13269/13568)              
 [===========================================>.....................] 54/79   Step: 974ms | Tot: 53s54ms | Loss: 0.068 | Acc: 97.808% (13521/13824)              
 [============================================>....................] 55/79   Step: 1s78ms | Tot: 54s133ms | Loss: 0.068 | Acc: 97.820% (13773/14080)              
 [=============================================>...................] 56/79   Step: 972ms | Tot: 55s106ms | Loss: 0.068 | Acc: 97.810% (14022/14336)              
 [==============================================>..................] 57/79   Step: 975ms | Tot: 56s81ms | Loss: 0.067 | Acc: 97.834% (14276/14592)              
 [==============================================>..................] 58/79   Step: 976ms | Tot: 57s58ms | Loss: 0.067 | Acc: 97.818% (14524/14848)              
 [===============================================>.................] 59/79   Step: 992ms | Tot: 58s50ms | Loss: 0.068 | Acc: 97.802% (14772/15104)              
 [================================================>................] 60/79   Step: 1s74ms | Tot: 59s125ms | Loss: 0.067 | Acc: 97.812% (15024/15360)              
 [=================================================>...............] 61/79   Step: 975ms | Tot: 1m100ms | Loss: 0.067 | Acc: 97.810% (15274/15616)              
 [==================================================>..............] 62/79   Step: 974ms | Tot: 1m1s | Loss: 0.067 | Acc: 97.814% (15525/15872)              
 [===================================================>.............] 63/79   Step: 973ms | Tot: 1m2s | Loss: 0.068 | Acc: 97.824% (15777/16128)              
 [===================================================>.............] 64/79   Step: 1s78ms | Tot: 1m3s | Loss: 0.068 | Acc: 97.809% (16025/16384)              
