cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 50.00 percent samples, 2784 overlapping with the pre-selected boundary samples
The unique selected subset size is: 29471
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/116   Step: 1m3s | Tot: 0ms | Loss: 0.093 | Acc: 97.266% (249/256)              
 [>................................................................] 2/116   Step: 1s943ms | Tot: 1s943ms | Loss: 0.077 | Acc: 97.852% (501/512)              
 [=>...............................................................] 3/116   Step: 971ms | Tot: 2s914ms | Loss: 0.095 | Acc: 97.786% (751/768)              
 [=>...............................................................] 4/116   Step: 1s138ms | Tot: 4s53ms | Loss: 0.081 | Acc: 98.047% (1004/1024)              
 [==>..............................................................] 5/116   Step: 959ms | Tot: 5s12ms | Loss: 0.096 | Acc: 97.891% (1253/1280)              
 [==>..............................................................] 6/116   Step: 966ms | Tot: 5s979ms | Loss: 0.100 | Acc: 97.721% (1501/1536)              
 [===>.............................................................] 7/116   Step: 976ms | Tot: 6s956ms | Loss: 0.101 | Acc: 97.768% (1752/1792)              
 [===>.............................................................] 8/116   Step: 968ms | Tot: 7s924ms | Loss: 0.093 | Acc: 97.852% (2004/2048)              
 [====>............................................................] 9/116   Step: 1s63ms | Tot: 8s987ms | Loss: 0.094 | Acc: 97.873% (2255/2304)              
 [=====>...........................................................] 10/116   Step: 963ms | Tot: 9s951ms | Loss: 0.095 | Acc: 97.852% (2505/2560)              
 [=====>...........................................................] 11/116   Step: 963ms | Tot: 10s914ms | Loss: 0.095 | Acc: 97.869% (2756/2816)              
 [======>..........................................................] 12/116   Step: 959ms | Tot: 11s874ms | Loss: 0.095 | Acc: 97.819% (3005/3072)              
 [======>..........................................................] 13/116   Step: 1s68ms | Tot: 12s942ms | Loss: 0.096 | Acc: 97.806% (3255/3328)              
 [=======>.........................................................] 14/116   Step: 961ms | Tot: 13s904ms | Loss: 0.094 | Acc: 97.879% (3508/3584)              
 [=======>.........................................................] 15/116   Step: 968ms | Tot: 14s872ms | Loss: 0.093 | Acc: 97.917% (3760/3840)              
 [===============================>.................................] 58/116   Step: 959ms | Tot: 57s358ms | Loss: 0.084 | Acc: 98.141% (14572/14848)              
 [================================>................................] 59/116   Step: 1s65ms | Tot: 58s423ms | Loss: 0.084 | Acc: 98.133% (14822/15104)              
 [=================================>...............................] 60/116   Step: 956ms | Tot: 59s380ms | Loss: 0.084 | Acc: 98.138% (15074/15360)              
 [=================================>...............................] 61/116   Step: 966ms | Tot: 1m346ms | Loss: 0.083 | Acc: 98.149% (15327/15616)              
 [==================================>..............................] 62/116   Step: 964ms | Tot: 1m1s | Loss: 0.083 | Acc: 98.141% (15577/15872)              
 [==================================>..............................] 63/116   Step: 1s67ms | Tot: 1m2s | Loss: 0.083 | Acc: 98.146% (15829/16128)              
 [===================================>.............................] 64/116   Step: 959ms | Tot: 1m3s | Loss: 0.083 | Acc: 98.157% (16082/16384)              
 [===================================>.............................] 65/116   Step: 960ms | Tot: 1m4s | Loss: 0.083 | Acc: 98.161% (16334/16640)              
 [====================================>............................] 66/116   Step: 962ms | Tot: 1m5s | Loss: 0.083 | Acc: 98.165% (16586/16896)              
 [====================================>............................] 67/116   Step: 959ms | Tot: 1m6s | Loss: 0.083 | Acc: 98.169% (16838/17152)              
 [=====================================>...........................] 68/116   Step: 1s78ms | Tot: 1m7s | Loss: 0.083 | Acc: 98.168% (17089/17408)              
 [======================================>..........................] 69/116   Step: 979ms | Tot: 1m8s | Loss: 0.083 | Acc: 98.154% (17338/17664)              
 [======================================>..........................] 70/116   Step: 969ms | Tot: 1m9s | Loss: 0.083 | Acc: 98.153% (17589/17920)              
 [=======================================>.........................] 71/116   Step: 960ms | Tot: 1m10s | Loss: 0.083 | Acc: 98.162% (17842/18176)              
 [=======================================>.........................] 72/116   Step: 956ms | Tot: 1m11s | Loss: 0.083 | Acc: 98.161% (18093/18432)              
 [========================================>........................] 73/116   Step: 1s66ms | Tot: 1m12s | Loss: 0.083 | Acc: 98.175% (18347/18688)              
 [========================================>........................] 74/116   Step: 959ms | Tot: 1m13s | Loss: 0.083 | Acc: 98.163% (18596/18944)              
 [=========================================>.......................] 75/116   Step: 962ms | Tot: 1m14s | Loss: 0.084 | Acc: 98.156% (18846/19200)              
 [==========================================>......................] 76/116   Step: 965ms | Tot: 1m15s | Loss: 0.084 | Acc: 98.155% (19097/19456)              
 [==========================================>......................] 77/116   Step: 1s95ms | Tot: 1m16s | Loss: 0.084 | Acc: 98.148% (19347/19712)              
 [===========================================>.....................] 78/116   Step: 974ms | Tot: 1m17s | Loss: 0.084 | Acc: 98.137% (19596/19968)              
 [===========================================>.....................] 79/116   Step: 956ms | Tot: 1m18s | Loss: 0.085 | Acc: 98.126% (19845/20224)              
 [============================================>....................] 80/116   Step: 958ms | Tot: 1m19s | Loss: 0.085 | Acc: 98.125% (20096/20480)              
 [============================================>....................] 81/116   Step: 957ms | Tot: 1m20s | Loss: 0.085 | Acc: 98.129% (20348/20736)              
 [=============================================>...................] 82/116   Step: 1s62ms | Tot: 1m21s | Loss: 0.085 | Acc: 98.128% (20599/20992)              
 [=============================================>...................] 83/116   Step: 960ms | Tot: 1m22s | Loss: 0.086 | Acc: 98.113% (20847/21248)              
 [==============================================>..................] 84/116   Step: 959ms | Tot: 1m23s | Loss: 0.086 | Acc: 98.112% (21098/21504)              
 [===============================================>.................] 85/116   Step: 962ms | Tot: 1m24s | Loss: 0.087 | Acc: 98.088% (21344/21760)              
 [===============================================>.................] 86/116   Step: 957ms | Tot: 1m24s | Loss: 0.087 | Acc: 98.088% (21595/22016)              
 [================================================>................] 87/116   Step: 1s72ms | Tot: 1m26s | Loss: 0.087 | Acc: 98.083% (21845/22272)              
 [================================================>................] 88/116   Step: 973ms | Tot: 1m27s | Loss: 0.088 | Acc: 98.069% (22093/22528)              
 [=================================================>...............] 89/116   Step: 957ms | Tot: 1m27s | Loss: 0.088 | Acc: 98.073% (22345/22784)              
 [=================================================>...............] 90/116   Step: 962ms | Tot: 1m28s | Loss: 0.088 | Acc: 98.064% (22594/23040)              
 [==================================================>..............] 91/116   Step: 1s64ms | Tot: 1m29s | Loss: 0.088 | Acc: 98.047% (22841/23296)              
 [==================================================>..............] 92/116   Step: 961ms | Tot: 1m30s | Loss: 0.087 | Acc: 98.064% (23096/23552)              
 [===================================================>.............] 93/116   Step: 957ms | Tot: 1m31s | Loss: 0.087 | Acc: 98.059% (23346/23808)              
 [====================================================>............] 94/116   Step: 963ms | Tot: 1m32s | Loss: 0.087 | Acc: 98.072% (23600/24064)              
 [====================================================>............] 95/116   Step: 966ms | Tot: 1m33s | Loss: 0.087 | Acc: 98.084% (23854/24320)              
 [=====================================================>...........] 96/116   Step: 1s67ms | Tot: 1m34s | Loss: 0.086 | Acc: 98.088% (24106/24576)              
 [=====================================================>...........] 97/116   Step: 959ms | Tot: 1m35s | Loss: 0.086 | Acc: 98.083% (24356/24832)              
 [======================================================>..........] 98/116   Step: 975ms | Tot: 1m36s | Loss: 0.087 | Acc: 98.075% (24605/25088)              
 [======================================================>..........] 99/116   Step: 964ms | Tot: 1m37s | Loss: 0.087 | Acc: 98.067% (24854/25344)              
 [=======================================================>.........] 100/116   Step: 1s63ms | Tot: 1m38s | Loss: 0.087 | Acc: 98.047% (25100/25600)              
 [========================================================>........] 101/116   Step: 956ms | Tot: 1m39s | Loss: 0.087 | Acc: 98.039% (25349/25856)              
 [========================================================>........] 102/116   Step: 960ms | Tot: 1m40s | Loss: 0.087 | Acc: 98.047% (25602/26112)              
 [=========================================================>.......] 103/116   Step: 961ms | Tot: 1m41s | Loss: 0.087 | Acc: 98.051% (25854/26368)              
 [=========================================================>.......] 104/116   Step: 956ms | Tot: 1m42s | Loss: 0.087 | Acc: 98.054% (26106/26624)              
 [==========================================================>......] 105/116   Step: 1s66ms | Tot: 1m43s | Loss: 0.087 | Acc: 98.058% (26358/26880)              
 [==========================================================>......] 106/116   Step: 955ms | Tot: 1m44s | Loss: 0.087 | Acc: 98.054% (26608/27136)              
 [===========================================================>.....] 107/116   Step: 959ms | Tot: 1m45s | Loss: 0.087 | Acc: 98.043% (26856/27392)              
 [===========================================================>.....] 108/116   Step: 975ms | Tot: 1m46s | Loss: 0.087 | Acc: 98.050% (27109/27648)              
 [============================================================>....] 109/116   Step: 968ms | Tot: 1m47s | Loss: 0.087 | Acc: 98.040% (27357/27904)              
 [=============================================================>...] 110/116   Step: 1s68ms | Tot: 1m48s | Loss: 0.087 | Acc: 98.043% (27609/28160)              
 [=============================================================>...] 111/116   Step: 956ms | Tot: 1m49s | Loss: 0.087 | Acc: 98.040% (27859/28416)              
 [==============================================================>..] 112/116   Step: 863ms | Tot: 1m50s | Loss: 0.087 | Acc: 98.036% (28109/28672)              
 [==============================================================>..] 113/116   Step: 849ms | Tot: 1m51s | Loss: 0.087 | Acc: 98.047% (28363/28928)              
 [===============================================================>.] 114/116   Step: 969ms | Tot: 1m52s | Loss: 0.087 | Acc: 98.050% (28615/29184)              
 [===============================================================>.] 115/116   Step: 847ms | Tot: 1m53s | Loss: 0.087 | Acc: 98.050% (28866/29440)              
 [================================================================>] 116/116   Step: 8s175ms | Tot: 2m1s | Loss: 0.088 | Acc: 98.029% (28890/29471)
 [>................................................................] 1/40   Step: 1s109ms | Tot: 0ms | Loss: 1.001 | Acc: 76.953% (197/256)              
 [=>...............................................................] 2/40   Step: 432ms | Tot: 432ms | Loss: 0.945 | Acc: 77.930% (399/512)              
 [===>.............................................................] 3/40   Step: 619ms | Tot: 1s51ms | Loss: 0.984 | Acc: 76.302% (586/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s474ms | Loss: 1.008 | Acc: 75.781% (776/1024)              
 [======>..........................................................] 5/40   Step: 418ms | Tot: 1s892ms | Loss: 1.060 | Acc: 75.078% (961/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s311ms | Loss: 1.068 | Acc: 75.065% (1153/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s730ms | Loss: 1.080 | Acc: 75.223% (1348/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s150ms | Loss: 1.101 | Acc: 74.805% (1532/2048)              
 [=============>...................................................] 9/40   Step: 526ms | Tot: 3s677ms | Loss: 1.095 | Acc: 74.826% (1724/2304)              
 [==============>..................................................] 10/40   Step: 434ms | Tot: 4s111ms | Loss: 1.076 | Acc: 75.234% (1926/2560)              
 [================>................................................] 11/40   Step: 419ms | Tot: 4s531ms | Loss: 1.067 | Acc: 75.462% (2125/2816)              
 [=================>...............................................] 12/40   Step: 424ms | Tot: 4s956ms | Loss: 1.053 | Acc: 75.749% (2327/3072)              
 [===================>.............................................] 13/40   Step: 425ms | Tot: 5s381ms | Loss: 1.054 | Acc: 75.601% (2516/3328)              
 [=====================>...........................................] 14/40   Step: 522ms | Tot: 5s903ms | Loss: 1.070 | Acc: 75.279% (2698/3584)              
 [======================>..........................................] 15/40   Step: 419ms | Tot: 6s323ms | Loss: 1.066 | Acc: 75.469% (2898/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s742ms | Loss: 1.068 | Acc: 75.513% (3093/4096)              
 [==========================>......................................] 17/40   Step: 421ms | Tot: 7s163ms | Loss: 1.080 | Acc: 75.391% (3281/4352)              
 [===========================>.....................................] 18/40   Step: 418ms | Tot: 7s581ms | Loss: 1.084 | Acc: 75.282% (3469/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 8s2ms | Loss: 1.080 | Acc: 75.329% (3664/4864)              
 [==============================>..................................] 20/40   Step: 524ms | Tot: 8s526ms | Loss: 1.073 | Acc: 75.508% (3866/5120)              
 [================================>................................] 21/40   Step: 420ms | Tot: 8s947ms | Loss: 1.077 | Acc: 75.521% (4060/5376)              
 [==================================>..............................] 22/40   Step: 419ms | Tot: 9s366ms | Loss: 1.080 | Acc: 75.426% (4248/5632)              
 [===================================>.............................] 23/40   Step: 424ms | Tot: 9s791ms | Loss: 1.088 | Acc: 75.272% (4432/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 10s211ms | Loss: 1.091 | Acc: 75.293% (4626/6144)              
 [=======================================>.........................] 25/40   Step: 530ms | Tot: 10s741ms | Loss: 1.091 | Acc: 75.203% (4813/6400)              
 [========================================>........................] 26/40   Step: 423ms | Tot: 11s165ms | Loss: 1.090 | Acc: 75.255% (5009/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s586ms | Loss: 1.091 | Acc: 75.318% (5206/6912)              
 [===========================================>.....................] 28/40   Step: 417ms | Tot: 12s4ms | Loss: 1.087 | Acc: 75.293% (5397/7168)              
 [=============================================>...................] 29/40   Step: 420ms | Tot: 12s424ms | Loss: 1.086 | Acc: 75.323% (5592/7424)              
 [===============================================>.................] 30/40   Step: 421ms | Tot: 12s845ms | Loss: 1.084 | Acc: 75.365% (5788/7680)              
 [================================================>................] 31/40   Step: 519ms | Tot: 13s365ms | Loss: 1.091 | Acc: 75.302% (5976/7936)              
 [==================================================>..............] 32/40   Step: 417ms | Tot: 13s782ms | Loss: 1.090 | Acc: 75.293% (6168/8192)              
 [====================================================>............] 33/40   Step: 428ms | Tot: 14s211ms | Loss: 1.090 | Acc: 75.225% (6355/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s630ms | Loss: 1.096 | Acc: 75.069% (6534/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 15s47ms | Loss: 1.091 | Acc: 75.179% (6736/8960)              
 [========================================================>........] 36/40   Step: 482ms | Tot: 15s530ms | Loss: 1.095 | Acc: 75.054% (6917/9216)              
 [==========================================================>......] 37/40   Step: 372ms | Tot: 15s902ms | Loss: 1.097 | Acc: 75.000% (7104/9472)              
 [============================================================>....] 38/40   Step: 371ms | Tot: 16s273ms | Loss: 1.093 | Acc: 75.021% (7298/9728)              
 [=============================================================>...] 39/40   Step: 370ms | Tot: 16s644ms | Loss: 1.095 | Acc: 74.970% (7485/9984)              
 [===============================================================>.] 40/40   Step: 2s326ms | Tot: 18s971ms | Loss: 1.094 | Acc: 74.990% (7499/10000)
Saving with better validation accuracy model: 74.990..

Epoch: 1
 [>................................................................] 1/116   Step: 2s961ms | Tot: 0ms | Loss: 0.098 | Acc: 98.047% (251/256)              
 [>................................................................] 2/116   Step: 1s137ms | Tot: 1s137ms | Loss: 0.066 | Acc: 98.828% (506/512)              
 [=>...............................................................] 3/116   Step: 989ms | Tot: 2s127ms | Loss: 0.072 | Acc: 98.568% (757/768)              
 [=>...............................................................] 4/116   Step: 969ms | Tot: 3s97ms | Loss: 0.068 | Acc: 98.633% (1010/1024)              
 [==>..............................................................] 5/116   Step: 966ms | Tot: 4s64ms | Loss: 0.078 | Acc: 98.594% (1262/1280)              
 [==>..............................................................] 6/116   Step: 1s68ms | Tot: 5s132ms | Loss: 0.081 | Acc: 98.503% (1513/1536)              
 [===>.............................................................] 7/116   Step: 973ms | Tot: 6s105ms | Loss: 0.082 | Acc: 98.493% (1765/1792)              
 [===>.............................................................] 8/116   Step: 969ms | Tot: 7s74ms | Loss: 0.079 | Acc: 98.486% (2017/2048)              
 [====>............................................................] 9/116   Step: 977ms | Tot: 8s52ms | Loss: 0.081 | Acc: 98.438% (2268/2304)              
 [=====>...........................................................] 10/116   Step: 968ms | Tot: 9s21ms | Loss: 0.083 | Acc: 98.320% (2517/2560)              
 [=====>...........................................................] 11/116   Step: 1s71ms | Tot: 10s93ms | Loss: 0.084 | Acc: 98.260% (2767/2816)              
 [======>..........................................................] 12/116   Step: 956ms | Tot: 11s49ms | Loss: 0.082 | Acc: 98.307% (3020/3072)              
 [======>..........................................................] 13/116   Step: 973ms | Tot: 12s22ms | Loss: 0.079 | Acc: 98.317% (3272/3328)              
 [=======>.........................................................] 14/116   Step: 957ms | Tot: 12s980ms | Loss: 0.076 | Acc: 98.354% (3525/3584)              
 [=======>.........................................................] 15/116   Step: 1s68ms | Tot: 14s48ms | Loss: 0.074 | Acc: 98.385% (3778/3840)              
 [========>........................................................] 16/116   Step: 959ms | Tot: 15s8ms | Loss: 0.075 | Acc: 98.364% (4029/4096)              
 [========>........................................................] 17/116   Step: 960ms | Tot: 15s969ms | Loss: 0.074 | Acc: 98.346% (4280/4352)              
 [=========>.......................................................] 18/116   Step: 959ms | Tot: 16s928ms | Loss: 0.074 | Acc: 98.351% (4532/4608)              
 [==========>......................................................] 19/116   Step: 956ms | Tot: 17s884ms | Loss: 0.074 | Acc: 98.355% (4784/4864)              
 [==========>......................................................] 20/116   Step: 1s61ms | Tot: 18s946ms | Loss: 0.075 | Acc: 98.340% (5035/5120)              
 [===========>.....................................................] 21/116   Step: 958ms | Tot: 19s904ms | Loss: 0.074 | Acc: 98.344% (5287/5376)              
 [===========>.....................................................] 22/116   Step: 958ms | Tot: 20s863ms | Loss: 0.075 | Acc: 98.313% (5537/5632)              
 [============>....................................................] 23/116   Step: 959ms | Tot: 21s822ms | Loss: 0.074 | Acc: 98.319% (5789/5888)              
 [============>....................................................] 24/116   Step: 967ms | Tot: 22s790ms | Loss: 0.074 | Acc: 98.307% (6040/6144)              
 [=============>...................................................] 25/116   Step: 1s57ms | Tot: 23s848ms | Loss: 0.076 | Acc: 98.281% (6290/6400)              
 [==============>..................................................] 26/116   Step: 957ms | Tot: 24s805ms | Loss: 0.074 | Acc: 98.317% (6544/6656)              
 [==============>..................................................] 27/116   Step: 957ms | Tot: 25s763ms | Loss: 0.073 | Acc: 98.351% (6798/6912)              
 [===============>.................................................] 28/116   Step: 959ms | Tot: 26s722ms | Loss: 0.072 | Acc: 98.396% (7053/7168)              
 [===============>.................................................] 29/116   Step: 1s62ms | Tot: 27s784ms | Loss: 0.071 | Acc: 98.397% (7305/7424)              
 [================>................................................] 30/116   Step: 957ms | Tot: 28s742ms | Loss: 0.071 | Acc: 98.424% (7559/7680)              
 [================>................................................] 31/116   Step: 959ms | Tot: 29s701ms | Loss: 0.071 | Acc: 98.425% (7811/7936)              
 [=================>...............................................] 32/116   Step: 959ms | Tot: 30s661ms | Loss: 0.069 | Acc: 98.462% (8066/8192)              
 [=================>...............................................] 33/116   Step: 956ms | Tot: 31s617ms | Loss: 0.070 | Acc: 98.414% (8314/8448)              
 [==================>..............................................] 34/116   Step: 1s79ms | Tot: 32s697ms | Loss: 0.071 | Acc: 98.380% (8563/8704)              
 [===================>.............................................] 35/116   Step: 958ms | Tot: 33s656ms | Loss: 0.071 | Acc: 98.393% (8816/8960)              
 [===================>.............................................] 36/116   Step: 958ms | Tot: 34s615ms | Loss: 0.070 | Acc: 98.416% (9070/9216)              
 [====================>............................................] 37/116   Step: 959ms | Tot: 35s574ms | Loss: 0.071 | Acc: 98.395% (9320/9472)              
 [====================>............................................] 38/116   Step: 958ms | Tot: 36s532ms | Loss: 0.070 | Acc: 98.438% (9576/9728)              
 [=====================>...........................................] 39/116   Step: 1s65ms | Tot: 37s598ms | Loss: 0.071 | Acc: 98.417% (9826/9984)              
 [=====================>...........................................] 40/116   Step: 955ms | Tot: 38s554ms | Loss: 0.071 | Acc: 98.408% (10077/10240)              
 [======================>..........................................] 41/116   Step: 958ms | Tot: 39s512ms | Loss: 0.071 | Acc: 98.399% (10328/10496)              
 [======================>..........................................] 42/116   Step: 958ms | Tot: 40s471ms | Loss: 0.071 | Acc: 98.400% (10580/10752)              
 [=======================>.........................................] 43/116   Step: 1s64ms | Tot: 41s535ms | Loss: 0.071 | Acc: 98.392% (10831/11008)              
 [========================>........................................] 44/116   Step: 986ms | Tot: 42s522ms | Loss: 0.071 | Acc: 98.402% (11084/11264)              
 [========================>........................................] 45/116   Step: 964ms | Tot: 43s486ms | Loss: 0.071 | Acc: 98.411% (11337/11520)              
 [=========================>.......................................] 46/116   Step: 958ms | Tot: 44s444ms | Loss: 0.071 | Acc: 98.404% (11588/11776)              
 [=========================>.......................................] 47/116   Step: 958ms | Tot: 45s403ms | Loss: 0.070 | Acc: 98.404% (11840/12032)              
 [==========================>......................................] 48/116   Step: 1s64ms | Tot: 46s467ms | Loss: 0.071 | Acc: 98.381% (12089/12288)              
 [==========================>......................................] 49/116   Step: 960ms | Tot: 47s428ms | Loss: 0.070 | Acc: 98.390% (12342/12544)              
 [===========================>.....................................] 50/116   Step: 961ms | Tot: 48s390ms | Loss: 0.071 | Acc: 98.367% (12591/12800)              
