cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/110   Step: 42s370ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 1s973ms | Tot: 1s973ms | Loss: 0.021 | Acc: 99.609% (510/512)              
 [=>...............................................................] 3/110   Step: 975ms | Tot: 2s949ms | Loss: 0.045 | Acc: 99.089% (761/768)              
 [=>...............................................................] 4/110   Step: 1s144ms | Tot: 4s93ms | Loss: 0.036 | Acc: 99.316% (1017/1024)              
 [==>..............................................................] 5/110   Step: 963ms | Tot: 5s56ms | Loss: 0.032 | Acc: 99.375% (1272/1280)              
 [==>..............................................................] 6/110   Step: 965ms | Tot: 6s22ms | Loss: 0.035 | Acc: 99.219% (1524/1536)              
 [===>.............................................................] 7/110   Step: 966ms | Tot: 6s988ms | Loss: 0.035 | Acc: 99.051% (1775/1792)              
 [====>............................................................] 8/110   Step: 958ms | Tot: 7s946ms | Loss: 0.034 | Acc: 99.072% (2029/2048)              
 [====>............................................................] 9/110   Step: 1s67ms | Tot: 9s14ms | Loss: 0.035 | Acc: 99.089% (2283/2304)              
 [=====>...........................................................] 10/110   Step: 973ms | Tot: 9s987ms | Loss: 0.034 | Acc: 99.141% (2538/2560)              
 [=====>...........................................................] 11/110   Step: 956ms | Tot: 10s943ms | Loss: 0.037 | Acc: 99.077% (2790/2816)              
 [======>..........................................................] 12/110   Step: 954ms | Tot: 11s898ms | Loss: 0.040 | Acc: 98.893% (3038/3072)              
 [=======>.........................................................] 13/110   Step: 958ms | Tot: 12s856ms | Loss: 0.040 | Acc: 98.888% (3291/3328)              
 [=======>.........................................................] 14/110   Step: 1s62ms | Tot: 13s918ms | Loss: 0.042 | Acc: 98.884% (3544/3584)              
 [=================>...............................................] 31/110   Step: 961ms | Tot: 30s741ms | Loss: 0.043 | Acc: 98.778% (7839/7936)              
 [==================>..............................................] 32/110   Step: 1s71ms | Tot: 31s813ms | Loss: 0.043 | Acc: 98.779% (8092/8192)              
 [==================>..............................................] 33/110   Step: 956ms | Tot: 32s769ms | Loss: 0.042 | Acc: 98.816% (8348/8448)              
 [===================>.............................................] 34/110   Step: 960ms | Tot: 33s729ms | Loss: 0.041 | Acc: 98.828% (8602/8704)              
 [====================>............................................] 35/110   Step: 962ms | Tot: 34s692ms | Loss: 0.040 | Acc: 98.862% (8858/8960)              
 [====================>............................................] 36/110   Step: 962ms | Tot: 35s654ms | Loss: 0.040 | Acc: 98.882% (9113/9216)              
 [=====================>...........................................] 37/110   Step: 1s68ms | Tot: 36s722ms | Loss: 0.039 | Acc: 98.902% (9368/9472)              
 [=====================>...........................................] 38/110   Step: 957ms | Tot: 37s680ms | Loss: 0.040 | Acc: 98.890% (9620/9728)              
 [======================>..........................................] 39/110   Step: 967ms | Tot: 38s647ms | Loss: 0.040 | Acc: 98.878% (9872/9984)              
 [=======================>.........................................] 40/110   Step: 975ms | Tot: 39s623ms | Loss: 0.042 | Acc: 98.867% (10124/10240)              
 [=======================>.........................................] 41/110   Step: 968ms | Tot: 40s591ms | Loss: 0.041 | Acc: 98.866% (10377/10496)              
 [========================>........................................] 42/110   Step: 1s70ms | Tot: 41s662ms | Loss: 0.042 | Acc: 98.875% (10631/10752)              
 [========================>........................................] 43/110   Step: 959ms | Tot: 42s621ms | Loss: 0.042 | Acc: 98.874% (10884/11008)              
 [=========================>.......................................] 44/110   Step: 971ms | Tot: 43s593ms | Loss: 0.042 | Acc: 98.873% (11137/11264)              
 [==========================>......................................] 45/110   Step: 960ms | Tot: 44s553ms | Loss: 0.041 | Acc: 98.872% (11390/11520)              
 [==========================>......................................] 46/110   Step: 1s69ms | Tot: 45s623ms | Loss: 0.041 | Acc: 98.871% (11643/11776)              
 [===========================>.....................................] 47/110   Step: 984ms | Tot: 46s608ms | Loss: 0.042 | Acc: 98.853% (11894/12032)              
 [===========================>.....................................] 48/110   Step: 978ms | Tot: 47s586ms | Loss: 0.043 | Acc: 98.828% (12144/12288)              
 [============================>....................................] 49/110   Step: 960ms | Tot: 48s547ms | Loss: 0.043 | Acc: 98.836% (12398/12544)              
 [============================>....................................] 50/110   Step: 970ms | Tot: 49s518ms | Loss: 0.043 | Acc: 98.836% (12651/12800)              
 [=============================>...................................] 51/110   Step: 1s100ms | Tot: 50s618ms | Loss: 0.042 | Acc: 98.851% (12906/13056)              
 [==============================>..................................] 52/110   Step: 958ms | Tot: 51s577ms | Loss: 0.042 | Acc: 98.858% (13160/13312)              
 [==============================>..................................] 53/110   Step: 960ms | Tot: 52s538ms | Loss: 0.042 | Acc: 98.858% (13413/13568)              
 [===============================>.................................] 54/110   Step: 962ms | Tot: 53s500ms | Loss: 0.042 | Acc: 98.864% (13667/13824)              
 [===============================>.................................] 55/110   Step: 967ms | Tot: 54s467ms | Loss: 0.041 | Acc: 98.878% (13922/14080)              
 [================================>................................] 56/110   Step: 1s73ms | Tot: 55s540ms | Loss: 0.041 | Acc: 98.877% (14175/14336)              
 [=================================>...............................] 57/110   Step: 960ms | Tot: 56s501ms | Loss: 0.041 | Acc: 98.890% (14430/14592)              
 [=================================>...............................] 58/110   Step: 963ms | Tot: 57s465ms | Loss: 0.041 | Acc: 98.902% (14685/14848)              
 [==================================>..............................] 59/110   Step: 960ms | Tot: 58s425ms | Loss: 0.041 | Acc: 98.901% (14938/15104)              
 [==================================>..............................] 60/110   Step: 1s79ms | Tot: 59s505ms | Loss: 0.041 | Acc: 98.893% (15190/15360)              
 [===================================>.............................] 61/110   Step: 969ms | Tot: 1m474ms | Loss: 0.041 | Acc: 98.905% (15445/15616)              
 [====================================>............................] 62/110   Step: 964ms | Tot: 1m1s | Loss: 0.041 | Acc: 98.897% (15697/15872)              
 [====================================>............................] 63/110   Step: 958ms | Tot: 1m2s | Loss: 0.042 | Acc: 98.884% (15948/16128)              
 [=====================================>...........................] 64/110   Step: 963ms | Tot: 1m3s | Loss: 0.041 | Acc: 98.895% (16203/16384)              
 [=====================================>...........................] 65/110   Step: 1s66ms | Tot: 1m4s | Loss: 0.041 | Acc: 98.882% (16454/16640)              
 [======================================>..........................] 66/110   Step: 962ms | Tot: 1m5s | Loss: 0.041 | Acc: 98.887% (16708/16896)              
 [=======================================>.........................] 67/110   Step: 959ms | Tot: 1m6s | Loss: 0.042 | Acc: 98.881% (16960/17152)              
 [=======================================>.........................] 68/110   Step: 960ms | Tot: 1m7s | Loss: 0.042 | Acc: 98.874% (17212/17408)              
 [========================================>........................] 69/110   Step: 1s71ms | Tot: 1m8s | Loss: 0.042 | Acc: 98.890% (17468/17664)              
 [========================================>........................] 70/110   Step: 958ms | Tot: 1m9s | Loss: 0.042 | Acc: 98.890% (17721/17920)              
 [=========================================>.......................] 71/110   Step: 986ms | Tot: 1m10s | Loss: 0.041 | Acc: 98.900% (17976/18176)              
 [=========================================>.......................] 72/110   Step: 978ms | Tot: 1m11s | Loss: 0.041 | Acc: 98.899% (18229/18432)              
 [==========================================>......................] 73/110   Step: 960ms | Tot: 1m12s | Loss: 0.041 | Acc: 98.908% (18484/18688)              
 [===========================================>.....................] 74/110   Step: 1s65ms | Tot: 1m13s | Loss: 0.041 | Acc: 98.907% (18737/18944)              
 [===========================================>.....................] 75/110   Step: 961ms | Tot: 1m14s | Loss: 0.041 | Acc: 98.922% (18993/19200)              
 [============================================>....................] 76/110   Step: 958ms | Tot: 1m15s | Loss: 0.041 | Acc: 98.905% (19243/19456)              
 [============================================>....................] 77/110   Step: 957ms | Tot: 1m16s | Loss: 0.041 | Acc: 98.904% (19496/19712)              
 [=============================================>...................] 78/110   Step: 1s63ms | Tot: 1m17s | Loss: 0.041 | Acc: 98.893% (19747/19968)              
 [==============================================>..................] 79/110   Step: 960ms | Tot: 1m18s | Loss: 0.042 | Acc: 98.883% (19998/20224)              
 [==============================================>..................] 80/110   Step: 969ms | Tot: 1m19s | Loss: 0.041 | Acc: 98.892% (20253/20480)              
 [===============================================>.................] 81/110   Step: 972ms | Tot: 1m20s | Loss: 0.041 | Acc: 98.891% (20506/20736)              
 [===============================================>.................] 82/110   Step: 959ms | Tot: 1m21s | Loss: 0.041 | Acc: 98.895% (20760/20992)              
 [================================================>................] 83/110   Step: 1s101ms | Tot: 1m22s | Loss: 0.041 | Acc: 98.903% (21015/21248)              
 [=================================================>...............] 84/110   Step: 956ms | Tot: 1m23s | Loss: 0.041 | Acc: 98.912% (21270/21504)              
 [=================================================>...............] 85/110   Step: 956ms | Tot: 1m24s | Loss: 0.041 | Acc: 98.915% (21524/21760)              
 [==================================================>..............] 86/110   Step: 964ms | Tot: 1m25s | Loss: 0.040 | Acc: 98.928% (21780/22016)              
 [==================================================>..............] 87/110   Step: 956ms | Tot: 1m26s | Loss: 0.040 | Acc: 98.927% (22033/22272)              
 [===================================================>.............] 88/110   Step: 1s80ms | Tot: 1m27s | Loss: 0.040 | Acc: 98.939% (22289/22528)              
 [====================================================>............] 89/110   Step: 965ms | Tot: 1m28s | Loss: 0.040 | Acc: 98.933% (22541/22784)              
 [====================================================>............] 90/110   Step: 960ms | Tot: 1m29s | Loss: 0.040 | Acc: 98.932% (22794/23040)              
 [=====================================================>...........] 91/110   Step: 974ms | Tot: 1m30s | Loss: 0.041 | Acc: 98.918% (23044/23296)              
 [=====================================================>...........] 92/110   Step: 969ms | Tot: 1m31s | Loss: 0.041 | Acc: 98.926% (23299/23552)              
 [======================================================>..........] 93/110   Step: 1s66ms | Tot: 1m32s | Loss: 0.041 | Acc: 98.925% (23552/23808)              
 [======================================================>..........] 94/110   Step: 958ms | Tot: 1m33s | Loss: 0.041 | Acc: 98.932% (23807/24064)              
 [=======================================================>.........] 95/110   Step: 962ms | Tot: 1m34s | Loss: 0.041 | Acc: 98.927% (24059/24320)              
 [========================================================>........] 96/110   Step: 960ms | Tot: 1m34s | Loss: 0.041 | Acc: 98.922% (24311/24576)              
 [========================================================>........] 97/110   Step: 1s62ms | Tot: 1m36s | Loss: 0.040 | Acc: 98.925% (24565/24832)              
 [=========================================================>.......] 98/110   Step: 962ms | Tot: 1m36s | Loss: 0.040 | Acc: 98.932% (24820/25088)              
 [=========================================================>.......] 99/110   Step: 955ms | Tot: 1m37s | Loss: 0.040 | Acc: 98.939% (25075/25344)              
 [==========================================================>......] 100/110   Step: 964ms | Tot: 1m38s | Loss: 0.040 | Acc: 98.941% (25329/25600)              
 [===========================================================>.....] 101/110   Step: 972ms | Tot: 1m39s | Loss: 0.040 | Acc: 98.948% (25584/25856)              
 [===========================================================>.....] 102/110   Step: 1s67ms | Tot: 1m40s | Loss: 0.040 | Acc: 98.951% (25838/26112)              
 [============================================================>....] 103/110   Step: 955ms | Tot: 1m41s | Loss: 0.039 | Acc: 98.961% (26094/26368)              
 [============================================================>....] 104/110   Step: 957ms | Tot: 1m42s | Loss: 0.040 | Acc: 98.952% (26345/26624)              
 [=============================================================>...] 105/110   Step: 976ms | Tot: 1m43s | Loss: 0.040 | Acc: 98.962% (26601/26880)              
 [==============================================================>..] 106/110   Step: 887ms | Tot: 1m44s | Loss: 0.040 | Acc: 98.957% (26853/27136)              
 [==============================================================>..] 107/110   Step: 954ms | Tot: 1m45s | Loss: 0.040 | Acc: 98.956% (27106/27392)              
 [===============================================================>.] 108/110   Step: 849ms | Tot: 1m46s | Loss: 0.040 | Acc: 98.958% (27360/27648)              
 [===============================================================>.] 109/110   Step: 862ms | Tot: 1m47s | Loss: 0.039 | Acc: 98.964% (27615/27904)              
 [================================================================>] 110/110   Step: 8s86ms | Tot: 1m55s | Loss: 0.039 | Acc: 98.961% (27709/28000)
 [>................................................................] 1/40   Step: 1s130ms | Tot: 0ms | Loss: 0.157 | Acc: 95.312% (244/256)              
 [=>...............................................................] 2/40   Step: 624ms | Tot: 624ms | Loss: 0.264 | Acc: 92.969% (476/512)              
 [===>.............................................................] 3/40   Step: 413ms | Tot: 1s37ms | Loss: 0.264 | Acc: 92.839% (713/768)              
 [====>............................................................] 4/40   Step: 417ms | Tot: 1s455ms | Loss: 0.236 | Acc: 93.359% (956/1024)              
 [======>..........................................................] 5/40   Step: 413ms | Tot: 1s868ms | Loss: 0.200 | Acc: 94.219% (1206/1280)              
 [========>........................................................] 6/40   Step: 416ms | Tot: 2s285ms | Loss: 0.207 | Acc: 94.336% (1449/1536)              
 [=========>.......................................................] 7/40   Step: 523ms | Tot: 2s808ms | Loss: 0.197 | Acc: 94.699% (1697/1792)              
 [===========>.....................................................] 8/40   Step: 424ms | Tot: 3s232ms | Loss: 0.199 | Acc: 94.824% (1942/2048)              
 [=============>...................................................] 9/40   Step: 412ms | Tot: 3s645ms | Loss: 0.202 | Acc: 94.792% (2184/2304)              
 [==============>..................................................] 10/40   Step: 413ms | Tot: 4s58ms | Loss: 0.192 | Acc: 95.000% (2432/2560)              
 [================>................................................] 11/40   Step: 414ms | Tot: 4s473ms | Loss: 0.192 | Acc: 94.993% (2675/2816)              
 [=================>...............................................] 12/40   Step: 413ms | Tot: 4s886ms | Loss: 0.195 | Acc: 94.792% (2912/3072)              
 [===================>.............................................] 13/40   Step: 519ms | Tot: 5s406ms | Loss: 0.204 | Acc: 94.471% (3144/3328)              
 [=====================>...........................................] 14/40   Step: 413ms | Tot: 5s819ms | Loss: 0.196 | Acc: 94.671% (3393/3584)              
 [======================>..........................................] 15/40   Step: 413ms | Tot: 6s232ms | Loss: 0.200 | Acc: 94.609% (3633/3840)              
 [========================>........................................] 16/40   Step: 413ms | Tot: 6s646ms | Loss: 0.203 | Acc: 94.458% (3869/4096)              
 [==========================>......................................] 17/40   Step: 413ms | Tot: 7s59ms | Loss: 0.205 | Acc: 94.370% (4107/4352)              
 [===========================>.....................................] 18/40   Step: 413ms | Tot: 7s473ms | Loss: 0.211 | Acc: 94.227% (4342/4608)              
 [=============================>...................................] 19/40   Step: 519ms | Tot: 7s993ms | Loss: 0.209 | Acc: 94.202% (4582/4864)              
 [==============================>..................................] 20/40   Step: 414ms | Tot: 8s407ms | Loss: 0.208 | Acc: 94.180% (4822/5120)              
 [================================>................................] 21/40   Step: 413ms | Tot: 8s820ms | Loss: 0.207 | Acc: 94.196% (5064/5376)              
 [==================================>..............................] 22/40   Step: 413ms | Tot: 9s234ms | Loss: 0.209 | Acc: 94.123% (5301/5632)              
 [===================================>.............................] 23/40   Step: 412ms | Tot: 9s646ms | Loss: 0.212 | Acc: 94.022% (5536/5888)              
 [=====================================>...........................] 24/40   Step: 414ms | Tot: 10s60ms | Loss: 0.209 | Acc: 94.124% (5783/6144)              
 [=======================================>.........................] 25/40   Step: 518ms | Tot: 10s579ms | Loss: 0.212 | Acc: 94.000% (6016/6400)              
 [========================================>........................] 26/40   Step: 412ms | Tot: 10s991ms | Loss: 0.217 | Acc: 93.900% (6250/6656)              
 [==========================================>......................] 27/40   Step: 411ms | Tot: 11s403ms | Loss: 0.219 | Acc: 93.866% (6488/6912)              
 [===========================================>.....................] 28/40   Step: 415ms | Tot: 11s818ms | Loss: 0.219 | Acc: 93.876% (6729/7168)              
 [=============================================>...................] 29/40   Step: 411ms | Tot: 12s230ms | Loss: 0.216 | Acc: 93.952% (6975/7424)              
 [===============================================>.................] 30/40   Step: 411ms | Tot: 12s642ms | Loss: 0.214 | Acc: 93.984% (7218/7680)              
 [================================================>................] 31/40   Step: 532ms | Tot: 13s174ms | Loss: 0.216 | Acc: 93.964% (7457/7936)              
 [==================================================>..............] 32/40   Step: 412ms | Tot: 13s586ms | Loss: 0.213 | Acc: 94.019% (7702/8192)              
 [====================================================>............] 33/40   Step: 411ms | Tot: 13s998ms | Loss: 0.214 | Acc: 93.987% (7940/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s410ms | Loss: 0.216 | Acc: 93.934% (8176/8704)              
 [=======================================================>.........] 35/40   Step: 411ms | Tot: 14s822ms | Loss: 0.218 | Acc: 93.929% (8416/8960)              
 [========================================================>........] 36/40   Step: 374ms | Tot: 15s196ms | Loss: 0.223 | Acc: 93.848% (8649/9216)              
 [==========================================================>......] 37/40   Step: 476ms | Tot: 15s672ms | Loss: 0.223 | Acc: 93.845% (8889/9472)              
 [============================================================>....] 38/40   Step: 368ms | Tot: 16s40ms | Loss: 0.226 | Acc: 93.740% (9119/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s409ms | Loss: 0.226 | Acc: 93.730% (9358/9984)              
 [===============================================================>.] 40/40   Step: 2s288ms | Tot: 18s698ms | Loss: 0.226 | Acc: 93.730% (9373/10000)
Saving with better validation accuracy model: 93.730..

Epoch: 1
 [>................................................................] 1/110   Step: 3s30ms | Tot: 0ms | Loss: 0.012 | Acc: 99.609% (255/256)              
 [>................................................................] 2/110   Step: 1s137ms | Tot: 1s138ms | Loss: 0.013 | Acc: 99.609% (510/512)              
 [=>...............................................................] 3/110   Step: 969ms | Tot: 2s107ms | Loss: 0.021 | Acc: 99.349% (763/768)              
 [=>...............................................................] 4/110   Step: 965ms | Tot: 3s73ms | Loss: 0.021 | Acc: 99.414% (1018/1024)              
 [==>..............................................................] 5/110   Step: 960ms | Tot: 4s34ms | Loss: 0.018 | Acc: 99.531% (1274/1280)              
 [==>..............................................................] 6/110   Step: 961ms | Tot: 4s995ms | Loss: 0.020 | Acc: 99.544% (1529/1536)              
 [===>.............................................................] 7/110   Step: 1s68ms | Tot: 6s64ms | Loss: 0.024 | Acc: 99.442% (1782/1792)              
 [====>............................................................] 8/110   Step: 958ms | Tot: 7s23ms | Loss: 0.022 | Acc: 99.463% (2037/2048)              
 [====>............................................................] 9/110   Step: 961ms | Tot: 7s984ms | Loss: 0.025 | Acc: 99.392% (2290/2304)              
 [=====>...........................................................] 10/110   Step: 958ms | Tot: 8s943ms | Loss: 0.025 | Acc: 99.414% (2545/2560)              
 [=====>...........................................................] 11/110   Step: 1s74ms | Tot: 10s17ms | Loss: 0.024 | Acc: 99.467% (2801/2816)              
 [======>..........................................................] 12/110   Step: 965ms | Tot: 10s983ms | Loss: 0.023 | Acc: 99.447% (3055/3072)              
 [=======>.........................................................] 13/110   Step: 968ms | Tot: 11s951ms | Loss: 0.023 | Acc: 99.429% (3309/3328)              
 [=======>.........................................................] 14/110   Step: 961ms | Tot: 12s912ms | Loss: 0.024 | Acc: 99.358% (3561/3584)              
 [========>........................................................] 15/110   Step: 956ms | Tot: 13s869ms | Loss: 0.025 | Acc: 99.349% (3815/3840)              
 [========>........................................................] 16/110   Step: 1s67ms | Tot: 14s936ms | Loss: 0.024 | Acc: 99.365% (4070/4096)              
 [=========>.......................................................] 17/110   Step: 958ms | Tot: 15s894ms | Loss: 0.028 | Acc: 99.288% (4321/4352)              
 [==========>......................................................] 18/110   Step: 958ms | Tot: 16s853ms | Loss: 0.030 | Acc: 99.262% (4574/4608)              
 [==========>......................................................] 19/110   Step: 958ms | Tot: 17s811ms | Loss: 0.030 | Acc: 99.239% (4827/4864)              
 [===========>.....................................................] 20/110   Step: 1s64ms | Tot: 18s876ms | Loss: 0.031 | Acc: 99.219% (5080/5120)              
 [===========>.....................................................] 21/110   Step: 963ms | Tot: 19s840ms | Loss: 0.030 | Acc: 99.237% (5335/5376)              
 [============>....................................................] 22/110   Step: 958ms | Tot: 20s798ms | Loss: 0.029 | Acc: 99.272% (5591/5632)              
 [=============>...................................................] 23/110   Step: 974ms | Tot: 21s772ms | Loss: 0.029 | Acc: 99.270% (5845/5888)              
 [=============>...................................................] 24/110   Step: 957ms | Tot: 22s729ms | Loss: 0.029 | Acc: 99.268% (6099/6144)              
 [==============>..................................................] 25/110   Step: 1s63ms | Tot: 23s793ms | Loss: 0.029 | Acc: 99.266% (6353/6400)              
 [==============>..................................................] 26/110   Step: 958ms | Tot: 24s751ms | Loss: 0.029 | Acc: 99.234% (6605/6656)              
 [===============>.................................................] 27/110   Step: 960ms | Tot: 25s712ms | Loss: 0.029 | Acc: 99.233% (6859/6912)              
 [===============>.................................................] 28/110   Step: 966ms | Tot: 26s679ms | Loss: 0.029 | Acc: 99.233% (7113/7168)              
 [================>................................................] 29/110   Step: 959ms | Tot: 27s638ms | Loss: 0.030 | Acc: 99.192% (7364/7424)              
 [=================>...............................................] 30/110   Step: 1s62ms | Tot: 28s700ms | Loss: 0.031 | Acc: 99.167% (7616/7680)              
 [=================>...............................................] 31/110   Step: 963ms | Tot: 29s664ms | Loss: 0.031 | Acc: 99.156% (7869/7936)              
 [==================>..............................................] 32/110   Step: 962ms | Tot: 30s626ms | Loss: 0.030 | Acc: 99.170% (8124/8192)              
 [==================>..............................................] 33/110   Step: 975ms | Tot: 31s602ms | Loss: 0.030 | Acc: 99.171% (8378/8448)              
 [===================>.............................................] 34/110   Step: 1s62ms | Tot: 32s665ms | Loss: 0.030 | Acc: 99.196% (8634/8704)              
 [====================>............................................] 35/110   Step: 958ms | Tot: 33s624ms | Loss: 0.029 | Acc: 99.208% (8889/8960)              
 [====================>............................................] 36/110   Step: 954ms | Tot: 34s579ms | Loss: 0.030 | Acc: 99.197% (9142/9216)              
 [=====================>...........................................] 37/110   Step: 960ms | Tot: 35s540ms | Loss: 0.030 | Acc: 99.208% (9397/9472)              
 [=====================>...........................................] 38/110   Step: 970ms | Tot: 36s510ms | Loss: 0.029 | Acc: 99.219% (9652/9728)              
 [======================>..........................................] 39/110   Step: 1s68ms | Tot: 37s578ms | Loss: 0.029 | Acc: 99.239% (9908/9984)              
 [=======================>.........................................] 40/110   Step: 975ms | Tot: 38s554ms | Loss: 0.029 | Acc: 99.219% (10160/10240)              
 [=======================>.........................................] 41/110   Step: 961ms | Tot: 39s515ms | Loss: 0.029 | Acc: 99.228% (10415/10496)              
 [========================>........................................] 42/110   Step: 964ms | Tot: 40s480ms | Loss: 0.029 | Acc: 99.228% (10669/10752)              
 [========================>........................................] 43/110   Step: 974ms | Tot: 41s454ms | Loss: 0.029 | Acc: 99.228% (10923/11008)              
 [=========================>.......................................] 44/110   Step: 1s73ms | Tot: 42s527ms | Loss: 0.029 | Acc: 99.219% (11176/11264)              
 [==========================>......................................] 45/110   Step: 959ms | Tot: 43s487ms | Loss: 0.029 | Acc: 99.210% (11429/11520)              
 [==========================>......................................] 46/110   Step: 961ms | Tot: 44s449ms | Loss: 0.029 | Acc: 99.210% (11683/11776)              
 [===========================>.....................................] 47/110   Step: 959ms | Tot: 45s408ms | Loss: 0.029 | Acc: 99.219% (11938/12032)              
 [===========================>.....................................] 48/110   Step: 955ms | Tot: 46s363ms | Loss: 0.029 | Acc: 99.211% (12191/12288)              
 [============================>....................................] 49/110   Step: 1s64ms | Tot: 47s428ms | Loss: 0.030 | Acc: 99.187% (12442/12544)              
 [============================>....................................] 50/110   Step: 961ms | Tot: 48s389ms | Loss: 0.029 | Acc: 99.188% (12696/12800)              
 [=============================>...................................] 51/110   Step: 960ms | Tot: 49s350ms | Loss: 0.030 | Acc: 99.188% (12950/13056)              
 [==============================>..................................] 52/110   Step: 963ms | Tot: 50s314ms | Loss: 0.029 | Acc: 99.181% (13203/13312)              
 [==============================>..................................] 53/110   Step: 1s92ms | Tot: 51s407ms | Loss: 0.029 | Acc: 99.189% (13458/13568)              
 [===============================>.................................] 54/110   Step: 959ms | Tot: 52s366ms | Loss: 0.029 | Acc: 99.183% (13711/13824)              
 [===============================>.................................] 55/110   Step: 963ms | Tot: 53s330ms | Loss: 0.030 | Acc: 99.169% (13963/14080)              
 [================================>................................] 56/110   Step: 960ms | Tot: 54s291ms | Loss: 0.029 | Acc: 99.177% (14218/14336)              
