cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 70.00 percent samples, 984 overlapping with the pre-selected boundary samples
The unique selected subset size is: 30085
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/118   Step: 1m10s | Tot: 0ms | Loss: 0.012 | Acc: 99.609% (255/256)              
 [=>...............................................................] 3/118   Step: 960ms | Tot: 2s93ms | Loss: 0.004 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/118   Step: 973ms | Tot: 3s66ms | Loss: 0.004 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/118   Step: 959ms | Tot: 4s26ms | Loss: 0.004 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/118   Step: 960ms | Tot: 4s986ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/118   Step: 1s70ms | Tot: 6s57ms | Loss: 0.004 | Acc: 99.944% (1791/1792)              
 [===>.............................................................] 8/118   Step: 975ms | Tot: 7s32ms | Loss: 0.006 | Acc: 99.902% (2046/2048)              
 [====>............................................................] 9/118   Step: 973ms | Tot: 8s6ms | Loss: 0.006 | Acc: 99.870% (2301/2304)              
 [====>............................................................] 10/118   Step: 957ms | Tot: 8s964ms | Loss: 0.006 | Acc: 99.883% (2557/2560)              
 [=====>...........................................................] 11/118   Step: 1s52ms | Tot: 10s16ms | Loss: 0.006 | Acc: 99.893% (2813/2816)              
 [======>..........................................................] 12/118   Step: 946ms | Tot: 10s963ms | Loss: 0.006 | Acc: 99.902% (3069/3072)              
 [======>..........................................................] 13/118   Step: 946ms | Tot: 11s910ms | Loss: 0.006 | Acc: 99.910% (3325/3328)              
 [=======>.........................................................] 14/118   Step: 968ms | Tot: 12s878ms | Loss: 0.005 | Acc: 99.916% (3581/3584)              
 [=======>.........................................................] 15/118   Step: 949ms | Tot: 13s828ms | Loss: 0.006 | Acc: 99.896% (3836/3840)              
 [========>........................................................] 16/118   Step: 1s56ms | Tot: 14s885ms | Loss: 0.006 | Acc: 99.902% (4092/4096)              
 [========>........................................................] 17/118   Step: 948ms | Tot: 15s833ms | Loss: 0.006 | Acc: 99.885% (4347/4352)              
 [=========>.......................................................] 18/118   Step: 946ms | Tot: 16s780ms | Loss: 0.006 | Acc: 99.891% (4603/4608)              
 [=========>.......................................................] 19/118   Step: 946ms | Tot: 17s727ms | Loss: 0.006 | Acc: 99.897% (4859/4864)              
 [==========>......................................................] 20/118   Step: 947ms | Tot: 18s674ms | Loss: 0.006 | Acc: 99.902% (5115/5120)              
 [===========>.....................................................] 21/118   Step: 1s51ms | Tot: 19s725ms | Loss: 0.005 | Acc: 99.907% (5371/5376)              
 [===========>.....................................................] 22/118   Step: 949ms | Tot: 20s675ms | Loss: 0.005 | Acc: 99.911% (5627/5632)              
 [============>....................................................] 23/118   Step: 945ms | Tot: 21s620ms | Loss: 0.005 | Acc: 99.915% (5883/5888)              
 [============>....................................................] 24/118   Step: 961ms | Tot: 22s582ms | Loss: 0.005 | Acc: 99.919% (6139/6144)              
 [=============>...................................................] 25/118   Step: 946ms | Tot: 23s528ms | Loss: 0.005 | Acc: 99.922% (6395/6400)              
 [=============>...................................................] 26/118   Step: 1s56ms | Tot: 24s584ms | Loss: 0.005 | Acc: 99.925% (6651/6656)              
 [==============>..................................................] 27/118   Step: 952ms | Tot: 25s537ms | Loss: 0.006 | Acc: 99.913% (6906/6912)              
 [==============>..................................................] 28/118   Step: 948ms | Tot: 26s486ms | Loss: 0.006 | Acc: 99.916% (7162/7168)              
 [===============>.................................................] 29/118   Step: 949ms | Tot: 27s435ms | Loss: 0.006 | Acc: 99.919% (7418/7424)              
 [===============>.................................................] 30/118   Step: 949ms | Tot: 28s385ms | Loss: 0.006 | Acc: 99.922% (7674/7680)              
 [================>................................................] 31/118   Step: 1s51ms | Tot: 29s436ms | Loss: 0.006 | Acc: 99.924% (7930/7936)              
 [=================>...............................................] 32/118   Step: 946ms | Tot: 30s383ms | Loss: 0.006 | Acc: 99.927% (8186/8192)              
 [=================>...............................................] 33/118   Step: 953ms | Tot: 31s336ms | Loss: 0.006 | Acc: 99.917% (8441/8448)              
 [==================>..............................................] 34/118   Step: 952ms | Tot: 32s289ms | Loss: 0.006 | Acc: 99.908% (8696/8704)              
 [==================>..............................................] 35/118   Step: 969ms | Tot: 33s258ms | Loss: 0.006 | Acc: 99.911% (8952/8960)              
 [===================>.............................................] 36/118   Step: 1s80ms | Tot: 34s339ms | Loss: 0.006 | Acc: 99.913% (9208/9216)              
 [===================>.............................................] 37/118   Step: 955ms | Tot: 35s295ms | Loss: 0.006 | Acc: 99.916% (9464/9472)              
 [====================>............................................] 38/118   Step: 951ms | Tot: 36s246ms | Loss: 0.006 | Acc: 99.907% (9719/9728)              
 [====================>............................................] 39/118   Step: 948ms | Tot: 37s194ms | Loss: 0.006 | Acc: 99.910% (9975/9984)              
 [=====================>...........................................] 40/118   Step: 1s54ms | Tot: 38s249ms | Loss: 0.006 | Acc: 99.912% (10231/10240)              
 [======================>..........................................] 41/118   Step: 946ms | Tot: 39s195ms | Loss: 0.006 | Acc: 99.914% (10487/10496)              
 [======================>..........................................] 42/118   Step: 952ms | Tot: 40s147ms | Loss: 0.006 | Acc: 99.916% (10743/10752)              
 [=======================>.........................................] 43/118   Step: 948ms | Tot: 41s95ms | Loss: 0.006 | Acc: 99.909% (10998/11008)              
 [=======================>.........................................] 44/118   Step: 949ms | Tot: 42s44ms | Loss: 0.006 | Acc: 99.911% (11254/11264)              
 [========================>........................................] 45/118   Step: 1s82ms | Tot: 43s127ms | Loss: 0.006 | Acc: 99.913% (11510/11520)              
 [========================>........................................] 46/118   Step: 949ms | Tot: 44s77ms | Loss: 0.006 | Acc: 99.915% (11766/11776)              
 [=========================>.......................................] 47/118   Step: 947ms | Tot: 45s25ms | Loss: 0.006 | Acc: 99.917% (12022/12032)              
 [=========================>.......................................] 48/118   Step: 945ms | Tot: 45s970ms | Loss: 0.006 | Acc: 99.919% (12278/12288)              
 [==========================>......................................] 49/118   Step: 1s57ms | Tot: 47s28ms | Loss: 0.006 | Acc: 99.920% (12534/12544)              
 [==========================>......................................] 50/118   Step: 947ms | Tot: 47s976ms | Loss: 0.005 | Acc: 99.922% (12790/12800)              
 [===========================>.....................................] 51/118   Step: 950ms | Tot: 48s926ms | Loss: 0.006 | Acc: 99.916% (13045/13056)              
 [============================>....................................] 52/118   Step: 947ms | Tot: 49s874ms | Loss: 0.006 | Acc: 99.917% (13301/13312)              
 [============================>....................................] 53/118   Step: 948ms | Tot: 50s822ms | Loss: 0.005 | Acc: 99.919% (13557/13568)              
 [=============================>...................................] 54/118   Step: 1s51ms | Tot: 51s873ms | Loss: 0.005 | Acc: 99.920% (13813/13824)              
 [=============================>...................................] 55/118   Step: 962ms | Tot: 52s835ms | Loss: 0.005 | Acc: 99.922% (14069/14080)              
 [==============================>..................................] 56/118   Step: 947ms | Tot: 53s783ms | Loss: 0.005 | Acc: 99.923% (14325/14336)              
 [==============================>..................................] 57/118   Step: 947ms | Tot: 54s731ms | Loss: 0.005 | Acc: 99.925% (14581/14592)              
 [===============================>.................................] 58/118   Step: 947ms | Tot: 55s679ms | Loss: 0.005 | Acc: 99.919% (14836/14848)              
 [===============================>.................................] 59/118   Step: 1s48ms | Tot: 56s727ms | Loss: 0.005 | Acc: 99.921% (15092/15104)              
 [================================>................................] 60/118   Step: 949ms | Tot: 57s676ms | Loss: 0.005 | Acc: 99.922% (15348/15360)              
 [=================================>...............................] 61/118   Step: 950ms | Tot: 58s627ms | Loss: 0.005 | Acc: 99.923% (15604/15616)              
 [=================================>...............................] 62/118   Step: 949ms | Tot: 59s576ms | Loss: 0.006 | Acc: 99.912% (15858/15872)              
 [==================================>..............................] 63/118   Step: 946ms | Tot: 1m523ms | Loss: 0.006 | Acc: 99.913% (16114/16128)              
 [==================================>..............................] 64/118   Step: 1s54ms | Tot: 1m1s | Loss: 0.006 | Acc: 99.915% (16370/16384)              
 [===================================>.............................] 65/118   Step: 952ms | Tot: 1m2s | Loss: 0.006 | Acc: 99.916% (16626/16640)              
 [===================================>.............................] 66/118   Step: 961ms | Tot: 1m3s | Loss: 0.006 | Acc: 99.911% (16881/16896)              
 [====================================>............................] 67/118   Step: 948ms | Tot: 1m4s | Loss: 0.006 | Acc: 99.913% (17137/17152)              
 [====================================>............................] 68/118   Step: 953ms | Tot: 1m5s | Loss: 0.006 | Acc: 99.908% (17392/17408)              
 [=====================================>...........................] 69/118   Step: 1s52ms | Tot: 1m6s | Loss: 0.006 | Acc: 99.909% (17648/17664)              
 [======================================>..........................] 70/118   Step: 949ms | Tot: 1m7s | Loss: 0.006 | Acc: 99.911% (17904/17920)              
 [======================================>..........................] 71/118   Step: 947ms | Tot: 1m8s | Loss: 0.006 | Acc: 99.912% (18160/18176)              
 [=======================================>.........................] 72/118   Step: 944ms | Tot: 1m9s | Loss: 0.006 | Acc: 99.913% (18416/18432)              
 [=======================================>.........................] 73/118   Step: 1s54ms | Tot: 1m10s | Loss: 0.005 | Acc: 99.914% (18672/18688)              
 [========================================>........................] 74/118   Step: 947ms | Tot: 1m11s | Loss: 0.006 | Acc: 99.910% (18927/18944)              
 [========================================>........................] 75/118   Step: 949ms | Tot: 1m12s | Loss: 0.006 | Acc: 99.911% (19183/19200)              
 [=========================================>.......................] 76/118   Step: 969ms | Tot: 1m13s | Loss: 0.005 | Acc: 99.913% (19439/19456)              
 [=========================================>.......................] 77/118   Step: 948ms | Tot: 1m14s | Loss: 0.006 | Acc: 99.904% (19693/19712)              
 [==========================================>......................] 78/118   Step: 1s50ms | Tot: 1m15s | Loss: 0.006 | Acc: 99.905% (19949/19968)              
 [==========================================>......................] 79/118   Step: 953ms | Tot: 1m16s | Loss: 0.006 | Acc: 99.906% (20205/20224)              
 [===========================================>.....................] 80/118   Step: 946ms | Tot: 1m17s | Loss: 0.006 | Acc: 99.907% (20461/20480)              
 [============================================>....................] 81/118   Step: 946ms | Tot: 1m18s | Loss: 0.005 | Acc: 99.908% (20717/20736)              
 [============================================>....................] 82/118   Step: 1s52ms | Tot: 1m19s | Loss: 0.005 | Acc: 99.909% (20973/20992)              
 [=============================================>...................] 83/118   Step: 950ms | Tot: 1m20s | Loss: 0.005 | Acc: 99.911% (21229/21248)              
 [=============================================>...................] 84/118   Step: 949ms | Tot: 1m21s | Loss: 0.005 | Acc: 99.912% (21485/21504)              
 [==============================================>..................] 85/118   Step: 946ms | Tot: 1m21s | Loss: 0.005 | Acc: 99.913% (21741/21760)              
 [==============================================>..................] 86/118   Step: 961ms | Tot: 1m22s | Loss: 0.005 | Acc: 99.914% (21997/22016)              
 [===============================================>.................] 87/118   Step: 1s57ms | Tot: 1m23s | Loss: 0.005 | Acc: 99.910% (22252/22272)              
 [===============================================>.................] 88/118   Step: 948ms | Tot: 1m24s | Loss: 0.005 | Acc: 99.911% (22508/22528)              
 [================================================>................] 89/118   Step: 948ms | Tot: 1m25s | Loss: 0.005 | Acc: 99.908% (22763/22784)              
 [=================================================>...............] 90/118   Step: 948ms | Tot: 1m26s | Loss: 0.005 | Acc: 99.909% (23019/23040)              
 [=================================================>...............] 91/118   Step: 1s57ms | Tot: 1m27s | Loss: 0.005 | Acc: 99.906% (23274/23296)              
 [==================================================>..............] 92/118   Step: 954ms | Tot: 1m28s | Loss: 0.005 | Acc: 99.907% (23530/23552)              
 [==================================================>..............] 93/118   Step: 950ms | Tot: 1m29s | Loss: 0.005 | Acc: 99.908% (23786/23808)              
 [===================================================>.............] 94/118   Step: 951ms | Tot: 1m30s | Loss: 0.005 | Acc: 99.909% (24042/24064)              
 [===================================================>.............] 95/118   Step: 945ms | Tot: 1m31s | Loss: 0.005 | Acc: 99.905% (24297/24320)              
 [====================================================>............] 96/118   Step: 1s70ms | Tot: 1m32s | Loss: 0.005 | Acc: 99.906% (24553/24576)              
 [====================================================>............] 97/118   Step: 953ms | Tot: 1m33s | Loss: 0.005 | Acc: 99.907% (24809/24832)              
 [=====================================================>...........] 98/118   Step: 961ms | Tot: 1m34s | Loss: 0.005 | Acc: 99.900% (25063/25088)              
 [=====================================================>...........] 99/118   Step: 957ms | Tot: 1m35s | Loss: 0.005 | Acc: 99.897% (25318/25344)              
 [======================================================>..........] 100/118   Step: 945ms | Tot: 1m36s | Loss: 0.005 | Acc: 99.898% (25574/25600)              
 [=======================================================>.........] 101/118   Step: 1s49ms | Tot: 1m37s | Loss: 0.005 | Acc: 99.899% (25830/25856)              
 [=======================================================>.........] 102/118   Step: 949ms | Tot: 1m38s | Loss: 0.005 | Acc: 99.900% (26086/26112)              
 [========================================================>........] 103/118   Step: 946ms | Tot: 1m39s | Loss: 0.005 | Acc: 99.901% (26342/26368)              
 [========================================================>........] 104/118   Step: 951ms | Tot: 1m40s | Loss: 0.005 | Acc: 99.899% (26597/26624)              
 [=========================================================>.......] 105/118   Step: 1s56ms | Tot: 1m41s | Loss: 0.005 | Acc: 99.900% (26853/26880)              
 [=========================================================>.......] 106/118   Step: 949ms | Tot: 1m42s | Loss: 0.005 | Acc: 99.901% (27109/27136)              
 [==========================================================>......] 107/118   Step: 966ms | Tot: 1m43s | Loss: 0.005 | Acc: 99.901% (27365/27392)              
 [==========================================================>......] 108/118   Step: 944ms | Tot: 1m44s | Loss: 0.005 | Acc: 99.902% (27621/27648)              
 [===========================================================>.....] 109/118   Step: 945ms | Tot: 1m45s | Loss: 0.005 | Acc: 99.903% (27877/27904)              
 [============================================================>....] 110/118   Step: 1s50ms | Tot: 1m46s | Loss: 0.005 | Acc: 99.904% (28133/28160)              
 [============================================================>....] 111/118   Step: 948ms | Tot: 1m47s | Loss: 0.005 | Acc: 99.905% (28389/28416)              
 [=============================================================>...] 112/118   Step: 947ms | Tot: 1m48s | Loss: 0.005 | Acc: 99.906% (28645/28672)              
 [=============================================================>...] 113/118   Step: 949ms | Tot: 1m49s | Loss: 0.005 | Acc: 99.903% (28900/28928)              
 [==============================================================>..] 114/118   Step: 894ms | Tot: 1m50s | Loss: 0.005 | Acc: 99.904% (29156/29184)              
 [==============================================================>..] 115/118   Step: 943ms | Tot: 1m51s | Loss: 0.005 | Acc: 99.901% (29411/29440)              
 [===============================================================>.] 116/118   Step: 833ms | Tot: 1m51s | Loss: 0.005 | Acc: 99.899% (29666/29696)              
 [===============================================================>.] 117/118   Step: 853ms | Tot: 1m52s | Loss: 0.005 | Acc: 99.900% (29922/29952)              
 [================================================================>] 118/118   Step: 843ms | Tot: 1m53s | Loss: 0.005 | Acc: 99.900% (30055/30085)
 [>................................................................] 1/40   Step: 1s91ms | Tot: 0ms | Loss: 0.130 | Acc: 96.875% (248/256)              
 [=>...............................................................] 2/40   Step: 584ms | Tot: 584ms | Loss: 0.206 | Acc: 94.727% (485/512)              
 [===>.............................................................] 3/40   Step: 418ms | Tot: 1s3ms | Loss: 0.216 | Acc: 94.010% (722/768)              
 [====>............................................................] 4/40   Step: 418ms | Tot: 1s421ms | Loss: 0.203 | Acc: 94.531% (968/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s841ms | Loss: 0.189 | Acc: 94.844% (1214/1280)              
 [========>........................................................] 6/40   Step: 421ms | Tot: 2s263ms | Loss: 0.202 | Acc: 94.727% (1455/1536)              
 [=========>.......................................................] 7/40   Step: 531ms | Tot: 2s794ms | Loss: 0.198 | Acc: 94.978% (1702/1792)              
 [===========>.....................................................] 8/40   Step: 424ms | Tot: 3s218ms | Loss: 0.200 | Acc: 94.922% (1944/2048)              
 [=============>...................................................] 9/40   Step: 427ms | Tot: 3s646ms | Loss: 0.219 | Acc: 94.748% (2183/2304)              
 [==============>..................................................] 10/40   Step: 422ms | Tot: 4s69ms | Loss: 0.204 | Acc: 95.039% (2433/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s492ms | Loss: 0.208 | Acc: 94.922% (2673/2816)              
 [=================>...............................................] 12/40   Step: 422ms | Tot: 4s914ms | Loss: 0.207 | Acc: 94.824% (2913/3072)              
 [===================>.............................................] 13/40   Step: 524ms | Tot: 5s438ms | Loss: 0.213 | Acc: 94.651% (3150/3328)              
 [=====================>...........................................] 14/40   Step: 424ms | Tot: 5s863ms | Loss: 0.205 | Acc: 94.782% (3397/3584)              
 [======================>..........................................] 15/40   Step: 427ms | Tot: 6s290ms | Loss: 0.206 | Acc: 94.714% (3637/3840)              
 [========================>........................................] 16/40   Step: 423ms | Tot: 6s714ms | Loss: 0.218 | Acc: 94.580% (3874/4096)              
 [==========================>......................................] 17/40   Step: 424ms | Tot: 7s138ms | Loss: 0.214 | Acc: 94.646% (4119/4352)              
 [===========================>.....................................] 18/40   Step: 527ms | Tot: 7s665ms | Loss: 0.223 | Acc: 94.466% (4353/4608)              
 [=============================>...................................] 19/40   Step: 433ms | Tot: 8s99ms | Loss: 0.223 | Acc: 94.470% (4595/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s520ms | Loss: 0.224 | Acc: 94.453% (4836/5120)              
 [================================>................................] 21/40   Step: 418ms | Tot: 8s938ms | Loss: 0.223 | Acc: 94.475% (5079/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s356ms | Loss: 0.223 | Acc: 94.389% (5316/5632)              
 [===================================>.............................] 23/40   Step: 418ms | Tot: 9s775ms | Loss: 0.225 | Acc: 94.344% (5555/5888)              
 [=====================================>...........................] 24/40   Step: 518ms | Tot: 10s293ms | Loss: 0.224 | Acc: 94.434% (5802/6144)              
 [=======================================>.........................] 25/40   Step: 422ms | Tot: 10s716ms | Loss: 0.229 | Acc: 94.359% (6039/6400)              
 [========================================>........................] 26/40   Step: 414ms | Tot: 11s130ms | Loss: 0.235 | Acc: 94.276% (6275/6656)              
 [==========================================>......................] 27/40   Step: 415ms | Tot: 11s546ms | Loss: 0.233 | Acc: 94.343% (6521/6912)              
 [===========================================>.....................] 28/40   Step: 412ms | Tot: 11s958ms | Loss: 0.235 | Acc: 94.266% (6757/7168)              
 [=============================================>...................] 29/40   Step: 519ms | Tot: 12s478ms | Loss: 0.235 | Acc: 94.302% (7001/7424)              
 [===============================================>.................] 30/40   Step: 413ms | Tot: 12s892ms | Loss: 0.233 | Acc: 94.349% (7246/7680)              
 [================================================>................] 31/40   Step: 412ms | Tot: 13s304ms | Loss: 0.235 | Acc: 94.304% (7484/7936)              
 [==================================================>..............] 32/40   Step: 413ms | Tot: 13s717ms | Loss: 0.233 | Acc: 94.348% (7729/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 14s130ms | Loss: 0.237 | Acc: 94.330% (7969/8448)              
 [=====================================================>...........] 34/40   Step: 413ms | Tot: 14s543ms | Loss: 0.237 | Acc: 94.370% (8214/8704)              
 [=======================================================>.........] 35/40   Step: 516ms | Tot: 15s60ms | Loss: 0.238 | Acc: 94.386% (8457/8960)              
 [========================================================>........] 36/40   Step: 374ms | Tot: 15s435ms | Loss: 0.242 | Acc: 94.347% (8695/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s805ms | Loss: 0.239 | Acc: 94.405% (8942/9472)              
 [============================================================>....] 38/40   Step: 371ms | Tot: 16s176ms | Loss: 0.241 | Acc: 94.336% (9177/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s545ms | Loss: 0.239 | Acc: 94.371% (9422/9984)              
 [===============================================================>.] 40/40   Step: 486ms | Tot: 17s32ms | Loss: 0.239 | Acc: 94.360% (9436/10000)

Epoch: 17
 [>................................................................] 1/118   Step: 1s960ms | Tot: 0ms | Loss: 0.004 | Acc: 100.000% (256/256)              
 [>................................................................] 2/118   Step: 956ms | Tot: 956ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/118   Step: 955ms | Tot: 1s911ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/118   Step: 962ms | Tot: 2s873ms | Loss: 0.006 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/118   Step: 1s122ms | Tot: 3s995ms | Loss: 0.008 | Acc: 99.844% (1278/1280)              
 [==>..............................................................] 6/118   Step: 974ms | Tot: 4s970ms | Loss: 0.007 | Acc: 99.870% (1534/1536)              
 [===>.............................................................] 7/118   Step: 972ms | Tot: 5s942ms | Loss: 0.006 | Acc: 99.888% (1790/1792)              
 [===>.............................................................] 8/118   Step: 974ms | Tot: 6s917ms | Loss: 0.006 | Acc: 99.902% (2046/2048)              
 [====>............................................................] 9/118   Step: 969ms | Tot: 7s886ms | Loss: 0.006 | Acc: 99.913% (2302/2304)              
 [====>............................................................] 10/118   Step: 1s75ms | Tot: 8s962ms | Loss: 0.006 | Acc: 99.883% (2557/2560)              
 [=====>...........................................................] 11/118   Step: 946ms | Tot: 9s909ms | Loss: 0.006 | Acc: 99.893% (2813/2816)              
 [======>..........................................................] 12/118   Step: 947ms | Tot: 10s856ms | Loss: 0.005 | Acc: 99.902% (3069/3072)              
 [======>..........................................................] 13/118   Step: 948ms | Tot: 11s805ms | Loss: 0.006 | Acc: 99.880% (3324/3328)              
 [=======>.........................................................] 14/118   Step: 1s51ms | Tot: 12s857ms | Loss: 0.006 | Acc: 99.888% (3580/3584)              
 [=======>.........................................................] 15/118   Step: 947ms | Tot: 13s804ms | Loss: 0.007 | Acc: 99.870% (3835/3840)              
 [========>........................................................] 16/118   Step: 948ms | Tot: 14s752ms | Loss: 0.006 | Acc: 99.878% (4091/4096)              
 [========>........................................................] 17/118   Step: 947ms | Tot: 15s700ms | Loss: 0.006 | Acc: 99.885% (4347/4352)              
 [=========>.......................................................] 18/118   Step: 946ms | Tot: 16s647ms | Loss: 0.006 | Acc: 99.891% (4603/4608)              
 [=========>.......................................................] 19/118   Step: 1s60ms | Tot: 17s708ms | Loss: 0.006 | Acc: 99.897% (4859/4864)              
 [==========>......................................................] 20/118   Step: 951ms | Tot: 18s659ms | Loss: 0.006 | Acc: 99.902% (5115/5120)              
 [===========>.....................................................] 21/118   Step: 959ms | Tot: 19s618ms | Loss: 0.006 | Acc: 99.907% (5371/5376)              
 [===========>.....................................................] 22/118   Step: 949ms | Tot: 20s568ms | Loss: 0.005 | Acc: 99.911% (5627/5632)              
 [============>....................................................] 23/118   Step: 1s57ms | Tot: 21s626ms | Loss: 0.005 | Acc: 99.915% (5883/5888)              
 [============>....................................................] 24/118   Step: 951ms | Tot: 22s577ms | Loss: 0.005 | Acc: 99.902% (6138/6144)              
 [=============>...................................................] 25/118   Step: 947ms | Tot: 23s525ms | Loss: 0.005 | Acc: 99.906% (6394/6400)              
 [=============>...................................................] 26/118   Step: 950ms | Tot: 24s475ms | Loss: 0.006 | Acc: 99.895% (6649/6656)              
 [==============>..................................................] 27/118   Step: 947ms | Tot: 25s422ms | Loss: 0.006 | Acc: 99.899% (6905/6912)              
 [==============>..................................................] 28/118   Step: 1s54ms | Tot: 26s477ms | Loss: 0.006 | Acc: 99.902% (7161/7168)              
 [===============>.................................................] 29/118   Step: 945ms | Tot: 27s423ms | Loss: 0.005 | Acc: 99.906% (7417/7424)              
 [===============>.................................................] 30/118   Step: 949ms | Tot: 28s372ms | Loss: 0.005 | Acc: 99.909% (7673/7680)              
 [================>................................................] 31/118   Step: 969ms | Tot: 29s342ms | Loss: 0.005 | Acc: 99.912% (7929/7936)              
 [=================>...............................................] 32/118   Step: 1s53ms | Tot: 30s395ms | Loss: 0.005 | Acc: 99.902% (8184/8192)              
 [=================>...............................................] 33/118   Step: 946ms | Tot: 31s342ms | Loss: 0.005 | Acc: 99.905% (8440/8448)              
 [==================>..............................................] 34/118   Step: 949ms | Tot: 32s292ms | Loss: 0.005 | Acc: 99.908% (8696/8704)              
 [==================>..............................................] 35/118   Step: 951ms | Tot: 33s243ms | Loss: 0.005 | Acc: 99.911% (8952/8960)              
 [===================>.............................................] 36/118   Step: 949ms | Tot: 34s192ms | Loss: 0.005 | Acc: 99.913% (9208/9216)              
 [===================>.............................................] 37/118   Step: 1s55ms | Tot: 35s248ms | Loss: 0.005 | Acc: 99.916% (9464/9472)              
 [====================>............................................] 38/118   Step: 951ms | Tot: 36s200ms | Loss: 0.005 | Acc: 99.918% (9720/9728)              
 [====================>............................................] 39/118   Step: 948ms | Tot: 37s148ms | Loss: 0.005 | Acc: 99.920% (9976/9984)              
 [=====================>...........................................] 40/118   Step: 950ms | Tot: 38s99ms | Loss: 0.005 | Acc: 99.922% (10232/10240)              
 [======================>..........................................] 41/118   Step: 967ms | Tot: 39s66ms | Loss: 0.005 | Acc: 99.924% (10488/10496)              
 [======================>..........................................] 42/118   Step: 1s52ms | Tot: 40s119ms | Loss: 0.005 | Acc: 99.926% (10744/10752)              
 [=======================>.........................................] 43/118   Step: 945ms | Tot: 41s65ms | Loss: 0.005 | Acc: 99.927% (11000/11008)              
 [=======================>.........................................] 44/118   Step: 949ms | Tot: 42s14ms | Loss: 0.005 | Acc: 99.929% (11256/11264)              
 [========================>........................................] 45/118   Step: 952ms | Tot: 42s967ms | Loss: 0.005 | Acc: 99.931% (11512/11520)              
 [========================>........................................] 46/118   Step: 1s89ms | Tot: 44s57ms | Loss: 0.005 | Acc: 99.932% (11768/11776)              
 [=========================>.......................................] 47/118   Step: 945ms | Tot: 45s2ms | Loss: 0.005 | Acc: 99.934% (12024/12032)              
 [=========================>.......................................] 48/118   Step: 949ms | Tot: 45s952ms | Loss: 0.005 | Acc: 99.935% (12280/12288)              
 [==========================>......................................] 49/118   Step: 945ms | Tot: 46s897ms | Loss: 0.005 | Acc: 99.936% (12536/12544)              
 [==========================>......................................] 50/118   Step: 949ms | Tot: 47s847ms | Loss: 0.005 | Acc: 99.930% (12791/12800)              
 [===========================>.....................................] 51/118   Step: 1s64ms | Tot: 48s911ms | Loss: 0.005 | Acc: 99.931% (13047/13056)              
 [============================>....................................] 52/118   Step: 948ms | Tot: 49s859ms | Loss: 0.005 | Acc: 99.932% (13303/13312)              
 [============================>....................................] 53/118   Step: 947ms | Tot: 50s806ms | Loss: 0.005 | Acc: 99.934% (13559/13568)              
 [=============================>...................................] 54/118   Step: 955ms | Tot: 51s762ms | Loss: 0.005 | Acc: 99.935% (13815/13824)              
 [=============================>...................................] 55/118   Step: 948ms | Tot: 52s711ms | Loss: 0.005 | Acc: 99.936% (14071/14080)              
 [==============================>..................................] 56/118   Step: 1s51ms | Tot: 53s762ms | Loss: 0.005 | Acc: 99.937% (14327/14336)              
 [==============================>..................................] 57/118   Step: 949ms | Tot: 54s712ms | Loss: 0.005 | Acc: 99.931% (14582/14592)              
 [===============================>.................................] 58/118   Step: 947ms | Tot: 55s660ms | Loss: 0.005 | Acc: 99.933% (14838/14848)              
 [===============================>.................................] 59/118   Step: 946ms | Tot: 56s606ms | Loss: 0.005 | Acc: 99.927% (15093/15104)              
 [================================>................................] 60/118   Step: 1s53ms | Tot: 57s660ms | Loss: 0.005 | Acc: 99.928% (15349/15360)              
 [=================================>...............................] 61/118   Step: 949ms | Tot: 58s609ms | Loss: 0.005 | Acc: 99.923% (15604/15616)              
 [=================================>...............................] 62/118   Step: 966ms | Tot: 59s576ms | Loss: 0.005 | Acc: 99.924% (15860/15872)              
 [==================================>..............................] 63/118   Step: 948ms | Tot: 1m524ms | Loss: 0.005 | Acc: 99.926% (16116/16128)              
 [==================================>..............................] 64/118   Step: 948ms | Tot: 1m1s | Loss: 0.005 | Acc: 99.927% (16372/16384)              
 [===================================>.............................] 65/118   Step: 1s57ms | Tot: 1m2s | Loss: 0.005 | Acc: 99.916% (16626/16640)              
 [===================================>.............................] 66/118   Step: 948ms | Tot: 1m3s | Loss: 0.005 | Acc: 99.917% (16882/16896)              
