cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/78   Step: 1m17s | Tot: 0ms | Loss: 0.167 | Acc: 93.359% (239/256)              
 [>................................................................] 2/78   Step: 1s981ms | Tot: 1s981ms | Loss: 0.141 | Acc: 94.922% (486/512)              
 [=>...............................................................] 3/78   Step: 982ms | Tot: 2s963ms | Loss: 0.145 | Acc: 95.182% (731/768)              
 [==>..............................................................] 4/78   Step: 1s137ms | Tot: 4s101ms | Loss: 0.142 | Acc: 95.215% (975/1024)              
 [===>.............................................................] 5/78   Step: 967ms | Tot: 5s68ms | Loss: 0.137 | Acc: 95.234% (1219/1280)              
 [====>............................................................] 6/78   Step: 972ms | Tot: 6s41ms | Loss: 0.135 | Acc: 95.508% (1467/1536)              
 [=====>...........................................................] 7/78   Step: 987ms | Tot: 7s28ms | Loss: 0.132 | Acc: 95.703% (1715/1792)              
 [=====>...........................................................] 8/78   Step: 968ms | Tot: 7s996ms | Loss: 0.130 | Acc: 95.850% (1963/2048)              
 [======>..........................................................] 9/78   Step: 1s77ms | Tot: 9s74ms | Loss: 0.129 | Acc: 95.747% (2206/2304)              
 [=======>.........................................................] 10/78   Step: 975ms | Tot: 10s50ms | Loss: 0.126 | Acc: 95.820% (2453/2560)              
 [========>........................................................] 11/78   Step: 973ms | Tot: 11s23ms | Loss: 0.124 | Acc: 95.774% (2697/2816)              
 [=========>.......................................................] 12/78   Step: 970ms | Tot: 11s994ms | Loss: 0.119 | Acc: 95.996% (2949/3072)              
 [==========>......................................................] 13/78   Step: 981ms | Tot: 12s975ms | Loss: 0.119 | Acc: 96.004% (3195/3328)              
 [==========>......................................................] 14/78   Step: 1s79ms | Tot: 14s55ms | Loss: 0.116 | Acc: 96.010% (3441/3584)              
 [===========>.....................................................] 15/78   Step: 973ms | Tot: 15s29ms | Loss: 0.112 | Acc: 96.146% (3692/3840)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 3s968ms | Loss: 0.196 | Acc: 93.906% (2404/2560)              
 [================>................................................] 11/40   Step: 528ms | Tot: 4s496ms | Loss: 0.194 | Acc: 93.999% (2647/2816)              
 [=================>...............................................] 12/40   Step: 420ms | Tot: 4s917ms | Loss: 0.202 | Acc: 93.750% (2880/3072)              
 [===================>.............................................] 13/40   Step: 418ms | Tot: 5s335ms | Loss: 0.206 | Acc: 93.570% (3114/3328)              
 [=====================>...........................................] 14/40   Step: 422ms | Tot: 5s757ms | Loss: 0.201 | Acc: 93.694% (3358/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s176ms | Loss: 0.208 | Acc: 93.516% (3591/3840)              
 [========================>........................................] 16/40   Step: 526ms | Tot: 6s702ms | Loss: 0.214 | Acc: 93.335% (3823/4096)              
 [==========================>......................................] 17/40   Step: 417ms | Tot: 7s120ms | Loss: 0.218 | Acc: 93.244% (4058/4352)              
 [===========================>.....................................] 18/40   Step: 421ms | Tot: 7s541ms | Loss: 0.228 | Acc: 92.947% (4283/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 7s960ms | Loss: 0.227 | Acc: 92.969% (4522/4864)              
 [==============================>..................................] 20/40   Step: 418ms | Tot: 8s378ms | Loss: 0.228 | Acc: 93.027% (4763/5120)              
 [================================>................................] 21/40   Step: 418ms | Tot: 8s796ms | Loss: 0.228 | Acc: 93.025% (5001/5376)              
 [==================================>..............................] 22/40   Step: 521ms | Tot: 9s318ms | Loss: 0.228 | Acc: 92.880% (5231/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s735ms | Loss: 0.229 | Acc: 92.833% (5466/5888)              
 [=====================================>...........................] 24/40   Step: 426ms | Tot: 10s162ms | Loss: 0.227 | Acc: 92.887% (5707/6144)              
 [=======================================>.........................] 25/40   Step: 430ms | Tot: 10s592ms | Loss: 0.228 | Acc: 92.828% (5941/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 11s10ms | Loss: 0.233 | Acc: 92.758% (6174/6656)              
 [==========================================>......................] 27/40   Step: 523ms | Tot: 11s533ms | Loss: 0.234 | Acc: 92.708% (6408/6912)              
 [===========================================>.....................] 28/40   Step: 416ms | Tot: 11s950ms | Loss: 0.236 | Acc: 92.704% (6645/7168)              
 [=============================================>...................] 29/40   Step: 419ms | Tot: 12s369ms | Loss: 0.234 | Acc: 92.726% (6884/7424)              
 [===============================================>.................] 30/40   Step: 419ms | Tot: 12s788ms | Loss: 0.234 | Acc: 92.721% (7121/7680)              
 [================================================>................] 31/40   Step: 421ms | Tot: 13s210ms | Loss: 0.234 | Acc: 92.755% (7361/7936)              
 [==================================================>..............] 32/40   Step: 418ms | Tot: 13s629ms | Loss: 0.231 | Acc: 92.834% (7605/8192)              
 [====================================================>............] 33/40   Step: 522ms | Tot: 14s152ms | Loss: 0.230 | Acc: 92.874% (7846/8448)              
 [=====================================================>...........] 34/40   Step: 420ms | Tot: 14s572ms | Loss: 0.232 | Acc: 92.865% (8083/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 14s993ms | Loss: 0.232 | Acc: 92.891% (8323/8960)              
 [========================================================>........] 36/40   Step: 379ms | Tot: 15s373ms | Loss: 0.237 | Acc: 92.752% (8548/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 15s749ms | Loss: 0.236 | Acc: 92.789% (8789/9472)              
 [============================================================>....] 38/40   Step: 483ms | Tot: 16s232ms | Loss: 0.237 | Acc: 92.753% (9023/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s607ms | Loss: 0.237 | Acc: 92.758% (9261/9984)              
 [===============================================================>.] 40/40   Step: 2s357ms | Tot: 18s964ms | Loss: 0.237 | Acc: 92.770% (9277/10000)
Saving with better validation accuracy model: 92.770..

Epoch: 1
 [>................................................................] 1/78   Step: 3s41ms | Tot: 0ms | Loss: 0.050 | Acc: 98.438% (252/256)              
 [>................................................................] 2/78   Step: 981ms | Tot: 981ms | Loss: 0.048 | Acc: 98.242% (503/512)              
 [=>...............................................................] 3/78   Step: 1s145ms | Tot: 2s126ms | Loss: 0.039 | Acc: 98.828% (759/768)              
 [==>..............................................................] 4/78   Step: 974ms | Tot: 3s101ms | Loss: 0.037 | Acc: 98.926% (1013/1024)              
 [===>.............................................................] 5/78   Step: 984ms | Tot: 4s85ms | Loss: 0.039 | Acc: 98.828% (1265/1280)              
 [====>............................................................] 6/78   Step: 972ms | Tot: 5s57ms | Loss: 0.036 | Acc: 98.958% (1520/1536)              
 [=====>...........................................................] 7/78   Step: 975ms | Tot: 6s33ms | Loss: 0.037 | Acc: 98.940% (1773/1792)              
 [=====>...........................................................] 8/78   Step: 1s72ms | Tot: 7s106ms | Loss: 0.037 | Acc: 98.975% (2027/2048)              
 [======>..........................................................] 9/78   Step: 969ms | Tot: 8s76ms | Loss: 0.039 | Acc: 98.915% (2279/2304)              
 [=======>.........................................................] 10/78   Step: 979ms | Tot: 9s55ms | Loss: 0.042 | Acc: 98.828% (2530/2560)              
 [========>........................................................] 11/78   Step: 970ms | Tot: 10s26ms | Loss: 0.040 | Acc: 98.899% (2785/2816)              
 [=========>.......................................................] 12/78   Step: 1s109ms | Tot: 11s136ms | Loss: 0.040 | Acc: 98.958% (3040/3072)              
 [==========>......................................................] 13/78   Step: 969ms | Tot: 12s105ms | Loss: 0.038 | Acc: 99.038% (3296/3328)              
 [==========>......................................................] 14/78   Step: 975ms | Tot: 13s81ms | Loss: 0.038 | Acc: 99.079% (3551/3584)              
 [===========>.....................................................] 15/78   Step: 976ms | Tot: 14s57ms | Loss: 0.038 | Acc: 99.036% (3803/3840)              
 [============>....................................................] 16/78   Step: 978ms | Tot: 15s36ms | Loss: 0.038 | Acc: 98.975% (4054/4096)              
 [=============>...................................................] 17/78   Step: 1s98ms | Tot: 16s134ms | Loss: 0.038 | Acc: 98.989% (4308/4352)              
 [==============>..................................................] 18/78   Step: 970ms | Tot: 17s105ms | Loss: 0.037 | Acc: 98.980% (4561/4608)              
 [===============>.................................................] 19/78   Step: 972ms | Tot: 18s77ms | Loss: 0.037 | Acc: 98.993% (4815/4864)              
 [===============>.................................................] 20/78   Step: 985ms | Tot: 19s63ms | Loss: 0.038 | Acc: 98.945% (5066/5120)              
 [================>................................................] 21/78   Step: 1s67ms | Tot: 20s130ms | Loss: 0.038 | Acc: 98.958% (5320/5376)              
 [=================>...............................................] 22/78   Step: 977ms | Tot: 21s108ms | Loss: 0.038 | Acc: 98.988% (5575/5632)              
 [==================>..............................................] 23/78   Step: 971ms | Tot: 22s79ms | Loss: 0.037 | Acc: 99.015% (5830/5888)              
 [===================>.............................................] 24/78   Step: 970ms | Tot: 23s50ms | Loss: 0.037 | Acc: 99.040% (6085/6144)              
 [====================>............................................] 25/78   Step: 969ms | Tot: 24s19ms | Loss: 0.037 | Acc: 99.016% (6337/6400)              
 [====================>............................................] 26/78   Step: 1s70ms | Tot: 25s89ms | Loss: 0.037 | Acc: 99.008% (6590/6656)              
 [=====================>...........................................] 27/78   Step: 974ms | Tot: 26s64ms | Loss: 0.037 | Acc: 99.016% (6844/6912)              
 [======================>..........................................] 28/78   Step: 973ms | Tot: 27s37ms | Loss: 0.037 | Acc: 99.023% (7098/7168)              
 [=======================>.........................................] 29/78   Step: 973ms | Tot: 28s11ms | Loss: 0.037 | Acc: 99.030% (7352/7424)              
 [========================>........................................] 30/78   Step: 987ms | Tot: 28s998ms | Loss: 0.038 | Acc: 98.971% (7601/7680)              
 [=========================>.......................................] 31/78   Step: 1s72ms | Tot: 30s71ms | Loss: 0.037 | Acc: 98.992% (7856/7936)              
 [=========================>.......................................] 32/78   Step: 972ms | Tot: 31s43ms | Loss: 0.037 | Acc: 99.011% (8111/8192)              
 [==========================>......................................] 33/78   Step: 980ms | Tot: 32s24ms | Loss: 0.037 | Acc: 99.018% (8365/8448)              
 [===========================>.....................................] 34/78   Step: 976ms | Tot: 33s1ms | Loss: 0.037 | Acc: 99.023% (8619/8704)              
 [============================>....................................] 35/78   Step: 970ms | Tot: 33s972ms | Loss: 0.036 | Acc: 99.040% (8874/8960)              
 [=============================>...................................] 36/78   Step: 1s74ms | Tot: 35s47ms | Loss: 0.036 | Acc: 99.045% (9128/9216)              
 [==============================>..................................] 37/78   Step: 966ms | Tot: 36s13ms | Loss: 0.036 | Acc: 99.071% (9384/9472)              
 [==============================>..................................] 38/78   Step: 966ms | Tot: 36s980ms | Loss: 0.035 | Acc: 99.085% (9639/9728)              
 [===============================>.................................] 39/78   Step: 970ms | Tot: 37s951ms | Loss: 0.035 | Acc: 99.099% (9894/9984)              
 [================================>................................] 40/78   Step: 985ms | Tot: 38s937ms | Loss: 0.035 | Acc: 99.072% (10145/10240)              
 [=================================>...............................] 41/78   Step: 1s76ms | Tot: 40s13ms | Loss: 0.035 | Acc: 99.095% (10401/10496)              
 [==================================>..............................] 42/78   Step: 973ms | Tot: 40s986ms | Loss: 0.035 | Acc: 99.098% (10655/10752)              
 [===================================>.............................] 43/78   Step: 971ms | Tot: 41s957ms | Loss: 0.035 | Acc: 99.082% (10907/11008)              
 [===================================>.............................] 44/78   Step: 978ms | Tot: 42s936ms | Loss: 0.036 | Acc: 99.068% (11159/11264)              
 [====================================>............................] 45/78   Step: 1s80ms | Tot: 44s17ms | Loss: 0.036 | Acc: 99.062% (11412/11520)              
 [=====================================>...........................] 46/78   Step: 966ms | Tot: 44s983ms | Loss: 0.036 | Acc: 99.057% (11665/11776)              
 [======================================>..........................] 47/78   Step: 969ms | Tot: 45s952ms | Loss: 0.036 | Acc: 99.061% (11919/12032)              
 [=======================================>.........................] 48/78   Step: 972ms | Tot: 46s925ms | Loss: 0.036 | Acc: 99.056% (12172/12288)              
 [========================================>........................] 49/78   Step: 966ms | Tot: 47s892ms | Loss: 0.036 | Acc: 99.043% (12424/12544)              
 [========================================>........................] 50/78   Step: 1s85ms | Tot: 48s977ms | Loss: 0.036 | Acc: 99.055% (12679/12800)              
 [=========================================>.......................] 51/78   Step: 970ms | Tot: 49s948ms | Loss: 0.035 | Acc: 99.066% (12934/13056)              
 [==========================================>......................] 52/78   Step: 968ms | Tot: 50s917ms | Loss: 0.035 | Acc: 99.076% (13189/13312)              
 [===========================================>.....................] 53/78   Step: 974ms | Tot: 51s891ms | Loss: 0.035 | Acc: 99.086% (13444/13568)              
 [============================================>....................] 54/78   Step: 1s78ms | Tot: 52s969ms | Loss: 0.035 | Acc: 99.103% (13700/13824)              
 [=============================================>...................] 55/78   Step: 973ms | Tot: 53s943ms | Loss: 0.035 | Acc: 99.112% (13955/14080)              
 [=============================================>...................] 56/78   Step: 967ms | Tot: 54s910ms | Loss: 0.034 | Acc: 99.121% (14210/14336)              
 [==============================================>..................] 57/78   Step: 974ms | Tot: 55s885ms | Loss: 0.034 | Acc: 99.137% (14466/14592)              
 [===============================================>.................] 58/78   Step: 971ms | Tot: 56s856ms | Loss: 0.034 | Acc: 99.151% (14722/14848)              
 [================================================>................] 59/78   Step: 1s78ms | Tot: 57s935ms | Loss: 0.034 | Acc: 99.166% (14978/15104)              
 [=================================================>...............] 60/78   Step: 987ms | Tot: 58s922ms | Loss: 0.034 | Acc: 99.173% (15233/15360)              
 [==================================================>..............] 61/78   Step: 967ms | Tot: 59s890ms | Loss: 0.034 | Acc: 99.174% (15487/15616)              
 [==================================================>..............] 62/78   Step: 974ms | Tot: 1m864ms | Loss: 0.034 | Acc: 99.181% (15742/15872)              
 [===================================================>.............] 63/78   Step: 969ms | Tot: 1m1s | Loss: 0.033 | Acc: 99.182% (15996/16128)              
 [====================================================>............] 64/78   Step: 1s76ms | Tot: 1m2s | Loss: 0.033 | Acc: 99.176% (16249/16384)              
 [=====================================================>...........] 65/78   Step: 983ms | Tot: 1m3s | Loss: 0.034 | Acc: 99.165% (16501/16640)              
 [======================================================>..........] 66/78   Step: 970ms | Tot: 1m4s | Loss: 0.034 | Acc: 99.165% (16755/16896)              
 [=======================================================>.........] 67/78   Step: 971ms | Tot: 1m5s | Loss: 0.034 | Acc: 99.166% (17009/17152)              
 [=======================================================>.........] 68/78   Step: 967ms | Tot: 1m6s | Loss: 0.034 | Acc: 99.167% (17263/17408)              
 [========================================================>........] 69/78   Step: 1s79ms | Tot: 1m7s | Loss: 0.033 | Acc: 99.179% (17519/17664)              
 [=========================================================>.......] 70/78   Step: 984ms | Tot: 1m8s | Loss: 0.034 | Acc: 99.157% (17769/17920)              
 [==========================================================>......] 71/78   Step: 968ms | Tot: 1m9s | Loss: 0.034 | Acc: 99.158% (18023/18176)              
 [===========================================================>.....] 72/78   Step: 971ms | Tot: 1m10s | Loss: 0.034 | Acc: 99.164% (18278/18432)              
 [============================================================>....] 73/78   Step: 1s105ms | Tot: 1m11s | Loss: 0.034 | Acc: 99.155% (18530/18688)              
 [============================================================>....] 74/78   Step: 901ms | Tot: 1m12s | Loss: 0.034 | Acc: 99.134% (18780/18944)              
 [=============================================================>...] 75/78   Step: 862ms | Tot: 1m13s | Loss: 0.034 | Acc: 99.141% (19035/19200)              
 [==============================================================>..] 76/78   Step: 856ms | Tot: 1m14s | Loss: 0.034 | Acc: 99.147% (19290/19456)              
 [===============================================================>.] 77/78   Step: 855ms | Tot: 1m15s | Loss: 0.034 | Acc: 99.153% (19545/19712)              
 [================================================================>] 78/78   Step: 978ms | Tot: 1m16s | Loss: 0.034 | Acc: 99.151% (19629/19797)
 [>................................................................] 1/40   Step: 1s157ms | Tot: 0ms | Loss: 0.120 | Acc: 96.875% (248/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 420ms | Loss: 0.212 | Acc: 94.141% (482/512)              
 [===>.............................................................] 3/40   Step: 436ms | Tot: 857ms | Loss: 0.233 | Acc: 93.490% (718/768)              
 [====>............................................................] 4/40   Step: 417ms | Tot: 1s275ms | Loss: 0.204 | Acc: 94.238% (965/1024)              
 [======>..........................................................] 5/40   Step: 584ms | Tot: 1s859ms | Loss: 0.191 | Acc: 94.531% (1210/1280)              
 [========>........................................................] 6/40   Step: 422ms | Tot: 2s282ms | Loss: 0.201 | Acc: 94.271% (1448/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s701ms | Loss: 0.205 | Acc: 94.196% (1688/1792)              
 [===========>.....................................................] 8/40   Step: 419ms | Tot: 3s121ms | Loss: 0.207 | Acc: 94.092% (1927/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s542ms | Loss: 0.205 | Acc: 94.054% (2167/2304)              
 [==============>..................................................] 10/40   Step: 420ms | Tot: 3s963ms | Loss: 0.195 | Acc: 94.258% (2413/2560)              
 [================>................................................] 11/40   Step: 538ms | Tot: 4s502ms | Loss: 0.193 | Acc: 94.247% (2654/2816)              
