cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 90 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 43s791ms | Tot: 0ms | Loss: 0.105 | Acc: 96.484% (247/256)              
 [>................................................................] 2/141   Step: 953ms | Tot: 953ms | Loss: 0.025 | Acc: 99.609% (510/512)              
 [>................................................................] 3/141   Step: 1s118ms | Tot: 2s72ms | Loss: 0.041 | Acc: 98.958% (760/768)              
 [=>...............................................................] 4/141   Step: 954ms | Tot: 3s26ms | Loss: 0.038 | Acc: 99.023% (1014/1024)              
 [=>...............................................................] 5/141   Step: 950ms | Tot: 3s977ms | Loss: 0.042 | Acc: 98.828% (1265/1280)              
 [==>..............................................................] 6/141   Step: 949ms | Tot: 4s926ms | Loss: 0.041 | Acc: 98.828% (1518/1536)              
 [==>..............................................................] 7/141   Step: 949ms | Tot: 5s875ms | Loss: 0.039 | Acc: 98.940% (1773/1792)              
 [===>.............................................................] 8/141   Step: 1s71ms | Tot: 6s947ms | Loss: 0.041 | Acc: 98.877% (2025/2048)              
 [===>.............................................................] 9/141   Step: 950ms | Tot: 7s898ms | Loss: 0.040 | Acc: 98.872% (2278/2304)              
 [====>............................................................] 10/141   Step: 952ms | Tot: 8s851ms | Loss: 0.044 | Acc: 98.633% (2525/2560)              
 [====>............................................................] 11/141   Step: 950ms | Tot: 9s801ms | Loss: 0.042 | Acc: 98.722% (2780/2816)              
 [=====>...........................................................] 12/141   Step: 1s55ms | Tot: 10s857ms | Loss: 0.041 | Acc: 98.763% (3034/3072)              
 [=====>...........................................................] 13/141   Step: 949ms | Tot: 11s806ms | Loss: 0.039 | Acc: 98.828% (3289/3328)              
 [=====>...........................................................] 14/141   Step: 950ms | Tot: 12s757ms | Loss: 0.039 | Acc: 98.772% (3540/3584)              
 [======>..........................................................] 15/141   Step: 952ms | Tot: 13s709ms | Loss: 0.039 | Acc: 98.802% (3794/3840)              
 [======>..........................................................] 16/141   Step: 950ms | Tot: 14s659ms | Loss: 0.039 | Acc: 98.853% (4049/4096)              
 [=======>.........................................................] 17/141   Step: 1s56ms | Tot: 15s715ms | Loss: 0.041 | Acc: 98.805% (4300/4352)              
 [=======>.........................................................] 18/141   Step: 952ms | Tot: 16s668ms | Loss: 0.042 | Acc: 98.741% (4550/4608)              
 [========>........................................................] 19/141   Step: 962ms | Tot: 17s630ms | Loss: 0.043 | Acc: 98.684% (4800/4864)              
 [========>........................................................] 20/141   Step: 952ms | Tot: 18s583ms | Loss: 0.044 | Acc: 98.633% (5050/5120)              
 [=========>.......................................................] 21/141   Step: 1s50ms | Tot: 19s633ms | Loss: 0.044 | Acc: 98.661% (5304/5376)              
 [=========>.......................................................] 22/141   Step: 949ms | Tot: 20s582ms | Loss: 0.043 | Acc: 98.686% (5558/5632)              
 [==========>......................................................] 23/141   Step: 945ms | Tot: 21s528ms | Loss: 0.042 | Acc: 98.726% (5813/5888)              
 [==========>......................................................] 24/141   Step: 948ms | Tot: 22s476ms | Loss: 0.042 | Acc: 98.714% (6065/6144)              
 [===========>.....................................................] 25/141   Step: 949ms | Tot: 23s426ms | Loss: 0.041 | Acc: 98.750% (6320/6400)              
 [===========>.....................................................] 26/141   Step: 1s53ms | Tot: 24s480ms | Loss: 0.041 | Acc: 98.753% (6573/6656)              
 [===========>.....................................................] 27/141   Step: 952ms | Tot: 25s432ms | Loss: 0.041 | Acc: 98.756% (6826/6912)              
 [============>....................................................] 28/141   Step: 949ms | Tot: 26s382ms | Loss: 0.040 | Acc: 98.772% (7080/7168)              
 [============>....................................................] 29/141   Step: 973ms | Tot: 27s355ms | Loss: 0.041 | Acc: 98.761% (7332/7424)              
 [=============>...................................................] 30/141   Step: 1s54ms | Tot: 28s410ms | Loss: 0.041 | Acc: 98.789% (7587/7680)              
 [=============>...................................................] 31/141   Step: 950ms | Tot: 29s360ms | Loss: 0.041 | Acc: 98.790% (7840/7936)              
 [==============>..................................................] 32/141   Step: 951ms | Tot: 30s312ms | Loss: 0.040 | Acc: 98.816% (8095/8192)              
 [==============>..................................................] 33/141   Step: 955ms | Tot: 31s268ms | Loss: 0.041 | Acc: 98.816% (8348/8448)              
 [===============>.................................................] 34/141   Step: 951ms | Tot: 32s220ms | Loss: 0.041 | Acc: 98.817% (8601/8704)              
 [===============>.................................................] 35/141   Step: 1s57ms | Tot: 33s277ms | Loss: 0.041 | Acc: 98.817% (8854/8960)              
 [================>................................................] 36/141   Step: 947ms | Tot: 34s224ms | Loss: 0.041 | Acc: 98.839% (9109/9216)              
 [================>................................................] 37/141   Step: 951ms | Tot: 35s176ms | Loss: 0.041 | Acc: 98.828% (9361/9472)              
 [=================>...............................................] 38/141   Step: 953ms | Tot: 36s129ms | Loss: 0.041 | Acc: 98.828% (9614/9728)              
 [=================>...............................................] 39/141   Step: 971ms | Tot: 37s101ms | Loss: 0.040 | Acc: 98.848% (9869/9984)              
 [=================>...............................................] 40/141   Step: 1s58ms | Tot: 38s159ms | Loss: 0.041 | Acc: 98.838% (10121/10240)              
 [==================>..............................................] 41/141   Step: 952ms | Tot: 39s112ms | Loss: 0.042 | Acc: 98.809% (10371/10496)              
 [==================>..............................................] 42/141   Step: 949ms | Tot: 40s62ms | Loss: 0.041 | Acc: 98.810% (10624/10752)              
 [===================>.............................................] 43/141   Step: 948ms | Tot: 41s11ms | Loss: 0.041 | Acc: 98.828% (10879/11008)              
 [===================>.............................................] 44/141   Step: 1s57ms | Tot: 42s68ms | Loss: 0.041 | Acc: 98.837% (11133/11264)              
 [====================>............................................] 45/141   Step: 952ms | Tot: 43s21ms | Loss: 0.041 | Acc: 98.819% (11384/11520)              
 [====================>............................................] 46/141   Step: 945ms | Tot: 43s966ms | Loss: 0.041 | Acc: 98.828% (11638/11776)              
 [=====================>...........................................] 47/141   Step: 949ms | Tot: 44s916ms | Loss: 0.041 | Acc: 98.836% (11892/12032)              
 [=====================>...........................................] 48/141   Step: 950ms | Tot: 45s866ms | Loss: 0.041 | Acc: 98.828% (12144/12288)              
 [======================>..........................................] 49/141   Step: 1s76ms | Tot: 46s942ms | Loss: 0.041 | Acc: 98.844% (12399/12544)              
 [======================>..........................................] 50/141   Step: 951ms | Tot: 47s894ms | Loss: 0.041 | Acc: 98.828% (12650/12800)              
 [=======================>.........................................] 51/141   Step: 950ms | Tot: 48s845ms | Loss: 0.041 | Acc: 98.813% (12901/13056)              
 [=======================>.........................................] 52/141   Step: 950ms | Tot: 49s795ms | Loss: 0.041 | Acc: 98.828% (13156/13312)              
 [=======================>.........................................] 53/141   Step: 954ms | Tot: 50s750ms | Loss: 0.041 | Acc: 98.843% (13411/13568)              
 [========================>........................................] 54/141   Step: 1s59ms | Tot: 51s809ms | Loss: 0.041 | Acc: 98.828% (13662/13824)              
 [========================>........................................] 55/141   Step: 948ms | Tot: 52s758ms | Loss: 0.042 | Acc: 98.800% (13911/14080)              
 [=========================>.......................................] 56/141   Step: 951ms | Tot: 53s709ms | Loss: 0.042 | Acc: 98.807% (14165/14336)              
 [=========================>.......................................] 57/141   Step: 954ms | Tot: 54s664ms | Loss: 0.042 | Acc: 98.801% (14417/14592)              
 [==========================>......................................] 58/141   Step: 1s59ms | Tot: 55s724ms | Loss: 0.042 | Acc: 98.801% (14670/14848)              
 [==========================>......................................] 59/141   Step: 952ms | Tot: 56s676ms | Loss: 0.041 | Acc: 98.815% (14925/15104)              
 [===========================>.....................................] 60/141   Step: 975ms | Tot: 57s652ms | Loss: 0.042 | Acc: 98.796% (15175/15360)              
 [===========================>.....................................] 61/141   Step: 952ms | Tot: 58s604ms | Loss: 0.043 | Acc: 98.790% (15427/15616)              
 [============================>....................................] 62/141   Step: 953ms | Tot: 59s557ms | Loss: 0.043 | Acc: 98.778% (15678/15872)              
 [============================>....................................] 63/141   Step: 1s54ms | Tot: 1m612ms | Loss: 0.043 | Acc: 98.772% (15930/16128)              
 [=============================>...................................] 64/141   Step: 953ms | Tot: 1m1s | Loss: 0.043 | Acc: 98.761% (16181/16384)              
 [=============================>...................................] 65/141   Step: 952ms | Tot: 1m2s | Loss: 0.043 | Acc: 98.762% (16434/16640)              
 [=============================>...................................] 66/141   Step: 946ms | Tot: 1m3s | Loss: 0.043 | Acc: 98.769% (16688/16896)              
 [==============================>..................................] 67/141   Step: 1s56ms | Tot: 1m4s | Loss: 0.043 | Acc: 98.758% (16939/17152)              
 [==============================>..................................] 68/141   Step: 952ms | Tot: 1m5s | Loss: 0.043 | Acc: 98.765% (17193/17408)              
 [===============================>.................................] 69/141   Step: 950ms | Tot: 1m6s | Loss: 0.043 | Acc: 98.772% (17447/17664)              
 [===============================>.................................] 70/141   Step: 965ms | Tot: 1m7s | Loss: 0.043 | Acc: 98.761% (17698/17920)              
 [================================>................................] 71/141   Step: 952ms | Tot: 1m8s | Loss: 0.043 | Acc: 98.773% (17953/18176)              
 [================================>................................] 72/141   Step: 1s57ms | Tot: 1m9s | Loss: 0.043 | Acc: 98.774% (18206/18432)              
 [=================================>...............................] 73/141   Step: 952ms | Tot: 1m10s | Loss: 0.044 | Acc: 98.748% (18454/18688)              
 [=================================>...............................] 74/141   Step: 957ms | Tot: 1m11s | Loss: 0.044 | Acc: 98.733% (18704/18944)              
 [==================================>..............................] 75/141   Step: 951ms | Tot: 1m12s | Loss: 0.044 | Acc: 98.719% (18954/19200)              
 [==================================>..............................] 76/141   Step: 1s52ms | Tot: 1m13s | Loss: 0.044 | Acc: 98.730% (19209/19456)              
 [===================================>.............................] 77/141   Step: 952ms | Tot: 1m14s | Loss: 0.044 | Acc: 98.732% (19462/19712)              
 [===================================>.............................] 78/141   Step: 950ms | Tot: 1m15s | Loss: 0.044 | Acc: 98.713% (19711/19968)              
 [===================================>.............................] 79/141   Step: 948ms | Tot: 1m16s | Loss: 0.044 | Acc: 98.705% (19962/20224)              
 [====================================>............................] 80/141   Step: 967ms | Tot: 1m17s | Loss: 0.044 | Acc: 98.696% (20213/20480)              
 [====================================>............................] 81/141   Step: 1s59ms | Tot: 1m18s | Loss: 0.044 | Acc: 98.698% (20466/20736)              
 [=====================================>...........................] 82/141   Step: 955ms | Tot: 1m19s | Loss: 0.044 | Acc: 98.714% (20722/20992)              
 [=====================================>...........................] 83/141   Step: 949ms | Tot: 1m20s | Loss: 0.044 | Acc: 98.720% (20976/21248)              
 [======================================>..........................] 84/141   Step: 949ms | Tot: 1m21s | Loss: 0.044 | Acc: 98.712% (21227/21504)              
 [======================================>..........................] 85/141   Step: 952ms | Tot: 1m22s | Loss: 0.044 | Acc: 98.722% (21482/21760)              
 [=======================================>.........................] 86/141   Step: 1s53ms | Tot: 1m23s | Loss: 0.044 | Acc: 98.710% (21732/22016)              
 [=======================================>.........................] 87/141   Step: 950ms | Tot: 1m24s | Loss: 0.044 | Acc: 98.711% (21985/22272)              
 [========================================>........................] 88/141   Step: 948ms | Tot: 1m24s | Loss: 0.044 | Acc: 98.704% (22236/22528)              
 [========================================>........................] 89/141   Step: 948ms | Tot: 1m25s | Loss: 0.044 | Acc: 98.714% (22491/22784)              
 [=========================================>.......................] 90/141   Step: 1s68ms | Tot: 1m26s | Loss: 0.044 | Acc: 98.711% (22743/23040)              
 [=========================================>.......................] 91/141   Step: 955ms | Tot: 1m27s | Loss: 0.043 | Acc: 98.721% (22998/23296)              
 [=========================================>.......................] 92/141   Step: 947ms | Tot: 1m28s | Loss: 0.043 | Acc: 98.726% (23252/23552)              
 [==========================================>......................] 93/141   Step: 949ms | Tot: 1m29s | Loss: 0.043 | Acc: 98.732% (23506/23808)              
 [==========================================>......................] 94/141   Step: 947ms | Tot: 1m30s | Loss: 0.043 | Acc: 98.724% (23757/24064)              
 [===========================================>.....................] 95/141   Step: 1s60ms | Tot: 1m31s | Loss: 0.043 | Acc: 98.725% (24010/24320)              
 [===========================================>.....................] 96/141   Step: 958ms | Tot: 1m32s | Loss: 0.043 | Acc: 98.730% (24264/24576)              
 [============================================>....................] 97/141   Step: 949ms | Tot: 1m33s | Loss: 0.043 | Acc: 98.727% (24516/24832)              
 [============================================>....................] 98/141   Step: 947ms | Tot: 1m34s | Loss: 0.043 | Acc: 98.732% (24770/25088)              
 [=============================================>...................] 99/141   Step: 948ms | Tot: 1m35s | Loss: 0.043 | Acc: 98.733% (25023/25344)              
 [=============================================>...................] 100/141   Step: 1s56ms | Tot: 1m36s | Loss: 0.043 | Acc: 98.734% (25276/25600)              
 [==============================================>..................] 101/141   Step: 961ms | Tot: 1m37s | Loss: 0.043 | Acc: 98.728% (25527/25856)              
 [==============================================>..................] 102/141   Step: 949ms | Tot: 1m38s | Loss: 0.043 | Acc: 98.736% (25782/26112)              
 [===============================================>.................] 103/141   Step: 949ms | Tot: 1m39s | Loss: 0.042 | Acc: 98.741% (26036/26368)              
 [===============================================>.................] 104/141   Step: 1s57ms | Tot: 1m40s | Loss: 0.043 | Acc: 98.742% (26289/26624)              
 [===============================================>.................] 105/141   Step: 953ms | Tot: 1m41s | Loss: 0.042 | Acc: 98.750% (26544/26880)              
 [================================================>................] 106/141   Step: 953ms | Tot: 1m42s | Loss: 0.042 | Acc: 98.758% (26799/27136)              
 [================================================>................] 107/141   Step: 950ms | Tot: 1m43s | Loss: 0.042 | Acc: 98.748% (27049/27392)              
 [=================================================>...............] 108/141   Step: 950ms | Tot: 1m44s | Loss: 0.042 | Acc: 98.756% (27304/27648)              
 [=================================================>...............] 109/141   Step: 1s71ms | Tot: 1m45s | Loss: 0.042 | Acc: 98.756% (27557/27904)              
 [==================================================>..............] 110/141   Step: 950ms | Tot: 1m46s | Loss: 0.042 | Acc: 98.761% (27811/28160)              
 [==================================================>..............] 111/141   Step: 971ms | Tot: 1m47s | Loss: 0.042 | Acc: 98.768% (28066/28416)              
 [===================================================>.............] 112/141   Step: 950ms | Tot: 1m48s | Loss: 0.042 | Acc: 98.772% (28320/28672)              
 [===================================================>.............] 113/141   Step: 1s68ms | Tot: 1m49s | Loss: 0.042 | Acc: 98.759% (28569/28928)              
 [====================================================>............] 114/141   Step: 948ms | Tot: 1m50s | Loss: 0.042 | Acc: 98.770% (28825/29184)              
 [====================================================>............] 115/141   Step: 955ms | Tot: 1m51s | Loss: 0.042 | Acc: 98.770% (29078/29440)              
 [=====================================================>...........] 116/141   Step: 956ms | Tot: 1m52s | Loss: 0.042 | Acc: 98.764% (29329/29696)              
 [=====================================================>...........] 117/141   Step: 949ms | Tot: 1m53s | Loss: 0.043 | Acc: 98.755% (29579/29952)              
 [=====================================================>...........] 118/141   Step: 1s54ms | Tot: 1m54s | Loss: 0.042 | Acc: 98.759% (29833/30208)              
 [======================================================>..........] 119/141   Step: 957ms | Tot: 1m55s | Loss: 0.042 | Acc: 98.762% (30087/30464)              
 [======================================================>..........] 120/141   Step: 957ms | Tot: 1m56s | Loss: 0.042 | Acc: 98.763% (30340/30720)              
 [=======================================================>.........] 121/141   Step: 962ms | Tot: 1m57s | Loss: 0.042 | Acc: 98.767% (30594/30976)              
 [=======================================================>.........] 122/141   Step: 955ms | Tot: 1m58s | Loss: 0.042 | Acc: 98.774% (30849/31232)              
 [========================================================>........] 123/141   Step: 1s54ms | Tot: 1m59s | Loss: 0.042 | Acc: 98.777% (31103/31488)              
 [========================================================>........] 124/141   Step: 948ms | Tot: 2m131ms | Loss: 0.042 | Acc: 98.778% (31356/31744)              
 [=========================================================>.......] 125/141   Step: 956ms | Tot: 2m1s | Loss: 0.042 | Acc: 98.775% (31608/32000)              
 [=========================================================>.......] 126/141   Step: 949ms | Tot: 2m2s | Loss: 0.042 | Acc: 98.779% (31862/32256)              
 [==========================================================>......] 127/141   Step: 946ms | Tot: 2m2s | Loss: 0.042 | Acc: 98.779% (32115/32512)              
 [==========================================================>......] 128/141   Step: 1s73ms | Tot: 2m4s | Loss: 0.042 | Acc: 98.782% (32369/32768)              
 [===========================================================>.....] 129/141   Step: 952ms | Tot: 2m5s | Loss: 0.042 | Acc: 98.783% (32622/33024)              
 [===========================================================>.....] 130/141   Step: 946ms | Tot: 2m5s | Loss: 0.042 | Acc: 98.771% (32871/33280)              
 [===========================================================>.....] 131/141   Step: 966ms | Tot: 2m6s | Loss: 0.042 | Acc: 98.771% (33124/33536)              
 [============================================================>....] 132/141   Step: 949ms | Tot: 2m7s | Loss: 0.042 | Acc: 98.760% (33373/33792)              
 [============================================================>....] 133/141   Step: 1s56ms | Tot: 2m8s | Loss: 0.042 | Acc: 98.764% (33627/34048)              
 [=============================================================>...] 134/141   Step: 949ms | Tot: 2m9s | Loss: 0.042 | Acc: 98.764% (33880/34304)              
 [=============================================================>...] 135/141   Step: 954ms | Tot: 2m10s | Loss: 0.042 | Acc: 98.759% (34131/34560)              
 [==============================================================>..] 136/141   Step: 955ms | Tot: 2m11s | Loss: 0.042 | Acc: 98.762% (34385/34816)              
 [==============================================================>..] 137/141   Step: 907ms | Tot: 2m12s | Loss: 0.042 | Acc: 98.763% (34638/35072)              
 [===============================================================>.] 138/141   Step: 943ms | Tot: 2m13s | Loss: 0.042 | Acc: 98.766% (34892/35328)              
 [===============================================================>.] 139/141   Step: 840ms | Tot: 2m14s | Loss: 0.042 | Acc: 98.763% (35144/35584)              
 [================================================================>] 140/141   Step: 836ms | Tot: 2m15s | Loss: 0.042 | Acc: 98.767% (35398/35840)              
 [================================================================>] 141/141   Step: 843ms | Tot: 2m16s | Loss: 0.042 | Acc: 98.767% (35556/36000)
 [>................................................................] 1/40   Step: 1s137ms | Tot: 0ms | Loss: 0.109 | Acc: 96.875% (248/256)              
 [=>...............................................................] 2/40   Step: 574ms | Tot: 574ms | Loss: 0.171 | Acc: 94.922% (486/512)              
 [===>.............................................................] 3/40   Step: 412ms | Tot: 987ms | Loss: 0.157 | Acc: 94.792% (728/768)              
 [====>............................................................] 4/40   Step: 413ms | Tot: 1s401ms | Loss: 0.146 | Acc: 94.922% (972/1024)              
 [======>..........................................................] 5/40   Step: 411ms | Tot: 1s812ms | Loss: 0.144 | Acc: 95.156% (1218/1280)              
 [========>........................................................] 6/40   Step: 410ms | Tot: 2s222ms | Loss: 0.162 | Acc: 94.857% (1457/1536)              
 [=========>.......................................................] 7/40   Step: 411ms | Tot: 2s633ms | Loss: 0.161 | Acc: 95.033% (1703/1792)              
 [===========>.....................................................] 8/40   Step: 519ms | Tot: 3s153ms | Loss: 0.164 | Acc: 95.020% (1946/2048)              
 [=============>...................................................] 9/40   Step: 411ms | Tot: 3s565ms | Loss: 0.162 | Acc: 95.009% (2189/2304)              
 [==============>..................................................] 10/40   Step: 411ms | Tot: 3s976ms | Loss: 0.157 | Acc: 95.000% (2432/2560)              
 [================>................................................] 11/40   Step: 411ms | Tot: 4s387ms | Loss: 0.156 | Acc: 95.099% (2678/2816)              
 [=================>...............................................] 12/40   Step: 410ms | Tot: 4s797ms | Loss: 0.162 | Acc: 94.954% (2917/3072)              
 [===================>.............................................] 13/40   Step: 410ms | Tot: 5s208ms | Loss: 0.169 | Acc: 94.681% (3151/3328)              
 [=====================>...........................................] 14/40   Step: 413ms | Tot: 5s621ms | Loss: 0.164 | Acc: 94.838% (3399/3584)              
 [======================>..........................................] 15/40   Step: 516ms | Tot: 6s138ms | Loss: 0.165 | Acc: 94.792% (3640/3840)              
 [========================>........................................] 16/40   Step: 410ms | Tot: 6s549ms | Loss: 0.169 | Acc: 94.702% (3879/4096)              
 [==========================>......................................] 17/40   Step: 410ms | Tot: 6s959ms | Loss: 0.170 | Acc: 94.692% (4121/4352)              
 [===========================>.....................................] 18/40   Step: 410ms | Tot: 7s369ms | Loss: 0.175 | Acc: 94.553% (4357/4608)              
 [=============================>...................................] 19/40   Step: 410ms | Tot: 7s780ms | Loss: 0.174 | Acc: 94.572% (4600/4864)              
 [==============================>..................................] 20/40   Step: 410ms | Tot: 8s191ms | Loss: 0.174 | Acc: 94.570% (4842/5120)              
 [================================>................................] 21/40   Step: 410ms | Tot: 8s601ms | Loss: 0.174 | Acc: 94.550% (5083/5376)              
 [==================================>..............................] 22/40   Step: 517ms | Tot: 9s118ms | Loss: 0.176 | Acc: 94.478% (5321/5632)              
 [===================================>.............................] 23/40   Step: 426ms | Tot: 9s545ms | Loss: 0.178 | Acc: 94.429% (5560/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 9s965ms | Loss: 0.177 | Acc: 94.482% (5805/6144)              
 [=======================================>.........................] 25/40   Step: 410ms | Tot: 10s376ms | Loss: 0.179 | Acc: 94.500% (6048/6400)              
 [========================================>........................] 26/40   Step: 413ms | Tot: 10s789ms | Loss: 0.184 | Acc: 94.441% (6286/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s202ms | Loss: 0.186 | Acc: 94.401% (6525/6912)              
 [===========================================>.....................] 28/40   Step: 412ms | Tot: 11s615ms | Loss: 0.187 | Acc: 94.364% (6764/7168)              
 [=============================================>...................] 29/40   Step: 517ms | Tot: 12s132ms | Loss: 0.186 | Acc: 94.370% (7006/7424)              
 [===============================================>.................] 30/40   Step: 410ms | Tot: 12s542ms | Loss: 0.183 | Acc: 94.414% (7251/7680)              
 [================================================>................] 31/40   Step: 410ms | Tot: 12s953ms | Loss: 0.184 | Acc: 94.393% (7491/7936)              
 [==================================================>..............] 32/40   Step: 413ms | Tot: 13s366ms | Loss: 0.181 | Acc: 94.470% (7739/8192)              
 [====================================================>............] 33/40   Step: 410ms | Tot: 13s777ms | Loss: 0.182 | Acc: 94.496% (7983/8448)              
 [=====================================================>...........] 34/40   Step: 410ms | Tot: 14s188ms | Loss: 0.183 | Acc: 94.462% (8222/8704)              
 [=======================================================>.........] 35/40   Step: 411ms | Tot: 14s599ms | Loss: 0.183 | Acc: 94.475% (8465/8960)              
 [========================================================>........] 36/40   Step: 480ms | Tot: 15s79ms | Loss: 0.186 | Acc: 94.379% (8698/9216)              
 [==========================================================>......] 37/40   Step: 366ms | Tot: 15s446ms | Loss: 0.186 | Acc: 94.373% (8939/9472)              
 [============================================================>....] 38/40   Step: 365ms | Tot: 15s811ms | Loss: 0.189 | Acc: 94.326% (9176/9728)              
 [=============================================================>...] 39/40   Step: 366ms | Tot: 16s178ms | Loss: 0.189 | Acc: 94.321% (9417/9984)              
 [===============================================================>.] 40/40   Step: 366ms | Tot: 16s545ms | Loss: 0.188 | Acc: 94.330% (9433/10000)
Saving with better validation accuracy model: 94.330..

Epoch: 3
 [>................................................................] 1/141   Step: 1s937ms | Tot: 0ms | Loss: 0.055 | Acc: 97.656% (250/256)              
 [>................................................................] 2/141   Step: 1s131ms | Tot: 1s131ms | Loss: 0.057 | Acc: 97.852% (501/512)              
 [>................................................................] 3/141   Step: 950ms | Tot: 2s81ms | Loss: 0.053 | Acc: 97.917% (752/768)              
 [=>...............................................................] 4/141   Step: 951ms | Tot: 3s33ms | Loss: 0.049 | Acc: 98.340% (1007/1024)              
 [=>...............................................................] 5/141   Step: 951ms | Tot: 3s984ms | Loss: 0.047 | Acc: 98.516% (1261/1280)              
 [==>..............................................................] 6/141   Step: 954ms | Tot: 4s938ms | Loss: 0.045 | Acc: 98.568% (1514/1536)              
 [==>..............................................................] 7/141   Step: 1s57ms | Tot: 5s996ms | Loss: 0.044 | Acc: 98.605% (1767/1792)              
 [===>.............................................................] 8/141   Step: 951ms | Tot: 6s947ms | Loss: 0.043 | Acc: 98.584% (2019/2048)              
 [===>.............................................................] 9/141   Step: 950ms | Tot: 7s898ms | Loss: 0.042 | Acc: 98.655% (2273/2304)              
 [====>............................................................] 10/141   Step: 950ms | Tot: 8s848ms | Loss: 0.040 | Acc: 98.750% (2528/2560)              
 [====>............................................................] 11/141   Step: 949ms | Tot: 9s797ms | Loss: 0.039 | Acc: 98.828% (2783/2816)              
 [=====>...........................................................] 12/141   Step: 1s57ms | Tot: 10s855ms | Loss: 0.038 | Acc: 98.861% (3037/3072)              
 [=====>...........................................................] 13/141   Step: 966ms | Tot: 11s821ms | Loss: 0.036 | Acc: 98.948% (3293/3328)              
 [=====>...........................................................] 14/141   Step: 951ms | Tot: 12s773ms | Loss: 0.037 | Acc: 98.912% (3545/3584)              
 [======>..........................................................] 15/141   Step: 951ms | Tot: 13s724ms | Loss: 0.037 | Acc: 98.906% (3798/3840)              
 [======>..........................................................] 16/141   Step: 1s56ms | Tot: 14s781ms | Loss: 0.036 | Acc: 98.901% (4051/4096)              
 [=======>.........................................................] 17/141   Step: 949ms | Tot: 15s731ms | Loss: 0.035 | Acc: 98.943% (4306/4352)              
 [=======>.........................................................] 18/141   Step: 951ms | Tot: 16s683ms | Loss: 0.034 | Acc: 98.958% (4560/4608)              
 [========>........................................................] 19/141   Step: 950ms | Tot: 17s633ms | Loss: 0.034 | Acc: 98.993% (4815/4864)              
 [========>........................................................] 20/141   Step: 954ms | Tot: 18s587ms | Loss: 0.034 | Acc: 99.023% (5070/5120)              
 [=========>.......................................................] 21/141   Step: 1s54ms | Tot: 19s642ms | Loss: 0.034 | Acc: 98.977% (5321/5376)              
 [=========>.......................................................] 22/141   Step: 949ms | Tot: 20s592ms | Loss: 0.035 | Acc: 98.970% (5574/5632)              
 [==========>......................................................] 23/141   Step: 971ms | Tot: 21s563ms | Loss: 0.035 | Acc: 98.930% (5825/5888)              
 [==========>......................................................] 24/141   Step: 949ms | Tot: 22s512ms | Loss: 0.034 | Acc: 98.958% (6080/6144)              
 [===========>.....................................................] 25/141   Step: 1s57ms | Tot: 23s570ms | Loss: 0.034 | Acc: 98.984% (6335/6400)              
 [===========>.....................................................] 26/141   Step: 948ms | Tot: 24s518ms | Loss: 0.033 | Acc: 98.993% (6589/6656)              
 [===========>.....................................................] 27/141   Step: 951ms | Tot: 25s470ms | Loss: 0.034 | Acc: 98.958% (6840/6912)              
 [============>....................................................] 28/141   Step: 953ms | Tot: 26s423ms | Loss: 0.034 | Acc: 98.968% (7094/7168)              
 [============>....................................................] 29/141   Step: 953ms | Tot: 27s377ms | Loss: 0.034 | Acc: 98.976% (7348/7424)              
 [=============>...................................................] 30/141   Step: 1s54ms | Tot: 28s432ms | Loss: 0.034 | Acc: 98.971% (7601/7680)              
 [=============>...................................................] 31/141   Step: 948ms | Tot: 29s380ms | Loss: 0.034 | Acc: 98.992% (7856/7936)              
 [==============>..................................................] 32/141   Step: 951ms | Tot: 30s332ms | Loss: 0.036 | Acc: 98.926% (8104/8192)              
 [==============>..................................................] 33/141   Step: 968ms | Tot: 31s300ms | Loss: 0.036 | Acc: 98.923% (8357/8448)              
 [===============>.................................................] 34/141   Step: 954ms | Tot: 32s254ms | Loss: 0.036 | Acc: 98.932% (8611/8704)              
 [===============>.................................................] 35/141   Step: 1s56ms | Tot: 33s311ms | Loss: 0.035 | Acc: 98.951% (8866/8960)              
 [================>................................................] 36/141   Step: 949ms | Tot: 34s260ms | Loss: 0.035 | Acc: 98.958% (9120/9216)              
 [================>................................................] 37/141   Step: 953ms | Tot: 35s214ms | Loss: 0.035 | Acc: 98.955% (9373/9472)              
 [=================>...............................................] 38/141   Step: 950ms | Tot: 36s164ms | Loss: 0.035 | Acc: 98.951% (9626/9728)              
 [=================>...............................................] 39/141   Step: 1s53ms | Tot: 37s217ms | Loss: 0.035 | Acc: 98.958% (9880/9984)              
 [=================>...............................................] 40/141   Step: 953ms | Tot: 38s171ms | Loss: 0.035 | Acc: 98.945% (10132/10240)              
 [==================>..............................................] 41/141   Step: 955ms | Tot: 39s126ms | Loss: 0.035 | Acc: 98.962% (10387/10496)              
 [==================>..............................................] 42/141   Step: 953ms | Tot: 40s79ms | Loss: 0.034 | Acc: 98.977% (10642/10752)              
 [===================>.............................................] 43/141   Step: 963ms | Tot: 41s43ms | Loss: 0.034 | Acc: 98.955% (10893/11008)              
