cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 90.00 percent samples, 1655 overlapping with the pre-selected boundary samples
The unique selected subset size is: 37414
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/147   Step: 43s505ms | Tot: 0ms | Loss: 0.215 | Acc: 92.188% (236/256)              
 [>................................................................] 2/147   Step: 1s999ms | Tot: 1s999ms | Loss: 0.166 | Acc: 93.945% (481/512)              
 [>................................................................] 3/147   Step: 986ms | Tot: 2s986ms | Loss: 0.145 | Acc: 95.312% (732/768)              
 [=>...............................................................] 4/147   Step: 1s155ms | Tot: 4s141ms | Loss: 0.145 | Acc: 95.312% (976/1024)              
 [=>...............................................................] 5/147   Step: 987ms | Tot: 5s129ms | Loss: 0.139 | Acc: 95.547% (1223/1280)              
 [==>..............................................................] 6/147   Step: 971ms | Tot: 6s100ms | Loss: 0.147 | Acc: 95.247% (1463/1536)              
 [==>..............................................................] 7/147   Step: 970ms | Tot: 7s71ms | Loss: 0.137 | Acc: 95.424% (1710/1792)              
 [===>.............................................................] 8/147   Step: 972ms | Tot: 8s43ms | Loss: 0.135 | Acc: 95.508% (1956/2048)              
 [===>.............................................................] 9/147   Step: 1s77ms | Tot: 9s120ms | Loss: 0.137 | Acc: 95.399% (2198/2304)              
 [===>.............................................................] 10/147   Step: 970ms | Tot: 10s91ms | Loss: 0.135 | Acc: 95.586% (2447/2560)              
 [====>............................................................] 11/147   Step: 972ms | Tot: 11s63ms | Loss: 0.136 | Acc: 95.668% (2694/2816)              
 [====>............................................................] 12/147   Step: 976ms | Tot: 12s39ms | Loss: 0.134 | Acc: 95.671% (2939/3072)              
 [=====>...........................................................] 13/147   Step: 986ms | Tot: 13s26ms | Loss: 0.133 | Acc: 95.643% (3183/3328)              
 [=====>...........................................................] 14/147   Step: 1s92ms | Tot: 14s119ms | Loss: 0.130 | Acc: 95.815% (3434/3584)              
 [======>..........................................................] 15/147   Step: 988ms | Tot: 15s107ms | Loss: 0.130 | Acc: 95.755% (3677/3840)              
 [==============================>..................................] 71/147   Step: 1s124ms | Tot: 1m11s | Loss: 0.094 | Acc: 97.062% (17642/18176)              
 [===============================>.................................] 72/147   Step: 971ms | Tot: 1m12s | Loss: 0.094 | Acc: 97.059% (17890/18432)              
 [===============================>.................................] 73/147   Step: 984ms | Tot: 1m13s | Loss: 0.093 | Acc: 97.078% (18142/18688)              
 [================================>................................] 74/147   Step: 1s | Tot: 1m14s | Loss: 0.092 | Acc: 97.102% (18395/18944)              
 [================================>................................] 75/147   Step: 1s77ms | Tot: 1m15s | Loss: 0.092 | Acc: 97.120% (18647/19200)              
 [=================================>...............................] 76/147   Step: 972ms | Tot: 1m16s | Loss: 0.092 | Acc: 97.117% (18895/19456)              
 [=================================>...............................] 77/147   Step: 974ms | Tot: 1m17s | Loss: 0.092 | Acc: 97.124% (19145/19712)              
 [==================================>..............................] 78/147   Step: 973ms | Tot: 1m18s | Loss: 0.091 | Acc: 97.140% (19397/19968)              
 [==================================>..............................] 79/147   Step: 974ms | Tot: 1m19s | Loss: 0.091 | Acc: 97.132% (19644/20224)              
 [==================================>..............................] 80/147   Step: 1s78ms | Tot: 1m20s | Loss: 0.091 | Acc: 97.124% (19891/20480)              
 [===================================>.............................] 81/147   Step: 974ms | Tot: 1m21s | Loss: 0.092 | Acc: 97.106% (20136/20736)              
 [===================================>.............................] 82/147   Step: 976ms | Tot: 1m22s | Loss: 0.091 | Acc: 97.123% (20388/20992)              
 [====================================>............................] 83/147   Step: 973ms | Tot: 1m23s | Loss: 0.091 | Acc: 97.124% (20637/21248)              
 [====================================>............................] 84/147   Step: 1s95ms | Tot: 1m24s | Loss: 0.091 | Acc: 97.154% (20892/21504)              
 [=====================================>...........................] 85/147   Step: 970ms | Tot: 1m25s | Loss: 0.091 | Acc: 97.160% (21142/21760)              
 [=====================================>...........................] 86/147   Step: 969ms | Tot: 1m26s | Loss: 0.090 | Acc: 97.166% (21392/22016)              
 [======================================>..........................] 87/147   Step: 974ms | Tot: 1m27s | Loss: 0.090 | Acc: 97.162% (21640/22272)              
 [======================================>..........................] 88/147   Step: 972ms | Tot: 1m28s | Loss: 0.090 | Acc: 97.159% (21888/22528)              
 [======================================>..........................] 89/147   Step: 1s76ms | Tot: 1m29s | Loss: 0.090 | Acc: 97.160% (22137/22784)              
 [=======================================>.........................] 90/147   Step: 974ms | Tot: 1m30s | Loss: 0.090 | Acc: 97.157% (22385/23040)              
 [=======================================>.........................] 91/147   Step: 972ms | Tot: 1m31s | Loss: 0.090 | Acc: 97.180% (22639/23296)              
 [========================================>........................] 92/147   Step: 979ms | Tot: 1m32s | Loss: 0.090 | Acc: 97.176% (22887/23552)              
 [========================================>........................] 93/147   Step: 1s81ms | Tot: 1m33s | Loss: 0.090 | Acc: 97.186% (23138/23808)              
 [=========================================>.......................] 94/147   Step: 997ms | Tot: 1m34s | Loss: 0.090 | Acc: 97.183% (23386/24064)              
 [=========================================>.......................] 95/147   Step: 973ms | Tot: 1m35s | Loss: 0.090 | Acc: 97.188% (23636/24320)              
 [==========================================>......................] 96/147   Step: 974ms | Tot: 1m36s | Loss: 0.090 | Acc: 97.184% (23884/24576)              
 [==========================================>......................] 97/147   Step: 977ms | Tot: 1m37s | Loss: 0.090 | Acc: 97.189% (24134/24832)              
 [==========================================>......................] 98/147   Step: 1s77ms | Tot: 1m38s | Loss: 0.090 | Acc: 97.202% (24386/25088)              
 [===========================================>.....................] 99/147   Step: 990ms | Tot: 1m39s | Loss: 0.090 | Acc: 97.202% (24635/25344)              
 [===========================================>.....................] 100/147   Step: 987ms | Tot: 1m40s | Loss: 0.090 | Acc: 97.199% (24883/25600)              
 [============================================>....................] 101/147   Step: 977ms | Tot: 1m41s | Loss: 0.090 | Acc: 97.204% (25133/25856)              
 [============================================>....................] 102/147   Step: 1s81ms | Tot: 1m42s | Loss: 0.089 | Acc: 97.201% (25381/26112)              
 [=============================================>...................] 103/147   Step: 977ms | Tot: 1m43s | Loss: 0.089 | Acc: 97.201% (25630/26368)              
 [=============================================>...................] 104/147   Step: 989ms | Tot: 1m44s | Loss: 0.089 | Acc: 97.202% (25879/26624)              
 [=============================================>...................] 105/147   Step: 973ms | Tot: 1m45s | Loss: 0.089 | Acc: 97.199% (26127/26880)              
 [==============================================>..................] 106/147   Step: 972ms | Tot: 1m46s | Loss: 0.089 | Acc: 97.203% (26377/27136)              
 [==============================================>..................] 107/147   Step: 1s77ms | Tot: 1m47s | Loss: 0.089 | Acc: 97.204% (26626/27392)              
 [===============================================>.................] 108/147   Step: 978ms | Tot: 1m48s | Loss: 0.088 | Acc: 97.211% (26877/27648)              
 [===============================================>.................] 109/147   Step: 984ms | Tot: 1m49s | Loss: 0.088 | Acc: 97.226% (27130/27904)              
 [================================================>................] 110/147   Step: 973ms | Tot: 1m50s | Loss: 0.088 | Acc: 97.241% (27383/28160)              
 [================================================>................] 111/147   Step: 972ms | Tot: 1m51s | Loss: 0.088 | Acc: 97.234% (27630/28416)              
 [=================================================>...............] 112/147   Step: 1s120ms | Tot: 1m52s | Loss: 0.087 | Acc: 97.248% (27883/28672)              
 [=================================================>...............] 113/147   Step: 984ms | Tot: 1m53s | Loss: 0.087 | Acc: 97.248% (28132/28928)              
 [=================================================>...............] 114/147   Step: 1s3ms | Tot: 1m54s | Loss: 0.087 | Acc: 97.252% (28382/29184)              
 [==================================================>..............] 115/147   Step: 971ms | Tot: 1m55s | Loss: 0.087 | Acc: 97.259% (28633/29440)              
 [==================================================>..............] 116/147   Step: 973ms | Tot: 1m56s | Loss: 0.087 | Acc: 97.252% (28880/29696)              
 [===================================================>.............] 117/147   Step: 1s74ms | Tot: 1m57s | Loss: 0.087 | Acc: 97.259% (29131/29952)              
 [===================================================>.............] 118/147   Step: 971ms | Tot: 1m58s | Loss: 0.086 | Acc: 97.272% (29384/30208)              
 [====================================================>............] 119/147   Step: 974ms | Tot: 1m59s | Loss: 0.086 | Acc: 97.272% (29633/30464)              
 [====================================================>............] 120/147   Step: 974ms | Tot: 2m376ms | Loss: 0.086 | Acc: 97.262% (29879/30720)              
 [=====================================================>...........] 121/147   Step: 1s80ms | Tot: 2m1s | Loss: 0.086 | Acc: 97.279% (30133/30976)              
 [=====================================================>...........] 122/147   Step: 983ms | Tot: 2m2s | Loss: 0.086 | Acc: 97.291% (30386/31232)              
 [=====================================================>...........] 123/147   Step: 974ms | Tot: 2m3s | Loss: 0.086 | Acc: 97.282% (30632/31488)              
 [======================================================>..........] 124/147   Step: 989ms | Tot: 2m4s | Loss: 0.086 | Acc: 97.294% (30885/31744)              
 [======================================================>..........] 125/147   Step: 976ms | Tot: 2m5s | Loss: 0.086 | Acc: 97.287% (31132/32000)              
 [=======================================================>.........] 126/147   Step: 1s75ms | Tot: 2m6s | Loss: 0.086 | Acc: 97.294% (31383/32256)              
 [=======================================================>.........] 127/147   Step: 977ms | Tot: 2m7s | Loss: 0.085 | Acc: 97.287% (31630/32512)              
 [========================================================>........] 128/147   Step: 972ms | Tot: 2m8s | Loss: 0.085 | Acc: 97.293% (31881/32768)              
 [========================================================>........] 129/147   Step: 972ms | Tot: 2m9s | Loss: 0.085 | Acc: 97.302% (32133/33024)              
 [=========================================================>.......] 130/147   Step: 1s77ms | Tot: 2m10s | Loss: 0.085 | Acc: 97.314% (32386/33280)              
 [=========================================================>.......] 131/147   Step: 974ms | Tot: 2m11s | Loss: 0.085 | Acc: 97.319% (32637/33536)              
 [=========================================================>.......] 132/147   Step: 970ms | Tot: 2m12s | Loss: 0.084 | Acc: 97.325% (32888/33792)              
 [==========================================================>......] 133/147   Step: 977ms | Tot: 2m13s | Loss: 0.084 | Acc: 97.333% (33140/34048)              
 [==========================================================>......] 134/147   Step: 991ms | Tot: 2m14s | Loss: 0.084 | Acc: 97.344% (33393/34304)              
 [===========================================================>.....] 135/147   Step: 1s75ms | Tot: 2m15s | Loss: 0.084 | Acc: 97.350% (33644/34560)              
 [===========================================================>.....] 136/147   Step: 971ms | Tot: 2m16s | Loss: 0.083 | Acc: 97.355% (33895/34816)              
 [============================================================>....] 137/147   Step: 971ms | Tot: 2m17s | Loss: 0.083 | Acc: 97.368% (34149/35072)              
 [============================================================>....] 138/147   Step: 971ms | Tot: 2m18s | Loss: 0.083 | Acc: 97.379% (34402/35328)              
 [=============================================================>...] 139/147   Step: 1s80ms | Tot: 2m19s | Loss: 0.083 | Acc: 97.384% (34653/35584)              
 [=============================================================>...] 140/147   Step: 971ms | Tot: 2m20s | Loss: 0.083 | Acc: 97.391% (34905/35840)              
 [=============================================================>...] 141/147   Step: 973ms | Tot: 2m21s | Loss: 0.083 | Acc: 97.396% (35156/36096)              
 [==============================================================>..] 142/147   Step: 974ms | Tot: 2m22s | Loss: 0.083 | Acc: 97.403% (35408/36352)              
 [==============================================================>..] 143/147   Step: 877ms | Tot: 2m23s | Loss: 0.083 | Acc: 97.410% (35660/36608)              
 [===============================================================>.] 144/147   Step: 979ms | Tot: 2m24s | Loss: 0.083 | Acc: 97.420% (35913/36864)              
 [===============================================================>.] 145/147   Step: 856ms | Tot: 2m25s | Loss: 0.082 | Acc: 97.433% (36167/37120)              
 [================================================================>] 146/147   Step: 857ms | Tot: 2m25s | Loss: 0.082 | Acc: 97.442% (36420/37376)              
 [================================================================>] 147/147   Step: 8s300ms | Tot: 2m34s | Loss: 0.082 | Acc: 97.445% (36458/37414)
 [>................................................................] 1/40   Step: 1s115ms | Tot: 0ms | Loss: 0.129 | Acc: 95.312% (244/256)              
 [=>...............................................................] 2/40   Step: 593ms | Tot: 593ms | Loss: 0.178 | Acc: 93.359% (478/512)              
 [===>.............................................................] 3/40   Step: 423ms | Tot: 1s16ms | Loss: 0.177 | Acc: 93.359% (717/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s439ms | Loss: 0.175 | Acc: 93.359% (956/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s858ms | Loss: 0.160 | Acc: 93.984% (1203/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s279ms | Loss: 0.164 | Acc: 93.945% (1443/1536)              
 [=========>.......................................................] 7/40   Step: 422ms | Tot: 2s701ms | Loss: 0.166 | Acc: 94.085% (1686/1792)              
 [===========>.....................................................] 8/40   Step: 421ms | Tot: 3s122ms | Loss: 0.161 | Acc: 94.287% (1931/2048)              
 [=============>...................................................] 9/40   Step: 523ms | Tot: 3s646ms | Loss: 0.160 | Acc: 94.401% (2175/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 4s67ms | Loss: 0.154 | Acc: 94.609% (2422/2560)              
 [================>................................................] 11/40   Step: 424ms | Tot: 4s491ms | Loss: 0.158 | Acc: 94.531% (2662/2816)              
 [=================>...............................................] 12/40   Step: 421ms | Tot: 4s913ms | Loss: 0.162 | Acc: 94.368% (2899/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s335ms | Loss: 0.168 | Acc: 94.111% (3132/3328)              
 [=====================>...........................................] 14/40   Step: 421ms | Tot: 5s756ms | Loss: 0.161 | Acc: 94.308% (3380/3584)              
 [======================>..........................................] 15/40   Step: 522ms | Tot: 6s279ms | Loss: 0.166 | Acc: 94.219% (3618/3840)              
 [========================>........................................] 16/40   Step: 422ms | Tot: 6s702ms | Loss: 0.171 | Acc: 94.092% (3854/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 7s124ms | Loss: 0.174 | Acc: 93.980% (4090/4352)              
 [===========================>.....................................] 18/40   Step: 422ms | Tot: 7s547ms | Loss: 0.177 | Acc: 93.902% (4327/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 7s968ms | Loss: 0.179 | Acc: 93.894% (4567/4864)              
 [==============================>..................................] 20/40   Step: 431ms | Tot: 8s399ms | Loss: 0.182 | Acc: 93.828% (4804/5120)              
 [================================>................................] 21/40   Step: 571ms | Tot: 8s971ms | Loss: 0.183 | Acc: 93.806% (5043/5376)              
 [==================================>..............................] 22/40   Step: 421ms | Tot: 9s393ms | Loss: 0.182 | Acc: 93.768% (5281/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s815ms | Loss: 0.183 | Acc: 93.733% (5519/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s237ms | Loss: 0.181 | Acc: 93.831% (5765/6144)              
 [=======================================>.........................] 25/40   Step: 423ms | Tot: 10s660ms | Loss: 0.186 | Acc: 93.797% (6003/6400)              
 [========================================>........................] 26/40   Step: 421ms | Tot: 11s82ms | Loss: 0.190 | Acc: 93.675% (6235/6656)              
 [==========================================>......................] 27/40   Step: 524ms | Tot: 11s607ms | Loss: 0.190 | Acc: 93.649% (6473/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 12s28ms | Loss: 0.190 | Acc: 93.638% (6712/7168)              
 [=============================================>...................] 29/40   Step: 421ms | Tot: 12s450ms | Loss: 0.188 | Acc: 93.683% (6955/7424)              
 [===============================================>.................] 30/40   Step: 420ms | Tot: 12s870ms | Loss: 0.186 | Acc: 93.789% (7203/7680)              
 [================================================>................] 31/40   Step: 420ms | Tot: 13s291ms | Loss: 0.186 | Acc: 93.775% (7442/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s713ms | Loss: 0.186 | Acc: 93.799% (7684/8192)              
 [====================================================>............] 33/40   Step: 523ms | Tot: 14s237ms | Loss: 0.184 | Acc: 93.833% (7927/8448)              
 [=====================================================>...........] 34/40   Step: 422ms | Tot: 14s659ms | Loss: 0.185 | Acc: 93.819% (8166/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s79ms | Loss: 0.187 | Acc: 93.783% (8403/8960)              
 [========================================================>........] 36/40   Step: 381ms | Tot: 15s461ms | Loss: 0.190 | Acc: 93.750% (8640/9216)              
 [==========================================================>......] 37/40   Step: 375ms | Tot: 15s837ms | Loss: 0.188 | Acc: 93.792% (8884/9472)              
 [============================================================>....] 38/40   Step: 379ms | Tot: 16s216ms | Loss: 0.188 | Acc: 93.801% (9125/9728)              
 [=============================================================>...] 39/40   Step: 492ms | Tot: 16s709ms | Loss: 0.187 | Acc: 93.820% (9367/9984)              
 [===============================================================>.] 40/40   Step: 2s445ms | Tot: 19s154ms | Loss: 0.187 | Acc: 93.830% (9383/10000)
Saving with better validation accuracy model: 93.830..

Epoch: 1
 [>................................................................] 1/147   Step: 3s8ms | Tot: 0ms | Loss: 0.056 | Acc: 98.047% (251/256)              
 [>................................................................] 2/147   Step: 981ms | Tot: 981ms | Loss: 0.058 | Acc: 98.242% (503/512)              
 [>................................................................] 3/147   Step: 1s137ms | Tot: 2s119ms | Loss: 0.058 | Acc: 98.307% (755/768)              
 [=>...............................................................] 4/147   Step: 979ms | Tot: 3s98ms | Loss: 0.050 | Acc: 98.535% (1009/1024)              
 [=>...............................................................] 5/147   Step: 979ms | Tot: 4s78ms | Loss: 0.047 | Acc: 98.750% (1264/1280)              
 [==>..............................................................] 6/147   Step: 982ms | Tot: 5s60ms | Loss: 0.045 | Acc: 98.763% (1517/1536)              
 [==>..............................................................] 7/147   Step: 974ms | Tot: 6s35ms | Loss: 0.047 | Acc: 98.493% (1765/1792)              
 [===>.............................................................] 8/147   Step: 1s96ms | Tot: 7s132ms | Loss: 0.048 | Acc: 98.486% (2017/2048)              
 [===>.............................................................] 9/147   Step: 972ms | Tot: 8s105ms | Loss: 0.049 | Acc: 98.438% (2268/2304)              
 [===>.............................................................] 10/147   Step: 970ms | Tot: 9s75ms | Loss: 0.047 | Acc: 98.555% (2523/2560)              
 [====>............................................................] 11/147   Step: 975ms | Tot: 10s51ms | Loss: 0.048 | Acc: 98.509% (2774/2816)              
 [====>............................................................] 12/147   Step: 972ms | Tot: 11s24ms | Loss: 0.051 | Acc: 98.405% (3023/3072)              
 [=====>...........................................................] 13/147   Step: 1s77ms | Tot: 12s102ms | Loss: 0.051 | Acc: 98.407% (3275/3328)              
 [=====>...........................................................] 14/147   Step: 973ms | Tot: 13s75ms | Loss: 0.051 | Acc: 98.382% (3526/3584)              
 [======>..........................................................] 15/147   Step: 975ms | Tot: 14s50ms | Loss: 0.052 | Acc: 98.333% (3776/3840)              
 [======>..........................................................] 16/147   Step: 973ms | Tot: 15s24ms | Loss: 0.050 | Acc: 98.438% (4032/4096)              
 [=======>.........................................................] 17/147   Step: 973ms | Tot: 15s998ms | Loss: 0.050 | Acc: 98.460% (4285/4352)              
 [=======>.........................................................] 18/147   Step: 1s94ms | Tot: 17s92ms | Loss: 0.050 | Acc: 98.459% (4537/4608)              
 [=======>.........................................................] 19/147   Step: 974ms | Tot: 18s66ms | Loss: 0.051 | Acc: 98.438% (4788/4864)              
 [========>........................................................] 20/147   Step: 973ms | Tot: 19s39ms | Loss: 0.050 | Acc: 98.496% (5043/5120)              
