cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the pop selected dataset.
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/78   Step: 58s860ms | Tot: 0ms | Loss: 2.416 | Acc: 6.250% (16/256)              
 [==========================================>......................] 27/40   Step: 407ms | Tot: 11s406ms | Loss: 0.598 | Acc: 79.688% (5508/6912)              
 [===========================================>.....................] 28/40   Step: 407ms | Tot: 11s814ms | Loss: 0.603 | Acc: 79.660% (5710/7168)              
 [=============================================>...................] 29/40   Step: 512ms | Tot: 12s326ms | Loss: 0.608 | Acc: 79.661% (5914/7424)              
 [===============================================>.................] 30/40   Step: 407ms | Tot: 12s734ms | Loss: 0.606 | Acc: 79.792% (6128/7680)              
 [================================================>................] 31/40   Step: 408ms | Tot: 13s142ms | Loss: 0.603 | Acc: 79.877% (6339/7936)              
 [==================================================>..............] 32/40   Step: 407ms | Tot: 13s549ms | Loss: 0.599 | Acc: 80.042% (6557/8192)              
 [====================================================>............] 33/40   Step: 407ms | Tot: 13s957ms | Loss: 0.599 | Acc: 80.149% (6771/8448)              
 [=====================================================>...........] 34/40   Step: 408ms | Tot: 14s366ms | Loss: 0.599 | Acc: 80.147% (6976/8704)              
 [=======================================================>.........] 35/40   Step: 509ms | Tot: 14s875ms | Loss: 0.599 | Acc: 80.145% (7181/8960)              
 [========================================================>........] 36/40   Step: 369ms | Tot: 15s244ms | Loss: 0.601 | Acc: 80.165% (7388/9216)              
 [==========================================================>......] 37/40   Step: 364ms | Tot: 15s609ms | Loss: 0.599 | Acc: 80.236% (7600/9472)              
 [============================================================>....] 38/40   Step: 363ms | Tot: 15s973ms | Loss: 0.601 | Acc: 80.232% (7805/9728)              
 [=============================================================>...] 39/40   Step: 363ms | Tot: 16s337ms | Loss: 0.600 | Acc: 80.278% (8015/9984)              
 [===============================================================>.] 40/40   Step: 480ms | Tot: 16s817ms | Loss: 0.600 | Acc: 80.280% (8028/10000)

Epoch: 19
 [>................................................................] 1/78   Step: 1s965ms | Tot: 0ms | Loss: 0.441 | Acc: 83.203% (213/256)              
 [>................................................................] 2/78   Step: 971ms | Tot: 971ms | Loss: 0.415 | Acc: 84.180% (431/512)              
 [=>...............................................................] 3/78   Step: 958ms | Tot: 1s929ms | Loss: 0.448 | Acc: 82.943% (637/768)              
 [==>..............................................................] 4/78   Step: 971ms | Tot: 2s901ms | Loss: 0.449 | Acc: 83.594% (856/1024)              
 [===>.............................................................] 5/78   Step: 1s116ms | Tot: 4s18ms | Loss: 0.445 | Acc: 83.672% (1071/1280)              
 [====>............................................................] 6/78   Step: 963ms | Tot: 4s982ms | Loss: 0.452 | Acc: 83.659% (1285/1536)              
 [=====>...........................................................] 7/78   Step: 956ms | Tot: 5s938ms | Loss: 0.458 | Acc: 83.426% (1495/1792)              
 [=====>...........................................................] 8/78   Step: 951ms | Tot: 6s889ms | Loss: 0.452 | Acc: 83.838% (1717/2048)              
 [======>..........................................................] 9/78   Step: 1s62ms | Tot: 7s951ms | Loss: 0.450 | Acc: 84.028% (1936/2304)              
 [=======>.........................................................] 10/78   Step: 952ms | Tot: 8s904ms | Loss: 0.454 | Acc: 83.945% (2149/2560)              
 [========>........................................................] 11/78   Step: 948ms | Tot: 9s853ms | Loss: 0.454 | Acc: 84.162% (2370/2816)              
 [=========>.......................................................] 12/78   Step: 942ms | Tot: 10s795ms | Loss: 0.451 | Acc: 84.277% (2589/3072)              
 [==========>......................................................] 13/78   Step: 940ms | Tot: 11s735ms | Loss: 0.450 | Acc: 84.345% (2807/3328)              
 [==========>......................................................] 14/78   Step: 1s62ms | Tot: 12s798ms | Loss: 0.456 | Acc: 84.040% (3012/3584)              
 [===========>.....................................................] 15/78   Step: 941ms | Tot: 13s739ms | Loss: 0.462 | Acc: 83.724% (3215/3840)              
 [============>....................................................] 16/78   Step: 942ms | Tot: 14s681ms | Loss: 0.465 | Acc: 83.569% (3423/4096)              
 [=============>...................................................] 17/78   Step: 942ms | Tot: 15s623ms | Loss: 0.466 | Acc: 83.594% (3638/4352)              
 [==============>..................................................] 18/78   Step: 943ms | Tot: 16s566ms | Loss: 0.466 | Acc: 83.615% (3853/4608)              
 [===============>.................................................] 19/78   Step: 1s44ms | Tot: 17s611ms | Loss: 0.466 | Acc: 83.594% (4066/4864)              
 [===============>.................................................] 20/78   Step: 944ms | Tot: 18s556ms | Loss: 0.468 | Acc: 83.438% (4272/5120)              
 [================>................................................] 21/78   Step: 940ms | Tot: 19s496ms | Loss: 0.468 | Acc: 83.464% (4487/5376)              
 [=================>...............................................] 22/78   Step: 943ms | Tot: 20s439ms | Loss: 0.469 | Acc: 83.452% (4700/5632)              
 [==================>..............................................] 23/78   Step: 1s45ms | Tot: 21s485ms | Loss: 0.472 | Acc: 83.322% (4906/5888)              
 [===================>.............................................] 24/78   Step: 954ms | Tot: 22s439ms | Loss: 0.468 | Acc: 83.350% (5121/6144)              
 [====================>............................................] 25/78   Step: 938ms | Tot: 23s377ms | Loss: 0.471 | Acc: 83.266% (5329/6400)              
 [====================>............................................] 26/78   Step: 942ms | Tot: 24s320ms | Loss: 0.473 | Acc: 83.263% (5542/6656)              
 [=====================>...........................................] 27/78   Step: 940ms | Tot: 25s261ms | Loss: 0.475 | Acc: 83.203% (5751/6912)              
 [======================>..........................................] 28/78   Step: 1s46ms | Tot: 26s307ms | Loss: 0.476 | Acc: 83.161% (5961/7168)              
 [=======================>.........................................] 29/78   Step: 942ms | Tot: 27s249ms | Loss: 0.476 | Acc: 83.176% (6175/7424)              
 [========================>........................................] 30/78   Step: 942ms | Tot: 28s192ms | Loss: 0.475 | Acc: 83.203% (6390/7680)              
 [=========================>.......................................] 31/78   Step: 940ms | Tot: 29s133ms | Loss: 0.473 | Acc: 83.279% (6609/7936)              
 [=========================>.......................................] 32/78   Step: 1s55ms | Tot: 30s188ms | Loss: 0.475 | Acc: 83.179% (6814/8192)              
 [==========================>......................................] 33/78   Step: 941ms | Tot: 31s130ms | Loss: 0.472 | Acc: 83.274% (7035/8448)              
 [===========================>.....................................] 34/78   Step: 948ms | Tot: 32s78ms | Loss: 0.473 | Acc: 83.238% (7245/8704)              
 [============================>....................................] 35/78   Step: 949ms | Tot: 33s27ms | Loss: 0.477 | Acc: 83.125% (7448/8960)              
 [=============================>...................................] 36/78   Step: 941ms | Tot: 33s969ms | Loss: 0.476 | Acc: 83.225% (7670/9216)              
 [==============================>..................................] 37/78   Step: 1s46ms | Tot: 35s15ms | Loss: 0.475 | Acc: 83.161% (7877/9472)              
 [==============================>..................................] 38/78   Step: 940ms | Tot: 35s956ms | Loss: 0.473 | Acc: 83.265% (8100/9728)              
 [===============================>.................................] 39/78   Step: 943ms | Tot: 36s899ms | Loss: 0.474 | Acc: 83.283% (8315/9984)              
 [================================>................................] 40/78   Step: 944ms | Tot: 37s844ms | Loss: 0.474 | Acc: 83.262% (8526/10240)              
 [=================================>...............................] 41/78   Step: 1s48ms | Tot: 38s892ms | Loss: 0.474 | Acc: 83.241% (8737/10496)              
 [==================================>..............................] 42/78   Step: 942ms | Tot: 39s834ms | Loss: 0.474 | Acc: 83.259% (8952/10752)              
 [===================================>.............................] 43/78   Step: 943ms | Tot: 40s778ms | Loss: 0.474 | Acc: 83.212% (9160/11008)              
 [===================================>.............................] 44/78   Step: 939ms | Tot: 41s717ms | Loss: 0.473 | Acc: 83.327% (9386/11264)              
 [====================================>............................] 45/78   Step: 962ms | Tot: 42s679ms | Loss: 0.474 | Acc: 83.238% (9589/11520)              
 [=====================================>...........................] 46/78   Step: 1s50ms | Tot: 43s729ms | Loss: 0.475 | Acc: 83.161% (9793/11776)              
 [======================================>..........................] 47/78   Step: 942ms | Tot: 44s671ms | Loss: 0.476 | Acc: 83.137% (10003/12032)              
 [=======================================>.........................] 48/78   Step: 944ms | Tot: 45s616ms | Loss: 0.478 | Acc: 83.089% (10210/12288)              
 [========================================>........................] 49/78   Step: 941ms | Tot: 46s557ms | Loss: 0.479 | Acc: 83.099% (10424/12544)              
 [========================================>........................] 50/78   Step: 940ms | Tot: 47s497ms | Loss: 0.477 | Acc: 83.172% (10646/12800)              
 [=========================================>.......................] 51/78   Step: 1s53ms | Tot: 48s550ms | Loss: 0.476 | Acc: 83.165% (10858/13056)              
 [==========================================>......................] 52/78   Step: 945ms | Tot: 49s496ms | Loss: 0.475 | Acc: 83.188% (11074/13312)              
 [===========================================>.....................] 53/78   Step: 940ms | Tot: 50s436ms | Loss: 0.478 | Acc: 83.063% (11270/13568)              
 [============================================>....................] 54/78   Step: 942ms | Tot: 51s379ms | Loss: 0.478 | Acc: 83.044% (11480/13824)              
 [=============================================>...................] 55/78   Step: 1s56ms | Tot: 52s435ms | Loss: 0.478 | Acc: 83.047% (11693/14080)              
 [=============================================>...................] 56/78   Step: 940ms | Tot: 53s376ms | Loss: 0.480 | Acc: 82.959% (11893/14336)              
 [==============================================>..................] 57/78   Step: 944ms | Tot: 54s320ms | Loss: 0.481 | Acc: 82.929% (12101/14592)              
 [===============================================>.................] 58/78   Step: 944ms | Tot: 55s265ms | Loss: 0.480 | Acc: 82.967% (12319/14848)              
 [================================================>................] 59/78   Step: 942ms | Tot: 56s207ms | Loss: 0.479 | Acc: 83.018% (12539/15104)              
 [=================================================>...............] 60/78   Step: 1s51ms | Tot: 57s259ms | Loss: 0.480 | Acc: 82.995% (12748/15360)              
 [==================================================>..............] 61/78   Step: 944ms | Tot: 58s203ms | Loss: 0.479 | Acc: 83.062% (12971/15616)              
 [==================================================>..............] 62/78   Step: 953ms | Tot: 59s157ms | Loss: 0.479 | Acc: 83.096% (13189/15872)              
 [===================================================>.............] 63/78   Step: 947ms | Tot: 1m105ms | Loss: 0.481 | Acc: 83.054% (13395/16128)              
 [====================================================>............] 64/78   Step: 942ms | Tot: 1m1s | Loss: 0.481 | Acc: 83.087% (13613/16384)              
 [=====================================================>...........] 65/78   Step: 1s57ms | Tot: 1m2s | Loss: 0.480 | Acc: 83.137% (13834/16640)              
 [======================================================>..........] 66/78   Step: 940ms | Tot: 1m3s | Loss: 0.480 | Acc: 83.156% (14050/16896)              
 [=======================================================>.........] 67/78   Step: 941ms | Tot: 1m3s | Loss: 0.481 | Acc: 83.092% (14252/17152)              
 [=======================================================>.........] 68/78   Step: 943ms | Tot: 1m4s | Loss: 0.481 | Acc: 83.105% (14467/17408)              
 [========================================================>........] 69/78   Step: 941ms | Tot: 1m5s | Loss: 0.481 | Acc: 83.124% (14683/17664)              
 [=========================================================>.......] 70/78   Step: 1s49ms | Tot: 1m6s | Loss: 0.480 | Acc: 83.186% (14907/17920)              
 [==========================================================>......] 71/78   Step: 944ms | Tot: 1m7s | Loss: 0.481 | Acc: 83.137% (15111/18176)              
 [===========================================================>.....] 72/78   Step: 941ms | Tot: 1m8s | Loss: 0.480 | Acc: 83.171% (15330/18432)              
 [============================================================>....] 73/78   Step: 942ms | Tot: 1m9s | Loss: 0.480 | Acc: 83.182% (15545/18688)              
 [============================================================>....] 74/78   Step: 975ms | Tot: 1m10s | Loss: 0.481 | Acc: 83.166% (15755/18944)              
 [=============================================================>...] 75/78   Step: 832ms | Tot: 1m11s | Loss: 0.480 | Acc: 83.141% (15963/19200)              
 [==============================================================>..] 76/78   Step: 848ms | Tot: 1m12s | Loss: 0.481 | Acc: 83.136% (16175/19456)              
 [===============================================================>.] 77/78   Step: 832ms | Tot: 1m13s | Loss: 0.483 | Acc: 83.122% (16385/19712)              
 [================================================================>] 78/78   Step: 855ms | Tot: 1m14s | Loss: 0.483 | Acc: 83.114% (16454/19797)
 [>................................................................] 1/40   Step: 1s230ms | Tot: 0ms | Loss: 0.495 | Acc: 83.984% (215/256)              
 [=>...............................................................] 2/40   Step: 421ms | Tot: 421ms | Loss: 0.555 | Acc: 80.664% (413/512)              
 [===>.............................................................] 3/40   Step: 600ms | Tot: 1s21ms | Loss: 0.536 | Acc: 81.380% (625/768)              
 [====>............................................................] 4/40   Step: 562ms | Tot: 1s583ms | Loss: 0.532 | Acc: 81.152% (831/1024)              
 [======>..........................................................] 5/40   Step: 413ms | Tot: 1s997ms | Loss: 0.511 | Acc: 81.953% (1049/1280)              
 [========>........................................................] 6/40   Step: 521ms | Tot: 2s519ms | Loss: 0.521 | Acc: 81.510% (1252/1536)              
 [=========>.......................................................] 7/40   Step: 416ms | Tot: 2s935ms | Loss: 0.519 | Acc: 81.696% (1464/1792)              
 [===========>.....................................................] 8/40   Step: 414ms | Tot: 3s349ms | Loss: 0.511 | Acc: 82.178% (1683/2048)              
 [=============>...................................................] 9/40   Step: 415ms | Tot: 3s764ms | Loss: 0.519 | Acc: 82.205% (1894/2304)              
 [==============>..................................................] 10/40   Step: 414ms | Tot: 4s179ms | Loss: 0.509 | Acc: 82.656% (2116/2560)              
 [================>................................................] 11/40   Step: 422ms | Tot: 4s601ms | Loss: 0.515 | Acc: 82.493% (2323/2816)              
 [=================>...............................................] 12/40   Step: 527ms | Tot: 5s129ms | Loss: 0.515 | Acc: 82.389% (2531/3072)              
 [===================>.............................................] 13/40   Step: 416ms | Tot: 5s546ms | Loss: 0.518 | Acc: 82.181% (2735/3328)              
 [=====================>...........................................] 14/40   Step: 415ms | Tot: 5s961ms | Loss: 0.515 | Acc: 82.338% (2951/3584)              
 [======================>..........................................] 15/40   Step: 414ms | Tot: 6s376ms | Loss: 0.517 | Acc: 82.266% (3159/3840)              
 [========================>........................................] 16/40   Step: 426ms | Tot: 6s803ms | Loss: 0.518 | Acc: 82.104% (3363/4096)              
 [==========================>......................................] 17/40   Step: 411ms | Tot: 7s215ms | Loss: 0.520 | Acc: 81.985% (3568/4352)              
 [===========================>.....................................] 18/40   Step: 518ms | Tot: 7s733ms | Loss: 0.525 | Acc: 81.901% (3774/4608)              
 [=============================>...................................] 19/40   Step: 419ms | Tot: 8s152ms | Loss: 0.526 | Acc: 81.826% (3980/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s569ms | Loss: 0.524 | Acc: 81.914% (4194/5120)              
 [================================>................................] 21/40   Step: 414ms | Tot: 8s983ms | Loss: 0.522 | Acc: 81.975% (4407/5376)              
 [==================================>..............................] 22/40   Step: 416ms | Tot: 9s399ms | Loss: 0.521 | Acc: 81.907% (4613/5632)              
 [===================================>.............................] 23/40   Step: 419ms | Tot: 9s819ms | Loss: 0.523 | Acc: 81.878% (4821/5888)              
 [=====================================>...........................] 24/40   Step: 517ms | Tot: 10s337ms | Loss: 0.520 | Acc: 81.982% (5037/6144)              
 [=======================================>.........................] 25/40   Step: 412ms | Tot: 10s750ms | Loss: 0.521 | Acc: 82.047% (5251/6400)              
 [========================================>........................] 26/40   Step: 406ms | Tot: 11s156ms | Loss: 0.528 | Acc: 81.776% (5443/6656)              
 [==========================================>......................] 27/40   Step: 406ms | Tot: 11s562ms | Loss: 0.527 | Acc: 81.858% (5658/6912)              
 [===========================================>.....................] 28/40   Step: 409ms | Tot: 11s971ms | Loss: 0.531 | Acc: 81.794% (5863/7168)              
 [=============================================>...................] 29/40   Step: 408ms | Tot: 12s379ms | Loss: 0.531 | Acc: 81.748% (6069/7424)              
 [===============================================>.................] 30/40   Step: 511ms | Tot: 12s891ms | Loss: 0.531 | Acc: 81.797% (6282/7680)              
 [================================================>................] 31/40   Step: 405ms | Tot: 13s297ms | Loss: 0.530 | Acc: 81.842% (6495/7936)              
 [==================================================>..............] 32/40   Step: 406ms | Tot: 13s704ms | Loss: 0.526 | Acc: 81.946% (6713/8192)              
 [====================================================>............] 33/40   Step: 407ms | Tot: 14s112ms | Loss: 0.525 | Acc: 82.019% (6929/8448)              
 [=====================================================>...........] 34/40   Step: 413ms | Tot: 14s525ms | Loss: 0.523 | Acc: 82.043% (7141/8704)              
 [=======================================================>.........] 35/40   Step: 408ms | Tot: 14s933ms | Loss: 0.525 | Acc: 81.987% (7346/8960)              
 [========================================================>........] 36/40   Step: 476ms | Tot: 15s410ms | Loss: 0.529 | Acc: 81.912% (7549/9216)              
 [==========================================================>......] 37/40   Step: 364ms | Tot: 15s774ms | Loss: 0.526 | Acc: 82.000% (7767/9472)              
 [============================================================>....] 38/40   Step: 364ms | Tot: 16s139ms | Loss: 0.529 | Acc: 81.887% (7966/9728)              
 [=============================================================>...] 39/40   Step: 364ms | Tot: 16s504ms | Loss: 0.527 | Acc: 81.981% (8185/9984)              
 [===============================================================>.] 40/40   Step: 387ms | Tot: 16s891ms | Loss: 0.527 | Acc: 81.990% (8199/10000)

Epoch: 20
 [>................................................................] 1/78   Step: 1s947ms | Tot: 0ms | Loss: 0.387 | Acc: 88.281% (226/256)              
 [>................................................................] 2/78   Step: 1s112ms | Tot: 1s112ms | Loss: 0.408 | Acc: 85.742% (439/512)              
 [=>...............................................................] 3/78   Step: 962ms | Tot: 2s75ms | Loss: 0.417 | Acc: 85.677% (658/768)              
 [==>..............................................................] 4/78   Step: 963ms | Tot: 3s38ms | Loss: 0.432 | Acc: 84.961% (870/1024)              
 [===>.............................................................] 5/78   Step: 951ms | Tot: 3s990ms | Loss: 0.447 | Acc: 84.375% (1080/1280)              
 [====>............................................................] 6/78   Step: 1s64ms | Tot: 5s54ms | Loss: 0.474 | Acc: 83.333% (1280/1536)              
 [=====>...........................................................] 7/78   Step: 964ms | Tot: 6s19ms | Loss: 0.467 | Acc: 83.650% (1499/1792)              
 [=====>...........................................................] 8/78   Step: 955ms | Tot: 6s974ms | Loss: 0.481 | Acc: 83.154% (1703/2048)              
 [======>..........................................................] 9/78   Step: 970ms | Tot: 7s945ms | Loss: 0.478 | Acc: 83.203% (1917/2304)              
 [=======>.........................................................] 10/78   Step: 959ms | Tot: 8s905ms | Loss: 0.484 | Acc: 82.930% (2123/2560)              
 [========>........................................................] 11/78   Step: 1s54ms | Tot: 9s959ms | Loss: 0.486 | Acc: 83.097% (2340/2816)              
 [=========>.......................................................] 12/78   Step: 945ms | Tot: 10s905ms | Loss: 0.482 | Acc: 83.105% (2553/3072)              
 [==========>......................................................] 13/78   Step: 942ms | Tot: 11s847ms | Loss: 0.482 | Acc: 83.083% (2765/3328)              
 [==========>......................................................] 14/78   Step: 945ms | Tot: 12s793ms | Loss: 0.481 | Acc: 83.147% (2980/3584)              
 [===========>.....................................................] 15/78   Step: 939ms | Tot: 13s733ms | Loss: 0.483 | Acc: 83.047% (3189/3840)              
 [============>....................................................] 16/78   Step: 1s63ms | Tot: 14s796ms | Loss: 0.482 | Acc: 83.032% (3401/4096)              
 [=============>...................................................] 17/78   Step: 940ms | Tot: 15s737ms | Loss: 0.484 | Acc: 82.973% (3611/4352)              
 [==============>..................................................] 18/78   Step: 945ms | Tot: 16s682ms | Loss: 0.486 | Acc: 82.856% (3818/4608)              
 [===============>.................................................] 19/78   Step: 940ms | Tot: 17s623ms | Loss: 0.484 | Acc: 82.915% (4033/4864)              
 [===============>.................................................] 20/78   Step: 1s68ms | Tot: 18s691ms | Loss: 0.482 | Acc: 82.969% (4248/5120)              
 [================>................................................] 21/78   Step: 944ms | Tot: 19s636ms | Loss: 0.479 | Acc: 82.906% (4457/5376)              
 [=================>...............................................] 22/78   Step: 942ms | Tot: 20s578ms | Loss: 0.474 | Acc: 83.150% (4683/5632)              
 [==================>..............................................] 23/78   Step: 939ms | Tot: 21s518ms | Loss: 0.472 | Acc: 83.186% (4898/5888)              
 [===================>.............................................] 24/78   Step: 941ms | Tot: 22s460ms | Loss: 0.473 | Acc: 83.219% (5113/6144)              
 [====================>............................................] 25/78   Step: 1s55ms | Tot: 23s515ms | Loss: 0.469 | Acc: 83.375% (5336/6400)              
 [====================>............................................] 26/78   Step: 940ms | Tot: 24s456ms | Loss: 0.473 | Acc: 83.308% (5545/6656)              
 [=====================>...........................................] 27/78   Step: 948ms | Tot: 25s404ms | Loss: 0.473 | Acc: 83.189% (5750/6912)              
 [======================>..........................................] 28/78   Step: 944ms | Tot: 26s349ms | Loss: 0.472 | Acc: 83.189% (5963/7168)              
 [=======================>.........................................] 29/78   Step: 1s49ms | Tot: 27s398ms | Loss: 0.469 | Acc: 83.230% (6179/7424)              
 [========================>........................................] 30/78   Step: 951ms | Tot: 28s350ms | Loss: 0.470 | Acc: 83.203% (6390/7680)              
 [=========================>.......................................] 31/78   Step: 946ms | Tot: 29s296ms | Loss: 0.469 | Acc: 83.279% (6609/7936)              
 [=========================>.......................................] 32/78   Step: 944ms | Tot: 30s241ms | Loss: 0.469 | Acc: 83.240% (6819/8192)              
 [==========================>......................................] 33/78   Step: 940ms | Tot: 31s181ms | Loss: 0.467 | Acc: 83.298% (7037/8448)              
 [===========================>.....................................] 34/78   Step: 1s45ms | Tot: 32s227ms | Loss: 0.466 | Acc: 83.284% (7249/8704)              
 [============================>....................................] 35/78   Step: 944ms | Tot: 33s172ms | Loss: 0.467 | Acc: 83.170% (7452/8960)              
 [=============================>...................................] 36/78   Step: 946ms | Tot: 34s118ms | Loss: 0.467 | Acc: 83.236% (7671/9216)              
 [==============================>..................................] 37/78   Step: 939ms | Tot: 35s57ms | Loss: 0.467 | Acc: 83.256% (7886/9472)              
 [==============================>..................................] 38/78   Step: 1s48ms | Tot: 36s105ms | Loss: 0.467 | Acc: 83.275% (8101/9728)              
 [===============================>.................................] 39/78   Step: 947ms | Tot: 37s53ms | Loss: 0.465 | Acc: 83.353% (8322/9984)              
 [================================>................................] 40/78   Step: 956ms | Tot: 38s9ms | Loss: 0.465 | Acc: 83.340% (8534/10240)              
 [=================================>...............................] 41/78   Step: 943ms | Tot: 38s953ms | Loss: 0.465 | Acc: 83.346% (8748/10496)              
 [==================================>..............................] 42/78   Step: 939ms | Tot: 39s893ms | Loss: 0.464 | Acc: 83.445% (8972/10752)              
 [===================================>.............................] 43/78   Step: 1s49ms | Tot: 40s943ms | Loss: 0.465 | Acc: 83.412% (9182/11008)              
 [===================================>.............................] 44/78   Step: 944ms | Tot: 41s887ms | Loss: 0.465 | Acc: 83.345% (9388/11264)              
 [====================================>............................] 45/78   Step: 943ms | Tot: 42s830ms | Loss: 0.465 | Acc: 83.377% (9605/11520)              
 [=====================================>...........................] 46/78   Step: 942ms | Tot: 43s772ms | Loss: 0.466 | Acc: 83.339% (9814/11776)              
 [======================================>..........................] 47/78   Step: 940ms | Tot: 44s712ms | Loss: 0.466 | Acc: 83.328% (10026/12032)              
 [=======================================>.........................] 48/78   Step: 1s47ms | Tot: 45s760ms | Loss: 0.466 | Acc: 83.358% (10243/12288)              
 [========================================>........................] 49/78   Step: 941ms | Tot: 46s701ms | Loss: 0.467 | Acc: 83.299% (10449/12544)              
 [========================================>........................] 50/78   Step: 946ms | Tot: 47s648ms | Loss: 0.467 | Acc: 83.289% (10661/12800)              
 [=========================================>.......................] 51/78   Step: 954ms | Tot: 48s603ms | Loss: 0.469 | Acc: 83.211% (10864/13056)              
 [==========================================>......................] 52/78   Step: 1s44ms | Tot: 49s647ms | Loss: 0.469 | Acc: 83.263% (11084/13312)              
 [===========================================>.....................] 53/78   Step: 940ms | Tot: 50s588ms | Loss: 0.469 | Acc: 83.240% (11294/13568)              
 [============================================>....................] 54/78   Step: 942ms | Tot: 51s530ms | Loss: 0.469 | Acc: 83.232% (11506/13824)              
 [=============================================>...................] 55/78   Step: 941ms | Tot: 52s472ms | Loss: 0.469 | Acc: 83.217% (11717/14080)              
 [=============================================>...................] 56/78   Step: 941ms | Tot: 53s413ms | Loss: 0.469 | Acc: 83.252% (11935/14336)              
 [==============================================>..................] 57/78   Step: 1s45ms | Tot: 54s459ms | Loss: 0.469 | Acc: 83.258% (12149/14592)              
 [===============================================>.................] 58/78   Step: 947ms | Tot: 55s407ms | Loss: 0.469 | Acc: 83.257% (12362/14848)              
 [================================================>................] 59/78   Step: 941ms | Tot: 56s348ms | Loss: 0.470 | Acc: 83.210% (12568/15104)              
 [=================================================>...............] 60/78   Step: 942ms | Tot: 57s291ms | Loss: 0.471 | Acc: 83.203% (12780/15360)              
 [==================================================>..............] 61/78   Step: 953ms | Tot: 58s244ms | Loss: 0.469 | Acc: 83.267% (13003/15616)              
 [==================================================>..............] 62/78   Step: 1s43ms | Tot: 59s287ms | Loss: 0.470 | Acc: 83.216% (13208/15872)              
 [===================================================>.............] 63/78   Step: 941ms | Tot: 1m228ms | Loss: 0.469 | Acc: 83.203% (13419/16128)              
 [====================================================>............] 64/78   Step: 938ms | Tot: 1m1s | Loss: 0.469 | Acc: 83.191% (13630/16384)              
 [=====================================================>...........] 65/78   Step: 941ms | Tot: 1m2s | Loss: 0.469 | Acc: 83.167% (13839/16640)              
 [======================================================>..........] 66/78   Step: 941ms | Tot: 1m3s | Loss: 0.470 | Acc: 83.138% (14047/16896)              
 [=======================================================>.........] 67/78   Step: 1s43ms | Tot: 1m4s | Loss: 0.469 | Acc: 83.168% (14265/17152)              
 [=======================================================>.........] 68/78   Step: 944ms | Tot: 1m5s | Loss: 0.470 | Acc: 83.128% (14471/17408)              
 [========================================================>........] 69/78   Step: 941ms | Tot: 1m5s | Loss: 0.470 | Acc: 83.169% (14691/17664)              
 [=========================================================>.......] 70/78   Step: 946ms | Tot: 1m6s | Loss: 0.469 | Acc: 83.164% (14903/17920)              
 [==========================================================>......] 71/78   Step: 941ms | Tot: 1m7s | Loss: 0.470 | Acc: 83.148% (15113/18176)              
 [===========================================================>.....] 72/78   Step: 1s58ms | Tot: 1m8s | Loss: 0.471 | Acc: 83.149% (15326/18432)              
 [============================================================>....] 73/78   Step: 939ms | Tot: 1m9s | Loss: 0.471 | Acc: 83.171% (15543/18688)              
 [============================================================>....] 74/78   Step: 870ms | Tot: 1m10s | Loss: 0.471 | Acc: 83.208% (15763/18944)              
 [=============================================================>...] 75/78   Step: 833ms | Tot: 1m11s | Loss: 0.471 | Acc: 83.224% (15979/19200)              
 [==============================================================>..] 76/78   Step: 833ms | Tot: 1m12s | Loss: 0.470 | Acc: 83.285% (16204/19456)              
 [===============================================================>.] 77/78   Step: 931ms | Tot: 1m13s | Loss: 0.470 | Acc: 83.310% (16422/19712)              
 [================================================================>] 78/78   Step: 857ms | Tot: 1m14s | Loss: 0.471 | Acc: 83.295% (16490/19797)
 [>................................................................] 1/40   Step: 1s90ms | Tot: 0ms | Loss: 0.507 | Acc: 80.078% (205/256)              
 [=>...............................................................] 2/40   Step: 417ms | Tot: 417ms | Loss: 0.531 | Acc: 80.469% (412/512)              
 [===>.............................................................] 3/40   Step: 417ms | Tot: 835ms | Loss: 0.513 | Acc: 80.990% (622/768)              
 [====>............................................................] 4/40   Step: 579ms | Tot: 1s414ms | Loss: 0.497 | Acc: 81.348% (833/1024)              
 [======>..........................................................] 5/40   Step: 413ms | Tot: 1s828ms | Loss: 0.472 | Acc: 82.578% (1057/1280)              
 [========>........................................................] 6/40   Step: 414ms | Tot: 2s242ms | Loss: 0.484 | Acc: 81.966% (1259/1536)              
 [=========>.......................................................] 7/40   Step: 433ms | Tot: 2s676ms | Loss: 0.480 | Acc: 81.975% (1469/1792)              
 [===========>.....................................................] 8/40   Step: 415ms | Tot: 3s92ms | Loss: 0.487 | Acc: 81.738% (1674/2048)              
 [=============>...................................................] 9/40   Step: 518ms | Tot: 3s611ms | Loss: 0.485 | Acc: 81.944% (1888/2304)              
 [==============>..................................................] 10/40   Step: 418ms | Tot: 4s29ms | Loss: 0.484 | Acc: 82.188% (2104/2560)              
 [================>................................................] 11/40   Step: 419ms | Tot: 4s449ms | Loss: 0.482 | Acc: 82.457% (2322/2816)              
 [=================>...............................................] 12/40   Step: 416ms | Tot: 4s865ms | Loss: 0.484 | Acc: 82.552% (2536/3072)              
