cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/78   Step: 1m15s | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/78   Step: 2s31ms | Tot: 2s31ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/78   Step: 1s | Tot: 3s31ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/78   Step: 1s155ms | Tot: 4s186ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/78   Step: 1s5ms | Tot: 5s191ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/78   Step: 993ms | Tot: 6s185ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [=====>...........................................................] 7/78   Step: 985ms | Tot: 7s170ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/78   Step: 986ms | Tot: 8s157ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/78   Step: 1s93ms | Tot: 9s250ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/78   Step: 989ms | Tot: 10s239ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/78   Step: 985ms | Tot: 11s225ms | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/78   Step: 988ms | Tot: 12s214ms | Loss: 0.003 | Acc: 100.000% (3072/3072)              
 [==========>......................................................] 13/78   Step: 995ms | Tot: 13s209ms | Loss: 0.003 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/78   Step: 1s99ms | Tot: 14s308ms | Loss: 0.003 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/78   Step: 1s3ms | Tot: 15s312ms | Loss: 0.003 | Acc: 100.000% (3840/3840)              
 [================================================================>] 78/78   Step: 8s605ms | Tot: 1m26s | Loss: 0.003 | Acc: 99.975% (19792/19797)
 [>................................................................] 1/40   Step: 1s132ms | Tot: 0ms | Loss: 0.184 | Acc: 94.922% (243/256)              
 [=>...............................................................] 2/40   Step: 426ms | Tot: 426ms | Loss: 0.242 | Acc: 93.750% (480/512)              
 [===>.............................................................] 3/40   Step: 427ms | Tot: 853ms | Loss: 0.239 | Acc: 93.750% (720/768)              
 [====>............................................................] 4/40   Step: 424ms | Tot: 1s277ms | Loss: 0.209 | Acc: 94.531% (968/1024)              
 [======>..........................................................] 5/40   Step: 421ms | Tot: 1s699ms | Loss: 0.207 | Acc: 94.688% (1212/1280)              
 [========>........................................................] 6/40   Step: 590ms | Tot: 2s289ms | Loss: 0.227 | Acc: 94.336% (1449/1536)              
 [=========>.......................................................] 7/40   Step: 421ms | Tot: 2s711ms | Loss: 0.224 | Acc: 94.531% (1694/1792)              
 [===========>.....................................................] 8/40   Step: 422ms | Tot: 3s134ms | Loss: 0.222 | Acc: 94.580% (1937/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s555ms | Loss: 0.223 | Acc: 94.575% (2179/2304)              
 [==============>..................................................] 10/40   Step: 427ms | Tot: 3s983ms | Loss: 0.209 | Acc: 94.766% (2426/2560)              
 [================>................................................] 11/40   Step: 527ms | Tot: 4s510ms | Loss: 0.207 | Acc: 94.815% (2670/2816)              
 [=================>...............................................] 12/40   Step: 422ms | Tot: 4s932ms | Loss: 0.216 | Acc: 94.434% (2901/3072)              
 [===================>.............................................] 13/40   Step: 423ms | Tot: 5s356ms | Loss: 0.220 | Acc: 94.291% (3138/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 5s779ms | Loss: 0.214 | Acc: 94.503% (3387/3584)              
 [======================>..........................................] 15/40   Step: 422ms | Tot: 6s201ms | Loss: 0.220 | Acc: 94.349% (3623/3840)              
 [========================>........................................] 16/40   Step: 424ms | Tot: 6s626ms | Loss: 0.223 | Acc: 94.214% (3859/4096)              
 [==========================>......................................] 17/40   Step: 526ms | Tot: 7s153ms | Loss: 0.228 | Acc: 94.118% (4096/4352)              
 [===========================>.....................................] 18/40   Step: 439ms | Tot: 7s592ms | Loss: 0.238 | Acc: 93.924% (4328/4608)              
 [=============================>...................................] 19/40   Step: 422ms | Tot: 8s15ms | Loss: 0.236 | Acc: 93.976% (4571/4864)              
 [==============================>..................................] 20/40   Step: 425ms | Tot: 8s440ms | Loss: 0.239 | Acc: 93.984% (4812/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s864ms | Loss: 0.237 | Acc: 94.048% (5056/5376)              
 [==================================>..............................] 22/40   Step: 532ms | Tot: 9s396ms | Loss: 0.235 | Acc: 93.981% (5293/5632)              
 [===================================>.............................] 23/40   Step: 427ms | Tot: 9s823ms | Loss: 0.235 | Acc: 94.005% (5535/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 10s244ms | Loss: 0.235 | Acc: 94.010% (5776/6144)              
 [=======================================>.........................] 25/40   Step: 423ms | Tot: 10s667ms | Loss: 0.236 | Acc: 93.984% (6015/6400)              
 [========================================>........................] 26/40   Step: 422ms | Tot: 11s90ms | Loss: 0.242 | Acc: 93.885% (6249/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s512ms | Loss: 0.245 | Acc: 93.764% (6481/6912)              
 [===========================================>.....................] 28/40   Step: 526ms | Tot: 12s39ms | Loss: 0.246 | Acc: 93.708% (6717/7168)              
 [=============================================>...................] 29/40   Step: 422ms | Tot: 12s461ms | Loss: 0.244 | Acc: 93.763% (6961/7424)              
 [===============================================>.................] 30/40   Step: 420ms | Tot: 12s882ms | Loss: 0.242 | Acc: 93.789% (7203/7680)              
 [================================================>................] 31/40   Step: 421ms | Tot: 13s303ms | Loss: 0.244 | Acc: 93.737% (7439/7936)              
 [==================================================>..............] 32/40   Step: 421ms | Tot: 13s724ms | Loss: 0.242 | Acc: 93.762% (7681/8192)              
 [====================================================>............] 33/40   Step: 530ms | Tot: 14s255ms | Loss: 0.241 | Acc: 93.786% (7923/8448)              
 [=====================================================>...........] 34/40   Step: 420ms | Tot: 14s676ms | Loss: 0.242 | Acc: 93.773% (8162/8704)              
 [=======================================================>.........] 35/40   Step: 421ms | Tot: 15s97ms | Loss: 0.242 | Acc: 93.750% (8400/8960)              
 [========================================================>........] 36/40   Step: 383ms | Tot: 15s481ms | Loss: 0.248 | Acc: 93.641% (8630/9216)              
 [==========================================================>......] 37/40   Step: 381ms | Tot: 15s863ms | Loss: 0.245 | Acc: 93.718% (8877/9472)              
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s239ms | Loss: 0.248 | Acc: 93.657% (9111/9728)              
 [=============================================================>...] 39/40   Step: 484ms | Tot: 16s723ms | Loss: 0.248 | Acc: 93.670% (9352/9984)              
 [===============================================================>.] 40/40   Step: 2s412ms | Tot: 19s136ms | Loss: 0.247 | Acc: 93.680% (9368/10000)
Saving with better validation accuracy model: 93.680..

Epoch: 1
 [>................................................................] 1/78   Step: 3s52ms | Tot: 0ms | Loss: 0.004 | Acc: 100.000% (256/256)              
 [>................................................................] 2/78   Step: 1s6ms | Tot: 1s6ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/78   Step: 994ms | Tot: 2s | Loss: 0.003 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/78   Step: 1s159ms | Tot: 3s159ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/78   Step: 988ms | Tot: 4s148ms | Loss: 0.003 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/78   Step: 991ms | Tot: 5s139ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [=====>...........................................................] 7/78   Step: 1s2ms | Tot: 6s141ms | Loss: 0.003 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/78   Step: 1s104ms | Tot: 7s246ms | Loss: 0.003 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/78   Step: 984ms | Tot: 8s230ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/78   Step: 996ms | Tot: 9s227ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/78   Step: 985ms | Tot: 10s212ms | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/78   Step: 980ms | Tot: 11s193ms | Loss: 0.003 | Acc: 100.000% (3072/3072)              
 [==========>......................................................] 13/78   Step: 1s121ms | Tot: 12s315ms | Loss: 0.003 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/78   Step: 990ms | Tot: 13s305ms | Loss: 0.003 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/78   Step: 984ms | Tot: 14s290ms | Loss: 0.003 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/78   Step: 998ms | Tot: 15s289ms | Loss: 0.003 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/78   Step: 986ms | Tot: 16s276ms | Loss: 0.003 | Acc: 100.000% (4352/4352)              
 [==============>..................................................] 18/78   Step: 1s103ms | Tot: 17s380ms | Loss: 0.003 | Acc: 100.000% (4608/4608)              
 [===============>.................................................] 19/78   Step: 990ms | Tot: 18s370ms | Loss: 0.003 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/78   Step: 985ms | Tot: 19s356ms | Loss: 0.003 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/78   Step: 983ms | Tot: 20s340ms | Loss: 0.003 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/78   Step: 1s91ms | Tot: 21s431ms | Loss: 0.003 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/78   Step: 985ms | Tot: 22s417ms | Loss: 0.003 | Acc: 100.000% (5888/5888)              
 [===================>.............................................] 24/78   Step: 987ms | Tot: 23s404ms | Loss: 0.003 | Acc: 100.000% (6144/6144)              
 [====================>............................................] 25/78   Step: 985ms | Tot: 24s390ms | Loss: 0.003 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/78   Step: 1s6ms | Tot: 25s397ms | Loss: 0.003 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/78   Step: 1s91ms | Tot: 26s488ms | Loss: 0.003 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/78   Step: 992ms | Tot: 27s480ms | Loss: 0.003 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/78   Step: 990ms | Tot: 28s471ms | Loss: 0.003 | Acc: 100.000% (7424/7424)              
 [========================>........................................] 30/78   Step: 981ms | Tot: 29s453ms | Loss: 0.003 | Acc: 100.000% (7680/7680)              
 [=========================>.......................................] 31/78   Step: 1s93ms | Tot: 30s546ms | Loss: 0.003 | Acc: 99.987% (7935/7936)              
 [=========================>.......................................] 32/78   Step: 983ms | Tot: 31s530ms | Loss: 0.003 | Acc: 99.976% (8190/8192)              
 [==========================>......................................] 33/78   Step: 991ms | Tot: 32s521ms | Loss: 0.003 | Acc: 99.976% (8446/8448)              
 [===========================>.....................................] 34/78   Step: 993ms | Tot: 33s514ms | Loss: 0.003 | Acc: 99.977% (8702/8704)              
 [============================>....................................] 35/78   Step: 989ms | Tot: 34s504ms | Loss: 0.003 | Acc: 99.978% (8958/8960)              
 [=============================>...................................] 36/78   Step: 1s111ms | Tot: 35s615ms | Loss: 0.003 | Acc: 99.978% (9214/9216)              
 [==============================>..................................] 37/78   Step: 983ms | Tot: 36s598ms | Loss: 0.003 | Acc: 99.968% (9469/9472)              
 [==============================>..................................] 38/78   Step: 986ms | Tot: 37s585ms | Loss: 0.003 | Acc: 99.969% (9725/9728)              
 [===============================>.................................] 39/78   Step: 1s1ms | Tot: 38s587ms | Loss: 0.003 | Acc: 99.970% (9981/9984)              
 [================================>................................] 40/78   Step: 987ms | Tot: 39s574ms | Loss: 0.003 | Acc: 99.971% (10237/10240)              
 [=================================>...............................] 41/78   Step: 1s90ms | Tot: 40s665ms | Loss: 0.003 | Acc: 99.971% (10493/10496)              
 [==================================>..............................] 42/78   Step: 982ms | Tot: 41s647ms | Loss: 0.003 | Acc: 99.972% (10749/10752)              
 [===================================>.............................] 43/78   Step: 984ms | Tot: 42s631ms | Loss: 0.003 | Acc: 99.973% (11005/11008)              
 [===================================>.............................] 44/78   Step: 991ms | Tot: 43s622ms | Loss: 0.003 | Acc: 99.973% (11261/11264)              
 [====================================>............................] 45/78   Step: 1s93ms | Tot: 44s716ms | Loss: 0.003 | Acc: 99.974% (11517/11520)              
 [=====================================>...........................] 46/78   Step: 1s2ms | Tot: 45s718ms | Loss: 0.003 | Acc: 99.975% (11773/11776)              
 [======================================>..........................] 47/78   Step: 983ms | Tot: 46s702ms | Loss: 0.003 | Acc: 99.975% (12029/12032)              
 [=======================================>.........................] 48/78   Step: 988ms | Tot: 47s691ms | Loss: 0.003 | Acc: 99.976% (12285/12288)              
 [========================================>........................] 49/78   Step: 994ms | Tot: 48s685ms | Loss: 0.003 | Acc: 99.976% (12541/12544)              
 [========================================>........................] 50/78   Step: 1s92ms | Tot: 49s778ms | Loss: 0.003 | Acc: 99.977% (12797/12800)              
 [=========================================>.......................] 51/78   Step: 993ms | Tot: 50s771ms | Loss: 0.003 | Acc: 99.977% (13053/13056)              
 [==========================================>......................] 52/78   Step: 990ms | Tot: 51s762ms | Loss: 0.003 | Acc: 99.977% (13309/13312)              
 [===========================================>.....................] 53/78   Step: 988ms | Tot: 52s751ms | Loss: 0.003 | Acc: 99.978% (13565/13568)              
 [============================================>....................] 54/78   Step: 989ms | Tot: 53s741ms | Loss: 0.003 | Acc: 99.978% (13821/13824)              
 [=============================================>...................] 55/78   Step: 1s87ms | Tot: 54s828ms | Loss: 0.003 | Acc: 99.979% (14077/14080)              
 [=============================================>...................] 56/78   Step: 1s | Tot: 55s828ms | Loss: 0.003 | Acc: 99.979% (14333/14336)              
 [==============================================>..................] 57/78   Step: 984ms | Tot: 56s812ms | Loss: 0.003 | Acc: 99.979% (14589/14592)              
 [===============================================>.................] 58/78   Step: 988ms | Tot: 57s800ms | Loss: 0.003 | Acc: 99.980% (14845/14848)              
 [================================================>................] 59/78   Step: 1s99ms | Tot: 58s900ms | Loss: 0.003 | Acc: 99.980% (15101/15104)              
 [=================================================>...............] 60/78   Step: 986ms | Tot: 59s886ms | Loss: 0.003 | Acc: 99.974% (15356/15360)              
 [==================================================>..............] 61/78   Step: 986ms | Tot: 1m873ms | Loss: 0.003 | Acc: 99.974% (15612/15616)              
 [==================================================>..............] 62/78   Step: 988ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.975% (15868/15872)              
 [===================================================>.............] 63/78   Step: 982ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.975% (16124/16128)              
 [====================================================>............] 64/78   Step: 1s105ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.976% (16380/16384)              
 [=====================================================>...........] 65/78   Step: 988ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.976% (16636/16640)              
 [======================================================>..........] 66/78   Step: 1s7ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.970% (16891/16896)              
 [=======================================================>.........] 67/78   Step: 985ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.971% (17147/17152)              
 [=======================================================>.........] 68/78   Step: 1s92ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.971% (17403/17408)              
 [========================================================>........] 69/78   Step: 988ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.966% (17658/17664)              
 [=========================================================>.......] 70/78   Step: 986ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.967% (17914/17920)              
 [==========================================================>......] 71/78   Step: 984ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.967% (18170/18176)              
 [===========================================================>.....] 72/78   Step: 985ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.967% (18426/18432)              
 [============================================================>....] 73/78   Step: 1s91ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.968% (18682/18688)              
 [============================================================>....] 74/78   Step: 911ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.968% (18938/18944)              
 [=============================================================>...] 75/78   Step: 881ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.969% (19194/19200)              
 [==============================================================>..] 76/78   Step: 895ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.969% (19450/19456)              
 [===============================================================>.] 77/78   Step: 882ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.970% (19706/19712)              
 [================================================================>] 78/78   Step: 1s33ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.970% (19791/19797)
 [>................................................................] 1/40   Step: 1s158ms | Tot: 0ms | Loss: 0.172 | Acc: 95.312% (244/256)              
 [=>...............................................................] 2/40   Step: 422ms | Tot: 422ms | Loss: 0.237 | Acc: 94.141% (482/512)              
 [===>.............................................................] 3/40   Step: 430ms | Tot: 852ms | Loss: 0.239 | Acc: 93.880% (721/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s274ms | Loss: 0.208 | Acc: 94.824% (971/1024)              
 [======>..........................................................] 5/40   Step: 590ms | Tot: 1s865ms | Loss: 0.201 | Acc: 94.844% (1214/1280)              
 [========>........................................................] 6/40   Step: 419ms | Tot: 2s284ms | Loss: 0.221 | Acc: 94.531% (1452/1536)              
 [=========>.......................................................] 7/40   Step: 420ms | Tot: 2s705ms | Loss: 0.219 | Acc: 94.699% (1697/1792)              
 [===========>.....................................................] 8/40   Step: 426ms | Tot: 3s132ms | Loss: 0.218 | Acc: 94.727% (1940/2048)              
 [=============>...................................................] 9/40   Step: 420ms | Tot: 3s552ms | Loss: 0.218 | Acc: 94.705% (2182/2304)              
 [==============>..................................................] 10/40   Step: 527ms | Tot: 4s80ms | Loss: 0.206 | Acc: 94.883% (2429/2560)              
