cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the pop selected dataset.
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 24951 samples for weakkness <= 13.
Train with the selected 24951 samples.
Use multiple GPU to train the network.
Use 150 epochs

Epoch: 0
 [>................................................................] 1/98   Step: 58s962ms | Tot: 0ms | Loss: 2.309 | Acc: 10.156% (26/256)              
 [>................................................................] 2/98   Step: 1s945ms | Tot: 1s945ms | Loss: 2.264 | Acc: 14.844% (76/512)              
 [=>...............................................................] 3/98   Step: 968ms | Tot: 2s913ms | Loss: 2.281 | Acc: 16.016% (123/768)              
 [=>...............................................................] 4/98   Step: 1s129ms | Tot: 4s42ms | Loss: 2.260 | Acc: 16.797% (172/1024)              
 [==>..............................................................] 5/98   Step: 959ms | Tot: 5s2ms | Loss: 2.242 | Acc: 17.109% (219/1280)              
 [===>.............................................................] 6/98   Step: 957ms | Tot: 5s960ms | Loss: 2.236 | Acc: 17.318% (266/1536)              
 [===>.............................................................] 7/98   Step: 958ms | Tot: 6s919ms | Loss: 2.209 | Acc: 18.471% (331/1792)              
 [====>............................................................] 8/98   Step: 962ms | Tot: 7s881ms | Loss: 2.193 | Acc: 19.287% (395/2048)              
 [=====>...........................................................] 9/98   Step: 1s76ms | Tot: 8s958ms | Loss: 2.165 | Acc: 20.009% (461/2304)              
 [=====>...........................................................] 10/98   Step: 953ms | Tot: 9s911ms | Loss: 2.151 | Acc: 20.156% (516/2560)              
 [======>..........................................................] 11/98   Step: 952ms | Tot: 10s864ms | Loss: 2.146 | Acc: 20.739% (584/2816)              
 [=======>.........................................................] 12/98   Step: 951ms | Tot: 11s815ms | Loss: 2.154 | Acc: 20.768% (638/3072)              
 [=======>.........................................................] 13/98   Step: 1s73ms | Tot: 12s889ms | Loss: 2.147 | Acc: 20.853% (694/3328)              
 [========>........................................................] 14/98   Step: 964ms | Tot: 13s853ms | Loss: 2.153 | Acc: 20.982% (752/3584)              
 [===================>.............................................] 31/98   Step: 953ms | Tot: 30s517ms | Loss: 2.094 | Acc: 23.979% (1903/7936)              
 [====================>............................................] 32/98   Step: 1s56ms | Tot: 31s573ms | Loss: 2.091 | Acc: 23.926% (1960/8192)              
 [=====================>...........................................] 33/98   Step: 954ms | Tot: 32s528ms | Loss: 2.089 | Acc: 23.923% (2021/8448)              
 [=====================>...........................................] 34/98   Step: 955ms | Tot: 33s483ms | Loss: 2.083 | Acc: 24.092% (2097/8704)              
 [======================>..........................................] 35/98   Step: 958ms | Tot: 34s441ms | Loss: 2.088 | Acc: 24.040% (2154/8960)              
 [=======================>.........................................] 36/98   Step: 969ms | Tot: 35s410ms | Loss: 2.084 | Acc: 24.110% (2222/9216)              
 [=======================>.........................................] 37/98   Step: 1s63ms | Tot: 36s474ms | Loss: 2.084 | Acc: 24.208% (2293/9472)              
 [========================>........................................] 38/98   Step: 951ms | Tot: 37s426ms | Loss: 2.083 | Acc: 24.260% (2360/9728)              
 [=========================>.......................................] 39/98   Step: 965ms | Tot: 38s392ms | Loss: 2.082 | Acc: 24.369% (2433/9984)              
 [=========================>.......................................] 40/98   Step: 980ms | Tot: 39s373ms | Loss: 2.085 | Acc: 24.424% (2501/10240)              
 [==========================>......................................] 41/98   Step: 960ms | Tot: 40s333ms | Loss: 2.082 | Acc: 24.524% (2574/10496)              
 [===========================>.....................................] 42/98   Step: 1s86ms | Tot: 41s420ms | Loss: 2.083 | Acc: 24.563% (2641/10752)              
 [===========================>.....................................] 43/98   Step: 955ms | Tot: 42s375ms | Loss: 2.082 | Acc: 24.528% (2700/11008)              
 [============================>....................................] 44/98   Step: 956ms | Tot: 43s332ms | Loss: 2.080 | Acc: 24.503% (2760/11264)              
 [=============================>...................................] 45/98   Step: 952ms | Tot: 44s284ms | Loss: 2.078 | Acc: 24.566% (2830/11520)              
 [=============================>...................................] 46/98   Step: 1s71ms | Tot: 45s356ms | Loss: 2.076 | Acc: 24.490% (2884/11776)              
 [==============================>..................................] 47/98   Step: 950ms | Tot: 46s306ms | Loss: 2.070 | Acc: 24.692% (2971/12032)              
 [===============================>.................................] 48/98   Step: 953ms | Tot: 47s260ms | Loss: 2.069 | Acc: 24.658% (3030/12288)              
 [===============================>.................................] 49/98   Step: 949ms | Tot: 48s209ms | Loss: 2.064 | Acc: 24.753% (3105/12544)              
 [================================>................................] 50/98   Step: 976ms | Tot: 49s185ms | Loss: 2.059 | Acc: 24.852% (3181/12800)              
 [=================================>...............................] 51/98   Step: 1s62ms | Tot: 50s248ms | Loss: 2.055 | Acc: 25.015% (3266/13056)              
 [=================================>...............................] 52/98   Step: 953ms | Tot: 51s201ms | Loss: 2.052 | Acc: 25.188% (3353/13312)              
 [==================================>..............................] 53/98   Step: 950ms | Tot: 52s152ms | Loss: 2.049 | Acc: 25.251% (3426/13568)              
 [===================================>.............................] 54/98   Step: 957ms | Tot: 53s109ms | Loss: 2.045 | Acc: 25.376% (3508/13824)              
 [===================================>.............................] 55/98   Step: 1s59ms | Tot: 54s169ms | Loss: 2.042 | Acc: 25.447% (3583/14080)              
 [====================================>............................] 56/98   Step: 953ms | Tot: 55s123ms | Loss: 2.038 | Acc: 25.460% (3650/14336)              
 [=====================================>...........................] 57/98   Step: 952ms | Tot: 56s76ms | Loss: 2.033 | Acc: 25.583% (3733/14592)              
 [=====================================>...........................] 58/98   Step: 957ms | Tot: 57s33ms | Loss: 2.032 | Acc: 25.660% (3810/14848)              
 [======================================>..........................] 59/98   Step: 961ms | Tot: 57s995ms | Loss: 2.030 | Acc: 25.775% (3893/15104)              
 [=======================================>.........................] 60/98   Step: 1s78ms | Tot: 59s73ms | Loss: 2.026 | Acc: 25.853% (3971/15360)              
 [=======================================>.........................] 61/98   Step: 949ms | Tot: 1m23ms | Loss: 2.023 | Acc: 25.961% (4054/15616)              
 [========================================>........................] 62/98   Step: 950ms | Tot: 1m973ms | Loss: 2.018 | Acc: 26.128% (4147/15872)              
 [=========================================>.......................] 63/98   Step: 953ms | Tot: 1m1s | Loss: 2.016 | Acc: 26.190% (4224/16128)              
 [=========================================>.......................] 64/98   Step: 953ms | Tot: 1m2s | Loss: 2.013 | Acc: 26.208% (4294/16384)              
 [==========================================>......................] 65/98   Step: 1s55ms | Tot: 1m3s | Loss: 2.009 | Acc: 26.328% (4381/16640)              
 [===========================================>.....................] 66/98   Step: 954ms | Tot: 1m4s | Loss: 2.006 | Acc: 26.432% (4466/16896)              
 [===========================================>.....................] 67/98   Step: 950ms | Tot: 1m5s | Loss: 2.002 | Acc: 26.586% (4560/17152)              
 [============================================>....................] 68/98   Step: 951ms | Tot: 1m6s | Loss: 1.998 | Acc: 26.746% (4656/17408)              
 [=============================================>...................] 69/98   Step: 1s70ms | Tot: 1m7s | Loss: 1.995 | Acc: 26.908% (4753/17664)              
 [=============================================>...................] 70/98   Step: 968ms | Tot: 1m8s | Loss: 1.993 | Acc: 26.942% (4828/17920)              
 [==============================================>..................] 71/98   Step: 952ms | Tot: 1m9s | Loss: 1.989 | Acc: 26.975% (4903/18176)              
 [===============================================>.................] 72/98   Step: 954ms | Tot: 1m10s | Loss: 1.986 | Acc: 27.089% (4993/18432)              
 [===============================================>.................] 73/98   Step: 958ms | Tot: 1m11s | Loss: 1.983 | Acc: 27.189% (5081/18688)              
 [================================================>................] 74/98   Step: 1s62ms | Tot: 1m12s | Loss: 1.983 | Acc: 27.222% (5157/18944)              
 [=================================================>...............] 75/98   Step: 962ms | Tot: 1m13s | Loss: 1.980 | Acc: 27.339% (5249/19200)              
 [=================================================>...............] 76/98   Step: 951ms | Tot: 1m14s | Loss: 1.977 | Acc: 27.359% (5323/19456)              
 [==================================================>..............] 77/98   Step: 957ms | Tot: 1m15s | Loss: 1.976 | Acc: 27.374% (5396/19712)              
 [===================================================>.............] 78/98   Step: 950ms | Tot: 1m16s | Loss: 1.973 | Acc: 27.519% (5495/19968)              
 [===================================================>.............] 79/98   Step: 1s99ms | Tot: 1m17s | Loss: 1.971 | Acc: 27.591% (5580/20224)              
 [====================================================>............] 80/98   Step: 950ms | Tot: 1m18s | Loss: 1.968 | Acc: 27.676% (5668/20480)              
 [=====================================================>...........] 81/98   Step: 964ms | Tot: 1m19s | Loss: 1.966 | Acc: 27.720% (5748/20736)              
 [=====================================================>...........] 82/98   Step: 950ms | Tot: 1m20s | Loss: 1.963 | Acc: 27.787% (5833/20992)              
 [======================================================>..........] 83/98   Step: 951ms | Tot: 1m21s | Loss: 1.960 | Acc: 27.899% (5928/21248)              
 [=======================================================>.........] 84/98   Step: 1s58ms | Tot: 1m22s | Loss: 1.957 | Acc: 28.018% (6025/21504)              
 [=======================================================>.........] 85/98   Step: 953ms | Tot: 1m23s | Loss: 1.955 | Acc: 28.061% (6106/21760)              
 [========================================================>........] 86/98   Step: 950ms | Tot: 1m24s | Loss: 1.953 | Acc: 28.157% (6199/22016)              
 [=========================================================>.......] 87/98   Step: 953ms | Tot: 1m25s | Loss: 1.951 | Acc: 28.228% (6287/22272)              
 [=========================================================>.......] 88/98   Step: 1s64ms | Tot: 1m26s | Loss: 1.948 | Acc: 28.427% (6404/22528)              
 [==========================================================>......] 89/98   Step: 961ms | Tot: 1m27s | Loss: 1.945 | Acc: 28.529% (6500/22784)              
 [===========================================================>.....] 90/98   Step: 950ms | Tot: 1m28s | Loss: 1.943 | Acc: 28.620% (6594/23040)              
 [===========================================================>.....] 91/98   Step: 970ms | Tot: 1m29s | Loss: 1.940 | Acc: 28.760% (6700/23296)              
 [============================================================>....] 92/98   Step: 953ms | Tot: 1m30s | Loss: 1.939 | Acc: 28.838% (6792/23552)              
 [=============================================================>...] 93/98   Step: 1s53ms | Tot: 1m31s | Loss: 1.937 | Acc: 28.889% (6878/23808)              
 [=============================================================>...] 94/98   Step: 894ms | Tot: 1m32s | Loss: 1.935 | Acc: 28.877% (6949/24064)              
 [==============================================================>..] 95/98   Step: 844ms | Tot: 1m33s | Loss: 1.934 | Acc: 28.960% (7043/24320)              
 [===============================================================>.] 96/98   Step: 838ms | Tot: 1m33s | Loss: 1.931 | Acc: 29.065% (7143/24576)              
 [===============================================================>.] 97/98   Step: 949ms | Tot: 1m34s | Loss: 1.929 | Acc: 29.100% (7226/24832)              
 [================================================================>] 98/98   Step: 8s666ms | Tot: 1m43s | Loss: 1.928 | Acc: 29.149% (7273/24951)
 [>................................................................] 1/40   Step: 1s79ms | Tot: 0ms | Loss: 1.708 | Acc: 37.109% (95/256)              
 [=>...............................................................] 2/40   Step: 427ms | Tot: 427ms | Loss: 1.763 | Acc: 37.109% (190/512)              
 [===>.............................................................] 3/40   Step: 423ms | Tot: 851ms | Loss: 1.784 | Acc: 35.417% (272/768)              
 [====>............................................................] 4/40   Step: 582ms | Tot: 1s434ms | Loss: 1.766 | Acc: 37.109% (380/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s853ms | Loss: 1.761 | Acc: 37.266% (477/1280)              
 [========>........................................................] 6/40   Step: 413ms | Tot: 2s267ms | Loss: 1.765 | Acc: 36.979% (568/1536)              
 [=========>.......................................................] 7/40   Step: 413ms | Tot: 2s680ms | Loss: 1.756 | Acc: 37.277% (668/1792)              
 [===========>.....................................................] 8/40   Step: 414ms | Tot: 3s95ms | Loss: 1.751 | Acc: 36.865% (755/2048)              
 [=============>...................................................] 9/40   Step: 425ms | Tot: 3s520ms | Loss: 1.747 | Acc: 37.500% (864/2304)              
 [==============>..................................................] 10/40   Step: 522ms | Tot: 4s43ms | Loss: 1.757 | Acc: 37.188% (952/2560)              
 [================>................................................] 11/40   Step: 428ms | Tot: 4s471ms | Loss: 1.756 | Acc: 37.074% (1044/2816)              
 [=================>...............................................] 12/40   Step: 412ms | Tot: 4s883ms | Loss: 1.775 | Acc: 36.621% (1125/3072)              
 [===================>.............................................] 13/40   Step: 418ms | Tot: 5s302ms | Loss: 1.777 | Acc: 36.629% (1219/3328)              
 [=====================>...........................................] 14/40   Step: 417ms | Tot: 5s720ms | Loss: 1.773 | Acc: 36.719% (1316/3584)              
 [======================>..........................................] 15/40   Step: 525ms | Tot: 6s245ms | Loss: 1.778 | Acc: 36.719% (1410/3840)              
 [========================>........................................] 16/40   Step: 413ms | Tot: 6s659ms | Loss: 1.777 | Acc: 36.548% (1497/4096)              
 [==========================>......................................] 17/40   Step: 417ms | Tot: 7s77ms | Loss: 1.774 | Acc: 36.558% (1591/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s492ms | Loss: 1.772 | Acc: 36.719% (1692/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 7s908ms | Loss: 1.771 | Acc: 37.027% (1801/4864)              
 [==============================>..................................] 20/40   Step: 415ms | Tot: 8s323ms | Loss: 1.781 | Acc: 36.621% (1875/5120)              
 [================================>................................] 21/40   Step: 521ms | Tot: 8s845ms | Loss: 1.785 | Acc: 36.812% (1979/5376)              
 [==================================>..............................] 22/40   Step: 422ms | Tot: 9s267ms | Loss: 1.786 | Acc: 36.843% (2075/5632)              
 [===================================>.............................] 23/40   Step: 426ms | Tot: 9s694ms | Loss: 1.786 | Acc: 36.872% (2171/5888)              
 [=====================================>...........................] 24/40   Step: 416ms | Tot: 10s111ms | Loss: 1.785 | Acc: 36.914% (2268/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s531ms | Loss: 1.784 | Acc: 36.812% (2356/6400)              
 [========================================>........................] 26/40   Step: 556ms | Tot: 11s87ms | Loss: 1.788 | Acc: 36.569% (2434/6656)              
 [==========================================>......................] 27/40   Step: 420ms | Tot: 11s507ms | Loss: 1.784 | Acc: 36.748% (2540/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 11s928ms | Loss: 1.785 | Acc: 36.858% (2642/7168)              
 [=============================================>...................] 29/40   Step: 413ms | Tot: 12s341ms | Loss: 1.781 | Acc: 36.934% (2742/7424)              
 [===============================================>.................] 30/40   Step: 410ms | Tot: 12s751ms | Loss: 1.776 | Acc: 37.083% (2848/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 13s163ms | Loss: 1.776 | Acc: 37.072% (2942/7936)              
 [==================================================>..............] 32/40   Step: 511ms | Tot: 13s675ms | Loss: 1.776 | Acc: 37.048% (3035/8192)              
 [====================================================>............] 33/40   Step: 410ms | Tot: 14s86ms | Loss: 1.776 | Acc: 37.109% (3135/8448)              
 [=====================================================>...........] 34/40   Step: 427ms | Tot: 14s513ms | Loss: 1.777 | Acc: 37.063% (3226/8704)              
 [=======================================================>.........] 35/40   Step: 410ms | Tot: 14s923ms | Loss: 1.781 | Acc: 36.842% (3301/8960)              
 [========================================================>........] 36/40   Step: 371ms | Tot: 15s295ms | Loss: 1.784 | Acc: 36.849% (3396/9216)              
 [==========================================================>......] 37/40   Step: 473ms | Tot: 15s769ms | Loss: 1.782 | Acc: 36.803% (3486/9472)              
 [============================================================>....] 38/40   Step: 368ms | Tot: 16s137ms | Loss: 1.784 | Acc: 36.770% (3577/9728)              
 [=============================================================>...] 39/40   Step: 367ms | Tot: 16s504ms | Loss: 1.785 | Acc: 36.779% (3672/9984)              
 [===============================================================>.] 40/40   Step: 2s259ms | Tot: 18s763ms | Loss: 1.784 | Acc: 36.810% (3681/10000)
Saving with better validation accuracy model: 36.810..

Epoch: 1
 [>................................................................] 1/98   Step: 2s982ms | Tot: 0ms | Loss: 1.735 | Acc: 41.406% (106/256)              
 [>................................................................] 2/98   Step: 1s149ms | Tot: 1s149ms | Loss: 1.771 | Acc: 37.305% (191/512)              
 [=>...............................................................] 3/98   Step: 978ms | Tot: 2s127ms | Loss: 1.755 | Acc: 37.760% (290/768)              
 [=>...............................................................] 4/98   Step: 982ms | Tot: 3s110ms | Loss: 1.757 | Acc: 36.035% (369/1024)              
 [==>..............................................................] 5/98   Step: 969ms | Tot: 4s79ms | Loss: 1.756 | Acc: 35.859% (459/1280)              
 [===>.............................................................] 6/98   Step: 968ms | Tot: 5s47ms | Loss: 1.760 | Acc: 35.547% (546/1536)              
 [===>.............................................................] 7/98   Step: 1s71ms | Tot: 6s119ms | Loss: 1.758 | Acc: 35.547% (637/1792)              
 [====>............................................................] 8/98   Step: 974ms | Tot: 7s93ms | Loss: 1.751 | Acc: 35.596% (729/2048)              
 [=====>...........................................................] 9/98   Step: 964ms | Tot: 8s58ms | Loss: 1.755 | Acc: 35.373% (815/2304)              
 [=====>...........................................................] 10/98   Step: 958ms | Tot: 9s17ms | Loss: 1.752 | Acc: 35.312% (904/2560)              
 [======>..........................................................] 11/98   Step: 953ms | Tot: 9s970ms | Loss: 1.747 | Acc: 35.227% (992/2816)              
 [=======>.........................................................] 12/98   Step: 1s55ms | Tot: 11s26ms | Loss: 1.742 | Acc: 35.221% (1082/3072)              
 [=======>.........................................................] 13/98   Step: 953ms | Tot: 11s979ms | Loss: 1.739 | Acc: 35.306% (1175/3328)              
 [========>........................................................] 14/98   Step: 969ms | Tot: 12s949ms | Loss: 1.733 | Acc: 35.435% (1270/3584)              
 [=========>.......................................................] 15/98   Step: 954ms | Tot: 13s903ms | Loss: 1.723 | Acc: 35.755% (1373/3840)              
 [=========>.......................................................] 16/98   Step: 1s56ms | Tot: 14s960ms | Loss: 1.723 | Acc: 35.620% (1459/4096)              
 [==========>......................................................] 17/98   Step: 954ms | Tot: 15s914ms | Loss: 1.716 | Acc: 35.846% (1560/4352)              
 [===========>.....................................................] 18/98   Step: 956ms | Tot: 16s870ms | Loss: 1.710 | Acc: 36.068% (1662/4608)              
 [===========>.....................................................] 19/98   Step: 955ms | Tot: 17s826ms | Loss: 1.711 | Acc: 36.020% (1752/4864)              
 [============>....................................................] 20/98   Step: 951ms | Tot: 18s777ms | Loss: 1.709 | Acc: 36.250% (1856/5120)              
 [=============>...................................................] 21/98   Step: 1s54ms | Tot: 19s832ms | Loss: 1.709 | Acc: 36.179% (1945/5376)              
 [=============>...................................................] 22/98   Step: 952ms | Tot: 20s784ms | Loss: 1.705 | Acc: 36.399% (2050/5632)              
 [==============>..................................................] 23/98   Step: 953ms | Tot: 21s738ms | Loss: 1.700 | Acc: 36.566% (2153/5888)              
 [===============>.................................................] 24/98   Step: 974ms | Tot: 22s712ms | Loss: 1.700 | Acc: 36.670% (2253/6144)              
 [===============>.................................................] 25/98   Step: 1s56ms | Tot: 23s768ms | Loss: 1.701 | Acc: 36.672% (2347/6400)              
 [================>................................................] 26/98   Step: 952ms | Tot: 24s721ms | Loss: 1.699 | Acc: 36.629% (2438/6656)              
 [=================>...............................................] 27/98   Step: 955ms | Tot: 25s676ms | Loss: 1.697 | Acc: 36.690% (2536/6912)              
 [=================>...............................................] 28/98   Step: 958ms | Tot: 26s635ms | Loss: 1.693 | Acc: 36.900% (2645/7168)              
 [==================>..............................................] 29/98   Step: 953ms | Tot: 27s588ms | Loss: 1.692 | Acc: 37.096% (2754/7424)              
 [===================>.............................................] 30/98   Step: 1s59ms | Tot: 28s648ms | Loss: 1.688 | Acc: 37.305% (2865/7680)              
 [===================>.............................................] 31/98   Step: 951ms | Tot: 29s599ms | Loss: 1.683 | Acc: 37.424% (2970/7936)              
 [====================>............................................] 32/98   Step: 950ms | Tot: 30s550ms | Loss: 1.683 | Acc: 37.537% (3075/8192)              
 [=====================>...........................................] 33/98   Step: 958ms | Tot: 31s509ms | Loss: 1.678 | Acc: 37.654% (3181/8448)              
 [=====================>...........................................] 34/98   Step: 969ms | Tot: 32s478ms | Loss: 1.677 | Acc: 37.753% (3286/8704)              
 [======================>..........................................] 35/98   Step: 1s56ms | Tot: 33s535ms | Loss: 1.675 | Acc: 37.857% (3392/8960)              
 [=======================>.........................................] 36/98   Step: 951ms | Tot: 34s487ms | Loss: 1.669 | Acc: 38.064% (3508/9216)              
 [=======================>.........................................] 37/98   Step: 953ms | Tot: 35s440ms | Loss: 1.664 | Acc: 38.281% (3626/9472)              
 [========================>........................................] 38/98   Step: 951ms | Tot: 36s391ms | Loss: 1.660 | Acc: 38.487% (3744/9728)              
 [=========================>.......................................] 39/98   Step: 1s62ms | Tot: 37s453ms | Loss: 1.656 | Acc: 38.682% (3862/9984)              
 [=========================>.......................................] 40/98   Step: 956ms | Tot: 38s409ms | Loss: 1.654 | Acc: 38.799% (3973/10240)              
 [==========================>......................................] 41/98   Step: 954ms | Tot: 39s363ms | Loss: 1.653 | Acc: 38.843% (4077/10496)              
 [===========================>.....................................] 42/98   Step: 953ms | Tot: 40s317ms | Loss: 1.654 | Acc: 38.756% (4167/10752)              
 [===========================>.....................................] 43/98   Step: 954ms | Tot: 41s271ms | Loss: 1.650 | Acc: 38.899% (4282/11008)              
 [============================>....................................] 44/98   Step: 1s55ms | Tot: 42s326ms | Loss: 1.649 | Acc: 38.912% (4383/11264)              
 [=============================>...................................] 45/98   Step: 963ms | Tot: 43s290ms | Loss: 1.647 | Acc: 38.941% (4486/11520)              
 [=============================>...................................] 46/98   Step: 961ms | Tot: 44s252ms | Loss: 1.643 | Acc: 39.113% (4606/11776)              
 [==============================>..................................] 47/98   Step: 954ms | Tot: 45s206ms | Loss: 1.640 | Acc: 39.270% (4725/12032)              
 [===============================>.................................] 48/98   Step: 1s56ms | Tot: 46s262ms | Loss: 1.638 | Acc: 39.315% (4831/12288)              
 [===============================>.................................] 49/98   Step: 959ms | Tot: 47s222ms | Loss: 1.638 | Acc: 39.397% (4942/12544)              
 [================================>................................] 50/98   Step: 958ms | Tot: 48s180ms | Loss: 1.641 | Acc: 39.359% (5038/12800)              
 [=================================>...............................] 51/98   Step: 954ms | Tot: 49s135ms | Loss: 1.641 | Acc: 39.430% (5148/13056)              
 [=================================>...............................] 52/98   Step: 954ms | Tot: 50s90ms | Loss: 1.643 | Acc: 39.378% (5242/13312)              
 [==================================>..............................] 53/98   Step: 1s58ms | Tot: 51s149ms | Loss: 1.640 | Acc: 39.438% (5351/13568)              
 [===================================>.............................] 54/98   Step: 963ms | Tot: 52s112ms | Loss: 1.639 | Acc: 39.453% (5454/13824)              
 [===================================>.............................] 55/98   Step: 971ms | Tot: 53s84ms | Loss: 1.638 | Acc: 39.545% (5568/14080)              
 [====================================>............................] 56/98   Step: 952ms | Tot: 54s37ms | Loss: 1.637 | Acc: 39.572% (5673/14336)              
 [=====================================>...........................] 57/98   Step: 953ms | Tot: 54s990ms | Loss: 1.634 | Acc: 39.624% (5782/14592)              
 [=====================================>...........................] 58/98   Step: 1s84ms | Tot: 56s75ms | Loss: 1.634 | Acc: 39.554% (5873/14848)              
 [======================================>..........................] 59/98   Step: 958ms | Tot: 57s33ms | Loss: 1.633 | Acc: 39.579% (5978/15104)              
 [=======================================>.........................] 60/98   Step: 955ms | Tot: 57s989ms | Loss: 1.632 | Acc: 39.564% (6077/15360)              
 [=======================================>.........................] 61/98   Step: 955ms | Tot: 58s944ms | Loss: 1.632 | Acc: 39.504% (6169/15616)              
 [========================================>........................] 62/98   Step: 1s59ms | Tot: 1m4ms | Loss: 1.631 | Acc: 39.510% (6271/15872)              
 [=========================================>.......................] 63/98   Step: 953ms | Tot: 1m957ms | Loss: 1.628 | Acc: 39.614% (6389/16128)              
 [=========================================>.......................] 64/98   Step: 955ms | Tot: 1m1s | Loss: 1.628 | Acc: 39.679% (6501/16384)              
 [==========================================>......................] 65/98   Step: 972ms | Tot: 1m2s | Loss: 1.629 | Acc: 39.633% (6595/16640)              
 [===========================================>.....................] 66/98   Step: 954ms | Tot: 1m3s | Loss: 1.628 | Acc: 39.672% (6703/16896)              
 [===========================================>.....................] 67/98   Step: 1s61ms | Tot: 1m4s | Loss: 1.626 | Acc: 39.715% (6812/17152)              
 [============================================>....................] 68/98   Step: 951ms | Tot: 1m5s | Loss: 1.625 | Acc: 39.752% (6920/17408)              
 [=============================================>...................] 69/98   Step: 959ms | Tot: 1m6s | Loss: 1.624 | Acc: 39.855% (7040/17664)              
