cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 42s518ms | Tot: 0ms | Loss: 0.015 | Acc: 100.000% (256/256)              
 [==================================>..............................] 22/40   Step: 414ms | Tot: 9s216ms | Loss: 0.185 | Acc: 94.940% (5347/5632)              
 [===================================>.............................] 23/40   Step: 413ms | Tot: 9s629ms | Loss: 0.185 | Acc: 94.990% (5593/5888)              
 [=====================================>...........................] 24/40   Step: 413ms | Tot: 10s42ms | Loss: 0.185 | Acc: 95.020% (5838/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s457ms | Loss: 0.188 | Acc: 95.031% (6082/6400)              
 [========================================>........................] 26/40   Step: 521ms | Tot: 10s978ms | Loss: 0.194 | Acc: 95.012% (6324/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s391ms | Loss: 0.195 | Acc: 94.936% (6562/6912)              
 [===========================================>.....................] 28/40   Step: 412ms | Tot: 11s804ms | Loss: 0.195 | Acc: 94.908% (6803/7168)              
 [=============================================>...................] 29/40   Step: 412ms | Tot: 12s216ms | Loss: 0.196 | Acc: 94.895% (7045/7424)              
 [===============================================>.................] 30/40   Step: 411ms | Tot: 12s628ms | Loss: 0.195 | Acc: 94.922% (7290/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 13s39ms | Loss: 0.196 | Acc: 94.922% (7533/7936)              
 [==================================================>..............] 32/40   Step: 516ms | Tot: 13s556ms | Loss: 0.194 | Acc: 95.007% (7783/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 13s968ms | Loss: 0.194 | Acc: 95.005% (8026/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s381ms | Loss: 0.196 | Acc: 94.945% (8264/8704)              
 [=======================================================>.........] 35/40   Step: 412ms | Tot: 14s793ms | Loss: 0.197 | Acc: 94.933% (8506/8960)              
 [========================================================>........] 36/40   Step: 375ms | Tot: 15s168ms | Loss: 0.202 | Acc: 94.857% (8742/9216)              
 [==========================================================>......] 37/40   Step: 476ms | Tot: 15s645ms | Loss: 0.203 | Acc: 94.869% (8986/9472)              
 [============================================================>....] 38/40   Step: 369ms | Tot: 16s14ms | Loss: 0.205 | Acc: 94.819% (9224/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s384ms | Loss: 0.205 | Acc: 94.822% (9467/9984)              
 [===============================================================>.] 40/40   Step: 370ms | Tot: 16s754ms | Loss: 0.204 | Acc: 94.830% (9483/10000)
Saving with better validation accuracy model: 94.830..

Epoch: 11
 [>................................................................] 1/141   Step: 1s981ms | Tot: 0ms | Loss: 0.004 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 1s127ms | Tot: 1s127ms | Loss: 0.004 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 964ms | Tot: 2s92ms | Loss: 0.004 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 963ms | Tot: 3s56ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/141   Step: 964ms | Tot: 4s21ms | Loss: 0.004 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/141   Step: 964ms | Tot: 4s985ms | Loss: 0.004 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/141   Step: 1s72ms | Tot: 6s58ms | Loss: 0.004 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/141   Step: 964ms | Tot: 7s23ms | Loss: 0.004 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/141   Step: 965ms | Tot: 7s988ms | Loss: 0.004 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/141   Step: 966ms | Tot: 8s955ms | Loss: 0.004 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/141   Step: 977ms | Tot: 9s933ms | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [=====>...........................................................] 12/141   Step: 1s67ms | Tot: 11s | Loss: 0.004 | Acc: 100.000% (3072/3072)              
 [=====>...........................................................] 13/141   Step: 964ms | Tot: 11s964ms | Loss: 0.003 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/141   Step: 967ms | Tot: 12s932ms | Loss: 0.003 | Acc: 100.000% (3584/3584)              
 [======>..........................................................] 15/141   Step: 960ms | Tot: 13s892ms | Loss: 0.003 | Acc: 100.000% (3840/3840)              
 [======>..........................................................] 16/141   Step: 1s68ms | Tot: 14s961ms | Loss: 0.003 | Acc: 100.000% (4096/4096)              
 [=======>.........................................................] 17/141   Step: 961ms | Tot: 15s922ms | Loss: 0.003 | Acc: 100.000% (4352/4352)              
 [=======>.........................................................] 18/141   Step: 963ms | Tot: 16s885ms | Loss: 0.003 | Acc: 100.000% (4608/4608)              
 [========>........................................................] 19/141   Step: 964ms | Tot: 17s850ms | Loss: 0.004 | Acc: 99.979% (4863/4864)              
 [========>........................................................] 20/141   Step: 963ms | Tot: 18s813ms | Loss: 0.004 | Acc: 99.980% (5119/5120)              
 [=========>.......................................................] 21/141   Step: 1s73ms | Tot: 19s886ms | Loss: 0.004 | Acc: 99.981% (5375/5376)              
 [=========>.......................................................] 22/141   Step: 963ms | Tot: 20s850ms | Loss: 0.004 | Acc: 99.982% (5631/5632)              
 [==========>......................................................] 23/141   Step: 965ms | Tot: 21s815ms | Loss: 0.004 | Acc: 99.983% (5887/5888)              
 [==========>......................................................] 24/141   Step: 959ms | Tot: 22s774ms | Loss: 0.004 | Acc: 99.984% (6143/6144)              
 [===========>.....................................................] 25/141   Step: 1s66ms | Tot: 23s841ms | Loss: 0.004 | Acc: 99.984% (6399/6400)              
 [===========>.....................................................] 26/141   Step: 960ms | Tot: 24s802ms | Loss: 0.004 | Acc: 99.985% (6655/6656)              
 [===========>.....................................................] 27/141   Step: 965ms | Tot: 25s767ms | Loss: 0.004 | Acc: 99.986% (6911/6912)              
 [============>....................................................] 28/141   Step: 964ms | Tot: 26s732ms | Loss: 0.004 | Acc: 99.986% (7167/7168)              
 [============>....................................................] 29/141   Step: 965ms | Tot: 27s697ms | Loss: 0.004 | Acc: 99.973% (7422/7424)              
 [=============>...................................................] 30/141   Step: 1s70ms | Tot: 28s768ms | Loss: 0.004 | Acc: 99.961% (7677/7680)              
 [=============>...................................................] 31/141   Step: 974ms | Tot: 29s743ms | Loss: 0.004 | Acc: 99.962% (7933/7936)              
 [==============>..................................................] 32/141   Step: 960ms | Tot: 30s703ms | Loss: 0.004 | Acc: 99.963% (8189/8192)              
 [==============>..................................................] 33/141   Step: 963ms | Tot: 31s667ms | Loss: 0.004 | Acc: 99.964% (8445/8448)              
 [===============>.................................................] 34/141   Step: 1s68ms | Tot: 32s736ms | Loss: 0.004 | Acc: 99.966% (8701/8704)              
 [===============>.................................................] 35/141   Step: 965ms | Tot: 33s701ms | Loss: 0.004 | Acc: 99.967% (8957/8960)              
 [================>................................................] 36/141   Step: 963ms | Tot: 34s665ms | Loss: 0.004 | Acc: 99.967% (9213/9216)              
 [================>................................................] 37/141   Step: 967ms | Tot: 35s632ms | Loss: 0.004 | Acc: 99.968% (9469/9472)              
 [=================>...............................................] 38/141   Step: 965ms | Tot: 36s598ms | Loss: 0.004 | Acc: 99.969% (9725/9728)              
 [=================>...............................................] 39/141   Step: 1s67ms | Tot: 37s665ms | Loss: 0.004 | Acc: 99.970% (9981/9984)              
 [=================>...............................................] 40/141   Step: 963ms | Tot: 38s629ms | Loss: 0.004 | Acc: 99.971% (10237/10240)              
 [==================>..............................................] 41/141   Step: 977ms | Tot: 39s606ms | Loss: 0.004 | Acc: 99.971% (10493/10496)              
 [==================>..............................................] 42/141   Step: 961ms | Tot: 40s567ms | Loss: 0.004 | Acc: 99.972% (10749/10752)              
 [===================>.............................................] 43/141   Step: 1s73ms | Tot: 41s641ms | Loss: 0.004 | Acc: 99.964% (11004/11008)              
 [===================>.............................................] 44/141   Step: 973ms | Tot: 42s614ms | Loss: 0.004 | Acc: 99.964% (11260/11264)              
 [====================>............................................] 45/141   Step: 963ms | Tot: 43s578ms | Loss: 0.004 | Acc: 99.965% (11516/11520)              
 [====================>............................................] 46/141   Step: 965ms | Tot: 44s543ms | Loss: 0.004 | Acc: 99.966% (11772/11776)              
 [=====================>...........................................] 47/141   Step: 958ms | Tot: 45s502ms | Loss: 0.004 | Acc: 99.967% (12028/12032)              
 [=====================>...........................................] 48/141   Step: 1s71ms | Tot: 46s573ms | Loss: 0.004 | Acc: 99.959% (12283/12288)              
 [======================>..........................................] 49/141   Step: 964ms | Tot: 47s538ms | Loss: 0.004 | Acc: 99.960% (12539/12544)              
 [======================>..........................................] 50/141   Step: 964ms | Tot: 48s502ms | Loss: 0.004 | Acc: 99.953% (12794/12800)              
 [=======================>.........................................] 51/141   Step: 976ms | Tot: 49s479ms | Loss: 0.004 | Acc: 99.954% (13050/13056)              
 [=======================>.........................................] 52/141   Step: 966ms | Tot: 50s445ms | Loss: 0.004 | Acc: 99.947% (13305/13312)              
 [=======================>.........................................] 53/141   Step: 1s67ms | Tot: 51s513ms | Loss: 0.004 | Acc: 99.948% (13561/13568)              
 [========================>........................................] 54/141   Step: 966ms | Tot: 52s479ms | Loss: 0.004 | Acc: 99.949% (13817/13824)              
 [========================>........................................] 55/141   Step: 960ms | Tot: 53s439ms | Loss: 0.004 | Acc: 99.950% (14073/14080)              
 [=========================>.......................................] 56/141   Step: 972ms | Tot: 54s412ms | Loss: 0.004 | Acc: 99.951% (14329/14336)              
 [=========================>.......................................] 57/141   Step: 1s74ms | Tot: 55s486ms | Loss: 0.004 | Acc: 99.952% (14585/14592)              
 [==========================>......................................] 58/141   Step: 967ms | Tot: 56s454ms | Loss: 0.004 | Acc: 99.953% (14841/14848)              
 [==========================>......................................] 59/141   Step: 961ms | Tot: 57s415ms | Loss: 0.004 | Acc: 99.954% (15097/15104)              
 [===========================>.....................................] 60/141   Step: 964ms | Tot: 58s380ms | Loss: 0.004 | Acc: 99.954% (15353/15360)              
 [===========================>.....................................] 61/141   Step: 971ms | Tot: 59s351ms | Loss: 0.004 | Acc: 99.955% (15609/15616)              
 [============================>....................................] 62/141   Step: 1s82ms | Tot: 1m434ms | Loss: 0.004 | Acc: 99.956% (15865/15872)              
 [============================>....................................] 63/141   Step: 959ms | Tot: 1m1s | Loss: 0.004 | Acc: 99.957% (16121/16128)              
 [=============================>...................................] 64/141   Step: 961ms | Tot: 1m2s | Loss: 0.004 | Acc: 99.957% (16377/16384)              
 [=============================>...................................] 65/141   Step: 973ms | Tot: 1m3s | Loss: 0.004 | Acc: 99.958% (16633/16640)              
 [=============================>...................................] 66/141   Step: 965ms | Tot: 1m4s | Loss: 0.004 | Acc: 99.959% (16889/16896)              
 [==============================>..................................] 67/141   Step: 1s71ms | Tot: 1m5s | Loss: 0.004 | Acc: 99.959% (17145/17152)              
 [==============================>..................................] 68/141   Step: 964ms | Tot: 1m6s | Loss: 0.004 | Acc: 99.960% (17401/17408)              
 [===============================>.................................] 69/141   Step: 960ms | Tot: 1m7s | Loss: 0.004 | Acc: 99.955% (17656/17664)              
 [===============================>.................................] 70/141   Step: 965ms | Tot: 1m8s | Loss: 0.004 | Acc: 99.955% (17912/17920)              
 [================================>................................] 71/141   Step: 1s100ms | Tot: 1m9s | Loss: 0.004 | Acc: 99.956% (18168/18176)              
 [================================>................................] 72/141   Step: 968ms | Tot: 1m10s | Loss: 0.004 | Acc: 99.957% (18424/18432)              
 [=================================>...............................] 73/141   Step: 959ms | Tot: 1m11s | Loss: 0.004 | Acc: 99.957% (18680/18688)              
 [=================================>...............................] 74/141   Step: 970ms | Tot: 1m12s | Loss: 0.004 | Acc: 99.958% (18936/18944)              
 [==================================>..............................] 75/141   Step: 964ms | Tot: 1m13s | Loss: 0.004 | Acc: 99.958% (19192/19200)              
 [==================================>..............................] 76/141   Step: 1s68ms | Tot: 1m14s | Loss: 0.004 | Acc: 99.959% (19448/19456)              
 [===================================>.............................] 77/141   Step: 959ms | Tot: 1m15s | Loss: 0.004 | Acc: 99.954% (19703/19712)              
 [===================================>.............................] 78/141   Step: 964ms | Tot: 1m16s | Loss: 0.004 | Acc: 99.945% (19957/19968)              
 [===================================>.............................] 79/141   Step: 960ms | Tot: 1m17s | Loss: 0.004 | Acc: 99.946% (20213/20224)              
 [====================================>............................] 80/141   Step: 1s72ms | Tot: 1m18s | Loss: 0.004 | Acc: 99.941% (20468/20480)              
 [====================================>............................] 81/141   Step: 961ms | Tot: 1m19s | Loss: 0.004 | Acc: 99.942% (20724/20736)              
 [=====================================>...........................] 82/141   Step: 969ms | Tot: 1m20s | Loss: 0.005 | Acc: 99.933% (20978/20992)              
 [=====================================>...........................] 83/141   Step: 963ms | Tot: 1m21s | Loss: 0.004 | Acc: 99.934% (21234/21248)              
 [======================================>..........................] 84/141   Step: 965ms | Tot: 1m22s | Loss: 0.004 | Acc: 99.935% (21490/21504)              
 [======================================>..........................] 85/141   Step: 1s67ms | Tot: 1m23s | Loss: 0.004 | Acc: 99.936% (21746/21760)              
 [=======================================>.........................] 86/141   Step: 961ms | Tot: 1m24s | Loss: 0.004 | Acc: 99.936% (22002/22016)              
 [=======================================>.........................] 87/141   Step: 967ms | Tot: 1m25s | Loss: 0.004 | Acc: 99.937% (22258/22272)              
 [========================================>........................] 88/141   Step: 966ms | Tot: 1m26s | Loss: 0.005 | Acc: 99.929% (22512/22528)              
 [========================================>........................] 89/141   Step: 1s66ms | Tot: 1m27s | Loss: 0.005 | Acc: 99.930% (22768/22784)              
 [=========================================>.......................] 90/141   Step: 965ms | Tot: 1m28s | Loss: 0.005 | Acc: 99.931% (23024/23040)              
 [=========================================>.......................] 91/141   Step: 969ms | Tot: 1m29s | Loss: 0.005 | Acc: 99.931% (23280/23296)              
 [=========================================>.......................] 92/141   Step: 972ms | Tot: 1m30s | Loss: 0.005 | Acc: 99.932% (23536/23552)              
 [==========================================>......................] 93/141   Step: 963ms | Tot: 1m31s | Loss: 0.005 | Acc: 99.933% (23792/23808)              
 [==========================================>......................] 94/141   Step: 1s83ms | Tot: 1m32s | Loss: 0.005 | Acc: 99.934% (24048/24064)              
 [===========================================>.....................] 95/141   Step: 960ms | Tot: 1m33s | Loss: 0.005 | Acc: 99.934% (24304/24320)              
 [===========================================>.....................] 96/141   Step: 964ms | Tot: 1m34s | Loss: 0.005 | Acc: 99.935% (24560/24576)              
 [============================================>....................] 97/141   Step: 964ms | Tot: 1m34s | Loss: 0.005 | Acc: 99.936% (24816/24832)              
 [============================================>....................] 98/141   Step: 964ms | Tot: 1m35s | Loss: 0.005 | Acc: 99.936% (25072/25088)              
 [=============================================>...................] 99/141   Step: 1s75ms | Tot: 1m37s | Loss: 0.004 | Acc: 99.937% (25328/25344)              
 [=============================================>...................] 100/141   Step: 976ms | Tot: 1m37s | Loss: 0.005 | Acc: 99.938% (25584/25600)              
 [==============================================>..................] 101/141   Step: 970ms | Tot: 1m38s | Loss: 0.005 | Acc: 99.934% (25839/25856)              
 [==============================================>..................] 102/141   Step: 972ms | Tot: 1m39s | Loss: 0.005 | Acc: 99.935% (26095/26112)              
 [===============================================>.................] 103/141   Step: 1s67ms | Tot: 1m41s | Loss: 0.005 | Acc: 99.932% (26350/26368)              
 [===============================================>.................] 104/141   Step: 959ms | Tot: 1m41s | Loss: 0.005 | Acc: 99.932% (26606/26624)              
 [===============================================>.................] 105/141   Step: 976ms | Tot: 1m42s | Loss: 0.005 | Acc: 99.929% (26861/26880)              
 [================================================>................] 106/141   Step: 976ms | Tot: 1m43s | Loss: 0.005 | Acc: 99.930% (27117/27136)              
 [================================================>................] 107/141   Step: 961ms | Tot: 1m44s | Loss: 0.005 | Acc: 99.927% (27372/27392)              
 [=================================================>...............] 108/141   Step: 1s63ms | Tot: 1m45s | Loss: 0.005 | Acc: 99.928% (27628/27648)              
 [=================================================>...............] 109/141   Step: 961ms | Tot: 1m46s | Loss: 0.005 | Acc: 99.928% (27884/27904)              
 [==================================================>..............] 110/141   Step: 960ms | Tot: 1m47s | Loss: 0.005 | Acc: 99.929% (28140/28160)              
 [==================================================>..............] 111/141   Step: 966ms | Tot: 1m48s | Loss: 0.005 | Acc: 99.930% (28396/28416)              
 [===================================================>.............] 112/141   Step: 1s87ms | Tot: 1m49s | Loss: 0.005 | Acc: 99.930% (28652/28672)              
 [===================================================>.............] 113/141   Step: 959ms | Tot: 1m50s | Loss: 0.005 | Acc: 99.931% (28908/28928)              
 [====================================================>............] 114/141   Step: 963ms | Tot: 1m51s | Loss: 0.005 | Acc: 99.931% (29164/29184)              
 [====================================================>............] 115/141   Step: 958ms | Tot: 1m52s | Loss: 0.005 | Acc: 99.929% (29419/29440)              
 [=====================================================>...........] 116/141   Step: 959ms | Tot: 1m53s | Loss: 0.005 | Acc: 99.929% (29675/29696)              
 [=====================================================>...........] 117/141   Step: 1s65ms | Tot: 1m54s | Loss: 0.005 | Acc: 99.927% (29930/29952)              
 [=====================================================>...........] 118/141   Step: 964ms | Tot: 1m55s | Loss: 0.005 | Acc: 99.927% (30186/30208)              
 [======================================================>..........] 119/141   Step: 967ms | Tot: 1m56s | Loss: 0.005 | Acc: 99.928% (30442/30464)              
 [======================================================>..........] 120/141   Step: 963ms | Tot: 1m57s | Loss: 0.005 | Acc: 99.928% (30698/30720)              
 [=======================================================>.........] 121/141   Step: 1s68ms | Tot: 1m58s | Loss: 0.005 | Acc: 99.929% (30954/30976)              
 [=======================================================>.........] 122/141   Step: 973ms | Tot: 1m59s | Loss: 0.005 | Acc: 99.930% (31210/31232)              
 [========================================================>........] 123/141   Step: 961ms | Tot: 2m723ms | Loss: 0.005 | Acc: 99.930% (31466/31488)              
 [========================================================>........] 124/141   Step: 968ms | Tot: 2m1s | Loss: 0.005 | Acc: 99.931% (31722/31744)              
 [=========================================================>.......] 125/141   Step: 964ms | Tot: 2m2s | Loss: 0.005 | Acc: 99.928% (31977/32000)              
 [=========================================================>.......] 126/141   Step: 1s66ms | Tot: 2m3s | Loss: 0.005 | Acc: 99.929% (32233/32256)              
 [==========================================================>......] 127/141   Step: 961ms | Tot: 2m4s | Loss: 0.005 | Acc: 99.926% (32488/32512)              
 [==========================================================>......] 128/141   Step: 962ms | Tot: 2m5s | Loss: 0.005 | Acc: 99.927% (32744/32768)              
 [===========================================================>.....] 129/141   Step: 960ms | Tot: 2m6s | Loss: 0.005 | Acc: 99.927% (33000/33024)              
 [===========================================================>.....] 130/141   Step: 960ms | Tot: 2m7s | Loss: 0.005 | Acc: 99.928% (33256/33280)              
 [===========================================================>.....] 131/141   Step: 1s65ms | Tot: 2m8s | Loss: 0.005 | Acc: 99.928% (33512/33536)              
 [============================================================>....] 132/141   Step: 977ms | Tot: 2m9s | Loss: 0.005 | Acc: 99.929% (33768/33792)              
 [============================================================>....] 133/141   Step: 967ms | Tot: 2m10s | Loss: 0.005 | Acc: 99.930% (34024/34048)              
 [=============================================================>...] 134/141   Step: 963ms | Tot: 2m11s | Loss: 0.005 | Acc: 99.930% (34280/34304)              
 [=============================================================>...] 135/141   Step: 1s75ms | Tot: 2m12s | Loss: 0.004 | Acc: 99.931% (34536/34560)              
 [==============================================================>..] 136/141   Step: 960ms | Tot: 2m13s | Loss: 0.004 | Acc: 99.931% (34792/34816)              
 [==============================================================>..] 137/141   Step: 920ms | Tot: 2m14s | Loss: 0.004 | Acc: 99.932% (35048/35072)              
 [===============================================================>.] 138/141   Step: 848ms | Tot: 2m15s | Loss: 0.004 | Acc: 99.932% (35304/35328)              
 [===============================================================>.] 139/141   Step: 849ms | Tot: 2m16s | Loss: 0.004 | Acc: 99.933% (35560/35584)              
 [================================================================>] 140/141   Step: 955ms | Tot: 2m17s | Loss: 0.004 | Acc: 99.933% (35816/35840)              
 [================================================================>] 141/141   Step: 848ms | Tot: 2m17s | Loss: 0.004 | Acc: 99.933% (35976/36000)
 [>................................................................] 1/40   Step: 1s125ms | Tot: 0ms | Loss: 0.163 | Acc: 95.703% (245/256)              
 [=>...............................................................] 2/40   Step: 429ms | Tot: 429ms | Loss: 0.219 | Acc: 93.750% (480/512)              
 [===>.............................................................] 3/40   Step: 418ms | Tot: 847ms | Loss: 0.199 | Acc: 94.401% (725/768)              
 [====>............................................................] 4/40   Step: 576ms | Tot: 1s424ms | Loss: 0.190 | Acc: 94.629% (969/1024)              
 [======>..........................................................] 5/40   Step: 415ms | Tot: 1s840ms | Loss: 0.174 | Acc: 95.156% (1218/1280)              
 [========>........................................................] 6/40   Step: 413ms | Tot: 2s254ms | Loss: 0.174 | Acc: 95.378% (1465/1536)              
 [=========>.......................................................] 7/40   Step: 415ms | Tot: 2s670ms | Loss: 0.176 | Acc: 95.536% (1712/1792)              
 [===========>.....................................................] 8/40   Step: 413ms | Tot: 3s83ms | Loss: 0.175 | Acc: 95.752% (1961/2048)              
 [=============>...................................................] 9/40   Step: 519ms | Tot: 3s603ms | Loss: 0.179 | Acc: 95.530% (2201/2304)              
 [==============>..................................................] 10/40   Step: 413ms | Tot: 4s16ms | Loss: 0.175 | Acc: 95.586% (2447/2560)              
 [================>................................................] 11/40   Step: 414ms | Tot: 4s430ms | Loss: 0.176 | Acc: 95.490% (2689/2816)              
 [=================>...............................................] 12/40   Step: 413ms | Tot: 4s844ms | Loss: 0.176 | Acc: 95.573% (2936/3072)              
 [===================>.............................................] 13/40   Step: 414ms | Tot: 5s258ms | Loss: 0.180 | Acc: 95.282% (3171/3328)              
 [=====================>...........................................] 14/40   Step: 412ms | Tot: 5s671ms | Loss: 0.171 | Acc: 95.452% (3421/3584)              
 [======================>..........................................] 15/40   Step: 519ms | Tot: 6s191ms | Loss: 0.176 | Acc: 95.365% (3662/3840)              
 [========================>........................................] 16/40   Step: 417ms | Tot: 6s609ms | Loss: 0.181 | Acc: 95.239% (3901/4096)              
 [==========================>......................................] 17/40   Step: 413ms | Tot: 7s22ms | Loss: 0.183 | Acc: 95.152% (4141/4352)              
 [===========================>.....................................] 18/40   Step: 414ms | Tot: 7s437ms | Loss: 0.188 | Acc: 95.095% (4382/4608)              
 [=============================>...................................] 19/40   Step: 413ms | Tot: 7s850ms | Loss: 0.187 | Acc: 95.107% (4626/4864)              
 [==============================>..................................] 20/40   Step: 413ms | Tot: 8s264ms | Loss: 0.188 | Acc: 95.156% (4872/5120)              
 [================================>................................] 21/40   Step: 520ms | Tot: 8s785ms | Loss: 0.184 | Acc: 95.201% (5118/5376)              
 [==================================>..............................] 22/40   Step: 416ms | Tot: 9s201ms | Loss: 0.187 | Acc: 95.082% (5355/5632)              
 [===================================>.............................] 23/40   Step: 412ms | Tot: 9s613ms | Loss: 0.186 | Acc: 95.126% (5601/5888)              
 [=====================================>...........................] 24/40   Step: 413ms | Tot: 10s27ms | Loss: 0.187 | Acc: 95.150% (5846/6144)              
 [=======================================>.........................] 25/40   Step: 427ms | Tot: 10s454ms | Loss: 0.189 | Acc: 95.156% (6090/6400)              
 [========================================>........................] 26/40   Step: 414ms | Tot: 10s869ms | Loss: 0.195 | Acc: 95.147% (6333/6656)              
 [==========================================>......................] 27/40   Step: 518ms | Tot: 11s387ms | Loss: 0.196 | Acc: 95.081% (6572/6912)              
 [===========================================>.....................] 28/40   Step: 413ms | Tot: 11s800ms | Loss: 0.196 | Acc: 95.033% (6812/7168)              
 [=============================================>...................] 29/40   Step: 412ms | Tot: 12s212ms | Loss: 0.196 | Acc: 95.030% (7055/7424)              
 [===============================================>.................] 30/40   Step: 412ms | Tot: 12s624ms | Loss: 0.196 | Acc: 95.065% (7301/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 13s36ms | Loss: 0.197 | Acc: 95.048% (7543/7936)              
 [==================================================>..............] 32/40   Step: 412ms | Tot: 13s449ms | Loss: 0.194 | Acc: 95.142% (7794/8192)              
 [====================================================>............] 33/40   Step: 517ms | Tot: 13s967ms | Loss: 0.194 | Acc: 95.135% (8037/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s379ms | Loss: 0.196 | Acc: 95.094% (8277/8704)              
 [=======================================================>.........] 35/40   Step: 416ms | Tot: 14s796ms | Loss: 0.198 | Acc: 95.089% (8520/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s168ms | Loss: 0.203 | Acc: 94.998% (8755/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s537ms | Loss: 0.204 | Acc: 95.006% (8999/9472)              
 [============================================================>....] 38/40   Step: 368ms | Tot: 15s906ms | Loss: 0.206 | Acc: 94.963% (9238/9728)              
 [=============================================================>...] 39/40   Step: 476ms | Tot: 16s383ms | Loss: 0.206 | Acc: 94.962% (9481/9984)              
 [===============================================================>.] 40/40   Step: 368ms | Tot: 16s751ms | Loss: 0.205 | Acc: 94.970% (9497/10000)
Saving with better validation accuracy model: 94.970..

Epoch: 12
 [>................................................................] 1/141   Step: 1s967ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 967ms | Tot: 967ms | Loss: 0.005 | Acc: 99.805% (511/512)              
 [>................................................................] 3/141   Step: 974ms | Tot: 1s942ms | Loss: 0.004 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/141   Step: 1s131ms | Tot: 3s74ms | Loss: 0.004 | Acc: 99.902% (1023/1024)              
 [=>...............................................................] 5/141   Step: 965ms | Tot: 4s40ms | Loss: 0.003 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/141   Step: 970ms | Tot: 5s10ms | Loss: 0.003 | Acc: 99.935% (1535/1536)              
 [==>..............................................................] 7/141   Step: 967ms | Tot: 5s977ms | Loss: 0.005 | Acc: 99.888% (1790/1792)              
 [===>.............................................................] 8/141   Step: 965ms | Tot: 6s943ms | Loss: 0.005 | Acc: 99.902% (2046/2048)              
 [===>.............................................................] 9/141   Step: 1s72ms | Tot: 8s16ms | Loss: 0.004 | Acc: 99.913% (2302/2304)              
 [====>............................................................] 10/141   Step: 965ms | Tot: 8s981ms | Loss: 0.004 | Acc: 99.922% (2558/2560)              
 [====>............................................................] 11/141   Step: 963ms | Tot: 9s944ms | Loss: 0.004 | Acc: 99.929% (2814/2816)              
 [=====>...........................................................] 12/141   Step: 964ms | Tot: 10s909ms | Loss: 0.004 | Acc: 99.935% (3070/3072)              
 [=====>...........................................................] 13/141   Step: 972ms | Tot: 11s881ms | Loss: 0.004 | Acc: 99.940% (3326/3328)              
 [=====>...........................................................] 14/141   Step: 1s64ms | Tot: 12s946ms | Loss: 0.004 | Acc: 99.944% (3582/3584)              
 [======>..........................................................] 15/141   Step: 966ms | Tot: 13s912ms | Loss: 0.004 | Acc: 99.948% (3838/3840)              
 [======>..........................................................] 16/141   Step: 963ms | Tot: 14s875ms | Loss: 0.004 | Acc: 99.951% (4094/4096)              
 [=======>.........................................................] 17/141   Step: 962ms | Tot: 15s838ms | Loss: 0.004 | Acc: 99.954% (4350/4352)              
 [=======>.........................................................] 18/141   Step: 1s67ms | Tot: 16s905ms | Loss: 0.004 | Acc: 99.957% (4606/4608)              
 [========>........................................................] 19/141   Step: 963ms | Tot: 17s868ms | Loss: 0.004 | Acc: 99.959% (4862/4864)              
 [========>........................................................] 20/141   Step: 961ms | Tot: 18s830ms | Loss: 0.004 | Acc: 99.961% (5118/5120)              
 [=========>.......................................................] 21/141   Step: 961ms | Tot: 19s791ms | Loss: 0.004 | Acc: 99.963% (5374/5376)              
 [=========>.......................................................] 22/141   Step: 965ms | Tot: 20s756ms | Loss: 0.004 | Acc: 99.964% (5630/5632)              
