cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 20000 samples for a fair comparison at each subset.
Selected 20000 samples from all the classes
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/79   Step: 49s268ms | Tot: 0ms | Loss: 0.182 | Acc: 94.531% (242/256)              
 [>................................................................] 2/79   Step: 2s | Tot: 2s | Loss: 0.200 | Acc: 94.336% (483/512)              
 [=>...............................................................] 3/79   Step: 1s12ms | Tot: 3s12ms | Loss: 0.237 | Acc: 93.490% (718/768)              
 [==>..............................................................] 4/79   Step: 1s166ms | Tot: 4s178ms | Loss: 0.222 | Acc: 93.359% (956/1024)              
 [===>.............................................................] 5/79   Step: 992ms | Tot: 5s171ms | Loss: 0.231 | Acc: 93.125% (1192/1280)              
 [====>............................................................] 6/79   Step: 987ms | Tot: 6s159ms | Loss: 0.217 | Acc: 93.490% (1436/1536)              
 [====>............................................................] 7/79   Step: 985ms | Tot: 7s145ms | Loss: 0.210 | Acc: 93.304% (1672/1792)              
 [=====>...........................................................] 8/79   Step: 992ms | Tot: 8s138ms | Loss: 0.209 | Acc: 93.408% (1913/2048)              
 [======>..........................................................] 9/79   Step: 1s91ms | Tot: 9s229ms | Loss: 0.218 | Acc: 92.969% (2142/2304)              
 [=======>.........................................................] 10/79   Step: 985ms | Tot: 10s215ms | Loss: 0.220 | Acc: 93.086% (2383/2560)              
 [========>........................................................] 11/79   Step: 986ms | Tot: 11s202ms | Loss: 0.223 | Acc: 93.075% (2621/2816)              
 [=========>.......................................................] 12/79   Step: 993ms | Tot: 12s196ms | Loss: 0.222 | Acc: 93.099% (2860/3072)              
 [=========>.......................................................] 13/79   Step: 1s15ms | Tot: 13s211ms | Loss: 0.222 | Acc: 93.029% (3096/3328)              
 [==========>......................................................] 14/79   Step: 1s90ms | Tot: 14s301ms | Loss: 0.222 | Acc: 93.025% (3334/3584)              
 [===========>.....................................................] 15/79   Step: 989ms | Tot: 15s290ms | Loss: 0.223 | Acc: 93.021% (3572/3840)              
 [==========================>......................................] 33/79   Step: 981ms | Tot: 33s619ms | Loss: 0.220 | Acc: 93.288% (7881/8448)              
 [===========================>.....................................] 34/79   Step: 987ms | Tot: 34s606ms | Loss: 0.217 | Acc: 93.336% (8124/8704)              
 [===========================>.....................................] 35/79   Step: 996ms | Tot: 35s603ms | Loss: 0.218 | Acc: 93.281% (8358/8960)              
 [============================>....................................] 36/79   Step: 1s109ms | Tot: 36s713ms | Loss: 0.215 | Acc: 93.370% (8605/9216)              
 [=============================>...................................] 37/79   Step: 994ms | Tot: 37s707ms | Loss: 0.212 | Acc: 93.476% (8854/9472)              
 [==============================>..................................] 38/79   Step: 990ms | Tot: 38s697ms | Loss: 0.213 | Acc: 93.483% (9094/9728)              
 [===============================>.................................] 39/79   Step: 991ms | Tot: 39s689ms | Loss: 0.213 | Acc: 93.429% (9328/9984)              
 [================================>................................] 40/79   Step: 986ms | Tot: 40s675ms | Loss: 0.212 | Acc: 93.477% (9572/10240)              
 [================================>................................] 41/79   Step: 1s116ms | Tot: 41s792ms | Loss: 0.212 | Acc: 93.436% (9807/10496)              
 [=================================>...............................] 42/79   Step: 1s2ms | Tot: 42s794ms | Loss: 0.212 | Acc: 93.452% (10048/10752)              
 [==================================>..............................] 43/79   Step: 994ms | Tot: 43s789ms | Loss: 0.210 | Acc: 93.477% (10290/11008)              
 [===================================>.............................] 44/79   Step: 996ms | Tot: 44s785ms | Loss: 0.209 | Acc: 93.519% (10534/11264)              
 [====================================>............................] 45/79   Step: 1s109ms | Tot: 45s894ms | Loss: 0.209 | Acc: 93.490% (10770/11520)              
 [=====================================>...........................] 46/79   Step: 989ms | Tot: 46s884ms | Loss: 0.207 | Acc: 93.572% (11019/11776)              
 [=====================================>...........................] 47/79   Step: 981ms | Tot: 47s865ms | Loss: 0.207 | Acc: 93.526% (11253/12032)              
 [======================================>..........................] 48/79   Step: 987ms | Tot: 48s852ms | Loss: 0.207 | Acc: 93.587% (11500/12288)              
 [=======================================>.........................] 49/79   Step: 1s3ms | Tot: 49s856ms | Loss: 0.205 | Acc: 93.630% (11745/12544)              
 [========================================>........................] 50/79   Step: 1s101ms | Tot: 50s958ms | Loss: 0.204 | Acc: 93.664% (11989/12800)              
 [=========================================>.......................] 51/79   Step: 986ms | Tot: 51s945ms | Loss: 0.205 | Acc: 93.650% (12227/13056)              
 [=========================================>.......................] 52/79   Step: 998ms | Tot: 52s943ms | Loss: 0.206 | Acc: 93.607% (12461/13312)              
 [==========================================>......................] 53/79   Step: 982ms | Tot: 53s926ms | Loss: 0.206 | Acc: 93.610% (12701/13568)              
 [===========================================>.....................] 54/79   Step: 985ms | Tot: 54s911ms | Loss: 0.204 | Acc: 93.663% (12948/13824)              
 [============================================>....................] 55/79   Step: 1s96ms | Tot: 56s8ms | Loss: 0.203 | Acc: 93.700% (13193/14080)              
 [=============================================>...................] 56/79   Step: 987ms | Tot: 56s995ms | Loss: 0.203 | Acc: 93.708% (13434/14336)              
 [==============================================>..................] 57/79   Step: 984ms | Tot: 57s980ms | Loss: 0.203 | Acc: 93.695% (13672/14592)              
 [==============================================>..................] 58/79   Step: 995ms | Tot: 58s976ms | Loss: 0.203 | Acc: 93.683% (13910/14848)              
 [===============================================>.................] 59/79   Step: 1s94ms | Tot: 1m70ms | Loss: 0.202 | Acc: 93.717% (14155/15104)              
 [================================================>................] 60/79   Step: 985ms | Tot: 1m1s | Loss: 0.200 | Acc: 93.763% (14402/15360)              
 [=================================================>...............] 61/79   Step: 986ms | Tot: 1m2s | Loss: 0.201 | Acc: 93.788% (14646/15616)              
 [==================================================>..............] 62/79   Step: 1s3ms | Tot: 1m3s | Loss: 0.200 | Acc: 93.813% (14890/15872)              
 [===================================================>.............] 63/79   Step: 996ms | Tot: 1m4s | Loss: 0.199 | Acc: 93.868% (15139/16128)              
 [===================================================>.............] 64/79   Step: 1s97ms | Tot: 1m5s | Loss: 0.199 | Acc: 93.909% (15386/16384)              
 [====================================================>............] 65/79   Step: 994ms | Tot: 1m6s | Loss: 0.199 | Acc: 93.906% (15626/16640)              
 [=====================================================>...........] 66/79   Step: 993ms | Tot: 1m7s | Loss: 0.198 | Acc: 93.939% (15872/16896)              
 [======================================================>..........] 67/79   Step: 992ms | Tot: 1m8s | Loss: 0.198 | Acc: 93.919% (16109/17152)              
 [=======================================================>.........] 68/79   Step: 1s124ms | Tot: 1m9s | Loss: 0.198 | Acc: 93.911% (16348/17408)              
 [=======================================================>.........] 69/79   Step: 981ms | Tot: 1m10s | Loss: 0.199 | Acc: 93.892% (16585/17664)              
 [========================================================>........] 70/79   Step: 983ms | Tot: 1m11s | Loss: 0.198 | Acc: 93.906% (16828/17920)              
 [=========================================================>.......] 71/79   Step: 986ms | Tot: 1m12s | Loss: 0.197 | Acc: 93.932% (17073/18176)              
 [==========================================================>......] 72/79   Step: 1s4ms | Tot: 1m13s | Loss: 0.197 | Acc: 93.929% (17313/18432)              
 [===========================================================>.....] 73/79   Step: 1s99ms | Tot: 1m14s | Loss: 0.197 | Acc: 93.953% (17558/18688)              
 [============================================================>....] 74/79   Step: 989ms | Tot: 1m15s | Loss: 0.196 | Acc: 93.966% (17801/18944)              
 [============================================================>....] 75/79   Step: 895ms | Tot: 1m16s | Loss: 0.196 | Acc: 93.979% (18044/19200)              
 [=============================================================>...] 76/79   Step: 878ms | Tot: 1m17s | Loss: 0.196 | Acc: 93.976% (18284/19456)              
 [==============================================================>..] 77/79   Step: 975ms | Tot: 1m18s | Loss: 0.196 | Acc: 93.999% (18529/19712)              
 [===============================================================>.] 78/79   Step: 873ms | Tot: 1m18s | Loss: 0.195 | Acc: 94.035% (18777/19968)              
 [================================================================>] 79/79   Step: 7s599ms | Tot: 1m26s | Loss: 0.195 | Acc: 94.030% (18806/20000)
 [>................................................................] 1/40   Step: 1s150ms | Tot: 0ms | Loss: 0.236 | Acc: 91.016% (233/256)              
 [=>...............................................................] 2/40   Step: 432ms | Tot: 433ms | Loss: 0.290 | Acc: 88.672% (454/512)              
 [===>.............................................................] 3/40   Step: 596ms | Tot: 1s29ms | Loss: 0.288 | Acc: 89.323% (686/768)              
 [====>............................................................] 4/40   Step: 425ms | Tot: 1s455ms | Loss: 0.273 | Acc: 90.039% (922/1024)              
 [======>..........................................................] 5/40   Step: 429ms | Tot: 1s884ms | Loss: 0.252 | Acc: 90.547% (1159/1280)              
 [========>........................................................] 6/40   Step: 423ms | Tot: 2s308ms | Loss: 0.262 | Acc: 90.625% (1392/1536)              
 [=========>.......................................................] 7/40   Step: 427ms | Tot: 2s735ms | Loss: 0.261 | Acc: 90.904% (1629/1792)              
 [===========>.....................................................] 8/40   Step: 425ms | Tot: 3s161ms | Loss: 0.258 | Acc: 91.211% (1868/2048)              
 [=============>...................................................] 9/40   Step: 526ms | Tot: 3s687ms | Loss: 0.255 | Acc: 91.406% (2106/2304)              
 [==============>..................................................] 10/40   Step: 424ms | Tot: 4s112ms | Loss: 0.250 | Acc: 91.484% (2342/2560)              
 [================>................................................] 11/40   Step: 432ms | Tot: 4s544ms | Loss: 0.254 | Acc: 91.548% (2578/2816)              
 [=================>...............................................] 12/40   Step: 438ms | Tot: 4s982ms | Loss: 0.253 | Acc: 91.536% (2812/3072)              
 [===================>.............................................] 13/40   Step: 425ms | Tot: 5s408ms | Loss: 0.258 | Acc: 91.286% (3038/3328)              
 [=====================>...........................................] 14/40   Step: 529ms | Tot: 5s937ms | Loss: 0.253 | Acc: 91.518% (3280/3584)              
 [======================>..........................................] 15/40   Step: 424ms | Tot: 6s361ms | Loss: 0.257 | Acc: 91.406% (3510/3840)              
 [========================>........................................] 16/40   Step: 425ms | Tot: 6s787ms | Loss: 0.262 | Acc: 91.382% (3743/4096)              
 [==========================>......................................] 17/40   Step: 426ms | Tot: 7s213ms | Loss: 0.262 | Acc: 91.406% (3978/4352)              
 [===========================>.....................................] 18/40   Step: 428ms | Tot: 7s641ms | Loss: 0.269 | Acc: 91.298% (4207/4608)              
 [=============================>...................................] 19/40   Step: 428ms | Tot: 8s69ms | Loss: 0.267 | Acc: 91.386% (4445/4864)              
 [==============================>..................................] 20/40   Step: 527ms | Tot: 8s597ms | Loss: 0.265 | Acc: 91.484% (4684/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 9s19ms | Loss: 0.265 | Acc: 91.555% (4922/5376)              
 [==================================>..............................] 22/40   Step: 428ms | Tot: 9s447ms | Loss: 0.269 | Acc: 91.513% (5154/5632)              
 [===================================>.............................] 23/40   Step: 423ms | Tot: 9s871ms | Loss: 0.272 | Acc: 91.423% (5383/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s294ms | Loss: 0.273 | Acc: 91.406% (5616/6144)              
 [=======================================>.........................] 25/40   Step: 534ms | Tot: 10s829ms | Loss: 0.273 | Acc: 91.438% (5852/6400)              
 [========================================>........................] 26/40   Step: 422ms | Tot: 11s251ms | Loss: 0.277 | Acc: 91.301% (6077/6656)              
 [==========================================>......................] 27/40   Step: 427ms | Tot: 11s678ms | Loss: 0.280 | Acc: 91.204% (6304/6912)              
 [===========================================>.....................] 28/40   Step: 422ms | Tot: 12s101ms | Loss: 0.281 | Acc: 91.155% (6534/7168)              
 [=============================================>...................] 29/40   Step: 423ms | Tot: 12s524ms | Loss: 0.284 | Acc: 91.029% (6758/7424)              
 [===============================================>.................] 30/40   Step: 425ms | Tot: 12s950ms | Loss: 0.282 | Acc: 91.094% (6996/7680)              
 [================================================>................] 31/40   Step: 525ms | Tot: 13s475ms | Loss: 0.281 | Acc: 91.104% (7230/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s897ms | Loss: 0.279 | Acc: 91.125% (7465/8192)              
 [====================================================>............] 33/40   Step: 426ms | Tot: 14s324ms | Loss: 0.278 | Acc: 91.122% (7698/8448)              
 [=====================================================>...........] 34/40   Step: 441ms | Tot: 14s765ms | Loss: 0.277 | Acc: 91.153% (7934/8704)              
 [=======================================================>.........] 35/40   Step: 424ms | Tot: 15s190ms | Loss: 0.277 | Acc: 91.205% (8172/8960)              
 [========================================================>........] 36/40   Step: 489ms | Tot: 15s679ms | Loss: 0.281 | Acc: 91.157% (8401/9216)              
 [==========================================================>......] 37/40   Step: 378ms | Tot: 16s57ms | Loss: 0.279 | Acc: 91.185% (8637/9472)              
 [============================================================>....] 38/40   Step: 379ms | Tot: 16s436ms | Loss: 0.282 | Acc: 91.118% (8864/9728)              
 [=============================================================>...] 39/40   Step: 378ms | Tot: 16s814ms | Loss: 0.281 | Acc: 91.146% (9100/9984)              
 [===============================================================>.] 40/40   Step: 2s293ms | Tot: 19s108ms | Loss: 0.281 | Acc: 91.150% (9115/10000)
Saving with better validation accuracy model: 91.150..

Epoch: 1
 [>................................................................] 1/79   Step: 3s71ms | Tot: 0ms | Loss: 0.110 | Acc: 95.703% (245/256)              
 [>................................................................] 2/79   Step: 1s153ms | Tot: 1s153ms | Loss: 0.124 | Acc: 95.117% (487/512)              
 [=>...............................................................] 3/79   Step: 994ms | Tot: 2s148ms | Loss: 0.163 | Acc: 94.401% (725/768)              
 [==>..............................................................] 4/79   Step: 1s6ms | Tot: 3s155ms | Loss: 0.157 | Acc: 94.336% (966/1024)              
 [===>.............................................................] 5/79   Step: 982ms | Tot: 4s137ms | Loss: 0.152 | Acc: 94.688% (1212/1280)              
 [====>............................................................] 6/79   Step: 1s95ms | Tot: 5s233ms | Loss: 0.145 | Acc: 94.857% (1457/1536)              
 [====>............................................................] 7/79   Step: 993ms | Tot: 6s226ms | Loss: 0.141 | Acc: 95.089% (1704/1792)              
 [=====>...........................................................] 8/79   Step: 985ms | Tot: 7s212ms | Loss: 0.141 | Acc: 95.117% (1948/2048)              
 [======>..........................................................] 9/79   Step: 986ms | Tot: 8s198ms | Loss: 0.139 | Acc: 95.312% (2196/2304)              
 [=======>.........................................................] 10/79   Step: 993ms | Tot: 9s192ms | Loss: 0.142 | Acc: 95.195% (2437/2560)              
 [========>........................................................] 11/79   Step: 1s86ms | Tot: 10s278ms | Loss: 0.144 | Acc: 95.135% (2679/2816)              
 [=========>.......................................................] 12/79   Step: 992ms | Tot: 11s271ms | Loss: 0.146 | Acc: 94.987% (2918/3072)              
 [=========>.......................................................] 13/79   Step: 991ms | Tot: 12s262ms | Loss: 0.145 | Acc: 94.922% (3159/3328)              
 [==========>......................................................] 14/79   Step: 1s6ms | Tot: 13s269ms | Loss: 0.140 | Acc: 95.229% (3413/3584)              
 [===========>.....................................................] 15/79   Step: 1s90ms | Tot: 14s359ms | Loss: 0.139 | Acc: 95.234% (3657/3840)              
 [============>....................................................] 16/79   Step: 989ms | Tot: 15s348ms | Loss: 0.139 | Acc: 95.239% (3901/4096)              
 [=============>...................................................] 17/79   Step: 995ms | Tot: 16s344ms | Loss: 0.141 | Acc: 95.221% (4144/4352)              
 [=============>...................................................] 18/79   Step: 993ms | Tot: 17s337ms | Loss: 0.142 | Acc: 95.139% (4384/4608)              
 [==============>..................................................] 19/79   Step: 989ms | Tot: 18s326ms | Loss: 0.145 | Acc: 95.086% (4625/4864)              
 [===============>.................................................] 20/79   Step: 1s120ms | Tot: 19s447ms | Loss: 0.148 | Acc: 95.039% (4866/5120)              
 [================>................................................] 21/79   Step: 982ms | Tot: 20s429ms | Loss: 0.146 | Acc: 95.089% (5112/5376)              
 [=================>...............................................] 22/79   Step: 978ms | Tot: 21s408ms | Loss: 0.142 | Acc: 95.206% (5362/5632)              
 [==================>..............................................] 23/79   Step: 1s5ms | Tot: 22s413ms | Loss: 0.141 | Acc: 95.279% (5610/5888)              
 [==================>..............................................] 24/79   Step: 1s103ms | Tot: 23s517ms | Loss: 0.140 | Acc: 95.312% (5856/6144)              
 [===================>.............................................] 25/79   Step: 990ms | Tot: 24s508ms | Loss: 0.138 | Acc: 95.359% (6103/6400)              
 [====================>............................................] 26/79   Step: 991ms | Tot: 25s499ms | Loss: 0.138 | Acc: 95.358% (6347/6656)              
 [=====================>...........................................] 27/79   Step: 991ms | Tot: 26s491ms | Loss: 0.138 | Acc: 95.399% (6594/6912)              
 [======================>..........................................] 28/79   Step: 986ms | Tot: 27s478ms | Loss: 0.136 | Acc: 95.452% (6842/7168)              
 [=======================>.........................................] 29/79   Step: 1s92ms | Tot: 28s570ms | Loss: 0.138 | Acc: 95.339% (7078/7424)              
 [=======================>.........................................] 30/79   Step: 990ms | Tot: 29s561ms | Loss: 0.136 | Acc: 95.417% (7328/7680)              
 [========================>........................................] 31/79   Step: 983ms | Tot: 30s544ms | Loss: 0.135 | Acc: 95.451% (7575/7936)              
 [=========================>.......................................] 32/79   Step: 983ms | Tot: 31s528ms | Loss: 0.136 | Acc: 95.459% (7820/8192)              
 [==========================>......................................] 33/79   Step: 1s112ms | Tot: 32s641ms | Loss: 0.136 | Acc: 95.407% (8060/8448)              
 [===========================>.....................................] 34/79   Step: 989ms | Tot: 33s630ms | Loss: 0.135 | Acc: 95.462% (8309/8704)              
 [===========================>.....................................] 35/79   Step: 985ms | Tot: 34s616ms | Loss: 0.138 | Acc: 95.379% (8546/8960)              
 [============================>....................................] 36/79   Step: 990ms | Tot: 35s607ms | Loss: 0.137 | Acc: 95.443% (8796/9216)              
 [=============================>...................................] 37/79   Step: 980ms | Tot: 36s588ms | Loss: 0.138 | Acc: 95.408% (9037/9472)              
 [==============================>..................................] 38/79   Step: 1s93ms | Tot: 37s681ms | Loss: 0.138 | Acc: 95.405% (9281/9728)              
 [===============================>.................................] 39/79   Step: 990ms | Tot: 38s671ms | Loss: 0.138 | Acc: 95.383% (9523/9984)              
 [================================>................................] 40/79   Step: 990ms | Tot: 39s662ms | Loss: 0.139 | Acc: 95.381% (9767/10240)              
 [================================>................................] 41/79   Step: 991ms | Tot: 40s653ms | Loss: 0.139 | Acc: 95.389% (10012/10496)              
 [=================================>...............................] 42/79   Step: 988ms | Tot: 41s641ms | Loss: 0.139 | Acc: 95.396% (10257/10752)              
 [==================================>..............................] 43/79   Step: 1s107ms | Tot: 42s749ms | Loss: 0.140 | Acc: 95.367% (10498/11008)              
 [===================================>.............................] 44/79   Step: 992ms | Tot: 43s741ms | Loss: 0.140 | Acc: 95.375% (10743/11264)              
 [====================================>............................] 45/79   Step: 987ms | Tot: 44s728ms | Loss: 0.140 | Acc: 95.399% (10990/11520)              
 [=====================================>...........................] 46/79   Step: 985ms | Tot: 45s714ms | Loss: 0.140 | Acc: 95.397% (11234/11776)              
 [=====================================>...........................] 47/79   Step: 1s96ms | Tot: 46s810ms | Loss: 0.139 | Acc: 95.445% (11484/12032)              
 [======================================>..........................] 48/79   Step: 983ms | Tot: 47s794ms | Loss: 0.139 | Acc: 95.418% (11725/12288)              
 [=======================================>.........................] 49/79   Step: 989ms | Tot: 48s783ms | Loss: 0.139 | Acc: 95.424% (11970/12544)              
 [========================================>........................] 50/79   Step: 992ms | Tot: 49s775ms | Loss: 0.140 | Acc: 95.391% (12210/12800)              
 [=========================================>.......................] 51/79   Step: 982ms | Tot: 50s758ms | Loss: 0.141 | Acc: 95.374% (12452/13056)              
 [=========================================>.......................] 52/79   Step: 1s82ms | Tot: 51s840ms | Loss: 0.141 | Acc: 95.388% (12698/13312)              
 [==========================================>......................] 53/79   Step: 1s4ms | Tot: 52s845ms | Loss: 0.141 | Acc: 95.386% (12942/13568)              
 [===========================================>.....................] 54/79   Step: 987ms | Tot: 53s832ms | Loss: 0.141 | Acc: 95.414% (13190/13824)              
 [============================================>....................] 55/79   Step: 988ms | Tot: 54s820ms | Loss: 0.141 | Acc: 95.405% (13433/14080)              
 [=============================================>...................] 56/79   Step: 1s97ms | Tot: 55s918ms | Loss: 0.140 | Acc: 95.438% (13682/14336)              
 [==============================================>..................] 57/79   Step: 1s220ms | Tot: 57s139ms | Loss: 0.141 | Acc: 95.402% (13921/14592)              
 [==============================================>..................] 58/79   Step: 1s173ms | Tot: 58s312ms | Loss: 0.141 | Acc: 95.420% (14168/14848)              
 [===============================================>.................] 59/79   Step: 984ms | Tot: 59s296ms | Loss: 0.141 | Acc: 95.405% (14410/15104)              
 [================================================>................] 60/79   Step: 990ms | Tot: 1m286ms | Loss: 0.140 | Acc: 95.410% (14655/15360)              
 [=================================================>...............] 61/79   Step: 1s88ms | Tot: 1m1s | Loss: 0.140 | Acc: 95.383% (14895/15616)              
 [==================================================>..............] 62/79   Step: 996ms | Tot: 1m2s | Loss: 0.139 | Acc: 95.413% (15144/15872)              
 [===================================================>.............] 63/79   Step: 991ms | Tot: 1m3s | Loss: 0.139 | Acc: 95.430% (15391/16128)              
 [===================================================>.............] 64/79   Step: 982ms | Tot: 1m4s | Loss: 0.139 | Acc: 95.435% (15636/16384)              
 [====================================================>............] 65/79   Step: 1s95ms | Tot: 1m5s | Loss: 0.138 | Acc: 95.463% (15885/16640)              
 [=====================================================>...........] 66/79   Step: 988ms | Tot: 1m6s | Loss: 0.138 | Acc: 95.460% (16129/16896)              
 [======================================================>..........] 67/79   Step: 1s3ms | Tot: 1m7s | Loss: 0.139 | Acc: 95.441% (16370/17152)              
 [=======================================================>.........] 68/79   Step: 995ms | Tot: 1m8s | Loss: 0.139 | Acc: 95.456% (16617/17408)              
 [=======================================================>.........] 69/79   Step: 992ms | Tot: 1m9s | Loss: 0.137 | Acc: 95.494% (16868/17664)              
 [========================================================>........] 70/79   Step: 1s89ms | Tot: 1m10s | Loss: 0.137 | Acc: 95.491% (17112/17920)              
 [=========================================================>.......] 71/79   Step: 984ms | Tot: 1m11s | Loss: 0.138 | Acc: 95.450% (17349/18176)              
 [==========================================================>......] 72/79   Step: 1s2ms | Tot: 1m12s | Loss: 0.139 | Acc: 95.454% (17594/18432)              
 [===========================================================>.....] 73/79   Step: 985ms | Tot: 1m13s | Loss: 0.139 | Acc: 95.446% (17837/18688)              
 [============================================================>....] 74/79   Step: 1s90ms | Tot: 1m14s | Loss: 0.138 | Acc: 95.455% (18083/18944)              
 [============================================================>....] 75/79   Step: 893ms | Tot: 1m15s | Loss: 0.139 | Acc: 95.438% (18324/19200)              
 [=============================================================>...] 76/79   Step: 874ms | Tot: 1m16s | Loss: 0.139 | Acc: 95.431% (18567/19456)              
 [==============================================================>..] 77/79   Step: 872ms | Tot: 1m17s | Loss: 0.140 | Acc: 95.409% (18807/19712)              
 [===============================================================>.] 78/79   Step: 867ms | Tot: 1m18s | Loss: 0.139 | Acc: 95.408% (19051/19968)              
 [================================================================>] 79/79   Step: 1s64ms | Tot: 1m19s | Loss: 0.140 | Acc: 95.405% (19081/20000)
 [>................................................................] 1/40   Step: 1s190ms | Tot: 0ms | Loss: 0.197 | Acc: 92.969% (238/256)              
 [=>...............................................................] 2/40   Step: 425ms | Tot: 425ms | Loss: 0.270 | Acc: 90.234% (462/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 850ms | Loss: 0.281 | Acc: 90.495% (695/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s272ms | Loss: 0.267 | Acc: 91.113% (933/1024)              
 [======>..........................................................] 5/40   Step: 600ms | Tot: 1s872ms | Loss: 0.244 | Acc: 91.641% (1173/1280)              
 [========>........................................................] 6/40   Step: 437ms | Tot: 2s310ms | Loss: 0.252 | Acc: 91.406% (1404/1536)              
 [=========>.......................................................] 7/40   Step: 431ms | Tot: 2s742ms | Loss: 0.250 | Acc: 91.574% (1641/1792)              
