cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 90.00 percent samples, 1686 overlapping with the pre-selected boundary samples
The unique selected subset size is: 37383
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [>................................................................] 1/147   Step: 1m3s | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [>................................................................] 2/147   Step: 1s986ms | Tot: 1s986ms | Loss: 0.009 | Acc: 100.000% (512/512)              
 [>................................................................] 3/147   Step: 973ms | Tot: 2s960ms | Loss: 0.012 | Acc: 99.740% (766/768)              
 [=>...............................................................] 4/147   Step: 1s134ms | Tot: 4s94ms | Loss: 0.010 | Acc: 99.805% (1022/1024)              
 [=>...............................................................] 5/147   Step: 965ms | Tot: 5s59ms | Loss: 0.011 | Acc: 99.766% (1277/1280)              
 [==>..............................................................] 6/147   Step: 980ms | Tot: 6s40ms | Loss: 0.010 | Acc: 99.805% (1533/1536)              
 [==>..............................................................] 7/147   Step: 965ms | Tot: 7s5ms | Loss: 0.010 | Acc: 99.777% (1788/1792)              
 [===>.............................................................] 8/147   Step: 962ms | Tot: 7s968ms | Loss: 0.010 | Acc: 99.805% (2044/2048)              
 [===>.............................................................] 9/147   Step: 1s64ms | Tot: 9s33ms | Loss: 0.010 | Acc: 99.783% (2299/2304)              
 [===>.............................................................] 10/147   Step: 962ms | Tot: 9s996ms | Loss: 0.011 | Acc: 99.688% (2552/2560)              
 [====>............................................................] 11/147   Step: 964ms | Tot: 10s960ms | Loss: 0.012 | Acc: 99.680% (2807/2816)              
 [====>............................................................] 12/147   Step: 968ms | Tot: 11s928ms | Loss: 0.012 | Acc: 99.707% (3063/3072)              
 [=====>...........................................................] 13/147   Step: 975ms | Tot: 12s903ms | Loss: 0.012 | Acc: 99.700% (3318/3328)              
 [=====>...........................................................] 14/147   Step: 1s66ms | Tot: 13s970ms | Loss: 0.013 | Acc: 99.609% (3570/3584)              
 [======>..........................................................] 15/147   Step: 968ms | Tot: 14s939ms | Loss: 0.013 | Acc: 99.609% (3825/3840)              
 [======================>..........................................] 52/147   Step: 960ms | Tot: 51s668ms | Loss: 0.019 | Acc: 99.444% (13238/13312)              
 [======================>..........................................] 53/147   Step: 962ms | Tot: 52s631ms | Loss: 0.019 | Acc: 99.447% (13493/13568)              
 [=======================>.........................................] 54/147   Step: 970ms | Tot: 53s601ms | Loss: 0.019 | Acc: 99.450% (13748/13824)              
 [=======================>.........................................] 55/147   Step: 1s63ms | Tot: 54s665ms | Loss: 0.019 | Acc: 99.453% (14003/14080)              
 [========================>........................................] 56/147   Step: 963ms | Tot: 55s629ms | Loss: 0.018 | Acc: 99.456% (14258/14336)              
 [========================>........................................] 57/147   Step: 976ms | Tot: 56s605ms | Loss: 0.018 | Acc: 99.459% (14513/14592)              
 [=========================>.......................................] 58/147   Step: 960ms | Tot: 57s565ms | Loss: 0.018 | Acc: 99.461% (14768/14848)              
 [=========================>.......................................] 59/147   Step: 962ms | Tot: 58s528ms | Loss: 0.018 | Acc: 99.464% (15023/15104)              
 [==========================>......................................] 60/147   Step: 1s61ms | Tot: 59s589ms | Loss: 0.018 | Acc: 99.473% (15279/15360)              
 [==========================>......................................] 61/147   Step: 961ms | Tot: 1m551ms | Loss: 0.018 | Acc: 99.481% (15535/15616)              
 [==========================>......................................] 62/147   Step: 963ms | Tot: 1m1s | Loss: 0.018 | Acc: 99.477% (15789/15872)              
 [===========================>.....................................] 63/147   Step: 980ms | Tot: 1m2s | Loss: 0.018 | Acc: 99.473% (16043/16128)              
 [===========================>.....................................] 64/147   Step: 971ms | Tot: 1m3s | Loss: 0.018 | Acc: 99.481% (16299/16384)              
 [============================>....................................] 65/147   Step: 1s65ms | Tot: 1m4s | Loss: 0.018 | Acc: 99.483% (16554/16640)              
 [============================>....................................] 66/147   Step: 964ms | Tot: 1m5s | Loss: 0.017 | Acc: 99.491% (16810/16896)              
 [=============================>...................................] 67/147   Step: 985ms | Tot: 1m6s | Loss: 0.017 | Acc: 99.493% (17065/17152)              
 [=============================>...................................] 68/147   Step: 962ms | Tot: 1m7s | Loss: 0.017 | Acc: 99.500% (17321/17408)              
 [==============================>..................................] 69/147   Step: 967ms | Tot: 1m8s | Loss: 0.018 | Acc: 99.485% (17573/17664)              
 [==============================>..................................] 70/147   Step: 1s89ms | Tot: 1m9s | Loss: 0.018 | Acc: 99.481% (17827/17920)              
 [==============================>..................................] 71/147   Step: 973ms | Tot: 1m10s | Loss: 0.018 | Acc: 99.488% (18083/18176)              
 [===============================>.................................] 72/147   Step: 976ms | Tot: 1m11s | Loss: 0.018 | Acc: 99.485% (18337/18432)              
 [===============================>.................................] 73/147   Step: 959ms | Tot: 1m12s | Loss: 0.018 | Acc: 99.486% (18592/18688)              
 [================================>................................] 74/147   Step: 963ms | Tot: 1m13s | Loss: 0.018 | Acc: 99.488% (18847/18944)              
 [================================>................................] 75/147   Step: 1s68ms | Tot: 1m14s | Loss: 0.018 | Acc: 99.495% (19103/19200)              
 [=================================>...............................] 76/147   Step: 960ms | Tot: 1m15s | Loss: 0.018 | Acc: 99.496% (19358/19456)              
 [=================================>...............................] 77/147   Step: 977ms | Tot: 1m16s | Loss: 0.017 | Acc: 99.503% (19614/19712)              
 [==================================>..............................] 78/147   Step: 962ms | Tot: 1m17s | Loss: 0.018 | Acc: 99.499% (19868/19968)              
 [==================================>..............................] 79/147   Step: 1s77ms | Tot: 1m18s | Loss: 0.018 | Acc: 99.496% (20122/20224)              
 [==================================>..............................] 80/147   Step: 960ms | Tot: 1m19s | Loss: 0.018 | Acc: 99.502% (20378/20480)              
 [===================================>.............................] 81/147   Step: 958ms | Tot: 1m20s | Loss: 0.017 | Acc: 99.508% (20634/20736)              
 [===================================>.............................] 82/147   Step: 962ms | Tot: 1m21s | Loss: 0.017 | Acc: 99.509% (20889/20992)              
 [====================================>............................] 83/147   Step: 965ms | Tot: 1m22s | Loss: 0.017 | Acc: 99.511% (21144/21248)              
 [====================================>............................] 84/147   Step: 1s65ms | Tot: 1m23s | Loss: 0.017 | Acc: 99.512% (21399/21504)              
 [=====================================>...........................] 85/147   Step: 959ms | Tot: 1m24s | Loss: 0.017 | Acc: 99.508% (21653/21760)              
 [=====================================>...........................] 86/147   Step: 959ms | Tot: 1m25s | Loss: 0.017 | Acc: 99.509% (21908/22016)              
 [======================================>..........................] 87/147   Step: 980ms | Tot: 1m26s | Loss: 0.017 | Acc: 99.515% (22164/22272)              
 [======================================>..........................] 88/147   Step: 1s64ms | Tot: 1m27s | Loss: 0.017 | Acc: 99.512% (22418/22528)              
 [======================================>..........................] 89/147   Step: 963ms | Tot: 1m28s | Loss: 0.017 | Acc: 99.508% (22672/22784)              
 [=======================================>.........................] 90/147   Step: 960ms | Tot: 1m29s | Loss: 0.017 | Acc: 99.501% (22925/23040)              
 [=======================================>.........................] 91/147   Step: 959ms | Tot: 1m30s | Loss: 0.017 | Acc: 99.498% (23179/23296)              
 [========================================>........................] 92/147   Step: 959ms | Tot: 1m31s | Loss: 0.018 | Acc: 99.495% (23433/23552)              
 [========================================>........................] 93/147   Step: 1s64ms | Tot: 1m32s | Loss: 0.017 | Acc: 99.500% (23689/23808)              
 [=========================================>.......................] 94/147   Step: 967ms | Tot: 1m33s | Loss: 0.017 | Acc: 99.505% (23945/24064)              
 [=========================================>.......................] 95/147   Step: 967ms | Tot: 1m34s | Loss: 0.017 | Acc: 99.507% (24200/24320)              
 [==========================================>......................] 96/147   Step: 964ms | Tot: 1m35s | Loss: 0.017 | Acc: 99.508% (24455/24576)              
 [==========================================>......................] 97/147   Step: 988ms | Tot: 1m36s | Loss: 0.017 | Acc: 99.509% (24710/24832)              
 [==========================================>......................] 98/147   Step: 1s72ms | Tot: 1m37s | Loss: 0.017 | Acc: 99.514% (24966/25088)              
 [===========================================>.....................] 99/147   Step: 962ms | Tot: 1m38s | Loss: 0.017 | Acc: 99.515% (25221/25344)              
 [===========================================>.....................] 100/147   Step: 961ms | Tot: 1m39s | Loss: 0.017 | Acc: 99.520% (25477/25600)              
 [============================================>....................] 101/147   Step: 964ms | Tot: 1m40s | Loss: 0.017 | Acc: 99.524% (25733/25856)              
 [============================================>....................] 102/147   Step: 968ms | Tot: 1m41s | Loss: 0.017 | Acc: 99.521% (25987/26112)              
 [=============================================>...................] 103/147   Step: 1s76ms | Tot: 1m42s | Loss: 0.017 | Acc: 99.522% (26242/26368)              
 [=============================================>...................] 104/147   Step: 966ms | Tot: 1m43s | Loss: 0.017 | Acc: 99.523% (26497/26624)              
 [=============================================>...................] 105/147   Step: 960ms | Tot: 1m44s | Loss: 0.017 | Acc: 99.528% (26753/26880)              
 [==============================================>..................] 106/147   Step: 961ms | Tot: 1m44s | Loss: 0.017 | Acc: 99.528% (27008/27136)              
 [==============================================>..................] 107/147   Step: 979ms | Tot: 1m45s | Loss: 0.017 | Acc: 99.529% (27263/27392)              
 [===============================================>.................] 108/147   Step: 1s93ms | Tot: 1m47s | Loss: 0.017 | Acc: 99.530% (27518/27648)              
 [===============================================>.................] 109/147   Step: 971ms | Tot: 1m48s | Loss: 0.016 | Acc: 99.534% (27774/27904)              
 [================================================>................] 110/147   Step: 962ms | Tot: 1m48s | Loss: 0.016 | Acc: 99.538% (28030/28160)              
 [================================================>................] 111/147   Step: 963ms | Tot: 1m49s | Loss: 0.016 | Acc: 99.543% (28286/28416)              
 [=================================================>...............] 112/147   Step: 1s82ms | Tot: 1m51s | Loss: 0.016 | Acc: 99.543% (28541/28672)              
 [=================================================>...............] 113/147   Step: 961ms | Tot: 1m52s | Loss: 0.016 | Acc: 99.544% (28796/28928)              
 [=================================================>...............] 114/147   Step: 959ms | Tot: 1m52s | Loss: 0.016 | Acc: 99.548% (29052/29184)              
 [==================================================>..............] 115/147   Step: 964ms | Tot: 1m53s | Loss: 0.016 | Acc: 99.548% (29307/29440)              
 [==================================================>..............] 116/147   Step: 962ms | Tot: 1m54s | Loss: 0.016 | Acc: 99.552% (29563/29696)              
 [===================================================>.............] 117/147   Step: 1s77ms | Tot: 1m55s | Loss: 0.016 | Acc: 99.549% (29817/29952)              
 [===================================================>.............] 118/147   Step: 963ms | Tot: 1m56s | Loss: 0.016 | Acc: 99.546% (30071/30208)              
 [====================================================>............] 119/147   Step: 961ms | Tot: 1m57s | Loss: 0.016 | Acc: 99.550% (30327/30464)              
 [====================================================>............] 120/147   Step: 963ms | Tot: 1m58s | Loss: 0.016 | Acc: 99.554% (30583/30720)              
 [=====================================================>...........] 121/147   Step: 958ms | Tot: 1m59s | Loss: 0.016 | Acc: 99.551% (30837/30976)              
 [=====================================================>...........] 122/147   Step: 1s63ms | Tot: 2m875ms | Loss: 0.016 | Acc: 99.552% (31092/31232)              
 [=====================================================>...........] 123/147   Step: 963ms | Tot: 2m1s | Loss: 0.016 | Acc: 99.552% (31347/31488)              
 [======================================================>..........] 124/147   Step: 960ms | Tot: 2m2s | Loss: 0.016 | Acc: 99.550% (31601/31744)              
 [======================================================>..........] 125/147   Step: 965ms | Tot: 2m3s | Loss: 0.016 | Acc: 99.544% (31854/32000)              
 [=======================================================>.........] 126/147   Step: 1s61ms | Tot: 2m4s | Loss: 0.016 | Acc: 99.544% (32109/32256)              
 [=======================================================>.........] 127/147   Step: 979ms | Tot: 2m5s | Loss: 0.016 | Acc: 99.548% (32365/32512)              
 [========================================================>........] 128/147   Step: 961ms | Tot: 2m6s | Loss: 0.016 | Acc: 99.548% (32620/32768)              
 [========================================================>........] 129/147   Step: 962ms | Tot: 2m7s | Loss: 0.016 | Acc: 99.549% (32875/33024)              
 [=========================================================>.......] 130/147   Step: 962ms | Tot: 2m8s | Loss: 0.016 | Acc: 99.549% (33130/33280)              
 [=========================================================>.......] 131/147   Step: 1s56ms | Tot: 2m9s | Loss: 0.016 | Acc: 99.553% (33386/33536)              
 [=========================================================>.......] 132/147   Step: 964ms | Tot: 2m10s | Loss: 0.016 | Acc: 99.556% (33642/33792)              
 [==========================================================>......] 133/147   Step: 963ms | Tot: 2m11s | Loss: 0.016 | Acc: 99.557% (33897/34048)              
 [==========================================================>......] 134/147   Step: 961ms | Tot: 2m12s | Loss: 0.016 | Acc: 99.557% (34152/34304)              
 [===========================================================>.....] 135/147   Step: 1s59ms | Tot: 2m13s | Loss: 0.016 | Acc: 99.560% (34408/34560)              
 [===========================================================>.....] 136/147   Step: 958ms | Tot: 2m14s | Loss: 0.015 | Acc: 99.561% (34663/34816)              
 [============================================================>....] 137/147   Step: 965ms | Tot: 2m15s | Loss: 0.015 | Acc: 99.564% (34919/35072)              
 [============================================================>....] 138/147   Step: 971ms | Tot: 2m16s | Loss: 0.015 | Acc: 99.561% (35173/35328)              
 [=============================================================>...] 139/147   Step: 959ms | Tot: 2m17s | Loss: 0.016 | Acc: 99.559% (35427/35584)              
 [=============================================================>...] 140/147   Step: 1s58ms | Tot: 2m18s | Loss: 0.016 | Acc: 99.556% (35681/35840)              
 [=============================================================>...] 141/147   Step: 960ms | Tot: 2m19s | Loss: 0.016 | Acc: 99.560% (35937/36096)              
 [==============================================================>..] 142/147   Step: 960ms | Tot: 2m20s | Loss: 0.016 | Acc: 99.563% (36193/36352)              
 [==============================================================>..] 143/147   Step: 850ms | Tot: 2m21s | Loss: 0.016 | Acc: 99.563% (36448/36608)              
 [===============================================================>.] 144/147   Step: 949ms | Tot: 2m22s | Loss: 0.016 | Acc: 99.566% (36704/36864)              
 [===============================================================>.] 145/147   Step: 848ms | Tot: 2m23s | Loss: 0.016 | Acc: 99.566% (36959/37120)              
 [================================================================>] 146/147   Step: 846ms | Tot: 2m24s | Loss: 0.015 | Acc: 99.569% (37215/37376)              
 [================================================================>] 147/147   Step: 7s43ms | Tot: 2m31s | Loss: 0.016 | Acc: 99.567% (37221/37383)
 [>................................................................] 1/40   Step: 1s81ms | Tot: 0ms | Loss: 0.175 | Acc: 95.312% (244/256)              
 [=>...............................................................] 2/40   Step: 577ms | Tot: 577ms | Loss: 0.233 | Acc: 94.336% (483/512)              
 [===>.............................................................] 3/40   Step: 421ms | Tot: 998ms | Loss: 0.239 | Acc: 93.750% (720/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s414ms | Loss: 0.212 | Acc: 94.336% (966/1024)              
 [======>..........................................................] 5/40   Step: 416ms | Tot: 1s831ms | Loss: 0.204 | Acc: 94.297% (1207/1280)              
 [========>........................................................] 6/40   Step: 415ms | Tot: 2s246ms | Loss: 0.218 | Acc: 94.141% (1446/1536)              
 [=========>.......................................................] 7/40   Step: 415ms | Tot: 2s662ms | Loss: 0.211 | Acc: 94.364% (1691/1792)              
 [===========>.....................................................] 8/40   Step: 514ms | Tot: 3s176ms | Loss: 0.207 | Acc: 94.580% (1937/2048)              
 [=============>...................................................] 9/40   Step: 433ms | Tot: 3s610ms | Loss: 0.204 | Acc: 94.618% (2180/2304)              
 [==============>..................................................] 10/40   Step: 416ms | Tot: 4s26ms | Loss: 0.192 | Acc: 95.039% (2433/2560)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s442ms | Loss: 0.190 | Acc: 95.064% (2677/2816)              
 [=================>...............................................] 12/40   Step: 416ms | Tot: 4s859ms | Loss: 0.196 | Acc: 94.954% (2917/3072)              
 [===================>.............................................] 13/40   Step: 517ms | Tot: 5s376ms | Loss: 0.207 | Acc: 94.712% (3152/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s793ms | Loss: 0.199 | Acc: 94.810% (3398/3584)              
 [======================>..........................................] 15/40   Step: 415ms | Tot: 6s209ms | Loss: 0.202 | Acc: 94.661% (3635/3840)              
 [========================>........................................] 16/40   Step: 415ms | Tot: 6s625ms | Loss: 0.213 | Acc: 94.434% (3868/4096)              
 [==========================>......................................] 17/40   Step: 415ms | Tot: 7s41ms | Loss: 0.213 | Acc: 94.439% (4110/4352)              
 [===========================>.....................................] 18/40   Step: 416ms | Tot: 7s457ms | Loss: 0.219 | Acc: 94.227% (4342/4608)              
 [=============================>...................................] 19/40   Step: 514ms | Tot: 7s972ms | Loss: 0.218 | Acc: 94.264% (4585/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s388ms | Loss: 0.224 | Acc: 94.160% (4821/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s811ms | Loss: 0.224 | Acc: 94.159% (5062/5376)              
 [==================================>..............................] 22/40   Step: 416ms | Tot: 9s227ms | Loss: 0.225 | Acc: 94.070% (5298/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s648ms | Loss: 0.224 | Acc: 94.090% (5540/5888)              
 [=====================================>...........................] 24/40   Step: 518ms | Tot: 10s167ms | Loss: 0.221 | Acc: 94.222% (5789/6144)              
 [=======================================>.........................] 25/40   Step: 416ms | Tot: 10s583ms | Loss: 0.223 | Acc: 94.188% (6028/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 11s1ms | Loss: 0.228 | Acc: 94.126% (6265/6656)              
 [==========================================>......................] 27/40   Step: 416ms | Tot: 11s417ms | Loss: 0.228 | Acc: 94.112% (6505/6912)              
 [===========================================>.....................] 28/40   Step: 415ms | Tot: 11s833ms | Loss: 0.227 | Acc: 94.169% (6750/7168)              
 [=============================================>...................] 29/40   Step: 415ms | Tot: 12s248ms | Loss: 0.227 | Acc: 94.168% (6991/7424)              
 [===============================================>.................] 30/40   Step: 514ms | Tot: 12s762ms | Loss: 0.225 | Acc: 94.219% (7236/7680)              
 [================================================>................] 31/40   Step: 415ms | Tot: 13s177ms | Loss: 0.226 | Acc: 94.204% (7476/7936)              
 [==================================================>..............] 32/40   Step: 429ms | Tot: 13s607ms | Loss: 0.224 | Acc: 94.299% (7725/8192)              
 [====================================================>............] 33/40   Step: 416ms | Tot: 14s23ms | Loss: 0.223 | Acc: 94.354% (7971/8448)              
 [=====================================================>...........] 34/40   Step: 415ms | Tot: 14s439ms | Loss: 0.223 | Acc: 94.313% (8209/8704)              
 [=======================================================>.........] 35/40   Step: 517ms | Tot: 14s956ms | Loss: 0.224 | Acc: 94.342% (8453/8960)              
 [========================================================>........] 36/40   Step: 376ms | Tot: 15s332ms | Loss: 0.229 | Acc: 94.217% (8683/9216)              
 [==========================================================>......] 37/40   Step: 370ms | Tot: 15s703ms | Loss: 0.228 | Acc: 94.246% (8927/9472)              
 [============================================================>....] 38/40   Step: 370ms | Tot: 16s73ms | Loss: 0.230 | Acc: 94.192% (9163/9728)              
 [=============================================================>...] 39/40   Step: 370ms | Tot: 16s444ms | Loss: 0.229 | Acc: 94.241% (9409/9984)              
 [===============================================================>.] 40/40   Step: 2s231ms | Tot: 18s675ms | Loss: 0.228 | Acc: 94.250% (9425/10000)
Saving with better validation accuracy model: 94.250..

Epoch: 1
 [>................................................................] 1/147   Step: 3s138ms | Tot: 0ms | Loss: 0.007 | Acc: 99.609% (255/256)              
 [>................................................................] 2/147   Step: 977ms | Tot: 977ms | Loss: 0.005 | Acc: 99.805% (511/512)              
 [>................................................................] 3/147   Step: 1s163ms | Tot: 2s141ms | Loss: 0.007 | Acc: 99.740% (766/768)              
 [=>...............................................................] 4/147   Step: 1s110ms | Tot: 3s251ms | Loss: 0.007 | Acc: 99.707% (1021/1024)              
 [=>...............................................................] 5/147   Step: 1s69ms | Tot: 4s320ms | Loss: 0.008 | Acc: 99.609% (1275/1280)              
 [==>..............................................................] 6/147   Step: 968ms | Tot: 5s289ms | Loss: 0.008 | Acc: 99.609% (1530/1536)              
 [==>..............................................................] 7/147   Step: 965ms | Tot: 6s254ms | Loss: 0.008 | Acc: 99.665% (1786/1792)              
 [===>.............................................................] 8/147   Step: 963ms | Tot: 7s217ms | Loss: 0.012 | Acc: 99.609% (2040/2048)              
 [===>.............................................................] 9/147   Step: 965ms | Tot: 8s183ms | Loss: 0.012 | Acc: 99.653% (2296/2304)              
 [===>.............................................................] 10/147   Step: 1s93ms | Tot: 9s276ms | Loss: 0.011 | Acc: 99.688% (2552/2560)              
 [====>............................................................] 11/147   Step: 963ms | Tot: 10s239ms | Loss: 0.011 | Acc: 99.645% (2806/2816)              
 [====>............................................................] 12/147   Step: 963ms | Tot: 11s203ms | Loss: 0.011 | Acc: 99.642% (3061/3072)              
 [=====>...........................................................] 13/147   Step: 978ms | Tot: 12s182ms | Loss: 0.011 | Acc: 99.609% (3315/3328)              
 [=====>...........................................................] 14/147   Step: 1s70ms | Tot: 13s253ms | Loss: 0.012 | Acc: 99.609% (3570/3584)              
 [======>..........................................................] 15/147   Step: 963ms | Tot: 14s216ms | Loss: 0.012 | Acc: 99.609% (3825/3840)              
 [======>..........................................................] 16/147   Step: 963ms | Tot: 15s180ms | Loss: 0.012 | Acc: 99.634% (4081/4096)              
 [=======>.........................................................] 17/147   Step: 963ms | Tot: 16s143ms | Loss: 0.012 | Acc: 99.655% (4337/4352)              
 [=======>.........................................................] 18/147   Step: 958ms | Tot: 17s102ms | Loss: 0.013 | Acc: 99.653% (4592/4608)              
 [=======>.........................................................] 19/147   Step: 1s68ms | Tot: 18s170ms | Loss: 0.013 | Acc: 99.650% (4847/4864)              
