cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Selected 70 percent training data.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 1m3s | Tot: 0ms | Loss: 2.337 | Acc: 9.375% (24/256)              
 [==============>..................................................] 25/110   Step: 963ms | Tot: 23s640ms | Loss: 0.214 | Acc: 92.766% (5937/6400)              
 [==============>..................................................] 26/110   Step: 964ms | Tot: 24s605ms | Loss: 0.217 | Acc: 92.713% (6171/6656)              
 [===============>.................................................] 27/110   Step: 1s63ms | Tot: 25s668ms | Loss: 0.216 | Acc: 92.781% (6413/6912)              
 [===============>.................................................] 28/110   Step: 958ms | Tot: 26s627ms | Loss: 0.216 | Acc: 92.787% (6651/7168)              
 [================>................................................] 29/110   Step: 954ms | Tot: 27s581ms | Loss: 0.218 | Acc: 92.686% (6881/7424)              
 [=================>...............................................] 30/110   Step: 955ms | Tot: 28s536ms | Loss: 0.217 | Acc: 92.695% (7119/7680)              
 [=================>...............................................] 31/110   Step: 952ms | Tot: 29s489ms | Loss: 0.216 | Acc: 92.717% (7358/7936)              
 [==================>..............................................] 32/110   Step: 1s62ms | Tot: 30s551ms | Loss: 0.219 | Acc: 92.615% (7587/8192)              
 [==================>..............................................] 33/110   Step: 960ms | Tot: 31s511ms | Loss: 0.217 | Acc: 92.696% (7831/8448)              
 [===================>.............................................] 34/110   Step: 956ms | Tot: 32s468ms | Loss: 0.217 | Acc: 92.682% (8067/8704)              
 [====================>............................................] 35/110   Step: 962ms | Tot: 33s431ms | Loss: 0.216 | Acc: 92.746% (8310/8960)              
 [====================>............................................] 36/110   Step: 973ms | Tot: 34s404ms | Loss: 0.215 | Acc: 92.817% (8554/9216)              
 [=====================>...........................................] 37/110   Step: 1s71ms | Tot: 35s475ms | Loss: 0.216 | Acc: 92.810% (8791/9472)              
 [=====================>...........................................] 38/110   Step: 956ms | Tot: 36s432ms | Loss: 0.216 | Acc: 92.794% (9027/9728)              
 [======================>..........................................] 39/110   Step: 958ms | Tot: 37s391ms | Loss: 0.216 | Acc: 92.808% (9266/9984)              
 [=======================>.........................................] 40/110   Step: 962ms | Tot: 38s353ms | Loss: 0.216 | Acc: 92.773% (9500/10240)              
 [=======================>.........................................] 41/110   Step: 1s64ms | Tot: 39s417ms | Loss: 0.217 | Acc: 92.759% (9736/10496)              
 [========================>........................................] 42/110   Step: 955ms | Tot: 40s373ms | Loss: 0.217 | Acc: 92.764% (9974/10752)              
 [========================>........................................] 43/110   Step: 959ms | Tot: 41s332ms | Loss: 0.216 | Acc: 92.778% (10213/11008)              
 [=========================>.......................................] 44/110   Step: 957ms | Tot: 42s290ms | Loss: 0.217 | Acc: 92.756% (10448/11264)              
 [==========================>......................................] 45/110   Step: 955ms | Tot: 43s246ms | Loss: 0.218 | Acc: 92.726% (10682/11520)              
 [==========================>......................................] 46/110   Step: 1s77ms | Tot: 44s323ms | Loss: 0.218 | Acc: 92.739% (10921/11776)              
 [===========================>.....................................] 47/110   Step: 961ms | Tot: 45s284ms | Loss: 0.219 | Acc: 92.728% (11157/12032)              
 [===========================>.....................................] 48/110   Step: 958ms | Tot: 46s242ms | Loss: 0.219 | Acc: 92.749% (11397/12288)              
 [============================>....................................] 49/110   Step: 958ms | Tot: 47s201ms | Loss: 0.220 | Acc: 92.674% (11625/12544)              
 [============================>....................................] 50/110   Step: 959ms | Tot: 48s160ms | Loss: 0.220 | Acc: 92.703% (11866/12800)              
 [=============================>...................................] 51/110   Step: 1s63ms | Tot: 49s223ms | Loss: 0.221 | Acc: 92.678% (12100/13056)              
 [==============================>..................................] 52/110   Step: 975ms | Tot: 50s198ms | Loss: 0.222 | Acc: 92.601% (12327/13312)              
 [==============================>..................................] 53/110   Step: 959ms | Tot: 51s158ms | Loss: 0.222 | Acc: 92.600% (12564/13568)              
 [===============================>.................................] 54/110   Step: 960ms | Tot: 52s119ms | Loss: 0.221 | Acc: 92.636% (12806/13824)              
 [===============================>.................................] 55/110   Step: 1s61ms | Tot: 53s181ms | Loss: 0.221 | Acc: 92.649% (13045/14080)              
 [================================>................................] 56/110   Step: 971ms | Tot: 54s152ms | Loss: 0.220 | Acc: 92.697% (13289/14336)              
 [=================================>...............................] 57/110   Step: 957ms | Tot: 55s109ms | Loss: 0.221 | Acc: 92.667% (13522/14592)              
 [=================================>...............................] 58/110   Step: 956ms | Tot: 56s66ms | Loss: 0.221 | Acc: 92.693% (13763/14848)              
 [==================================>..............................] 59/110   Step: 954ms | Tot: 57s20ms | Loss: 0.221 | Acc: 92.664% (13996/15104)              
 [==================================>..............................] 60/110   Step: 1s59ms | Tot: 58s80ms | Loss: 0.221 | Acc: 92.650% (14231/15360)              
 [===================================>.............................] 61/110   Step: 957ms | Tot: 59s37ms | Loss: 0.223 | Acc: 92.559% (14454/15616)              
 [====================================>............................] 62/110   Step: 956ms | Tot: 59s994ms | Loss: 0.223 | Acc: 92.584% (14695/15872)              
 [====================================>............................] 63/110   Step: 959ms | Tot: 1m954ms | Loss: 0.223 | Acc: 92.541% (14925/16128)              
 [=====================================>...........................] 64/110   Step: 955ms | Tot: 1m1s | Loss: 0.223 | Acc: 92.523% (15159/16384)              
 [=====================================>...........................] 65/110   Step: 1s62ms | Tot: 1m2s | Loss: 0.223 | Acc: 92.512% (15394/16640)              
 [======================================>..........................] 66/110   Step: 973ms | Tot: 1m3s | Loss: 0.224 | Acc: 92.507% (15630/16896)              
 [=======================================>.........................] 67/110   Step: 954ms | Tot: 1m4s | Loss: 0.223 | Acc: 92.508% (15867/17152)              
 [=======================================>.........................] 68/110   Step: 955ms | Tot: 1m5s | Loss: 0.224 | Acc: 92.457% (16095/17408)              
 [========================================>........................] 69/110   Step: 1s60ms | Tot: 1m6s | Loss: 0.225 | Acc: 92.431% (16327/17664)              
 [========================================>........................] 70/110   Step: 956ms | Tot: 1m7s | Loss: 0.226 | Acc: 92.394% (16557/17920)              
 [=========================================>.......................] 71/110   Step: 954ms | Tot: 1m8s | Loss: 0.226 | Acc: 92.386% (16792/18176)              
 [=========================================>.......................] 72/110   Step: 959ms | Tot: 1m9s | Loss: 0.225 | Acc: 92.405% (17032/18432)              
 [==========================================>......................] 73/110   Step: 956ms | Tot: 1m10s | Loss: 0.226 | Acc: 92.369% (17262/18688)              
 [===========================================>.....................] 74/110   Step: 1s61ms | Tot: 1m11s | Loss: 0.226 | Acc: 92.356% (17496/18944)              
 [===========================================>.....................] 75/110   Step: 955ms | Tot: 1m12s | Loss: 0.226 | Acc: 92.344% (17730/19200)              
 [============================================>....................] 76/110   Step: 974ms | Tot: 1m13s | Loss: 0.228 | Acc: 92.301% (17958/19456)              
 [============================================>....................] 77/110   Step: 957ms | Tot: 1m14s | Loss: 0.229 | Acc: 92.284% (18191/19712)              
 [=============================================>...................] 78/110   Step: 1s56ms | Tot: 1m15s | Loss: 0.229 | Acc: 92.268% (18424/19968)              
 [==============================================>..................] 79/110   Step: 957ms | Tot: 1m16s | Loss: 0.229 | Acc: 92.267% (18660/20224)              
 [==============================================>..................] 80/110   Step: 957ms | Tot: 1m17s | Loss: 0.230 | Acc: 92.266% (18896/20480)              
 [===============================================>.................] 81/110   Step: 955ms | Tot: 1m18s | Loss: 0.229 | Acc: 92.274% (19134/20736)              
 [===============================================>.................] 82/110   Step: 955ms | Tot: 1m19s | Loss: 0.229 | Acc: 92.302% (19376/20992)              
 [================================================>................] 83/110   Step: 1s64ms | Tot: 1m20s | Loss: 0.229 | Acc: 92.272% (19606/21248)              
 [=================================================>...............] 84/110   Step: 960ms | Tot: 1m21s | Loss: 0.230 | Acc: 92.262% (19840/21504)              
 [=================================================>...............] 85/110   Step: 954ms | Tot: 1m22s | Loss: 0.230 | Acc: 92.247% (20073/21760)              
 [==================================================>..............] 86/110   Step: 957ms | Tot: 1m23s | Loss: 0.231 | Acc: 92.201% (20299/22016)              
 [==================================================>..............] 87/110   Step: 1s78ms | Tot: 1m24s | Loss: 0.231 | Acc: 92.214% (20538/22272)              
 [===================================================>.............] 88/110   Step: 961ms | Tot: 1m25s | Loss: 0.231 | Acc: 92.232% (20778/22528)              
 [====================================================>............] 89/110   Step: 953ms | Tot: 1m26s | Loss: 0.231 | Acc: 92.218% (21011/22784)              
 [====================================================>............] 90/110   Step: 953ms | Tot: 1m27s | Loss: 0.231 | Acc: 92.183% (21239/23040)              
 [=====================================================>...........] 91/110   Step: 961ms | Tot: 1m28s | Loss: 0.231 | Acc: 92.205% (21480/23296)              
 [=====================================================>...........] 92/110   Step: 1s60ms | Tot: 1m29s | Loss: 0.230 | Acc: 92.221% (21720/23552)              
 [======================================================>..........] 93/110   Step: 954ms | Tot: 1m30s | Loss: 0.230 | Acc: 92.221% (21956/23808)              
 [======================================================>..........] 94/110   Step: 958ms | Tot: 1m31s | Loss: 0.230 | Acc: 92.237% (22196/24064)              
 [=======================================================>.........] 95/110   Step: 960ms | Tot: 1m32s | Loss: 0.230 | Acc: 92.245% (22434/24320)              
 [========================================================>........] 96/110   Step: 959ms | Tot: 1m33s | Loss: 0.230 | Acc: 92.216% (22663/24576)              
 [========================================================>........] 97/110   Step: 1s74ms | Tot: 1m34s | Loss: 0.230 | Acc: 92.220% (22900/24832)              
 [=========================================================>.......] 98/110   Step: 957ms | Tot: 1m35s | Loss: 0.230 | Acc: 92.211% (23134/25088)              
 [=========================================================>.......] 99/110   Step: 966ms | Tot: 1m36s | Loss: 0.230 | Acc: 92.180% (23362/25344)              
 [==========================================================>......] 100/110   Step: 965ms | Tot: 1m37s | Loss: 0.231 | Acc: 92.145% (23589/25600)              
 [===========================================================>.....] 101/110   Step: 1s59ms | Tot: 1m38s | Loss: 0.231 | Acc: 92.122% (23819/25856)              
 [===========================================================>.....] 102/110   Step: 962ms | Tot: 1m39s | Loss: 0.231 | Acc: 92.119% (24054/26112)              
 [============================================================>....] 103/110   Step: 958ms | Tot: 1m40s | Loss: 0.232 | Acc: 92.115% (24289/26368)              
 [============================================================>....] 104/110   Step: 956ms | Tot: 1m41s | Loss: 0.232 | Acc: 92.109% (24523/26624)              
 [=============================================================>...] 105/110   Step: 958ms | Tot: 1m42s | Loss: 0.233 | Acc: 92.087% (24753/26880)              
 [==============================================================>..] 106/110   Step: 989ms | Tot: 1m43s | Loss: 0.234 | Acc: 92.077% (24986/27136)              
 [==============================================================>..] 107/110   Step: 860ms | Tot: 1m44s | Loss: 0.234 | Acc: 92.056% (25216/27392)              
 [===============================================================>.] 108/110   Step: 842ms | Tot: 1m44s | Loss: 0.234 | Acc: 92.072% (25456/27648)              
 [===============================================================>.] 109/110   Step: 842ms | Tot: 1m45s | Loss: 0.233 | Acc: 92.091% (25697/27904)              
 [================================================================>] 110/110   Step: 960ms | Tot: 1m46s | Loss: 0.233 | Acc: 92.089% (25785/28000)
 [>................................................................] 1/40   Step: 1s175ms | Tot: 0ms | Loss: 0.388 | Acc: 88.672% (227/256)              
 [=>...............................................................] 2/40   Step: 419ms | Tot: 419ms | Loss: 0.501 | Acc: 85.156% (436/512)              
 [===>.............................................................] 3/40   Step: 423ms | Tot: 842ms | Loss: 0.526 | Acc: 84.505% (649/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s265ms | Loss: 0.495 | Acc: 85.547% (876/1024)              
 [======>..........................................................] 5/40   Step: 418ms | Tot: 1s683ms | Loss: 0.455 | Acc: 86.641% (1109/1280)              
 [========>........................................................] 6/40   Step: 588ms | Tot: 2s271ms | Loss: 0.471 | Acc: 86.003% (1321/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s690ms | Loss: 0.469 | Acc: 86.161% (1544/1792)              
 [===========>.....................................................] 8/40   Step: 419ms | Tot: 3s110ms | Loss: 0.480 | Acc: 85.547% (1752/2048)              
 [=============>...................................................] 9/40   Step: 420ms | Tot: 3s530ms | Loss: 0.483 | Acc: 85.547% (1971/2304)              
 [==============>..................................................] 10/40   Step: 418ms | Tot: 3s948ms | Loss: 0.484 | Acc: 85.508% (2189/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s367ms | Loss: 0.488 | Acc: 85.547% (2409/2816)              
 [=================>...............................................] 12/40   Step: 523ms | Tot: 4s890ms | Loss: 0.491 | Acc: 85.384% (2623/3072)              
 [===================>.............................................] 13/40   Step: 417ms | Tot: 5s308ms | Loss: 0.504 | Acc: 84.946% (2827/3328)              
 [=====================>...........................................] 14/40   Step: 419ms | Tot: 5s728ms | Loss: 0.502 | Acc: 84.961% (3045/3584)              
 [======================>..........................................] 15/40   Step: 432ms | Tot: 6s161ms | Loss: 0.508 | Acc: 84.818% (3257/3840)              
 [========================>........................................] 16/40   Step: 417ms | Tot: 6s578ms | Loss: 0.514 | Acc: 84.766% (3472/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 6s996ms | Loss: 0.515 | Acc: 84.628% (3683/4352)              
 [===========================>.....................................] 18/40   Step: 522ms | Tot: 7s519ms | Loss: 0.527 | Acc: 84.375% (3888/4608)              
 [=============================>...................................] 19/40   Step: 417ms | Tot: 7s936ms | Loss: 0.525 | Acc: 84.416% (4106/4864)              
 [==============================>..................................] 20/40   Step: 417ms | Tot: 8s354ms | Loss: 0.530 | Acc: 84.375% (4320/5120)              
 [================================>................................] 21/40   Step: 417ms | Tot: 8s771ms | Loss: 0.530 | Acc: 84.301% (4532/5376)              
 [==================================>..............................] 22/40   Step: 423ms | Tot: 9s194ms | Loss: 0.536 | Acc: 84.162% (4740/5632)              
 [===================================>.............................] 23/40   Step: 418ms | Tot: 9s613ms | Loss: 0.539 | Acc: 84.120% (4953/5888)              
 [=====================================>...........................] 24/40   Step: 523ms | Tot: 10s136ms | Loss: 0.535 | Acc: 84.196% (5173/6144)              
 [=======================================>.........................] 25/40   Step: 417ms | Tot: 10s553ms | Loss: 0.535 | Acc: 84.234% (5391/6400)              
 [========================================>........................] 26/40   Step: 418ms | Tot: 10s971ms | Loss: 0.537 | Acc: 84.165% (5602/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s391ms | Loss: 0.537 | Acc: 84.086% (5812/6912)              
 [===========================================>.....................] 28/40   Step: 416ms | Tot: 11s807ms | Loss: 0.537 | Acc: 84.096% (6028/7168)              
 [=============================================>...................] 29/40   Step: 417ms | Tot: 12s224ms | Loss: 0.538 | Acc: 84.146% (6247/7424)              
 [===============================================>.................] 30/40   Step: 523ms | Tot: 12s748ms | Loss: 0.536 | Acc: 84.154% (6463/7680)              
 [================================================>................] 31/40   Step: 417ms | Tot: 13s165ms | Loss: 0.533 | Acc: 84.186% (6681/7936)              
 [==================================================>..............] 32/40   Step: 417ms | Tot: 13s583ms | Loss: 0.531 | Acc: 84.229% (6900/8192)              
 [====================================================>............] 33/40   Step: 416ms | Tot: 13s999ms | Loss: 0.531 | Acc: 84.280% (7120/8448)              
 [=====================================================>...........] 34/40   Step: 417ms | Tot: 14s417ms | Loss: 0.529 | Acc: 84.260% (7334/8704)              
 [=======================================================>.........] 35/40   Step: 416ms | Tot: 14s834ms | Loss: 0.528 | Acc: 84.230% (7547/8960)              
 [========================================================>........] 36/40   Step: 482ms | Tot: 15s316ms | Loss: 0.532 | Acc: 84.115% (7752/9216)              
 [==========================================================>......] 37/40   Step: 375ms | Tot: 15s692ms | Loss: 0.531 | Acc: 84.206% (7976/9472)              
 [============================================================>....] 38/40   Step: 392ms | Tot: 16s84ms | Loss: 0.533 | Acc: 84.190% (8190/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s459ms | Loss: 0.534 | Acc: 84.175% (8404/9984)              
 [===============================================================>.] 40/40   Step: 372ms | Tot: 16s831ms | Loss: 0.534 | Acc: 84.160% (8416/10000)

Epoch: 21
 [>................................................................] 1/110   Step: 2s | Tot: 0ms | Loss: 0.231 | Acc: 93.750% (240/256)              
 [>................................................................] 2/110   Step: 1s136ms | Tot: 1s136ms | Loss: 0.243 | Acc: 92.578% (474/512)              
 [=>...............................................................] 3/110   Step: 959ms | Tot: 2s95ms | Loss: 0.242 | Acc: 91.536% (703/768)              
 [=>...............................................................] 4/110   Step: 963ms | Tot: 3s59ms | Loss: 0.243 | Acc: 91.309% (935/1024)              
 [==>..............................................................] 5/110   Step: 960ms | Tot: 4s19ms | Loss: 0.236 | Acc: 91.719% (1174/1280)              
 [==>..............................................................] 6/110   Step: 1s61ms | Tot: 5s80ms | Loss: 0.229 | Acc: 91.927% (1412/1536)              
 [===>.............................................................] 7/110   Step: 958ms | Tot: 6s39ms | Loss: 0.225 | Acc: 92.076% (1650/1792)              
 [====>............................................................] 8/110   Step: 969ms | Tot: 7s8ms | Loss: 0.229 | Acc: 92.139% (1887/2048)              
 [====>............................................................] 9/110   Step: 959ms | Tot: 7s968ms | Loss: 0.230 | Acc: 92.188% (2124/2304)              
 [=====>...........................................................] 10/110   Step: 957ms | Tot: 8s925ms | Loss: 0.231 | Acc: 92.305% (2363/2560)              
 [=====>...........................................................] 11/110   Step: 1s66ms | Tot: 9s992ms | Loss: 0.231 | Acc: 92.365% (2601/2816)              
 [======>..........................................................] 12/110   Step: 957ms | Tot: 10s949ms | Loss: 0.233 | Acc: 92.285% (2835/3072)              
 [=======>.........................................................] 13/110   Step: 959ms | Tot: 11s908ms | Loss: 0.234 | Acc: 92.218% (3069/3328)              
 [=======>.........................................................] 14/110   Step: 961ms | Tot: 12s869ms | Loss: 0.229 | Acc: 92.271% (3307/3584)              
 [========>........................................................] 15/110   Step: 958ms | Tot: 13s828ms | Loss: 0.226 | Acc: 92.448% (3550/3840)              
 [========>........................................................] 16/110   Step: 1s65ms | Tot: 14s894ms | Loss: 0.223 | Acc: 92.505% (3789/4096)              
 [=========>.......................................................] 17/110   Step: 962ms | Tot: 15s856ms | Loss: 0.222 | Acc: 92.486% (4025/4352)              
 [==========>......................................................] 18/110   Step: 959ms | Tot: 16s815ms | Loss: 0.222 | Acc: 92.535% (4264/4608)              
 [==========>......................................................] 19/110   Step: 981ms | Tot: 17s796ms | Loss: 0.221 | Acc: 92.558% (4502/4864)              
 [===========>.....................................................] 20/110   Step: 959ms | Tot: 18s756ms | Loss: 0.222 | Acc: 92.461% (4734/5120)              
 [===========>.....................................................] 21/110   Step: 1s57ms | Tot: 19s814ms | Loss: 0.220 | Acc: 92.522% (4974/5376)              
 [============>....................................................] 22/110   Step: 956ms | Tot: 20s770ms | Loss: 0.220 | Acc: 92.454% (5207/5632)              
 [=============>...................................................] 23/110   Step: 956ms | Tot: 21s726ms | Loss: 0.221 | Acc: 92.391% (5440/5888)              
 [=============>...................................................] 24/110   Step: 960ms | Tot: 22s687ms | Loss: 0.223 | Acc: 92.318% (5672/6144)              
 [==============>..................................................] 25/110   Step: 1s60ms | Tot: 23s747ms | Loss: 0.224 | Acc: 92.266% (5905/6400)              
 [==============>..................................................] 26/110   Step: 958ms | Tot: 24s705ms | Loss: 0.224 | Acc: 92.263% (6141/6656)              
 [===============>.................................................] 27/110   Step: 961ms | Tot: 25s667ms | Loss: 0.225 | Acc: 92.260% (6377/6912)              
 [===============>.................................................] 28/110   Step: 962ms | Tot: 26s629ms | Loss: 0.224 | Acc: 92.271% (6614/7168)              
 [================>................................................] 29/110   Step: 974ms | Tot: 27s604ms | Loss: 0.223 | Acc: 92.349% (6856/7424)              
 [=================>...............................................] 30/110   Step: 1s68ms | Tot: 28s672ms | Loss: 0.221 | Acc: 92.422% (7098/7680)              
 [=================>...............................................] 31/110   Step: 955ms | Tot: 29s628ms | Loss: 0.221 | Acc: 92.427% (7335/7936)              
 [==================>..............................................] 32/110   Step: 954ms | Tot: 30s582ms | Loss: 0.221 | Acc: 92.407% (7570/8192)              
 [==================>..............................................] 33/110   Step: 956ms | Tot: 31s539ms | Loss: 0.219 | Acc: 92.472% (7812/8448)              
 [===================>.............................................] 34/110   Step: 1s101ms | Tot: 32s641ms | Loss: 0.219 | Acc: 92.498% (8051/8704)              
 [====================>............................................] 35/110   Step: 967ms | Tot: 33s608ms | Loss: 0.218 | Acc: 92.511% (8289/8960)              
 [====================>............................................] 36/110   Step: 961ms | Tot: 34s569ms | Loss: 0.219 | Acc: 92.491% (8524/9216)              
 [=====================>...........................................] 37/110   Step: 956ms | Tot: 35s525ms | Loss: 0.219 | Acc: 92.504% (8762/9472)              
 [=====================>...........................................] 38/110   Step: 955ms | Tot: 36s481ms | Loss: 0.217 | Acc: 92.537% (9002/9728)              
 [======================>..........................................] 39/110   Step: 1s81ms | Tot: 37s563ms | Loss: 0.218 | Acc: 92.528% (9238/9984)              
 [=======================>.........................................] 40/110   Step: 960ms | Tot: 38s523ms | Loss: 0.217 | Acc: 92.559% (9478/10240)              
 [=======================>.........................................] 41/110   Step: 957ms | Tot: 39s481ms | Loss: 0.217 | Acc: 92.597% (9719/10496)              
 [========================>........................................] 42/110   Step: 956ms | Tot: 40s437ms | Loss: 0.218 | Acc: 92.578% (9954/10752)              
 [========================>........................................] 43/110   Step: 955ms | Tot: 41s392ms | Loss: 0.217 | Acc: 92.578% (10191/11008)              
 [=========================>.......................................] 44/110   Step: 1s64ms | Tot: 42s457ms | Loss: 0.220 | Acc: 92.489% (10418/11264)              
 [==========================>......................................] 45/110   Step: 955ms | Tot: 43s412ms | Loss: 0.221 | Acc: 92.474% (10653/11520)              
 [==========================>......................................] 46/110   Step: 956ms | Tot: 44s369ms | Loss: 0.222 | Acc: 92.451% (10887/11776)              
 [===========================>.....................................] 47/110   Step: 958ms | Tot: 45s327ms | Loss: 0.221 | Acc: 92.453% (11124/12032)              
 [===========================>.....................................] 48/110   Step: 1s65ms | Tot: 46s393ms | Loss: 0.223 | Acc: 92.415% (11356/12288)              
 [============================>....................................] 49/110   Step: 973ms | Tot: 47s367ms | Loss: 0.223 | Acc: 92.395% (11590/12544)              
 [============================>....................................] 50/110   Step: 956ms | Tot: 48s323ms | Loss: 0.223 | Acc: 92.398% (11827/12800)              
 [=============================>...................................] 51/110   Step: 958ms | Tot: 49s281ms | Loss: 0.224 | Acc: 92.402% (12064/13056)              
 [==============================>..................................] 52/110   Step: 965ms | Tot: 50s246ms | Loss: 0.223 | Acc: 92.435% (12305/13312)              
 [==============================>..................................] 53/110   Step: 1s73ms | Tot: 51s319ms | Loss: 0.223 | Acc: 92.438% (12542/13568)              
 [===============================>.................................] 54/110   Step: 958ms | Tot: 52s278ms | Loss: 0.224 | Acc: 92.397% (12773/13824)              
 [===============================>.................................] 55/110   Step: 957ms | Tot: 53s235ms | Loss: 0.225 | Acc: 92.337% (13001/14080)              
 [================================>................................] 56/110   Step: 960ms | Tot: 54s196ms | Loss: 0.225 | Acc: 92.313% (13234/14336)              
 [=================================>...............................] 57/110   Step: 1s66ms | Tot: 55s262ms | Loss: 0.226 | Acc: 92.311% (13470/14592)              
 [=================================>...............................] 58/110   Step: 956ms | Tot: 56s219ms | Loss: 0.226 | Acc: 92.295% (13704/14848)              
 [==================================>..............................] 59/110   Step: 974ms | Tot: 57s194ms | Loss: 0.225 | Acc: 92.320% (13944/15104)              
 [==================================>..............................] 60/110   Step: 960ms | Tot: 58s154ms | Loss: 0.225 | Acc: 92.350% (14185/15360)              
 [===================================>.............................] 61/110   Step: 956ms | Tot: 59s110ms | Loss: 0.226 | Acc: 92.322% (14417/15616)              
 [====================================>............................] 62/110   Step: 1s62ms | Tot: 1m172ms | Loss: 0.226 | Acc: 92.295% (14649/15872)              
 [====================================>............................] 63/110   Step: 956ms | Tot: 1m1s | Loss: 0.226 | Acc: 92.262% (14880/16128)              
 [=====================================>...........................] 64/110   Step: 956ms | Tot: 1m2s | Loss: 0.225 | Acc: 92.334% (15128/16384)              
 [=====================================>...........................] 65/110   Step: 960ms | Tot: 1m3s | Loss: 0.225 | Acc: 92.320% (15362/16640)              
 [======================================>..........................] 66/110   Step: 954ms | Tot: 1m4s | Loss: 0.225 | Acc: 92.335% (15601/16896)              
 [=======================================>.........................] 67/110   Step: 1s63ms | Tot: 1m5s | Loss: 0.226 | Acc: 92.327% (15836/17152)              
 [=======================================>.........................] 68/110   Step: 957ms | Tot: 1m6s | Loss: 0.226 | Acc: 92.354% (16077/17408)              
 [========================================>........................] 69/110   Step: 965ms | Tot: 1m6s | Loss: 0.226 | Acc: 92.329% (16309/17664)              
 [========================================>........................] 70/110   Step: 960ms | Tot: 1m7s | Loss: 0.226 | Acc: 92.372% (16553/17920)              
 [=========================================>.......................] 71/110   Step: 1s61ms | Tot: 1m9s | Loss: 0.226 | Acc: 92.336% (16783/18176)              
 [=========================================>.......................] 72/110   Step: 954ms | Tot: 1m9s | Loss: 0.226 | Acc: 92.345% (17021/18432)              
 [==========================================>......................] 73/110   Step: 956ms | Tot: 1m10s | Loss: 0.227 | Acc: 92.300% (17249/18688)              
 [===========================================>.....................] 74/110   Step: 958ms | Tot: 1m11s | Loss: 0.227 | Acc: 92.288% (17483/18944)              
 [===========================================>.....................] 75/110   Step: 957ms | Tot: 1m12s | Loss: 0.228 | Acc: 92.234% (17709/19200)              
 [============================================>....................] 76/110   Step: 1s64ms | Tot: 1m13s | Loss: 0.228 | Acc: 92.203% (17939/19456)              
 [============================================>....................] 77/110   Step: 956ms | Tot: 1m14s | Loss: 0.228 | Acc: 92.188% (18172/19712)              
 [=============================================>...................] 78/110   Step: 957ms | Tot: 1m15s | Loss: 0.229 | Acc: 92.172% (18405/19968)              
 [==============================================>..................] 79/110   Step: 958ms | Tot: 1m16s | Loss: 0.229 | Acc: 92.173% (18641/20224)              
 [==============================================>..................] 80/110   Step: 972ms | Tot: 1m17s | Loss: 0.230 | Acc: 92.129% (18868/20480)              
 [===============================================>.................] 81/110   Step: 1s63ms | Tot: 1m18s | Loss: 0.229 | Acc: 92.163% (19111/20736)              
 [===============================================>.................] 82/110   Step: 959ms | Tot: 1m19s | Loss: 0.231 | Acc: 92.126% (19339/20992)              
 [================================================>................] 83/110   Step: 955ms | Tot: 1m20s | Loss: 0.231 | Acc: 92.122% (19574/21248)              
 [=================================================>...............] 84/110   Step: 953ms | Tot: 1m21s | Loss: 0.230 | Acc: 92.155% (19817/21504)              
 [=================================================>...............] 85/110   Step: 1s65ms | Tot: 1m22s | Loss: 0.230 | Acc: 92.146% (20051/21760)              
 [==================================================>..............] 86/110   Step: 957ms | Tot: 1m23s | Loss: 0.230 | Acc: 92.133% (20284/22016)              
 [==================================================>..............] 87/110   Step: 957ms | Tot: 1m24s | Loss: 0.230 | Acc: 92.129% (20519/22272)              
 [===================================================>.............] 88/110   Step: 957ms | Tot: 1m25s | Loss: 0.230 | Acc: 92.139% (20757/22528)              
 [====================================================>............] 89/110   Step: 959ms | Tot: 1m26s | Loss: 0.230 | Acc: 92.152% (20996/22784)              
 [====================================================>............] 90/110   Step: 1s73ms | Tot: 1m27s | Loss: 0.230 | Acc: 92.131% (21227/23040)              
 [=====================================================>...........] 91/110   Step: 958ms | Tot: 1m28s | Loss: 0.230 | Acc: 92.140% (21465/23296)              
 [=====================================================>...........] 92/110   Step: 956ms | Tot: 1m29s | Loss: 0.230 | Acc: 92.149% (21703/23552)              
 [======================================================>..........] 93/110   Step: 957ms | Tot: 1m30s | Loss: 0.230 | Acc: 92.124% (21933/23808)              
 [======================================================>..........] 94/110   Step: 1s63ms | Tot: 1m31s | Loss: 0.230 | Acc: 92.133% (22171/24064)              
 [=======================================================>.........] 95/110   Step: 961ms | Tot: 1m32s | Loss: 0.229 | Acc: 92.155% (22412/24320)              
 [========================================================>........] 96/110   Step: 955ms | Tot: 1m33s | Loss: 0.230 | Acc: 92.139% (22644/24576)              
 [========================================================>........] 97/110   Step: 956ms | Tot: 1m34s | Loss: 0.230 | Acc: 92.139% (22880/24832)              
