cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 70 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 44s520ms | Tot: 0ms | Loss: 0.062 | Acc: 98.047% (251/256)              
 [====================>............................................] 35/110   Step: 959ms | Tot: 33s422ms | Loss: 0.008 | Acc: 99.810% (8943/8960)              
 [====================>............................................] 36/110   Step: 1s57ms | Tot: 34s479ms | Loss: 0.008 | Acc: 99.816% (9199/9216)              
 [=====================>...........................................] 37/110   Step: 961ms | Tot: 35s440ms | Loss: 0.008 | Acc: 99.810% (9454/9472)              
 [=====================>...........................................] 38/110   Step: 963ms | Tot: 36s404ms | Loss: 0.008 | Acc: 99.815% (9710/9728)              
 [======================>..........................................] 39/110   Step: 955ms | Tot: 37s359ms | Loss: 0.008 | Acc: 99.820% (9966/9984)              
 [=======================>.........................................] 40/110   Step: 1s96ms | Tot: 38s456ms | Loss: 0.008 | Acc: 99.814% (10221/10240)              
 [=======================>.........................................] 41/110   Step: 968ms | Tot: 39s424ms | Loss: 0.008 | Acc: 99.819% (10477/10496)              
 [========================>........................................] 42/110   Step: 965ms | Tot: 40s389ms | Loss: 0.008 | Acc: 99.823% (10733/10752)              
 [========================>........................................] 43/110   Step: 957ms | Tot: 41s346ms | Loss: 0.008 | Acc: 99.818% (10988/11008)              
 [=========================>.......................................] 44/110   Step: 957ms | Tot: 42s304ms | Loss: 0.008 | Acc: 99.822% (11244/11264)              
 [==========================>......................................] 45/110   Step: 1s72ms | Tot: 43s376ms | Loss: 0.008 | Acc: 99.826% (11500/11520)              
 [==========================>......................................] 46/110   Step: 963ms | Tot: 44s340ms | Loss: 0.008 | Acc: 99.822% (11755/11776)              
 [===========================>.....................................] 47/110   Step: 957ms | Tot: 45s297ms | Loss: 0.008 | Acc: 99.825% (12011/12032)              
 [===========================>.....................................] 48/110   Step: 956ms | Tot: 46s253ms | Loss: 0.008 | Acc: 99.829% (12267/12288)              
 [============================>....................................] 49/110   Step: 1s57ms | Tot: 47s310ms | Loss: 0.008 | Acc: 99.833% (12523/12544)              
 [============================>....................................] 50/110   Step: 972ms | Tot: 48s283ms | Loss: 0.008 | Acc: 99.836% (12779/12800)              
 [=============================>...................................] 51/110   Step: 958ms | Tot: 49s241ms | Loss: 0.008 | Acc: 99.839% (13035/13056)              
 [==============================>..................................] 52/110   Step: 958ms | Tot: 50s200ms | Loss: 0.008 | Acc: 99.842% (13291/13312)              
 [==============================>..................................] 53/110   Step: 956ms | Tot: 51s156ms | Loss: 0.008 | Acc: 99.830% (13545/13568)              
 [===============================>.................................] 54/110   Step: 1s58ms | Tot: 52s215ms | Loss: 0.008 | Acc: 99.834% (13801/13824)              
 [===============================>.................................] 55/110   Step: 958ms | Tot: 53s173ms | Loss: 0.008 | Acc: 99.837% (14057/14080)              
 [================================>................................] 56/110   Step: 958ms | Tot: 54s132ms | Loss: 0.008 | Acc: 99.840% (14313/14336)              
 [=================================>...............................] 57/110   Step: 956ms | Tot: 55s89ms | Loss: 0.008 | Acc: 99.842% (14569/14592)              
 [=================================>...............................] 58/110   Step: 954ms | Tot: 56s44ms | Loss: 0.008 | Acc: 99.838% (14824/14848)              
 [==================================>..............................] 59/110   Step: 1s56ms | Tot: 57s101ms | Loss: 0.008 | Acc: 99.834% (15079/15104)              
 [==================================>..............................] 60/110   Step: 969ms | Tot: 58s70ms | Loss: 0.008 | Acc: 99.837% (15335/15360)              
 [===================================>.............................] 61/110   Step: 956ms | Tot: 59s26ms | Loss: 0.008 | Acc: 99.840% (15591/15616)              
 [====================================>............................] 62/110   Step: 954ms | Tot: 59s981ms | Loss: 0.008 | Acc: 99.842% (15847/15872)              
 [====================================>............................] 63/110   Step: 1s60ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.845% (16103/16128)              
 [=====================================>...........................] 64/110   Step: 958ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.847% (16359/16384)              
 [=====================================>...........................] 65/110   Step: 956ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.844% (16614/16640)              
 [======================================>..........................] 66/110   Step: 957ms | Tot: 1m3s | Loss: 0.008 | Acc: 99.840% (16869/16896)              
 [=======================================>.........................] 67/110   Step: 960ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.843% (17125/17152)              
 [=======================================>.........................] 68/110   Step: 1s58ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.845% (17381/17408)              
 [========================================>........................] 69/110   Step: 954ms | Tot: 1m6s | Loss: 0.008 | Acc: 99.841% (17636/17664)              
 [========================================>........................] 70/110   Step: 952ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.838% (17891/17920)              
 [=========================================>.......................] 71/110   Step: 975ms | Tot: 1m8s | Loss: 0.008 | Acc: 99.840% (18147/18176)              
 [=========================================>.......................] 72/110   Step: 958ms | Tot: 1m9s | Loss: 0.008 | Acc: 99.843% (18403/18432)              
 [==========================================>......................] 73/110   Step: 1s61ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.845% (18659/18688)              
 [===========================================>.....................] 74/110   Step: 955ms | Tot: 1m11s | Loss: 0.008 | Acc: 99.842% (18914/18944)              
 [===========================================>.....................] 75/110   Step: 959ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.844% (19170/19200)              
 [============================================>....................] 76/110   Step: 955ms | Tot: 1m13s | Loss: 0.008 | Acc: 99.846% (19426/19456)              
 [============================================>....................] 77/110   Step: 1s63ms | Tot: 1m14s | Loss: 0.008 | Acc: 99.848% (19682/19712)              
 [=============================================>...................] 78/110   Step: 955ms | Tot: 1m15s | Loss: 0.008 | Acc: 99.850% (19938/19968)              
 [==============================================>..................] 79/110   Step: 954ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.852% (20194/20224)              
 [==============================================>..................] 80/110   Step: 960ms | Tot: 1m17s | Loss: 0.008 | Acc: 99.844% (20448/20480)              
 [===============================================>.................] 81/110   Step: 972ms | Tot: 1m18s | Loss: 0.008 | Acc: 99.846% (20704/20736)              
 [===============================================>.................] 82/110   Step: 1s59ms | Tot: 1m19s | Loss: 0.008 | Acc: 99.848% (20960/20992)              
 [================================================>................] 83/110   Step: 956ms | Tot: 1m20s | Loss: 0.008 | Acc: 99.845% (21215/21248)              
 [=================================================>...............] 84/110   Step: 955ms | Tot: 1m21s | Loss: 0.008 | Acc: 99.847% (21471/21504)              
 [=================================================>...............] 85/110   Step: 956ms | Tot: 1m22s | Loss: 0.008 | Acc: 99.848% (21727/21760)              
 [==================================================>..............] 86/110   Step: 1s60ms | Tot: 1m23s | Loss: 0.008 | Acc: 99.850% (21983/22016)              
 [==================================================>..............] 87/110   Step: 958ms | Tot: 1m24s | Loss: 0.008 | Acc: 99.852% (22239/22272)              
 [===================================================>.............] 88/110   Step: 953ms | Tot: 1m25s | Loss: 0.008 | Acc: 99.849% (22494/22528)              
 [====================================================>............] 89/110   Step: 955ms | Tot: 1m26s | Loss: 0.008 | Acc: 99.851% (22750/22784)              
 [====================================================>............] 90/110   Step: 957ms | Tot: 1m27s | Loss: 0.008 | Acc: 99.852% (23006/23040)              
 [=====================================================>...........] 91/110   Step: 1s75ms | Tot: 1m28s | Loss: 0.008 | Acc: 99.850% (23261/23296)              
 [=====================================================>...........] 92/110   Step: 957ms | Tot: 1m29s | Loss: 0.008 | Acc: 99.847% (23516/23552)              
 [======================================================>..........] 93/110   Step: 959ms | Tot: 1m30s | Loss: 0.008 | Acc: 99.849% (23772/23808)              
 [======================================================>..........] 94/110   Step: 956ms | Tot: 1m31s | Loss: 0.008 | Acc: 99.846% (24027/24064)              
 [=======================================================>.........] 95/110   Step: 957ms | Tot: 1m32s | Loss: 0.008 | Acc: 99.848% (24283/24320)              
 [========================================================>........] 96/110   Step: 1s58ms | Tot: 1m33s | Loss: 0.008 | Acc: 99.849% (24539/24576)              
 [========================================================>........] 97/110   Step: 956ms | Tot: 1m34s | Loss: 0.008 | Acc: 99.851% (24795/24832)              
 [=========================================================>.......] 98/110   Step: 962ms | Tot: 1m35s | Loss: 0.008 | Acc: 99.853% (25051/25088)              
 [=========================================================>.......] 99/110   Step: 960ms | Tot: 1m36s | Loss: 0.008 | Acc: 99.850% (25306/25344)              
 [==========================================================>......] 100/110   Step: 1s56ms | Tot: 1m37s | Loss: 0.008 | Acc: 99.852% (25562/25600)              
 [===========================================================>.....] 101/110   Step: 973ms | Tot: 1m38s | Loss: 0.008 | Acc: 99.853% (25818/25856)              
 [===========================================================>.....] 102/110   Step: 958ms | Tot: 1m39s | Loss: 0.008 | Acc: 99.854% (26074/26112)              
 [============================================================>....] 103/110   Step: 972ms | Tot: 1m40s | Loss: 0.008 | Acc: 99.856% (26330/26368)              
 [============================================================>....] 104/110   Step: 965ms | Tot: 1m41s | Loss: 0.008 | Acc: 99.857% (26586/26624)              
 [=============================================================>...] 105/110   Step: 1s58ms | Tot: 1m42s | Loss: 0.008 | Acc: 99.859% (26842/26880)              
 [==============================================================>..] 106/110   Step: 891ms | Tot: 1m43s | Loss: 0.008 | Acc: 99.856% (27097/27136)              
 [==============================================================>..] 107/110   Step: 844ms | Tot: 1m43s | Loss: 0.008 | Acc: 99.858% (27353/27392)              
 [===============================================================>.] 108/110   Step: 845ms | Tot: 1m44s | Loss: 0.008 | Acc: 99.852% (27607/27648)              
 [===============================================================>.] 109/110   Step: 847ms | Tot: 1m45s | Loss: 0.008 | Acc: 99.853% (27863/27904)              
 [================================================================>] 110/110   Step: 944ms | Tot: 1m46s | Loss: 0.008 | Acc: 99.850% (27958/28000)
 [>................................................................] 1/40   Step: 1s136ms | Tot: 0ms | Loss: 0.111 | Acc: 96.875% (248/256)              
 [=>...............................................................] 2/40   Step: 436ms | Tot: 436ms | Loss: 0.213 | Acc: 93.555% (479/512)              
 [===>.............................................................] 3/40   Step: 416ms | Tot: 853ms | Loss: 0.207 | Acc: 93.880% (721/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s268ms | Loss: 0.201 | Acc: 94.434% (967/1024)              
 [======>..........................................................] 5/40   Step: 575ms | Tot: 1s843ms | Loss: 0.184 | Acc: 94.922% (1215/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s262ms | Loss: 0.200 | Acc: 94.727% (1455/1536)              
 [=========>.......................................................] 7/40   Step: 415ms | Tot: 2s677ms | Loss: 0.194 | Acc: 94.866% (1700/1792)              
 [===========>.....................................................] 8/40   Step: 415ms | Tot: 3s93ms | Loss: 0.191 | Acc: 95.020% (1946/2048)              
 [=============>...................................................] 9/40   Step: 414ms | Tot: 3s508ms | Loss: 0.190 | Acc: 94.922% (2187/2304)              
 [==============>..................................................] 10/40   Step: 415ms | Tot: 3s923ms | Loss: 0.189 | Acc: 94.922% (2430/2560)              
 [================>................................................] 11/40   Step: 514ms | Tot: 4s438ms | Loss: 0.198 | Acc: 94.815% (2670/2816)              
 [=================>...............................................] 12/40   Step: 418ms | Tot: 4s857ms | Loss: 0.206 | Acc: 94.694% (2909/3072)              
 [===================>.............................................] 13/40   Step: 414ms | Tot: 5s272ms | Loss: 0.215 | Acc: 94.561% (3147/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s688ms | Loss: 0.210 | Acc: 94.587% (3390/3584)              
 [======================>..........................................] 15/40   Step: 414ms | Tot: 6s103ms | Loss: 0.213 | Acc: 94.479% (3628/3840)              
 [========================>........................................] 16/40   Step: 518ms | Tot: 6s622ms | Loss: 0.216 | Acc: 94.507% (3871/4096)              
 [==========================>......................................] 17/40   Step: 414ms | Tot: 7s36ms | Loss: 0.213 | Acc: 94.554% (4115/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s452ms | Loss: 0.215 | Acc: 94.553% (4357/4608)              
 [=============================>...................................] 19/40   Step: 414ms | Tot: 7s866ms | Loss: 0.213 | Acc: 94.572% (4600/4864)              
 [==============================>..................................] 20/40   Step: 413ms | Tot: 8s280ms | Loss: 0.214 | Acc: 94.629% (4845/5120)              
 [================================>................................] 21/40   Step: 416ms | Tot: 8s696ms | Loss: 0.213 | Acc: 94.624% (5087/5376)              
 [==================================>..............................] 22/40   Step: 513ms | Tot: 9s210ms | Loss: 0.215 | Acc: 94.585% (5327/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s625ms | Loss: 0.219 | Acc: 94.463% (5562/5888)              
 [=====================================>...........................] 24/40   Step: 414ms | Tot: 10s39ms | Loss: 0.218 | Acc: 94.450% (5803/6144)              
 [=======================================>.........................] 25/40   Step: 429ms | Tot: 10s468ms | Loss: 0.223 | Acc: 94.391% (6041/6400)              
 [========================================>........................] 26/40   Step: 415ms | Tot: 10s884ms | Loss: 0.229 | Acc: 94.306% (6277/6656)              
 [==========================================>......................] 27/40   Step: 517ms | Tot: 11s402ms | Loss: 0.229 | Acc: 94.300% (6518/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s816ms | Loss: 0.230 | Acc: 94.238% (6755/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s231ms | Loss: 0.230 | Acc: 94.262% (6998/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s645ms | Loss: 0.228 | Acc: 94.336% (7245/7680)              
 [================================================>................] 31/40   Step: 416ms | Tot: 13s61ms | Loss: 0.227 | Acc: 94.317% (7485/7936)              
 [==================================================>..............] 32/40   Step: 417ms | Tot: 13s479ms | Loss: 0.224 | Acc: 94.385% (7732/8192)              
 [====================================================>............] 33/40   Step: 517ms | Tot: 13s996ms | Loss: 0.225 | Acc: 94.354% (7971/8448)              
 [=====================================================>...........] 34/40   Step: 419ms | Tot: 14s416ms | Loss: 0.226 | Acc: 94.347% (8212/8704)              
 [=======================================================>.........] 35/40   Step: 419ms | Tot: 14s835ms | Loss: 0.227 | Acc: 94.330% (8452/8960)              
 [========================================================>........] 36/40   Step: 380ms | Tot: 15s216ms | Loss: 0.231 | Acc: 94.249% (8686/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 15s592ms | Loss: 0.231 | Acc: 94.278% (8930/9472)              
 [============================================================>....] 38/40   Step: 474ms | Tot: 16s66ms | Loss: 0.236 | Acc: 94.213% (9165/9728)              
 [=============================================================>...] 39/40   Step: 371ms | Tot: 16s438ms | Loss: 0.235 | Acc: 94.251% (9410/9984)              
 [===============================================================>.] 40/40   Step: 377ms | Tot: 16s815ms | Loss: 0.235 | Acc: 94.260% (9426/10000)

Epoch: 19
 [>................................................................] 1/110   Step: 1s958ms | Tot: 0ms | Loss: 0.005 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 959ms | Tot: 959ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 1s138ms | Tot: 2s98ms | Loss: 0.005 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 959ms | Tot: 3s57ms | Loss: 0.005 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 969ms | Tot: 4s27ms | Loss: 0.005 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/110   Step: 957ms | Tot: 4s985ms | Loss: 0.005 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/110   Step: 958ms | Tot: 5s943ms | Loss: 0.005 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/110   Step: 1s58ms | Tot: 7s2ms | Loss: 0.005 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/110   Step: 957ms | Tot: 7s960ms | Loss: 0.005 | Acc: 100.000% (2304/2304)              
 [=====>...........................................................] 10/110   Step: 961ms | Tot: 8s921ms | Loss: 0.006 | Acc: 100.000% (2560/2560)              
 [=====>...........................................................] 11/110   Step: 958ms | Tot: 9s879ms | Loss: 0.005 | Acc: 100.000% (2816/2816)              
 [======>..........................................................] 12/110   Step: 1s55ms | Tot: 10s935ms | Loss: 0.005 | Acc: 100.000% (3072/3072)              
 [=======>.........................................................] 13/110   Step: 973ms | Tot: 11s908ms | Loss: 0.006 | Acc: 100.000% (3328/3328)              
 [=======>.........................................................] 14/110   Step: 957ms | Tot: 12s865ms | Loss: 0.006 | Acc: 99.944% (3582/3584)              
 [========>........................................................] 15/110   Step: 954ms | Tot: 13s819ms | Loss: 0.007 | Acc: 99.922% (3837/3840)              
 [========>........................................................] 16/110   Step: 957ms | Tot: 14s777ms | Loss: 0.007 | Acc: 99.927% (4093/4096)              
 [=========>.......................................................] 17/110   Step: 1s75ms | Tot: 15s852ms | Loss: 0.007 | Acc: 99.931% (4349/4352)              
 [==========>......................................................] 18/110   Step: 958ms | Tot: 16s811ms | Loss: 0.007 | Acc: 99.935% (4605/4608)              
 [==========>......................................................] 19/110   Step: 956ms | Tot: 17s767ms | Loss: 0.006 | Acc: 99.938% (4861/4864)              
 [===========>.....................................................] 20/110   Step: 956ms | Tot: 18s724ms | Loss: 0.006 | Acc: 99.941% (5117/5120)              
 [===========>.....................................................] 21/110   Step: 957ms | Tot: 19s681ms | Loss: 0.006 | Acc: 99.944% (5373/5376)              
 [============>....................................................] 22/110   Step: 1s59ms | Tot: 20s741ms | Loss: 0.006 | Acc: 99.947% (5629/5632)              
 [=============>...................................................] 23/110   Step: 972ms | Tot: 21s714ms | Loss: 0.006 | Acc: 99.949% (5885/5888)              
 [=============>...................................................] 24/110   Step: 956ms | Tot: 22s671ms | Loss: 0.006 | Acc: 99.951% (6141/6144)              
 [==============>..................................................] 25/110   Step: 953ms | Tot: 23s624ms | Loss: 0.006 | Acc: 99.953% (6397/6400)              
 [==============>..................................................] 26/110   Step: 1s59ms | Tot: 24s684ms | Loss: 0.007 | Acc: 99.940% (6652/6656)              
 [===============>.................................................] 27/110   Step: 959ms | Tot: 25s643ms | Loss: 0.007 | Acc: 99.942% (6908/6912)              
 [===============>.................................................] 28/110   Step: 959ms | Tot: 26s603ms | Loss: 0.007 | Acc: 99.930% (7163/7168)              
 [================>................................................] 29/110   Step: 957ms | Tot: 27s560ms | Loss: 0.007 | Acc: 99.933% (7419/7424)              
 [=================>...............................................] 30/110   Step: 956ms | Tot: 28s516ms | Loss: 0.007 | Acc: 99.935% (7675/7680)              
 [=================>...............................................] 31/110   Step: 1s67ms | Tot: 29s584ms | Loss: 0.007 | Acc: 99.924% (7930/7936)              
 [==================>..............................................] 32/110   Step: 963ms | Tot: 30s547ms | Loss: 0.007 | Acc: 99.927% (8186/8192)              
 [==================>..............................................] 33/110   Step: 972ms | Tot: 31s519ms | Loss: 0.007 | Acc: 99.929% (8442/8448)              
 [===================>.............................................] 34/110   Step: 964ms | Tot: 32s483ms | Loss: 0.007 | Acc: 99.931% (8698/8704)              
 [====================>............................................] 35/110   Step: 1s60ms | Tot: 33s544ms | Loss: 0.007 | Acc: 99.922% (8953/8960)              
 [====================>............................................] 36/110   Step: 964ms | Tot: 34s508ms | Loss: 0.007 | Acc: 99.924% (9209/9216)              
 [=====================>...........................................] 37/110   Step: 952ms | Tot: 35s461ms | Loss: 0.007 | Acc: 99.926% (9465/9472)              
 [=====================>...........................................] 38/110   Step: 960ms | Tot: 36s422ms | Loss: 0.007 | Acc: 99.928% (9721/9728)              
 [======================>..........................................] 39/110   Step: 959ms | Tot: 37s382ms | Loss: 0.007 | Acc: 99.930% (9977/9984)              
 [=======================>.........................................] 40/110   Step: 1s59ms | Tot: 38s441ms | Loss: 0.007 | Acc: 99.932% (10233/10240)              
 [=======================>.........................................] 41/110   Step: 960ms | Tot: 39s402ms | Loss: 0.007 | Acc: 99.933% (10489/10496)              
 [========================>........................................] 42/110   Step: 958ms | Tot: 40s360ms | Loss: 0.007 | Acc: 99.935% (10745/10752)              
 [========================>........................................] 43/110   Step: 958ms | Tot: 41s319ms | Loss: 0.007 | Acc: 99.936% (11001/11008)              
 [=========================>.......................................] 44/110   Step: 970ms | Tot: 42s289ms | Loss: 0.007 | Acc: 99.938% (11257/11264)              
 [==========================>......................................] 45/110   Step: 1s59ms | Tot: 43s349ms | Loss: 0.007 | Acc: 99.931% (11512/11520)              
 [==========================>......................................] 46/110   Step: 965ms | Tot: 44s314ms | Loss: 0.007 | Acc: 99.932% (11768/11776)              
 [===========================>.....................................] 47/110   Step: 957ms | Tot: 45s272ms | Loss: 0.007 | Acc: 99.934% (12024/12032)              
 [===========================>.....................................] 48/110   Step: 955ms | Tot: 46s228ms | Loss: 0.007 | Acc: 99.935% (12280/12288)              
 [============================>....................................] 49/110   Step: 1s73ms | Tot: 47s301ms | Loss: 0.007 | Acc: 99.936% (12536/12544)              
 [============================>....................................] 50/110   Step: 959ms | Tot: 48s260ms | Loss: 0.007 | Acc: 99.930% (12791/12800)              
 [=============================>...................................] 51/110   Step: 956ms | Tot: 49s217ms | Loss: 0.007 | Acc: 99.923% (13046/13056)              
 [==============================>..................................] 52/110   Step: 956ms | Tot: 50s173ms | Loss: 0.007 | Acc: 99.910% (13300/13312)              
 [==============================>..................................] 53/110   Step: 958ms | Tot: 51s132ms | Loss: 0.007 | Acc: 99.912% (13556/13568)              
 [===============================>.................................] 54/110   Step: 1s74ms | Tot: 52s206ms | Loss: 0.007 | Acc: 99.913% (13812/13824)              
 [===============================>.................................] 55/110   Step: 957ms | Tot: 53s164ms | Loss: 0.007 | Acc: 99.908% (14067/14080)              
 [================================>................................] 56/110   Step: 961ms | Tot: 54s125ms | Loss: 0.008 | Acc: 99.902% (14322/14336)              
 [=================================>...............................] 57/110   Step: 961ms | Tot: 55s87ms | Loss: 0.008 | Acc: 99.904% (14578/14592)              
 [=================================>...............................] 58/110   Step: 1s60ms | Tot: 56s147ms | Loss: 0.008 | Acc: 99.906% (14834/14848)              
 [==================================>..............................] 59/110   Step: 957ms | Tot: 57s105ms | Loss: 0.008 | Acc: 99.894% (15088/15104)              
 [==================================>..............................] 60/110   Step: 959ms | Tot: 58s65ms | Loss: 0.008 | Acc: 99.896% (15344/15360)              
 [===================================>.............................] 61/110   Step: 959ms | Tot: 59s24ms | Loss: 0.008 | Acc: 99.891% (15599/15616)              
 [====================================>............................] 62/110   Step: 956ms | Tot: 59s981ms | Loss: 0.008 | Acc: 99.893% (15855/15872)              
 [====================================>............................] 63/110   Step: 1s79ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.895% (16111/16128)              
 [=====================================>...........................] 64/110   Step: 977ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.896% (16367/16384)              
 [=====================================>...........................] 65/110   Step: 959ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.898% (16623/16640)              
 [======================================>..........................] 66/110   Step: 962ms | Tot: 1m3s | Loss: 0.008 | Acc: 99.899% (16879/16896)              
 [=======================================>.........................] 67/110   Step: 960ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.901% (17135/17152)              
 [=======================================>.........................] 68/110   Step: 1s71ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.891% (17389/17408)              
 [========================================>........................] 69/110   Step: 958ms | Tot: 1m6s | Loss: 0.008 | Acc: 99.892% (17645/17664)              
 [========================================>........................] 70/110   Step: 954ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.894% (17901/17920)              
 [=========================================>.......................] 71/110   Step: 960ms | Tot: 1m8s | Loss: 0.008 | Acc: 99.895% (18157/18176)              
 [=========================================>.......................] 72/110   Step: 1s57ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.897% (18413/18432)              
 [==========================================>......................] 73/110   Step: 960ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.898% (18669/18688)              
 [===========================================>.....................] 74/110   Step: 966ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.894% (18924/18944)              
 [===========================================>.....................] 75/110   Step: 959ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.896% (19180/19200)              
 [============================================>....................] 76/110   Step: 958ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.897% (19436/19456)              
 [============================================>....................] 77/110   Step: 1s53ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.893% (19691/19712)              
 [=============================================>...................] 78/110   Step: 957ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.895% (19947/19968)              
 [==============================================>..................] 79/110   Step: 958ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.891% (20202/20224)              
 [==============================================>..................] 80/110   Step: 962ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.888% (20457/20480)              
 [===============================================>.................] 81/110   Step: 1s56ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.884% (20712/20736)              
 [===============================================>.................] 82/110   Step: 958ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.881% (20967/20992)              
 [================================================>................] 83/110   Step: 958ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.882% (21223/21248)              
 [=================================================>...............] 84/110   Step: 973ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.884% (21479/21504)              
 [=================================================>...............] 85/110   Step: 957ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.885% (21735/21760)              
 [==================================================>..............] 86/110   Step: 1s59ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.877% (21989/22016)              
 [==================================================>..............] 87/110   Step: 957ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.879% (22245/22272)              
 [===================================================>.............] 88/110   Step: 959ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.876% (22500/22528)              
 [====================================================>............] 89/110   Step: 958ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.873% (22755/22784)              
 [====================================================>............] 90/110   Step: 1s56ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.874% (23011/23040)              
 [=====================================================>...........] 91/110   Step: 955ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.876% (23267/23296)              
 [=====================================================>...........] 92/110   Step: 956ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.877% (23523/23552)              
 [======================================================>..........] 93/110   Step: 957ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.878% (23779/23808)              
 [======================================================>..........] 94/110   Step: 957ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.879% (24035/24064)              
 [=======================================================>.........] 95/110   Step: 1s73ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.881% (24291/24320)              
 [========================================================>........] 96/110   Step: 959ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.882% (24547/24576)              
 [========================================================>........] 97/110   Step: 963ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.883% (24803/24832)              
 [=========================================================>.......] 98/110   Step: 960ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.884% (25059/25088)              
 [=========================================================>.......] 99/110   Step: 957ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.886% (25315/25344)              
 [==========================================================>......] 100/110   Step: 1s52ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.887% (25571/25600)              
 [===========================================================>.....] 101/110   Step: 966ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.884% (25826/25856)              
 [===========================================================>.....] 102/110   Step: 966ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.885% (26082/26112)              
 [============================================================>....] 103/110   Step: 956ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.886% (26338/26368)              
 [============================================================>....] 104/110   Step: 1s57ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.880% (26592/26624)              
 [=============================================================>...] 105/110   Step: 979ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.870% (26845/26880)              
 [==============================================================>..] 106/110   Step: 887ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.864% (27099/27136)              
 [==============================================================>..] 107/110   Step: 849ms | Tot: 1m44s | Loss: 0.008 | Acc: 99.861% (27354/27392)              
